  2   1
    56 -0.5000000E+01 -0.6000000E+01 -0.4375000E+01
    57 -0.5000000E+01 -0.6000000E+01 -0.3750000E+01
    58 -0.5000000E+01 -0.6000000E+01 -0.3125000E+01
    59 -0.5000000E+01 -0.6000000E+01 -0.2500000E+01
    60 -0.5000000E+01 -0.6000000E+01 -0.1875000E+01
    61 -0.5000000E+01 -0.6000000E+01 -0.1250000E+01
    62 -0.5000000E+01 -0.6000000E+01 -0.6250000E+00
    63 -0.5000000E+01 -0.6000000E+01  0.0000000E+00
    64 -0.5000000E+01 -0.5333333E+01 -0.5000000E+01
    65 -0.5000000E+01 -0.5333333E+01 -0.4375000E+01
    66 -0.5000000E+01 -0.5333333E+01 -0.3750000E+01
    67 -0.5000000E+01 -0.5333333E+01 -0.3125000E+01
    68 -0.5000000E+01 -0.5333333E+01 -0.2500000E+01
    69 -0.5000000E+01 -0.5333333E+01 -0.1875000E+01
    70 -0.5000000E+01 -0.5333333E+01 -0.1250000E+01
    71 -0.5000000E+01 -0.5333333E+01 -0.6250000E+00
    72 -0.5000000E+01 -0.5333333E+01  0.0000000E+00
    73 -0.5000000E+01 -0.4666667E+01 -0.5000000E+01
    74 -0.5000000E+01 -0.4666667E+01 -0.4375000E+01
    75 -0.5000000E+01 -0.4666667E+01 -0.3750000E+01
    76 -0.5000000E+01 -0.4666667E+01 -0.3125000E+01
    77 -0.5000000E+01 -0.4666667E+01 -0.2500000E+01
    78 -0.5000000E+01 -0.4666667E+01 -0.1875000E+01
    79 -0.5000000E+01 -0.4666667E+01 -0.1250000E+01
    80 -0.5000000E+01 -0.4666667E+01 -0.6250000E+00
    81 -0.5000000E+01 -0.4666667E+01  0.0000000E+00
    82 -0.5000000E+01 -0.4000000E+01 -0.5000000E+01
    83 -0.5000000E+01 -0.4000000E+01 -0.4375000E+01
    84 -0.5000000E+01 -0.4000000E+01 -0.3750000E+01
    85 -0.5000000E+01 -0.4000000E+01 -0.3125000E+01
    86 -0.5000000E+01 -0.4000000E+01 -0.2500000E+01
    87 -0.5000000E+01 -0.4000000E+01 -0.1875000E+01
    88 -0.5000000E+01 -0.4000000E+01 -0.1250000E+01
    89 -0.5000000E+01 -0.4000000E+01 -0.6250000E+00
    90 -0.5000000E+01 -0.4000000E+01  0.0000000E+00
    91 -0.5000000E+01 -0.3333333E+01 -0.5000000E+01
    92 -0.5000000E+01 -0.3333333E+01 -0.4375000E+01
    93 -0.5000000E+01 -0.3333333E+01 -0.3750000E+01
    94 -0.5000000E+01 -0.3333333E+01 -0.3125000E+01
    95 -0.5000000E+01 -0.3333333E+01 -0.2500000E+01
    96 -0.5000000E+01 -0.3333333E+01 -0.1875000E+01
    97 -0.5000000E+01 -0.3333333E+01 -0.1250000E+01
    98 -0.5000000E+01 -0.3333333E+01 -0.6250000E+00
    99 -0.5000000E+01 -0.3333333E+01  0.0000000E+00
   100 -0.5000000E+01 -0.2666667E+01 -0.5000000E+01
   101 -0.5000000E+01 -0.2666667E+01 -0.4375000E+01
   102 -0.5000000E+01 -0.2666667E+01 -0.3750000E+01
   103 -0.5000000E+01 -0.2666667E+01 -0.3125000E+01
   104 -0.5000000E+01 -0.2666667E+01 -0.2500000E+01
   105 -0.5000000E+01 -0.2666667E+01 -0.1875000E+01
   106 -0.5000000E+01 -0.2666667E+01 -0.1250000E+01
   107 -0.5000000E+01 -0.2666667E+01 -0.6250000E+00
   108 -0.5000000E+01 -0.2666667E+01  0.0000000E+00
   109 -0.5000000E+01 -0.2000000E+01 -0.5000000E+01
   110 -0.5000000E+01 -0.2000000E+01 -0.4375000E+01
   111 -0.5000000E+01 -0.2000000E+01 -0.3750000E+01
   112 -0.5000000E+01 -0.2000000E+01 -0.3125000E+01
   113 -0.5000000E+01 -0.2000000E+01 -0.2500000E+01
   114 -0.5000000E+01 -0.2000000E+01 -0.1875000E+01
   115 -0.5000000E+01 -0.2000000E+01 -0.1250000E+01
   116 -0.5000000E+01 -0.2000000E+01 -0.6250000E+00
   117 -0.5000000E+01 -0.2000000E+01  0.0000000E+00
   118 -0.5000000E+01 -0.1333333E+01 -0.5000000E+01
   119 -0.5000000E+01 -0.1333333E+01 -0.4375000E+01
   120 -0.5000000E+01 -0.1333333E+01 -0.3750000E+01
   121 -0.5000000E+01 -0.1333333E+01 -0.3125000E+01
   122 -0.5000000E+01 -0.1333333E+01 -0.2500000E+01
   123 -0.5000000E+01 -0.1333333E+01 -0.1875000E+01
   124 -0.5000000E+01 -0.1333333E+01 -0.1250000E+01
   125 -0.5000000E+01 -0.1333333E+01 -0.6250000E+00
   126 -0.5000000E+01 -0.1333333E+01  0.0000000E+00
   127 -0.5000000E+01 -0.6666670E+00 -0.5000000E+01
   128 -0.5000000E+01 -0.6666670E+00 -0.4375000E+01
   129 -0.5000000E+01 -0.6666670E+00 -0.3750000E+01
   130 -0.5000000E+01 -0.6666670E+00 -0.3125000E+01
   131 -0.5000000E+01 -0.6666670E+00 -0.2500000E+01
   132 -0.5000000E+01 -0.6666670E+00 -0.1875000E+01
   133 -0.5000000E+01 -0.6666670E+00 -0.1250000E+01
   134 -0.5000000E+01 -0.6666670E+00 -0.6250000E+00
   135 -0.5000000E+01 -0.6666670E+00  0.0000000E+00
   136 -0.5000000E+01  0.0000000E+00 -0.5000000E+01
   137 -0.5000000E+01  0.0000000E+00 -0.4375000E+01
   138 -0.5000000E+01  0.0000000E+00 -0.3750000E+01
   139 -0.5000000E+01  0.0000000E+00 -0.3125000E+01
   140 -0.5000000E+01  0.0000000E+00 -0.2500000E+01
   141 -0.5000000E+01  0.0000000E+00 -0.1875000E+01
   142 -0.5000000E+01  0.0000000E+00 -0.1250000E+01
   143 -0.5000000E+01  0.0000000E+00 -0.6250000E+00
   144 -0.5000000E+01  0.0000000E+00  0.0000000E+00
   145 -0.5000000E+01  0.0000000E+00 -0.5000000E+01
   146 -0.4333333E+01  0.0000000E+00 -0.5000000E+01
   147 -0.3666667E+01  0.0000000E+00 -0.5000000E+01
   148 -0.3000000E+01  0.0000000E+00 -0.5000000E+01
   149 -0.2333333E+01  0.0000000E+00 -0.5000000E+01
   150 -0.1666667E+01  0.0000000E+00 -0.5000000E+01
   151 -0.1000000E+01  0.0000000E+00 -0.5000000E+01
   152 -0.3333335E+00  0.0000000E+00 -0.5000000E+01
   153  0.3333335E+00  0.0000000E+00 -0.5000000E+01
   154  0.1000000E+01  0.0000000E+00 -0.5000000E+01
   155  0.1666667E+01  0.0000000E+00 -0.5000000E+01
   156  0.2333333E+01  0.0000000E+00 -0.5000000E+01
   157  0.3000000E+01  0.0000000E+00 -0.5000000E+01
   158  0.3666667E+01  0.0000000E+00 -0.5000000E+01
   159  0.4333333E+01  0.0000000E+00 -0.5000000E+01
   160  0.5000000E+01  0.0000000E+00 -0.5000000E+01
   161 -0.5000000E+01 -0.6666667E+00 -0.5000000E+01
   162 -0.4333333E+01 -0.6666667E+00 -0.5000000E+01
   163 -0.3666667E+01 -0.6666667E+00 -0.5000000E+01
   164 -0.3000000E+01 -0.6666667E+00 -0.5000000E+01
   165 -0.2333333E+01 -0.6666667E+00 -0.5000000E+01
   166 -0.1666667E+01 -0.6666667E+00 -0.5000000E+01
   167 -0.1000000E+01 -0.6666667E+00 -0.5000000E+01
   168 -0.3333335E+00 -0.6666667E+00 -0.5000000E+01
   169  0.3333335E+00 -0.6666667E+00 -0.5000000E+01
   170  0.1000000E+01 -0.6666667E+00 -0.5000000E+01
   171  0.1666667E+01 -0.6666667E+00 -0.5000000E+01
   172  0.2333333E+01 -0.6666667E+00 -0.5000000E+01
   173  0.3000000E+01 -0.6666667E+00 -0.5000000E+01
   174  0.3666667E+01 -0.6666667E+00 -0.5000000E+01
   175  0.4333333E+01 -0.6666667E+00 -0.5000000E+01
   176  0.5000000E+01 -0.6666667E+00 -0.5000000E+01
   177 -0.5000000E+01 -0.1333333E+01 -0.5000000E+01
   178 -0.4333333E+01 -0.1333333E+01 -0.5000000E+01
   179 -0.3666667E+01 -0.1333333E+01 -0.5000000E+01
   180 -0.3000000E+01 -0.1333333E+01 -0.5000000E+01
   181 -0.2333333E+01 -0.1333333E+01 -0.5000000E+01
   182 -0.1666667E+01 -0.1333333E+01 -0.5000000E+01
   183 -0.1000000E+01 -0.1333333E+01 -0.5000000E+01
   184 -0.3333335E+00 -0.1333333E+01 -0.5000000E+01
   185  0.3333335E+00 -0.1333333E+01 -0.5000000E+01
   186  0.1000000E+01 -0.1333333E+01 -0.5000000E+01
   187  0.1666667E+01 -0.1333333E+01 -0.5000000E+01
   188  0.2333333E+01 -0.1333333E+01 -0.5000000E+01
   189  0.3000000E+01 -0.1333333E+01 -0.5000000E+01
   190  0.3666667E+01 -0.1333333E+01 -0.5000000E+01
   191  0.4333333E+01 -0.1333333E+01 -0.5000000E+01
   192  0.5000000E+01 -0.1333333E+01 -0.5000000E+01
   193 -0.5000000E+01 -0.2000000E+01 -0.5000000E+01
   194 -0.4333333E+01 -0.2000000E+01 -0.5000000E+01
   195 -0.3666667E+01 -0.2000000E+01 -0.5000000E+01
   196 -0.3000000E+01 -0.2000000E+01 -0.5000000E+01
   197 -0.2333333E+01 -0.2000000E+01 -0.5000000E+01
   198 -0.1666667E+01 -0.2000000E+01 -0.5000000E+01
   199 -0.1000000E+01 -0.2000000E+01 -0.5000000E+01
   200 -0.3333335E+00 -0.2000000E+01 -0.5000000E+01
   201  0.3333335E+00 -0.2000000E+01 -0.5000000E+01
   202  0.1000000E+01 -0.2000000E+01 -0.5000000E+01
   203  0.1666667E+01 -0.2000000E+01 -0.5000000E+01
   204  0.2333333E+01 -0.2000000E+01 -0.5000000E+01
   205  0.3000000E+01 -0.2000000E+01 -0.5000000E+01
   206  0.3666667E+01 -0.2000000E+01 -0.5000000E+01
   207  0.4333333E+01 -0.2000000E+01 -0.5000000E+01
   208  0.5000000E+01 -0.2000000E+01 -0.5000000E+01
   209 -0.5000000E+01 -0.2666667E+01 -0.5000000E+01
   210 -0.4333333E+01 -0.2666667E+01 -0.5000000E+01
   211 -0.3666667E+01 -0.2666667E+01 -0.5000000E+01
   212 -0.3000000E+01 -0.2666667E+01 -0.5000000E+01
   213 -0.2333333E+01 -0.2666667E+01 -0.5000000E+01
   214 -0.1666667E+01 -0.2666667E+01 -0.5000000E+01
   215 -0.1000000E+01 -0.2666667E+01 -0.5000000E+01
   216 -0.3333335E+00 -0.2666667E+01 -0.5000000E+01
   217  0.3333335E+00 -0.2666667E+01 -0.5000000E+01
   218  0.1000000E+01 -0.2666667E+01 -0.5000000E+01
   219  0.1666667E+01 -0.2666667E+01 -0.5000000E+01
   220  0.2333333E+01 -0.2666667E+01 -0.5000000E+01
   221  0.3000000E+01 -0.2666667E+01 -0.5000000E+01
   222  0.3666667E+01 -0.2666667E+01 -0.5000000E+01
   223  0.4333333E+01 -0.2666667E+01 -0.5000000E+01
   224  0.5000000E+01 -0.2666667E+01 -0.5000000E+01
   225 -0.5000000E+01 -0.3333333E+01 -0.5000000E+01
   226 -0.4333333E+01 -0.3333333E+01 -0.5000000E+01
   227 -0.3666667E+01 -0.3333333E+01 -0.5000000E+01
   228 -0.3000000E+01 -0.3333333E+01 -0.5000000E+01
   229 -0.2333333E+01 -0.3333333E+01 -0.5000000E+01
   230 -0.1666667E+01 -0.3333333E+01 -0.5000000E+01
   231 -0.1000000E+01 -0.3333333E+01 -0.5000000E+01
   232 -0.3333335E+00 -0.3333333E+01 -0.5000000E+01
   233  0.3333335E+00 -0.3333333E+01 -0.5000000E+01
   234  0.1000000E+01 -0.3333333E+01 -0.5000000E+01
   235  0.1666667E+01 -0.3333333E+01 -0.5000000E+01
   236  0.2333333E+01 -0.3333333E+01 -0.5000000E+01
   237  0.3000000E+01 -0.3333333E+01 -0.5000000E+01
   238  0.3666667E+01 -0.3333333E+01 -0.5000000E+01
   239  0.4333333E+01 -0.3333333E+01 -0.5000000E+01
   240  0.5000000E+01 -0.3333333E+01 -0.5000000E+01
   241 -0.5000000E+01 -0.4000000E+01 -0.5000000E+01
   242 -0.4333333E+01 -0.4000000E+01 -0.5000000E+01
   243 -0.3666667E+01 -0.4000000E+01 -0.5000000E+01
   244 -0.3000000E+01 -0.4000000E+01 -0.5000000E+01
   245 -0.2333333E+01 -0.4000000E+01 -0.5000000E+01
   246 -0.1666667E+01 -0.4000000E+01 -0.5000000E+01
   247 -0.1000000E+01 -0.4000000E+01 -0.5000000E+01
   248 -0.3333335E+00 -0.4000000E+01 -0.5000000E+01
   249  0.3333335E+00 -0.4000000E+01 -0.5000000E+01
   250  0.1000000E+01 -0.4000000E+01 -0.5000000E+01
   251  0.1666667E+01 -0.4000000E+01 -0.5000000E+01
   252  0.2333333E+01 -0.4000000E+01 -0.5000000E+01
   253  0.3000000E+01 -0.4000000E+01 -0.5000000E+01
   254  0.3666667E+01 -0.4000000E+01 -0.5000000E+01
   255  0.4333333E+01 -0.4000000E+01 -0.5000000E+01
   256  0.5000000E+01 -0.4000000E+01 -0.5000000E+01
   257 -0.5000000E+01 -0.4666667E+01 -0.5000000E+01
   258 -0.4333333E+01 -0.4666667E+01 -0.5000000E+01
   259 -0.3666667E+01 -0.4666667E+01 -0.5000000E+01
   260 -0.3000000E+01 -0.4666667E+01 -0.5000000E+01
   261 -0.2333333E+01 -0.4666667E+01 -0.5000000E+01
   262 -0.1666667E+01 -0.4666667E+01 -0.5000000E+01
   263 -0.1000000E+01 -0.4666667E+01 -0.5000000E+01
   264 -0.3333335E+00 -0.4666667E+01 -0.5000000E+01
   265  0.3333335E+00 -0.4666667E+01 -0.5000000E+01
   266  0.1000000E+01 -0.4666667E+01 -0.5000000E+01
   267  0.1666667E+01 -0.4666667E+01 -0.5000000E+01
   268  0.2333333E+01 -0.4666667E+01 -0.5000000E+01
   269  0.3000000E+01 -0.4666667E+01 -0.5000000E+01
   270  0.3666667E+01 -0.4666667E+01 -0.5000000E+01
   271  0.4333333E+01 -0.4666667E+01 -0.5000000E+01
   272  0.5000000E+01 -0.4666667E+01 -0.5000000E+01
   273 -0.5000000E+01 -0.5333333E+01 -0.5000000E+01
   274 -0.4333333E+01 -0.5333333E+01 -0.5000000E+01
   275 -0.3666667E+01 -0.5333333E+01 -0.5000000E+01
   276 -0.3000000E+01 -0.5333333E+01 -0.5000000E+01
   277 -0.2333333E+01 -0.5333333E+01 -0.5000000E+01
   278 -0.1666667E+01 -0.5333333E+01 -0.5000000E+01
   279 -0.1000000E+01 -0.5333333E+01 -0.5000000E+01
   280 -0.3333335E+00 -0.5333333E+01 -0.5000000E+01
   281  0.3333335E+00 -0.5333333E+01 -0.5000000E+01
   282  0.1000000E+01 -0.5333333E+01 -0.5000000E+01
   283  0.1666667E+01 -0.5333333E+01 -0.5000000E+01
   284  0.2333333E+01 -0.5333333E+01 -0.5000000E+01
   285  0.3000000E+01 -0.5333333E+01 -0.5000000E+01
   286  0.3666667E+01 -0.5333333E+01 -0.5000000E+01
   287  0.4333333E+01 -0.5333333E+01 -0.5000000E+01
   288  0.5000000E+01 -0.5333333E+01 -0.5000000E+01
   289 -0.5000000E+01 -0.6000000E+01 -0.5000000E+01
   290 -0.4333333E+01 -0.6000000E+01 -0.5000000E+01
   291 -0.3666667E+01 -0.6000000E+01 -0.5000000E+01
   292 -0.3000000E+01 -0.6000000E+01 -0.5000000E+01
   293 -0.2333333E+01 -0.6000000E+01 -0.5000000E+01
   294 -0.1666667E+01 -0.6000000E+01 -0.5000000E+01
   295 -0.1000000E+01 -0.6000000E+01 -0.5000000E+01
   296 -0.3333335E+00 -0.6000000E+01 -0.5000000E+01
   297  0.3333335E+00 -0.6000000E+01 -0.5000000E+01
   298  0.1000000E+01 -0.6000000E+01 -0.5000000E+01
   299  0.1666667E+01 -0.6000000E+01 -0.5000000E+01
   300  0.2333333E+01 -0.6000000E+01 -0.5000000E+01
   301  0.3000000E+01 -0.6000000E+01 -0.5000000E+01
   302  0.3666667E+01 -0.6000000E+01 -0.5000000E+01
   303  0.4333333E+01 -0.6000000E+01 -0.5000000E+01
   304  0.5000000E+01 -0.6000000E+01 -0.5000000E+01
   305 -0.5000000E+01 -0.6666667E+01 -0.5000000E+01
   306 -0.4333333E+01 -0.6666667E+01 -0.5000000E+01
   307 -0.3666667E+01 -0.6666667E+01 -0.5000000E+01
   308 -0.3000000E+01 -0.6666667E+01 -0.5000000E+01
   309 -0.2333333E+01 -0.6666667E+01 -0.5000000E+01
   310 -0.1666667E+01 -0.6666667E+01 -0.5000000E+01
   311 -0.1000000E+01 -0.6666667E+01 -0.5000000E+01
   312 -0.3333335E+00 -0.6666667E+01 -0.5000000E+01
   313  0.3333335E+00 -0.6666667E+01 -0.5000000E+01
   314  0.1000000E+01 -0.6666667E+01 -0.5000000E+01
   315  0.1666667E+01 -0.6666667E+01 -0.5000000E+01
   316  0.2333333E+01 -0.6666667E+01 -0.5000000E+01
   317  0.3000000E+01 -0.6666667E+01 -0.5000000E+01
   318  0.3666667E+01 -0.6666667E+01 -0.5000000E+01
   319  0.4333333E+01 -0.6666667E+01 -0.5000000E+01
   320  0.5000000E+01 -0.6666667E+01 -0.5000000E+01
   321 -0.5000000E+01 -0.7333333E+01 -0.5000000E+01
   322 -0.4333333E+01 -0.7333333E+01 -0.5000000E+01
   323 -0.3666667E+01 -0.7333333E+01 -0.5000000E+01
   324 -0.3000000E+01 -0.7333333E+01 -0.5000000E+01
   325 -0.2333333E+01 -0.7333333E+01 -0.5000000E+01
   326 -0.1666667E+01 -0.7333333E+01 -0.5000000E+01
   327 -0.1000000E+01 -0.7333333E+01 -0.5000000E+01
   328 -0.3333335E+00 -0.7333333E+01 -0.5000000E+01
   329  0.3333335E+00 -0.7333333E+01 -0.5000000E+01
   330  0.1000000E+01 -0.7333333E+01 -0.5000000E+01
   331  0.1666667E+01 -0.7333333E+01 -0.5000000E+01
   332  0.2333333E+01 -0.7333333E+01 -0.5000000E+01
   333  0.3000000E+01 -0.7333333E+01 -0.5000000E+01
   334  0.3666667E+01 -0.7333333E+01 -0.5000000E+01
   335  0.4333333E+01 -0.7333333E+01 -0.5000000E+01
   336  0.5000000E+01 -0.7333333E+01 -0.5000000E+01
   337 -0.5000000E+01 -0.8000000E+01 -0.5000000E+01
   338 -0.4333333E+01 -0.8000000E+01 -0.5000000E+01
   339 -0.3666667E+01 -0.8000000E+01 -0.5000000E+01
   340 -0.3000000E+01 -0.8000000E+01 -0.5000000E+01
   341 -0.2333333E+01 -0.8000000E+01 -0.5000000E+01
   342 -0.1666667E+01 -0.8000000E+01 -0.5000000E+01
   343 -0.1000000E+01 -0.8000000E+01 -0.5000000E+01
   344 -0.3333335E+00 -0.8000000E+01 -0.5000000E+01
   345  0.3333335E+00 -0.8000000E+01 -0.5000000E+01
   346  0.1000000E+01 -0.8000000E+01 -0.5000000E+01
   347  0.1666667E+01 -0.8000000E+01 -0.5000000E+01
   348  0.2333333E+01 -0.8000000E+01 -0.5000000E+01
   349  0.3000000E+01 -0.8000000E+01 -0.5000000E+01
   350  0.3666667E+01 -0.8000000E+01 -0.5000000E+01
   351  0.4333333E+01 -0.8000000E+01 -0.5000000E+01
   352  0.5000000E+01 -0.8000000E+01 -0.5000000E+01
   353 -0.5000000E+01 -0.8666667E+01 -0.5000000E+01
   354 -0.4333333E+01 -0.8666667E+01 -0.5000000E+01
   355 -0.3666667E+01 -0.8666667E+01 -0.5000000E+01
   356 -0.3000000E+01 -0.8666667E+01 -0.5000000E+01
   357 -0.2333333E+01 -0.8666667E+01 -0.5000000E+01
   358 -0.1666667E+01 -0.8666667E+01 -0.5000000E+01
   359 -0.1000000E+01 -0.8666667E+01 -0.5000000E+01
   360 -0.3333335E+00 -0.8666667E+01 -0.5000000E+01
   361  0.3333335E+00 -0.8666667E+01 -0.5000000E+01
   362  0.1000000E+01 -0.8666667E+01 -0.5000000E+01
   363  0.1666667E+01 -0.8666667E+01 -0.5000000E+01
   364  0.2333333E+01 -0.8666667E+01 -0.5000000E+01
   365  0.3000000E+01 -0.8666667E+01 -0.5000000E+01
   366  0.3666667E+01 -0.8666667E+01 -0.5000000E+01
   367  0.4333333E+01 -0.8666667E+01 -0.5000000E+01
   368  0.5000000E+01 -0.8666667E+01 -0.5000000E+01
   369 -0.5000000E+01 -0.9333333E+01 -0.5000000E+01
   370 -0.4333333E+01 -0.9333333E+01 -0.5000000E+01
   371 -0.3666667E+01 -0.9333333E+01 -0.5000000E+01
   372 -0.3000000E+01 -0.9333333E+01 -0.5000000E+01
   373 -0.2333333E+01 -0.9333333E+01 -0.5000000E+01
   374 -0.1666667E+01 -0.9333333E+01 -0.5000000E+01
   375 -0.1000000E+01 -0.9333333E+01 -0.5000000E+01
   376 -0.3333335E+00 -0.9333333E+01 -0.5000000E+01
   377  0.3333335E+00 -0.9333333E+01 -0.5000000E+01
   378  0.1000000E+01 -0.9333333E+01 -0.5000000E+01
   379  0.1666667E+01 -0.9333333E+01 -0.5000000E+01
   380  0.2333333E+01 -0.9333333E+01 -0.5000000E+01
   381  0.3000000E+01 -0.9333333E+01 -0.5000000E+01
   382  0.3666667E+01 -0.9333333E+01 -0.5000000E+01
   383  0.4333333E+01 -0.9333333E+01 -0.5000000E+01
   384  0.5000000E+01 -0.9333333E+01 -0.5000000E+01
   385 -0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   386 -0.4333333E+01 -0.1000000E+02 -0.5000000E+01
   387 -0.3666667E+01 -0.1000000E+02 -0.5000000E+01
   388 -0.3000000E+01 -0.1000000E+02 -0.5000000E+01
   389 -0.2333333E+01 -0.1000000E+02 -0.5000000E+01
   390 -0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   391 -0.1000000E+01 -0.1000000E+02 -0.5000000E+01
   392 -0.3333335E+00 -0.1000000E+02 -0.5000000E+01
   393  0.3333335E+00 -0.1000000E+02 -0.5000000E+01
   394  0.1000000E+01 -0.1000000E+02 -0.5000000E+01
   395  0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   396  0.2333333E+01 -0.1000000E+02 -0.5000000E+01
   397  0.3000000E+01 -0.1000000E+02 -0.5000000E+01
   398  0.3666667E+01 -0.1000000E+02 -0.5000000E+01
   399  0.4333333E+01 -0.1000000E+02 -0.5000000E+01
   400  0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   401  0.5000000E+01  0.0000000E+00  0.0000000E+00
   402  0.5000000E+01 -0.6666667E+00  0.0000000E+00
   403  0.5000000E+01 -0.1333333E+01  0.0000000E+00
   404  0.5000000E+01 -0.2000000E+01  0.0000000E+00
   405  0.5000000E+01 -0.2666667E+01  0.0000000E+00
   406  0.5000000E+01 -0.3333333E+01  0.0000000E+00
   407  0.5000000E+01 -0.4000000E+01  0.0000000E+00
   408  0.5000000E+01 -0.4666667E+01  0.0000000E+00
   409  0.5000000E+01 -0.5333333E+01  0.0000000E+00
   410  0.5000000E+01 -0.6000000E+01  0.0000000E+00
   411  0.5000000E+01 -0.6666667E+01  0.0000000E+00
   412  0.5000000E+01 -0.7333333E+01  0.0000000E+00
   413  0.5000000E+01 -0.8000000E+01  0.0000000E+00
   414  0.5000000E+01 -0.8666667E+01  0.0000000E+00
   415  0.5000000E+01 -0.9333333E+01  0.0000000E+00
   416  0.5000000E+01 -0.1000000E+02  0.0000000E+00
   417  0.5000000E+01  0.0000000E+00 -0.6250000E+00
   418  0.5000000E+01 -0.6666667E+00 -0.6250000E+00
   419  0.5000000E+01 -0.1333333E+01 -0.6250000E+00
   420  0.5000000E+01 -0.2000000E+01 -0.6250000E+00
   421  0.5000000E+01 -0.2666667E+01 -0.6250000E+00
   422  0.5000000E+01 -0.3333333E+01 -0.6250000E+00
   423  0.5000000E+01 -0.4000000E+01 -0.6250000E+00
   424  0.5000000E+01 -0.4666667E+01 -0.6250000E+00
   425  0.5000000E+01 -0.5333333E+01 -0.6250000E+00
   426  0.5000000E+01 -0.6000000E+01 -0.6250000E+00
   427  0.5000000E+01 -0.6666667E+01 -0.6250000E+00
   428  0.5000000E+01 -0.7333333E+01 -0.6250000E+00
   429  0.5000000E+01 -0.8000000E+01 -0.6250000E+00
   430  0.5000000E+01 -0.8666667E+01 -0.6250000E+00
