 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.430200785      0.254808307      -8.18181783E-02   6806.99365      -2.47358918    
  0.412220806      0.282973588      -8.18181783E-02   6806.99365      -2.47358918    
  0.392399698      0.309875011       0.00000000       6061.99463      -2.47818613    
  0.412220806      0.282973588       0.00000000       6061.99463      -2.47818613    
  0.412220806      0.282973588      -8.18181783E-02   6061.99463      -2.47818613    
  0.392399698      0.309875011      -8.18181783E-02   6061.99463      -2.47818613    
  0.370826095      0.335392386       0.00000000       5285.17969      -2.47836351    
  0.392399698      0.309875011       0.00000000       5285.17969      -2.47836351    
  0.392399698      0.309875011      -8.18181783E-02   5285.17969      -2.47836351    
  0.370826095      0.335392386      -8.18181783E-02   5285.17969      -2.47836351    
  0.347596198      0.359411806       0.00000000       4491.48828      -2.47041416    
  0.370826095      0.335392386       0.00000000       4491.48828      -2.47041416    
  0.370826095      0.335392386      -8.18181783E-02   4491.48828      -2.47041416    
  0.347596198      0.359411806      -8.18181783E-02   4491.48828      -2.47041416    
  0.322813898      0.381826103       0.00000000       3697.78174      -2.44768810    
  0.347596198      0.359411806       0.00000000       3697.78174      -2.44768810    
  0.347596198      0.359411806      -8.18181783E-02   3697.78174      -2.44768810    
  0.322813898      0.381826103      -8.18181783E-02   3697.78174      -2.44768810    
  0.296589911      0.402534992       0.00000000       2924.77319      -2.39729428    
  0.322813898      0.381826103       0.00000000       2924.77319      -2.39729428    
  0.322813898      0.381826103      -8.18181783E-02   2924.77319      -2.39729428    
  0.296589911      0.402534992      -8.18181783E-02   2924.77319      -2.39729428    
  0.269041210      0.421446115       0.00000000       2202.64233      -2.29207516    
  0.296589911      0.402534992       0.00000000       2202.64233      -2.29207516    
  0.296589911      0.402534992      -8.18181783E-02   2202.64233      -2.29207516    
  0.269041210      0.421446115      -8.18181783E-02   2202.64233      -2.29207516    
  0.240290895      0.438475013       0.00000000       1588.31934      -2.07276344    
  0.269041210      0.421446115       0.00000000       1588.31934      -2.07276344    
  0.269041210      0.421446115      -8.18181783E-02   1588.31934      -2.07276344    
  0.240290895      0.438475013      -8.18181783E-02   1588.31934      -2.07276344    
  0.210467398      0.453545511       0.00000000       1207.06641      -1.64801359    
  0.240290895      0.438475013       0.00000000       1207.06641      -1.64801359    
  0.240290895      0.438475013      -8.18181783E-02   1207.06641      -1.64801359    
  0.210467398      0.453545511      -8.18181783E-02   1207.06641      -1.64801359    
  0.179703906      0.466590285       0.00000000       1221.01733      -1.10714221    
  0.210467398      0.453545511       0.00000000       1221.01733      -1.10714221    
  0.210467398      0.453545511      -8.18181783E-02   1221.01733      -1.10714221    
  0.179703906      0.466590285      -8.18181783E-02   1221.01733      -1.10714221    
  0.148137793      0.477551311       0.00000000       1557.53687     -0.748884082    
  0.179703906      0.466590285       0.00000000       1557.53687     -0.748884082    
  0.179703906      0.466590285      -8.18181783E-02   1557.53687     -0.748884082    
  0.148137793      0.477551311      -8.18181783E-02   1557.53687     -0.748884082    
  0.115910098      0.486379296       0.00000000       2011.81689     -0.583141387    
  0.148137793      0.477551311       0.00000000       2011.81689     -0.583141387    
  0.148137793      0.477551311      -8.18181783E-02   2011.81689     -0.583141387    
  0.115910098      0.486379296      -8.18181783E-02   2011.81689     -0.583141387    
   8.31646770E-02  0.493035108       0.00000000       2478.36963     -0.519833028    
  0.115910098      0.486379296       0.00000000       2478.36963     -0.519833028    
  0.115910098      0.486379296      -8.18181783E-02   2478.36963     -0.519833028    
   8.31646770E-02  0.493035108      -8.18181783E-02   2478.36963     -0.519833028    
   5.00478409E-02  0.497488886       0.00000000       2918.07642     -0.510051072    
   8.31646770E-02  0.493035108       0.00000000       2918.07642     -0.510051072    
   8.31646770E-02  0.493035108      -8.18181783E-02   2918.07642     -0.510051072    
   5.00478409E-02  0.497488886      -8.18181783E-02   2918.07642     -0.510051072    
   1.67074893E-02  0.499720812       0.00000000       3316.63232     -0.531441629    
   5.00478409E-02  0.497488886       0.00000000       3316.63232     -0.531441629    
   5.00478409E-02  0.497488886      -8.18181783E-02   3316.63232     -0.531441629    
   1.67074893E-02  0.499720812      -8.18181783E-02   3316.63232     -0.531441629    
  -1.67074893E-02  0.499720812       0.00000000       3669.98511     -0.573087752    
   1.67074893E-02  0.499720812       0.00000000       3669.98511     -0.573087752    
   1.67074893E-02  0.499720812      -8.18181783E-02   3669.98511     -0.573087752    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3669.98511     -0.573087752    
  -5.00478409E-02  0.497488886       0.00000000       3979.24609     -0.629101872    
  -1.67074893E-02  0.499720812       0.00000000       3979.24609     -0.629101872    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3979.24609     -0.629101872    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3979.24609     -0.629101872    
  -8.31646770E-02  0.493035108       0.00000000       4248.53857     -0.695937335    
  -5.00478409E-02  0.497488886       0.00000000       4248.53857     -0.695937335    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4248.53857     -0.695937335    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4248.53857     -0.695937335    
 -0.115910098      0.486379296       0.00000000       4483.86328     -0.771164000    
  -8.31646770E-02  0.493035108       0.00000000       4483.86328     -0.771164000    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4483.86328     -0.771164000    
 -0.115910098      0.486379296      -8.18181783E-02   4483.86328     -0.771164000    
 -0.148137793      0.477551311       0.00000000       4692.22607     -0.852880299    
 -0.115910098      0.486379296       0.00000000       4692.22607     -0.852880299    
 -0.115910098      0.486379296      -8.18181783E-02   4692.22607     -0.852880299    
 -0.148137793      0.477551311      -8.18181783E-02   4692.22607     -0.852880299    
 -0.179703906      0.466590285       0.00000000       4880.94287     -0.939399779    
 -0.148137793      0.477551311       0.00000000       4880.94287     -0.939399779    
 -0.148137793      0.477551311      -8.18181783E-02   4880.94287     -0.939399779    
 -0.179703906      0.466590285      -8.18181783E-02   4880.94287     -0.939399779    
 -0.210467398      0.453545511       0.00000000       5056.99707      -1.02910578    
 -0.179703906      0.466590285       0.00000000       5056.99707      -1.02910578    
 -0.179703906      0.466590285      -8.18181783E-02   5056.99707      -1.02910578    
 -0.210467398      0.453545511      -8.18181783E-02   5056.99707      -1.02910578    
 -0.240290895      0.438475013       0.00000000       5226.45410      -1.12039602    
 -0.210467398      0.453545511       0.00000000       5226.45410      -1.12039602    
 -0.210467398      0.453545511      -8.18181783E-02   5226.45410      -1.12039602    
 -0.240290895      0.438475013      -8.18181783E-02   5226.45410      -1.12039602    
 -0.269041210      0.421446115       0.00000000       5394.07715      -1.21169984    
 -0.240290895      0.438475013       0.00000000       5394.07715      -1.21169984    
 -0.240290895      0.438475013      -8.18181783E-02   5394.07715      -1.21169984    
 -0.269041210      0.421446115      -8.18181783E-02   5394.07715      -1.21169984    
 -0.296589911      0.402534992       0.00000000       5563.05518      -1.30151868    
 -0.269041210      0.421446115       0.00000000       5563.05518      -1.30151868    
 -0.269041210      0.421446115      -8.18181783E-02   5563.05518      -1.30151868    
 -0.296589911      0.402534992      -8.18181783E-02   5563.05518      -1.30151868    
 -0.322813898      0.381826103       0.00000000       5734.90723      -1.38848805    
 -0.296589911      0.402534992       0.00000000       5734.90723      -1.38848805    
 -0.296589911      0.402534992      -8.18181783E-02   5734.90723      -1.38848805    
 -0.322813898      0.381826103      -8.18181783E-02   5734.90723      -1.38848805    
 -0.347596198      0.359411806       0.00000000       5909.63965      -1.47143734    
 -0.322813898      0.381826103       0.00000000       5909.63965      -1.47143734    
 -0.322813898      0.381826103      -8.18181783E-02   5909.63965      -1.47143734    
 -0.347596198      0.359411806      -8.18181783E-02   5909.63965      -1.47143734    
 -0.370826095      0.335392386       0.00000000       6085.96680      -1.54941714    
 -0.347596198      0.359411806       0.00000000       6085.96680      -1.54941714    
 -0.347596198      0.359411806      -8.18181783E-02   6085.96680      -1.54941714    
 -0.370826095      0.335392386      -8.18181783E-02   6085.96680      -1.54941714    
 -0.392399698      0.309875011       0.00000000       6261.66357      -1.62170744    
 -0.370826095      0.335392386       0.00000000       6261.66357      -1.62170744    
 -0.370826095      0.335392386      -8.18181783E-02   6261.66357      -1.62170744    
 -0.392399698      0.309875011      -8.18181783E-02   6261.66357      -1.62170744    
 -0.412220806      0.282973588       0.00000000       6433.86816      -1.68780363    
 -0.392399698      0.309875011       0.00000000       6433.86816      -1.68780363    
 -0.392399698      0.309875011      -8.18181783E-02   6433.86816      -1.68780363    
 -0.412220806      0.282973588      -8.18181783E-02   6433.86816      -1.68780363    
 -0.430200785      0.254808307       0.00000000       6599.45557      -1.74738562    
 -0.412220806      0.282973588       0.00000000       6599.45557      -1.74738562    
 -0.412220806      0.282973588      -8.18181783E-02   6599.45557      -1.74738562    
 -0.430200785      0.254808307      -8.18181783E-02   6599.45557      -1.74738562    
 -0.446259409      0.225505099       0.00000000       6755.23877      -1.80027843    
 -0.430200785      0.254808307       0.00000000       6755.23877      -1.80027843    
 -0.430200785      0.254808307      -8.18181783E-02   6755.23877      -1.80027843    
 -0.446259409      0.225505099      -8.18181783E-02   6755.23877      -1.80027843    
 -0.460324913      0.195194602       0.00000000       6898.21533      -1.84641230    
 -0.446259409      0.225505099       0.00000000       6898.21533      -1.84641230    
 -0.446259409      0.225505099      -8.18181783E-02   6898.21533      -1.84641230    
 -0.460324913      0.195194602      -8.18181783E-02   6898.21533      -1.84641230    
 -0.472334504      0.164012402       0.00000000       7025.71484      -1.88578939    
 -0.460324913      0.195194602       0.00000000       7025.71484      -1.88578939    
 -0.460324913      0.195194602      -8.18181783E-02   7025.71484      -1.88578939    
 -0.472334504      0.164012402      -8.18181783E-02   7025.71484      -1.88578939    
 -0.482234597      0.132097706       0.00000000       7135.39209      -1.91845465    
 -0.472334504      0.164012402       0.00000000       7135.39209      -1.91845465    
 -0.472334504      0.164012402      -8.18181783E-02   7135.39209      -1.91845465    
 -0.482234597      0.132097706      -8.18181783E-02   7135.39209      -1.91845465    
 -0.489980787       9.95929912E-02   0.00000000       7225.35693      -1.94447446    
 -0.482234597      0.132097706       0.00000000       7225.35693      -1.94447446    
 -0.482234597      0.132097706      -8.18181783E-02   7225.35693      -1.94447446    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7225.35693      -1.94447446    
 -0.495538712       6.66434765E-02   0.00000000       7294.09814      -1.96391606    
 -0.489980787       9.95929912E-02   0.00000000       7294.09814      -1.96391606    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7294.09814      -1.96391606    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7294.09814      -1.96391606    
 -0.498883396       3.33963186E-02   0.00000000       7340.52100      -1.97684002    
 -0.495538712       6.66434765E-02   0.00000000       7340.52100      -1.97684002    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7340.52100      -1.97684002    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7340.52100      -1.97684002    
 -0.500000000       6.12574029E-17   0.00000000       7363.91260      -1.98329043    
 -0.498883396       3.33963186E-02   0.00000000       7363.91260      -1.98329043    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7363.91260      -1.98329043    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7363.91260      -1.98329043    
  0.498883396       3.33963186E-02  -8.18181783E-02   8074.02637      -2.43056679    
  0.500000000       0.00000000      -8.18181783E-02   8074.02637      -2.43056679    
  0.500000000       0.00000000     -0.163636401       8074.02637      -2.43056679    
  0.498883396       3.33963186E-02 -0.163636401       8074.02637      -2.43056679    
  0.495538712       6.66434765E-02  -8.18181783E-02   7990.53174      -2.43222380    
  0.498883396       3.33963186E-02  -8.18181783E-02   7990.53174      -2.43222380    
  0.498883396       3.33963186E-02 -0.163636401       7990.53174      -2.43222380    
  0.495538712       6.66434765E-02 -0.163636401       7990.53174      -2.43222380    
  0.489980787       9.95929912E-02  -8.18181783E-02   7825.00488      -2.43548894    
  0.495538712       6.66434765E-02  -8.18181783E-02   7825.00488      -2.43548894    
  0.495538712       6.66434765E-02 -0.163636401       7825.00488      -2.43548894    
  0.489980787       9.95929912E-02 -0.163636401       7825.00488      -2.43548894    
  0.482234597      0.132097706      -8.18181783E-02   7580.30518      -2.44025683    
  0.489980787       9.95929912E-02  -8.18181783E-02   7580.30518      -2.44025683    
  0.489980787       9.95929912E-02 -0.163636401       7580.30518      -2.44025683    
  0.482234597      0.132097706     -0.163636401       7580.30518      -2.44025683    
  0.472334504      0.164012402      -8.18181783E-02   7260.65869      -2.44635272    
  0.482234597      0.132097706      -8.18181783E-02   7260.65869      -2.44635272    
  0.482234597      0.132097706     -0.163636401       7260.65869      -2.44635272    
  0.472334504      0.164012402     -0.163636401       7260.65869      -2.44635272    
  0.460324913      0.195194602      -8.18181783E-02   6871.62402      -2.45351219    
  0.472334504      0.164012402      -8.18181783E-02   6871.62402      -2.45351219    
  0.472334504      0.164012402     -0.163636401       6871.62402      -2.45351219    
  0.460324913      0.195194602     -0.163636401       6871.62402      -2.45351219    
  0.446259409      0.225505099      -8.18181783E-02   6419.98193      -2.46134496    
  0.460324913      0.195194602      -8.18181783E-02   6419.98193      -2.46134496    
  0.460324913      0.195194602     -0.163636401       6419.98193      -2.46134496    
  0.446259409      0.225505099     -0.163636401       6419.98193      -2.46134496    
  0.430200785      0.254808307      -8.18181783E-02   5913.60693      -2.46926808    
  0.446259409      0.225505099      -8.18181783E-02   5913.60693      -2.46926808    
  0.446259409      0.225505099     -0.163636401       5913.60693      -2.46926808    
  0.430200785      0.254808307     -0.163636401       5913.60693      -2.46926808    
  0.412220806      0.282973588      -8.18181783E-02   5361.44385      -2.47641039    
  0.430200785      0.254808307      -8.18181783E-02   5361.44385      -2.47641039    
  0.430200785      0.254808307     -0.163636401       5361.44385      -2.47641039    
  0.412220806      0.282973588     -0.163636401       5361.44385      -2.47641039    
  0.392399698      0.309875011      -8.18181783E-02   4773.34033      -2.48141861    
  0.412220806      0.282973588      -8.18181783E-02   4773.34033      -2.48141861    
  0.412220806      0.282973588     -0.163636401       4773.34033      -2.48141861    
  0.392399698      0.309875011     -0.163636401       4773.34033      -2.48141861    
  0.370826095      0.335392386      -8.18181783E-02   4160.02881      -2.48212457    
  0.392399698      0.309875011      -8.18181783E-02   4160.02881      -2.48212457    
  0.392399698      0.309875011     -0.163636401       4160.02881      -2.48212457    
  0.370826095      0.335392386     -0.163636401       4160.02881      -2.48212457    
  0.347596198      0.359411806      -8.18181783E-02   3533.27466      -2.47485900    
  0.370826095      0.335392386      -8.18181783E-02   3533.27466      -2.47485900    
  0.370826095      0.335392386     -0.163636401       3533.27466      -2.47485900    
  0.347596198      0.359411806     -0.163636401       3533.27466      -2.47485900    
  0.322813898      0.381826103      -8.18181783E-02   2906.28223      -2.45302176    
  0.347596198      0.359411806      -8.18181783E-02   2906.28223      -2.45302176    
  0.347596198      0.359411806     -0.163636401       2906.28223      -2.45302176    
  0.322813898      0.381826103     -0.163636401       2906.28223      -2.45302176    
  0.296589911      0.402534992      -8.18181783E-02   2295.23096      -2.40375829    
  0.322813898      0.381826103      -8.18181783E-02   2295.23096      -2.40375829    
  0.322813898      0.381826103     -0.163636401       2295.23096      -2.40375829    
  0.296589911      0.402534992     -0.163636401       2295.23096      -2.40375829    
  0.269041210      0.421446115      -8.18181783E-02   1723.66211      -2.29975939    
  0.296589911      0.402534992      -8.18181783E-02   1723.66211      -2.29975939    
  0.296589911      0.402534992     -0.163636401       1723.66211      -2.29975939    
  0.269041210      0.421446115     -0.163636401       1723.66211      -2.29975939    
  0.240290895      0.438475013      -8.18181783E-02   1236.23267      -2.08043432    
  0.269041210      0.421446115      -8.18181783E-02   1236.23267      -2.08043432    
  0.269041210      0.421446115     -0.163636401       1236.23267      -2.08043432    
  0.240290895      0.438475013     -0.163636401       1236.23267      -2.08043432    
  0.210467398      0.453545511      -8.18181783E-02   933.087341      -1.64934921    
  0.240290895      0.438475013      -8.18181783E-02   933.087341      -1.64934921    
  0.240290895      0.438475013     -0.163636401       933.087341      -1.64934921    
  0.210467398      0.453545511     -0.163636401       933.087341      -1.64934921    
  0.179703906      0.466590285      -8.18181783E-02   946.635315      -1.09756398    
  0.210467398      0.453545511      -8.18181783E-02   946.635315      -1.09756398    
  0.210467398      0.453545511     -0.163636401       946.635315      -1.09756398    
  0.179703906      0.466590285     -0.163636401       946.635315      -1.09756398    
  0.148137793      0.477551311      -8.18181783E-02   1216.91125     -0.737113953    
  0.179703906      0.466590285      -8.18181783E-02   1216.91125     -0.737113953    
  0.179703906      0.466590285     -0.163636401       1216.91125     -0.737113953    
  0.148137793      0.477551311     -0.163636401       1216.91125     -0.737113953    
  0.115910098      0.486379296      -8.18181783E-02   1578.32068     -0.573089957    
  0.148137793      0.477551311      -8.18181783E-02   1578.32068     -0.573089957    
  0.148137793      0.477551311     -0.163636401       1578.32068     -0.573089957    
  0.115910098      0.486379296     -0.163636401       1578.32068     -0.573089957    
   8.31646770E-02  0.493035108      -8.18181783E-02   1947.85083     -0.511626542    
  0.115910098      0.486379296      -8.18181783E-02   1947.85083     -0.511626542    
  0.115910098      0.486379296     -0.163636401       1947.85083     -0.511626542    
   8.31646770E-02  0.493035108     -0.163636401       1947.85083     -0.511626542    
   5.00478409E-02  0.497488886      -8.18181783E-02   2295.26562     -0.503288329    
   8.31646770E-02  0.493035108      -8.18181783E-02   2295.26562     -0.503288329    
   8.31646770E-02  0.493035108     -0.163636401       2295.26562     -0.503288329    
   5.00478409E-02  0.497488886     -0.163636401       2295.26562     -0.503288329    
   1.67074893E-02  0.499720812      -8.18181783E-02   2609.65723     -0.525790751    
   5.00478409E-02  0.497488886      -8.18181783E-02   2609.65723     -0.525790751    
   5.00478409E-02  0.497488886     -0.163636401       2609.65723     -0.525790751    
   1.67074893E-02  0.499720812     -0.163636401       2609.65723     -0.525790751    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2888.03027     -0.568326294    
   1.67074893E-02  0.499720812      -8.18181783E-02   2888.03027     -0.568326294    
   1.67074893E-02  0.499720812     -0.163636401       2888.03027     -0.568326294    
  -1.67074893E-02  0.499720812     -0.163636401       2888.03027     -0.568326294    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3131.38232     -0.625090778    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3131.38232     -0.625090778    
  -1.67074893E-02  0.499720812     -0.163636401       3131.38232     -0.625090778    
  -5.00478409E-02  0.497488886     -0.163636401       3131.38232     -0.625090778    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3343.05859     -0.692584157    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3343.05859     -0.692584157    
  -5.00478409E-02  0.497488886     -0.163636401       3343.05859     -0.692584157    
  -8.31646770E-02  0.493035108     -0.163636401       3343.05859     -0.692584157    
 -0.115910098      0.486379296      -8.18181783E-02   3527.85815     -0.768412888    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3527.85815     -0.768412888    
  -8.31646770E-02  0.493035108     -0.163636401       3527.85815     -0.768412888    
 -0.115910098      0.486379296     -0.163636401       3527.85815     -0.768412888    
 -0.148137793      0.477551311      -8.18181783E-02   3691.35889     -0.850696087    
 -0.115910098      0.486379296      -8.18181783E-02   3691.35889     -0.850696087    
 -0.115910098      0.486379296     -0.163636401       3691.35889     -0.850696087    
 -0.148137793      0.477551311     -0.163636401       3691.35889     -0.850696087    
 -0.179703906      0.466590285      -8.18181783E-02   3839.38647     -0.937761128    
 -0.148137793      0.477551311      -8.18181783E-02   3839.38647     -0.937761128    
 -0.148137793      0.477551311     -0.163636401       3839.38647     -0.937761128    
 -0.179703906      0.466590285     -0.163636401       3839.38647     -0.937761128    
 -0.210467398      0.453545511      -8.18181783E-02   3977.48462      -1.02799344    
 -0.179703906      0.466590285      -8.18181783E-02   3977.48462      -1.02799344    
 -0.179703906      0.466590285     -0.163636401       3977.48462      -1.02799344    
 -0.210467398      0.453545511     -0.163636401       3977.48462      -1.02799344    
 -0.240290895      0.438475013      -8.18181783E-02   4110.47559      -1.11979508    
 -0.210467398      0.453545511      -8.18181783E-02   4110.47559      -1.11979508    
 -0.210467398      0.453545511     -0.163636401       4110.47559      -1.11979508    
 -0.240290895      0.438475013     -0.163636401       4110.47559      -1.11979508    
 -0.269041210      0.421446115      -8.18181783E-02   4242.12939      -1.21158612    
 -0.240290895      0.438475013      -8.18181783E-02   4242.12939      -1.21158612    
 -0.240290895      0.438475013     -0.163636401       4242.12939      -1.21158612    
 -0.269041210      0.421446115     -0.163636401       4242.12939      -1.21158612    
 -0.296589911      0.402534992      -8.18181783E-02   4374.97656      -1.30186474    
 -0.269041210      0.421446115      -8.18181783E-02   4374.97656      -1.30186474    
 -0.269041210      0.421446115     -0.163636401       4374.97656      -1.30186474    
 -0.296589911      0.402534992     -0.163636401       4374.97656      -1.30186474    
 -0.322813898      0.381826103      -8.18181783E-02   4510.21143      -1.38926244    
 -0.296589911      0.402534992      -8.18181783E-02   4510.21143      -1.38926244    
 -0.296589911      0.402534992     -0.163636401       4510.21143      -1.38926244    
 -0.322813898      0.381826103     -0.163636401       4510.21143      -1.38926244    
 -0.347596198      0.359411806      -8.18181783E-02   4647.83643      -1.47260273    
 -0.322813898      0.381826103      -8.18181783E-02   4647.83643      -1.47260273    
 -0.322813898      0.381826103     -0.163636401       4647.83643      -1.47260273    
 -0.347596198      0.359411806     -0.163636401       4647.83643      -1.47260273    
 -0.370826095      0.335392386      -8.18181783E-02   4786.81885      -1.55093145    
 -0.347596198      0.359411806      -8.18181783E-02   4786.81885      -1.55093145    
 -0.347596198      0.359411806     -0.163636401       4786.81885      -1.55093145    
 -0.370826095      0.335392386     -0.163636401       4786.81885      -1.55093145    
 -0.392399698      0.309875011      -8.18181783E-02   4925.37744      -1.62353015    
 -0.370826095      0.335392386      -8.18181783E-02   4925.37744      -1.62353015    
 -0.370826095      0.335392386     -0.163636401       4925.37744      -1.62353015    
 -0.392399698      0.309875011     -0.163636401       4925.37744      -1.62353015    
 -0.412220806      0.282973588      -8.18181783E-02   5061.23291      -1.68989587    
 -0.392399698      0.309875011      -8.18181783E-02   5061.23291      -1.68989587    
 -0.392399698      0.309875011     -0.163636401       5061.23291      -1.68989587    
 -0.412220806      0.282973588     -0.163636401       5061.23291      -1.68989587    
 -0.430200785      0.254808307      -8.18181783E-02   5191.90088      -1.74970746    
 -0.412220806      0.282973588      -8.18181783E-02   5191.90088      -1.74970746    
 -0.412220806      0.282973588     -0.163636401       5191.90088      -1.74970746    
 -0.430200785      0.254808307     -0.163636401       5191.90088      -1.74970746    
 -0.446259409      0.225505099      -8.18181783E-02   5314.86279      -1.80279422    
 -0.430200785      0.254808307      -8.18181783E-02   5314.86279      -1.80279422    
 -0.430200785      0.254808307     -0.163636401       5314.86279      -1.80279422    
 -0.446259409      0.225505099     -0.163636401       5314.86279      -1.80279422    
 -0.460324913      0.195194602      -8.18181783E-02   5427.73877      -1.84909058    
 -0.446259409      0.225505099      -8.18181783E-02   5427.73877      -1.84909058    
 -0.446259409      0.225505099     -0.163636401       5427.73877      -1.84909058    
 -0.460324913      0.195194602     -0.163636401       5427.73877      -1.84909058    
 -0.472334504      0.164012402      -8.18181783E-02   5528.39160      -1.88860059    
 -0.460324913      0.195194602      -8.18181783E-02   5528.39160      -1.88860059    
 -0.460324913      0.195194602     -0.163636401       5528.39160      -1.88860059    
 -0.472334504      0.164012402     -0.163636401       5528.39160      -1.88860059    
 -0.482234597      0.132097706      -8.18181783E-02   5614.99023      -1.92137241    
 -0.472334504      0.164012402      -8.18181783E-02   5614.99023      -1.92137241    
 -0.472334504      0.164012402     -0.163636401       5614.99023      -1.92137241    
 -0.482234597      0.132097706     -0.163636401       5614.99023      -1.92137241    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5686.02393      -1.94747460    
 -0.482234597      0.132097706      -8.18181783E-02   5686.02393      -1.94747460    
 -0.482234597      0.132097706     -0.163636401       5686.02393      -1.94747460    
 -0.489980787       9.95929912E-02 -0.163636401       5686.02393      -1.94747460    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5740.29590      -1.96697760    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5740.29590      -1.96697760    
 -0.489980787       9.95929912E-02 -0.163636401       5740.29590      -1.96697760    
 -0.495538712       6.66434765E-02 -0.163636401       5740.29590      -1.96697760    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5776.95459      -1.97994065    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5776.95459      -1.97994065    
 -0.495538712       6.66434765E-02 -0.163636401       5776.95459      -1.97994065    
 -0.498883396       3.33963186E-02 -0.163636401       5776.95459      -1.97994065    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5795.41943      -1.98641086    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5795.41943      -1.98641086    
 -0.498883396       3.33963186E-02 -0.163636401       5795.41943      -1.98641086    
 -0.500000000       6.12574029E-17 -0.163636401       5795.41943      -1.98641086    
  0.498883396       3.33963186E-02 -0.163636401       6366.65088      -2.43101335    
  0.500000000       0.00000000     -0.163636401       6366.65088      -2.43101335    
  0.500000000       0.00000000     -0.245454505       6366.65088      -2.43101335    
