 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.322813898      0.381826103       0.00000000       3207.38062      -2.54941845    
  0.322813898      0.381826103      -8.18181783E-02   3207.38062      -2.54941845    
  0.296589911      0.402534992      -8.18181783E-02   3207.38062      -2.54941845    
  0.269041210      0.421446115       0.00000000       2539.31860      -2.45173812    
  0.296589911      0.402534992       0.00000000       2539.31860      -2.45173812    
  0.296589911      0.402534992      -8.18181783E-02   2539.31860      -2.45173812    
  0.269041210      0.421446115      -8.18181783E-02   2539.31860      -2.45173812    
  0.240290895      0.438475013       0.00000000       1955.92432      -2.27355981    
  0.269041210      0.421446115       0.00000000       1955.92432      -2.27355981    
  0.269041210      0.421446115      -8.18181783E-02   1955.92432      -2.27355981    
  0.240290895      0.438475013      -8.18181783E-02   1955.92432      -2.27355981    
  0.210467398      0.453545511       0.00000000       1541.22205      -1.96305192    
  0.240290895      0.438475013       0.00000000       1541.22205      -1.96305192    
  0.240290895      0.438475013      -8.18181783E-02   1541.22205      -1.96305192    
  0.210467398      0.453545511      -8.18181783E-02   1541.22205      -1.96305192    
  0.179703906      0.466590285       0.00000000       1415.07397      -1.53191209    
  0.210467398      0.453545511       0.00000000       1415.07397      -1.53191209    
  0.210467398      0.453545511      -8.18181783E-02   1415.07397      -1.53191209    
  0.179703906      0.466590285      -8.18181783E-02   1415.07397      -1.53191209    
  0.148137793      0.477551311       0.00000000       1603.90039      -1.14845681    
  0.179703906      0.466590285       0.00000000       1603.90039      -1.14845681    
  0.179703906      0.466590285      -8.18181783E-02   1603.90039      -1.14845681    
  0.148137793      0.477551311      -8.18181783E-02   1603.90039      -1.14845681    
  0.115910098      0.486379296       0.00000000       1980.95325     -0.915034354    
  0.148137793      0.477551311       0.00000000       1980.95325     -0.915034354    
  0.148137793      0.477551311      -8.18181783E-02   1980.95325     -0.915034354    
  0.115910098      0.486379296      -8.18181783E-02   1980.95325     -0.915034354    
   8.31646770E-02  0.493035108       0.00000000       2425.35815     -0.795634866    
  0.115910098      0.486379296       0.00000000       2425.35815     -0.795634866    
  0.115910098      0.486379296      -8.18181783E-02   2425.35815     -0.795634866    
   8.31646770E-02  0.493035108      -8.18181783E-02   2425.35815     -0.795634866    
   5.00478409E-02  0.497488886       0.00000000       2875.91895     -0.742980301    
   8.31646770E-02  0.493035108       0.00000000       2875.91895     -0.742980301    
   8.31646770E-02  0.493035108      -8.18181783E-02   2875.91895     -0.742980301    
   5.00478409E-02  0.497488886      -8.18181783E-02   2875.91895     -0.742980301    
   1.67074893E-02  0.499720812       0.00000000       3305.14648     -0.729618311    
   5.00478409E-02  0.497488886       0.00000000       3305.14648     -0.729618311    
   5.00478409E-02  0.497488886      -8.18181783E-02   3305.14648     -0.729618311    
   1.67074893E-02  0.499720812      -8.18181783E-02   3305.14648     -0.729618311    
  -1.67074893E-02  0.499720812       0.00000000       3700.71997     -0.740983248    
   1.67074893E-02  0.499720812       0.00000000       3700.71997     -0.740983248    
   1.67074893E-02  0.499720812      -8.18181783E-02   3700.71997     -0.740983248    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3700.71997     -0.740983248    
  -5.00478409E-02  0.497488886       0.00000000       4057.65942     -0.769056439    
  -1.67074893E-02  0.499720812       0.00000000       4057.65942     -0.769056439    
  -1.67074893E-02  0.499720812      -8.18181783E-02   4057.65942     -0.769056439    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4057.65942     -0.769056439    
  -8.31646770E-02  0.493035108       0.00000000       4375.04932     -0.809107661    
  -5.00478409E-02  0.497488886       0.00000000       4375.04932     -0.809107661    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4375.04932     -0.809107661    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4375.04932     -0.809107661    
 -0.115910098      0.486379296       0.00000000       4654.48193     -0.858125091    
  -8.31646770E-02  0.493035108       0.00000000       4654.48193     -0.858125091    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4654.48193     -0.858125091    
 -0.115910098      0.486379296      -8.18181783E-02   4654.48193     -0.858125091    
 -0.148137793      0.477551311       0.00000000       4899.15918     -0.914021909    
 -0.115910098      0.486379296       0.00000000       4899.15918     -0.914021909    
 -0.115910098      0.486379296      -8.18181783E-02   4899.15918     -0.914021909    
 -0.148137793      0.477551311      -8.18181783E-02   4899.15918     -0.914021909    
 -0.179703906      0.466590285       0.00000000       5113.32080     -0.975211859    
 -0.148137793      0.477551311       0.00000000       5113.32080     -0.975211859    
 -0.148137793      0.477551311      -8.18181783E-02   5113.32080     -0.975211859    
 -0.179703906      0.466590285      -8.18181783E-02   5113.32080     -0.975211859    
 -0.210467398      0.453545511       0.00000000       5301.73340      -1.04037631    
 -0.179703906      0.466590285       0.00000000       5301.73340      -1.04037631    
 -0.179703906      0.466590285      -8.18181783E-02   5301.73340      -1.04037631    
 -0.210467398      0.453545511      -8.18181783E-02   5301.73340      -1.04037631    
 -0.240290895      0.438475013       0.00000000       5469.29834      -1.10833299    
 -0.210467398      0.453545511       0.00000000       5469.29834      -1.10833299    
 -0.210467398      0.453545511      -8.18181783E-02   5469.29834      -1.10833299    
 -0.240290895      0.438475013      -8.18181783E-02   5469.29834      -1.10833299    
 -0.269041210      0.421446115       0.00000000       5620.68066      -1.17796504    
 -0.240290895      0.438475013       0.00000000       5620.68066      -1.17796504    
 -0.240290895      0.438475013      -8.18181783E-02   5620.68066      -1.17796504    
 -0.269041210      0.421446115      -8.18181783E-02   5620.68066      -1.17796504    
 -0.296589911      0.402534992       0.00000000       5760.04541      -1.24819624    
 -0.269041210      0.421446115       0.00000000       5760.04541      -1.24819624    
 -0.269041210      0.421446115      -8.18181783E-02   5760.04541      -1.24819624    
 -0.296589911      0.402534992      -8.18181783E-02   5760.04541      -1.24819624    
 -0.322813898      0.381826103       0.00000000       5890.77539      -1.31797850    
 -0.296589911      0.402534992       0.00000000       5890.77539      -1.31797850    
 -0.296589911      0.402534992      -8.18181783E-02   5890.77539      -1.31797850    
 -0.322813898      0.381826103      -8.18181783E-02   5890.77539      -1.31797850    
 -0.347596198      0.359411806       0.00000000       6015.39795      -1.38631248    
 -0.322813898      0.381826103       0.00000000       6015.39795      -1.38631248    
 -0.322813898      0.381826103      -8.18181783E-02   6015.39795      -1.38631248    
 -0.347596198      0.359411806      -8.18181783E-02   6015.39795      -1.38631248    
 -0.370826095      0.335392386       0.00000000       6135.47705      -1.45226347    
 -0.347596198      0.359411806       0.00000000       6135.47705      -1.45226347    
 -0.347596198      0.359411806      -8.18181783E-02   6135.47705      -1.45226347    
 -0.370826095      0.335392386      -8.18181783E-02   6135.47705      -1.45226347    
 -0.392399698      0.309875011       0.00000000       6251.68311      -1.51498592    
 -0.370826095      0.335392386       0.00000000       6251.68311      -1.51498592    
 -0.370826095      0.335392386      -8.18181783E-02   6251.68311      -1.51498592    
 -0.392399698      0.309875011      -8.18181783E-02   6251.68311      -1.51498592    
 -0.412220806      0.282973588       0.00000000       6363.89258      -1.57373917    
 -0.392399698      0.309875011       0.00000000       6363.89258      -1.57373917    
 -0.392399698      0.309875011      -8.18181783E-02   6363.89258      -1.57373917    
 -0.412220806      0.282973588      -8.18181783E-02   6363.89258      -1.57373917    
 -0.430200785      0.254808307       0.00000000       6471.30518      -1.62789667    
 -0.412220806      0.282973588       0.00000000       6471.30518      -1.62789667    
 -0.412220806      0.282973588      -8.18181783E-02   6471.30518      -1.62789667    
 -0.430200785      0.254808307      -8.18181783E-02   6471.30518      -1.62789667    
 -0.446259409      0.225505099       0.00000000       6572.64014      -1.67694664    
 -0.430200785      0.254808307       0.00000000       6572.64014      -1.67694664    
 -0.430200785      0.254808307      -8.18181783E-02   6572.64014      -1.67694664    
 -0.446259409      0.225505099      -8.18181783E-02   6572.64014      -1.67694664    
 -0.460324913      0.195194602       0.00000000       6666.34521      -1.72048807    
 -0.446259409      0.225505099       0.00000000       6666.34521      -1.72048807    
 -0.446259409      0.225505099      -8.18181783E-02   6666.34521      -1.72048807    
 -0.460324913      0.195194602      -8.18181783E-02   6666.34521      -1.72048807    
 -0.472334504      0.164012402       0.00000000       6750.71582      -1.75821567    
 -0.460324913      0.195194602       0.00000000       6750.71582      -1.75821567    
 -0.460324913      0.195194602      -8.18181783E-02   6750.71582      -1.75821567    
 -0.472334504      0.164012402      -8.18181783E-02   6750.71582      -1.75821567    
 -0.482234597      0.132097706       0.00000000       6824.04053      -1.78990602    
 -0.472334504      0.164012402       0.00000000       6824.04053      -1.78990602    
 -0.472334504      0.164012402      -8.18181783E-02   6824.04053      -1.78990602    
 -0.482234597      0.132097706      -8.18181783E-02   6824.04053      -1.78990602    
 -0.489980787       9.95929912E-02   0.00000000       6884.77783      -1.81540346    
 -0.482234597      0.132097706       0.00000000       6884.77783      -1.81540346    
 -0.482234597      0.132097706      -8.18181783E-02   6884.77783      -1.81540346    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6884.77783      -1.81540346    
 -0.495538712       6.66434765E-02   0.00000000       6931.59277      -1.83460116    
 -0.489980787       9.95929912E-02   0.00000000       6931.59277      -1.83460116    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6931.59277      -1.83460116    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6931.59277      -1.83460116    
 -0.498883396       3.33963186E-02   0.00000000       6963.38672      -1.84743214    
 -0.495538712       6.66434765E-02   0.00000000       6963.38672      -1.84743214    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6963.38672      -1.84743214    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6963.38672      -1.84743214    
 -0.500000000       6.12574029E-17   0.00000000       6979.46924      -1.85385716    
 -0.498883396       3.33963186E-02   0.00000000       6979.46924      -1.85385716    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6979.46924      -1.85385716    
 -0.500000000       6.12574029E-17  -8.18181783E-02   6979.46924      -1.85385716    
  0.498883396       3.33963186E-02  -8.18181783E-02   7849.30566      -2.62805414    
  0.500000000       0.00000000      -8.18181783E-02   7849.30566      -2.62805414    
  0.500000000       0.00000000     -0.163636401       7849.30566      -2.62805414    
  0.498883396       3.33963186E-02 -0.163636401       7849.30566      -2.62805414    
  0.495538712       6.66434765E-02  -8.18181783E-02   7775.23438      -2.62922120    
  0.498883396       3.33963186E-02  -8.18181783E-02   7775.23438      -2.62922120    
  0.498883396       3.33963186E-02 -0.163636401       7775.23438      -2.62922120    
  0.495538712       6.66434765E-02 -0.163636401       7775.23438      -2.62922120    
  0.489980787       9.95929912E-02  -8.18181783E-02   7628.22559      -2.63149714    
  0.495538712       6.66434765E-02  -8.18181783E-02   7628.22559      -2.63149714    
  0.495538712       6.66434765E-02 -0.163636401       7628.22559      -2.63149714    
  0.489980787       9.95929912E-02 -0.163636401       7628.22559      -2.63149714    
  0.482234597      0.132097706      -8.18181783E-02   7410.54199      -2.63475966    
  0.489980787       9.95929912E-02  -8.18181783E-02   7410.54199      -2.63475966    
  0.489980787       9.95929912E-02 -0.163636401       7410.54199      -2.63475966    
  0.482234597      0.132097706     -0.163636401       7410.54199      -2.63475966    
  0.472334504      0.164012402      -8.18181783E-02   7125.53613      -2.63880920    
  0.482234597      0.132097706      -8.18181783E-02   7125.53613      -2.63880920    
  0.482234597      0.132097706     -0.163636401       7125.53613      -2.63880920    
  0.472334504      0.164012402     -0.163636401       7125.53613      -2.63880920    
  0.460324913      0.195194602      -8.18181783E-02   6777.61035      -2.64334798    
  0.472334504      0.164012402      -8.18181783E-02   6777.61035      -2.64334798    
  0.472334504      0.164012402     -0.163636401       6777.61035      -2.64334798    
  0.460324913      0.195194602     -0.163636401       6777.61035      -2.64334798    
  0.446259409      0.225505099      -8.18181783E-02   6372.20459      -2.64794087    
  0.460324913      0.195194602      -8.18181783E-02   6372.20459      -2.64794087    
  0.460324913      0.195194602     -0.163636401       6372.20459      -2.64794087    
  0.446259409      0.225505099     -0.163636401       6372.20459      -2.64794087    
  0.430200785      0.254808307      -8.18181783E-02   5915.67627      -2.65195775    
  0.446259409      0.225505099      -8.18181783E-02   5915.67627      -2.65195775    
  0.446259409      0.225505099     -0.163636401       5915.67627      -2.65195775    
  0.430200785      0.254808307     -0.163636401       5915.67627      -2.65195775    
  0.412220806      0.282973588      -8.18181783E-02   5415.34180      -2.65447927    
  0.430200785      0.254808307      -8.18181783E-02   5415.34180      -2.65447927    
  0.430200785      0.254808307     -0.163636401       5415.34180      -2.65447927    
  0.412220806      0.282973588     -0.163636401       5415.34180      -2.65447927    
  0.392399698      0.309875011      -8.18181783E-02   4879.37842      -2.65412021    
  0.412220806      0.282973588      -8.18181783E-02   4879.37842      -2.65412021    
  0.412220806      0.282973588     -0.163636401       4879.37842      -2.65412021    
  0.392399698      0.309875011     -0.163636401       4879.37842      -2.65412021    
  0.370826095      0.335392386      -8.18181783E-02   4316.90137      -2.64874744    
  0.392399698      0.309875011      -8.18181783E-02   4316.90137      -2.64874744    
  0.392399698      0.309875011     -0.163636401       4316.90137      -2.64874744    
  0.370826095      0.335392386     -0.163636401       4316.90137      -2.64874744    
  0.347596198      0.359411806      -8.18181783E-02   3738.15967      -2.63492417    
  0.370826095      0.335392386      -8.18181783E-02   3738.15967      -2.63492417    
  0.370826095      0.335392386     -0.163636401       3738.15967      -2.63492417    
  0.347596198      0.359411806     -0.163636401       3738.15967      -2.63492417    
  0.322813898      0.381826103      -8.18181783E-02   3155.02026      -2.60683918    
  0.347596198      0.359411806      -8.18181783E-02   3155.02026      -2.60683918    
  0.347596198      0.359411806     -0.163636401       3155.02026      -2.60683918    
  0.322813898      0.381826103     -0.163636401       3155.02026      -2.60683918    
  0.296589911      0.402534992      -8.18181783E-02   2582.36548      -2.55412173    
  0.322813898      0.381826103      -8.18181783E-02   2582.36548      -2.55412173    
  0.322813898      0.381826103     -0.163636401       2582.36548      -2.55412173    
  0.296589911      0.402534992     -0.163636401       2582.36548      -2.55412173    
  0.269041210      0.421446115      -8.18181783E-02   2041.39880      -2.45725012    
  0.296589911      0.402534992      -8.18181783E-02   2041.39880      -2.45725012    
  0.296589911      0.402534992     -0.163636401       2041.39880      -2.45725012    
  0.269041210      0.421446115     -0.163636401       2041.39880      -2.45725012    
  0.240290895      0.438475013      -8.18181783E-02   1568.20020      -2.27945232    
  0.269041210      0.421446115      -8.18181783E-02   1568.20020      -2.27945232    
  0.269041210      0.421446115     -0.163636401       1568.20020      -2.27945232    
  0.240290895      0.438475013     -0.163636401       1568.20020      -2.27945232    
  0.210467398      0.453545511      -8.18181783E-02   1230.93604      -1.96715796    
  0.240290895      0.438475013      -8.18181783E-02   1230.93604      -1.96715796    
  0.240290895      0.438475013     -0.163636401       1230.93604      -1.96715796    
  0.210467398      0.453545511     -0.163636401       1230.93604      -1.96715796    
  0.179703906      0.466590285      -8.18181783E-02   1128.34106      -1.53069592    
  0.210467398      0.453545511      -8.18181783E-02   1128.34106      -1.53069592    
  0.210467398      0.453545511     -0.163636401       1128.34106      -1.53069592    
  0.179703906      0.466590285     -0.163636401       1128.34106      -1.53069592    
  0.148137793      0.477551311      -8.18181783E-02   1282.69751      -1.14319277    
  0.179703906      0.466590285      -8.18181783E-02   1282.69751      -1.14319277    
  0.179703906      0.466590285     -0.163636401       1282.69751      -1.14319277    
  0.148137793      0.477551311     -0.163636401       1282.69751      -1.14319277    
  0.115910098      0.486379296      -8.18181783E-02   1589.43860     -0.909126282    
  0.148137793      0.477551311      -8.18181783E-02   1589.43860     -0.909126282    
  0.148137793      0.477551311     -0.163636401       1589.43860     -0.909126282    
  0.115910098      0.486379296     -0.163636401       1589.43860     -0.909126282    
   8.31646770E-02  0.493035108      -8.18181783E-02   1949.82520     -0.790342689    
  0.115910098      0.486379296      -8.18181783E-02   1949.82520     -0.790342689    
  0.115910098      0.486379296     -0.163636401       1949.82520     -0.790342689    
   8.31646770E-02  0.493035108     -0.163636401       1949.82520     -0.790342689    
   5.00478409E-02  0.497488886      -8.18181783E-02   2314.50684     -0.738479912    
   8.31646770E-02  0.493035108      -8.18181783E-02   2314.50684     -0.738479912    
   8.31646770E-02  0.493035108     -0.163636401       2314.50684     -0.738479912    
   5.00478409E-02  0.497488886     -0.163636401       2314.50684     -0.738479912    
   1.67074893E-02  0.499720812      -8.18181783E-02   2661.48315     -0.725832462    
   5.00478409E-02  0.497488886      -8.18181783E-02   2661.48315     -0.725832462    
   5.00478409E-02  0.497488886     -0.163636401       2661.48315     -0.725832462    
   1.67074893E-02  0.499720812     -0.163636401       2661.48315     -0.725832462    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2980.96533     -0.737810016    
   1.67074893E-02  0.499720812      -8.18181783E-02   2980.96533     -0.737810016    
   1.67074893E-02  0.499720812     -0.163636401       2980.96533     -0.737810016    
  -1.67074893E-02  0.499720812     -0.163636401       2980.96533     -0.737810016    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3269.03198     -0.766411185    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3269.03198     -0.766411185    
  -1.67074893E-02  0.499720812     -0.163636401       3269.03198     -0.766411185    
  -5.00478409E-02  0.497488886     -0.163636401       3269.03198     -0.766411185    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3525.02100     -0.806926966    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3525.02100     -0.806926966    
  -5.00478409E-02  0.497488886     -0.163636401       3525.02100     -0.806926966    
  -8.31646770E-02  0.493035108     -0.163636401       3525.02100     -0.806926966    
 -0.115910098      0.486379296      -8.18181783E-02   3750.25464     -0.856365979    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3750.25464     -0.856365979    
  -8.31646770E-02  0.493035108     -0.163636401       3750.25464     -0.856365979    
 -0.115910098      0.486379296     -0.163636401       3750.25464     -0.856365979    
 -0.148137793      0.477551311      -8.18181783E-02   3947.37012     -0.912652910    
 -0.115910098      0.486379296      -8.18181783E-02   3947.37012     -0.912652910    
 -0.115910098      0.486379296     -0.163636401       3947.37012     -0.912652910    
 -0.148137793      0.477551311     -0.163636401       3947.37012     -0.912652910    
 -0.179703906      0.466590285      -8.18181783E-02   4119.81836     -0.974212527    
 -0.148137793      0.477551311      -8.18181783E-02   4119.81836     -0.974212527    
 -0.148137793      0.477551311     -0.163636401       4119.81836     -0.974212527    
 -0.179703906      0.466590285     -0.163636401       4119.81836     -0.974212527    
 -0.210467398      0.453545511      -8.18181783E-02   4271.47168      -1.03972924    
 -0.179703906      0.466590285      -8.18181783E-02   4271.47168      -1.03972924    
 -0.179703906      0.466590285     -0.163636401       4271.47168      -1.03972924    
 -0.210467398      0.453545511     -0.163636401       4271.47168      -1.03972924    
 -0.240290895      0.438475013      -8.18181783E-02   4406.31738      -1.10802829    
 -0.210467398      0.453545511      -8.18181783E-02   4406.31738      -1.10802829    
 -0.210467398      0.453545511     -0.163636401       4406.31738      -1.10802829    
 -0.240290895      0.438475013     -0.163636401       4406.31738      -1.10802829    
 -0.269041210      0.421446115      -8.18181783E-02   4528.14844      -1.17798948    
 -0.240290895      0.438475013      -8.18181783E-02   4528.14844      -1.17798948    
 -0.240290895      0.438475013     -0.163636401       4528.14844      -1.17798948    
 -0.269041210      0.421446115     -0.163636401       4528.14844      -1.17798948    
 -0.296589911      0.402534992      -8.18181783E-02   4640.31689      -1.24853754    
 -0.269041210      0.421446115      -8.18181783E-02   4640.31689      -1.24853754    
 -0.269041210      0.421446115     -0.163636401       4640.31689      -1.24853754    
 -0.296589911      0.402534992     -0.163636401       4640.31689      -1.24853754    
 -0.322813898      0.381826103      -8.18181783E-02   4745.59863      -1.31862295    
 -0.296589911      0.402534992      -8.18181783E-02   4745.59863      -1.31862295    
 -0.296589911      0.402534992     -0.163636401       4745.59863      -1.31862295    
 -0.322813898      0.381826103     -0.163636401       4745.59863      -1.31862295    
 -0.347596198      0.359411806      -8.18181783E-02   4846.00391      -1.38724315    
 -0.322813898      0.381826103      -8.18181783E-02   4846.00391      -1.38724315    
 -0.322813898      0.381826103     -0.163636401       4846.00391      -1.38724315    
 -0.347596198      0.359411806     -0.163636401       4846.00391      -1.38724315    
 -0.370826095      0.335392386      -8.18181783E-02   4942.82178      -1.45346200    
 -0.347596198      0.359411806      -8.18181783E-02   4942.82178      -1.45346200    
 -0.347596198      0.359411806     -0.163636401       4942.82178      -1.45346200    
 -0.370826095      0.335392386     -0.163636401       4942.82178      -1.45346200    
 -0.392399698      0.309875011      -8.18181783E-02   5036.56982      -1.51642978    
 -0.370826095      0.335392386      -8.18181783E-02   5036.56982      -1.51642978    
 -0.370826095      0.335392386     -0.163636401       5036.56982      -1.51642978    
 -0.392399698      0.309875011     -0.163636401       5036.56982      -1.51642978    
 -0.412220806      0.282973588      -8.18181783E-02   5127.13428      -1.57540536    
 -0.392399698      0.309875011      -8.18181783E-02   5127.13428      -1.57540536    
 -0.392399698      0.309875011     -0.163636401       5127.13428      -1.57540536    
 -0.412220806      0.282973588     -0.163636401       5127.13428      -1.57540536    
 -0.430200785      0.254808307      -8.18181783E-02   5213.87891      -1.62976134    
 -0.412220806      0.282973588      -8.18181783E-02   5213.87891      -1.62976134    
 -0.412220806      0.282973588     -0.163636401       5213.87891      -1.62976134    
 -0.430200785      0.254808307     -0.163636401       5213.87891      -1.62976134    
 -0.446259409      0.225505099      -8.18181783E-02   5295.74902      -1.67898524    
 -0.430200785      0.254808307      -8.18181783E-02   5295.74902      -1.67898524    
 -0.430200785      0.254808307     -0.163636401       5295.74902      -1.67898524    
 -0.446259409      0.225505099     -0.163636401       5295.74902      -1.67898524    
 -0.460324913      0.195194602      -8.18181783E-02   5371.47314      -1.72267568    
 -0.446259409      0.225505099      -8.18181783E-02   5371.47314      -1.72267568    
 -0.446259409      0.225505099     -0.163636401       5371.47314      -1.72267568    
 -0.460324913      0.195194602     -0.163636401       5371.47314      -1.72267568    
 -0.472334504      0.164012402      -8.18181783E-02   5439.67139      -1.76052904    
 -0.460324913      0.195194602      -8.18181783E-02   5439.67139      -1.76052904    
 -0.460324913      0.195194602     -0.163636401       5439.67139      -1.76052904    
 -0.472334504      0.164012402     -0.163636401       5439.67139      -1.76052904    
 -0.482234597      0.132097706      -8.18181783E-02   5498.95557      -1.79232168    
 -0.472334504      0.164012402      -8.18181783E-02   5498.95557      -1.79232168    
 -0.472334504      0.164012402     -0.163636401       5498.95557      -1.79232168    
 -0.482234597      0.132097706     -0.163636401       5498.95557      -1.79232168    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5548.07031      -1.81790066    
 -0.482234597      0.132097706      -8.18181783E-02   5548.07031      -1.81790066    
 -0.482234597      0.132097706     -0.163636401       5548.07031      -1.81790066    
 -0.489980787       9.95929912E-02 -0.163636401       5548.07031      -1.81790066    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5585.91553      -1.83715713    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5585.91553      -1.83715713    
 -0.489980787       9.95929912E-02 -0.163636401       5585.91553      -1.83715713    
 -0.495538712       6.66434765E-02 -0.163636401       5585.91553      -1.83715713    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5611.63916      -1.85002697    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5611.63916      -1.85002697    
 -0.495538712       6.66434765E-02 -0.163636401       5611.63916      -1.85002697    
 -0.498883396       3.33963186E-02 -0.163636401       5611.63916      -1.85002697    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5624.64746      -1.85647118    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5624.64746      -1.85647118    
 -0.498883396       3.33963186E-02 -0.163636401       5624.64746      -1.85647118    
 -0.500000000       6.12574029E-17 -0.163636401       5624.64746      -1.85647118    
  0.498883396       3.33963186E-02 -0.163636401       6341.14990      -2.62812352    
  0.500000000       0.00000000     -0.163636401       6341.14990      -2.62812352    
