 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.493251711       8.18703175E-02   0.00000000       6477.37549       2.90688729    
  0.493251711       8.18703175E-02  -8.18181783E-02   6477.37549       2.90688729    
  0.491838396       8.99719521E-02  -8.18181783E-02   6477.37549       2.90688729    
  0.490292102       9.80492383E-02   0.00000000       6535.91357       2.90685129    
  0.491838396       8.99719521E-02   0.00000000       6535.91357       2.90685129    
  0.491838396       8.99719521E-02  -8.18181783E-02   6535.91357       2.90685129    
  0.490292102       9.80492383E-02  -8.18181783E-02   6535.91357       2.90685129    
  0.488613099      0.106100000       0.00000000       6591.87549       2.90684676    
  0.490292102       9.80492383E-02   0.00000000       6591.87549       2.90684676    
  0.490292102       9.80492383E-02  -8.18181783E-02   6591.87549       2.90684676    
  0.488613099      0.106100000      -8.18181783E-02   6591.87549       2.90684676    
  0.486802012      0.114122100       0.00000000       6645.19189       2.90686822    
  0.488613099      0.106100000       0.00000000       6645.19189       2.90686822    
  0.488613099      0.106100000      -8.18181783E-02   6645.19189       2.90686822    
  0.486802012      0.114122100      -8.18181783E-02   6645.19189       2.90686822    
  0.484859109      0.122113198       0.00000000       6695.86865       2.90691018    
  0.486802012      0.114122100       0.00000000       6695.86865       2.90691018    
  0.486802012      0.114122100      -8.18181783E-02   6695.86865       2.90691018    
  0.484859109      0.122113198      -8.18181783E-02   6695.86865       2.90691018    
  0.482785106      0.130071402       0.00000000       6743.88086       2.90697122    
  0.484859109      0.122113198       0.00000000       6743.88086       2.90697122    
  0.484859109      0.122113198      -8.18181783E-02   6743.88086       2.90697122    
  0.482785106      0.130071402      -8.18181783E-02   6743.88086       2.90697122    
  0.480580389      0.137994304       0.00000000       6789.13281       2.90704465    
  0.482785106      0.130071402       0.00000000       6789.13281       2.90704465    
  0.482785106      0.130071402      -8.18181783E-02   6789.13281       2.90704465    
  0.480580389      0.137994304      -8.18181783E-02   6789.13281       2.90704465    
  0.478245795      0.145879999       0.00000000       6831.68750       2.90712857    
  0.480580389      0.137994304       0.00000000       6831.68750       2.90712857    
  0.480580389      0.137994304      -8.18181783E-02   6831.68750       2.90712857    
  0.478245795      0.145879999      -8.18181783E-02   6831.68750       2.90712857    
  0.475781709      0.153726101       0.00000000       6871.45264       2.90722084    
  0.478245795      0.145879999       0.00000000       6871.45264       2.90722084    
  0.478245795      0.145879999      -8.18181783E-02   6871.45264       2.90722084    
  0.475781709      0.153726101      -8.18181783E-02   6871.45264       2.90722084    
  0.473188996      0.161530703       0.00000000       6908.46240       2.90731764    
  0.475781709      0.153726101       0.00000000       6908.46240       2.90731764    
  0.475781709      0.153726101      -8.18181783E-02   6908.46240       2.90731764    
  0.473188996      0.161530703      -8.18181783E-02   6908.46240       2.90731764    
  0.470468193      0.169291601       0.00000000       6942.64404       2.90741563    
  0.473188996      0.161530703       0.00000000       6942.64404       2.90741563    
  0.473188996      0.161530703      -8.18181783E-02   6942.64404       2.90741563    
  0.470468193      0.169291601      -8.18181783E-02   6942.64404       2.90741563    
  0.467620194      0.177006602       0.00000000       6974.02686       2.90751362    
  0.470468193      0.169291601       0.00000000       6974.02686       2.90751362    
  0.470468193      0.169291601      -8.18181783E-02   6974.02686       2.90751362    
  0.467620194      0.177006602      -8.18181783E-02   6974.02686       2.90751362    
  0.464645714      0.184673801       0.00000000       7002.54102       2.90760851    
  0.467620194      0.177006602       0.00000000       7002.54102       2.90760851    
  0.467620194      0.177006602      -8.18181783E-02   7002.54102       2.90760851    
  0.464645714      0.184673801      -8.18181783E-02   7002.54102       2.90760851    
  0.461545408      0.192291096       0.00000000       7028.22656       2.90769935    
  0.464645714      0.184673801       0.00000000       7028.22656       2.90769935    
  0.464645714      0.184673801      -8.18181783E-02   7028.22656       2.90769935    
  0.461545408      0.192291096      -8.18181783E-02   7028.22656       2.90769935    
  0.458320290      0.199856296       0.00000000       7051.02686       2.90778422    
  0.461545408      0.192291096       0.00000000       7051.02686       2.90778422    
  0.461545408      0.192291096      -8.18181783E-02   7051.02686       2.90778422    
  0.458320290      0.199856296      -8.18181783E-02   7051.02686       2.90778422    
  0.454971194      0.207367405       0.00000000       7070.95068       2.90786052    
  0.458320290      0.199856296       0.00000000       7070.95068       2.90786052    
  0.458320290      0.199856296      -8.18181783E-02   7070.95068       2.90786052    
  0.454971194      0.207367405      -8.18181783E-02   7070.95068       2.90786052    
  0.451498985      0.214822397       0.00000000       7087.97412       2.90792823    
  0.454971194      0.207367405       0.00000000       7087.97412       2.90792823    
  0.454971194      0.207367405      -8.18181783E-02   7087.97412       2.90792823    
  0.451498985      0.214822397      -8.18181783E-02   7087.97412       2.90792823    
  0.447904587      0.222219393       0.00000000       7102.09131       2.90798616    
  0.451498985      0.214822397       0.00000000       7102.09131       2.90798616    
  0.451498985      0.214822397      -8.18181783E-02   7102.09131       2.90798616    
  0.447904587      0.222219393      -8.18181783E-02   7102.09131       2.90798616    
  0.444189101      0.229556203       0.00000000       7113.29639       2.90803361    
  0.447904587      0.222219393       0.00000000       7113.29639       2.90803361    
  0.447904587      0.222219393      -8.18181783E-02   7113.29639       2.90803361    
  0.444189101      0.229556203      -8.18181783E-02   7113.29639       2.90803361    
  0.440353394      0.236830905       0.00000000       7121.59570       2.90806818    
  0.444189101      0.229556203       0.00000000       7121.59570       2.90806818    
  0.444189101      0.229556203      -8.18181783E-02   7121.59570       2.90806818    
  0.440353394      0.236830905      -8.18181783E-02   7121.59570       2.90806818    
  0.436398596      0.244041502       0.00000000       7126.94287       2.90809035    
  0.440353394      0.236830905       0.00000000       7126.94287       2.90809035    
  0.440353394      0.236830905      -8.18181783E-02   7126.94287       2.90809035    
  0.436398596      0.244041502      -8.18181783E-02   7126.94287       2.90809035    
  0.432325810      0.251186103       0.00000000       7129.39307       2.90810156    
  0.436398596      0.244041502       0.00000000       7129.39307       2.90810156    
  0.436398596      0.244041502      -8.18181783E-02   7129.39307       2.90810156    
  0.432325810      0.251186103      -8.18181783E-02   7129.39307       2.90810156    
  0.428135902      0.258262813       0.00000000       7128.90576       2.90809965    
  0.432325810      0.251186103       0.00000000       7128.90576       2.90809965    
  0.432325810      0.251186103      -8.18181783E-02   7128.90576       2.90809965    
  0.428135902      0.258262813      -8.18181783E-02   7128.90576       2.90809965    
  0.423830211      0.265269488       0.00000000       7125.49219       2.90808511    
  0.428135902      0.258262813       0.00000000       7125.49219       2.90808511    
  0.428135902      0.258262813      -8.18181783E-02   7125.49219       2.90808511    
  0.423830211      0.265269488      -8.18181783E-02   7125.49219       2.90808511    
  0.419409901      0.272204489       0.00000000       7119.15039       2.90805840    
  0.423830211      0.265269488       0.00000000       7119.15039       2.90805840    
  0.423830211      0.265269488      -8.18181783E-02   7119.15039       2.90805840    
  0.419409901      0.272204489      -8.18181783E-02   7119.15039       2.90805840    
  0.414876103      0.279065907       0.00000000       7109.89014       2.90801883    
  0.419409901      0.272204489       0.00000000       7109.89014       2.90801883    
  0.419409901      0.272204489      -8.18181783E-02   7109.89014       2.90801883    
  0.414876103      0.279065907      -8.18181783E-02   7109.89014       2.90801883    
  0.410230100      0.285851806       0.00000000       7097.71533       2.90796852    
  0.414876103      0.279065907       0.00000000       7097.71533       2.90796852    
  0.414876103      0.279065907      -8.18181783E-02   7097.71533       2.90796852    
  0.410230100      0.285851806      -8.18181783E-02   7097.71533       2.90796852    
  0.405473113      0.292560399       0.00000000       7082.62061       2.90790725    
  0.410230100      0.285851806       0.00000000       7082.62061       2.90790725    
  0.410230100      0.285851806      -8.18181783E-02   7082.62061       2.90790725    
  0.405473113      0.292560399      -8.18181783E-02   7082.62061       2.90790725    
  0.400606394      0.299189687       0.00000000       7064.62793       2.90783525    
  0.405473113      0.292560399       0.00000000       7064.62793       2.90783525    
  0.405473113      0.292560399      -8.18181783E-02   7064.62793       2.90783525    
  0.400606394      0.299189687      -8.18181783E-02   7064.62793       2.90783525    
  0.395631313      0.305738211       0.00000000       7043.75635       2.90775728    
  0.400606394      0.299189687       0.00000000       7043.75635       2.90775728    
  0.400606394      0.299189687      -8.18181783E-02   7043.75635       2.90775728    
  0.395631313      0.305738211      -8.18181783E-02   7043.75635       2.90775728    
  0.390549213      0.312204003       0.00000000       7019.99072       2.90767026    
  0.395631313      0.305738211       0.00000000       7019.99072       2.90767026    
  0.395631313      0.305738211      -8.18181783E-02   7019.99072       2.90767026    
  0.390549213      0.312204003      -8.18181783E-02   7019.99072       2.90767026    
  0.385361403      0.318585187       0.00000000       6993.36475       2.90757728    
  0.390549213      0.312204003       0.00000000       6993.36475       2.90757728    
  0.390549213      0.312204003      -8.18181783E-02   6993.36475       2.90757728    
  0.385361403      0.318585187      -8.18181783E-02   6993.36475       2.90757728    
  0.380069405      0.324880302       0.00000000       6963.90088       2.90748167    
  0.385361403      0.318585187       0.00000000       6963.90088       2.90748167    
  0.385361403      0.318585187      -8.18181783E-02   6963.90088       2.90748167    
  0.380069405      0.324880302      -8.18181783E-02   6963.90088       2.90748167    
  0.374674588      0.331087500       0.00000000       6931.58057       2.90738249    
  0.380069405      0.324880302       0.00000000       6931.58057       2.90738249    
  0.380069405      0.324880302      -8.18181783E-02   6931.58057       2.90738249    
  0.374674588      0.331087500      -8.18181783E-02   6931.58057       2.90738249    
  0.369178414      0.337205201       0.00000000       6896.44922       2.90728498    
  0.374674588      0.331087500       0.00000000       6896.44922       2.90728498    
  0.374674588      0.331087500      -8.18181783E-02   6896.44922       2.90728498    
  0.369178414      0.337205201      -8.18181783E-02   6896.44922       2.90728498    
  0.363582313      0.343231589       0.00000000       6858.53174       2.90718985    
  0.369178414      0.337205201       0.00000000       6858.53174       2.90718985    
  0.369178414      0.337205201      -8.18181783E-02   6858.53174       2.90718985    
  0.363582313      0.343231589      -8.18181783E-02   6858.53174       2.90718985    
  0.357887805      0.349165112       0.00000000       6817.82178       2.90710068    
  0.363582313      0.343231589       0.00000000       6817.82178       2.90710068    
  0.363582313      0.343231589      -8.18181783E-02   6817.82178       2.90710068    
  0.357887805      0.349165112      -8.18181783E-02   6817.82178       2.90710068    
  0.352096587      0.355004191       0.00000000       6774.37402       2.90701818    
  0.357887805      0.349165112       0.00000000       6774.37402       2.90701818    
  0.357887805      0.349165112      -8.18181783E-02   6774.37402       2.90701818    
  0.352096587      0.355004191      -8.18181783E-02   6774.37402       2.90701818    
  0.346210092      0.360747308       0.00000000       6728.19385       2.90694904    
  0.352096587      0.355004191       0.00000000       6728.19385       2.90694904    
  0.352096587      0.355004191      -8.18181783E-02   6728.19385       2.90694904    
  0.346210092      0.360747308      -8.18181783E-02   6728.19385       2.90694904    
  0.340229899      0.366392702       0.00000000       6679.30859       2.90689445    
  0.346210092      0.360747308       0.00000000       6679.30859       2.90689445    
  0.346210092      0.360747308      -8.18181783E-02   6679.30859       2.90689445    
  0.340229899      0.366392702      -8.18181783E-02   6679.30859       2.90689445    
  0.334157586      0.371939093       0.00000000       6627.75293       2.90685844    
  0.340229899      0.366392702       0.00000000       6627.75293       2.90685844    
  0.340229899      0.366392702      -8.18181783E-02   6627.75293       2.90685844    
  0.334157586      0.371939093      -8.18181783E-02   6627.75293       2.90685844    
  0.327995002      0.377384812       0.00000000       6573.53174       2.90684557    
  0.334157586      0.371939093       0.00000000       6573.53174       2.90684557    
  0.334157586      0.371939093      -8.18181783E-02   6573.53174       2.90684557    
  0.327995002      0.377384812      -8.18181783E-02   6573.53174       2.90684557    
  0.321743697      0.382728398       0.00000000       6516.72119       2.90685964    
  0.327995002      0.377384812       0.00000000       6516.72119       2.90685964    
  0.327995002      0.377384812      -8.18181783E-02   6516.72119       2.90685964    
  0.321743697      0.382728398      -8.18181783E-02   6516.72119       2.90685964    
  0.315405309      0.387968510       0.00000000       6457.30957       2.90690660    
  0.321743697      0.382728398       0.00000000       6457.30957       2.90690660    
  0.321743697      0.382728398      -8.18181783E-02   6457.30957       2.90690660    
  0.315405309      0.387968510      -8.18181783E-02   6457.30957       2.90690660    
  0.308981508      0.393103600       0.00000000       6395.34033       2.90699077    
  0.315405309      0.387968510       0.00000000       6395.34033       2.90699077    
  0.315405309      0.387968510      -8.18181783E-02   6395.34033       2.90699077    
  0.308981508      0.393103600      -8.18181783E-02   6395.34033       2.90699077    
  0.302474201      0.398132294       0.00000000       6330.90332       2.90712023    
  0.308981508      0.393103600       0.00000000       6330.90332       2.90712023    
  0.308981508      0.393103600      -8.18181783E-02   6330.90332       2.90712023    
  0.302474201      0.398132294      -8.18181783E-02   6330.90332       2.90712023    
  0.295885086      0.403053403       0.00000000       6263.97119       2.90729809    
  0.302474201      0.398132294       0.00000000       6263.97119       2.90729809    
  0.302474201      0.398132294      -8.18181783E-02   6263.97119       2.90729809    
  0.295885086      0.403053403      -8.18181783E-02   6263.97119       2.90729809    
  0.289215893      0.407865405       0.00000000       6194.60791       2.90753245    
  0.295885086      0.403053403       0.00000000       6194.60791       2.90753245    
  0.295885086      0.403053403      -8.18181783E-02   6194.60791       2.90753245    
  0.289215893      0.407865405      -8.18181783E-02   6194.60791       2.90753245    
  0.282468408      0.412567109       0.00000000       6122.84180       2.90783072    
  0.289215893      0.407865405       0.00000000       6122.84180       2.90783072    
  0.289215893      0.407865405      -8.18181783E-02   6122.84180       2.90783072    
  0.282468408      0.412567109      -8.18181783E-02   6122.84180       2.90783072    
  0.275644600      0.417157114       0.00000000       6048.73486       2.90819955    
  0.282468408      0.412567109       0.00000000       6048.73486       2.90819955    
  0.282468408      0.412567109      -8.18181783E-02   6048.73486       2.90819955    
  0.275644600      0.417157114      -8.18181783E-02   6048.73486       2.90819955    
  0.268746108      0.421634287       0.00000000       5972.29590       2.90864682    
  0.275644600      0.417157114       0.00000000       5972.29590       2.90864682    
  0.275644600      0.417157114      -8.18181783E-02   5972.29590       2.90864682    
  0.268746108      0.421634287      -8.18181783E-02   5972.29590       2.90864682    
  0.261774987      0.425997496       0.00000000       5893.63232       2.90918589    
  0.268746108      0.421634287       0.00000000       5893.63232       2.90918589    
  0.268746108      0.421634287      -8.18181783E-02   5893.63232       2.90918589    
  0.261774987      0.425997496      -8.18181783E-02   5893.63232       2.90918589    
  0.254733086      0.430245399       0.00000000       5812.72119       2.90982080    
  0.261774987      0.425997496       0.00000000       5812.72119       2.90982080    
  0.261774987      0.425997496      -8.18181783E-02   5812.72119       2.90982080    
  0.254733086      0.430245399      -8.18181783E-02   5812.72119       2.90982080    
  0.247622207      0.434376895       0.00000000       5729.65283       2.91056538    
  0.254733086      0.430245399       0.00000000       5729.65283       2.91056538    
  0.254733086      0.430245399      -8.18181783E-02   5729.65283       2.91056538    
  0.247622207      0.434376895      -8.18181783E-02   5729.65283       2.91056538    
  0.240444303      0.438390911       0.00000000       5644.50049       2.91143250    
  0.247622207      0.434376895       0.00000000       5644.50049       2.91143250    
  0.247622207      0.434376895      -8.18181783E-02   5644.50049       2.91143250    
  0.240444303      0.438390911      -8.18181783E-02   5644.50049       2.91143250    
  0.233201399      0.442286193       0.00000000       5557.27783       2.91243339    
  0.240444303      0.438390911       0.00000000       5557.27783       2.91243339    
  0.240444303      0.438390911      -8.18181783E-02   5557.27783       2.91243339    
  0.233201399      0.442286193      -8.18181783E-02   5557.27783       2.91243339    
  0.225895405      0.446061909       0.00000000       5468.04053       2.91358018    
  0.233201399      0.442286193       0.00000000       5468.04053       2.91358018    
  0.233201399      0.442286193      -8.18181783E-02   5468.04053       2.91358018    
  0.225895405      0.446061909      -8.18181783E-02   5468.04053       2.91358018    
  0.218528301      0.449716985       0.00000000       5376.87402       2.91488957    
  0.225895405      0.446061909       0.00000000       5376.87402       2.91488957    
  0.225895405      0.446061909      -8.18181783E-02   5376.87402       2.91488957    
  0.218528301      0.449716985      -8.18181783E-02   5376.87402       2.91488957    
  0.211102098      0.453250408       0.00000000       5283.79395       2.91637540    
  0.218528301      0.449716985       0.00000000       5283.79395       2.91637540    
  0.218528301      0.449716985      -8.18181783E-02   5283.79395       2.91637540    
  0.211102098      0.453250408      -8.18181783E-02   5283.79395       2.91637540    
  0.203618705      0.456661195       0.00000000       5188.91064       2.91805983    
  0.211102098      0.453250408       0.00000000       5188.91064       2.91805983    
  0.211102098      0.453250408      -8.18181783E-02   5188.91064       2.91805983    
  0.203618705      0.456661195      -8.18181783E-02   5188.91064       2.91805983    
  0.196080297      0.459948391       0.00000000       5092.25537       2.91995835    
  0.203618705      0.456661195       0.00000000       5092.25537       2.91995835    
  0.203618705      0.456661195      -8.18181783E-02   5092.25537       2.91995835    
  0.196080297      0.459948391      -8.18181783E-02   5092.25537       2.91995835    
  0.188488796      0.463111192       0.00000000       4993.91455       2.92209220    
  0.196080297      0.459948391       0.00000000       4993.91455       2.92209220    
  0.196080297      0.459948391      -8.18181783E-02   4993.91455       2.92209220    
  0.188488796      0.463111192      -8.18181783E-02   4993.91455       2.92209220    
  0.180846393      0.466148704       0.00000000       4893.94238       2.92448616    
  0.188488796      0.463111192       0.00000000       4893.94238       2.92448616    
  0.188488796      0.463111192      -8.18181783E-02   4893.94238       2.92448616    
  0.180846393      0.466148704      -8.18181783E-02   4893.94238       2.92448616    
  0.173154995      0.469060093       0.00000000       4792.40576       2.92716384    
  0.180846393      0.466148704       0.00000000       4792.40576       2.92716384    
  0.180846393      0.466148704      -8.18181783E-02   4792.40576       2.92716384    
  0.173154995      0.469060093      -8.18181783E-02   4792.40576       2.92716384    
  0.165416703      0.471844614       0.00000000       4689.38281       2.93015432    
  0.173154995      0.469060093       0.00000000       4689.38281       2.93015432    
  0.173154995      0.469060093      -8.18181783E-02   4689.38281       2.93015432    
  0.165416703      0.471844614      -8.18181783E-02   4689.38281       2.93015432    
  0.157633796      0.474501401       0.00000000       4584.96436       2.93348670    
  0.165416703      0.471844614       0.00000000       4584.96436       2.93348670    
  0.165416703      0.471844614      -8.18181783E-02   4584.96436       2.93348670    
  0.157633796      0.474501401      -8.18181783E-02   4584.96436       2.93348670    
  0.149808094      0.477029890       0.00000000       4479.20752       2.93719554    
  0.157633796      0.474501401       0.00000000       4479.20752       2.93719554    
  0.157633796      0.474501401      -8.18181783E-02   4479.20752       2.93719554    
  0.149808094      0.477029890      -8.18181783E-02   4479.20752       2.93719554    
  0.141941994      0.479429305       0.00000000       4372.20850       2.94131804    
  0.149808094      0.477029890       0.00000000       4372.20850       2.94131804    
  0.149808094      0.477029890      -8.18181783E-02   4372.20850       2.94131804    
  0.141941994      0.479429305      -8.18181783E-02   4372.20850       2.94131804    
  0.134037405      0.481698990       0.00000000       4264.05371       2.94589448    
  0.141941994      0.479429305       0.00000000       4264.05371       2.94589448    
  0.141941994      0.479429305      -8.18181783E-02   4264.05371       2.94589448    
  0.134037405      0.481698990      -8.18181783E-02   4264.05371       2.94589448    
  0.126096606      0.483838499       0.00000000       4154.83447       2.95097113    
  0.134037405      0.481698990       0.00000000       4154.83447       2.95097113    
  0.134037405      0.481698990      -8.18181783E-02   4154.83447       2.95097113    
  0.126096606      0.483838499      -8.18181783E-02   4154.83447       2.95097113    
  0.118121602      0.485846996       0.00000000       4044.67310       2.95659995    
  0.126096606      0.483838499       0.00000000       4044.67310       2.95659995    
  0.126096606      0.483838499      -8.18181783E-02   4044.67310       2.95659995    
  0.118121602      0.485846996      -8.18181783E-02   4044.67310       2.95659995    
  0.110114798      0.487724006       0.00000000       3933.62329       2.96283579    
  0.118121602      0.485846996       0.00000000       3933.62329       2.96283579    
  0.118121602      0.485846996      -8.18181783E-02   3933.62329       2.96283579    
  0.110114798      0.487724006      -8.18181783E-02   3933.62329       2.96283579    
  0.102078103      0.489469200       0.00000000       3821.82690       2.96974230    
  0.110114798      0.487724006       0.00000000       3821.82690       2.96974230    
  0.110114798      0.487724006      -8.18181783E-02   3821.82690       2.96974230    
  0.102078103      0.489469200      -8.18181783E-02   3821.82690       2.96974230    
   9.40137729E-02  0.491081893       0.00000000       3709.38501       2.97738981    
  0.102078103      0.489469200       0.00000000       3709.38501       2.97738981    
  0.102078103      0.489469200      -8.18181783E-02   3709.38501       2.97738981    
   9.40137729E-02  0.491081893      -8.18181783E-02   3709.38501       2.97738981    
   8.59240368E-02  0.492561698       0.00000000       3596.40137       2.98585629    
   9.40137729E-02  0.491081893       0.00000000       3596.40137       2.98585629    
   9.40137729E-02  0.491081893      -8.18181783E-02   3596.40137       2.98585629    
   8.59240368E-02  0.492561698      -8.18181783E-02   3596.40137       2.98585629    
   7.78110623E-02  0.493908286       0.00000000       3483.05566       2.99523187    
   8.59240368E-02  0.492561698       0.00000000       3483.05566       2.99523187    
   8.59240368E-02  0.492561698      -8.18181783E-02   3483.05566       2.99523187    
   7.78110623E-02  0.493908286      -8.18181783E-02   3483.05566       2.99523187    
   6.96770400E-02  0.495121300       0.00000000       3369.45923       3.00561547    
   7.78110623E-02  0.493908286       0.00000000       3369.45923       3.00561547    
   7.78110623E-02  0.493908286      -8.18181783E-02   3369.45923       3.00561547    
   6.96770400E-02  0.495121300      -8.18181783E-02   3369.45923       3.00561547    
   6.15241602E-02  0.496200413       0.00000000       3255.76343       3.01711965    
   6.96770400E-02  0.495121300       0.00000000       3255.76343       3.01711965    
   6.96770400E-02  0.495121300      -8.18181783E-02   3255.76343       3.01711965    
   6.15241602E-02  0.496200413      -8.18181783E-02   3255.76343       3.01711965    
   5.33546396E-02  0.497145087       0.00000000       3142.14771       3.02987075    
   6.15241602E-02  0.496200413       0.00000000       3142.14771       3.02987075    
   6.15241602E-02  0.496200413      -8.18181783E-02   3142.14771       3.02987075    
   5.33546396E-02  0.497145087      -8.18181783E-02   3142.14771       3.02987075    
   4.51706797E-02  0.497955412       0.00000000       3028.78418       3.04401207    
   5.33546396E-02  0.497145087       0.00000000       3028.78418       3.04401207    
   5.33546396E-02  0.497145087      -8.18181783E-02   3028.78418       3.04401207    
   4.51706797E-02  0.497955412      -8.18181783E-02   3028.78418       3.04401207    
   3.69745083E-02  0.498631001       0.00000000       2915.88184       3.05970550    
   4.51706797E-02  0.497955412       0.00000000       2915.88184       3.05970550    
   4.51706797E-02  0.497955412      -8.18181783E-02   2915.88184       3.05970550    
   3.69745083E-02  0.498631001      -8.18181783E-02   2915.88184       3.05970550    
   2.87683308E-02  0.499171704       0.00000000       2803.66333       3.07713389    
   3.69745083E-02  0.498631001       0.00000000       2803.66333       3.07713389    
   3.69745083E-02  0.498631001      -8.18181783E-02   2803.66333       3.07713389    
   2.87683308E-02  0.499171704      -8.18181783E-02   2803.66333       3.07713389    
   2.05543693E-02  0.499577314       0.00000000       2692.38184       3.09650302    
   2.87683308E-02  0.499171704       0.00000000       2692.38184       3.09650302    
   2.87683308E-02  0.499171704      -8.18181783E-02   2692.38184       3.09650302    
   2.05543693E-02  0.499577314      -8.18181783E-02   2692.38184       3.09650302    
   1.23348497E-02  0.499847800       0.00000000       2582.31982       3.11804819    
   2.05543693E-02  0.499577314       0.00000000       2582.31982       3.11804819    
   2.05543693E-02  0.499577314      -8.18181783E-02   2582.31982       3.11804819    
   1.23348497E-02  0.499847800      -8.18181783E-02   2582.31982       3.11804819    
   4.11198614E-03  0.499983102       0.00000000       2473.78760      -3.14115500    
   1.23348497E-02  0.499847800       0.00000000       2473.78760      -3.14115500    
   1.23348497E-02  0.499847800      -8.18181783E-02   2473.78760      -3.14115500    
   4.11198614E-03  0.499983102      -8.18181783E-02   2473.78760      -3.14115500    
  -4.11198614E-03  0.499983102       0.00000000       2367.13696      -3.11444092    
   4.11198614E-03  0.499983102       0.00000000       2367.13696      -3.11444092    
   4.11198614E-03  0.499983102      -8.18181783E-02   2367.13696      -3.11444092    
  -4.11198614E-03  0.499983102      -8.18181783E-02   2367.13696      -3.11444092    
  -1.23348497E-02  0.499847800       0.00000000       2262.79590      -3.08467054    
  -4.11198614E-03  0.499983102       0.00000000       2262.79590      -3.08467054    
  -4.11198614E-03  0.499983102      -8.18181783E-02   2262.79590      -3.08467054    
  -1.23348497E-02  0.499847800      -8.18181783E-02   2262.79590      -3.08467054    
  -2.05543693E-02  0.499577314       0.00000000       2161.22632      -3.05148411    
  -1.23348497E-02  0.499847800       0.00000000       2161.22632      -3.05148411    
  -1.23348497E-02  0.499847800      -8.18181783E-02   2161.22632      -3.05148411    
  -2.05543693E-02  0.499577314      -8.18181783E-02   2161.22632      -3.05148411    
  -2.87683308E-02  0.499171704       0.00000000       2062.94116      -3.01449537    
  -2.05543693E-02  0.499577314       0.00000000       2062.94116      -3.01449537    
  -2.05543693E-02  0.499577314      -8.18181783E-02   2062.94116      -3.01449537    
  -2.87683308E-02  0.499171704      -8.18181783E-02   2062.94116      -3.01449537    
