 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.289215893      0.407865405       0.00000000       1010.68103       1.98883688    
  0.289215893      0.407865405      -8.18181783E-02   1010.68103       1.98883688    
  0.282468408      0.412567109      -8.18181783E-02   1010.68103       1.98883688    
  0.275644600      0.417157114       0.00000000       1001.74023       1.99114132    
  0.282468408      0.412567109       0.00000000       1001.74023       1.99114132    
  0.282468408      0.412567109      -8.18181783E-02   1001.74023       1.99114132    
  0.275644600      0.417157114      -8.18181783E-02   1001.74023       1.99114132    
  0.268746108      0.421634287       0.00000000       992.503357       1.99357843    
  0.275644600      0.417157114       0.00000000       992.503357       1.99357843    
  0.275644600      0.417157114      -8.18181783E-02   992.503357       1.99357843    
  0.268746108      0.421634287      -8.18181783E-02   992.503357       1.99357843    
  0.261774987      0.425997496       0.00000000       982.969482       1.99615932    
  0.268746108      0.421634287       0.00000000       982.969482       1.99615932    
  0.268746108      0.421634287      -8.18181783E-02   982.969482       1.99615932    
  0.261774987      0.425997496      -8.18181783E-02   982.969482       1.99615932    
  0.254733086      0.430245399       0.00000000       973.147827       1.99888492    
  0.261774987      0.425997496       0.00000000       973.147827       1.99888492    
  0.261774987      0.425997496      -8.18181783E-02   973.147827       1.99888492    
  0.254733086      0.430245399      -8.18181783E-02   973.147827       1.99888492    
  0.247622207      0.434376895       0.00000000       963.039246       2.00176644    
  0.254733086      0.430245399       0.00000000       963.039246       2.00176644    
  0.254733086      0.430245399      -8.18181783E-02   963.039246       2.00176644    
  0.247622207      0.434376895      -8.18181783E-02   963.039246       2.00176644    
  0.240444303      0.438390911       0.00000000       952.653015       2.00480890    
  0.247622207      0.434376895       0.00000000       952.653015       2.00480890    
  0.247622207      0.434376895      -8.18181783E-02   952.653015       2.00480890    
  0.240444303      0.438390911      -8.18181783E-02   952.653015       2.00480890    
  0.233201399      0.442286193       0.00000000       941.992249       2.00802088    
  0.240444303      0.438390911       0.00000000       941.992249       2.00802088    
  0.240444303      0.438390911      -8.18181783E-02   941.992249       2.00802088    
  0.233201399      0.442286193      -8.18181783E-02   941.992249       2.00802088    
  0.225895405      0.446061909       0.00000000       931.054138       2.01141715    
  0.233201399      0.442286193       0.00000000       931.054138       2.01141715    
  0.233201399      0.442286193      -8.18181783E-02   931.054138       2.01141715    
  0.225895405      0.446061909      -8.18181783E-02   931.054138       2.01141715    
  0.218528301      0.449716985       0.00000000       919.849976       2.01500058    
  0.225895405      0.446061909       0.00000000       919.849976       2.01500058    
  0.225895405      0.446061909      -8.18181783E-02   919.849976       2.01500058    
  0.218528301      0.449716985      -8.18181783E-02   919.849976       2.01500058    
  0.211102098      0.453250408       0.00000000       908.384277       2.01878548    
  0.218528301      0.449716985       0.00000000       908.384277       2.01878548    
  0.218528301      0.449716985      -8.18181783E-02   908.384277       2.01878548    
  0.211102098      0.453250408      -8.18181783E-02   908.384277       2.01878548    
  0.203618705      0.456661195       0.00000000       896.664734       2.02278090    
  0.211102098      0.453250408       0.00000000       896.664734       2.02278090    
  0.211102098      0.453250408      -8.18181783E-02   896.664734       2.02278090    
  0.203618705      0.456661195      -8.18181783E-02   896.664734       2.02278090    
  0.196080297      0.459948391       0.00000000       884.688965       2.02700281    
  0.203618705      0.456661195       0.00000000       884.688965       2.02700281    
  0.203618705      0.456661195      -8.18181783E-02   884.688965       2.02700281    
  0.196080297      0.459948391      -8.18181783E-02   884.688965       2.02700281    
  0.188488796      0.463111192       0.00000000       872.465210       2.03146338    
  0.196080297      0.459948391       0.00000000       872.465210       2.03146338    
  0.196080297      0.459948391      -8.18181783E-02   872.465210       2.03146338    
  0.188488796      0.463111192      -8.18181783E-02   872.465210       2.03146338    
  0.180846393      0.466148704       0.00000000       860.007751       2.03617239    
  0.188488796      0.463111192       0.00000000       860.007751       2.03617239    
  0.188488796      0.463111192      -8.18181783E-02   860.007751       2.03617239    
  0.180846393      0.466148704      -8.18181783E-02   860.007751       2.03617239    
  0.173154995      0.469060093       0.00000000       847.312622       2.04115033    
  0.180846393      0.466148704       0.00000000       847.312622       2.04115033    
  0.180846393      0.466148704      -8.18181783E-02   847.312622       2.04115033    
  0.173154995      0.469060093      -8.18181783E-02   847.312622       2.04115033    
  0.165416703      0.471844614       0.00000000       834.390320       2.04641199    
  0.173154995      0.469060093       0.00000000       834.390320       2.04641199    
  0.173154995      0.469060093      -8.18181783E-02   834.390320       2.04641199    
  0.165416703      0.471844614      -8.18181783E-02   834.390320       2.04641199    
  0.157633796      0.474501401       0.00000000       821.247925       2.05197453    
  0.165416703      0.471844614       0.00000000       821.247925       2.05197453    
  0.165416703      0.471844614      -8.18181783E-02   821.247925       2.05197453    
  0.157633796      0.474501401      -8.18181783E-02   821.247925       2.05197453    
  0.149808094      0.477029890       0.00000000       807.890381       2.05786276    
  0.157633796      0.474501401       0.00000000       807.890381       2.05786276    
  0.157633796      0.474501401      -8.18181783E-02   807.890381       2.05786276    
  0.149808094      0.477029890      -8.18181783E-02   807.890381       2.05786276    
  0.141941994      0.479429305       0.00000000       794.330872       2.06408787    
  0.149808094      0.477029890       0.00000000       794.330872       2.06408787    
  0.149808094      0.477029890      -8.18181783E-02   794.330872       2.06408787    
  0.141941994      0.479429305      -8.18181783E-02   794.330872       2.06408787    
  0.134037405      0.481698990       0.00000000       780.572083       2.07068276    
  0.141941994      0.479429305       0.00000000       780.572083       2.07068276    
  0.141941994      0.479429305      -8.18181783E-02   780.572083       2.07068276    
  0.134037405      0.481698990      -8.18181783E-02   780.572083       2.07068276    
  0.126096606      0.483838499       0.00000000       766.621094       2.07766771    
  0.134037405      0.481698990       0.00000000       766.621094       2.07766771    
  0.134037405      0.481698990      -8.18181783E-02   766.621094       2.07766771    
  0.126096606      0.483838499      -8.18181783E-02   766.621094       2.07766771    
  0.118121602      0.485846996       0.00000000       752.492798       2.08507109    
  0.126096606      0.483838499       0.00000000       752.492798       2.08507109    
  0.126096606      0.483838499      -8.18181783E-02   752.492798       2.08507109    
  0.118121602      0.485846996      -8.18181783E-02   752.492798       2.08507109    
  0.110114798      0.487724006       0.00000000       738.197388       2.09291267    
  0.118121602      0.485846996       0.00000000       738.197388       2.09291267    
  0.118121602      0.485846996      -8.18181783E-02   738.197388       2.09291267    
  0.110114798      0.487724006      -8.18181783E-02   738.197388       2.09291267    
  0.102078103      0.489469200       0.00000000       723.732056       2.10124111    
  0.110114798      0.487724006       0.00000000       723.732056       2.10124111    
  0.110114798      0.487724006      -8.18181783E-02   723.732056       2.10124111    
  0.102078103      0.489469200      -8.18181783E-02   723.732056       2.10124111    
   9.40137729E-02  0.491081893       0.00000000       709.121521       2.11008358    
  0.102078103      0.489469200       0.00000000       709.121521       2.11008358    
  0.102078103      0.489469200      -8.18181783E-02   709.121521       2.11008358    
   9.40137729E-02  0.491081893      -8.18181783E-02   709.121521       2.11008358    
   8.59240368E-02  0.492561698       0.00000000       694.369751       2.11947393    
   9.40137729E-02  0.491081893       0.00000000       694.369751       2.11947393    
   9.40137729E-02  0.491081893      -8.18181783E-02   694.369751       2.11947393    
   8.59240368E-02  0.492561698      -8.18181783E-02   694.369751       2.11947393    
   7.78110623E-02  0.493908286       0.00000000       679.493164       2.12945962    
   8.59240368E-02  0.492561698       0.00000000       679.493164       2.12945962    
   8.59240368E-02  0.492561698      -8.18181783E-02   679.493164       2.12945962    
   7.78110623E-02  0.493908286      -8.18181783E-02   679.493164       2.12945962    
   6.96770400E-02  0.495121300       0.00000000       664.497620       2.14008617    
   7.78110623E-02  0.493908286       0.00000000       664.497620       2.14008617    
   7.78110623E-02  0.493908286      -8.18181783E-02   664.497620       2.14008617    
   6.96770400E-02  0.495121300      -8.18181783E-02   664.497620       2.14008617    
   6.15241602E-02  0.496200413       0.00000000       649.408875       2.15139771    
   6.96770400E-02  0.495121300       0.00000000       649.408875       2.15139771    
   6.96770400E-02  0.495121300      -8.18181783E-02   649.408875       2.15139771    
   6.15241602E-02  0.496200413      -8.18181783E-02   649.408875       2.15139771    
   5.33546396E-02  0.497145087       0.00000000       634.230835       2.16345119    
   6.15241602E-02  0.496200413       0.00000000       634.230835       2.16345119    
   6.15241602E-02  0.496200413      -8.18181783E-02   634.230835       2.16345119    
   5.33546396E-02  0.497145087      -8.18181783E-02   634.230835       2.16345119    
   4.51706797E-02  0.497955412       0.00000000       618.980957       2.17631459    
   5.33546396E-02  0.497145087       0.00000000       618.980957       2.17631459    
   5.33546396E-02  0.497145087      -8.18181783E-02   618.980957       2.17631459    
   4.51706797E-02  0.497955412      -8.18181783E-02   618.980957       2.17631459    
   3.69745083E-02  0.498631001       0.00000000       603.681946       2.19003916    
   4.51706797E-02  0.497955412       0.00000000       603.681946       2.19003916    
   4.51706797E-02  0.497955412      -8.18181783E-02   603.681946       2.19003916    
   3.69745083E-02  0.498631001      -8.18181783E-02   603.681946       2.19003916    
   2.87683308E-02  0.499171704       0.00000000       588.350464       2.20470452    
   3.69745083E-02  0.498631001       0.00000000       588.350464       2.20470452    
   3.69745083E-02  0.498631001      -8.18181783E-02   588.350464       2.20470452    
   2.87683308E-02  0.499171704      -8.18181783E-02   588.350464       2.20470452    
   2.05543693E-02  0.499577314       0.00000000       573.007446       2.22038460    
   2.87683308E-02  0.499171704       0.00000000       573.007446       2.22038460    
   2.87683308E-02  0.499171704      -8.18181783E-02   573.007446       2.22038460    
   2.05543693E-02  0.499577314      -8.18181783E-02   573.007446       2.22038460    
   1.23348497E-02  0.499847800       0.00000000       557.674988       2.23716664    
   2.05543693E-02  0.499577314       0.00000000       557.674988       2.23716664    
   2.05543693E-02  0.499577314      -8.18181783E-02   557.674988       2.23716664    
   1.23348497E-02  0.499847800      -8.18181783E-02   557.674988       2.23716664    
   4.11198614E-03  0.499983102       0.00000000       542.378540       2.25514293    
   1.23348497E-02  0.499847800       0.00000000       542.378540       2.25514293    
   1.23348497E-02  0.499847800      -8.18181783E-02   542.378540       2.25514293    
   4.11198614E-03  0.499983102      -8.18181783E-02   542.378540       2.25514293    
  -4.11198614E-03  0.499983102       0.00000000       527.140137       2.27442598    
   4.11198614E-03  0.499983102       0.00000000       527.140137       2.27442598    
   4.11198614E-03  0.499983102      -8.18181783E-02   527.140137       2.27442598    
  -4.11198614E-03  0.499983102      -8.18181783E-02   527.140137       2.27442598    
  -1.23348497E-02  0.499847800       0.00000000       511.996460       2.29511333    
  -4.11198614E-03  0.499983102       0.00000000       511.996460       2.29511333    
  -4.11198614E-03  0.499983102      -8.18181783E-02   511.996460       2.29511333    
  -1.23348497E-02  0.499847800      -8.18181783E-02   511.996460       2.29511333    
  -2.05543693E-02  0.499577314       0.00000000       496.977844       2.31733322    
  -1.23348497E-02  0.499847800       0.00000000       496.977844       2.31733322    
  -1.23348497E-02  0.499847800      -8.18181783E-02   496.977844       2.31733322    
  -2.05543693E-02  0.499577314      -8.18181783E-02   496.977844       2.31733322    
  -2.87683308E-02  0.499171704       0.00000000       482.122253       2.34120631    
  -2.05543693E-02  0.499577314       0.00000000       482.122253       2.34120631    
  -2.05543693E-02  0.499577314      -8.18181783E-02   482.122253       2.34120631    
  -2.87683308E-02  0.499171704      -8.18181783E-02   482.122253       2.34120631    
  -3.69745083E-02  0.498631001       0.00000000       467.466034       2.36688161    
  -2.87683308E-02  0.499171704       0.00000000       467.466034       2.36688161    
  -2.87683308E-02  0.499171704      -8.18181783E-02   467.466034       2.36688161    
  -3.69745083E-02  0.498631001      -8.18181783E-02   467.466034       2.36688161    
  -4.51706797E-02  0.497955412       0.00000000       453.052948       2.39451170    
