 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.269041210      0.421446115      -8.18181783E-02   2482.08496      -2.79177737    
  0.240290895      0.438475013      -8.18181783E-02   2482.08496      -2.79177737    
  0.210467398      0.453545511       0.00000000       2035.99072      -2.61784530    
  0.240290895      0.438475013       0.00000000       2035.99072      -2.61784530    
  0.240290895      0.438475013      -8.18181783E-02   2035.99072      -2.61784530    
  0.210467398      0.453545511      -8.18181783E-02   2035.99072      -2.61784530    
  0.179703906      0.466590285       0.00000000       1716.77612      -2.35520387    
  0.210467398      0.453545511       0.00000000       1716.77612      -2.35520387    
  0.210467398      0.453545511      -8.18181783E-02   1716.77612      -2.35520387    
  0.179703906      0.466590285      -8.18181783E-02   1716.77612      -2.35520387    
  0.148137793      0.477551311       0.00000000       1596.19702      -2.01632285    
  0.179703906      0.466590285       0.00000000       1596.19702      -2.01632285    
  0.179703906      0.466590285      -8.18181783E-02   1596.19702      -2.01632285    
  0.148137793      0.477551311      -8.18181783E-02   1596.19702      -2.01632285    
  0.115910098      0.486379296       0.00000000       1703.37671      -1.68549085    
  0.148137793      0.477551311       0.00000000       1703.37671      -1.68549085    
  0.148137793      0.477551311      -8.18181783E-02   1703.37671      -1.68549085    
  0.115910098      0.486379296      -8.18181783E-02   1703.37671      -1.68549085    
   8.31646770E-02  0.493035108       0.00000000       1985.12732      -1.43936515    
  0.115910098      0.486379296       0.00000000       1985.12732      -1.43936515    
  0.115910098      0.486379296      -8.18181783E-02   1985.12732      -1.43936515    
   8.31646770E-02  0.493035108      -8.18181783E-02   1985.12732      -1.43936515    
   5.00478409E-02  0.497488886       0.00000000       2362.31836      -1.28215456    
   8.31646770E-02  0.493035108       0.00000000       2362.31836      -1.28215456    
   8.31646770E-02  0.493035108      -8.18181783E-02   2362.31836      -1.28215456    
   5.00478409E-02  0.497488886      -8.18181783E-02   2362.31836      -1.28215456    
   1.67074893E-02  0.499720812       0.00000000       2779.15771      -1.18808281    
   5.00478409E-02  0.497488886       0.00000000       2779.15771      -1.18808281    
   5.00478409E-02  0.497488886      -8.18181783E-02   2779.15771      -1.18808281    
   1.67074893E-02  0.499720812      -8.18181783E-02   2779.15771      -1.18808281    
  -1.67074893E-02  0.499720812       0.00000000       3204.09595      -1.13471079    
   1.67074893E-02  0.499720812       0.00000000       3204.09595      -1.13471079    
   1.67074893E-02  0.499720812      -8.18181783E-02   3204.09595      -1.13471079    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3204.09595      -1.13471079    
  -5.00478409E-02  0.497488886       0.00000000       3619.72900      -1.10764265    
  -1.67074893E-02  0.499720812       0.00000000       3619.72900      -1.10764265    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3619.72900      -1.10764265    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3619.72900      -1.10764265    
  -8.31646770E-02  0.493035108       0.00000000       4016.19312      -1.09810936    
  -5.00478409E-02  0.497488886       0.00000000       4016.19312      -1.09810936    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4016.19312      -1.09810936    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4016.19312      -1.09810936    
 -0.115910098      0.486379296       0.00000000       4387.81055      -1.10067129    
  -8.31646770E-02  0.493035108       0.00000000       4387.81055      -1.10067129    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4387.81055      -1.10067129    
 -0.115910098      0.486379296      -8.18181783E-02   4387.81055      -1.10067129    
 -0.148137793      0.477551311       0.00000000       4731.42920      -1.11181962    
 -0.115910098      0.486379296       0.00000000       4731.42920      -1.11181962    
 -0.115910098      0.486379296      -8.18181783E-02   4731.42920      -1.11181962    
 -0.148137793      0.477551311      -8.18181783E-02   4731.42920      -1.11181962    
 -0.179703906      0.466590285       0.00000000       5045.56104      -1.12918663    
 -0.148137793      0.477551311       0.00000000       5045.56104      -1.12918663    
 -0.148137793      0.477551311      -8.18181783E-02   5045.56104      -1.12918663    
 -0.179703906      0.466590285      -8.18181783E-02   5045.56104      -1.12918663    
 -0.210467398      0.453545511       0.00000000       5329.86035      -1.15109718    
 -0.179703906      0.466590285       0.00000000       5329.86035      -1.15109718    
 -0.179703906      0.466590285      -8.18181783E-02   5329.86035      -1.15109718    
 -0.210467398      0.453545511      -8.18181783E-02   5329.86035      -1.15109718    
 -0.240290895      0.438475013       0.00000000       5584.82471      -1.17630708    
 -0.210467398      0.453545511       0.00000000       5584.82471      -1.17630708    
 -0.210467398      0.453545511      -8.18181783E-02   5584.82471      -1.17630708    
 -0.240290895      0.438475013      -8.18181783E-02   5584.82471      -1.17630708    
 -0.269041210      0.421446115       0.00000000       5811.55762      -1.20384896    
 -0.240290895      0.438475013       0.00000000       5811.55762      -1.20384896    
 -0.240290895      0.438475013      -8.18181783E-02   5811.55762      -1.20384896    
 -0.269041210      0.421446115      -8.18181783E-02   5811.55762      -1.20384896    
 -0.296589911      0.402534992       0.00000000       6011.61035      -1.23293746    
 -0.269041210      0.421446115       0.00000000       6011.61035      -1.23293746    
 -0.269041210      0.421446115      -8.18181783E-02   6011.61035      -1.23293746    
 -0.296589911      0.402534992      -8.18181783E-02   6011.61035      -1.23293746    
 -0.322813898      0.381826103       0.00000000       6186.82812      -1.26290762    
 -0.296589911      0.402534992       0.00000000       6186.82812      -1.26290762    
 -0.296589911      0.402534992      -8.18181783E-02   6186.82812      -1.26290762    
 -0.322813898      0.381826103      -8.18181783E-02   6186.82812      -1.26290762    
 -0.347596198      0.359411806       0.00000000       6339.22754      -1.29317796    
 -0.322813898      0.381826103       0.00000000       6339.22754      -1.29317796    
 -0.322813898      0.381826103      -8.18181783E-02   6339.22754      -1.29317796    
 -0.347596198      0.359411806      -8.18181783E-02   6339.22754      -1.29317796    
 -0.370826095      0.335392386       0.00000000       6470.91162      -1.32322562    
 -0.347596198      0.359411806       0.00000000       6470.91162      -1.32322562    
 -0.347596198      0.359411806      -8.18181783E-02   6470.91162      -1.32322562    
 -0.370826095      0.335392386      -8.18181783E-02   6470.91162      -1.32322562    
 -0.392399698      0.309875011       0.00000000       6583.95654      -1.35257125    
 -0.370826095      0.335392386       0.00000000       6583.95654      -1.35257125    
 -0.370826095      0.335392386      -8.18181783E-02   6583.95654      -1.35257125    
 -0.392399698      0.309875011      -8.18181783E-02   6583.95654      -1.35257125    
 -0.412220806      0.282973588       0.00000000       6680.36475      -1.38077331    
 -0.392399698      0.309875011       0.00000000       6680.36475      -1.38077331    
 -0.392399698      0.309875011      -8.18181783E-02   6680.36475      -1.38077331    
 -0.412220806      0.282973588      -8.18181783E-02   6680.36475      -1.38077331    
 -0.430200785      0.254808307       0.00000000       6762.00439      -1.40742207    
 -0.412220806      0.282973588       0.00000000       6762.00439      -1.40742207    
 -0.412220806      0.282973588      -8.18181783E-02   6762.00439      -1.40742207    
 -0.430200785      0.254808307      -8.18181783E-02   6762.00439      -1.40742207    
 -0.446259409      0.225505099       0.00000000       6830.54443      -1.43213713    
 -0.430200785      0.254808307       0.00000000       6830.54443      -1.43213713    
 -0.430200785      0.254808307      -8.18181783E-02   6830.54443      -1.43213713    
 -0.446259409      0.225505099      -8.18181783E-02   6830.54443      -1.43213713    
 -0.460324913      0.195194602       0.00000000       6887.47852      -1.45457172    
 -0.446259409      0.225505099       0.00000000       6887.47852      -1.45457172    
 -0.446259409      0.225505099      -8.18181783E-02   6887.47852      -1.45457172    
 -0.460324913      0.195194602      -8.18181783E-02   6887.47852      -1.45457172    
 -0.472334504      0.164012402       0.00000000       6934.06445      -1.47441292    
 -0.460324913      0.195194602       0.00000000       6934.06445      -1.47441292    
 -0.460324913      0.195194602      -8.18181783E-02   6934.06445      -1.47441292    
 -0.472334504      0.164012402      -8.18181783E-02   6934.06445      -1.47441292    
 -0.482234597      0.132097706       0.00000000       6971.37646      -1.49138546    
 -0.472334504      0.164012402       0.00000000       6971.37646      -1.49138546    
 -0.472334504      0.164012402      -8.18181783E-02   6971.37646      -1.49138546    
 -0.482234597      0.132097706      -8.18181783E-02   6971.37646      -1.49138546    
 -0.489980787       9.95929912E-02   0.00000000       7000.25732      -1.50525475    
 -0.482234597      0.132097706       0.00000000       7000.25732      -1.50525475    
 -0.482234597      0.132097706      -8.18181783E-02   7000.25732      -1.50525475    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7000.25732      -1.50525475    
 -0.495538712       6.66434765E-02   0.00000000       7021.37012      -1.51582789    
 -0.489980787       9.95929912E-02   0.00000000       7021.37012      -1.51582789    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7021.37012      -1.51582789    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7021.37012      -1.51582789    
 -0.498883396       3.33963186E-02   0.00000000       7035.18408      -1.52295911    
 -0.495538712       6.66434765E-02   0.00000000       7035.18408      -1.52295911    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7035.18408      -1.52295911    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7035.18408      -1.52295911    
 -0.500000000       6.12574029E-17   0.00000000       7042.02002      -1.52654970    
 -0.498883396       3.33963186E-02   0.00000000       7042.02002      -1.52654970    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7042.02002      -1.52654970    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7042.02002      -1.52654970    
  0.498883396       3.33963186E-02  -8.18181783E-02   7112.71289      -3.07374835    
  0.500000000       0.00000000      -8.18181783E-02   7112.71289      -3.07374835    
  0.500000000       0.00000000     -0.163636401       7112.71289      -3.07374835    
  0.498883396       3.33963186E-02 -0.163636401       7112.71289      -3.07374835    
  0.495538712       6.66434765E-02  -8.18181783E-02   7058.45898      -3.07420182    
  0.498883396       3.33963186E-02  -8.18181783E-02   7058.45898      -3.07420182    
  0.498883396       3.33963186E-02 -0.163636401       7058.45898      -3.07420182    
  0.495538712       6.66434765E-02 -0.163636401       7058.45898      -3.07420182    
  0.489980787       9.95929912E-02  -8.18181783E-02   6950.55664      -3.07505155    
  0.495538712       6.66434765E-02  -8.18181783E-02   6950.55664      -3.07505155    
  0.495538712       6.66434765E-02 -0.163636401       6950.55664      -3.07505155    
  0.489980787       9.95929912E-02 -0.163636401       6950.55664      -3.07505155    
  0.482234597      0.132097706      -8.18181783E-02   6790.23682      -3.07617950    
  0.489980787       9.95929912E-02  -8.18181783E-02   6790.23682      -3.07617950    
  0.489980787       9.95929912E-02 -0.163636401       6790.23682      -3.07617950    
  0.482234597      0.132097706     -0.163636401       6790.23682      -3.07617950    
  0.472334504      0.164012402      -8.18181783E-02   6579.36816      -3.07739568    
  0.482234597      0.132097706      -8.18181783E-02   6579.36816      -3.07739568    
  0.482234597      0.132097706     -0.163636401       6579.36816      -3.07739568    
  0.472334504      0.164012402     -0.163636401       6579.36816      -3.07739568    
  0.460324913      0.195194602      -8.18181783E-02   6320.39697      -3.07842326    
  0.472334504      0.164012402      -8.18181783E-02   6320.39697      -3.07842326    
  0.472334504      0.164012402     -0.163636401       6320.39697      -3.07842326    
  0.460324913      0.195194602     -0.163636401       6320.39697      -3.07842326    
  0.446259409      0.225505099      -8.18181783E-02   6016.38428      -3.07887053    
  0.460324913      0.195194602      -8.18181783E-02   6016.38428      -3.07887053    
  0.460324913      0.195194602     -0.163636401       6016.38428      -3.07887053    
  0.446259409      0.225505099     -0.163636401       6016.38428      -3.07887053    
  0.430200785      0.254808307      -8.18181783E-02   5670.96338      -3.07819295    
  0.446259409      0.225505099      -8.18181783E-02   5670.96338      -3.07819295    
  0.446259409      0.225505099     -0.163636401       5670.96338      -3.07819295    
  0.430200785      0.254808307     -0.163636401       5670.96338      -3.07819295    
  0.412220806      0.282973588      -8.18181783E-02   5288.40723      -3.07562661    
  0.430200785      0.254808307      -8.18181783E-02   5288.40723      -3.07562661    
  0.430200785      0.254808307     -0.163636401       5288.40723      -3.07562661    
  0.412220806      0.282973588     -0.163636401       5288.40723      -3.07562661    
  0.392399698      0.309875011      -8.18181783E-02   4873.59277      -3.07008958    
  0.412220806      0.282973588      -8.18181783E-02   4873.59277      -3.07008958    
  0.412220806      0.282973588     -0.163636401       4873.59277      -3.07008958    
  0.392399698      0.309875011     -0.163636401       4873.59277      -3.07008958    
  0.370826095      0.335392386      -8.18181783E-02   4432.11621      -3.06001592    
  0.392399698      0.309875011      -8.18181783E-02   4432.11621      -3.06001592    
  0.392399698      0.309875011     -0.163636401       4432.11621      -3.06001592    
  0.370826095      0.335392386     -0.163636401       4432.11621      -3.06001592    
  0.347596198      0.359411806      -8.18181783E-02   3970.43848      -3.04308009    
  0.370826095      0.335392386      -8.18181783E-02   3970.43848      -3.04308009    
  0.370826095      0.335392386     -0.163636401       3970.43848      -3.04308009    
  0.347596198      0.359411806     -0.163636401       3970.43848      -3.04308009    
  0.322813898      0.381826103      -8.18181783E-02   3496.16797      -3.01570988    
  0.347596198      0.359411806      -8.18181783E-02   3496.16797      -3.01570988    
  0.347596198      0.359411806     -0.163636401       3496.16797      -3.01570988    
  0.322813898      0.381826103     -0.163636401       3496.16797      -3.01570988    
  0.296589911      0.402534992      -8.18181783E-02   3018.78345      -2.97223997    
  0.322813898      0.381826103      -8.18181783E-02   3018.78345      -2.97223997    
  0.322813898      0.381826103     -0.163636401       3018.78345      -2.97223997    
  0.296589911      0.402534992     -0.163636401       3018.78345      -2.97223997    
  0.269041210      0.421446115      -8.18181783E-02   2550.94897      -2.90339661    
  0.296589911      0.402534992      -8.18181783E-02   2550.94897      -2.90339661    
  0.296589911      0.402534992     -0.163636401       2550.94897      -2.90339661    
  0.269041210      0.421446115     -0.163636401       2550.94897      -2.90339661    
  0.240290895      0.438475013      -8.18181783E-02   2111.41602      -2.79386854    
  0.269041210      0.421446115      -8.18181783E-02   2111.41602      -2.79386854    
  0.269041210      0.421446115     -0.163636401       2111.41602      -2.79386854    
  0.240290895      0.438475013     -0.163636401       2111.41602      -2.79386854    
  0.210467398      0.453545511      -8.18181783E-02   1730.55908      -2.62006950    
  0.240290895      0.438475013      -8.18181783E-02   1730.55908      -2.62006950    
  0.240290895      0.438475013     -0.163636401       1730.55908      -2.62006950    
  0.210467398      0.453545511     -0.163636401       1730.55908      -2.62006950    
  0.179703906      0.466590285      -8.18181783E-02   1457.68042      -2.35705543    
  0.210467398      0.453545511      -8.18181783E-02   1457.68042      -2.35705543    
  0.210467398      0.453545511     -0.163636401       1457.68042      -2.35705543    
  0.179703906      0.466590285     -0.163636401       1457.68042      -2.35705543    
  0.148137793      0.477551311      -8.18181783E-02   1354.31116      -2.01700115    
  0.179703906      0.466590285      -8.18181783E-02   1354.31116      -2.01700115    
  0.179703906      0.466590285     -0.163636401       1354.31116      -2.01700115    
  0.148137793      0.477551311     -0.163636401       1354.31116      -2.01700115    
  0.115910098      0.486379296      -8.18181783E-02   1445.64685      -1.68486834    
  0.148137793      0.477551311      -8.18181783E-02   1445.64685      -1.68486834    
  0.148137793      0.477551311     -0.163636401       1445.64685      -1.68486834    
  0.115910098      0.486379296     -0.163636401       1445.64685      -1.68486834    
   8.31646770E-02  0.493035108      -8.18181783E-02   1686.09888      -1.43809855    
  0.115910098      0.486379296      -8.18181783E-02   1686.09888      -1.43809855    
  0.115910098      0.486379296     -0.163636401       1686.09888      -1.43809855    
   8.31646770E-02  0.493035108     -0.163636401       1686.09888      -1.43809855    
   5.00478409E-02  0.497488886      -8.18181783E-02   2007.86658      -1.28077447    
   8.31646770E-02  0.493035108      -8.18181783E-02   2007.86658      -1.28077447    
   8.31646770E-02  0.493035108     -0.163636401       2007.86658      -1.28077447    
   5.00478409E-02  0.497488886     -0.163636401       2007.86658      -1.28077447    
   1.67074893E-02  0.499720812      -8.18181783E-02   2363.28101      -1.18681121    
   5.00478409E-02  0.497488886      -8.18181783E-02   2363.28101      -1.18681121    
   5.00478409E-02  0.497488886     -0.163636401       2363.28101      -1.18681121    
   1.67074893E-02  0.499720812     -0.163636401       2363.28101      -1.18681121    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2725.45435      -1.13361287    
   1.67074893E-02  0.499720812      -8.18181783E-02   2725.45435      -1.13361287    
   1.67074893E-02  0.499720812     -0.163636401       2725.45435      -1.13361287    
  -1.67074893E-02  0.499720812     -0.163636401       2725.45435      -1.13361287    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3079.58521      -1.10672760    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3079.58521      -1.10672760    
  -1.67074893E-02  0.499720812     -0.163636401       3079.58521      -1.10672760    
  -5.00478409E-02  0.497488886     -0.163636401       3079.58521      -1.10672760    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3417.29736      -1.09736824    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3417.29736      -1.09736824    
  -5.00478409E-02  0.497488886     -0.163636401       3417.29736      -1.09736824    
  -8.31646770E-02  0.493035108     -0.163636401       3417.29736      -1.09736824    
 -0.115910098      0.486379296      -8.18181783E-02   3733.77612      -1.10009241    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3733.77612      -1.10009241    
  -8.31646770E-02  0.493035108     -0.163636401       3733.77612      -1.10009241    
 -0.115910098      0.486379296     -0.163636401       3733.77612      -1.10009241    
 -0.148137793      0.477551311      -8.18181783E-02   4026.34839      -1.11139154    
 -0.115910098      0.486379296      -8.18181783E-02   4026.34839      -1.11139154    
 -0.115910098      0.486379296     -0.163636401       4026.34839      -1.11139154    
 -0.148137793      0.477551311     -0.163636401       4026.34839      -1.11139154    
 -0.179703906      0.466590285      -8.18181783E-02   4293.75781      -1.12889874    
 -0.148137793      0.477551311      -8.18181783E-02   4293.75781      -1.12889874    
 -0.148137793      0.477551311     -0.163636401       4293.75781      -1.12889874    
 -0.179703906      0.466590285     -0.163636401       4293.75781      -1.12889874    
 -0.210467398      0.453545511      -8.18181783E-02   4535.72656      -1.15094101    
 -0.179703906      0.466590285      -8.18181783E-02   4535.72656      -1.15094101    
 -0.179703906      0.466590285     -0.163636401       4535.72656      -1.15094101    
 -0.210467398      0.453545511     -0.163636401       4535.72656      -1.15094101    
 -0.240290895      0.438475013      -8.18181783E-02   4752.68018      -1.17627537    
 -0.210467398      0.453545511      -8.18181783E-02   4752.68018      -1.17627537    
 -0.210467398      0.453545511     -0.163636401       4752.68018      -1.17627537    
 -0.240290895      0.438475013     -0.163636401       4752.68018      -1.17627537    
 -0.269041210      0.421446115      -8.18181783E-02   4945.56689      -1.20393527    
 -0.240290895      0.438475013      -8.18181783E-02   4945.56689      -1.20393527    
 -0.240290895      0.438475013     -0.163636401       4945.56689      -1.20393527    
 -0.269041210      0.421446115     -0.163636401       4945.56689      -1.20393527    
 -0.296589911      0.402534992      -8.18181783E-02   5115.72070      -1.23313653    
 -0.269041210      0.421446115      -8.18181783E-02   5115.72070      -1.23313653    
 -0.269041210      0.421446115     -0.163636401       5115.72070      -1.23313653    
 -0.296589911      0.402534992     -0.163636401       5115.72070      -1.23313653    
 -0.322813898      0.381826103      -8.18181783E-02   5264.71875      -1.26321483    
 -0.296589911      0.402534992      -8.18181783E-02   5264.71875      -1.26321483    
 -0.296589911      0.402534992     -0.163636401       5264.71875      -1.26321483    
 -0.322813898      0.381826103     -0.163636401       5264.71875      -1.26321483    
 -0.347596198      0.359411806      -8.18181783E-02   5394.29102      -1.29358804    
 -0.322813898      0.381826103      -8.18181783E-02   5394.29102      -1.29358804    
 -0.322813898      0.381826103     -0.163636401       5394.29102      -1.29358804    
 -0.347596198      0.359411806     -0.163636401       5394.29102      -1.29358804    
 -0.370826095      0.335392386      -8.18181783E-02   5506.21240      -1.32373309    
 -0.347596198      0.359411806      -8.18181783E-02   5506.21240      -1.32373309    
 -0.347596198      0.359411806     -0.163636401       5506.21240      -1.32373309    
 -0.370826095      0.335392386     -0.163636401       5506.21240      -1.32373309    
 -0.392399698      0.309875011      -8.18181783E-02   5602.27393      -1.35317147    
 -0.370826095      0.335392386      -8.18181783E-02   5602.27393      -1.35317147    
 -0.370826095      0.335392386     -0.163636401       5602.27393      -1.35317147    
 -0.392399698      0.309875011     -0.163636401       5602.27393      -1.35317147    
 -0.412220806      0.282973588      -8.18181783E-02   5684.18115      -1.38146055    
 -0.392399698      0.309875011      -8.18181783E-02   5684.18115      -1.38146055    
 -0.392399698      0.309875011     -0.163636401       5684.18115      -1.38146055    
 -0.412220806      0.282973588     -0.163636401       5684.18115      -1.38146055    
 -0.430200785      0.254808307      -8.18181783E-02   5753.52197      -1.40818954    
 -0.412220806      0.282973588      -8.18181783E-02   5753.52197      -1.40818954    
 -0.412220806      0.282973588     -0.163636401       5753.52197      -1.40818954    
 -0.430200785      0.254808307     -0.163636401       5753.52197      -1.40818954    
 -0.446259409      0.225505099      -8.18181783E-02   5811.73242      -1.43297815    
 -0.430200785      0.254808307      -8.18181783E-02   5811.73242      -1.43297815    
 -0.430200785      0.254808307     -0.163636401       5811.73242      -1.43297815    
 -0.446259409      0.225505099     -0.163636401       5811.73242      -1.43297815    
 -0.460324913      0.195194602      -8.18181783E-02   5860.07031      -1.45547915    
 -0.446259409      0.225505099      -8.18181783E-02   5860.07031      -1.45547915    
 -0.446259409      0.225505099     -0.163636401       5860.07031      -1.45547915    
 -0.460324913      0.195194602     -0.163636401       5860.07031      -1.45547915    
 -0.472334504      0.164012402      -8.18181783E-02   5899.62305      -1.47537851    
 -0.460324913      0.195194602      -8.18181783E-02   5899.62305      -1.47537851    
 -0.460324913      0.195194602     -0.163636401       5899.62305      -1.47537851    
 -0.472334504      0.164012402     -0.163636401       5899.62305      -1.47537851    
 -0.482234597      0.132097706      -8.18181783E-02   5931.29492      -1.49240041    
 -0.472334504      0.164012402      -8.18181783E-02   5931.29492      -1.49240041    
 -0.472334504      0.164012402     -0.163636401       5931.29492      -1.49240041    
 -0.482234597      0.132097706     -0.163636401       5931.29492      -1.49240041    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5955.80566      -1.50631011    
 -0.482234597      0.132097706      -8.18181783E-02   5955.80566      -1.50631011    
 -0.482234597      0.132097706     -0.163636401       5955.80566      -1.50631011    
 -0.489980787       9.95929912E-02 -0.163636401       5955.80566      -1.50631011    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5973.72705      -1.51691377    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5973.72705      -1.51691377    
 -0.489980787       9.95929912E-02 -0.163636401       5973.72705      -1.51691377    
 -0.495538712       6.66434765E-02 -0.163636401       5973.72705      -1.51691377    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5985.44531      -1.52406549    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5985.44531      -1.52406549    
 -0.495538712       6.66434765E-02 -0.163636401       5985.44531      -1.52406549    
 -0.498883396       3.33963186E-02 -0.163636401       5985.44531      -1.52406549    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5991.25293      -1.52766645    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5991.25293      -1.52766645    
 -0.498883396       3.33963186E-02 -0.163636401       5991.25293      -1.52766645    
 -0.500000000       6.12574029E-17 -0.163636401       5991.25293      -1.52766645    
  0.498883396       3.33963186E-02 -0.163636401       6069.45898      -3.07283068    
  0.500000000       0.00000000     -0.163636401       6069.45898      -3.07283068    
