 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.491838396       8.99719521E-02  -8.18181783E-02   2555.48340       2.13543773    
  0.490292102       9.80492383E-02  -8.18181783E-02   2555.48340       2.13543773    
  0.488613099      0.106100000       0.00000000       2573.61670       2.13465047    
  0.490292102       9.80492383E-02   0.00000000       2573.61670       2.13465047    
  0.490292102       9.80492383E-02  -8.18181783E-02   2573.61670       2.13465047    
  0.488613099      0.106100000      -8.18181783E-02   2573.61670       2.13465047    
  0.486802012      0.114122100       0.00000000       2590.86914       2.13392544    
  0.488613099      0.106100000       0.00000000       2590.86914       2.13392544    
  0.488613099      0.106100000      -8.18181783E-02   2590.86914       2.13392544    
  0.486802012      0.114122100      -8.18181783E-02   2590.86914       2.13392544    
  0.484859109      0.122113198       0.00000000       2607.24243       2.13325715    
  0.486802012      0.114122100       0.00000000       2607.24243       2.13325715    
  0.486802012      0.114122100      -8.18181783E-02   2607.24243       2.13325715    
  0.484859109      0.122113198      -8.18181783E-02   2607.24243       2.13325715    
  0.482785106      0.130071402       0.00000000       2622.71655       2.13264060    
  0.484859109      0.122113198       0.00000000       2622.71655       2.13264060    
  0.484859109      0.122113198      -8.18181783E-02   2622.71655       2.13264060    
  0.482785106      0.130071402      -8.18181783E-02   2622.71655       2.13264060    
  0.480580389      0.137994304       0.00000000       2637.31274       2.13207436    
  0.482785106      0.130071402       0.00000000       2637.31274       2.13207436    
  0.482785106      0.130071402      -8.18181783E-02   2637.31274       2.13207436    
  0.480580389      0.137994304      -8.18181783E-02   2637.31274       2.13207436    
  0.478245795      0.145879999       0.00000000       2651.00586       2.13155770    
  0.480580389      0.137994304       0.00000000       2651.00586       2.13155770    
  0.480580389      0.137994304      -8.18181783E-02   2651.00586       2.13155770    
  0.478245795      0.145879999      -8.18181783E-02   2651.00586       2.13155770    
  0.475781709      0.153726101       0.00000000       2663.80688       2.13108373    
  0.478245795      0.145879999       0.00000000       2663.80688       2.13108373    
  0.478245795      0.145879999      -8.18181783E-02   2663.80688       2.13108373    
  0.475781709      0.153726101      -8.18181783E-02   2663.80688       2.13108373    
  0.473188996      0.161530703       0.00000000       2675.68237       2.13065434    
  0.475781709      0.153726101       0.00000000       2675.68237       2.13065434    
  0.475781709      0.153726101      -8.18181783E-02   2675.68237       2.13065434    
  0.473188996      0.161530703      -8.18181783E-02   2675.68237       2.13065434    
  0.470468193      0.169291601       0.00000000       2686.65869       2.13026690    
  0.473188996      0.161530703       0.00000000       2686.65869       2.13026690    
  0.473188996      0.161530703      -8.18181783E-02   2686.65869       2.13026690    
  0.470468193      0.169291601      -8.18181783E-02   2686.65869       2.13026690    
  0.467620194      0.177006602       0.00000000       2696.72070       2.12991595    
  0.470468193      0.169291601       0.00000000       2696.72070       2.12991595    
  0.470468193      0.169291601      -8.18181783E-02   2696.72070       2.12991595    
  0.467620194      0.177006602      -8.18181783E-02   2696.72070       2.12991595    
  0.464645714      0.184673801       0.00000000       2705.86279       2.12960553    
  0.467620194      0.177006602       0.00000000       2705.86279       2.12960553    
  0.467620194      0.177006602      -8.18181783E-02   2705.86279       2.12960553    
  0.464645714      0.184673801      -8.18181783E-02   2705.86279       2.12960553    
  0.461545408      0.192291096       0.00000000       2714.08594       2.12932801    
  0.464645714      0.184673801       0.00000000       2714.08594       2.12932801    
  0.464645714      0.184673801      -8.18181783E-02   2714.08594       2.12932801    
  0.461545408      0.192291096      -8.18181783E-02   2714.08594       2.12932801    
  0.458320290      0.199856296       0.00000000       2721.38770       2.12908721    
  0.461545408      0.192291096       0.00000000       2721.38770       2.12908721    
  0.461545408      0.192291096      -8.18181783E-02   2721.38770       2.12908721    
  0.458320290      0.199856296      -8.18181783E-02   2721.38770       2.12908721    
  0.454971194      0.207367405       0.00000000       2727.75269       2.12887716    
  0.458320290      0.199856296       0.00000000       2727.75269       2.12887716    
  0.458320290      0.199856296      -8.18181783E-02   2727.75269       2.12887716    
  0.454971194      0.207367405      -8.18181783E-02   2727.75269       2.12887716    
  0.451498985      0.214822397       0.00000000       2733.19995       2.12870407    
  0.454971194      0.207367405       0.00000000       2733.19995       2.12870407    
  0.454971194      0.207367405      -8.18181783E-02   2733.19995       2.12870407    
  0.451498985      0.214822397      -8.18181783E-02   2733.19995       2.12870407    
  0.447904587      0.222219393       0.00000000       2737.71021       2.12855864    
  0.451498985      0.214822397       0.00000000       2737.71021       2.12855864    
  0.451498985      0.214822397      -8.18181783E-02   2737.71021       2.12855864    
  0.447904587      0.222219393      -8.18181783E-02   2737.71021       2.12855864    
  0.444189101      0.229556203       0.00000000       2741.29199       2.12844467    
  0.447904587      0.222219393       0.00000000       2741.29199       2.12844467    
  0.447904587      0.222219393      -8.18181783E-02   2741.29199       2.12844467    
  0.444189101      0.229556203      -8.18181783E-02   2741.29199       2.12844467    
  0.440353394      0.236830905       0.00000000       2743.94263       2.12835979    
  0.444189101      0.229556203       0.00000000       2743.94263       2.12835979    
  0.444189101      0.229556203      -8.18181783E-02   2743.94263       2.12835979    
  0.440353394      0.236830905      -8.18181783E-02   2743.94263       2.12835979    
  0.436398596      0.244041502       0.00000000       2745.64648       2.12830830    
  0.440353394      0.236830905       0.00000000       2745.64648       2.12830830    
  0.440353394      0.236830905      -8.18181783E-02   2745.64648       2.12830830    
  0.436398596      0.244041502      -8.18181783E-02   2745.64648       2.12830830    
  0.432325810      0.251186103       0.00000000       2746.43188       2.12828326    
  0.436398596      0.244041502       0.00000000       2746.43188       2.12828326    
  0.436398596      0.244041502      -8.18181783E-02   2746.43188       2.12828326    
  0.432325810      0.251186103      -8.18181783E-02   2746.43188       2.12828326    
  0.428135902      0.258262813       0.00000000       2746.26538       2.12828708    
  0.432325810      0.251186103       0.00000000       2746.26538       2.12828708    
  0.432325810      0.251186103      -8.18181783E-02   2746.26538       2.12828708    
  0.428135902      0.258262813      -8.18181783E-02   2746.26538       2.12828708    
  0.423830211      0.265269488       0.00000000       2745.17773       2.12832355    
  0.428135902      0.258262813       0.00000000       2745.17773       2.12832355    
  0.428135902      0.258262813      -8.18181783E-02   2745.17773       2.12832355    
  0.423830211      0.265269488      -8.18181783E-02   2745.17773       2.12832355    
  0.419409901      0.272204489       0.00000000       2743.15796       2.12838578    
  0.423830211      0.265269488       0.00000000       2743.15796       2.12838578    
  0.423830211      0.265269488      -8.18181783E-02   2743.15796       2.12838578    
  0.419409901      0.272204489      -8.18181783E-02   2743.15796       2.12838578    
  0.414876103      0.279065907       0.00000000       2740.19727       2.12847996    
  0.419409901      0.272204489       0.00000000       2740.19727       2.12847996    
  0.419409901      0.272204489      -8.18181783E-02   2740.19727       2.12847996    
  0.414876103      0.279065907      -8.18181783E-02   2740.19727       2.12847996    
  0.410230100      0.285851806       0.00000000       2736.30176       2.12860513    
  0.414876103      0.279065907       0.00000000       2736.30176       2.12860513    
  0.414876103      0.279065907      -8.18181783E-02   2736.30176       2.12860513    
  0.410230100      0.285851806      -8.18181783E-02   2736.30176       2.12860513    
  0.405473113      0.292560399       0.00000000       2731.48828       2.12875676    
  0.410230100      0.285851806       0.00000000       2731.48828       2.12875676    
  0.410230100      0.285851806      -8.18181783E-02   2731.48828       2.12875676    
  0.405473113      0.292560399      -8.18181783E-02   2731.48828       2.12875676    
  0.400606394      0.299189687       0.00000000       2725.72314       2.12894797    
  0.405473113      0.292560399       0.00000000       2725.72314       2.12894797    
  0.405473113      0.292560399      -8.18181783E-02   2725.72314       2.12894797    
  0.400606394      0.299189687      -8.18181783E-02   2725.72314       2.12894797    
  0.395631313      0.305738211       0.00000000       2719.04858       2.12916446    
  0.400606394      0.299189687       0.00000000       2719.04858       2.12916446    
  0.400606394      0.299189687      -8.18181783E-02   2719.04858       2.12916446    
  0.395631313      0.305738211      -8.18181783E-02   2719.04858       2.12916446    
  0.390549213      0.312204003       0.00000000       2711.44482       2.12941670    
  0.395631313      0.305738211       0.00000000       2711.44482       2.12941670    
  0.395631313      0.305738211      -8.18181783E-02   2711.44482       2.12941670    
  0.390549213      0.312204003      -8.18181783E-02   2711.44482       2.12941670    
  0.385361403      0.318585187       0.00000000       2702.91870       2.12970328    
  0.390549213      0.312204003       0.00000000       2702.91870       2.12970328    
  0.390549213      0.312204003      -8.18181783E-02   2702.91870       2.12970328    
  0.385361403      0.318585187      -8.18181783E-02   2702.91870       2.12970328    
  0.380069405      0.324880302       0.00000000       2693.47021       2.13002801    
  0.385361403      0.318585187       0.00000000       2693.47021       2.13002801    
  0.385361403      0.318585187      -8.18181783E-02   2693.47021       2.13002801    
  0.380069405      0.324880302      -8.18181783E-02   2693.47021       2.13002801    
  0.374674588      0.331087500       0.00000000       2683.10034       2.13039207    
  0.380069405      0.324880302       0.00000000       2683.10034       2.13039207    
  0.380069405      0.324880302      -8.18181783E-02   2683.10034       2.13039207    
  0.374674588      0.331087500      -8.18181783E-02   2683.10034       2.13039207    
  0.369178414      0.337205201       0.00000000       2671.82690       2.13079166    
  0.374674588      0.331087500       0.00000000       2671.82690       2.13079166    
  0.374674588      0.331087500      -8.18181783E-02   2671.82690       2.13079166    
  0.369178414      0.337205201      -8.18181783E-02   2671.82690       2.13079166    
  0.363582313      0.343231589       0.00000000       2659.63184       2.13123798    
  0.369178414      0.337205201       0.00000000       2659.63184       2.13123798    
  0.369178414      0.337205201      -8.18181783E-02   2659.63184       2.13123798    
  0.363582313      0.343231589      -8.18181783E-02   2659.63184       2.13123798    
  0.357887805      0.349165112       0.00000000       2646.54297       2.13172269    
  0.363582313      0.343231589       0.00000000       2646.54297       2.13172269    
  0.363582313      0.343231589      -8.18181783E-02   2646.54297       2.13172269    
  0.357887805      0.349165112      -8.18181783E-02   2646.54297       2.13172269    
  0.352096587      0.355004191       0.00000000       2632.54858       2.13225889    
  0.357887805      0.349165112       0.00000000       2632.54858       2.13225889    
  0.357887805      0.349165112      -8.18181783E-02   2632.54858       2.13225889    
  0.352096587      0.355004191      -8.18181783E-02   2632.54858       2.13225889    
  0.346210092      0.360747308       0.00000000       2617.65869       2.13283944    
  0.352096587      0.355004191       0.00000000       2617.65869       2.13283944    
  0.352096587      0.355004191      -8.18181783E-02   2617.65869       2.13283944    
  0.346210092      0.360747308      -8.18181783E-02   2617.65869       2.13283944    
  0.340229899      0.366392702       0.00000000       2601.87744       2.13347149    
  0.346210092      0.360747308       0.00000000       2601.87744       2.13347149    
  0.346210092      0.360747308      -8.18181783E-02   2601.87744       2.13347149    
  0.340229899      0.366392702      -8.18181783E-02   2601.87744       2.13347149    
  0.334157586      0.371939093       0.00000000       2585.20801       2.13416147    
  0.340229899      0.366392702       0.00000000       2585.20801       2.13416147    
  0.340229899      0.366392702      -8.18181783E-02   2585.20801       2.13416147    
  0.334157586      0.371939093      -8.18181783E-02   2585.20801       2.13416147    
  0.327995002      0.377384812       0.00000000       2567.66675       2.13490605    
  0.334157586      0.371939093       0.00000000       2567.66675       2.13490605    
  0.334157586      0.371939093      -8.18181783E-02   2567.66675       2.13490605    
  0.327995002      0.377384812      -8.18181783E-02   2567.66675       2.13490605    
  0.321743697      0.382728398       0.00000000       2549.25269       2.13571262    
  0.327995002      0.377384812       0.00000000       2549.25269       2.13571262    
  0.327995002      0.377384812      -8.18181783E-02   2549.25269       2.13571262    
  0.321743697      0.382728398      -8.18181783E-02   2549.25269       2.13571262    
  0.315405309      0.387968510       0.00000000       2529.96094       2.13658857    
  0.321743697      0.382728398       0.00000000       2529.96094       2.13658857    
  0.321743697      0.382728398      -8.18181783E-02   2529.96094       2.13658857    
  0.315405309      0.387968510      -8.18181783E-02   2529.96094       2.13658857    
  0.308981508      0.393103600       0.00000000       2509.81421       2.13753200    
  0.315405309      0.387968510       0.00000000       2509.81421       2.13753200    
  0.315405309      0.387968510      -8.18181783E-02   2509.81421       2.13753200    
  0.308981508      0.393103600      -8.18181783E-02   2509.81421       2.13753200    
  0.302474201      0.398132294       0.00000000       2488.81689       2.13854504    
  0.308981508      0.393103600       0.00000000       2488.81689       2.13854504    
  0.308981508      0.393103600      -8.18181783E-02   2488.81689       2.13854504    
  0.302474201      0.398132294      -8.18181783E-02   2488.81689       2.13854504    
  0.295885086      0.403053403       0.00000000       2466.97607       2.13964319    
  0.302474201      0.398132294       0.00000000       2466.97607       2.13964319    
  0.302474201      0.398132294      -8.18181783E-02   2466.97607       2.13964319    
  0.295885086      0.403053403      -8.18181783E-02   2466.97607       2.13964319    
  0.289215893      0.407865405       0.00000000       2444.29199       2.14081836    
  0.295885086      0.403053403       0.00000000       2444.29199       2.14081836    
  0.295885086      0.403053403      -8.18181783E-02   2444.29199       2.14081836    
  0.289215893      0.407865405      -8.18181783E-02   2444.29199       2.14081836    
  0.282468408      0.412567109       0.00000000       2420.78809       2.14208722    
  0.289215893      0.407865405       0.00000000       2420.78809       2.14208722    
  0.289215893      0.407865405      -8.18181783E-02   2420.78809       2.14208722    
  0.282468408      0.412567109      -8.18181783E-02   2420.78809       2.14208722    
  0.275644600      0.417157114       0.00000000       2396.45972       2.14345074    
  0.282468408      0.412567109       0.00000000       2396.45972       2.14345074    
  0.282468408      0.412567109      -8.18181783E-02   2396.45972       2.14345074    
  0.275644600      0.417157114      -8.18181783E-02   2396.45972       2.14345074    
  0.268746108      0.421634287       0.00000000       2371.31982       2.14491487    
  0.275644600      0.417157114       0.00000000       2371.31982       2.14491487    
  0.275644600      0.417157114      -8.18181783E-02   2371.31982       2.14491487    
  0.268746108      0.421634287      -8.18181783E-02   2371.31982       2.14491487    
  0.261774987      0.425997496       0.00000000       2345.37573       2.14649129    
  0.268746108      0.421634287       0.00000000       2345.37573       2.14649129    
  0.268746108      0.421634287      -8.18181783E-02   2345.37573       2.14649129    
  0.261774987      0.425997496      -8.18181783E-02   2345.37573       2.14649129    
  0.254733086      0.430245399       0.00000000       2318.63184       2.14818287    
  0.261774987      0.425997496       0.00000000       2318.63184       2.14818287    
  0.261774987      0.425997496      -8.18181783E-02   2318.63184       2.14818287    
  0.254733086      0.430245399      -8.18181783E-02   2318.63184       2.14818287    
  0.247622207      0.434376895       0.00000000       2291.14087       2.14999557    
  0.254733086      0.430245399       0.00000000       2291.14087       2.14999557    
  0.254733086      0.430245399      -8.18181783E-02   2291.14087       2.14999557    
  0.247622207      0.434376895      -8.18181783E-02   2291.14087       2.14999557    
  0.240444303      0.438390911       0.00000000       2262.85010       2.15195060    
  0.247622207      0.434376895       0.00000000       2262.85010       2.15195060    
  0.247622207      0.434376895      -8.18181783E-02   2262.85010       2.15195060    
  0.240444303      0.438390911      -8.18181783E-02   2262.85010       2.15195060    
  0.233201399      0.442286193       0.00000000       2233.81055       2.15404248    
  0.240444303      0.438390911       0.00000000       2233.81055       2.15404248    
  0.240444303      0.438390911      -8.18181783E-02   2233.81055       2.15404248    
  0.233201399      0.442286193      -8.18181783E-02   2233.81055       2.15404248    
  0.225895405      0.446061909       0.00000000       2204.02222       2.15628529    
  0.233201399      0.442286193       0.00000000       2204.02222       2.15628529    
  0.233201399      0.442286193      -8.18181783E-02   2204.02222       2.15628529    
  0.225895405      0.446061909      -8.18181783E-02   2204.02222       2.15628529    
  0.218528301      0.449716985       0.00000000       2173.49292       2.15869927    
  0.225895405      0.446061909       0.00000000       2173.49292       2.15869927    
  0.225895405      0.446061909      -8.18181783E-02   2173.49292       2.15869927    
  0.218528301      0.449716985      -8.18181783E-02   2173.49292       2.15869927    
  0.211102098      0.453250408       0.00000000       2142.25928       2.16128492    
  0.218528301      0.449716985       0.00000000       2142.25928       2.16128492    
  0.218528301      0.449716985      -8.18181783E-02   2142.25928       2.16128492    
  0.211102098      0.453250408      -8.18181783E-02   2142.25928       2.16128492    
  0.203618705      0.456661195       0.00000000       2110.29492       2.16406298    
  0.211102098      0.453250408       0.00000000       2110.29492       2.16406298    
  0.211102098      0.453250408      -8.18181783E-02   2110.29492       2.16406298    
  0.203618705      0.456661195      -8.18181783E-02   2110.29492       2.16406298    
  0.196080297      0.459948391       0.00000000       2077.64844       2.16704273    
  0.203618705      0.456661195       0.00000000       2077.64844       2.16704273    
  0.203618705      0.456661195      -8.18181783E-02   2077.64844       2.16704273    
  0.196080297      0.459948391      -8.18181783E-02   2077.64844       2.16704273    
  0.188488796      0.463111192       0.00000000       2044.32056       2.17024446    
  0.196080297      0.459948391       0.00000000       2044.32056       2.17024446    
  0.196080297      0.459948391      -8.18181783E-02   2044.32056       2.17024446    
  0.188488796      0.463111192      -8.18181783E-02   2044.32056       2.17024446    
  0.180846393      0.466148704       0.00000000       2010.33337       2.17367864    
  0.188488796      0.463111192       0.00000000       2010.33337       2.17367864    
  0.188488796      0.463111192      -8.18181783E-02   2010.33337       2.17367864    
  0.180846393      0.466148704      -8.18181783E-02   2010.33337       2.17367864    
  0.173154995      0.469060093       0.00000000       1975.69482       2.17736793    
  0.180846393      0.466148704       0.00000000       1975.69482       2.17736793    
  0.180846393      0.466148704      -8.18181783E-02   1975.69482       2.17736793    
  0.173154995      0.469060093      -8.18181783E-02   1975.69482       2.17736793    
  0.165416703      0.471844614       0.00000000       1940.42322       2.18133259    
  0.173154995      0.469060093       0.00000000       1940.42322       2.18133259    
  0.173154995      0.469060093      -8.18181783E-02   1940.42322       2.18133259    
  0.165416703      0.471844614      -8.18181783E-02   1940.42322       2.18133259    
  0.157633796      0.474501401       0.00000000       1904.53625       2.18559313    
  0.165416703      0.471844614       0.00000000       1904.53625       2.18559313    
  0.165416703      0.471844614      -8.18181783E-02   1904.53625       2.18559313    
  0.157633796      0.474501401      -8.18181783E-02   1904.53625       2.18559313    
  0.149808094      0.477029890       0.00000000       1868.05786       2.19017291    
  0.157633796      0.474501401       0.00000000       1868.05786       2.19017291    
  0.157633796      0.474501401      -8.18181783E-02   1868.05786       2.19017291    
  0.149808094      0.477029890      -8.18181783E-02   1868.05786       2.19017291    
  0.141941994      0.479429305       0.00000000       1830.99622       2.19510412    
  0.149808094      0.477029890       0.00000000       1830.99622       2.19510412    
  0.149808094      0.477029890      -8.18181783E-02   1830.99622       2.19510412    
  0.141941994      0.479429305      -8.18181783E-02   1830.99622       2.19510412    
  0.134037405      0.481698990       0.00000000       1793.38379       2.20041108    
  0.141941994      0.479429305       0.00000000       1793.38379       2.20041108    
  0.141941994      0.479429305      -8.18181783E-02   1793.38379       2.20041108    
  0.134037405      0.481698990      -8.18181783E-02   1793.38379       2.20041108    
  0.126096606      0.483838499       0.00000000       1755.23706       2.20612216    
  0.134037405      0.481698990       0.00000000       1755.23706       2.20612216    
  0.134037405      0.481698990      -8.18181783E-02   1755.23706       2.20612216    
  0.126096606      0.483838499      -8.18181783E-02   1755.23706       2.20612216    
  0.118121602      0.485846996       0.00000000       1716.57568       2.21227765    
  0.126096606      0.483838499       0.00000000       1716.57568       2.21227765    
  0.126096606      0.483838499      -8.18181783E-02   1716.57568       2.21227765    
  0.118121602      0.485846996      -8.18181783E-02   1716.57568       2.21227765    
  0.110114798      0.487724006       0.00000000       1677.42981       2.21891189    
  0.118121602      0.485846996       0.00000000       1677.42981       2.21891189    
  0.118121602      0.485846996      -8.18181783E-02   1677.42981       2.21891189    
  0.110114798      0.487724006      -8.18181783E-02   1677.42981       2.21891189    
  0.102078103      0.489469200       0.00000000       1637.82300       2.22607589    
  0.110114798      0.487724006       0.00000000       1637.82300       2.22607589    
  0.110114798      0.487724006      -8.18181783E-02   1637.82300       2.22607589    
  0.102078103      0.489469200      -8.18181783E-02   1637.82300       2.22607589    
   9.40137729E-02  0.491081893       0.00000000       1597.77832       2.23380828    
  0.102078103      0.489469200       0.00000000       1597.77832       2.23380828    
  0.102078103      0.489469200      -8.18181783E-02   1597.77832       2.23380828    
   9.40137729E-02  0.491081893      -8.18181783E-02   1597.77832       2.23380828    
   8.59240368E-02  0.492561698       0.00000000       1557.34985       2.24217343    
   9.40137729E-02  0.491081893       0.00000000       1557.34985       2.24217343    
   9.40137729E-02  0.491081893      -8.18181783E-02   1557.34985       2.24217343    
   8.59240368E-02  0.492561698      -8.18181783E-02   1557.34985       2.24217343    
   7.78110623E-02  0.493908286       0.00000000       1516.53552       2.25121379    
   8.59240368E-02  0.492561698       0.00000000       1516.53552       2.25121379    
   8.59240368E-02  0.492561698      -8.18181783E-02   1516.53552       2.25121379    
   7.78110623E-02  0.493908286      -8.18181783E-02   1516.53552       2.25121379    
   6.96770400E-02  0.495121300       0.00000000       1475.39722       2.26100826    
   7.78110623E-02  0.493908286       0.00000000       1475.39722       2.26100826    
   7.78110623E-02  0.493908286      -8.18181783E-02   1475.39722       2.26100826    
   6.96770400E-02  0.495121300      -8.18181783E-02   1475.39722       2.26100826    
   6.15241602E-02  0.496200413       0.00000000       1433.95837       2.27163053    
   6.96770400E-02  0.495121300       0.00000000       1433.95837       2.27163053    
   6.96770400E-02  0.495121300      -8.18181783E-02   1433.95837       2.27163053    
   6.15241602E-02  0.496200413      -8.18181783E-02   1433.95837       2.27163053    
   5.33546396E-02  0.497145087       0.00000000       1392.26099       2.28315687    
   6.15241602E-02  0.496200413       0.00000000       1392.26099       2.28315687    
   6.15241602E-02  0.496200413      -8.18181783E-02   1392.26099       2.28315687    
   5.33546396E-02  0.497145087      -8.18181783E-02   1392.26099       2.28315687    
   4.51706797E-02  0.497955412       0.00000000       1350.35962       2.29569006    
   5.33546396E-02  0.497145087       0.00000000       1350.35962       2.29569006    
   5.33546396E-02  0.497145087      -8.18181783E-02   1350.35962       2.29569006    
   4.51706797E-02  0.497955412      -8.18181783E-02   1350.35962       2.29569006    
   3.69745083E-02  0.498631001       0.00000000       1308.29346       2.30932188    
   4.51706797E-02  0.497955412       0.00000000       1308.29346       2.30932188    
   4.51706797E-02  0.497955412      -8.18181783E-02   1308.29346       2.30932188    
   3.69745083E-02  0.498631001      -8.18181783E-02   1308.29346       2.30932188    
   2.87683308E-02  0.499171704       0.00000000       1266.12866       2.32417870    
   3.69745083E-02  0.498631001       0.00000000       1266.12866       2.32417870    
   3.69745083E-02  0.498631001      -8.18181783E-02   1266.12866       2.32417870    
   2.87683308E-02  0.499171704      -8.18181783E-02   1266.12866       2.32417870    
   2.05543693E-02  0.499577314       0.00000000       1223.92993       2.34039259    
   2.87683308E-02  0.499171704       0.00000000       1223.92993       2.34039259    
   2.87683308E-02  0.499171704      -8.18181783E-02   1223.92993       2.34039259    
   2.05543693E-02  0.499577314      -8.18181783E-02   1223.92993       2.34039259    
   1.23348497E-02  0.499847800       0.00000000       1181.74890       2.35811234    
   2.05543693E-02  0.499577314       0.00000000       1181.74890       2.35811234    
   2.05543693E-02  0.499577314      -8.18181783E-02   1181.74890       2.35811234    
   1.23348497E-02  0.499847800      -8.18181783E-02   1181.74890       2.35811234    
   4.11198614E-03  0.499983102       0.00000000       1139.68103       2.37750483    
   1.23348497E-02  0.499847800       0.00000000       1139.68103       2.37750483    
   1.23348497E-02  0.499847800      -8.18181783E-02   1139.68103       2.37750483    
   4.11198614E-03  0.499983102      -8.18181783E-02   1139.68103       2.37750483    
  -4.11198614E-03  0.499983102       0.00000000       1097.81238       2.39876962    
   4.11198614E-03  0.499983102       0.00000000       1097.81238       2.39876962    
   4.11198614E-03  0.499983102      -8.18181783E-02   1097.81238       2.39876962    
  -4.11198614E-03  0.499983102      -8.18181783E-02   1097.81238       2.39876962    
  -1.23348497E-02  0.499847800       0.00000000       1056.23669       2.42211628    
  -4.11198614E-03  0.499983102       0.00000000       1056.23669       2.42211628    
  -4.11198614E-03  0.499983102      -8.18181783E-02   1056.23669       2.42211628    
  -1.23348497E-02  0.499847800      -8.18181783E-02   1056.23669       2.42211628    
  -2.05543693E-02  0.499577314       0.00000000       1015.07031       2.44778562    
  -1.23348497E-02  0.499847800       0.00000000       1015.07031       2.44778562    
  -1.23348497E-02  0.499847800      -8.18181783E-02   1015.07031       2.44778562    
  -2.05543693E-02  0.499577314      -8.18181783E-02   1015.07031       2.44778562    
  -2.87683308E-02  0.499171704       0.00000000       974.444458       2.47605371    
  -2.05543693E-02  0.499577314       0.00000000       974.444458       2.47605371    
  -2.05543693E-02  0.499577314      -8.18181783E-02   974.444458       2.47605371    
  -2.87683308E-02  0.499171704      -8.18181783E-02   974.444458       2.47605371    
  -3.69745083E-02  0.498631001       0.00000000       934.512512       2.50722146    
