 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.322813898      0.381826103      -8.18181783E-02   3814.20874      -2.52117109    
  0.296589911      0.402534992       0.00000000       3074.09082      -2.46759653    
  0.322813898      0.381826103       0.00000000       3074.09082      -2.46759653    
  0.322813898      0.381826103      -8.18181783E-02   3074.09082      -2.46759653    
  0.296589911      0.402534992      -8.18181783E-02   3074.09082      -2.46759653    
  0.269041210      0.421446115       0.00000000       2380.18823      -2.36422276    
  0.296589911      0.402534992       0.00000000       2380.18823      -2.36422276    
  0.296589911      0.402534992      -8.18181783E-02   2380.18823      -2.36422276    
  0.269041210      0.421446115      -8.18181783E-02   2380.18823      -2.36422276    
  0.240290895      0.438475013       0.00000000       1783.90027      -2.16512871    
  0.269041210      0.421446115       0.00000000       1783.90027      -2.16512871    
  0.269041210      0.421446115      -8.18181783E-02   1783.90027      -2.16512871    
  0.240290895      0.438475013      -8.18181783E-02   1783.90027      -2.16512871    
  0.210467398      0.453545511       0.00000000       1387.73145      -1.80435550    
  0.240290895      0.438475013       0.00000000       1387.73145      -1.80435550    
  0.240290895      0.438475013      -8.18181783E-02   1387.73145      -1.80435550    
  0.210467398      0.453545511      -8.18181783E-02   1387.73145      -1.80435550    
  0.179703906      0.466590285       0.00000000       1329.63977      -1.32416248    
  0.210467398      0.453545511       0.00000000       1329.63977      -1.32416248    
  0.210467398      0.453545511      -8.18181783E-02   1329.63977      -1.32416248    
  0.179703906      0.466590285      -8.18181783E-02   1329.63977      -1.32416248    
  0.148137793      0.477551311       0.00000000       1594.56604     -0.950594068    
  0.179703906      0.466590285       0.00000000       1594.56604     -0.950594068    
  0.179703906      0.466590285      -8.18181783E-02   1594.56604     -0.950594068    
  0.148137793      0.477551311      -8.18181783E-02   1594.56604     -0.950594068    
  0.115910098      0.486379296       0.00000000       2015.16663     -0.750157118    
  0.148137793      0.477551311       0.00000000       2015.16663     -0.750157118    
  0.148137793      0.477551311      -8.18181783E-02   2015.16663     -0.750157118    
  0.115910098      0.486379296      -8.18181783E-02   2015.16663     -0.750157118    
   8.31646770E-02  0.493035108       0.00000000       2475.19922     -0.658771217    
  0.115910098      0.486379296       0.00000000       2475.19922     -0.658771217    
  0.115910098      0.486379296      -8.18181783E-02   2475.19922     -0.658771217    
   8.31646770E-02  0.493035108      -8.18181783E-02   2475.19922     -0.658771217    
   5.00478409E-02  0.497488886       0.00000000       2924.19312     -0.627367616    
   8.31646770E-02  0.493035108       0.00000000       2924.19312     -0.627367616    
   8.31646770E-02  0.493035108      -8.18181783E-02   2924.19312     -0.627367616    
   5.00478409E-02  0.497488886      -8.18181783E-02   2924.19312     -0.627367616    
   1.67074893E-02  0.499720812       0.00000000       3341.28296     -0.630958319    
   5.00478409E-02  0.497488886       0.00000000       3341.28296     -0.630958319    
   5.00478409E-02  0.497488886      -8.18181783E-02   3341.28296     -0.630958319    
   1.67074893E-02  0.499720812      -8.18181783E-02   3341.28296     -0.630958319    
  -1.67074893E-02  0.499720812       0.00000000       3718.23120     -0.656862140    
   1.67074893E-02  0.499720812       0.00000000       3718.23120     -0.656862140    
   1.67074893E-02  0.499720812      -8.18181783E-02   3718.23120     -0.656862140    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3718.23120     -0.656862140    
  -5.00478409E-02  0.497488886       0.00000000       4052.97070     -0.698178947    
  -1.67074893E-02  0.499720812       0.00000000       4052.97070     -0.698178947    
  -1.67074893E-02  0.499720812      -8.18181783E-02   4052.97070     -0.698178947    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4052.97070     -0.698178947    
  -8.31646770E-02  0.493035108       0.00000000       4346.96729     -0.750817537    
  -5.00478409E-02  0.497488886       0.00000000       4346.96729     -0.750817537    
  -5.00478409E-02  0.497488886      -8.18181783E-02   4346.96729     -0.750817537    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4346.96729     -0.750817537    
 -0.115910098      0.486379296       0.00000000       4603.89551     -0.812104702    
  -8.31646770E-02  0.493035108       0.00000000       4603.89551     -0.812104702    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4603.89551     -0.812104702    
 -0.115910098      0.486379296      -8.18181783E-02   4603.89551     -0.812104702    
 -0.148137793      0.477551311       0.00000000       4828.79102     -0.880099773    
 -0.115910098      0.486379296       0.00000000       4828.79102     -0.880099773    
 -0.115910098      0.486379296      -8.18181783E-02   4828.79102     -0.880099773    
 -0.148137793      0.477551311      -8.18181783E-02   4828.79102     -0.880099773    
 -0.179703906      0.466590285       0.00000000       5027.44287     -0.953226745    
 -0.148137793      0.477551311       0.00000000       5027.44287     -0.953226745    
 -0.148137793      0.477551311      -8.18181783E-02   5027.44287     -0.953226745    
 -0.179703906      0.466590285      -8.18181783E-02   5027.44287     -0.953226745    
 -0.210467398      0.453545511       0.00000000       5205.82227      -1.03008080    
 -0.179703906      0.466590285       0.00000000       5205.82227      -1.03008080    
 -0.179703906      0.466590285      -8.18181783E-02   5205.82227      -1.03008080    
 -0.210467398      0.453545511      -8.18181783E-02   5205.82227      -1.03008080    
 -0.240290895      0.438475013       0.00000000       5369.62744      -1.10932529    
 -0.210467398      0.453545511       0.00000000       5369.62744      -1.10932529    
 -0.210467398      0.453545511      -8.18181783E-02   5369.62744      -1.10932529    
 -0.240290895      0.438475013      -8.18181783E-02   5369.62744      -1.10932529    
 -0.269041210      0.421446115       0.00000000       5523.86719      -1.18965554    
 -0.240290895      0.438475013       0.00000000       5523.86719      -1.18965554    
 -0.240290895      0.438475013      -8.18181783E-02   5523.86719      -1.18965554    
 -0.269041210      0.421446115      -8.18181783E-02   5523.86719      -1.18965554    
 -0.296589911      0.402534992       0.00000000       5672.55371      -1.26979911    
 -0.269041210      0.421446115       0.00000000       5672.55371      -1.26979911    
 -0.269041210      0.421446115      -8.18181783E-02   5672.55371      -1.26979911    
 -0.296589911      0.402534992      -8.18181783E-02   5672.55371      -1.26979911    
 -0.322813898      0.381826103       0.00000000       5818.50000      -1.34853792    
 -0.296589911      0.402534992       0.00000000       5818.50000      -1.34853792    
 -0.296589911      0.402534992      -8.18181783E-02   5818.50000      -1.34853792    
 -0.322813898      0.381826103      -8.18181783E-02   5818.50000      -1.34853792    
 -0.347596198      0.359411806       0.00000000       5963.30225      -1.42474985    
 -0.322813898      0.381826103       0.00000000       5963.30225      -1.42474985    
 -0.322813898      0.381826103      -8.18181783E-02   5963.30225      -1.42474985    
 -0.347596198      0.359411806      -8.18181783E-02   5963.30225      -1.42474985    
 -0.370826095      0.335392386       0.00000000       6107.34277      -1.49743617    
 -0.347596198      0.359411806       0.00000000       6107.34277      -1.49743617    
 -0.347596198      0.359411806      -8.18181783E-02   6107.34277      -1.49743617    
 -0.370826095      0.335392386      -8.18181783E-02   6107.34277      -1.49743617    
 -0.392399698      0.309875011       0.00000000       6249.98682      -1.56575465    
 -0.370826095      0.335392386       0.00000000       6249.98682      -1.56575465    
 -0.370826095      0.335392386      -8.18181783E-02   6249.98682      -1.56575465    
 -0.392399698      0.309875011      -8.18181783E-02   6249.98682      -1.56575465    
 -0.412220806      0.282973588       0.00000000       6389.79199      -1.62902248    
 -0.392399698      0.309875011       0.00000000       6389.79199      -1.62902248    
 -0.392399698      0.309875011      -8.18181783E-02   6389.79199      -1.62902248    
 -0.412220806      0.282973588      -8.18181783E-02   6389.79199      -1.62902248    
 -0.430200785      0.254808307       0.00000000       6524.75781      -1.68671679    
 -0.412220806      0.282973588       0.00000000       6524.75781      -1.68671679    
 -0.412220806      0.282973588      -8.18181783E-02   6524.75781      -1.68671679    
 -0.430200785      0.254808307      -8.18181783E-02   6524.75781      -1.68671679    
 -0.446259409      0.225505099       0.00000000       6652.55371      -1.73845363    
 -0.430200785      0.254808307       0.00000000       6652.55371      -1.73845363    
 -0.430200785      0.254808307      -8.18181783E-02   6652.55371      -1.73845363    
 -0.446259409      0.225505099      -8.18181783E-02   6652.55371      -1.73845363    
 -0.460324913      0.195194602       0.00000000       6770.73730      -1.78397453    
 -0.446259409      0.225505099       0.00000000       6770.73730      -1.78397453    
 -0.446259409      0.225505099      -8.18181783E-02   6770.73730      -1.78397453    
 -0.460324913      0.195194602      -8.18181783E-02   6770.73730      -1.78397453    
 -0.472334504      0.164012402       0.00000000       6876.94287      -1.82311380    
 -0.460324913      0.195194602       0.00000000       6876.94287      -1.82311380    
 -0.460324913      0.195194602      -8.18181783E-02   6876.94287      -1.82311380    
 -0.472334504      0.164012402      -8.18181783E-02   6876.94287      -1.82311380    
 -0.482234597      0.132097706       0.00000000       6969.00000      -1.85577464    
 -0.472334504      0.164012402       0.00000000       6969.00000      -1.85577464    
 -0.472334504      0.164012402      -8.18181783E-02   6969.00000      -1.85577464    
 -0.482234597      0.132097706      -8.18181783E-02   6969.00000      -1.85577464    
 -0.489980787       9.95929912E-02   0.00000000       7044.99951      -1.88191426    
 -0.482234597      0.132097706       0.00000000       7044.99951      -1.88191426    
 -0.482234597      0.132097706      -8.18181783E-02   7044.99951      -1.88191426    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7044.99951      -1.88191426    
 -0.495538712       6.66434765E-02   0.00000000       7103.38086      -1.90151572    
 -0.489980787       9.95929912E-02   0.00000000       7103.38086      -1.90151572    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7103.38086      -1.90151572    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7103.38086      -1.90151572    
 -0.498883396       3.33963186E-02   0.00000000       7142.96826      -1.91457784    
 -0.495538712       6.66434765E-02   0.00000000       7142.96826      -1.91457784    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7142.96826      -1.91457784    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7142.96826      -1.91457784    
 -0.500000000       6.12574029E-17   0.00000000       7162.96533      -1.92110598    
 -0.498883396       3.33963186E-02   0.00000000       7162.96533      -1.92110598    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7162.96533      -1.92110598    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7162.96533      -1.92110598    
  0.498883396       3.33963186E-02  -8.18181783E-02   7968.32666      -2.52940202    
  0.500000000       0.00000000      -8.18181783E-02   7968.32666      -2.52940202    
  0.500000000       0.00000000     -0.163636401       7968.32666      -2.52940202    
  0.498883396       3.33963186E-02 -0.163636401       7968.32666      -2.52940202    
  0.495538712       6.66434765E-02  -8.18181783E-02   7889.59766      -2.53078532    
  0.498883396       3.33963186E-02  -8.18181783E-02   7889.59766      -2.53078532    
  0.498883396       3.33963186E-02 -0.163636401       7889.59766      -2.53078532    
  0.495538712       6.66434765E-02 -0.163636401       7889.59766      -2.53078532    
  0.489980787       9.95929912E-02  -8.18181783E-02   7733.40674      -2.53349614    
  0.495538712       6.66434765E-02  -8.18181783E-02   7733.40674      -2.53349614    
  0.495538712       6.66434765E-02 -0.163636401       7733.40674      -2.53349614    
  0.489980787       9.95929912E-02 -0.163636401       7733.40674      -2.53349614    
  0.482234597      0.132097706      -8.18181783E-02   7502.31348      -2.53741813    
  0.489980787       9.95929912E-02  -8.18181783E-02   7502.31348      -2.53741813    
  0.489980787       9.95929912E-02 -0.163636401       7502.31348      -2.53741813    
  0.482234597      0.132097706     -0.163636401       7502.31348      -2.53741813    
  0.472334504      0.164012402      -8.18181783E-02   7200.08398      -2.54235864    
  0.482234597      0.132097706      -8.18181783E-02   7200.08398      -2.54235864    
  0.482234597      0.132097706     -0.163636401       7200.08398      -2.54235864    
  0.472334504      0.164012402     -0.163636401       7200.08398      -2.54235864    
  0.460324913      0.195194602      -8.18181783E-02   6831.67920      -2.54803038    
  0.472334504      0.164012402      -8.18181783E-02   6831.67920      -2.54803038    
  0.472334504      0.164012402     -0.163636401       6831.67920      -2.54803038    
  0.460324913      0.195194602     -0.163636401       6831.67920      -2.54803038    
  0.446259409      0.225505099      -8.18181783E-02   6403.16406      -2.55400872    
  0.460324913      0.195194602      -8.18181783E-02   6403.16406      -2.55400872    
  0.460324913      0.195194602     -0.163636401       6403.16406      -2.55400872    
  0.446259409      0.225505099     -0.163636401       6403.16406      -2.55400872    
  0.430200785      0.254808307      -8.18181783E-02   5921.66016      -2.55967283    
  0.446259409      0.225505099      -8.18181783E-02   5921.66016      -2.55967283    
  0.446259409      0.225505099     -0.163636401       5921.66016      -2.55967283    
  0.430200785      0.254808307     -0.163636401       5921.66016      -2.55967283    
  0.412220806      0.282973588      -8.18181783E-02   5395.24170      -2.56410122    
  0.430200785      0.254808307      -8.18181783E-02   5395.24170      -2.56410122    
  0.430200785      0.254808307     -0.163636401       5395.24170      -2.56410122    
  0.412220806      0.282973588     -0.163636401       5395.24170      -2.56410122    
  0.392399698      0.309875011      -8.18181783E-02   4832.92090      -2.56589341    
  0.412220806      0.282973588      -8.18181783E-02   4832.92090      -2.56589341    
  0.412220806      0.282973588     -0.163636401       4832.92090      -2.56589341    
  0.392399698      0.309875011     -0.163636401       4832.92090      -2.56589341    
  0.370826095      0.335392386      -8.18181783E-02   4244.64990      -2.56284595    
  0.392399698      0.309875011      -8.18181783E-02   4244.64990      -2.56284595    
  0.392399698      0.309875011     -0.163636401       4244.64990      -2.56284595    
  0.370826095      0.335392386     -0.163636401       4244.64990      -2.56284595    
  0.347596198      0.359411806      -8.18181783E-02   3641.47266      -2.55132604    
  0.370826095      0.335392386      -8.18181783E-02   3641.47266      -2.55132604    
  0.370826095      0.335392386     -0.163636401       3641.47266      -2.55132604    
  0.347596198      0.359411806     -0.163636401       3641.47266      -2.55132604    
  0.322813898      0.381826103      -8.18181783E-02   3036.07544      -2.52501178    
  0.347596198      0.359411806      -8.18181783E-02   3036.07544      -2.52501178    
  0.347596198      0.359411806     -0.163636401       3036.07544      -2.52501178    
  0.322813898      0.381826103     -0.163636401       3036.07544      -2.52501178    
  0.296589911      0.402534992      -8.18181783E-02   2444.23779      -2.47215819    
  0.322813898      0.381826103      -8.18181783E-02   2444.23779      -2.47215819    
  0.322813898      0.381826103     -0.163636401       2444.23779      -2.47215819    
  0.296589911      0.402534992     -0.163636401       2444.23779      -2.47215819    
  0.269041210      0.421446115      -8.18181783E-02   1888.85474      -2.36948133    
  0.296589911      0.402534992      -8.18181783E-02   1888.85474      -2.36948133    
  0.296589911      0.402534992     -0.163636401       1888.85474      -2.36948133    
  0.269041210      0.421446115     -0.163636401       1888.85474      -2.36948133    
  0.240290895      0.438475013      -8.18181783E-02   1410.86658      -2.17026377    
  0.269041210      0.421446115      -8.18181783E-02   1410.86658      -2.17026377    
  0.269041210      0.421446115     -0.163636401       1410.86658      -2.17026377    
  0.240290895      0.438475013     -0.163636401       1410.86658      -2.17026377    
  0.210467398      0.453545511      -8.18181783E-02   1092.87109      -1.80596530    
  0.240290895      0.438475013      -8.18181783E-02   1092.87109      -1.80596530    
  0.240290895      0.438475013     -0.163636401       1092.87109      -1.80596530    
  0.210467398      0.453545511     -0.163636401       1092.87109      -1.80596530    
  0.179703906      0.466590285      -8.18181783E-02   1047.64429      -1.31881630    
  0.210467398      0.453545511      -8.18181783E-02   1047.64429      -1.31881630    
  0.210467398      0.453545511     -0.163636401       1047.64429      -1.31881630    
  0.179703906      0.466590285     -0.163636401       1047.64429      -1.31881630    
  0.148137793      0.477551311      -8.18181783E-02   1262.54675     -0.942431331    
  0.179703906      0.466590285      -8.18181783E-02   1262.54675     -0.942431331    
  0.179703906      0.466590285     -0.163636401       1262.54675     -0.942431331    
  0.148137793      0.477551311     -0.163636401       1262.54675     -0.942431331    
  0.115910098      0.486379296      -8.18181783E-02   1600.98694     -0.742649615    
  0.148137793      0.477551311      -8.18181783E-02   1600.98694     -0.742649615    
  0.148137793      0.477551311     -0.163636401       1600.98694     -0.742649615    
  0.115910098      0.486379296     -0.163636401       1600.98694     -0.742649615    
   8.31646770E-02  0.493035108      -8.18181783E-02   1969.72302     -0.652488053    
  0.115910098      0.486379296      -8.18181783E-02   1969.72302     -0.652488053    
  0.115910098      0.486379296     -0.163636401       1969.72302     -0.652488053    
   8.31646770E-02  0.493035108     -0.163636401       1969.72302     -0.652488053    
   5.00478409E-02  0.497488886      -8.18181783E-02   2328.85742     -0.622156322    
   8.31646770E-02  0.493035108      -8.18181783E-02   2328.85742     -0.622156322    
   8.31646770E-02  0.493035108     -0.163636401       2328.85742     -0.622156322    
   5.00478409E-02  0.497488886     -0.163636401       2328.85742     -0.622156322    
   1.67074893E-02  0.499720812      -8.18181783E-02   2662.02539     -0.626603246    
   5.00478409E-02  0.497488886      -8.18181783E-02   2662.02539     -0.626603246    
   5.00478409E-02  0.497488886     -0.163636401       2662.02539     -0.626603246    
   1.67074893E-02  0.499720812     -0.163636401       2662.02539     -0.626603246    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2962.82007     -0.653200746    
   1.67074893E-02  0.499720812      -8.18181783E-02   2962.82007     -0.653200746    
   1.67074893E-02  0.499720812     -0.163636401       2962.82007     -0.653200746    
  -1.67074893E-02  0.499720812     -0.163636401       2962.82007     -0.653200746    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3229.70239     -0.695099413    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3229.70239     -0.695099413    
  -1.67074893E-02  0.499720812     -0.163636401       3229.70239     -0.695099413    
  -5.00478409E-02  0.497488886     -0.163636401       3229.70239     -0.695099413    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3463.90991     -0.748242617    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3463.90991     -0.748242617    
  -5.00478409E-02  0.497488886     -0.163636401       3463.90991     -0.748242617    
  -8.31646770E-02  0.493035108     -0.163636401       3463.90991     -0.748242617    
 -0.115910098      0.486379296      -8.18181783E-02   3668.43140     -0.809984863    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3668.43140     -0.809984863    
  -8.31646770E-02  0.493035108     -0.163636401       3668.43140     -0.809984863    
 -0.115910098      0.486379296     -0.163636401       3668.43140     -0.809984863    
 -0.148137793      0.477551311      -8.18181783E-02   3847.33105     -0.878401816    
 -0.115910098      0.486379296      -8.18181783E-02   3847.33105     -0.878401816    
 -0.115910098      0.486379296     -0.163636401       3847.33105     -0.878401816    
 -0.148137793      0.477551311     -0.163636401       3847.33105     -0.878401816    
 -0.179703906      0.466590285      -8.18181783E-02   4005.25781     -0.951929629    
 -0.148137793      0.477551311      -8.18181783E-02   4005.25781     -0.951929629    
 -0.148137793      0.477551311     -0.163636401       4005.25781     -0.951929629    
 -0.179703906      0.466590285     -0.163636401       4005.25781     -0.951929629    
 -0.210467398      0.453545511      -8.18181783E-02   4147.02295      -1.02916932    
 -0.179703906      0.466590285      -8.18181783E-02   4147.02295      -1.02916932    
 -0.179703906      0.466590285     -0.163636401       4147.02295      -1.02916932    
 -0.210467398      0.453545511     -0.163636401       4147.02295      -1.02916932    
 -0.240290895      0.438475013      -8.18181783E-02   4277.19092      -1.10878575    
 -0.210467398      0.453545511      -8.18181783E-02   4277.19092      -1.10878575    
 -0.210467398      0.453545511     -0.163636401       4277.19092      -1.10878575    
 -0.240290895      0.438475013     -0.163636401       4277.19092      -1.10878575    
 -0.269041210      0.421446115      -8.18181783E-02   4399.78320      -1.18947685    
 -0.240290895      0.438475013      -8.18181783E-02   4399.78320      -1.18947685    
 -0.240290895      0.438475013     -0.163636401       4399.78320      -1.18947685    
 -0.269041210      0.421446115     -0.163636401       4399.78320      -1.18947685    
 -0.296589911      0.402534992      -8.18181783E-02   4518.00977      -1.26996624    
 -0.269041210      0.421446115      -8.18181783E-02   4518.00977      -1.26996624    
 -0.269041210      0.421446115     -0.163636401       4518.00977      -1.26996624    
 -0.296589911      0.402534992     -0.163636401       4518.00977      -1.26996624    
 -0.322813898      0.381826103      -8.18181783E-02   4634.14453      -1.34903264    
 -0.296589911      0.402534992      -8.18181783E-02   4634.14453      -1.34903264    
 -0.296589911      0.402534992     -0.163636401       4634.14453      -1.34903264    
 -0.322813898      0.381826103     -0.163636401       4634.14453      -1.34903264    
 -0.347596198      0.359411806      -8.18181783E-02   4749.43115      -1.42555034    
 -0.322813898      0.381826103      -8.18181783E-02   4749.43115      -1.42555034    
 -0.322813898      0.381826103     -0.163636401       4749.43115      -1.42555034    
 -0.347596198      0.359411806     -0.163636401       4749.43115      -1.42555034    
 -0.370826095      0.335392386      -8.18181783E-02   4864.19092      -1.49852097    
 -0.347596198      0.359411806      -8.18181783E-02   4864.19092      -1.49852097    
 -0.347596198      0.359411806     -0.163636401       4864.19092      -1.49852097    
 -0.370826095      0.335392386     -0.163636401       4864.19092      -1.49852097    
 -0.392399698      0.309875011      -8.18181783E-02   4977.90625      -1.56709623    
 -0.370826095      0.335392386      -8.18181783E-02   4977.90625      -1.56709623    
 -0.370826095      0.335392386     -0.163636401       4977.90625      -1.56709623    
 -0.392399698      0.309875011     -0.163636401       4977.90625      -1.56709623    
 -0.412220806      0.282973588      -8.18181783E-02   5089.40869      -1.63059342    
 -0.392399698      0.309875011      -8.18181783E-02   5089.40869      -1.63059342    
 -0.392399698      0.309875011     -0.163636401       5089.40869      -1.63059342    
 -0.412220806      0.282973588     -0.163636401       5089.40869      -1.63059342    
 -0.430200785      0.254808307      -8.18181783E-02   5197.08789      -1.68848884    
 -0.412220806      0.282973588      -8.18181783E-02   5197.08789      -1.68848884    
 -0.412220806      0.282973588     -0.163636401       5197.08789      -1.68848884    
 -0.430200785      0.254808307     -0.163636401       5197.08789      -1.68848884    
 -0.446259409      0.225505099      -8.18181783E-02   5299.07812      -1.74039972    
 -0.430200785      0.254808307      -8.18181783E-02   5299.07812      -1.74039972    
 -0.430200785      0.254808307     -0.163636401       5299.07812      -1.74039972    
 -0.446259409      0.225505099     -0.163636401       5299.07812      -1.74039972    
 -0.460324913      0.195194602      -8.18181783E-02   5393.42334      -1.78606987    
 -0.446259409      0.225505099      -8.18181783E-02   5393.42334      -1.78606987    
 -0.446259409      0.225505099     -0.163636401       5393.42334      -1.78606987    
 -0.460324913      0.195194602     -0.163636401       5393.42334      -1.78606987    
 -0.472334504      0.164012402      -8.18181783E-02   5478.22510      -1.82533181    
 -0.460324913      0.195194602      -8.18181783E-02   5478.22510      -1.82533181    
 -0.460324913      0.195194602     -0.163636401       5478.22510      -1.82533181    
 -0.472334504      0.164012402     -0.163636401       5478.22510      -1.82533181    
 -0.482234597      0.132097706      -8.18181783E-02   5551.72607      -1.85809398    
 -0.472334504      0.164012402      -8.18181783E-02   5551.72607      -1.85809398    
 -0.472334504      0.164012402     -0.163636401       5551.72607      -1.85809398    
 -0.482234597      0.132097706     -0.163636401       5551.72607      -1.85809398    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5612.41260      -1.88431239    
 -0.482234597      0.132097706      -8.18181783E-02   5612.41260      -1.88431239    
 -0.482234597      0.132097706     -0.163636401       5612.41260      -1.88431239    
 -0.489980787       9.95929912E-02 -0.163636401       5612.41260      -1.88431239    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5659.04150      -1.90397108    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5659.04150      -1.90397108    
 -0.489980787       9.95929912E-02 -0.163636401       5659.04150      -1.90397108    
 -0.495538712       6.66434765E-02 -0.163636401       5659.04150      -1.90397108    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5690.65527      -1.91707194    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5690.65527      -1.91707194    
 -0.495538712       6.66434765E-02 -0.163636401       5690.65527      -1.91707194    
 -0.498883396       3.33963186E-02 -0.163636401       5690.65527      -1.91707194    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5706.61670      -1.92361927    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5706.61670      -1.92361927    
 -0.498883396       3.33963186E-02 -0.163636401       5706.61670      -1.92361927    
 -0.500000000       6.12574029E-17 -0.163636401       5706.61670      -1.92361927    
  0.498883396       3.33963186E-02 -0.163636401       6360.39941      -2.52933073    
  0.500000000       0.00000000     -0.163636401       6360.39941      -2.52933073    
