 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
 -0.460324913      0.195194602       0.00000000       5941.74316      -1.55429804    
 -0.460324913      0.195194602      -8.18181783E-02   5941.74316      -1.55429804    
 -0.472334504      0.164012402      -8.18181783E-02   5941.74316      -1.55429804    
 -0.482234597      0.132097706       0.00000000       6038.66699      -1.55755675    
 -0.472334504      0.164012402       0.00000000       6038.66699      -1.55755675    
 -0.472334504      0.164012402      -8.18181783E-02   6038.66699      -1.55755675    
 -0.482234597      0.132097706      -8.18181783E-02   6038.66699      -1.55755675    
 -0.489980787       9.95929912E-02   0.00000000       6116.32666      -1.56024504    
 -0.482234597      0.132097706       0.00000000       6116.32666      -1.56024504    
 -0.482234597      0.132097706      -8.18181783E-02   6116.32666      -1.56024504    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6116.32666      -1.56024504    
 -0.495538712       6.66434765E-02   0.00000000       6174.64844      -1.56230783    
 -0.489980787       9.95929912E-02   0.00000000       6174.64844      -1.56230783    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6174.64844      -1.56230783    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6174.64844      -1.56230783    
 -0.498883396       3.33963186E-02   0.00000000       6213.56006      -1.56370497    
 -0.495538712       6.66434765E-02   0.00000000       6213.56006      -1.56370497    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6213.56006      -1.56370497    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6213.56006      -1.56370497    
 -0.500000000       6.12574029E-17   0.00000000       6233.01709      -1.56441009    
 -0.498883396       3.33963186E-02   0.00000000       6233.01709      -1.56441009    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6233.01709      -1.56441009    
 -0.500000000       6.12574029E-17  -8.18181783E-02   6233.01709      -1.56441009    
  0.498883396       3.33963186E-02  -8.18181783E-02   4416.45752       2.35647655    
  0.500000000       0.00000000      -8.18181783E-02   4416.45752       2.35647655    
  0.500000000       0.00000000     -0.163636401       4416.45752       2.35647655    
  0.498883396       3.33963186E-02 -0.163636401       4416.45752       2.35647655    
  0.495538712       6.66434765E-02  -8.18181783E-02   4390.91943       2.35646009    
  0.498883396       3.33963186E-02  -8.18181783E-02   4390.91943       2.35646009    
  0.498883396       3.33963186E-02 -0.163636401       4390.91943       2.35646009    
  0.495538712       6.66434765E-02 -0.163636401       4390.91943       2.35646009    
  0.489980787       9.95929912E-02  -8.18181783E-02   4339.99951       2.35646176    
  0.495538712       6.66434765E-02  -8.18181783E-02   4339.99951       2.35646176    
  0.495538712       6.66434765E-02 -0.163636401       4339.99951       2.35646176    
  0.489980787       9.95929912E-02 -0.163636401       4339.99951       2.35646176    
  0.482234597      0.132097706      -8.18181783E-02   4264.00439       2.35655165    
  0.489980787       9.95929912E-02  -8.18181783E-02   4264.00439       2.35655165    
  0.489980787       9.95929912E-02 -0.163636401       4264.00439       2.35655165    
  0.482234597      0.132097706     -0.163636401       4264.00439       2.35655165    
  0.472334504      0.164012402      -8.18181783E-02   4163.40137       2.35683894    
  0.482234597      0.132097706      -8.18181783E-02   4163.40137       2.35683894    
  0.482234597      0.132097706     -0.163636401       4163.40137       2.35683894    
  0.472334504      0.164012402     -0.163636401       4163.40137       2.35683894    
  0.460324913      0.195194602      -8.18181783E-02   4038.82300       2.35748386    
  0.472334504      0.164012402      -8.18181783E-02   4038.82300       2.35748386    
  0.472334504      0.164012402     -0.163636401       4038.82300       2.35748386    
  0.460324913      0.195194602     -0.163636401       4038.82300       2.35748386    
  0.446259409      0.225505099      -8.18181783E-02   3891.05615       2.35870385    
  0.460324913      0.195194602      -8.18181783E-02   3891.05615       2.35870385    
  0.460324913      0.195194602     -0.163636401       3891.05615       2.35870385    
  0.446259409      0.225505099     -0.163636401       3891.05615       2.35870385    
  0.430200785      0.254808307      -8.18181783E-02   3721.03809       2.36079741    
  0.446259409      0.225505099      -8.18181783E-02   3721.03809       2.36079741    
  0.446259409      0.225505099     -0.163636401       3721.03809       2.36079741    
  0.430200785      0.254808307     -0.163636401       3721.03809       2.36079741    
  0.412220806      0.282973588      -8.18181783E-02   3529.90015       2.36416698    
  0.430200785      0.254808307      -8.18181783E-02   3529.90015       2.36416698    
  0.430200785      0.254808307     -0.163636401       3529.90015       2.36416698    
  0.412220806      0.282973588     -0.163636401       3529.90015       2.36416698    
  0.392399698      0.309875011      -8.18181783E-02   3318.92773       2.36936188    
  0.412220806      0.282973588      -8.18181783E-02   3318.92773       2.36936188    
  0.412220806      0.282973588     -0.163636401       3318.92773       2.36936188    
  0.392399698      0.309875011     -0.163636401       3318.92773       2.36936188    
  0.370826095      0.335392386      -8.18181783E-02   3089.63892       2.37714386    
  0.392399698      0.309875011      -8.18181783E-02   3089.63892       2.37714386    
  0.392399698      0.309875011     -0.163636401       3089.63892       2.37714386    
  0.370826095      0.335392386     -0.163636401       3089.63892       2.37714386    
  0.347596198      0.359411806      -8.18181783E-02   2843.76416       2.38859701    
  0.370826095      0.335392386      -8.18181783E-02   2843.76416       2.38859701    
  0.370826095      0.335392386     -0.163636401       2843.76416       2.38859701    
  0.347596198      0.359411806     -0.163636401       2843.76416       2.38859701    
  0.322813898      0.381826103      -8.18181783E-02   2583.35156       2.40530682    
  0.347596198      0.359411806      -8.18181783E-02   2583.35156       2.40530682    
  0.347596198      0.359411806     -0.163636401       2583.35156       2.40530682    
  0.322813898      0.381826103     -0.163636401       2583.35156       2.40530682    
  0.296589911      0.402534992      -8.18181783E-02   2310.86133       2.42967415    
  0.322813898      0.381826103      -8.18181783E-02   2310.86133       2.42967415    
  0.322813898      0.381826103     -0.163636401       2310.86133       2.42967415    
  0.296589911      0.402534992     -0.163636401       2310.86133       2.42967415    
  0.269041210      0.421446115      -8.18181783E-02   2029.44153       2.46549058    
  0.296589911      0.402534992      -8.18181783E-02   2029.44153       2.46549058    
  0.296589911      0.402534992     -0.163636401       2029.44153       2.46549058    
  0.269041210      0.421446115     -0.163636401       2029.44153       2.46549058    
  0.240290895      0.438475013      -8.18181783E-02   1743.38904       2.51903939    
  0.269041210      0.421446115      -8.18181783E-02   1743.38904       2.51903939    
  0.269041210      0.421446115     -0.163636401       1743.38904       2.51903939    
  0.240290895      0.438475013     -0.163636401       1743.38904       2.51903939    
  0.210467398      0.453545511      -8.18181783E-02   1459.23291       2.60124922    
  0.240290895      0.438475013      -8.18181783E-02   1459.23291       2.60124922    
  0.240290895      0.438475013     -0.163636401       1459.23291       2.60124922    
  0.210467398      0.453545511     -0.163636401       1459.23291       2.60124922    
  0.179703906      0.466590285      -8.18181783E-02   1188.19934       2.73181129    
  0.210467398      0.453545511      -8.18181783E-02   1188.19934       2.73181129    
  0.210467398      0.453545511     -0.163636401       1188.19934       2.73181129    
  0.179703906      0.466590285     -0.163636401       1188.19934       2.73181129    
  0.148137793      0.477551311      -8.18181783E-02   951.780884       2.94484067    
  0.179703906      0.466590285      -8.18181783E-02   951.780884       2.94484067    
  0.179703906      0.466590285     -0.163636401       951.780884       2.94484067    
  0.148137793      0.477551311     -0.163636401       951.780884       2.94484067    
  0.115910098      0.486379296      -8.18181783E-02   791.307068      -3.00229454    
  0.148137793      0.477551311      -8.18181783E-02   791.307068      -3.00229454    
  0.148137793      0.477551311     -0.163636401       791.307068      -3.00229454    
  0.115910098      0.486379296     -0.163636401       791.307068      -3.00229454    
   8.31646770E-02  0.493035108      -8.18181783E-02   763.176025      -2.57001185    
  0.115910098      0.486379296      -8.18181783E-02   763.176025      -2.57001185    
  0.115910098      0.486379296     -0.163636401       763.176025      -2.57001185    
   8.31646770E-02  0.493035108     -0.163636401       763.176025      -2.57001185    
   5.00478409E-02  0.497488886      -8.18181783E-02   882.921509      -2.18562555    
   8.31646770E-02  0.493035108      -8.18181783E-02   882.921509      -2.18562555    
   8.31646770E-02  0.493035108     -0.163636401       882.921509      -2.18562555    
   5.00478409E-02  0.497488886     -0.163636401       882.921509      -2.18562555    
   1.67074893E-02  0.499720812      -8.18181783E-02   1103.36853      -1.92906857    
   5.00478409E-02  0.497488886      -8.18181783E-02   1103.36853      -1.92906857    
   5.00478409E-02  0.497488886     -0.163636401       1103.36853      -1.92906857    
   1.67074893E-02  0.499720812     -0.163636401       1103.36853      -1.92906857    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1375.19580      -1.77250803    
   1.67074893E-02  0.499720812      -8.18181783E-02   1375.19580      -1.77250803    
   1.67074893E-02  0.499720812     -0.163636401       1375.19580      -1.77250803    
  -1.67074893E-02  0.499720812     -0.163636401       1375.19580      -1.77250803    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1670.72339      -1.67615867    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1670.72339      -1.67615867    
  -1.67074893E-02  0.499720812     -0.163636401       1670.72339      -1.67615867    
  -5.00478409E-02  0.497488886     -0.163636401       1670.72339      -1.67615867    
  -8.31646770E-02  0.493035108      -8.18181783E-02   1975.90149      -1.61526406    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1975.90149      -1.61526406    
  -5.00478409E-02  0.497488886     -0.163636401       1975.90149      -1.61526406    
  -8.31646770E-02  0.493035108     -0.163636401       1975.90149      -1.61526406    
 -0.115910098      0.486379296      -8.18181783E-02   2283.04688      -1.57607186    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2283.04688      -1.57607186    
  -8.31646770E-02  0.493035108     -0.163636401       2283.04688      -1.57607186    
 -0.115910098      0.486379296     -0.163636401       2283.04688      -1.57607186    
 -0.148137793      0.477551311      -8.18181783E-02   2587.45117      -1.55079949    
 -0.115910098      0.486379296      -8.18181783E-02   2587.45117      -1.55079949    
 -0.115910098      0.486379296     -0.163636401       2587.45117      -1.55079949    
 -0.148137793      0.477551311     -0.163636401       2587.45117      -1.55079949    
 -0.179703906      0.466590285      -8.18181783E-02   2885.91089      -1.53482485    
 -0.148137793      0.477551311      -8.18181783E-02   2885.91089      -1.53482485    
 -0.148137793      0.477551311     -0.163636401       2885.91089      -1.53482485    
 -0.179703906      0.466590285     -0.163636401       2885.91089      -1.53482485    
 -0.210467398      0.453545511      -8.18181783E-02   3176.06299      -1.52526033    
 -0.179703906      0.466590285      -8.18181783E-02   3176.06299      -1.52526033    
 -0.179703906      0.466590285     -0.163636401       3176.06299      -1.52526033    
 -0.210467398      0.453545511     -0.163636401       3176.06299      -1.52526033    
 -0.240290895      0.438475013      -8.18181783E-02   3456.07104      -1.52021444    
 -0.210467398      0.453545511      -8.18181783E-02   3456.07104      -1.52021444    
 -0.210467398      0.453545511     -0.163636401       3456.07104      -1.52021444    
 -0.240290895      0.438475013     -0.163636401       3456.07104      -1.52021444    
 -0.269041210      0.421446115      -8.18181783E-02   3724.43457      -1.51839507    
 -0.240290895      0.438475013      -8.18181783E-02   3724.43457      -1.51839507    
 -0.240290895      0.438475013     -0.163636401       3724.43457      -1.51839507    
 -0.269041210      0.421446115     -0.163636401       3724.43457      -1.51839507    
 -0.296589911      0.402534992      -8.18181783E-02   3979.92188      -1.51888692    
 -0.269041210      0.421446115      -8.18181783E-02   3979.92188      -1.51888692    
 -0.269041210      0.421446115     -0.163636401       3979.92188      -1.51888692    
 -0.296589911      0.402534992     -0.163636401       3979.92188      -1.51888692    
 -0.322813898      0.381826103      -8.18181783E-02   4221.50098      -1.52101922    
 -0.296589911      0.402534992      -8.18181783E-02   4221.50098      -1.52101922    
 -0.296589911      0.402534992     -0.163636401       4221.50098      -1.52101922    
 -0.322813898      0.381826103     -0.163636401       4221.50098      -1.52101922    
 -0.347596198      0.359411806      -8.18181783E-02   4448.30029      -1.52428710    
 -0.322813898      0.381826103      -8.18181783E-02   4448.30029      -1.52428710    
 -0.322813898      0.381826103     -0.163636401       4448.30029      -1.52428710    
 -0.347596198      0.359411806     -0.163636401       4448.30029      -1.52428710    
 -0.370826095      0.335392386      -8.18181783E-02   4659.60742      -1.52830148    
 -0.347596198      0.359411806      -8.18181783E-02   4659.60742      -1.52830148    
 -0.347596198      0.359411806     -0.163636401       4659.60742      -1.52830148    
 -0.370826095      0.335392386     -0.163636401       4659.60742      -1.52830148    
 -0.392399698      0.309875011      -8.18181783E-02   4854.80029      -1.53275514    
 -0.370826095      0.335392386      -8.18181783E-02   4854.80029      -1.53275514    
 -0.370826095      0.335392386     -0.163636401       4854.80029      -1.53275514    
 -0.392399698      0.309875011     -0.163636401       4854.80029      -1.53275514    
 -0.412220806      0.282973588      -8.18181783E-02   5033.39648      -1.53740287    
 -0.392399698      0.309875011      -8.18181783E-02   5033.39648      -1.53740287    
 -0.392399698      0.309875011     -0.163636401       5033.39648      -1.53740287    
 -0.412220806      0.282973588     -0.163636401       5033.39648      -1.53740287    
 -0.430200785      0.254808307      -8.18181783E-02   5194.97803      -1.54204547    
 -0.412220806      0.282973588      -8.18181783E-02   5194.97803      -1.54204547    
 -0.412220806      0.282973588     -0.163636401       5194.97803      -1.54204547    
 -0.430200785      0.254808307     -0.163636401       5194.97803      -1.54204547    
 -0.446259409      0.225505099      -8.18181783E-02   5339.22949      -1.54652011    
 -0.430200785      0.254808307      -8.18181783E-02   5339.22949      -1.54652011    
 -0.430200785      0.254808307     -0.163636401       5339.22949      -1.54652011    
 -0.446259409      0.225505099     -0.163636401       5339.22949      -1.54652011    
 -0.460324913      0.195194602      -8.18181783E-02   5465.88818      -1.55069327    
 -0.446259409      0.225505099      -8.18181783E-02   5465.88818      -1.55069327    
 -0.446259409      0.225505099     -0.163636401       5465.88818      -1.55069327    
 -0.460324913      0.195194602     -0.163636401       5465.88818      -1.55069327    
 -0.472334504      0.164012402      -8.18181783E-02   5574.74414      -1.55445540    
 -0.460324913      0.195194602      -8.18181783E-02   5574.74414      -1.55445540    
 -0.460324913      0.195194602     -0.163636401       5574.74414      -1.55445540    
 -0.472334504      0.164012402     -0.163636401       5574.74414      -1.55445540    
 -0.482234597      0.132097706      -8.18181783E-02   5665.65137      -1.55771732    
 -0.472334504      0.164012402      -8.18181783E-02   5665.65137      -1.55771732    
 -0.472334504      0.164012402     -0.163636401       5665.65137      -1.55771732    
 -0.482234597      0.132097706     -0.163636401       5665.65137      -1.55771732    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5738.49707      -1.56040835    
 -0.482234597      0.132097706      -8.18181783E-02   5738.49707      -1.56040835    
 -0.482234597      0.132097706     -0.163636401       5738.49707      -1.56040835    
 -0.489980787       9.95929912E-02 -0.163636401       5738.49707      -1.56040835    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5793.19482      -1.56247330    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5793.19482      -1.56247330    
 -0.489980787       9.95929912E-02 -0.163636401       5793.19482      -1.56247330    
 -0.495538712       6.66434765E-02 -0.163636401       5793.19482      -1.56247330    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5829.68945      -1.56387174    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5829.68945      -1.56387174    
 -0.495538712       6.66434765E-02 -0.163636401       5829.68945      -1.56387174    
 -0.498883396       3.33963186E-02 -0.163636401       5829.68945      -1.56387174    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5847.93945      -1.56457758    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5847.93945      -1.56457758    
 -0.498883396       3.33963186E-02 -0.163636401       5847.93945      -1.56457758    
 -0.500000000       6.12574029E-17 -0.163636401       5847.93945      -1.56457758    
  0.498883396       3.33963186E-02 -0.163636401       4150.37061       2.35788369    
  0.500000000       0.00000000     -0.163636401       4150.37061       2.35788369    
  0.500000000       0.00000000     -0.245454505       4150.37061       2.35788369    
  0.498883396       3.33963186E-02 -0.245454505       4150.37061       2.35788369    
  0.495538712       6.66434765E-02 -0.163636401       4126.36523       2.35787177    
  0.498883396       3.33963186E-02 -0.163636401       4126.36523       2.35787177    
  0.498883396       3.33963186E-02 -0.245454505       4126.36523       2.35787177    
