 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
 -0.446259409      0.225505099       0.00000000       6232.49902      -1.50179505    
 -0.430200785      0.254808307       0.00000000       6232.49902      -1.50179505    
 -0.430200785      0.254808307      -8.18181783E-02   6232.49902      -1.50179505    
 -0.446259409      0.225505099      -8.18181783E-02   6232.49902      -1.50179505    
 -0.460324913      0.195194602       0.00000000       6370.85303      -1.50706875    
 -0.446259409      0.225505099       0.00000000       6370.85303      -1.50706875    
 -0.446259409      0.225505099      -8.18181783E-02   6370.85303      -1.50706875    
 -0.460324913      0.195194602      -8.18181783E-02   6370.85303      -1.50706875    
 -0.472334504      0.164012402       0.00000000       6489.37695      -1.51178908    
 -0.460324913      0.195194602       0.00000000       6489.37695      -1.51178908    
 -0.460324913      0.195194602      -8.18181783E-02   6489.37695      -1.51178908    
 -0.472334504      0.164012402      -8.18181783E-02   6489.37695      -1.51178908    
 -0.482234597      0.132097706       0.00000000       6588.08838      -1.51586068    
 -0.472334504      0.164012402       0.00000000       6588.08838      -1.51586068    
 -0.472334504      0.164012402      -8.18181783E-02   6588.08838      -1.51586068    
 -0.482234597      0.132097706      -8.18181783E-02   6588.08838      -1.51586068    
 -0.489980787       9.95929912E-02   0.00000000       6667.02100      -1.51920664    
 -0.482234597      0.132097706       0.00000000       6667.02100      -1.51920664    
 -0.482234597      0.132097706      -8.18181783E-02   6667.02100      -1.51920664    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6667.02100      -1.51920664    
 -0.495538712       6.66434765E-02   0.00000000       6726.16016      -1.52176702    
 -0.489980787       9.95929912E-02   0.00000000       6726.16016      -1.52176702    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6726.16016      -1.52176702    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6726.16016      -1.52176702    
 -0.498883396       3.33963186E-02   0.00000000       6765.57910      -1.52349806    
 -0.495538712       6.66434765E-02   0.00000000       6765.57910      -1.52349806    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6765.57910      -1.52349806    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6765.57910      -1.52349806    
 -0.500000000       6.12574029E-17   0.00000000       6785.27637      -1.52437079    
 -0.498883396       3.33963186E-02   0.00000000       6785.27637      -1.52437079    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6785.27637      -1.52437079    
 -0.500000000       6.12574029E-17  -8.18181783E-02   6785.27637      -1.52437079    
  0.498883396       3.33963186E-02  -8.18181783E-02   4924.28076       2.47116375    
  0.500000000       0.00000000      -8.18181783E-02   4924.28076       2.47116375    
  0.500000000       0.00000000     -0.163636401       4924.28076       2.47116375    
  0.498883396       3.33963186E-02 -0.163636401       4924.28076       2.47116375    
  0.495538712       6.66434765E-02  -8.18181783E-02   4895.00977       2.47109127    
  0.498883396       3.33963186E-02  -8.18181783E-02   4895.00977       2.47109127    
  0.498883396       3.33963186E-02 -0.163636401       4895.00977       2.47109127    
  0.495538712       6.66434765E-02 -0.163636401       4895.00977       2.47109127    
  0.489980787       9.95929912E-02  -8.18181783E-02   4836.67041       2.47098184    
  0.495538712       6.66434765E-02  -8.18181783E-02   4836.67041       2.47098184    
  0.495538712       6.66434765E-02 -0.163636401       4836.67041       2.47098184    
  0.489980787       9.95929912E-02 -0.163636401       4836.67041       2.47098184    
  0.482234597      0.132097706      -8.18181783E-02   4749.62842       2.47091198    
  0.489980787       9.95929912E-02  -8.18181783E-02   4749.62842       2.47091198    
  0.489980787       9.95929912E-02 -0.163636401       4749.62842       2.47091198    
  0.482234597      0.132097706     -0.163636401       4749.62842       2.47091198    
  0.472334504      0.164012402      -8.18181783E-02   4634.48389       2.47100043    
  0.482234597      0.132097706      -8.18181783E-02   4634.48389       2.47100043    
  0.482234597      0.132097706     -0.163636401       4634.48389       2.47100043    
  0.472334504      0.164012402     -0.163636401       4634.48389       2.47100043    
  0.460324913      0.195194602      -8.18181783E-02   4492.01123       2.47141719    
  0.472334504      0.164012402      -8.18181783E-02   4492.01123       2.47141719    
  0.472334504      0.164012402     -0.163636401       4492.01123       2.47141719    
  0.460324913      0.195194602     -0.163636401       4492.01123       2.47141719    
  0.446259409      0.225505099      -8.18181783E-02   4323.16992       2.47239923    
  0.460324913      0.195194602      -8.18181783E-02   4323.16992       2.47239923    
  0.460324913      0.195194602     -0.163636401       4323.16992       2.47239923    
  0.446259409      0.225505099     -0.163636401       4323.16992       2.47239923    
  0.430200785      0.254808307      -8.18181783E-02   4129.14355       2.47426677    
  0.446259409      0.225505099      -8.18181783E-02   4129.14355       2.47426677    
  0.446259409      0.225505099     -0.163636401       4129.14355       2.47426677    
  0.430200785      0.254808307     -0.163636401       4129.14355       2.47426677    
  0.412220806      0.282973588      -8.18181783E-02   3911.31714       2.47745728    
  0.430200785      0.254808307      -8.18181783E-02   3911.31714       2.47745728    
  0.430200785      0.254808307     -0.163636401       3911.31714       2.47745728    
  0.412220806      0.282973588     -0.163636401       3911.31714       2.47745728    
  0.392399698      0.309875011      -8.18181783E-02   3671.28809       2.48256612    
  0.412220806      0.282973588      -8.18181783E-02   3671.28809       2.48256612    
  0.412220806      0.282973588     -0.163636401       3671.28809       2.48256612    
  0.392399698      0.309875011     -0.163636401       3671.28809       2.48256612    
  0.370826095      0.335392386      -8.18181783E-02   3410.92017       2.49042368    
  0.392399698      0.309875011      -8.18181783E-02   3410.92017       2.49042368    
  0.392399698      0.309875011     -0.163636401       3410.92017       2.49042368    
  0.370826095      0.335392386     -0.163636401       3410.92017       2.49042368    
  0.347596198      0.359411806      -8.18181783E-02   3132.36206       2.50221586    
  0.370826095      0.335392386      -8.18181783E-02   3132.36206       2.50221586    
  0.370826095      0.335392386     -0.163636401       3132.36206       2.50221586    
  0.347596198      0.359411806     -0.163636401       3132.36206       2.50221586    
  0.322813898      0.381826103      -8.18181783E-02   2838.13159       2.51968002    
  0.347596198      0.359411806      -8.18181783E-02   2838.13159       2.51968002    
  0.347596198      0.359411806     -0.163636401       2838.13159       2.51968002    
  0.322813898      0.381826103     -0.163636401       2838.13159       2.51968002    
  0.296589911      0.402534992      -8.18181783E-02   2531.29639       2.54545832    
  0.322813898      0.381826103      -8.18181783E-02   2531.29639       2.54545832    
  0.322813898      0.381826103     -0.163636401       2531.29639       2.54545832    
  0.296589911      0.402534992     -0.163636401       2531.29639       2.54545832    
  0.269041210      0.421446115      -8.18181783E-02   2215.76196       2.58373976    
  0.296589911      0.402534992      -8.18181783E-02   2215.76196       2.58373976    
  0.296589911      0.402534992     -0.163636401       2215.76196       2.58373976    
  0.269041210      0.421446115     -0.163636401       2215.76196       2.58373976    
  0.240290895      0.438475013      -8.18181783E-02   1896.92822       2.64146924    
  0.269041210      0.421446115      -8.18181783E-02   1896.92822       2.64146924    
  0.269041210      0.421446115     -0.163636401       1896.92822       2.64146924    
  0.240290895      0.438475013     -0.163636401       1896.92822       2.64146924    
  0.210467398      0.453545511      -8.18181783E-02   1583.06970       2.73069382    
  0.240290895      0.438475013      -8.18181783E-02   1583.06970       2.73069382    
  0.240290895      0.438475013     -0.163636401       1583.06970       2.73069382    
  0.210467398      0.453545511     -0.163636401       1583.06970       2.73069382    
  0.179703906      0.466590285      -8.18181783E-02   1288.47327       2.87273359    
  0.210467398      0.453545511      -8.18181783E-02   1288.47327       2.87273359    
  0.210467398      0.453545511     -0.163636401       1288.47327       2.87273359    
  0.179703906      0.466590285     -0.163636401       1288.47327       2.87273359    
  0.148137793      0.477551311      -8.18181783E-02   1040.18750       3.10232210    
  0.179703906      0.466590285      -8.18181783E-02   1040.18750       3.10232210    
  0.179703906      0.466590285     -0.163636401       1040.18750       3.10232210    
  0.148137793      0.477551311     -0.163636401       1040.18750       3.10232210    
  0.115910098      0.486379296      -8.18181783E-02   887.073303      -2.83188343    
  0.148137793      0.477551311      -8.18181783E-02   887.073303      -2.83188343    
  0.148137793      0.477551311     -0.163636401       887.073303      -2.83188343    
  0.115910098      0.486379296     -0.163636401       887.073303      -2.83188343    
   8.31646770E-02  0.493035108      -8.18181783E-02   885.328918      -2.41274762    
  0.115910098      0.486379296      -8.18181783E-02   885.328918      -2.41274762    
  0.115910098      0.486379296     -0.163636401       885.328918      -2.41274762    
   8.31646770E-02  0.493035108     -0.163636401       885.328918      -2.41274762    
   5.00478409E-02  0.497488886      -8.18181783E-02   1036.91809      -2.06030178    
   8.31646770E-02  0.493035108      -8.18181783E-02   1036.91809      -2.06030178    
   8.31646770E-02  0.493035108     -0.163636401       1036.91809      -2.06030178    
   5.00478409E-02  0.497488886     -0.163636401       1036.91809      -2.06030178    
   1.67074893E-02  0.499720812      -8.18181783E-02   1287.35364      -1.82810247    
   5.00478409E-02  0.497488886      -8.18181783E-02   1287.35364      -1.82810247    
   5.00478409E-02  0.497488886     -0.163636401       1287.35364      -1.82810247    
   1.67074893E-02  0.499720812     -0.163636401       1287.35364      -1.82810247    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1587.53540      -1.68544018    
   1.67074893E-02  0.499720812      -8.18181783E-02   1587.53540      -1.68544018    
   1.67074893E-02  0.499720812     -0.163636401       1587.53540      -1.68544018    
  -1.67074893E-02  0.499720812     -0.163636401       1587.53540      -1.68544018    
  -5.00478409E-02  0.497488886      -8.18181783E-02   1910.20068      -1.59713936    
  -1.67074893E-02  0.499720812      -8.18181783E-02   1910.20068      -1.59713936    
  -1.67074893E-02  0.499720812     -0.163636401       1910.20068      -1.59713936    
  -5.00478409E-02  0.497488886     -0.163636401       1910.20068      -1.59713936    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2241.17505      -1.54143906    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2241.17505      -1.54143906    
  -5.00478409E-02  0.497488886     -0.163636401       2241.17505      -1.54143906    
  -8.31646770E-02  0.493035108     -0.163636401       2241.17505      -1.54143906    
 -0.115910098      0.486379296      -8.18181783E-02   2572.50928      -1.50602686    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2572.50928      -1.50602686    
  -8.31646770E-02  0.493035108     -0.163636401       2572.50928      -1.50602686    
 -0.115910098      0.486379296     -0.163636401       2572.50928      -1.50602686    
 -0.148137793      0.477551311      -8.18181783E-02   2899.27148      -1.48379529    
 -0.115910098      0.486379296      -8.18181783E-02   2899.27148      -1.48379529    
 -0.115910098      0.486379296     -0.163636401       2899.27148      -1.48379529    
 -0.148137793      0.477551311     -0.163636401       2899.27148      -1.48379529    
 -0.179703906      0.466590285      -8.18181783E-02   3218.10327      -1.47044897    
 -0.148137793      0.477551311      -8.18181783E-02   3218.10327      -1.47044897    
 -0.148137793      0.477551311     -0.163636401       3218.10327      -1.47044897    
 -0.179703906      0.466590285     -0.163636401       3218.10327      -1.47044897    
 -0.210467398      0.453545511      -8.18181783E-02   3526.55762      -1.46326470    
 -0.179703906      0.466590285      -8.18181783E-02   3526.55762      -1.46326470    
 -0.179703906      0.466590285     -0.163636401       3526.55762      -1.46326470    
 -0.210467398      0.453545511     -0.163636401       3526.55762      -1.46326470    
 -0.240290895      0.438475013      -8.18181783E-02   3822.76367      -1.46043432    
 -0.210467398      0.453545511      -8.18181783E-02   3822.76367      -1.46043432    
 -0.210467398      0.453545511     -0.163636401       3822.76367      -1.46043432    
 -0.240290895      0.438475013     -0.163636401       3822.76367      -1.46043432    
 -0.269041210      0.421446115      -8.18181783E-02   4105.25195      -1.46070874    
 -0.240290895      0.438475013      -8.18181783E-02   4105.25195      -1.46070874    
 -0.240290895      0.438475013     -0.163636401       4105.25195      -1.46070874    
 -0.269041210      0.421446115     -0.163636401       4105.25195      -1.46070874    
 -0.296589911      0.402534992      -8.18181783E-02   4372.86377      -1.46319246    
 -0.269041210      0.421446115      -8.18181783E-02   4372.86377      -1.46319246    
 -0.269041210      0.421446115     -0.163636401       4372.86377      -1.46319246    
 -0.296589911      0.402534992     -0.163636401       4372.86377      -1.46319246    
 -0.322813898      0.381826103      -8.18181783E-02   4624.65381      -1.46722221    
 -0.296589911      0.402534992      -8.18181783E-02   4624.65381      -1.46722221    
 -0.296589911      0.402534992     -0.163636401       4624.65381      -1.46722221    
 -0.322813898      0.381826103     -0.163636401       4624.65381      -1.46722221    
 -0.347596198      0.359411806      -8.18181783E-02   4859.90381      -1.47229397    
 -0.322813898      0.381826103      -8.18181783E-02   4859.90381      -1.47229397    
 -0.322813898      0.381826103     -0.163636401       4859.90381      -1.47229397    
 -0.347596198      0.359411806     -0.163636401       4859.90381      -1.47229397    
 -0.370826095      0.335392386      -8.18181783E-02   5078.02881      -1.47801447    
 -0.347596198      0.359411806      -8.18181783E-02   5078.02881      -1.47801447    
 -0.347596198      0.359411806     -0.163636401       5078.02881      -1.47801447    
 -0.370826095      0.335392386     -0.163636401       5078.02881      -1.47801447    
 -0.392399698      0.309875011      -8.18181783E-02   5278.60449      -1.48407054    
 -0.370826095      0.335392386      -8.18181783E-02   5278.60449      -1.48407054    
 -0.370826095      0.335392386     -0.163636401       5278.60449      -1.48407054    
 -0.392399698      0.309875011     -0.163636401       5278.60449      -1.48407054    
 -0.412220806      0.282973588      -8.18181783E-02   5461.31348      -1.49020922    
 -0.392399698      0.309875011      -8.18181783E-02   5461.31348      -1.49020922    
 -0.392399698      0.309875011     -0.163636401       5461.31348      -1.49020922    
 -0.412220806      0.282973588     -0.163636401       5461.31348      -1.49020922    
 -0.430200785      0.254808307      -8.18181783E-02   5625.94385      -1.49622369    
 -0.412220806      0.282973588      -8.18181783E-02   5625.94385      -1.49622369    
 -0.412220806      0.282973588     -0.163636401       5625.94385      -1.49622369    
 -0.430200785      0.254808307     -0.163636401       5625.94385      -1.49622369    
 -0.446259409      0.225505099      -8.18181783E-02   5772.34277      -1.50194263    
 -0.430200785      0.254808307      -8.18181783E-02   5772.34277      -1.50194263    
 -0.430200785      0.254808307     -0.163636401       5772.34277      -1.50194263    
 -0.446259409      0.225505099     -0.163636401       5772.34277      -1.50194263    
 -0.460324913      0.195194602      -8.18181783E-02   5900.42188      -1.50722420    
 -0.446259409      0.225505099      -8.18181783E-02   5900.42188      -1.50722420    
 -0.446259409      0.225505099     -0.163636401       5900.42188      -1.50722420    
 -0.460324913      0.195194602     -0.163636401       5900.42188      -1.50722420    
 -0.472334504      0.164012402      -8.18181783E-02   6010.15723      -1.51195157    
 -0.460324913      0.195194602      -8.18181783E-02   6010.15723      -1.51195157    
 -0.460324913      0.195194602     -0.163636401       6010.15723      -1.51195157    
 -0.472334504      0.164012402     -0.163636401       6010.15723      -1.51195157    
 -0.482234597      0.132097706      -8.18181783E-02   6101.55127      -1.51602912    
 -0.472334504      0.164012402      -8.18181783E-02   6101.55127      -1.51602912    
 -0.472334504      0.164012402     -0.163636401       6101.55127      -1.51602912    
 -0.482234597      0.132097706     -0.163636401       6101.55127      -1.51602912    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6174.62109      -1.51938009    
 -0.482234597      0.132097706      -8.18181783E-02   6174.62109      -1.51938009    
 -0.482234597      0.132097706     -0.163636401       6174.62109      -1.51938009    
 -0.489980787       9.95929912E-02 -0.163636401       6174.62109      -1.51938009    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6229.37451      -1.52194405    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6229.37451      -1.52194405    
 -0.489980787       9.95929912E-02 -0.163636401       6229.37451      -1.52194405    
 -0.495538712       6.66434765E-02 -0.163636401       6229.37451      -1.52194405    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6265.86621      -1.52367759    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6265.86621      -1.52367759    
 -0.495538712       6.66434765E-02 -0.163636401       6265.86621      -1.52367759    
 -0.498883396       3.33963186E-02 -0.163636401       6265.86621      -1.52367759    
 -0.500000000       6.12574029E-17  -8.18181783E-02   6284.10352      -1.52455139    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6284.10352      -1.52455139    
 -0.498883396       3.33963186E-02 -0.163636401       6284.10352      -1.52455139    
 -0.500000000       6.12574029E-17 -0.163636401       6284.10352      -1.52455139    
  0.498883396       3.33963186E-02 -0.163636401       4569.83301       2.47255278    
  0.500000000       0.00000000     -0.163636401       4569.83301       2.47255278    
  0.500000000       0.00000000     -0.245454505       4569.83301       2.47255278    
  0.498883396       3.33963186E-02 -0.245454505       4569.83301       2.47255278    
  0.495538712       6.66434765E-02 -0.163636401       4542.66699       2.47248459    
  0.498883396       3.33963186E-02 -0.163636401       4542.66699       2.47248459    
  0.498883396       3.33963186E-02 -0.245454505       4542.66699       2.47248459    
