 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.370826095      0.335392386       0.00000000       4762.78027       2.90469313    
  0.392399698      0.309875011       0.00000000       4762.78027       2.90469313    
  0.392399698      0.309875011      -8.18181783E-02   4762.78027       2.90469313    
  0.370826095      0.335392386      -8.18181783E-02   4762.78027       2.90469313    
  0.347596198      0.359411806       0.00000000       4328.82373       2.91916370    
  0.370826095      0.335392386       0.00000000       4328.82373       2.91916370    
  0.370826095      0.335392386      -8.18181783E-02   4328.82373       2.91916370    
  0.347596198      0.359411806      -8.18181783E-02   4328.82373       2.91916370    
  0.322813898      0.381826103       0.00000000       3876.66431       2.94143462    
  0.347596198      0.359411806       0.00000000       3876.66431       2.94143462    
  0.347596198      0.359411806      -8.18181783E-02   3876.66431       2.94143462    
  0.322813898      0.381826103      -8.18181783E-02   3876.66431       2.94143462    
  0.296589911      0.402534992       0.00000000       3413.08496       2.97535968    
  0.322813898      0.381826103       0.00000000       3413.08496       2.97535968    
  0.322813898      0.381826103      -8.18181783E-02   3413.08496       2.97535968    
  0.296589911      0.402534992      -8.18181783E-02   3413.08496       2.97535968    
  0.269041210      0.421446115       0.00000000       2946.92847       3.02708507    
  0.296589911      0.402534992       0.00000000       2946.92847       3.02708507    
  0.296589911      0.402534992      -8.18181783E-02   2946.92847       3.02708507    
  0.269041210      0.421446115      -8.18181783E-02   2946.92847       3.02708507    
  0.240290895      0.438475013       0.00000000       2490.71899       3.10672927    
  0.269041210      0.421446115       0.00000000       2490.71899       3.10672927    
  0.269041210      0.421446115      -8.18181783E-02   2490.71899       3.10672927    
  0.240290895      0.438475013      -8.18181783E-02   2490.71899       3.10672927    
  0.210467398      0.453545511       0.00000000       2064.11377      -3.05219483    
  0.240290895      0.438475013       0.00000000       2064.11377      -3.05219483    
  0.240290895      0.438475013      -8.18181783E-02   2064.11377      -3.05219483    
  0.210467398      0.453545511      -8.18181783E-02   2064.11377      -3.05219483    
  0.179703906      0.466590285       0.00000000       1700.40210      -2.85815811    
  0.210467398      0.453545511       0.00000000       1700.40210      -2.85815811    
  0.210467398      0.453545511      -8.18181783E-02   1700.40210      -2.85815811    
  0.179703906      0.466590285      -8.18181783E-02   1700.40210      -2.85815811    
  0.148137793      0.477551311       0.00000000       1454.27698      -2.57107306    
  0.179703906      0.466590285       0.00000000       1454.27698      -2.57107306    
  0.179703906      0.466590285      -8.18181783E-02   1454.27698      -2.57107306    
  0.148137793      0.477551311      -8.18181783E-02   1454.27698      -2.57107306    
  0.115910098      0.486379296       0.00000000       1390.22571      -2.21451378    
  0.148137793      0.477551311       0.00000000       1390.22571      -2.21451378    
  0.148137793      0.477551311      -8.18181783E-02   1390.22571      -2.21451378    
  0.115910098      0.486379296      -8.18181783E-02   1390.22571      -2.21451378    
   8.31646770E-02  0.493035108       0.00000000       1526.40735      -1.88223648    
  0.115910098      0.486379296       0.00000000       1526.40735      -1.88223648    
  0.115910098      0.486379296      -8.18181783E-02   1526.40735      -1.88223648    
   8.31646770E-02  0.493035108      -8.18181783E-02   1526.40735      -1.88223648    
   5.00478409E-02  0.497488886       0.00000000       1810.16187      -1.64124274    
   8.31646770E-02  0.493035108       0.00000000       1810.16187      -1.64124274    
   8.31646770E-02  0.493035108      -8.18181783E-02   1810.16187      -1.64124274    
   5.00478409E-02  0.497488886      -8.18181783E-02   1810.16187      -1.64124274    
   1.67074893E-02  0.499720812       0.00000000       2174.91846      -1.48619342    
   5.00478409E-02  0.497488886       0.00000000       2174.91846      -1.48619342    
   5.00478409E-02  0.497488886      -8.18181783E-02   2174.91846      -1.48619342    
   1.67074893E-02  0.499720812      -8.18181783E-02   2174.91846      -1.48619342    
  -1.67074893E-02  0.499720812       0.00000000       2576.29639      -1.38983047    
   1.67074893E-02  0.499720812       0.00000000       2576.29639      -1.38983047    
   1.67074893E-02  0.499720812      -8.18181783E-02   2576.29639      -1.38983047    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2576.29639      -1.38983047    
  -5.00478409E-02  0.497488886       0.00000000       2989.36865      -1.33073533    
  -1.67074893E-02  0.499720812       0.00000000       2989.36865      -1.33073533    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2989.36865      -1.33073533    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2989.36865      -1.33073533    
  -8.31646770E-02  0.493035108       0.00000000       3400.08252      -1.29552460    
  -5.00478409E-02  0.497488886       0.00000000       3400.08252      -1.29552460    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3400.08252      -1.29552460    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3400.08252      -1.29552460    
 -0.115910098      0.486379296       0.00000000       3800.06055      -1.27609336    
  -8.31646770E-02  0.493035108       0.00000000       3800.06055      -1.27609336    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3800.06055      -1.27609336    
 -0.115910098      0.486379296      -8.18181783E-02   3800.06055      -1.27609336    
 -0.148137793      0.477551311       0.00000000       4184.04834      -1.26741719    
 -0.115910098      0.486379296       0.00000000       4184.04834      -1.26741719    
 -0.115910098      0.486379296      -8.18181783E-02   4184.04834      -1.26741719    
 -0.148137793      0.477551311      -8.18181783E-02   4184.04834      -1.26741719    
 -0.179703906      0.466590285       0.00000000       4548.64355      -1.26625764    
 -0.148137793      0.477551311       0.00000000       4548.64355      -1.26625764    
 -0.148137793      0.477551311      -8.18181783E-02   4548.64355      -1.26625764    
 -0.179703906      0.466590285      -8.18181783E-02   4548.64355      -1.26625764    
 -0.210467398      0.453545511       0.00000000       4891.65430      -1.27043867    
 -0.179703906      0.466590285       0.00000000       4891.65430      -1.27043867    
 -0.179703906      0.466590285      -8.18181783E-02   4891.65430      -1.27043867    
 -0.210467398      0.453545511      -8.18181783E-02   4891.65430      -1.27043867    
 -0.240290895      0.438475013       0.00000000       5211.74121      -1.27843690    
 -0.210467398      0.453545511       0.00000000       5211.74121      -1.27843690    
 -0.210467398      0.453545511      -8.18181783E-02   5211.74121      -1.27843690    
 -0.240290895      0.438475013      -8.18181783E-02   5211.74121      -1.27843690    
 -0.269041210      0.421446115       0.00000000       5508.18604      -1.28914142    
 -0.240290895      0.438475013       0.00000000       5508.18604      -1.28914142    
 -0.240290895      0.438475013      -8.18181783E-02   5508.18604      -1.28914142    
 -0.269041210      0.421446115      -8.18181783E-02   5508.18604      -1.28914142    
 -0.296589911      0.402534992       0.00000000       5780.74951      -1.30171561    
 -0.269041210      0.421446115       0.00000000       5780.74951      -1.30171561    
 -0.269041210      0.421446115      -8.18181783E-02   5780.74951      -1.30171561    
 -0.296589911      0.402534992      -8.18181783E-02   5780.74951      -1.30171561    
 -0.322813898      0.381826103       0.00000000       6029.57617      -1.31550467    
 -0.296589911      0.402534992       0.00000000       6029.57617      -1.31550467    
 -0.296589911      0.402534992      -8.18181783E-02   6029.57617      -1.31550467    
 -0.322813898      0.381826103      -8.18181783E-02   6029.57617      -1.31550467    
 -0.347596198      0.359411806       0.00000000       6255.11768      -1.32998431    
 -0.322813898      0.381826103       0.00000000       6255.11768      -1.32998431    
 -0.322813898      0.381826103      -8.18181783E-02   6255.11768      -1.32998431    
 -0.347596198      0.359411806      -8.18181783E-02   6255.11768      -1.32998431    
 -0.370826095      0.335392386       0.00000000       6458.04541      -1.34472072    
 -0.347596198      0.359411806       0.00000000       6458.04541      -1.34472072    
 -0.347596198      0.359411806      -8.18181783E-02   6458.04541      -1.34472072    
 -0.370826095      0.335392386      -8.18181783E-02   6458.04541      -1.34472072    
 -0.392399698      0.309875011       0.00000000       6639.19727      -1.35934830    
 -0.370826095      0.335392386       0.00000000       6639.19727      -1.35934830    
 -0.370826095      0.335392386      -8.18181783E-02   6639.19727      -1.35934830    
 -0.392399698      0.309875011      -8.18181783E-02   6639.19727      -1.35934830    
 -0.412220806      0.282973588       0.00000000       6799.51074      -1.37355459    
 -0.392399698      0.309875011       0.00000000       6799.51074      -1.37355459    
 -0.392399698      0.309875011      -8.18181783E-02   6799.51074      -1.37355459    
 -0.412220806      0.282973588      -8.18181783E-02   6799.51074      -1.37355459    
 -0.430200785      0.254808307       0.00000000       6940.00830      -1.38706970    
 -0.412220806      0.282973588       0.00000000       6940.00830      -1.38706970    
 -0.412220806      0.282973588      -8.18181783E-02   6940.00830      -1.38706970    
 -0.430200785      0.254808307      -8.18181783E-02   6940.00830      -1.38706970    
 -0.446259409      0.225505099       0.00000000       7061.71875      -1.39965737    
 -0.430200785      0.254808307       0.00000000       7061.71875      -1.39965737    
 -0.430200785      0.254808307      -8.18181783E-02   7061.71875      -1.39965737    
 -0.446259409      0.225505099      -8.18181783E-02   7061.71875      -1.39965737    
 -0.460324913      0.195194602       0.00000000       7165.65723      -1.41111290    
 -0.446259409      0.225505099       0.00000000       7165.65723      -1.41111290    
 -0.446259409      0.225505099      -8.18181783E-02   7165.65723      -1.41111290    
 -0.460324913      0.195194602      -8.18181783E-02   7165.65723      -1.41111290    
 -0.472334504      0.164012402       0.00000000       7252.74902      -1.42125845    
 -0.460324913      0.195194602       0.00000000       7252.74902      -1.42125845    
 -0.460324913      0.195194602      -8.18181783E-02   7252.74902      -1.42125845    
 -0.472334504      0.164012402      -8.18181783E-02   7252.74902      -1.42125845    
 -0.482234597      0.132097706       0.00000000       7323.90527      -1.42994392    
 -0.472334504      0.164012402       0.00000000       7323.90527      -1.42994392    
 -0.472334504      0.164012402      -8.18181783E-02   7323.90527      -1.42994392    
 -0.482234597      0.132097706      -8.18181783E-02   7323.90527      -1.42994392    
 -0.489980787       9.95929912E-02   0.00000000       7379.84912      -1.43704331    
 -0.482234597      0.132097706       0.00000000       7379.84912      -1.43704331    
 -0.482234597      0.132097706      -8.18181783E-02   7379.84912      -1.43704331    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7379.84912      -1.43704331    
 -0.495538712       6.66434765E-02   0.00000000       7421.24805      -1.44245625    
 -0.489980787       9.95929912E-02   0.00000000       7421.24805      -1.44245625    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7421.24805      -1.44245625    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7421.24805      -1.44245625    
 -0.498883396       3.33963186E-02   0.00000000       7448.56836      -1.44610679    
 -0.495538712       6.66434765E-02   0.00000000       7448.56836      -1.44610679    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7448.56836      -1.44610679    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7448.56836      -1.44610679    
 -0.500000000       6.12574029E-17   0.00000000       7462.14453      -1.44794500    
 -0.498883396       3.33963186E-02   0.00000000       7462.14453      -1.44794500    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7462.14453      -1.44794500    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7462.14453      -1.44794500    
  0.498883396       3.33963186E-02  -8.18181783E-02   6367.09326       2.88688016    
  0.500000000       0.00000000      -8.18181783E-02   6367.09326       2.88688016    
  0.500000000       0.00000000     -0.163636401       6367.09326       2.88688016    
  0.498883396       3.33963186E-02 -0.163636401       6367.09326       2.88688016    
  0.495538712       6.66434765E-02  -8.18181783E-02   6324.45654       2.88663769    
  0.498883396       3.33963186E-02  -8.18181783E-02   6324.45654       2.88663769    
  0.498883396       3.33963186E-02 -0.163636401       6324.45654       2.88663769    
  0.495538712       6.66434765E-02 -0.163636401       6324.45654       2.88663769    
  0.489980787       9.95929912E-02  -8.18181783E-02   6239.57227       2.88620114    
  0.495538712       6.66434765E-02  -8.18181783E-02   6239.57227       2.88620114    
  0.495538712       6.66434765E-02 -0.163636401       6239.57227       2.88620114    
  0.489980787       9.95929912E-02 -0.163636401       6239.57227       2.88620114    
  0.482234597      0.132097706      -8.18181783E-02   6113.19971       2.88566804    
  0.489980787       9.95929912E-02  -8.18181783E-02   6113.19971       2.88566804    
  0.489980787       9.95929912E-02 -0.163636401       6113.19971       2.88566804    
  0.482234597      0.132097706     -0.163636401       6113.19971       2.88566804    
  0.472334504      0.164012402      -8.18181783E-02   5946.49609       2.88519454    
  0.482234597      0.132097706      -8.18181783E-02   5946.49609       2.88519454    
  0.482234597      0.132097706     -0.163636401       5946.49609       2.88519454    
  0.472334504      0.164012402     -0.163636401       5946.49609       2.88519454    
  0.460324913      0.195194602      -8.18181783E-02   5740.99463       2.88500690    
  0.472334504      0.164012402      -8.18181783E-02   5740.99463       2.88500690    
  0.472334504      0.164012402     -0.163636401       5740.99463       2.88500690    
  0.460324913      0.195194602     -0.163636401       5740.99463       2.88500690    
  0.446259409      0.225505099      -8.18181783E-02   5498.60645       2.88541842    
  0.460324913      0.195194602      -8.18181783E-02   5498.60645       2.88541842    
  0.460324913      0.195194602     -0.163636401       5498.60645       2.88541842    
  0.446259409      0.225505099     -0.163636401       5498.60645       2.88541842    
  0.430200785      0.254808307      -8.18181783E-02   5221.63281       2.88686204    
  0.446259409      0.225505099      -8.18181783E-02   5221.63281       2.88686204    
  0.446259409      0.225505099     -0.163636401       5221.63281       2.88686204    
  0.430200785      0.254808307     -0.163636401       5221.63281       2.88686204    
  0.412220806      0.282973588      -8.18181783E-02   4912.78076       2.88992953    
  0.430200785      0.254808307      -8.18181783E-02   4912.78076       2.88992953    
  0.430200785      0.254808307     -0.163636401       4912.78076       2.88992953    
  0.412220806      0.282973588     -0.163636401       4912.78076       2.88992953    
  0.392399698      0.309875011      -8.18181783E-02   4575.16846       2.89544272    
  0.412220806      0.282973588      -8.18181783E-02   4575.16846       2.89544272    
  0.412220806      0.282973588     -0.163636401       4575.16846       2.89544272    
  0.392399698      0.309875011     -0.163636401       4575.16846       2.89544272    
  0.370826095      0.335392386      -8.18181783E-02   4212.39551       2.90456247    
  0.392399698      0.309875011      -8.18181783E-02   4212.39551       2.90456247    
  0.392399698      0.309875011     -0.163636401       4212.39551       2.90456247    
  0.370826095      0.335392386     -0.163636401       4212.39551       2.90456247    
  0.347596198      0.359411806      -8.18181783E-02   3828.60767       2.91896582    
  0.370826095      0.335392386      -8.18181783E-02   3828.60767       2.91896582    
  0.370826095      0.335392386     -0.163636401       3828.60767       2.91896582    
  0.347596198      0.359411806     -0.163636401       3828.60767       2.91896582    
  0.322813898      0.381826103      -8.18181783E-02   3428.71289       2.94115400    
  0.347596198      0.359411806      -8.18181783E-02   3428.71289       2.94115400    
  0.347596198      0.359411806     -0.163636401       3428.71289       2.94115400    
  0.322813898      0.381826103     -0.163636401       3428.71289       2.94115400    
  0.296589911      0.402534992      -8.18181783E-02   3018.69897       2.97497296    
  0.322813898      0.381826103      -8.18181783E-02   3018.69897       2.97497296    
  0.322813898      0.381826103     -0.163636401       3018.69897       2.97497296    
  0.296589911      0.402534992     -0.163636401       3018.69897       2.97497296    
  0.269041210      0.421446115      -8.18181783E-02   2606.37036       3.02656364    
  0.296589911      0.402534992      -8.18181783E-02   2606.37036       3.02656364    
  0.296589911      0.402534992     -0.163636401       2606.37036       3.02656364    
  0.269041210      0.421446115     -0.163636401       2606.37036       3.02656364    
  0.240290895      0.438475013      -8.18181783E-02   2202.78760       3.10603023    
  0.269041210      0.421446115      -8.18181783E-02   2202.78760       3.10603023    
  0.269041210      0.421446115     -0.163636401       2202.78760       3.10603023    
  0.240290895      0.438475013     -0.163636401       2202.78760       3.10603023    
  0.210467398      0.453545511      -8.18181783E-02   1825.29565      -3.05311894    
  0.240290895      0.438475013      -8.18181783E-02   1825.29565      -3.05311894    
  0.240290895      0.438475013     -0.163636401       1825.29565      -3.05311894    
  0.210467398      0.453545511     -0.163636401       1825.29565      -3.05311894    
  0.179703906      0.466590285      -8.18181783E-02   1503.27966      -2.85933232    
  0.210467398      0.453545511      -8.18181783E-02   1503.27966      -2.85933232    
  0.210467398      0.453545511     -0.163636401       1503.27966      -2.85933232    
  0.179703906      0.466590285     -0.163636401       1503.27966      -2.85933232    
  0.148137793      0.477551311      -8.18181783E-02   1285.08142      -2.57237411    
  0.179703906      0.466590285      -8.18181783E-02   1285.08142      -2.57237411    
  0.179703906      0.466590285     -0.163636401       1285.08142      -2.57237411    
  0.148137793      0.477551311     -0.163636401       1285.08142      -2.57237411    
  0.115910098      0.486379296      -8.18181783E-02   1227.85254      -2.21557736    
  0.148137793      0.477551311      -8.18181783E-02   1227.85254      -2.21557736    
  0.148137793      0.477551311     -0.163636401       1227.85254      -2.21557736    
  0.115910098      0.486379296     -0.163636401       1227.85254      -2.21557736    
   8.31646770E-02  0.493035108      -8.18181783E-02   1347.86902      -1.88282883    
  0.115910098      0.486379296      -8.18181783E-02   1347.86902      -1.88282883    
  0.115910098      0.486379296     -0.163636401       1347.86902      -1.88282883    
   8.31646770E-02  0.493035108     -0.163636401       1347.86902      -1.88282883    
   5.00478409E-02  0.497488886      -8.18181783E-02   1598.59253      -1.64148092    
   8.31646770E-02  0.493035108      -8.18181783E-02   1598.59253      -1.64148092    
   8.31646770E-02  0.493035108     -0.163636401       1598.59253      -1.64148092    
   5.00478409E-02  0.497488886     -0.163636401       1598.59253      -1.64148092    
   1.67074893E-02  0.499720812      -8.18181783E-02   1921.04211      -1.48626161    
   5.00478409E-02  0.497488886      -8.18181783E-02   1921.04211      -1.48626161    
   5.00478409E-02  0.497488886     -0.163636401       1921.04211      -1.48626161    
   1.67074893E-02  0.499720812     -0.163636401       1921.04211      -1.48626161    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2275.89746      -1.38983893    
   1.67074893E-02  0.499720812      -8.18181783E-02   2275.89746      -1.38983893    
   1.67074893E-02  0.499720812     -0.163636401       2275.89746      -1.38983893    
  -1.67074893E-02  0.499720812     -0.163636401       2275.89746      -1.38983893    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2641.08740      -1.33073854    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2641.08740      -1.33073854    
  -1.67074893E-02  0.499720812     -0.163636401       2641.08740      -1.33073854    
  -5.00478409E-02  0.497488886     -0.163636401       2641.08740      -1.33073854    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3004.17822      -1.29554856    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3004.17822      -1.29554856    
  -5.00478409E-02  0.497488886     -0.163636401       3004.17822      -1.29554856    
  -8.31646770E-02  0.493035108     -0.163636401       3004.17822      -1.29554856    
 -0.115910098      0.486379296      -8.18181783E-02   3357.75195      -1.27614951    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3357.75195      -1.27614951    
  -8.31646770E-02  0.493035108     -0.163636401       3357.75195      -1.27614951    
 -0.115910098      0.486379296     -0.163636401       3357.75195      -1.27614951    
 -0.148137793      0.477551311      -8.18181783E-02   3697.16797      -1.26751161    
 -0.115910098      0.486379296      -8.18181783E-02   3697.16797      -1.26751161    
 -0.115910098      0.486379296     -0.163636401       3697.16797      -1.26751161    
 -0.148137793      0.477551311     -0.163636401       3697.16797      -1.26751161    
 -0.179703906      0.466590285      -8.18181783E-02   4019.42554      -1.26639366    
 -0.148137793      0.477551311      -8.18181783E-02   4019.42554      -1.26639366    
 -0.148137793      0.477551311     -0.163636401       4019.42554      -1.26639366    
 -0.179703906      0.466590285     -0.163636401       4019.42554      -1.26639366    
 -0.210467398      0.453545511      -8.18181783E-02   4322.57959      -1.27061677    
 -0.179703906      0.466590285      -8.18181783E-02   4322.57959      -1.27061677    
 -0.179703906      0.466590285     -0.163636401       4322.57959      -1.27061677    
 -0.210467398      0.453545511     -0.163636401       4322.57959      -1.27061677    
 -0.240290895      0.438475013      -8.18181783E-02   4605.44824      -1.27865660    
 -0.210467398      0.453545511      -8.18181783E-02   4605.44824      -1.27865660    
 -0.210467398      0.453545511     -0.163636401       4605.44824      -1.27865660    
 -0.240290895      0.438475013     -0.163636401       4605.44824      -1.27865660    
 -0.269041210      0.421446115      -8.18181783E-02   4867.40088      -1.28940284    
 -0.240290895      0.438475013      -8.18181783E-02   4867.40088      -1.28940284    
 -0.240290895      0.438475013     -0.163636401       4867.40088      -1.28940284    
 -0.269041210      0.421446115     -0.163636401       4867.40088      -1.28940284    
 -0.296589911      0.402534992      -8.18181783E-02   5108.23096      -1.30201757    
 -0.269041210      0.421446115      -8.18181783E-02   5108.23096      -1.30201757    
 -0.269041210      0.421446115     -0.163636401       5108.23096      -1.30201757    
 -0.296589911      0.402534992     -0.163636401       5108.23096      -1.30201757    
 -0.322813898      0.381826103      -8.18181783E-02   5328.07178      -1.31584609    
 -0.296589911      0.402534992      -8.18181783E-02   5328.07178      -1.31584609    
 -0.296589911      0.402534992     -0.163636401       5328.07178      -1.31584609    
 -0.322813898      0.381826103     -0.163636401       5328.07178      -1.31584609    
 -0.347596198      0.359411806      -8.18181783E-02   5527.31738      -1.33036339    
 -0.322813898      0.381826103      -8.18181783E-02   5527.31738      -1.33036339    
 -0.322813898      0.381826103     -0.163636401       5527.31738      -1.33036339    
 -0.347596198      0.359411806     -0.163636401       5527.31738      -1.33036339    
 -0.370826095      0.335392386      -8.18181783E-02   5706.56689      -1.34513593    
 -0.347596198      0.359411806      -8.18181783E-02   5706.56689      -1.34513593    
 -0.347596198      0.359411806     -0.163636401       5706.56689      -1.34513593    
 -0.370826095      0.335392386     -0.163636401       5706.56689      -1.34513593    
 -0.392399698      0.309875011      -8.18181783E-02   5866.56250      -1.35979736    
 -0.370826095      0.335392386      -8.18181783E-02   5866.56250      -1.35979736    
 -0.370826095      0.335392386     -0.163636401       5866.56250      -1.35979736    
 -0.392399698      0.309875011     -0.163636401       5866.56250      -1.35979736    
 -0.412220806      0.282973588      -8.18181783E-02   6008.14551      -1.37403607    
 -0.392399698      0.309875011      -8.18181783E-02   6008.14551      -1.37403607    
 -0.392399698      0.309875011     -0.163636401       6008.14551      -1.37403607    
 -0.412220806      0.282973588     -0.163636401       6008.14551      -1.37403607    
 -0.430200785      0.254808307      -8.18181783E-02   6132.21094      -1.38758028    
 -0.412220806      0.282973588      -8.18181783E-02   6132.21094      -1.38758028    
 -0.412220806      0.282973588     -0.163636401       6132.21094      -1.38758028    
 -0.430200785      0.254808307     -0.163636401       6132.21094      -1.38758028    
 -0.446259409      0.225505099      -8.18181783E-02   6239.66992      -1.40019488    
 -0.430200785      0.254808307      -8.18181783E-02   6239.66992      -1.40019488    
 -0.430200785      0.254808307     -0.163636401       6239.66992      -1.40019488    
 -0.446259409      0.225505099     -0.163636401       6239.66992      -1.40019488    
 -0.460324913      0.195194602      -8.18181783E-02   6331.42725      -1.41167462    
 -0.446259409      0.225505099      -8.18181783E-02   6331.42725      -1.41167462    
 -0.446259409      0.225505099     -0.163636401       6331.42725      -1.41167462    
 -0.460324913      0.195194602     -0.163636401       6331.42725      -1.41167462    
 -0.472334504      0.164012402      -8.18181783E-02   6408.32617      -1.42184162    
 -0.460324913      0.195194602      -8.18181783E-02   6408.32617      -1.42184162    
 -0.460324913      0.195194602     -0.163636401       6408.32617      -1.42184162    
 -0.472334504      0.164012402     -0.163636401       6408.32617      -1.42184162    
 -0.482234597      0.132097706      -8.18181783E-02   6471.13037      -1.43054485    
 -0.472334504      0.164012402      -8.18181783E-02   6471.13037      -1.43054485    
 -0.472334504      0.164012402     -0.163636401       6471.13037      -1.43054485    
 -0.482234597      0.132097706     -0.163636401       6471.13037      -1.43054485    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6520.52295      -1.43765903    
 -0.482234597      0.132097706      -8.18181783E-02   6520.52295      -1.43765903    
 -0.482234597      0.132097706     -0.163636401       6520.52295      -1.43765903    
 -0.489980787       9.95929912E-02 -0.163636401       6520.52295      -1.43765903    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6557.05420      -1.44308293    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6557.05420      -1.44308293    
 -0.489980787       9.95929912E-02 -0.163636401       6557.05420      -1.44308293    
 -0.495538712       6.66434765E-02 -0.163636401       6557.05420      -1.44308293    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6581.16602      -1.44674087    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6581.16602      -1.44674087    
 -0.495538712       6.66434765E-02 -0.163636401       6581.16602      -1.44674087    
 -0.498883396       3.33963186E-02 -0.163636401       6581.16602      -1.44674087    
 -0.500000000       6.12574029E-17  -8.18181783E-02   6593.14844      -1.44858265    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6593.14844      -1.44858265    
 -0.498883396       3.33963186E-02 -0.163636401       6593.14844      -1.44858265    
 -0.500000000       6.12574029E-17 -0.163636401       6593.14844      -1.44858265    
  0.498883396       3.33963186E-02 -0.163636401       5643.29541       2.88819265    
  0.500000000       0.00000000     -0.163636401       5643.29541       2.88819265    
  0.500000000       0.00000000     -0.245454505       5643.29541       2.88819265    
  0.498883396       3.33963186E-02 -0.245454505       5643.29541       2.88819265    
  0.495538712       6.66434765E-02 -0.163636401       5605.51855       2.88795424    
  0.498883396       3.33963186E-02 -0.163636401       5605.51855       2.88795424    
