 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.347596198      0.359411806       0.00000000       3262.42554      -2.23891139    
  0.347596198      0.359411806      -8.18181783E-02   3262.42554      -2.23891139    
  0.322813898      0.381826103      -8.18181783E-02   3262.42554      -2.23891139    
  0.296589911      0.402534992       0.00000000       2406.55029      -2.21333814    
  0.322813898      0.381826103       0.00000000       2406.55029      -2.21333814    
  0.322813898      0.381826103      -8.18181783E-02   2406.55029      -2.21333814    
  0.296589911      0.402534992      -8.18181783E-02   2406.55029      -2.21333814    
  0.269041210      0.421446115       0.00000000       1611.28906      -2.12324953    
  0.296589911      0.402534992       0.00000000       1611.28906      -2.12324953    
  0.296589911      0.402534992      -8.18181783E-02   1611.28906      -2.12324953    
  0.269041210      0.421446115      -8.18181783E-02   1611.28906      -2.12324953    
  0.240290895      0.438475013       0.00000000       942.634094      -1.83233440    
  0.269041210      0.421446115       0.00000000       942.634094      -1.83233440    
  0.269041210      0.421446115      -8.18181783E-02   942.634094      -1.83233440    
  0.240290895      0.438475013      -8.18181783E-02   942.634094      -1.83233440    
  0.210467398      0.453545511       0.00000000       656.082092      -1.00835466    
  0.240290895      0.438475013       0.00000000       656.082092      -1.00835466    
  0.240290895      0.438475013      -8.18181783E-02   656.082092      -1.00835466    
  0.210467398      0.453545511      -8.18181783E-02   656.082092      -1.00835466    
  0.179703906      0.466590285       0.00000000       972.315491     -0.327320307    
  0.210467398      0.453545511       0.00000000       972.315491     -0.327320307    
  0.210467398      0.453545511      -8.18181783E-02   972.315491     -0.327320307    
  0.179703906      0.466590285      -8.18181783E-02   972.315491     -0.327320307    
  0.148137793      0.477551311       0.00000000       1465.91528     -0.127931535    
  0.179703906      0.466590285       0.00000000       1465.91528     -0.127931535    
  0.179703906      0.466590285      -8.18181783E-02   1465.91528     -0.127931535    
  0.148137793      0.477551311      -8.18181783E-02   1465.91528     -0.127931535    
  0.115910098      0.486379296       0.00000000       1943.20728      -9.16360021E-02
  0.148137793      0.477551311       0.00000000       1943.20728      -9.16360021E-02
  0.148137793      0.477551311      -8.18181783E-02   1943.20728      -9.16360021E-02
  0.115910098      0.486379296      -8.18181783E-02   1943.20728      -9.16360021E-02
   8.31646770E-02  0.493035108       0.00000000       2367.21411     -0.118755542    
  0.115910098      0.486379296       0.00000000       2367.21411     -0.118755542    
  0.115910098      0.486379296      -8.18181783E-02   2367.21411     -0.118755542    
   8.31646770E-02  0.493035108      -8.18181783E-02   2367.21411     -0.118755542    
   5.00478409E-02  0.497488886       0.00000000       2732.23364     -0.179065809    
   8.31646770E-02  0.493035108       0.00000000       2732.23364     -0.179065809    
   8.31646770E-02  0.493035108      -8.18181783E-02   2732.23364     -0.179065809    
   5.00478409E-02  0.497488886      -8.18181783E-02   2732.23364     -0.179065809    
   1.67074893E-02  0.499720812       0.00000000       3042.45776     -0.260878801    
   5.00478409E-02  0.497488886       0.00000000       3042.45776     -0.260878801    
   5.00478409E-02  0.497488886      -8.18181783E-02   3042.45776     -0.260878801    
   1.67074893E-02  0.499720812      -8.18181783E-02   3042.45776     -0.260878801    
  -1.67074893E-02  0.499720812       0.00000000       3306.93945     -0.358542174    
   1.67074893E-02  0.499720812       0.00000000       3306.93945     -0.358542174    
   1.67074893E-02  0.499720812      -8.18181783E-02   3306.93945     -0.358542174    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3306.93945     -0.358542174    
  -5.00478409E-02  0.497488886       0.00000000       3537.52051     -0.468541771    
  -1.67074893E-02  0.499720812       0.00000000       3537.52051     -0.468541771    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3537.52051     -0.468541771    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3537.52051     -0.468541771    
  -8.31646770E-02  0.493035108       0.00000000       3747.29468     -0.587979138    
  -5.00478409E-02  0.497488886       0.00000000       3747.29468     -0.587979138    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3747.29468     -0.587979138    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3747.29468     -0.587979138    
 -0.115910098      0.486379296       0.00000000       3949.09912     -0.713965595    
  -8.31646770E-02  0.493035108       0.00000000       3949.09912     -0.713965595    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3949.09912     -0.713965595    
 -0.115910098      0.486379296      -8.18181783E-02   3949.09912     -0.713965595    
 -0.148137793      0.477551311       0.00000000       4154.08105     -0.843434691    
 -0.115910098      0.486379296       0.00000000       4154.08105     -0.843434691    
 -0.115910098      0.486379296      -8.18181783E-02   4154.08105     -0.843434691    
 -0.148137793      0.477551311      -8.18181783E-02   4154.08105     -0.843434691    
 -0.179703906      0.466590285       0.00000000       4370.50293     -0.973255873    
 -0.148137793      0.477551311       0.00000000       4370.50293     -0.973255873    
 -0.148137793      0.477551311      -8.18181783E-02   4370.50293     -0.973255873    
 -0.179703906      0.466590285      -8.18181783E-02   4370.50293     -0.973255873    
 -0.210467398      0.453545511       0.00000000       4603.02100      -1.10048997    
 -0.179703906      0.466590285       0.00000000       4603.02100      -1.10048997    
 -0.179703906      0.466590285      -8.18181783E-02   4603.02100      -1.10048997    
 -0.210467398      0.453545511      -8.18181783E-02   4603.02100      -1.10048997    
 -0.240290895      0.438475013       0.00000000       4852.64062      -1.22265697    
 -0.210467398      0.453545511       0.00000000       4852.64062      -1.22265697    
 -0.210467398      0.453545511      -8.18181783E-02   4852.64062      -1.22265697    
 -0.240290895      0.438475013      -8.18181783E-02   4852.64062      -1.22265697    
 -0.269041210      0.421446115       0.00000000       5117.20117      -1.33790410    
 -0.240290895      0.438475013       0.00000000       5117.20117      -1.33790410    
 -0.240290895      0.438475013      -8.18181783E-02   5117.20117      -1.33790410    
 -0.269041210      0.421446115      -8.18181783E-02   5117.20117      -1.33790410    
 -0.296589911      0.402534992       0.00000000       5392.25537      -1.44505060    
 -0.269041210      0.421446115       0.00000000       5392.25537      -1.44505060    
 -0.269041210      0.421446115      -8.18181783E-02   5392.25537      -1.44505060    
 -0.296589911      0.402534992      -8.18181783E-02   5392.25537      -1.44505060    
 -0.322813898      0.381826103       0.00000000       5672.04932      -1.54350150    
 -0.296589911      0.402534992       0.00000000       5672.04932      -1.54350150    
 -0.296589911      0.402534992      -8.18181783E-02   5672.04932      -1.54350150    
 -0.322813898      0.381826103      -8.18181783E-02   5672.04932      -1.54350150    
 -0.347596198      0.359411806       0.00000000       5950.39160      -1.63310683    
 -0.322813898      0.381826103       0.00000000       5950.39160      -1.63310683    
 -0.322813898      0.381826103      -8.18181783E-02   5950.39160      -1.63310683    
 -0.347596198      0.359411806      -8.18181783E-02   5950.39160      -1.63310683    
 -0.370826095      0.335392386       0.00000000       6221.33838      -1.71401477    
 -0.347596198      0.359411806       0.00000000       6221.33838      -1.71401477    
 -0.347596198      0.359411806      -8.18181783E-02   6221.33838      -1.71401477    
 -0.370826095      0.335392386      -8.18181783E-02   6221.33838      -1.71401477    
 -0.392399698      0.309875011       0.00000000       6479.62451      -1.78654027    
 -0.370826095      0.335392386       0.00000000       6479.62451      -1.78654027    
 -0.370826095      0.335392386      -8.18181783E-02   6479.62451      -1.78654027    
 -0.392399698      0.309875011      -8.18181783E-02   6479.62451      -1.78654027    
 -0.412220806      0.282973588       0.00000000       6720.90625      -1.85107696    
 -0.392399698      0.309875011       0.00000000       6720.90625      -1.85107696    
 -0.392399698      0.309875011      -8.18181783E-02   6720.90625      -1.85107696    
 -0.412220806      0.282973588      -8.18181783E-02   6720.90625      -1.85107696    
 -0.430200785      0.254808307       0.00000000       6941.84473      -1.90802526    
 -0.412220806      0.282973588       0.00000000       6941.84473      -1.90802526    
 -0.412220806      0.282973588      -8.18181783E-02   6941.84473      -1.90802526    
 -0.430200785      0.254808307      -8.18181783E-02   6941.84473      -1.90802526    
 -0.446259409      0.225505099       0.00000000       7140.07861      -1.95776320    
 -0.430200785      0.254808307       0.00000000       7140.07861      -1.95776320    
 -0.430200785      0.254808307      -8.18181783E-02   7140.07861      -1.95776320    
 -0.446259409      0.225505099      -8.18181783E-02   7140.07861      -1.95776320    
 -0.460324913      0.195194602       0.00000000       7314.07324      -2.00062656    
 -0.446259409      0.225505099       0.00000000       7314.07324      -2.00062656    
 -0.446259409      0.225505099      -8.18181783E-02   7314.07324      -2.00062656    
 -0.460324913      0.195194602      -8.18181783E-02   7314.07324      -2.00062656    
 -0.472334504      0.164012402       0.00000000       7463.00928      -2.03689504    
 -0.460324913      0.195194602       0.00000000       7463.00928      -2.03689504    
 -0.460324913      0.195194602      -8.18181783E-02   7463.00928      -2.03689504    
 -0.472334504      0.164012402      -8.18181783E-02   7463.00928      -2.03689504    
 -0.482234597      0.132097706       0.00000000       7586.60205      -2.06680131    
 -0.472334504      0.164012402       0.00000000       7586.60205      -2.06680131    
 -0.472334504      0.164012402      -8.18181783E-02   7586.60205      -2.06680131    
 -0.482234597      0.132097706      -8.18181783E-02   7586.60205      -2.06680131    
 -0.489980787       9.95929912E-02   0.00000000       7684.92578      -2.09052706    
 -0.482234597      0.132097706       0.00000000       7684.92578      -2.09052706    
 -0.482234597      0.132097706      -8.18181783E-02   7684.92578      -2.09052706    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7684.92578      -2.09052706    
 -0.495538712       6.66434765E-02   0.00000000       7758.23633      -2.10820699    
 -0.489980787       9.95929912E-02   0.00000000       7758.23633      -2.10820699    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7758.23633      -2.10820699    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7758.23633      -2.10820699    
 -0.498883396       3.33963186E-02   0.00000000       7806.87402      -2.11994314    
 -0.495538712       6.66434765E-02   0.00000000       7806.87402      -2.11994314    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7806.87402      -2.11994314    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7806.87402      -2.11994314    
 -0.500000000       6.12574029E-17   0.00000000       7831.10547      -2.12579584    
 -0.498883396       3.33963186E-02   0.00000000       7831.10547      -2.12579584    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7831.10547      -2.12579584    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7831.10547      -2.12579584    
  0.498883396       3.33963186E-02  -8.18181783E-02   8280.89062      -2.11337233    
  0.500000000       0.00000000      -8.18181783E-02   8280.89062      -2.11337233    
  0.500000000       0.00000000     -0.163636401       8280.89062      -2.11337233    
  0.498883396       3.33963186E-02 -0.163636401       8280.89062      -2.11337233    
  0.495538712       6.66434765E-02  -8.18181783E-02   8182.70898      -2.11597657    
  0.498883396       3.33963186E-02  -8.18181783E-02   8182.70898      -2.11597657    
  0.498883396       3.33963186E-02 -0.163636401       8182.70898      -2.11597657    
  0.495538712       6.66434765E-02 -0.163636401       8182.70898      -2.11597657    
  0.489980787       9.95929912E-02  -8.18181783E-02   7988.39111      -2.12116170    
  0.495538712       6.66434765E-02  -8.18181783E-02   7988.39111      -2.12116170    
  0.495538712       6.66434765E-02 -0.163636401       7988.39111      -2.12116170    
  0.489980787       9.95929912E-02 -0.163636401       7988.39111      -2.12116170    
  0.482234597      0.132097706      -8.18181783E-02   7701.99561      -2.12887311    
  0.489980787       9.95929912E-02  -8.18181783E-02   7701.99561      -2.12887311    
  0.489980787       9.95929912E-02 -0.163636401       7701.99561      -2.12887311    
  0.482234597      0.132097706     -0.163636401       7701.99561      -2.12887311    
  0.472334504      0.164012402      -8.18181783E-02   7329.48633      -2.13902092    
  0.482234597      0.132097706      -8.18181783E-02   7329.48633      -2.13902092    
  0.482234597      0.132097706     -0.163636401       7329.48633      -2.13902092    
  0.472334504      0.164012402     -0.163636401       7329.48633      -2.13902092    
  0.460324913      0.195194602      -8.18181783E-02   6878.64404      -2.15146279    
  0.472334504      0.164012402      -8.18181783E-02   6878.64404      -2.15146279    
  0.472334504      0.164012402     -0.163636401       6878.64404      -2.15146279    
  0.460324913      0.195194602     -0.163636401       6878.64404      -2.15146279    
  0.446259409      0.225505099      -8.18181783E-02   6358.79980      -2.16597414    
  0.460324913      0.195194602      -8.18181783E-02   6358.79980      -2.16597414    
  0.460324913      0.195194602     -0.163636401       6358.79980      -2.16597414    
  0.446259409      0.225505099     -0.163636401       6358.79980      -2.16597414    
  0.430200785      0.254808307      -8.18181783E-02   5780.73438      -2.18220377    
  0.446259409      0.225505099      -8.18181783E-02   5780.73438      -2.18220377    
  0.446259409      0.225505099     -0.163636401       5780.73438      -2.18220377    
  0.430200785      0.254808307     -0.163636401       5780.73438      -2.18220377    
  0.412220806      0.282973588      -8.18181783E-02   5156.37939      -2.19958615    
  0.430200785      0.254808307      -8.18181783E-02   5156.37939      -2.19958615    
  0.430200785      0.254808307     -0.163636401       5156.37939      -2.19958615    
  0.412220806      0.282973588     -0.163636401       5156.37939      -2.19958615    
  0.392399698      0.309875011      -8.18181783E-02   4498.54395      -2.21718884    
  0.412220806      0.282973588      -8.18181783E-02   4498.54395      -2.21718884    
  0.412220806      0.282973588     -0.163636401       4498.54395      -2.21718884    
  0.392399698      0.309875011     -0.163636401       4498.54395      -2.21718884    
  0.370826095      0.335392386      -8.18181783E-02   3820.68726      -2.23338652    
  0.392399698      0.309875011      -8.18181783E-02   3820.68726      -2.23338652    
  0.392399698      0.309875011     -0.163636401       3820.68726      -2.23338652    
  0.370826095      0.335392386     -0.163636401       3820.68726      -2.23338652    
  0.347596198      0.359411806      -8.18181783E-02   3136.72363      -2.24516797    
  0.370826095      0.335392386      -8.18181783E-02   3136.72363      -2.24516797    
  0.370826095      0.335392386     -0.163636401       3136.72363      -2.24516797    
  0.347596198      0.359411806     -0.163636401       3136.72363      -2.24516797    
  0.322813898      0.381826103      -8.18181783E-02   2461.05493      -2.24643373    
  0.347596198      0.359411806      -8.18181783E-02   2461.05493      -2.24643373    
  0.347596198      0.359411806     -0.163636401       2461.05493      -2.24643373    
  0.322813898      0.381826103     -0.163636401       2461.05493      -2.24643373    
  0.296589911      0.402534992      -8.18181783E-02   1809.39038      -2.22311640    
  0.322813898      0.381826103      -8.18181783E-02   1809.39038      -2.22311640    
  0.322813898      0.381826103     -0.163636401       1809.39038      -2.22311640    
  0.296589911      0.402534992     -0.163636401       1809.39038      -2.22311640    
  0.269041210      0.421446115      -8.18181783E-02   1202.88843      -2.13596320    
  0.296589911      0.402534992      -8.18181783E-02   1202.88843      -2.13596320    
  0.296589911      0.402534992     -0.163636401       1202.88843      -2.13596320    
  0.269041210      0.421446115     -0.163636401       1202.88843      -2.13596320    
  0.240290895      0.438475013      -8.18181783E-02   690.925842      -1.84330142    
  0.269041210      0.421446115      -8.18181783E-02   690.925842      -1.84330142    
  0.269041210      0.421446115     -0.163636401       690.925842      -1.84330142    
  0.240290895      0.438475013     -0.163636401       690.925842      -1.84330142    
  0.210467398      0.453545511      -8.18181783E-02   476.556915     -0.978456140    
  0.240290895      0.438475013      -8.18181783E-02   476.556915     -0.978456140    
  0.240290895      0.438475013     -0.163636401       476.556915     -0.978456140    
  0.210467398      0.453545511     -0.163636401       476.556915     -0.978456140    
  0.179703906      0.466590285      -8.18181783E-02   732.005676     -0.293122232    
  0.210467398      0.453545511      -8.18181783E-02   732.005676     -0.293122232    
  0.210467398      0.453545511     -0.163636401       732.005676     -0.293122232    
  0.179703906      0.466590285     -0.163636401       732.005676     -0.293122232    
  0.148137793      0.477551311      -8.18181783E-02   1113.00195     -0.104993105    
  0.179703906      0.466590285      -8.18181783E-02   1113.00195     -0.104993105    
  0.179703906      0.466590285     -0.163636401       1113.00195     -0.104993105    
  0.148137793      0.477551311     -0.163636401       1113.00195     -0.104993105    
  0.115910098      0.486379296      -8.18181783E-02   1477.38733      -7.47982785E-02
  0.148137793      0.477551311      -8.18181783E-02   1477.38733      -7.47982785E-02
  0.148137793      0.477551311     -0.163636401       1477.38733      -7.47982785E-02
  0.115910098      0.486379296     -0.163636401       1477.38733      -7.47982785E-02
   8.31646770E-02  0.493035108      -8.18181783E-02   1799.60889     -0.105401888    
  0.115910098      0.486379296      -8.18181783E-02   1799.60889     -0.105401888    
  0.115910098      0.486379296     -0.163636401       1799.60889     -0.105401888    
   8.31646770E-02  0.493035108     -0.163636401       1799.60889     -0.105401888    
   5.00478409E-02  0.497488886      -8.18181783E-02   2076.14160     -0.167958736    
   8.31646770E-02  0.493035108      -8.18181783E-02   2076.14160     -0.167958736    
   8.31646770E-02  0.493035108     -0.163636401       2076.14160     -0.167958736    
   5.00478409E-02  0.497488886     -0.163636401       2076.14160     -0.167958736    
   1.67074893E-02  0.499720812      -8.18181783E-02   2310.50098     -0.251388103    
   5.00478409E-02  0.497488886      -8.18181783E-02   2310.50098     -0.251388103    
   5.00478409E-02  0.497488886     -0.163636401       2310.50098     -0.251388103    
   1.67074893E-02  0.499720812     -0.163636401       2310.50098     -0.251388103    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2509.76685     -0.350339621    
   1.67074893E-02  0.499720812      -8.18181783E-02   2509.76685     -0.350339621    
   1.67074893E-02  0.499720812     -0.163636401       2509.76685     -0.350339621    
  -1.67074893E-02  0.499720812     -0.163636401       2509.76685     -0.350339621    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2683.04346     -0.461467117    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2683.04346     -0.461467117    
  -1.67074893E-02  0.499720812     -0.163636401       2683.04346     -0.461467117    
  -5.00478409E-02  0.497488886     -0.163636401       2683.04346     -0.461467117    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2840.42529     -0.581961155    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2840.42529     -0.581961155    
  -5.00478409E-02  0.497488886     -0.163636401       2840.42529     -0.581961155    
  -8.31646770E-02  0.493035108     -0.163636401       2840.42529     -0.581961155    
 -0.115910098      0.486379296      -8.18181783E-02   2991.76831     -0.708978355    
  -8.31646770E-02  0.493035108      -8.18181783E-02   2991.76831     -0.708978355    
  -8.31646770E-02  0.493035108     -0.163636401       2991.76831     -0.708978355    
 -0.115910098      0.486379296     -0.163636401       2991.76831     -0.708978355    
 -0.148137793      0.477551311      -8.18181783E-02   3145.66138     -0.839467466    
 -0.115910098      0.486379296      -8.18181783E-02   3145.66138     -0.839467466    
 -0.115910098      0.486379296     -0.163636401       3145.66138     -0.839467466    
 -0.148137793      0.477551311     -0.163636401       3145.66138     -0.839467466    
 -0.179703906      0.466590285      -8.18181783E-02   3308.46973     -0.970283151    
 -0.148137793      0.477551311      -8.18181783E-02   3308.46973     -0.970283151    
 -0.148137793      0.477551311     -0.163636401       3308.46973     -0.970283151    
 -0.179703906      0.466590285     -0.163636401       3308.46973     -0.970283151    
 -0.210467398      0.453545511      -8.18181783E-02   3483.76343      -1.09847355    
 -0.179703906      0.466590285      -8.18181783E-02   3483.76343      -1.09847355    
 -0.179703906      0.466590285     -0.163636401       3483.76343      -1.09847355    
 -0.210467398      0.453545511     -0.163636401       3483.76343      -1.09847355    
 -0.240290895      0.438475013      -8.18181783E-02   3672.32788      -1.22152507    
 -0.210467398      0.453545511      -8.18181783E-02   3672.32788      -1.22152507    
 -0.210467398      0.453545511     -0.163636401       3672.32788      -1.22152507    
 -0.240290895      0.438475013     -0.163636401       3672.32788      -1.22152507    
 -0.269041210      0.421446115      -8.18181783E-02   3872.49609      -1.33757317    
 -0.240290895      0.438475013      -8.18181783E-02   3872.49609      -1.33757317    
 -0.240290895      0.438475013     -0.163636401       3872.49609      -1.33757317    
 -0.269041210      0.421446115     -0.163636401       3872.49609      -1.33757317    
 -0.296589911      0.402534992      -8.18181783E-02   4080.86890      -1.44542837    
 -0.269041210      0.421446115      -8.18181783E-02   4080.86890      -1.44542837    
 -0.269041210      0.421446115     -0.163636401       4080.86890      -1.44542837    
 -0.296589911      0.402534992     -0.163636401       4080.86890      -1.44542837    
 -0.322813898      0.381826103      -8.18181783E-02   4293.01758      -1.54449105    
 -0.296589911      0.402534992      -8.18181783E-02   4293.01758      -1.54449105    
 -0.296589911      0.402534992     -0.163636401       4293.01758      -1.54449105    
 -0.322813898      0.381826103     -0.163636401       4293.01758      -1.54449105    
 -0.347596198      0.359411806      -8.18181783E-02   4504.18311      -1.63462234    
 -0.322813898      0.381826103      -8.18181783E-02   4504.18311      -1.63462234    
 -0.322813898      0.381826103     -0.163636401       4504.18311      -1.63462234    
 -0.347596198      0.359411806     -0.163636401       4504.18311      -1.63462234    
 -0.370826095      0.335392386      -8.18181783E-02   4709.82129      -1.71597648    
 -0.347596198      0.359411806      -8.18181783E-02   4709.82129      -1.71597648    
 -0.347596198      0.359411806     -0.163636401       4709.82129      -1.71597648    
 -0.370826095      0.335392386     -0.163636401       4709.82129      -1.71597648    
 -0.392399698      0.309875011      -8.18181783E-02   4905.88477      -1.78888297    
 -0.370826095      0.335392386      -8.18181783E-02   4905.88477      -1.78888297    
 -0.370826095      0.335392386     -0.163636401       4905.88477      -1.78888297    
 -0.392399698      0.309875011     -0.163636401       4905.88477      -1.78888297    
 -0.412220806      0.282973588      -8.18181783E-02   5089.06250      -1.85374260    
 -0.392399698      0.309875011      -8.18181783E-02   5089.06250      -1.85374260    
 -0.392399698      0.309875011     -0.163636401       5089.06250      -1.85374260    
 -0.412220806      0.282973588     -0.163636401       5089.06250      -1.85374260    
 -0.430200785      0.254808307      -8.18181783E-02   5256.80322      -1.91096246    
 -0.412220806      0.282973588      -8.18181783E-02   5256.80322      -1.91096246    
 -0.412220806      0.282973588     -0.163636401       5256.80322      -1.91096246    
 -0.430200785      0.254808307     -0.163636401       5256.80322      -1.91096246    
 -0.446259409      0.225505099      -8.18181783E-02   5407.28564      -1.96093142    
 -0.430200785      0.254808307      -8.18181783E-02   5407.28564      -1.96093142    
 -0.430200785      0.254808307     -0.163636401       5407.28564      -1.96093142    
 -0.446259409      0.225505099     -0.163636401       5407.28564      -1.96093142    
 -0.460324913      0.195194602      -8.18181783E-02   5539.36035      -2.00398827    
 -0.446259409      0.225505099      -8.18181783E-02   5539.36035      -2.00398827    
 -0.446259409      0.225505099     -0.163636401       5539.36035      -2.00398827    
 -0.460324913      0.195194602     -0.163636401       5539.36035      -2.00398827    
 -0.472334504      0.164012402      -8.18181783E-02   5652.40479      -2.04041886    
 -0.460324913      0.195194602      -8.18181783E-02   5652.40479      -2.04041886    
 -0.460324913      0.195194602     -0.163636401       5652.40479      -2.04041886    
 -0.472334504      0.164012402     -0.163636401       5652.40479      -2.04041886    
 -0.482234597      0.132097706      -8.18181783E-02   5746.20020      -2.07045603    
 -0.472334504      0.164012402      -8.18181783E-02   5746.20020      -2.07045603    
 -0.472334504      0.164012402     -0.163636401       5746.20020      -2.07045603    
 -0.482234597      0.132097706     -0.163636401       5746.20020      -2.07045603    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5820.81006      -2.09428501    
 -0.482234597      0.132097706      -8.18181783E-02   5820.81006      -2.09428501    
 -0.482234597      0.132097706     -0.163636401       5820.81006      -2.09428501    
 -0.489980787       9.95929912E-02 -0.163636401       5820.81006      -2.09428501    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5876.43945      -2.11204219    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5876.43945      -2.11204219    
 -0.489980787       9.95929912E-02 -0.163636401       5876.43945      -2.11204219    
 -0.495538712       6.66434765E-02 -0.163636401       5876.43945      -2.11204219    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5913.34033      -2.12382793    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5913.34033      -2.12382793    
 -0.495538712       6.66434765E-02 -0.163636401       5913.34033      -2.12382793    
 -0.498883396       3.33963186E-02 -0.163636401       5913.34033      -2.12382793    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5931.73096      -2.12970567    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5931.73096      -2.12970567    
 -0.498883396       3.33963186E-02 -0.163636401       5931.73096      -2.12970567    
 -0.500000000       6.12574029E-17 -0.163636401       5931.73096      -2.12970567    
  0.498883396       3.33963186E-02 -0.163636401       6284.60645      -2.11388803    
  0.500000000       0.00000000     -0.163636401       6284.60645      -2.11388803    
  0.500000000       0.00000000     -0.245454505       6284.60645      -2.11388803    
