 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.296589911      0.402534992       0.00000000       3019.17188      -2.99330425    
  0.296589911      0.402534992      -8.18181783E-02   3019.17188      -2.99330425    
  0.269041210      0.421446115      -8.18181783E-02   3019.17188      -2.99330425    
  0.240290895      0.438475013       0.00000000       2517.40332      -2.89286184    
  0.269041210      0.421446115       0.00000000       2517.40332      -2.89286184    
  0.269041210      0.421446115      -8.18181783E-02   2517.40332      -2.89286184    
  0.240290895      0.438475013      -8.18181783E-02   2517.40332      -2.89286184    
  0.210467398      0.453545511       0.00000000       2072.13574      -2.73470306    
  0.240290895      0.438475013       0.00000000       2072.13574      -2.73470306    
  0.240290895      0.438475013      -8.18181783E-02   2072.13574      -2.73470306    
  0.210467398      0.453545511      -8.18181783E-02   2072.13574      -2.73470306    
  0.179703906      0.466590285       0.00000000       1733.49207      -2.49336648    
  0.210467398      0.453545511       0.00000000       1733.49207      -2.49336648    
  0.210467398      0.453545511      -8.18181783E-02   1733.49207      -2.49336648    
  0.179703906      0.466590285      -8.18181783E-02   1733.49207      -2.49336648    
  0.148137793      0.477551311       0.00000000       1570.15210      -2.16807985    
  0.179703906      0.466590285       0.00000000       1570.15210      -2.16807985    
  0.179703906      0.466590285      -8.18181783E-02   1570.15210      -2.16807985    
  0.148137793      0.477551311      -8.18181783E-02   1570.15210      -2.16807985    
  0.115910098      0.486379296       0.00000000       1626.37756      -1.82719386    
  0.148137793      0.477551311       0.00000000       1626.37756      -1.82719386    
  0.148137793      0.477551311      -8.18181783E-02   1626.37756      -1.82719386    
  0.115910098      0.486379296      -8.18181783E-02   1626.37756      -1.82719386    
   8.31646770E-02  0.493035108       0.00000000       1869.02747      -1.55760419    
  0.115910098      0.486379296       0.00000000       1869.02747      -1.55760419    
  0.115910098      0.486379296      -8.18181783E-02   1869.02747      -1.55760419    
   8.31646770E-02  0.493035108      -8.18181783E-02   1869.02747      -1.55760419    
   5.00478409E-02  0.497488886       0.00000000       2222.93286      -1.37902117    
   8.31646770E-02  0.493035108       0.00000000       2222.93286      -1.37902117    
   8.31646770E-02  0.493035108      -8.18181783E-02   2222.93286      -1.37902117    
   5.00478409E-02  0.497488886      -8.18181783E-02   2222.93286      -1.37902117    
   1.67074893E-02  0.499720812       0.00000000       2628.29272      -1.26910388    
   5.00478409E-02  0.497488886       0.00000000       2628.29272      -1.26910388    
   5.00478409E-02  0.497488886      -8.18181783E-02   2628.29272      -1.26910388    
   1.67074893E-02  0.499720812      -8.18181783E-02   2628.29272      -1.26910388    
  -1.67074893E-02  0.499720812       0.00000000       3049.96899      -1.20404494    
   1.67074893E-02  0.499720812       0.00000000       3049.96899      -1.20404494    
   1.67074893E-02  0.499720812      -8.18181783E-02   3049.96899      -1.20404494    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3049.96899      -1.20404494    
  -5.00478409E-02  0.497488886       0.00000000       3468.41406      -1.16786647    
  -1.67074893E-02  0.499720812       0.00000000       3468.41406      -1.16786647    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3468.41406      -1.16786647    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3468.41406      -1.16786647    
  -8.31646770E-02  0.493035108       0.00000000       3872.45581      -1.15075254    
  -5.00478409E-02  0.497488886       0.00000000       3872.45581      -1.15075254    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3872.45581      -1.15075254    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3872.45581      -1.15075254    
 -0.115910098      0.486379296       0.00000000       4255.51123      -1.14663851    
  -8.31646770E-02  0.493035108       0.00000000       4255.51123      -1.14663851    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4255.51123      -1.14663851    
 -0.115910098      0.486379296      -8.18181783E-02   4255.51123      -1.14663851    
 -0.148137793      0.477551311       0.00000000       4613.68506      -1.15164852    
 -0.115910098      0.486379296       0.00000000       4613.68506      -1.15164852    
 -0.115910098      0.486379296      -8.18181783E-02   4613.68506      -1.15164852    
 -0.148137793      0.477551311      -8.18181783E-02   4613.68506      -1.15164852    
 -0.179703906      0.466590285       0.00000000       4944.82764      -1.16319644    
 -0.148137793      0.477551311       0.00000000       4944.82764      -1.16319644    
 -0.148137793      0.477551311      -8.18181783E-02   4944.82764      -1.16319644    
 -0.179703906      0.466590285      -8.18181783E-02   4944.82764      -1.16319644    
 -0.210467398      0.453545511       0.00000000       5247.94434      -1.17947793    
 -0.179703906      0.466590285       0.00000000       5247.94434      -1.17947793    
 -0.179703906      0.466590285      -8.18181783E-02   5247.94434      -1.17947793    
 -0.210467398      0.453545511      -8.18181783E-02   5247.94434      -1.17947793    
 -0.240290895      0.438475013       0.00000000       5522.95068      -1.19917893    
 -0.210467398      0.453545511       0.00000000       5522.95068      -1.19917893    
 -0.210467398      0.453545511      -8.18181783E-02   5522.95068      -1.19917893    
 -0.240290895      0.438475013      -8.18181783E-02   5522.95068      -1.19917893    
 -0.269041210      0.421446115       0.00000000       5770.35400      -1.22129655    
 -0.240290895      0.438475013       0.00000000       5770.35400      -1.22129655    
 -0.240290895      0.438475013      -8.18181783E-02   5770.35400      -1.22129655    
 -0.269041210      0.421446115      -8.18181783E-02   5770.35400      -1.22129655    
 -0.296589911      0.402534992       0.00000000       5991.18213      -1.24503779    
 -0.269041210      0.421446115       0.00000000       5991.18213      -1.24503779    
 -0.269041210      0.421446115      -8.18181783E-02   5991.18213      -1.24503779    
 -0.296589911      0.402534992      -8.18181783E-02   5991.18213      -1.24503779    
 -0.322813898      0.381826103       0.00000000       6186.77783      -1.26974595    
 -0.296589911      0.402534992       0.00000000       6186.77783      -1.26974595    
 -0.296589911      0.402534992      -8.18181783E-02   6186.77783      -1.26974595    
 -0.322813898      0.381826103      -8.18181783E-02   6186.77783      -1.26974595    
 -0.347596198      0.359411806       0.00000000       6358.76611      -1.29486430    
 -0.322813898      0.381826103       0.00000000       6358.76611      -1.29486430    
 -0.322813898      0.381826103      -8.18181783E-02   6358.76611      -1.29486430    
 -0.347596198      0.359411806      -8.18181783E-02   6358.76611      -1.29486430    
 -0.370826095      0.335392386       0.00000000       6508.87012      -1.31990266    
 -0.347596198      0.359411806       0.00000000       6508.87012      -1.31990266    
 -0.347596198      0.359411806      -8.18181783E-02   6508.87012      -1.31990266    
 -0.370826095      0.335392386      -8.18181783E-02   6508.87012      -1.31990266    
 -0.392399698      0.309875011       0.00000000       6638.90234      -1.34442425    
 -0.370826095      0.335392386       0.00000000       6638.90234      -1.34442425    
 -0.370826095      0.335392386      -8.18181783E-02   6638.90234      -1.34442425    
 -0.392399698      0.309875011      -8.18181783E-02   6638.90234      -1.34442425    
 -0.412220806      0.282973588       0.00000000       6750.68262      -1.36803329    
 -0.392399698      0.309875011       0.00000000       6750.68262      -1.36803329    
 -0.392399698      0.309875011      -8.18181783E-02   6750.68262      -1.36803329    
 -0.412220806      0.282973588      -8.18181783E-02   6750.68262      -1.36803329    
 -0.430200785      0.254808307       0.00000000       6845.93896      -1.39036858    
 -0.412220806      0.282973588       0.00000000       6845.93896      -1.39036858    
 -0.412220806      0.282973588      -8.18181783E-02   6845.93896      -1.39036858    
 -0.430200785      0.254808307      -8.18181783E-02   6845.93896      -1.39036858    
 -0.446259409      0.225505099       0.00000000       6926.32178      -1.41110015    
 -0.430200785      0.254808307       0.00000000       6926.32178      -1.41110015    
 -0.430200785      0.254808307      -8.18181783E-02   6926.32178      -1.41110015    
 -0.446259409      0.225505099      -8.18181783E-02   6926.32178      -1.41110015    
 -0.460324913      0.195194602       0.00000000       6993.31592      -1.42992890    
 -0.446259409      0.225505099       0.00000000       6993.31592      -1.42992890    
 -0.446259409      0.225505099      -8.18181783E-02   6993.31592      -1.42992890    
 -0.460324913      0.195194602      -8.18181783E-02   6993.31592      -1.42992890    
 -0.472334504      0.164012402       0.00000000       7048.26270      -1.44658804    
 -0.460324913      0.195194602       0.00000000       7048.26270      -1.44658804    
 -0.460324913      0.195194602      -8.18181783E-02   7048.26270      -1.44658804    
 -0.472334504      0.164012402      -8.18181783E-02   7048.26270      -1.44658804    
 -0.482234597      0.132097706       0.00000000       7092.29053      -1.46084201    
 -0.472334504      0.164012402       0.00000000       7092.29053      -1.46084201    
 -0.472334504      0.164012402      -8.18181783E-02   7092.29053      -1.46084201    
 -0.482234597      0.132097706      -8.18181783E-02   7092.29053      -1.46084201    
 -0.489980787       9.95929912E-02   0.00000000       7126.37891      -1.47249246    
 -0.482234597      0.132097706       0.00000000       7126.37891      -1.47249246    
 -0.482234597      0.132097706      -8.18181783E-02   7126.37891      -1.47249246    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7126.37891      -1.47249246    
 -0.495538712       6.66434765E-02   0.00000000       7151.27979      -1.48137558    
 -0.489980787       9.95929912E-02   0.00000000       7151.27979      -1.48137558    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7151.27979      -1.48137558    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7151.27979      -1.48137558    
 -0.498883396       3.33963186E-02   0.00000000       7167.56787      -1.48736751    
 -0.495538712       6.66434765E-02   0.00000000       7167.56787      -1.48736751    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7167.56787      -1.48736751    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7167.56787      -1.48736751    
 -0.500000000       6.12574029E-17   0.00000000       7175.61719      -1.49038458    
 -0.498883396       3.33963186E-02   0.00000000       7175.61719      -1.49038458    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7175.61719      -1.49038458    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7175.61719      -1.49038458    
  0.498883396       3.33963186E-02  -8.18181783E-02   6944.79590       3.12599039    
  0.500000000       0.00000000      -8.18181783E-02   6944.79590       3.12599039    
  0.500000000       0.00000000     -0.163636401       6944.79590       3.12599039    
  0.498883396       3.33963186E-02 -0.163636401       6944.79590       3.12599039    
  0.495538712       6.66434765E-02  -8.18181783E-02   6893.74219       3.12560701    
  0.498883396       3.33963186E-02  -8.18181783E-02   6893.74219       3.12560701    
  0.498883396       3.33963186E-02 -0.163636401       6893.74219       3.12560701    
  0.495538712       6.66434765E-02 -0.163636401       6893.74219       3.12560701    
  0.489980787       9.95929912E-02  -8.18181783E-02   6792.17334       3.12489486    
  0.495538712       6.66434765E-02  -8.18181783E-02   6792.17334       3.12489486    
  0.495538712       6.66434765E-02 -0.163636401       6792.17334       3.12489486    
  0.489980787       9.95929912E-02 -0.163636401       6792.17334       3.12489486    
  0.482234597      0.132097706      -8.18181783E-02   6641.20020       3.12396717    
  0.489980787       9.95929912E-02  -8.18181783E-02   6641.20020       3.12396717    
  0.489980787       9.95929912E-02 -0.163636401       6641.20020       3.12396717    
  0.482234597      0.132097706     -0.163636401       6641.20020       3.12396717    
  0.472334504      0.164012402      -8.18181783E-02   6442.45557       3.12300563    
  0.482234597      0.132097706      -8.18181783E-02   6442.45557       3.12300563    
  0.482234597      0.132097706     -0.163636401       6442.45557       3.12300563    
  0.472334504      0.164012402     -0.163636401       6442.45557       3.12300563    
  0.460324913      0.195194602      -8.18181783E-02   6198.12402       3.12227297    
  0.472334504      0.164012402      -8.18181783E-02   6198.12402       3.12227297    
  0.472334504      0.164012402     -0.163636401       6198.12402       3.12227297    
  0.460324913      0.195194602     -0.163636401       6198.12402       3.12227297    
  0.446259409      0.225505099      -8.18181783E-02   5910.92041       3.12214160    
  0.460324913      0.195194602      -8.18181783E-02   5910.92041       3.12214160    
  0.460324913      0.195194602     -0.163636401       5910.92041       3.12214160    
  0.446259409      0.225505099     -0.163636401       5910.92041       3.12214160    
  0.430200785      0.254808307      -8.18181783E-02   5584.09521       3.12312627    
  0.446259409      0.225505099      -8.18181783E-02   5584.09521       3.12312627    
  0.446259409      0.225505099     -0.163636401       5584.09521       3.12312627    
  0.430200785      0.254808307     -0.163636401       5584.09521       3.12312627    
  0.412220806      0.282973588      -8.18181783E-02   5221.45361       3.12594128    
  0.430200785      0.254808307      -8.18181783E-02   5221.45361       3.12594128    
  0.430200785      0.254808307     -0.163636401       5221.45361       3.12594128    
  0.412220806      0.282973588     -0.163636401       5221.45361       3.12594128    
  0.392399698      0.309875011      -8.18181783E-02   4827.36719       3.13159609    
  0.412220806      0.282973588      -8.18181783E-02   4827.36719       3.13159609    
  0.412220806      0.282973588     -0.163636401       4827.36719       3.13159609    
  0.392399698      0.309875011     -0.163636401       4827.36719       3.13159609    
  0.370826095      0.335392386      -8.18181783E-02   4406.85205       3.14153552    
  0.392399698      0.309875011      -8.18181783E-02   4406.85205       3.14153552    
  0.392399698      0.309875011     -0.163636401       4406.85205       3.14153552    
  0.370826095      0.335392386     -0.163636401       4406.85205       3.14153552    
  0.347596198      0.359411806      -8.18181783E-02   3965.69946      -3.12529492    
  0.370826095      0.335392386      -8.18181783E-02   3965.69946      -3.12529492    
  0.370826095      0.335392386     -0.163636401       3965.69946      -3.12529492    
  0.347596198      0.359411806     -0.163636401       3965.69946      -3.12529492    
  0.322813898      0.381826103      -8.18181783E-02   3510.74927      -3.09929228    
  0.347596198      0.359411806      -8.18181783E-02   3510.74927      -3.09929228    
  0.347596198      0.359411806     -0.163636401       3510.74927      -3.09929228    
  0.322813898      0.381826103     -0.163636401       3510.74927      -3.09929228    
  0.296589911      0.402534992      -8.18181783E-02   3050.45557      -3.05856466    
  0.322813898      0.381826103      -8.18181783E-02   3050.45557      -3.05856466    
  0.322813898      0.381826103     -0.163636401       3050.45557      -3.05856466    
  0.296589911      0.402534992     -0.163636401       3050.45557      -3.05856466    
  0.269041210      0.421446115      -8.18181783E-02   2596.03174      -2.99488997    
  0.296589911      0.402534992      -8.18181783E-02   2596.03174      -2.99488997    
  0.296589911      0.402534992     -0.163636401       2596.03174      -2.99488997    
  0.269041210      0.421446115     -0.163636401       2596.03174      -2.99488997    
  0.240290895      0.438475013      -8.18181783E-02   2163.83472      -2.89473677    
  0.269041210      0.421446115      -8.18181783E-02   2163.83472      -2.89473677    
  0.269041210      0.421446115     -0.163636401       2163.83472      -2.89473677    
  0.240290895      0.438475013     -0.163636401       2163.83472      -2.89473677    
  0.210467398      0.453545511      -8.18181783E-02   1780.04639      -2.73682141    
  0.240290895      0.438475013      -8.18181783E-02   1780.04639      -2.73682141    
  0.240290895      0.438475013     -0.163636401       1780.04639      -2.73682141    
  0.210467398      0.453545511     -0.163636401       1780.04639      -2.73682141    
  0.179703906      0.466590285      -8.18181783E-02   1487.80115      -2.49541950    
  0.210467398      0.453545511      -8.18181783E-02   1487.80115      -2.49541950    
  0.210467398      0.453545511     -0.163636401       1487.80115      -2.49541950    
  0.179703906      0.466590285     -0.163636401       1487.80115      -2.49541950    
  0.148137793      0.477551311      -8.18181783E-02   1346.44421      -2.16939425    
  0.179703906      0.466590285      -8.18181783E-02   1346.44421      -2.16939425    
  0.179703906      0.466590285     -0.163636401       1346.44421      -2.16939425    
  0.148137793      0.477551311     -0.163636401       1346.44421      -2.16939425    
  0.115910098      0.486379296      -8.18181783E-02   1394.47241      -1.82735360    
  0.148137793      0.477551311      -8.18181783E-02   1394.47241      -1.82735360    
  0.148137793      0.477551311     -0.163636401       1394.47241      -1.82735360    
  0.115910098      0.486379296     -0.163636401       1394.47241      -1.82735360    
   8.31646770E-02  0.493035108      -8.18181783E-02   1603.34961      -1.55699003    
  0.115910098      0.486379296      -8.18181783E-02   1603.34961      -1.55699003    
  0.115910098      0.486379296     -0.163636401       1603.34961      -1.55699003    
   8.31646770E-02  0.493035108     -0.163636401       1603.34961      -1.55699003    
   5.00478409E-02  0.497488886      -8.18181783E-02   1908.07947      -1.37813950    
   8.31646770E-02  0.493035108      -8.18181783E-02   1908.07947      -1.37813950    
   8.31646770E-02  0.493035108     -0.163636401       1908.07947      -1.37813950    
   5.00478409E-02  0.497488886     -0.163636401       1908.07947      -1.37813950    
   1.67074893E-02  0.499720812      -8.18181783E-02   2257.02808      -1.26821923    
   5.00478409E-02  0.497488886      -8.18181783E-02   2257.02808      -1.26821923    
   5.00478409E-02  0.497488886     -0.163636401       2257.02808      -1.26821923    
   1.67074893E-02  0.499720812     -0.163636401       2257.02808      -1.26821923    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2619.92065      -1.20325708    
   1.67074893E-02  0.499720812      -8.18181783E-02   2619.92065      -1.20325708    
   1.67074893E-02  0.499720812     -0.163636401       2619.92065      -1.20325708    
  -1.67074893E-02  0.499720812     -0.163636401       2619.92065      -1.20325708    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2979.94434      -1.16720533    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2979.94434      -1.16720533    
  -1.67074893E-02  0.499720812     -0.163636401       2979.94434      -1.16720533    
  -5.00478409E-02  0.497488886     -0.163636401       2979.94434      -1.16720533    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3327.51196      -1.15022326    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3327.51196      -1.15022326    
  -5.00478409E-02  0.497488886     -0.163636401       3327.51196      -1.15022326    
  -8.31646770E-02  0.493035108     -0.163636401       3327.51196      -1.15022326    
 -0.115910098      0.486379296      -8.18181783E-02   3656.96240      -1.14623702    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3656.96240      -1.14623702    
  -8.31646770E-02  0.493035108     -0.163636401       3656.96240      -1.14623702    
 -0.115910098      0.486379296     -0.163636401       3656.96240      -1.14623702    
 -0.148137793      0.477551311      -8.18181783E-02   3964.96387      -1.15136790    
 -0.115910098      0.486379296      -8.18181783E-02   3964.96387      -1.15136790    
 -0.115910098      0.486379296     -0.163636401       3964.96387      -1.15136790    
 -0.148137793      0.477551311     -0.163636401       3964.96387      -1.15136790    
 -0.179703906      0.466590285      -8.18181783E-02   4249.67188      -1.16302967    
 -0.148137793      0.477551311      -8.18181783E-02   4249.67188      -1.16302967    
 -0.148137793      0.477551311     -0.163636401       4249.67188      -1.16302967    
 -0.179703906      0.466590285     -0.163636401       4249.67188      -1.16302967    
 -0.210467398      0.453545511      -8.18181783E-02   4510.25049      -1.17941988    
 -0.179703906      0.466590285      -8.18181783E-02   4510.25049      -1.17941988    
 -0.179703906      0.466590285     -0.163636401       4510.25049      -1.17941988    
 -0.210467398      0.453545511     -0.163636401       4510.25049      -1.17941988    
 -0.240290895      0.438475013      -8.18181783E-02   4746.60986      -1.19922221    
 -0.210467398      0.453545511      -8.18181783E-02   4746.60986      -1.19922221    
 -0.210467398      0.453545511     -0.163636401       4746.60986      -1.19922221    
 -0.240290895      0.438475013     -0.163636401       4746.60986      -1.19922221    
 -0.269041210      0.421446115      -8.18181783E-02   4959.22070      -1.22143841    
 -0.240290895      0.438475013      -8.18181783E-02   4959.22070      -1.22143841    
 -0.240290895      0.438475013     -0.163636401       4959.22070      -1.22143841    
 -0.269041210      0.421446115     -0.163636401       4959.22070      -1.22143841    
 -0.296589911      0.402534992      -8.18181783E-02   5148.94971      -1.24527192    
 -0.269041210      0.421446115      -8.18181783E-02   5148.94971      -1.24527192    
 -0.269041210      0.421446115     -0.163636401       5148.94971      -1.24527192    
 -0.296589911      0.402534992     -0.163636401       5148.94971      -1.24527192    
 -0.322813898      0.381826103      -8.18181783E-02   5316.98340      -1.27006960    
 -0.296589911      0.402534992      -8.18181783E-02   5316.98340      -1.27006960    
 -0.296589911      0.402534992     -0.163636401       5316.98340      -1.27006960    
 -0.322813898      0.381826103     -0.163636401       5316.98340      -1.27006960    
 -0.347596198      0.359411806      -8.18181783E-02   5464.69092      -1.29527211    
 -0.322813898      0.381826103      -8.18181783E-02   5464.69092      -1.29527211    
 -0.322813898      0.381826103     -0.163636401       5464.69092      -1.29527211    
 -0.347596198      0.359411806     -0.163636401       5464.69092      -1.29527211    
 -0.370826095      0.335392386      -8.18181783E-02   5593.59033      -1.32039094    
 -0.347596198      0.359411806      -8.18181783E-02   5593.59033      -1.32039094    
 -0.347596198      0.359411806     -0.163636401       5593.59033      -1.32039094    
 -0.370826095      0.335392386     -0.163636401       5593.59033      -1.32039094    
 -0.392399698      0.309875011      -8.18181783E-02   5705.22803      -1.34498847    
 -0.370826095      0.335392386      -8.18181783E-02   5705.22803      -1.34498847    
 -0.370826095      0.335392386     -0.163636401       5705.22803      -1.34498847    
 -0.392399698      0.309875011     -0.163636401       5705.22803      -1.34498847    
 -0.412220806      0.282973588      -8.18181783E-02   5801.17578      -1.36866856    
 -0.392399698      0.309875011      -8.18181783E-02   5801.17578      -1.36866856    
 -0.392399698      0.309875011     -0.163636401       5801.17578      -1.36866856    
 -0.412220806      0.282973588     -0.163636401       5801.17578      -1.36866856    
 -0.430200785      0.254808307      -8.18181783E-02   5882.92383      -1.39106941    
 -0.412220806      0.282973588      -8.18181783E-02   5882.92383      -1.39106941    
 -0.412220806      0.282973588     -0.163636401       5882.92383      -1.39106941    
 -0.430200785      0.254808307     -0.163636401       5882.92383      -1.39106941    
 -0.446259409      0.225505099      -8.18181783E-02   5951.89404      -1.41186106    
 -0.430200785      0.254808307      -8.18181783E-02   5951.89404      -1.41186106    
 -0.430200785      0.254808307     -0.163636401       5951.89404      -1.41186106    
 -0.446259409      0.225505099     -0.163636401       5951.89404      -1.41186106    
 -0.460324913      0.195194602      -8.18181783E-02   6009.36914      -1.43074405    
 -0.446259409      0.225505099      -8.18181783E-02   6009.36914      -1.43074405    
 -0.446259409      0.225505099     -0.163636401       6009.36914      -1.43074405    
 -0.460324913      0.195194602     -0.163636401       6009.36914      -1.43074405    
 -0.472334504      0.164012402      -8.18181783E-02   6056.49365      -1.44745028    
 -0.460324913      0.195194602      -8.18181783E-02   6056.49365      -1.44745028    
 -0.460324913      0.195194602     -0.163636401       6056.49365      -1.44745028    
 -0.472334504      0.164012402     -0.163636401       6056.49365      -1.44745028    
 -0.482234597      0.132097706      -8.18181783E-02   6094.25488      -1.46174467    
 -0.472334504      0.164012402      -8.18181783E-02   6094.25488      -1.46174467    
 -0.472334504      0.164012402     -0.163636401       6094.25488      -1.46174467    
 -0.482234597      0.132097706     -0.163636401       6094.25488      -1.46174467    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6123.48779      -1.47342789    
 -0.482234597      0.132097706      -8.18181783E-02   6123.48779      -1.47342789    
 -0.482234597      0.132097706     -0.163636401       6123.48779      -1.47342789    
 -0.489980787       9.95929912E-02 -0.163636401       6123.48779      -1.47342789    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6144.83887      -1.48233593    
 -0.489980787       9.95929912E-02  -8.18181783E-02   6144.83887      -1.48233593    
 -0.489980787       9.95929912E-02 -0.163636401       6144.83887      -1.48233593    
 -0.495538712       6.66434765E-02 -0.163636401       6144.83887      -1.48233593    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6158.79102      -1.48834431    
 -0.495538712       6.66434765E-02  -8.18181783E-02   6158.79102      -1.48834431    
 -0.495538712       6.66434765E-02 -0.163636401       6158.79102      -1.48834431    
 -0.498883396       3.33963186E-02 -0.163636401       6158.79102      -1.48834431    
 -0.500000000       6.12574029E-17  -8.18181783E-02   6165.70264      -1.49137008    
 -0.498883396       3.33963186E-02  -8.18181783E-02   6165.70264      -1.49137008    
 -0.498883396       3.33963186E-02 -0.163636401       6165.70264      -1.49137008    
 -0.500000000       6.12574029E-17 -0.163636401       6165.70264      -1.49137008    
  0.498883396       3.33963186E-02 -0.163636401       5985.93506       3.12694502    
  0.500000000       0.00000000     -0.163636401       5985.93506       3.12694502    
  0.500000000       0.00000000     -0.245454505       5985.93506       3.12694502    
  0.498883396       3.33963186E-02 -0.245454505       5985.93506       3.12694502    
  0.495538712       6.66434765E-02 -0.163636401       5941.93945       3.12656260    
