 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.497567087       4.92643304E-02   0.00000000       3308.49023       2.26694489    
  0.497567087       4.92643304E-02  -8.18181783E-02   3308.49023       2.26694489    
  0.496689498       5.74413389E-02  -8.18181783E-02   3308.49023       2.26694489    
  0.495677590       6.56028166E-02   0.00000000       3339.71777       2.26617193    
  0.496689498       5.74413389E-02   0.00000000       3339.71777       2.26617193    
  0.496689498       5.74413389E-02  -8.18181783E-02   3339.71777       2.26617193    
  0.495677590       6.56028166E-02  -8.18181783E-02   3339.71777       2.26617193    
  0.494531512       7.37465471E-02   0.00000000       3369.77222       2.26546478    
  0.495677590       6.56028166E-02   0.00000000       3369.77222       2.26546478    
  0.495677590       6.56028166E-02  -8.18181783E-02   3369.77222       2.26546478    
  0.494531512       7.37465471E-02  -8.18181783E-02   3369.77222       2.26546478    
  0.493251711       8.18703175E-02   0.00000000       3398.64722       2.26481533    
  0.494531512       7.37465471E-02   0.00000000       3398.64722       2.26481533    
  0.494531512       7.37465471E-02  -8.18181783E-02   3398.64722       2.26481533    
  0.493251711       8.18703175E-02  -8.18181783E-02   3398.64722       2.26481533    
  0.491838396       8.99719521E-02   0.00000000       3426.33618       2.26422834    
  0.493251711       8.18703175E-02   0.00000000       3426.33618       2.26422834    
  0.493251711       8.18703175E-02  -8.18181783E-02   3426.33618       2.26422834    
  0.491838396       8.99719521E-02  -8.18181783E-02   3426.33618       2.26422834    
  0.490292102       9.80492383E-02   0.00000000       3452.83569       2.26369262    
  0.491838396       8.99719521E-02   0.00000000       3452.83569       2.26369262    
  0.491838396       8.99719521E-02  -8.18181783E-02   3452.83569       2.26369262    
  0.490292102       9.80492383E-02  -8.18181783E-02   3452.83569       2.26369262    
  0.488613099      0.106100000       0.00000000       3478.11743       2.26320410    
  0.490292102       9.80492383E-02   0.00000000       3478.11743       2.26320410    
  0.490292102       9.80492383E-02  -8.18181783E-02   3478.11743       2.26320410    
  0.488613099      0.106100000      -8.18181783E-02   3478.11743       2.26320410    
  0.486802012      0.114122100       0.00000000       3502.18140       2.26276159    
  0.488613099      0.106100000       0.00000000       3502.18140       2.26276159    
  0.488613099      0.106100000      -8.18181783E-02   3502.18140       2.26276159    
  0.486802012      0.114122100      -8.18181783E-02   3502.18140       2.26276159    
  0.484859109      0.122113198       0.00000000       3525.02197       2.26235700    
  0.486802012      0.114122100       0.00000000       3525.02197       2.26235700    
  0.486802012      0.114122100      -8.18181783E-02   3525.02197       2.26235700    
  0.484859109      0.122113198      -8.18181783E-02   3525.02197       2.26235700    
  0.482785106      0.130071402       0.00000000       3546.62549       2.26199484    
  0.484859109      0.122113198       0.00000000       3546.62549       2.26199484    
  0.484859109      0.122113198      -8.18181783E-02   3546.62549       2.26199484    
  0.482785106      0.130071402      -8.18181783E-02   3546.62549       2.26199484    
  0.480580389      0.137994304       0.00000000       3566.98608       2.26166558    
  0.482785106      0.130071402       0.00000000       3566.98608       2.26166558    
  0.482785106      0.130071402      -8.18181783E-02   3566.98608       2.26166558    
  0.480580389      0.137994304      -8.18181783E-02   3566.98608       2.26166558    
  0.478245795      0.145879999       0.00000000       3586.09521       2.26136899    
  0.480580389      0.137994304       0.00000000       3586.09521       2.26136899    
  0.480580389      0.137994304      -8.18181783E-02   3586.09521       2.26136899    
  0.478245795      0.145879999      -8.18181783E-02   3586.09521       2.26136899    
  0.475781709      0.153726101       0.00000000       3603.94556       2.26110554    
  0.478245795      0.145879999       0.00000000       3603.94556       2.26110554    
  0.478245795      0.145879999      -8.18181783E-02   3603.94556       2.26110554    
  0.475781709      0.153726101      -8.18181783E-02   3603.94556       2.26110554    
  0.473188996      0.161530703       0.00000000       3620.53784       2.26086950    
  0.475781709      0.153726101       0.00000000       3620.53784       2.26086950    
  0.475781709      0.153726101      -8.18181783E-02   3620.53784       2.26086950    
  0.473188996      0.161530703      -8.18181783E-02   3620.53784       2.26086950    
  0.470468193      0.169291601       0.00000000       3635.84277       2.26065540    
  0.473188996      0.161530703       0.00000000       3635.84277       2.26065540    
  0.473188996      0.161530703      -8.18181783E-02   3635.84277       2.26065540    
  0.470468193      0.169291601      -8.18181783E-02   3635.84277       2.26065540    
  0.467620194      0.177006602       0.00000000       3649.88647       2.26046872    
  0.470468193      0.169291601       0.00000000       3649.88647       2.26046872    
  0.470468193      0.169291601      -8.18181783E-02   3649.88647       2.26046872    
  0.467620194      0.177006602      -8.18181783E-02   3649.88647       2.26046872    
  0.464645714      0.184673801       0.00000000       3662.65112       2.26030231    
  0.467620194      0.177006602       0.00000000       3662.65112       2.26030231    
  0.467620194      0.177006602      -8.18181783E-02   3662.65112       2.26030231    
  0.464645714      0.184673801      -8.18181783E-02   3662.65112       2.26030231    
  0.461545408      0.192291096       0.00000000       3674.11865       2.26015782    
  0.464645714      0.184673801       0.00000000       3674.11865       2.26015782    
  0.464645714      0.184673801      -8.18181783E-02   3674.11865       2.26015782    
  0.461545408      0.192291096      -8.18181783E-02   3674.11865       2.26015782    
  0.458320290      0.199856296       0.00000000       3684.30957       2.26003480    
  0.461545408      0.192291096       0.00000000       3684.30957       2.26003480    
  0.461545408      0.192291096      -8.18181783E-02   3684.30957       2.26003480    
  0.458320290      0.199856296      -8.18181783E-02   3684.30957       2.26003480    
  0.454971194      0.207367405       0.00000000       3693.19531       2.25992656    
  0.458320290      0.199856296       0.00000000       3693.19531       2.25992656    
  0.458320290      0.199856296      -8.18181783E-02   3693.19531       2.25992656    
  0.454971194      0.207367405      -8.18181783E-02   3693.19531       2.25992656    
  0.451498985      0.214822397       0.00000000       3700.82056       2.25984025    
  0.454971194      0.207367405       0.00000000       3700.82056       2.25984025    
  0.454971194      0.207367405      -8.18181783E-02   3700.82056       2.25984025    
  0.451498985      0.214822397      -8.18181783E-02   3700.82056       2.25984025    
  0.447904587      0.222219393       0.00000000       3707.12036       2.25976777    
  0.451498985      0.214822397       0.00000000       3707.12036       2.25976777    
  0.451498985      0.214822397      -8.18181783E-02   3707.12036       2.25976777    
  0.447904587      0.222219393      -8.18181783E-02   3707.12036       2.25976777    
  0.444189101      0.229556203       0.00000000       3712.10156       2.25970626    
  0.447904587      0.222219393       0.00000000       3712.10156       2.25970626    
  0.447904587      0.222219393      -8.18181783E-02   3712.10156       2.25970626    
  0.444189101      0.229556203      -8.18181783E-02   3712.10156       2.25970626    
  0.440353394      0.236830905       0.00000000       3715.79150       2.25966668    
  0.444189101      0.229556203       0.00000000       3715.79150       2.25966668    
  0.444189101      0.229556203      -8.18181783E-02   3715.79150       2.25966668    
  0.440353394      0.236830905      -8.18181783E-02   3715.79150       2.25966668    
  0.436398596      0.244041502       0.00000000       3718.18921       2.25964260    
  0.440353394      0.236830905       0.00000000       3718.18921       2.25964260    
  0.440353394      0.236830905      -8.18181783E-02   3718.18921       2.25964260    
  0.436398596      0.244041502      -8.18181783E-02   3718.18921       2.25964260    
  0.432325810      0.251186103       0.00000000       3719.28394       2.25963020    
  0.436398596      0.244041502       0.00000000       3719.28394       2.25963020    
  0.436398596      0.244041502      -8.18181783E-02   3719.28394       2.25963020    
  0.432325810      0.251186103      -8.18181783E-02   3719.28394       2.25963020    
  0.428135902      0.258262813       0.00000000       3719.05420       2.25963044    
  0.432325810      0.251186103       0.00000000       3719.05420       2.25963044    
  0.432325810      0.251186103      -8.18181783E-02   3719.05420       2.25963044    
  0.428135902      0.258262813      -8.18181783E-02   3719.05420       2.25963044    
  0.423830211      0.265269488       0.00000000       3717.53394       2.25964761    
  0.428135902      0.258262813       0.00000000       3717.53394       2.25964761    
  0.428135902      0.258262813      -8.18181783E-02   3717.53394       2.25964761    
  0.423830211      0.265269488      -8.18181783E-02   3717.53394       2.25964761    
  0.419409901      0.272204489       0.00000000       3714.70947       2.25967860    
  0.423830211      0.265269488       0.00000000       3714.70947       2.25967860    
  0.423830211      0.265269488      -8.18181783E-02   3714.70947       2.25967860    
  0.419409901      0.272204489      -8.18181783E-02   3714.70947       2.25967860    
  0.414876103      0.279065907       0.00000000       3710.59131       2.25972414    
  0.419409901      0.272204489       0.00000000       3710.59131       2.25972414    
  0.419409901      0.272204489      -8.18181783E-02   3710.59131       2.25972414    
  0.414876103      0.279065907      -8.18181783E-02   3710.59131       2.25972414    
  0.410230100      0.285851806       0.00000000       3705.15161       2.25978661    
  0.414876103      0.279065907       0.00000000       3705.15161       2.25978661    
  0.414876103      0.279065907      -8.18181783E-02   3705.15161       2.25978661    
  0.410230100      0.285851806      -8.18181783E-02   3705.15161       2.25978661    
  0.405473113      0.292560399       0.00000000       3698.41577       2.25986552    
  0.410230100      0.285851806       0.00000000       3698.41577       2.25986552    
  0.410230100      0.285851806      -8.18181783E-02   3698.41577       2.25986552    
  0.405473113      0.292560399      -8.18181783E-02   3698.41577       2.25986552    
  0.400606394      0.299189687       0.00000000       3690.38599       2.25996137    
  0.405473113      0.292560399       0.00000000       3690.38599       2.25996137    
  0.405473113      0.292560399      -8.18181783E-02   3690.38599       2.25996137    
  0.400606394      0.299189687      -8.18181783E-02   3690.38599       2.25996137    
  0.395631313      0.305738211       0.00000000       3681.05688       2.26007128    
  0.400606394      0.299189687       0.00000000       3681.05688       2.26007128    
  0.400606394      0.299189687      -8.18181783E-02   3681.05688       2.26007128    
  0.395631313      0.305738211      -8.18181783E-02   3681.05688       2.26007128    
  0.390549213      0.312204003       0.00000000       3670.44312       2.26020360    
  0.395631313      0.305738211       0.00000000       3670.44312       2.26020360    
  0.395631313      0.305738211      -8.18181783E-02   3670.44312       2.26020360    
  0.390549213      0.312204003      -8.18181783E-02   3670.44312       2.26020360    
  0.385361403      0.318585187       0.00000000       3658.54297       2.26035810    
  0.390549213      0.312204003       0.00000000       3658.54297       2.26035810    
  0.390549213      0.312204003      -8.18181783E-02   3658.54297       2.26035810    
  0.385361403      0.318585187      -8.18181783E-02   3658.54297       2.26035810    
  0.380069405      0.324880302       0.00000000       3645.33887       2.26052761    
  0.385361403      0.318585187       0.00000000       3645.33887       2.26052761    
  0.385361403      0.318585187      -8.18181783E-02   3645.33887       2.26052761    
  0.380069405      0.324880302      -8.18181783E-02   3645.33887       2.26052761    
  0.374674588      0.331087500       0.00000000       3630.88599       2.26072168    
  0.380069405      0.324880302       0.00000000       3630.88599       2.26072168    
  0.380069405      0.324880302      -8.18181783E-02   3630.88599       2.26072168    
  0.374674588      0.331087500      -8.18181783E-02   3630.88599       2.26072168    
  0.369178414      0.337205201       0.00000000       3615.15405       2.26094294    
  0.374674588      0.331087500       0.00000000       3615.15405       2.26094294    
  0.374674588      0.331087500      -8.18181783E-02   3615.15405       2.26094294    
  0.369178414      0.337205201      -8.18181783E-02   3615.15405       2.26094294    
  0.363582313      0.343231589       0.00000000       3598.12500       2.26119113    
  0.369178414      0.337205201       0.00000000       3598.12500       2.26119113    
  0.369178414      0.337205201      -8.18181783E-02   3598.12500       2.26119113    
  0.363582313      0.343231589      -8.18181783E-02   3598.12500       2.26119113    
  0.357887805      0.349165112       0.00000000       3579.85938       2.26146483    
  0.363582313      0.343231589       0.00000000       3579.85938       2.26146483    
  0.363582313      0.343231589      -8.18181783E-02   3579.85938       2.26146483    
  0.357887805      0.349165112      -8.18181783E-02   3579.85938       2.26146483    
  0.352096587      0.355004191       0.00000000       3560.34204       2.26177025    
  0.357887805      0.349165112       0.00000000       3560.34204       2.26177025    
  0.357887805      0.349165112      -8.18181783E-02   3560.34204       2.26177025    
  0.352096587      0.355004191      -8.18181783E-02   3560.34204       2.26177025    
  0.346210092      0.360747308       0.00000000       3539.57056       2.26211095    
  0.352096587      0.355004191       0.00000000       3539.57056       2.26211095    
  0.352096587      0.355004191      -8.18181783E-02   3539.57056       2.26211095    
  0.346210092      0.360747308      -8.18181783E-02   3539.57056       2.26211095    
  0.340229899      0.366392702       0.00000000       3517.55225       2.26248646    
  0.346210092      0.360747308       0.00000000       3517.55225       2.26248646    
  0.346210092      0.360747308      -8.18181783E-02   3517.55225       2.26248646    
  0.340229899      0.366392702      -8.18181783E-02   3517.55225       2.26248646    
  0.334157586      0.371939093       0.00000000       3494.30371       2.26290321    
  0.340229899      0.366392702       0.00000000       3494.30371       2.26290321    
  0.340229899      0.366392702      -8.18181783E-02   3494.30371       2.26290321    
  0.334157586      0.371939093      -8.18181783E-02   3494.30371       2.26290321    
  0.327995002      0.377384812       0.00000000       3469.83398       2.26335883    
  0.334157586      0.371939093       0.00000000       3469.83398       2.26335883    
  0.334157586      0.371939093      -8.18181783E-02   3469.83398       2.26335883    
  0.327995002      0.377384812      -8.18181783E-02   3469.83398       2.26335883    
  0.321743697      0.382728398       0.00000000       3444.14380       2.26386476    
  0.327995002      0.377384812       0.00000000       3444.14380       2.26386476    
  0.327995002      0.377384812      -8.18181783E-02   3444.14380       2.26386476    
  0.321743697      0.382728398      -8.18181783E-02   3444.14380       2.26386476    
  0.315405309      0.387968510       0.00000000       3417.24927       2.26441526    
  0.321743697      0.382728398       0.00000000       3417.24927       2.26441526    
  0.321743697      0.382728398      -8.18181783E-02   3417.24927       2.26441526    
  0.315405309      0.387968510      -8.18181783E-02   3417.24927       2.26441526    
  0.308981508      0.393103600       0.00000000       3389.16040       2.26502490    
  0.315405309      0.387968510       0.00000000       3389.16040       2.26502490    
  0.315405309      0.387968510      -8.18181783E-02   3389.16040       2.26502490    
  0.308981508      0.393103600      -8.18181783E-02   3389.16040       2.26502490    
  0.302474201      0.398132294       0.00000000       3359.89038       2.26569128    
  0.308981508      0.393103600       0.00000000       3359.89038       2.26569128    
  0.308981508      0.393103600      -8.18181783E-02   3359.89038       2.26569128    
  0.302474201      0.398132294      -8.18181783E-02   3359.89038       2.26569128    
  0.295885086      0.403053403       0.00000000       3329.45166       2.26642036    
  0.302474201      0.398132294       0.00000000       3329.45166       2.26642036    
  0.302474201      0.398132294      -8.18181783E-02   3329.45166       2.26642036    
  0.295885086      0.403053403      -8.18181783E-02   3329.45166       2.26642036    
  0.289215893      0.407865405       0.00000000       3297.83838       2.26721811    
  0.295885086      0.403053403       0.00000000       3297.83838       2.26721811    
  0.295885086      0.403053403      -8.18181783E-02   3297.83838       2.26721811    
  0.289215893      0.407865405      -8.18181783E-02   3297.83838       2.26721811    
  0.282468408      0.412567109       0.00000000       3265.07617       2.26808691    
  0.289215893      0.407865405       0.00000000       3265.07617       2.26808691    
  0.289215893      0.407865405      -8.18181783E-02   3265.07617       2.26808691    
  0.282468408      0.412567109      -8.18181783E-02   3265.07617       2.26808691    
  0.275644600      0.417157114       0.00000000       3231.17822       2.26903677    
  0.282468408      0.412567109       0.00000000       3231.17822       2.26903677    
  0.282468408      0.412567109      -8.18181783E-02   3231.17822       2.26903677    
  0.275644600      0.417157114      -8.18181783E-02   3231.17822       2.26903677    
  0.268746108      0.421634287       0.00000000       3196.16235       2.27007246    
  0.275644600      0.417157114       0.00000000       3196.16235       2.27007246    
  0.275644600      0.417157114      -8.18181783E-02   3196.16235       2.27007246    
  0.268746108      0.421634287      -8.18181783E-02   3196.16235       2.27007246    
  0.261774987      0.425997496       0.00000000       3160.02466       2.27120042    
  0.268746108      0.421634287       0.00000000       3160.02466       2.27120042    
  0.268746108      0.421634287      -8.18181783E-02   3160.02466       2.27120042    
  0.261774987      0.425997496      -8.18181783E-02   3160.02466       2.27120042    
  0.254733086      0.430245399       0.00000000       3122.79321       2.27243137    
  0.261774987      0.425997496       0.00000000       3122.79321       2.27243137    
  0.261774987      0.425997496      -8.18181783E-02   3122.79321       2.27243137    
  0.254733086      0.430245399      -8.18181783E-02   3122.79321       2.27243137    
  0.247622207      0.434376895       0.00000000       3084.47485       2.27377057    
  0.254733086      0.430245399       0.00000000       3084.47485       2.27377057    
  0.254733086      0.430245399      -8.18181783E-02   3084.47485       2.27377057    
  0.247622207      0.434376895      -8.18181783E-02   3084.47485       2.27377057    
  0.240444303      0.438390911       0.00000000       3045.09766       2.27522659    
  0.247622207      0.434376895       0.00000000       3045.09766       2.27522659    
  0.247622207      0.434376895      -8.18181783E-02   3045.09766       2.27522659    
  0.240444303      0.438390911      -8.18181783E-02   3045.09766       2.27522659    
  0.233201399      0.442286193       0.00000000       3004.67236       2.27680635    
  0.240444303      0.438390911       0.00000000       3004.67236       2.27680635    
  0.240444303      0.438390911      -8.18181783E-02   3004.67236       2.27680635    
  0.233201399      0.442286193      -8.18181783E-02   3004.67236       2.27680635    
  0.225895405      0.446061909       0.00000000       2963.20679       2.27852583    
  0.233201399      0.442286193       0.00000000       2963.20679       2.27852583    
  0.233201399      0.442286193      -8.18181783E-02   2963.20679       2.27852583    
  0.225895405      0.446061909      -8.18181783E-02   2963.20679       2.27852583    
  0.218528301      0.449716985       0.00000000       2920.73047       2.28039360    
  0.225895405      0.446061909       0.00000000       2920.73047       2.28039360    
  0.225895405      0.446061909      -8.18181783E-02   2920.73047       2.28039360    
  0.218528301      0.449716985      -8.18181783E-02   2920.73047       2.28039360    
  0.211102098      0.453250408       0.00000000       2877.25781       2.28242278    
  0.218528301      0.449716985       0.00000000       2877.25781       2.28242278    
  0.218528301      0.449716985      -8.18181783E-02   2877.25781       2.28242278    
  0.211102098      0.453250408      -8.18181783E-02   2877.25781       2.28242278    
  0.203618705      0.456661195       0.00000000       2832.80957       2.28462315    
  0.211102098      0.453250408       0.00000000       2832.80957       2.28462315    
  0.211102098      0.453250408      -8.18181783E-02   2832.80957       2.28462315    
  0.203618705      0.456661195      -8.18181783E-02   2832.80957       2.28462315    
  0.196080297      0.459948391       0.00000000       2787.39233       2.28700876    
  0.203618705      0.456661195       0.00000000       2787.39233       2.28700876    
  0.203618705      0.456661195      -8.18181783E-02   2787.39233       2.28700876    
  0.196080297      0.459948391      -8.18181783E-02   2787.39233       2.28700876    
  0.188488796      0.463111192       0.00000000       2741.04126       2.28959846    
  0.196080297      0.459948391       0.00000000       2741.04126       2.28959846    
  0.196080297      0.459948391      -8.18181783E-02   2741.04126       2.28959846    
  0.188488796      0.463111192      -8.18181783E-02   2741.04126       2.28959846    
  0.180846393      0.466148704       0.00000000       2693.77515       2.29241061    
  0.188488796      0.463111192       0.00000000       2693.77515       2.29241061    
  0.188488796      0.463111192      -8.18181783E-02   2693.77515       2.29241061    
  0.180846393      0.466148704      -8.18181783E-02   2693.77515       2.29241061    
  0.173154995      0.469060093       0.00000000       2645.61328       2.29545760    
  0.180846393      0.466148704       0.00000000       2645.61328       2.29545760    
  0.180846393      0.466148704      -8.18181783E-02   2645.61328       2.29545760    
  0.173154995      0.469060093      -8.18181783E-02   2645.61328       2.29545760    
  0.165416703      0.471844614       0.00000000       2596.58740       2.29876113    
  0.173154995      0.469060093       0.00000000       2596.58740       2.29876113    
  0.173154995      0.469060093      -8.18181783E-02   2596.58740       2.29876113    
  0.165416703      0.471844614      -8.18181783E-02   2596.58740       2.29876113    
  0.157633796      0.474501401       0.00000000       2546.71021       2.30234838    
  0.165416703      0.471844614       0.00000000       2546.71021       2.30234838    
  0.165416703      0.471844614      -8.18181783E-02   2546.71021       2.30234838    
  0.157633796      0.474501401      -8.18181783E-02   2546.71021       2.30234838    
  0.149808094      0.477029890       0.00000000       2496.00537       2.30623817    
  0.157633796      0.474501401       0.00000000       2496.00537       2.30623817    
  0.157633796      0.474501401      -8.18181783E-02   2496.00537       2.30623817    
  0.149808094      0.477029890      -8.18181783E-02   2496.00537       2.30623817    
  0.141941994      0.479429305       0.00000000       2444.51538       2.31045985    
  0.149808094      0.477029890       0.00000000       2444.51538       2.31045985    
  0.149808094      0.477029890      -8.18181783E-02   2444.51538       2.31045985    
  0.141941994      0.479429305      -8.18181783E-02   2444.51538       2.31045985    
  0.134037405      0.481698990       0.00000000       2392.25659       2.31504130    
  0.141941994      0.479429305       0.00000000       2392.25659       2.31504130    
  0.141941994      0.479429305      -8.18181783E-02   2392.25659       2.31504130    
  0.134037405      0.481698990      -8.18181783E-02   2392.25659       2.31504130    
  0.126096606      0.483838499       0.00000000       2339.26196       2.32001877    
  0.134037405      0.481698990       0.00000000       2339.26196       2.32001877    
  0.134037405      0.481698990      -8.18181783E-02   2339.26196       2.32001877    
  0.126096606      0.483838499      -8.18181783E-02   2339.26196       2.32001877    
  0.118121602      0.485846996       0.00000000       2285.56860       2.32542181    
  0.126096606      0.483838499       0.00000000       2285.56860       2.32542181    
  0.126096606      0.483838499      -8.18181783E-02   2285.56860       2.32542181    
  0.118121602      0.485846996      -8.18181783E-02   2285.56860       2.32542181    
  0.110114798      0.487724006       0.00000000       2231.20410       2.33129549    
  0.118121602      0.485846996       0.00000000       2231.20410       2.33129549    
  0.118121602      0.485846996      -8.18181783E-02   2231.20410       2.33129549    
  0.110114798      0.487724006      -8.18181783E-02   2231.20410       2.33129549    
  0.102078103      0.489469200       0.00000000       2176.20679       2.33767939    
  0.110114798      0.487724006       0.00000000       2176.20679       2.33767939    
  0.110114798      0.487724006      -8.18181783E-02   2176.20679       2.33767939    
  0.102078103      0.489469200      -8.18181783E-02   2176.20679       2.33767939    
   9.40137729E-02  0.491081893       0.00000000       2120.61499       2.34462929    
  0.102078103      0.489469200       0.00000000       2120.61499       2.34462929    
  0.102078103      0.489469200      -8.18181783E-02   2120.61499       2.34462929    
   9.40137729E-02  0.491081893      -8.18181783E-02   2120.61499       2.34462929    
   8.59240368E-02  0.492561698       0.00000000       2064.46265       2.35219765    
   9.40137729E-02  0.491081893       0.00000000       2064.46265       2.35219765    
   9.40137729E-02  0.491081893      -8.18181783E-02   2064.46265       2.35219765    
   8.59240368E-02  0.492561698      -8.18181783E-02   2064.46265       2.35219765    
   7.78110623E-02  0.493908286       0.00000000       2007.80029       2.36044312    
   8.59240368E-02  0.492561698       0.00000000       2007.80029       2.36044312    
   8.59240368E-02  0.492561698      -8.18181783E-02   2007.80029       2.36044312    
   7.78110623E-02  0.493908286      -8.18181783E-02   2007.80029       2.36044312    
   6.96770400E-02  0.495121300       0.00000000       1950.67639       2.36943102    
   7.78110623E-02  0.493908286       0.00000000       1950.67639       2.36943102    
   7.78110623E-02  0.493908286      -8.18181783E-02   1950.67639       2.36943102    
   6.96770400E-02  0.495121300      -8.18181783E-02   1950.67639       2.36943102    
   6.15241602E-02  0.496200413       0.00000000       1893.14600       2.37925720    
   6.96770400E-02  0.495121300       0.00000000       1893.14600       2.37925720    
   6.96770400E-02  0.495121300      -8.18181783E-02   1893.14600       2.37925720    
   6.15241602E-02  0.496200413      -8.18181783E-02   1893.14600       2.37925720    
   5.33546396E-02  0.497145087       0.00000000       1835.25659       2.38998485    
   6.15241602E-02  0.496200413       0.00000000       1835.25659       2.38998485    
   6.15241602E-02  0.496200413      -8.18181783E-02   1835.25659       2.38998485    
   5.33546396E-02  0.497145087      -8.18181783E-02   1835.25659       2.38998485    
   4.51706797E-02  0.497955412       0.00000000       1777.07300       2.40173006    
   5.33546396E-02  0.497145087       0.00000000       1777.07300       2.40173006    
   5.33546396E-02  0.497145087      -8.18181783E-02   1777.07300       2.40173006    
   4.51706797E-02  0.497955412      -8.18181783E-02   1777.07300       2.40173006    
   3.69745083E-02  0.498631001       0.00000000       1718.66797       2.41460371    
   4.51706797E-02  0.497955412       0.00000000       1718.66797       2.41460371    
   4.51706797E-02  0.497955412      -8.18181783E-02   1718.66797       2.41460371    
   3.69745083E-02  0.498631001      -8.18181783E-02   1718.66797       2.41460371    
   2.87683308E-02  0.499171704       0.00000000       1660.11108       2.42872715    
   3.69745083E-02  0.498631001       0.00000000       1660.11108       2.42872715    
   3.69745083E-02  0.498631001      -8.18181783E-02   1660.11108       2.42872715    
   2.87683308E-02  0.499171704      -8.18181783E-02   1660.11108       2.42872715    
   2.05543693E-02  0.499577314       0.00000000       1601.48828       2.44424677    
   2.87683308E-02  0.499171704       0.00000000       1601.48828       2.44424677    
   2.87683308E-02  0.499171704      -8.18181783E-02   1601.48828       2.44424677    
   2.05543693E-02  0.499577314      -8.18181783E-02   1601.48828       2.44424677    
   1.23348497E-02  0.499847800       0.00000000       1542.89954       2.46133327    
   2.05543693E-02  0.499577314       0.00000000       1542.89954       2.46133327    
   2.05543693E-02  0.499577314      -8.18181783E-02   1542.89954       2.46133327    
   1.23348497E-02  0.499847800      -8.18181783E-02   1542.89954       2.46133327    
   4.11198614E-03  0.499983102       0.00000000       1484.45178       2.48016524    
   1.23348497E-02  0.499847800       0.00000000       1484.45178       2.48016524    
   1.23348497E-02  0.499847800      -8.18181783E-02   1484.45178       2.48016524    
   4.11198614E-03  0.499983102      -8.18181783E-02   1484.45178       2.48016524    
  -4.11198614E-03  0.499983102       0.00000000       1426.25989       2.50096512    
   4.11198614E-03  0.499983102       0.00000000       1426.25989       2.50096512    
   4.11198614E-03  0.499983102      -8.18181783E-02   1426.25989       2.50096512    
  -4.11198614E-03  0.499983102      -8.18181783E-02   1426.25989       2.50096512    
  -1.23348497E-02  0.499847800       0.00000000       1368.46558       2.52397776    
  -4.11198614E-03  0.499983102       0.00000000       1368.46558       2.52397776    
  -4.11198614E-03  0.499983102      -8.18181783E-02   1368.46558       2.52397776    
  -1.23348497E-02  0.499847800      -8.18181783E-02   1368.46558       2.52397776    
  -2.05543693E-02  0.499577314       0.00000000       1311.22485       2.54947305    
  -1.23348497E-02  0.499847800       0.00000000       1311.22485       2.54947305    
  -1.23348497E-02  0.499847800      -8.18181783E-02   1311.22485       2.54947305    
  -2.05543693E-02  0.499577314      -8.18181783E-02   1311.22485       2.54947305    
  -2.87683308E-02  0.499171704       0.00000000       1254.73120       2.57777786    
  -2.05543693E-02  0.499577314       0.00000000       1254.73120       2.57777786    
  -2.05543693E-02  0.499577314      -8.18181783E-02   1254.73120       2.57777786    
  -2.87683308E-02  0.499171704      -8.18181783E-02   1254.73120       2.57777786    
