 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.390549213      0.312204003      -8.18181783E-02   5930.71924       2.66226459    
  0.385361403      0.318585187      -8.18181783E-02   5930.71924       2.66226459    
  0.380069405      0.324880302       0.00000000       5907.46436       2.66223907    
  0.385361403      0.318585187       0.00000000       5907.46436       2.66223907    
  0.385361403      0.318585187      -8.18181783E-02   5907.46436       2.66223907    
  0.380069405      0.324880302      -8.18181783E-02   5907.46436       2.66223907    
  0.374674588      0.331087500       0.00000000       5881.96777       2.66221595    
  0.380069405      0.324880302       0.00000000       5881.96777       2.66221595    
  0.380069405      0.324880302      -8.18181783E-02   5881.96777       2.66221595    
  0.374674588      0.331087500      -8.18181783E-02   5881.96777       2.66221595    
  0.369178414      0.337205201       0.00000000       5854.22803       2.66219974    
  0.374674588      0.331087500       0.00000000       5854.22803       2.66219974    
  0.374674588      0.331087500      -8.18181783E-02   5854.22803       2.66219974    
  0.369178414      0.337205201      -8.18181783E-02   5854.22803       2.66219974    
  0.363582313      0.343231589       0.00000000       5824.27393       2.66219068    
  0.369178414      0.337205201       0.00000000       5824.27393       2.66219068    
  0.369178414      0.337205201      -8.18181783E-02   5824.27393       2.66219068    
  0.363582313      0.343231589      -8.18181783E-02   5824.27393       2.66219068    
  0.357887805      0.349165112       0.00000000       5792.12158       2.66219234    
  0.363582313      0.343231589       0.00000000       5792.12158       2.66219234    
  0.363582313      0.343231589      -8.18181783E-02   5792.12158       2.66219234    
  0.357887805      0.349165112      -8.18181783E-02   5792.12158       2.66219234    
  0.352096587      0.355004191       0.00000000       5757.76367       2.66220784    
  0.357887805      0.349165112       0.00000000       5757.76367       2.66220784    
  0.357887805      0.349165112      -8.18181783E-02   5757.76367       2.66220784    
  0.352096587      0.355004191      -8.18181783E-02   5757.76367       2.66220784    
  0.346210092      0.360747308       0.00000000       5721.23584       2.66223764    
  0.352096587      0.355004191       0.00000000       5721.23584       2.66223764    
  0.352096587      0.355004191      -8.18181783E-02   5721.23584       2.66223764    
  0.346210092      0.360747308      -8.18181783E-02   5721.23584       2.66223764    
  0.340229899      0.366392702       0.00000000       5682.54834       2.66228771    
  0.346210092      0.360747308       0.00000000       5682.54834       2.66228771    
  0.346210092      0.360747308      -8.18181783E-02   5682.54834       2.66228771    
  0.340229899      0.366392702      -8.18181783E-02   5682.54834       2.66228771    
  0.334157586      0.371939093       0.00000000       5641.70117       2.66235900    
  0.340229899      0.366392702       0.00000000       5641.70117       2.66235900    
  0.340229899      0.366392702      -8.18181783E-02   5641.70117       2.66235900    
  0.334157586      0.371939093      -8.18181783E-02   5641.70117       2.66235900    
  0.327995002      0.377384812       0.00000000       5598.77295       2.66245818    
  0.334157586      0.371939093       0.00000000       5598.77295       2.66245818    
  0.334157586      0.371939093      -8.18181783E-02   5598.77295       2.66245818    
  0.327995002      0.377384812      -8.18181783E-02   5598.77295       2.66245818    
  0.321743697      0.382728398       0.00000000       5553.74658       2.66258597    
  0.327995002      0.377384812       0.00000000       5553.74658       2.66258597    
  0.327995002      0.377384812      -8.18181783E-02   5553.74658       2.66258597    
  0.321743697      0.382728398      -8.18181783E-02   5553.74658       2.66258597    
  0.315405309      0.387968510       0.00000000       5506.61182       2.66274619    
  0.321743697      0.382728398       0.00000000       5506.61182       2.66274619    
  0.321743697      0.382728398      -8.18181783E-02   5506.61182       2.66274619    
  0.315405309      0.387968510      -8.18181783E-02   5506.61182       2.66274619    
  0.308981508      0.393103600       0.00000000       5457.44189       2.66294718    
  0.315405309      0.387968510       0.00000000       5457.44189       2.66294718    
  0.315405309      0.387968510      -8.18181783E-02   5457.44189       2.66294718    
  0.308981508      0.393103600      -8.18181783E-02   5457.44189       2.66294718    
  0.302474201      0.398132294       0.00000000       5406.22949       2.66319060    
  0.308981508      0.393103600       0.00000000       5406.22949       2.66319060    
  0.308981508      0.393103600      -8.18181783E-02   5406.22949       2.66319060    
  0.302474201      0.398132294      -8.18181783E-02   5406.22949       2.66319060    
  0.295885086      0.403053403       0.00000000       5353.00488       2.66348338    
  0.302474201      0.398132294       0.00000000       5353.00488       2.66348338    
  0.302474201      0.398132294      -8.18181783E-02   5353.00488       2.66348338    
  0.295885086      0.403053403      -8.18181783E-02   5353.00488       2.66348338    
  0.289215893      0.407865405       0.00000000       5297.79980       2.66383123    
  0.295885086      0.403053403       0.00000000       5297.79980       2.66383123    
  0.295885086      0.403053403      -8.18181783E-02   5297.79980       2.66383123    
  0.289215893      0.407865405      -8.18181783E-02   5297.79980       2.66383123    
  0.282468408      0.412567109       0.00000000       5240.66309       2.66424274    
  0.289215893      0.407865405       0.00000000       5240.66309       2.66424274    
  0.289215893      0.407865405      -8.18181783E-02   5240.66309       2.66424274    
  0.282468408      0.412567109      -8.18181783E-02   5240.66309       2.66424274    
  0.275644600      0.417157114       0.00000000       5181.58203       2.66471744    
  0.282468408      0.412567109       0.00000000       5181.58203       2.66471744    
  0.282468408      0.412567109      -8.18181783E-02   5181.58203       2.66471744    
  0.275644600      0.417157114      -8.18181783E-02   5181.58203       2.66471744    
  0.268746108      0.421634287       0.00000000       5120.61523       2.66527081    
  0.275644600      0.417157114       0.00000000       5120.61523       2.66527081    
  0.275644600      0.417157114      -8.18181783E-02   5120.61523       2.66527081    
  0.268746108      0.421634287      -8.18181783E-02   5120.61523       2.66527081    
  0.261774987      0.425997496       0.00000000       5057.76709       2.66590405    
  0.268746108      0.421634287       0.00000000       5057.76709       2.66590405    
  0.268746108      0.421634287      -8.18181783E-02   5057.76709       2.66590405    
  0.261774987      0.425997496      -8.18181783E-02   5057.76709       2.66590405    
  0.254733086      0.430245399       0.00000000       4993.09521       2.66662765    
  0.261774987      0.425997496       0.00000000       4993.09521       2.66662765    
  0.261774987      0.425997496      -8.18181783E-02   4993.09521       2.66662765    
  0.254733086      0.430245399      -8.18181783E-02   4993.09521       2.66662765    
  0.247622207      0.434376895       0.00000000       4926.62305       2.66745472    
  0.254733086      0.430245399       0.00000000       4926.62305       2.66745472    
  0.254733086      0.430245399      -8.18181783E-02   4926.62305       2.66745472    
  0.247622207      0.434376895      -8.18181783E-02   4926.62305       2.66745472    
  0.240444303      0.438390911       0.00000000       4858.39014       2.66838837    
  0.247622207      0.434376895       0.00000000       4858.39014       2.66838837    
  0.247622207      0.434376895      -8.18181783E-02   4858.39014       2.66838837    
  0.240444303      0.438390911      -8.18181783E-02   4858.39014       2.66838837    
  0.233201399      0.442286193       0.00000000       4788.43799       2.66944957    
  0.240444303      0.438390911       0.00000000       4788.43799       2.66944957    
  0.240444303      0.438390911      -8.18181783E-02   4788.43799       2.66944957    
  0.233201399      0.442286193      -8.18181783E-02   4788.43799       2.66944957    
  0.225895405      0.446061909       0.00000000       4716.77441       2.67063856    
  0.233201399      0.442286193       0.00000000       4716.77441       2.67063856    
  0.233201399      0.442286193      -8.18181783E-02   4716.77441       2.67063856    
  0.225895405      0.446061909      -8.18181783E-02   4716.77441       2.67063856    
  0.218528301      0.449716985       0.00000000       4643.44727       2.67197323    
  0.225895405      0.446061909       0.00000000       4643.44727       2.67197323    
  0.225895405      0.446061909      -8.18181783E-02   4643.44727       2.67197323    
  0.218528301      0.449716985      -8.18181783E-02   4643.44727       2.67197323    
  0.211102098      0.453250408       0.00000000       4568.50537       2.67346692    
  0.218528301      0.449716985       0.00000000       4568.50537       2.67346692    
  0.218528301      0.449716985      -8.18181783E-02   4568.50537       2.67346692    
  0.211102098      0.453250408      -8.18181783E-02   4568.50537       2.67346692    
  0.203618705      0.456661195       0.00000000       4492.00635       2.67513537    
  0.211102098      0.453250408       0.00000000       4492.00635       2.67513537    
  0.211102098      0.453250408      -8.18181783E-02   4492.00635       2.67513537    
  0.203618705      0.456661195      -8.18181783E-02   4492.00635       2.67513537    
  0.196080297      0.459948391       0.00000000       4413.98242       2.67699337    
  0.203618705      0.456661195       0.00000000       4413.98242       2.67699337    
  0.203618705      0.456661195      -8.18181783E-02   4413.98242       2.67699337    
  0.196080297      0.459948391      -8.18181783E-02   4413.98242       2.67699337    
  0.188488796      0.463111192       0.00000000       4334.45703       2.67906165    
  0.196080297      0.459948391       0.00000000       4334.45703       2.67906165    
  0.196080297      0.459948391      -8.18181783E-02   4334.45703       2.67906165    
  0.188488796      0.463111192      -8.18181783E-02   4334.45703       2.67906165    
  0.180846393      0.466148704       0.00000000       4253.48584       2.68135405    
  0.188488796      0.463111192       0.00000000       4253.48584       2.68135405    
  0.188488796      0.463111192      -8.18181783E-02   4253.48584       2.68135405    
  0.180846393      0.466148704      -8.18181783E-02   4253.48584       2.68135405    
  0.173154995      0.469060093       0.00000000       4171.13721       2.68389583    
  0.180846393      0.466148704       0.00000000       4171.13721       2.68389583    
  0.180846393      0.466148704      -8.18181783E-02   4171.13721       2.68389583    
  0.173154995      0.469060093      -8.18181783E-02   4171.13721       2.68389583    
  0.165416703      0.471844614       0.00000000       4087.44019       2.68671155    
  0.173154995      0.469060093       0.00000000       4087.44019       2.68671155    
  0.173154995      0.469060093      -8.18181783E-02   4087.44019       2.68671155    
  0.165416703      0.471844614      -8.18181783E-02   4087.44019       2.68671155    
  0.157633796      0.474501401       0.00000000       4002.43994       2.68982172    
  0.165416703      0.471844614       0.00000000       4002.43994       2.68982172    
  0.165416703      0.471844614      -8.18181783E-02   4002.43994       2.68982172    
  0.157633796      0.474501401      -8.18181783E-02   4002.43994       2.68982172    
  0.149808094      0.477029890       0.00000000       3916.22705       2.69325995    
  0.157633796      0.474501401       0.00000000       3916.22705       2.69325995    
  0.157633796      0.474501401      -8.18181783E-02   3916.22705       2.69325995    
  0.149808094      0.477029890      -8.18181783E-02   3916.22705       2.69325995    
  0.141941994      0.479429305       0.00000000       3828.80566       2.69705057    
  0.149808094      0.477029890       0.00000000       3828.80566       2.69705057    
  0.149808094      0.477029890      -8.18181783E-02   3828.80566       2.69705057    
  0.141941994      0.479429305      -8.18181783E-02   3828.80566       2.69705057    
  0.134037405      0.481698990       0.00000000       3740.29004       2.70123434    
  0.141941994      0.479429305       0.00000000       3740.29004       2.70123434    
  0.141941994      0.479429305      -8.18181783E-02   3740.29004       2.70123434    
  0.134037405      0.481698990      -8.18181783E-02   3740.29004       2.70123434    
  0.126096606      0.483838499       0.00000000       3650.70728       2.70584917    
  0.134037405      0.481698990       0.00000000       3650.70728       2.70584917    
  0.134037405      0.481698990      -8.18181783E-02   3650.70728       2.70584917    
  0.126096606      0.483838499      -8.18181783E-02   3650.70728       2.70584917    
  0.118121602      0.485846996       0.00000000       3560.12476       2.71093082    
  0.126096606      0.483838499       0.00000000       3560.12476       2.71093082    
  0.126096606      0.483838499      -8.18181783E-02   3560.12476       2.71093082    
  0.118121602      0.485846996      -8.18181783E-02   3560.12476       2.71093082    
  0.110114798      0.487724006       0.00000000       3468.62036       2.71653223    
  0.118121602      0.485846996       0.00000000       3468.62036       2.71653223    
  0.118121602      0.485846996      -8.18181783E-02   3468.62036       2.71653223    
  0.110114798      0.487724006      -8.18181783E-02   3468.62036       2.71653223    
  0.102078103      0.489469200       0.00000000       3376.27051       2.72269893    
  0.110114798      0.487724006       0.00000000       3376.27051       2.72269893    
  0.110114798      0.487724006      -8.18181783E-02   3376.27051       2.72269893    
  0.102078103      0.489469200      -8.18181783E-02   3376.27051       2.72269893    
   9.40137729E-02  0.491081893       0.00000000       3283.14478       2.72949600    
  0.102078103      0.489469200       0.00000000       3283.14478       2.72949600    
  0.102078103      0.489469200      -8.18181783E-02   3283.14478       2.72949600    
   9.40137729E-02  0.491081893      -8.18181783E-02   3283.14478       2.72949600    
   8.59240368E-02  0.492561698       0.00000000       3189.34326       2.73698545    
   9.40137729E-02  0.491081893       0.00000000       3189.34326       2.73698545    
   9.40137729E-02  0.491081893      -8.18181783E-02   3189.34326       2.73698545    
   8.59240368E-02  0.492561698      -8.18181783E-02   3189.34326       2.73698545    
   7.78110623E-02  0.493908286       0.00000000       3094.91357       2.74524021    
   8.59240368E-02  0.492561698       0.00000000       3094.91357       2.74524021    
   8.59240368E-02  0.492561698      -8.18181783E-02   3094.91357       2.74524021    
   7.78110623E-02  0.493908286      -8.18181783E-02   3094.91357       2.74524021    
   6.96770400E-02  0.495121300       0.00000000       3000.00293       2.75433993    
   7.78110623E-02  0.493908286       0.00000000       3000.00293       2.75433993    
   7.78110623E-02  0.493908286      -8.18181783E-02   3000.00293       2.75433993    
   6.96770400E-02  0.495121300      -8.18181783E-02   3000.00293       2.75433993    
   6.15241602E-02  0.496200413       0.00000000       2904.68579       2.76438022    
   6.96770400E-02  0.495121300       0.00000000       2904.68579       2.76438022    
   6.96770400E-02  0.495121300      -8.18181783E-02   2904.68579       2.76438022    
   6.15241602E-02  0.496200413      -8.18181783E-02   2904.68579       2.76438022    
   5.33546396E-02  0.497145087       0.00000000       2809.07764       2.77546573    
   6.15241602E-02  0.496200413       0.00000000       2809.07764       2.77546573    
   6.15241602E-02  0.496200413      -8.18181783E-02   2809.07764       2.77546573    
   5.33546396E-02  0.497145087      -8.18181783E-02   2809.07764       2.77546573    
   4.51706797E-02  0.497955412       0.00000000       2713.29590       2.78771114    
   5.33546396E-02  0.497145087       0.00000000       2713.29590       2.78771114    
   5.33546396E-02  0.497145087      -8.18181783E-02   2713.29590       2.78771114    
   4.51706797E-02  0.497955412      -8.18181783E-02   2713.29590       2.78771114    
   3.69745083E-02  0.498631001       0.00000000       2617.50220       2.80125284    
   4.51706797E-02  0.497955412       0.00000000       2617.50220       2.80125284    
   4.51706797E-02  0.497955412      -8.18181783E-02   2617.50220       2.80125284    
   3.69745083E-02  0.498631001      -8.18181783E-02   2617.50220       2.80125284    
   2.87683308E-02  0.499171704       0.00000000       2521.81860       2.81624198    
   3.69745083E-02  0.498631001       0.00000000       2521.81860       2.81624198    
   3.69745083E-02  0.498631001      -8.18181783E-02   2521.81860       2.81624198    
   2.87683308E-02  0.499171704      -8.18181783E-02   2521.81860       2.81624198    
   2.05543693E-02  0.499577314       0.00000000       2426.42139       2.83285332    
   2.87683308E-02  0.499171704       0.00000000       2426.42139       2.83285332    
   2.87683308E-02  0.499171704      -8.18181783E-02   2426.42139       2.83285332    
   2.05543693E-02  0.499577314      -8.18181783E-02   2426.42139       2.83285332    
   1.23348497E-02  0.499847800       0.00000000       2331.50513       2.85128045    
   2.05543693E-02  0.499577314       0.00000000       2331.50513       2.85128045    
   2.05543693E-02  0.499577314      -8.18181783E-02   2331.50513       2.85128045    
   1.23348497E-02  0.499847800      -8.18181783E-02   2331.50513       2.85128045    
   4.11198614E-03  0.499983102       0.00000000       2237.27417       2.87174916    
   1.23348497E-02  0.499847800       0.00000000       2237.27417       2.87174916    
   1.23348497E-02  0.499847800      -8.18181783E-02   2237.27417       2.87174916    
   4.11198614E-03  0.499983102      -8.18181783E-02   2237.27417       2.87174916    
  -4.11198614E-03  0.499983102       0.00000000       2143.97144       2.89451480    
   4.11198614E-03  0.499983102       0.00000000       2143.97144       2.89451480    
   4.11198614E-03  0.499983102      -8.18181783E-02   2143.97144       2.89451480    
  -4.11198614E-03  0.499983102      -8.18181783E-02   2143.97144       2.89451480    
  -1.23348497E-02  0.499847800       0.00000000       2051.86401       2.91986179    
  -4.11198614E-03  0.499983102       0.00000000       2051.86401       2.91986179    
  -4.11198614E-03  0.499983102      -8.18181783E-02   2051.86401       2.91986179    
  -1.23348497E-02  0.499847800      -8.18181783E-02   2051.86401       2.91986179    
  -2.05543693E-02  0.499577314       0.00000000       1961.28943       2.94811869    
  -1.23348497E-02  0.499847800       0.00000000       1961.28943       2.94811869    
  -1.23348497E-02  0.499847800      -8.18181783E-02   1961.28943       2.94811869    
  -2.05543693E-02  0.499577314      -8.18181783E-02   1961.28943       2.94811869    
  -2.87683308E-02  0.499171704       0.00000000       1872.57703       2.97965145    
  -2.05543693E-02  0.499577314       0.00000000       1872.57703       2.97965145    
  -2.05543693E-02  0.499577314      -8.18181783E-02   1872.57703       2.97965145    
  -2.87683308E-02  0.499171704      -8.18181783E-02   1872.57703       2.97965145    
