 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.179703906      0.466590285      -8.18181783E-02   1038.44092     -0.605489492    
  0.148137793      0.477551311       0.00000000       1495.73633     -0.334003270    
  0.179703906      0.466590285       0.00000000       1495.73633     -0.334003270    
  0.179703906      0.466590285      -8.18181783E-02   1495.73633     -0.334003270    
  0.148137793      0.477551311      -8.18181783E-02   1495.73633     -0.334003270    
  0.115910098      0.486379296       0.00000000       1979.62439     -0.251783639    
  0.148137793      0.477551311       0.00000000       1979.62439     -0.251783639    
  0.148137793      0.477551311      -8.18181783E-02   1979.62439     -0.251783639    
  0.115910098      0.486379296      -8.18181783E-02   1979.62439     -0.251783639    
   8.31646770E-02  0.493035108       0.00000000       2427.98315     -0.247854173    
  0.115910098      0.486379296       0.00000000       2427.98315     -0.247854173    
  0.115910098      0.486379296      -8.18181783E-02   2427.98315     -0.247854173    
   8.31646770E-02  0.493035108      -8.18181783E-02   2427.98315     -0.247854173    
   5.00478409E-02  0.497488886       0.00000000       2824.88647     -0.283616751    
   8.31646770E-02  0.493035108       0.00000000       2824.88647     -0.283616751    
   8.31646770E-02  0.493035108      -8.18181783E-02   2824.88647     -0.283616751    
   5.00478409E-02  0.497488886      -8.18181783E-02   2824.88647     -0.283616751    
   1.67074893E-02  0.499720812       0.00000000       3168.62378     -0.343664616    
   5.00478409E-02  0.497488886       0.00000000       3168.62378     -0.343664616    
   5.00478409E-02  0.497488886      -8.18181783E-02   3168.62378     -0.343664616    
   1.67074893E-02  0.499720812      -8.18181783E-02   3168.62378     -0.343664616    
  -1.67074893E-02  0.499720812       0.00000000       3463.74707     -0.420704633    
   1.67074893E-02  0.499720812       0.00000000       3463.74707     -0.420704633    
   1.67074893E-02  0.499720812      -8.18181783E-02   3463.74707     -0.420704633    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3463.74707     -0.420704633    
  -5.00478409E-02  0.497488886       0.00000000       3718.30640     -0.510635376    
  -1.67074893E-02  0.499720812       0.00000000       3718.30640     -0.510635376    
  -1.67074893E-02  0.499720812      -8.18181783E-02   3718.30640     -0.510635376    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3718.30640     -0.510635376    
  -8.31646770E-02  0.493035108       0.00000000       3942.35278     -0.610608041    
  -5.00478409E-02  0.497488886       0.00000000       3942.35278     -0.610608041    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3942.35278     -0.610608041    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3942.35278     -0.610608041    
 -0.115910098      0.486379296       0.00000000       4146.71436     -0.718189895    
  -8.31646770E-02  0.493035108       0.00000000       4146.71436     -0.718189895    
  -8.31646770E-02  0.493035108      -8.18181783E-02   4146.71436     -0.718189895    
 -0.115910098      0.486379296      -8.18181783E-02   4146.71436     -0.718189895    
 -0.148137793      0.477551311       0.00000000       4341.87451     -0.830991566    
 -0.115910098      0.486379296       0.00000000       4341.87451     -0.830991566    
 -0.115910098      0.486379296      -8.18181783E-02   4341.87451     -0.830991566    
 -0.148137793      0.477551311      -8.18181783E-02   4341.87451     -0.830991566    
 -0.179703906      0.466590285       0.00000000       4536.92041     -0.946553230    
 -0.148137793      0.477551311       0.00000000       4536.92041     -0.946553230    
 -0.148137793      0.477551311      -8.18181783E-02   4536.92041     -0.946553230    
 -0.179703906      0.466590285      -8.18181783E-02   4536.92041     -0.946553230    
 -0.210467398      0.453545511       0.00000000       4738.64746      -1.06241143    
 -0.179703906      0.466590285       0.00000000       4738.64746      -1.06241143    
 -0.179703906      0.466590285      -8.18181783E-02   4738.64746      -1.06241143    
 -0.210467398      0.453545511      -8.18181783E-02   4738.64746      -1.06241143    
 -0.240290895      0.438475013       0.00000000       4951.16016      -1.17623198    
 -0.210467398      0.453545511       0.00000000       4951.16016      -1.17623198    
 -0.210467398      0.453545511      -8.18181783E-02   4951.16016      -1.17623198    
 -0.240290895      0.438475013      -8.18181783E-02   4951.16016      -1.17623198    
 -0.269041210      0.421446115       0.00000000       5175.73242      -1.28598809    
 -0.240290895      0.438475013       0.00000000       5175.73242      -1.28598809    
 -0.240290895      0.438475013      -8.18181783E-02   5175.73242      -1.28598809    
 -0.269041210      0.421446115      -8.18181783E-02   5175.73242      -1.28598809    
 -0.296589911      0.402534992       0.00000000       5411.14795      -1.39007747    
 -0.269041210      0.421446115       0.00000000       5411.14795      -1.39007747    
 -0.269041210      0.421446115      -8.18181783E-02   5411.14795      -1.39007747    
 -0.296589911      0.402534992      -8.18181783E-02   5411.14795      -1.39007747    
 -0.322813898      0.381826103       0.00000000       5654.29248      -1.48736858    
 -0.296589911      0.402534992       0.00000000       5654.29248      -1.48736858    
 -0.296589911      0.402534992      -8.18181783E-02   5654.29248      -1.48736858    
 -0.322813898      0.381826103      -8.18181783E-02   5654.29248      -1.48736858    
 -0.347596198      0.359411806       0.00000000       5900.82080      -1.57715774    
 -0.322813898      0.381826103       0.00000000       5900.82080      -1.57715774    
 -0.322813898      0.381826103      -8.18181783E-02   5900.82080      -1.57715774    
 -0.347596198      0.359411806      -8.18181783E-02   5900.82080      -1.57715774    
 -0.370826095      0.335392386       0.00000000       6145.84424      -1.65911186    
 -0.347596198      0.359411806       0.00000000       6145.84424      -1.65911186    
 -0.347596198      0.359411806      -8.18181783E-02   6145.84424      -1.65911186    
 -0.370826095      0.335392386      -8.18181783E-02   6145.84424      -1.65911186    
 -0.392399698      0.309875011       0.00000000       6384.45215      -1.73316228    
 -0.370826095      0.335392386       0.00000000       6384.45215      -1.73316228    
 -0.370826095      0.335392386      -8.18181783E-02   6384.45215      -1.73316228    
 -0.392399698      0.309875011      -8.18181783E-02   6384.45215      -1.73316228    
 -0.412220806      0.282973588       0.00000000       6612.08105      -1.79941905    
 -0.392399698      0.309875011       0.00000000       6612.08105      -1.79941905    
 -0.392399698      0.309875011      -8.18181783E-02   6612.08105      -1.79941905    
 -0.412220806      0.282973588      -8.18181783E-02   6612.08105      -1.79941905    
 -0.430200785      0.254808307       0.00000000       6824.77881      -1.85809267    
 -0.412220806      0.282973588       0.00000000       6824.77881      -1.85809267    
 -0.412220806      0.282973588      -8.18181783E-02   6824.77881      -1.85809267    
 -0.430200785      0.254808307      -8.18181783E-02   6824.77881      -1.85809267    
 -0.446259409      0.225505099       0.00000000       7019.29785      -1.90943992    
 -0.430200785      0.254808307       0.00000000       7019.29785      -1.90943992    
 -0.430200785      0.254808307      -8.18181783E-02   7019.29785      -1.90943992    
 -0.446259409      0.225505099      -8.18181783E-02   7019.29785      -1.90943992    
 -0.460324913      0.195194602       0.00000000       7193.09619      -1.95372832    
 -0.446259409      0.225505099       0.00000000       7193.09619      -1.95372832    
 -0.446259409      0.225505099      -8.18181783E-02   7193.09619      -1.95372832    
 -0.460324913      0.195194602      -8.18181783E-02   7193.09619      -1.95372832    
 -0.472334504      0.164012402       0.00000000       7344.28516      -1.99120617    
 -0.460324913      0.195194602       0.00000000       7344.28516      -1.99120617    
 -0.460324913      0.195194602      -8.18181783E-02   7344.28516      -1.99120617    
 -0.472334504      0.164012402      -8.18181783E-02   7344.28516      -1.99120617    
 -0.482234597      0.132097706       0.00000000       7471.54980      -2.02209616    
 -0.472334504      0.164012402       0.00000000       7471.54980      -2.02209616    
 -0.472334504      0.164012402      -8.18181783E-02   7471.54980      -2.02209616    
 -0.482234597      0.132097706      -8.18181783E-02   7471.54980      -2.02209616    
 -0.489980787       9.95929912E-02   0.00000000       7574.03516      -2.04658699    
 -0.482234597      0.132097706       0.00000000       7574.03516      -2.04658699    
 -0.482234597      0.132097706      -8.18181783E-02   7574.03516      -2.04658699    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7574.03516      -2.04658699    
 -0.495538712       6.66434765E-02   0.00000000       7651.20459      -2.06482577    
 -0.489980787       9.95929912E-02   0.00000000       7651.20459      -2.06482577    
 -0.489980787       9.95929912E-02  -8.18181783E-02   7651.20459      -2.06482577    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7651.20459      -2.06482577    
 -0.498883396       3.33963186E-02   0.00000000       7702.76514      -2.07692504    
 -0.495538712       6.66434765E-02   0.00000000       7702.76514      -2.07692504    
 -0.495538712       6.66434765E-02  -8.18181783E-02   7702.76514      -2.07692504    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7702.76514      -2.07692504    
 -0.500000000       6.12574029E-17   0.00000000       7728.56348      -2.08295703    
 -0.498883396       3.33963186E-02   0.00000000       7728.56348      -2.08295703    
 -0.498883396       3.33963186E-02  -8.18181783E-02   7728.56348      -2.08295703    
 -0.500000000       6.12574029E-17  -8.18181783E-02   7728.56348      -2.08295703    
  0.498883396       3.33963186E-02  -8.18181783E-02   8229.69727      -2.22178769    
  0.500000000       0.00000000      -8.18181783E-02   8229.69727      -2.22178769    
  0.500000000       0.00000000     -0.163636401       8229.69727      -2.22178769    
  0.498883396       3.33963186E-02 -0.163636401       8229.69727      -2.22178769    
  0.495538712       6.66434765E-02  -8.18181783E-02   8136.45312      -2.22405362    
  0.498883396       3.33963186E-02  -8.18181783E-02   8136.45312      -2.22405362    
  0.498883396       3.33963186E-02 -0.163636401       8136.45312      -2.22405362    
  0.495538712       6.66434765E-02 -0.163636401       8136.45312      -2.22405362    
  0.489980787       9.95929912E-02  -8.18181783E-02   7951.80811      -2.22855067    
  0.495538712       6.66434765E-02  -8.18181783E-02   7951.80811      -2.22855067    
  0.495538712       6.66434765E-02 -0.163636401       7951.80811      -2.22855067    
  0.489980787       9.95929912E-02 -0.163636401       7951.80811      -2.22855067    
  0.482234597      0.132097706      -8.18181783E-02   7679.36475      -2.23520541    
  0.489980787       9.95929912E-02  -8.18181783E-02   7679.36475      -2.23520541    
  0.489980787       9.95929912E-02 -0.163636401       7679.36475      -2.23520541    
  0.482234597      0.132097706     -0.163636401       7679.36475      -2.23520541    
  0.472334504      0.164012402      -8.18181783E-02   7324.45312      -2.24389315    
  0.482234597      0.132097706      -8.18181783E-02   7324.45312      -2.24389315    
  0.482234597      0.132097706     -0.163636401       7324.45312      -2.24389315    
  0.472334504      0.164012402     -0.163636401       7324.45312      -2.24389315    
  0.460324913      0.195194602      -8.18181783E-02   6894.02051      -2.25442028    
  0.472334504      0.164012402      -8.18181783E-02   6894.02051      -2.25442028    
  0.472334504      0.164012402     -0.163636401       6894.02051      -2.25442028    
  0.460324913      0.195194602     -0.163636401       6894.02051      -2.25442028    
  0.446259409      0.225505099      -8.18181783E-02   6396.49023      -2.26649475    
  0.460324913      0.195194602      -8.18181783E-02   6396.49023      -2.26649475    
  0.460324913      0.195194602     -0.163636401       6396.49023      -2.26649475    
  0.446259409      0.225505099     -0.163636401       6396.49023      -2.26649475    
  0.430200785      0.254808307      -8.18181783E-02   5841.57812      -2.27966595    
  0.446259409      0.225505099      -8.18181783E-02   5841.57812      -2.27966595    
  0.446259409      0.225505099     -0.163636401       5841.57812      -2.27966595    
  0.430200785      0.254808307     -0.163636401       5841.57812      -2.27966595    
  0.412220806      0.282973588      -8.18181783E-02   5240.12402      -2.29323173    
  0.430200785      0.254808307      -8.18181783E-02   5240.12402      -2.29323173    
  0.430200785      0.254808307     -0.163636401       5240.12402      -2.29323173    
  0.412220806      0.282973588     -0.163636401       5240.12402      -2.29323173    
  0.392399698      0.309875011      -8.18181783E-02   4603.86475      -2.30606246    
  0.412220806      0.282973588      -8.18181783E-02   4603.86475      -2.30606246    
  0.412220806      0.282973588     -0.163636401       4603.86475      -2.30606246    
  0.392399698      0.309875011     -0.163636401       4603.86475      -2.30606246    
  0.370826095      0.335392386      -8.18181783E-02   3945.31470      -2.31625366    
  0.392399698      0.309875011      -8.18181783E-02   3945.31470      -2.31625366    
  0.392399698      0.309875011     -0.163636401       3945.31470      -2.31625366    
  0.370826095      0.335392386     -0.163636401       3945.31470      -2.31625366    
  0.347596198      0.359411806      -8.18181783E-02   3277.63623      -2.32040143    
  0.370826095      0.335392386      -8.18181783E-02   3277.63623      -2.32040143    
  0.370826095      0.335392386     -0.163636401       3277.63623      -2.32040143    
  0.347596198      0.359411806     -0.163636401       3277.63623      -2.32040143    
  0.322813898      0.381826103      -8.18181783E-02   2614.90161      -2.31188869    
  0.347596198      0.359411806      -8.18181783E-02   2614.90161      -2.31188869    
  0.347596198      0.359411806     -0.163636401       2614.90161      -2.31188869    
  0.322813898      0.381826103     -0.163636401       2614.90161      -2.31188869    
  0.296589911      0.402534992      -8.18181783E-02   1973.28174      -2.27637172    
  0.322813898      0.381826103      -8.18181783E-02   1973.28174      -2.27637172    
  0.322813898      0.381826103     -0.163636401       1973.28174      -2.27637172    
  0.296589911      0.402534992     -0.163636401       1973.28174      -2.27637172    
  0.269041210      0.421446115      -8.18181783E-02   1375.68103      -2.17768931    
  0.296589911      0.402534992      -8.18181783E-02   1375.68103      -2.17768931    
  0.296589911      0.402534992     -0.163636401       1375.68103      -2.17768931    
  0.269041210      0.421446115     -0.163636401       1375.68103      -2.17768931    
  0.240290895      0.438475013      -8.18181783E-02   872.182068      -1.90935564    
  0.269041210      0.421446115      -8.18181783E-02   872.182068      -1.90935564    
  0.269041210      0.421446115     -0.163636401       872.182068      -1.90935564    
  0.240290895      0.438475013     -0.163636401       872.182068      -1.90935564    
  0.210467398      0.453545511      -8.18181783E-02   619.250244      -1.25088453    
  0.240290895      0.438475013      -8.18181783E-02   619.250244      -1.25088453    
  0.240290895      0.438475013     -0.163636401       619.250244      -1.25088453    
  0.210467398      0.453545511     -0.163636401       619.250244      -1.25088453    
  0.179703906      0.466590285      -8.18181783E-02   786.360352     -0.579586446    
  0.210467398      0.453545511      -8.18181783E-02   786.360352     -0.579586446    
  0.210467398      0.453545511     -0.163636401       786.360352     -0.579586446    
  0.179703906      0.466590285     -0.163636401       786.360352     -0.579586446    
  0.148137793      0.477551311      -8.18181783E-02   1145.05286     -0.314012766    
  0.179703906      0.466590285      -8.18181783E-02   1145.05286     -0.314012766    
  0.179703906      0.466590285     -0.163636401       1145.05286     -0.314012766    
  0.148137793      0.477551311     -0.163636401       1145.05286     -0.314012766    
  0.115910098      0.486379296      -8.18181783E-02   1520.07788     -0.236766785    
  0.148137793      0.477551311      -8.18181783E-02   1520.07788     -0.236766785    
  0.148137793      0.477551311     -0.163636401       1520.07788     -0.236766785    
  0.115910098      0.486379296     -0.163636401       1520.07788     -0.236766785    
   8.31646770E-02  0.493035108      -8.18181783E-02   1865.85608     -0.235973403    
  0.115910098      0.486379296      -8.18181783E-02   1865.85608     -0.235973403    
  0.115910098      0.486379296     -0.163636401       1865.85608     -0.235973403    
   8.31646770E-02  0.493035108     -0.163636401       1865.85608     -0.235973403    
   5.00478409E-02  0.497488886      -8.18181783E-02   2171.08716     -0.273836166    
   8.31646770E-02  0.493035108      -8.18181783E-02   2171.08716     -0.273836166    
   8.31646770E-02  0.493035108     -0.163636401       2171.08716     -0.273836166    
   5.00478409E-02  0.497488886     -0.163636401       2171.08716     -0.273836166    
   1.67074893E-02  0.499720812      -8.18181783E-02   2434.81714     -0.335401177    
   5.00478409E-02  0.497488886      -8.18181783E-02   2434.81714     -0.335401177    
   5.00478409E-02  0.497488886     -0.163636401       2434.81714     -0.335401177    
   1.67074893E-02  0.499720812     -0.163636401       2434.81714     -0.335401177    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2660.76733     -0.413643330    
   1.67074893E-02  0.499720812      -8.18181783E-02   2660.76733     -0.413643330    
   1.67074893E-02  0.499720812     -0.163636401       2660.76733     -0.413643330    
  -1.67074893E-02  0.499720812     -0.163636401       2660.76733     -0.413643330    
  -5.00478409E-02  0.497488886      -8.18181783E-02   2855.26562     -0.504595339    
  -1.67074893E-02  0.499720812      -8.18181783E-02   2855.26562     -0.504595339    
  -1.67074893E-02  0.499720812     -0.163636401       2855.26562     -0.504595339    
  -5.00478409E-02  0.497488886     -0.163636401       2855.26562     -0.504595339    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3026.15332     -0.605492830    
  -5.00478409E-02  0.497488886      -8.18181783E-02   3026.15332     -0.605492830    
  -5.00478409E-02  0.497488886     -0.163636401       3026.15332     -0.605492830    
  -8.31646770E-02  0.493035108     -0.163636401       3026.15332     -0.605492830    
 -0.115910098      0.486379296      -8.18181783E-02   3181.87305     -0.713951766    
  -8.31646770E-02  0.493035108      -8.18181783E-02   3181.87305     -0.713951766    
  -8.31646770E-02  0.493035108     -0.163636401       3181.87305     -0.713951766    
 -0.115910098      0.486379296     -0.163636401       3181.87305     -0.713951766    
 -0.148137793      0.477551311      -8.18181783E-02   3330.56396     -0.827607870    
 -0.115910098      0.486379296      -8.18181783E-02   3330.56396     -0.827607870    
 -0.115910098      0.486379296     -0.163636401       3330.56396     -0.827607870    
 -0.148137793      0.477551311     -0.163636401       3330.56396     -0.827607870    
 -0.179703906      0.466590285      -8.18181783E-02   3479.29346     -0.944002748    
 -0.148137793      0.477551311      -8.18181783E-02   3479.29346     -0.944002748    
 -0.148137793      0.477551311     -0.163636401       3479.29346     -0.944002748    
 -0.179703906      0.466590285     -0.163636401       3479.29346     -0.944002748    
 -0.210467398      0.453545511      -8.18181783E-02   3633.35840      -1.06066549    
 -0.179703906      0.466590285      -8.18181783E-02   3633.35840      -1.06066549    
 -0.179703906      0.466590285     -0.163636401       3633.35840      -1.06066549    
 -0.210467398      0.453545511     -0.163636401       3633.35840      -1.06066549    
 -0.240290895      0.438475013      -8.18181783E-02   3795.92944      -1.17525065    
 -0.210467398      0.453545511      -8.18181783E-02   3795.92944      -1.17525065    
 -0.210467398      0.453545511     -0.163636401       3795.92944      -1.17525065    
 -0.240290895      0.438475013     -0.163636401       3795.92944      -1.17525065    
 -0.269041210      0.421446115      -8.18181783E-02   3967.99805      -1.28571582    
 -0.240290895      0.438475013      -8.18181783E-02   3967.99805      -1.28571582    
 -0.240290895      0.438475013     -0.163636401       3967.99805      -1.28571582    
 -0.269041210      0.421446115     -0.163636401       3967.99805      -1.28571582    
 -0.296589911      0.402534992      -8.18181783E-02   4148.61572      -1.39044797    
 -0.269041210      0.421446115      -8.18181783E-02   4148.61572      -1.39044797    
 -0.269041210      0.421446115     -0.163636401       4148.61572      -1.39044797    
 -0.296589911      0.402534992     -0.163636401       4148.61572      -1.39044797    
 -0.322813898      0.381826103      -8.18181783E-02   4335.34570      -1.48830473    
 -0.296589911      0.402534992      -8.18181783E-02   4335.34570      -1.48830473    
 -0.296589911      0.402534992     -0.163636401       4335.34570      -1.48830473    
 -0.322813898      0.381826103     -0.163636401       4335.34570      -1.48830473    
 -0.347596198      0.359411806      -8.18181783E-02   4524.82031      -1.57858753    
 -0.322813898      0.381826103      -8.18181783E-02   4524.82031      -1.57858753    
 -0.322813898      0.381826103     -0.163636401       4524.82031      -1.57858753    
 -0.347596198      0.359411806     -0.163636401       4524.82031      -1.57858753    
 -0.370826095      0.335392386      -8.18181783E-02   4713.23682      -1.66096699    
 -0.347596198      0.359411806      -8.18181783E-02   4713.23682      -1.66096699    
 -0.347596198      0.359411806     -0.163636401       4713.23682      -1.66096699    
 -0.370826095      0.335392386     -0.163636401       4713.23682      -1.66096699    
 -0.392399698      0.309875011      -8.18181783E-02   4896.77979      -1.73538041    
 -0.370826095      0.335392386      -8.18181783E-02   4896.77979      -1.73538041    
 -0.370826095      0.335392386     -0.163636401       4896.77979      -1.73538041    
 -0.392399698      0.309875011     -0.163636401       4896.77979      -1.73538041    
 -0.412220806      0.282973588      -8.18181783E-02   5071.91309      -1.80194342    
 -0.392399698      0.309875011      -8.18181783E-02   5071.91309      -1.80194342    
 -0.392399698      0.309875011     -0.163636401       5071.91309      -1.80194342    
 -0.412220806      0.282973588     -0.163636401       5071.91309      -1.80194342    
 -0.430200785      0.254808307      -8.18181783E-02   5235.58154      -1.86087656    
 -0.412220806      0.282973588      -8.18181783E-02   5235.58154      -1.86087656    
 -0.412220806      0.282973588     -0.163636401       5235.58154      -1.86087656    
 -0.430200785      0.254808307     -0.163636401       5235.58154      -1.86087656    
 -0.446259409      0.225505099      -8.18181783E-02   5385.26367      -1.91243958    
 -0.430200785      0.254808307      -8.18181783E-02   5385.26367      -1.91243958    
 -0.430200785      0.254808307     -0.163636401       5385.26367      -1.91243958    
 -0.446259409      0.225505099     -0.163636401       5385.26367      -1.91243958    
 -0.460324913      0.195194602      -8.18181783E-02   5518.99854      -1.95690703    
 -0.446259409      0.225505099      -8.18181783E-02   5518.99854      -1.95690703    
 -0.446259409      0.225505099     -0.163636401       5518.99854      -1.95690703    
 -0.460324913      0.195194602     -0.163636401       5518.99854      -1.95690703    
 -0.472334504      0.164012402      -8.18181783E-02   5635.33301      -1.99453127    
 -0.460324913      0.195194602      -8.18181783E-02   5635.33301      -1.99453127    
 -0.460324913      0.195194602     -0.163636401       5635.33301      -1.99453127    
 -0.472334504      0.164012402     -0.163636401       5635.33301      -1.99453127    
 -0.482234597      0.132097706      -8.18181783E-02   5733.25879      -2.02554107    
 -0.472334504      0.164012402      -8.18181783E-02   5733.25879      -2.02554107    
 -0.472334504      0.164012402     -0.163636401       5733.25879      -2.02554107    
 -0.482234597      0.132097706     -0.163636401       5733.25879      -2.02554107    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5812.10254      -2.05012465    
 -0.482234597      0.132097706      -8.18181783E-02   5812.10254      -2.05012465    
 -0.482234597      0.132097706     -0.163636401       5812.10254      -2.05012465    
 -0.489980787       9.95929912E-02 -0.163636401       5812.10254      -2.05012465    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5871.47852      -2.06843185    
 -0.489980787       9.95929912E-02  -8.18181783E-02   5871.47852      -2.06843185    
 -0.489980787       9.95929912E-02 -0.163636401       5871.47852      -2.06843185    
 -0.495538712       6.66434765E-02 -0.163636401       5871.47852      -2.06843185    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5911.14307      -2.08057475    
 -0.495538712       6.66434765E-02  -8.18181783E-02   5911.14307      -2.08057475    
 -0.495538712       6.66434765E-02 -0.163636401       5911.14307      -2.08057475    
 -0.498883396       3.33963186E-02 -0.163636401       5911.14307      -2.08057475    
 -0.500000000       6.12574029E-17  -8.18181783E-02   5931.00391      -2.08662939    
 -0.498883396       3.33963186E-02  -8.18181783E-02   5931.00391      -2.08662939    
 -0.498883396       3.33963186E-02 -0.163636401       5931.00391      -2.08662939    
 -0.500000000       6.12574029E-17 -0.163636401       5931.00391      -2.08662939    
  0.498883396       3.33963186E-02 -0.163636401       6327.93115      -2.22236323    
  0.500000000       0.00000000     -0.163636401       6327.93115      -2.22236323    
  0.500000000       0.00000000     -0.245454505       6327.93115      -2.22236323    
