 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
  0.432325810      0.251186103      -8.18181783E-02   1376.58643       1.98465502    
  0.428135902      0.258262813      -8.18181783E-02   1376.58643       1.98465502    
  0.423830211      0.265269488       0.00000000       1376.08606       1.98472285    
  0.428135902      0.258262813       0.00000000       1376.08606       1.98472285    
  0.428135902      0.258262813      -8.18181783E-02   1376.08606       1.98472285    
  0.423830211      0.265269488      -8.18181783E-02   1376.08606       1.98472285    
  0.419409901      0.272204489       0.00000000       1375.15259       1.98485219    
  0.423830211      0.265269488       0.00000000       1375.15259       1.98485219    
  0.423830211      0.265269488      -8.18181783E-02   1375.15259       1.98485219    
  0.419409901      0.272204489      -8.18181783E-02   1375.15259       1.98485219    
  0.414876103      0.279065907       0.00000000       1373.78992       1.98504388    
  0.419409901      0.272204489       0.00000000       1373.78992       1.98504388    
  0.419409901      0.272204489      -8.18181783E-02   1373.78992       1.98504388    
  0.414876103      0.279065907      -8.18181783E-02   1373.78992       1.98504388    
  0.410230100      0.285851806       0.00000000       1371.99939       1.98529291    
  0.414876103      0.279065907       0.00000000       1371.99939       1.98529291    
  0.414876103      0.279065907      -8.18181783E-02   1371.99939       1.98529291    
  0.410230100      0.285851806      -8.18181783E-02   1371.99939       1.98529291    
  0.405473113      0.292560399       0.00000000       1369.78015       1.98560297    
  0.410230100      0.285851806       0.00000000       1369.78015       1.98560297    
  0.410230100      0.285851806      -8.18181783E-02   1369.78015       1.98560297    
  0.405473113      0.292560399      -8.18181783E-02   1369.78015       1.98560297    
  0.400606394      0.299189687       0.00000000       1367.12512       1.98597705    
  0.405473113      0.292560399       0.00000000       1367.12512       1.98597705    
  0.405473113      0.292560399      -8.18181783E-02   1367.12512       1.98597705    
  0.400606394      0.299189687      -8.18181783E-02   1367.12512       1.98597705    
  0.395631313      0.305738211       0.00000000       1364.04932       1.98641455    
  0.400606394      0.299189687       0.00000000       1364.04932       1.98641455    
  0.400606394      0.299189687      -8.18181783E-02   1364.04932       1.98641455    
  0.395631313      0.305738211      -8.18181783E-02   1364.04932       1.98641455    
  0.390549213      0.312204003       0.00000000       1360.54565       1.98691654    
  0.395631313      0.305738211       0.00000000       1360.54565       1.98691654    
  0.395631313      0.305738211      -8.18181783E-02   1360.54565       1.98691654    
  0.390549213      0.312204003      -8.18181783E-02   1360.54565       1.98691654    
  0.385361403      0.318585187       0.00000000       1356.61572       1.98748028    
  0.390549213      0.312204003       0.00000000       1356.61572       1.98748028    
  0.390549213      0.312204003      -8.18181783E-02   1356.61572       1.98748028    
  0.385361403      0.318585187      -8.18181783E-02   1356.61572       1.98748028    
  0.380069405      0.324880302       0.00000000       1352.26184       1.98811448    
  0.385361403      0.318585187       0.00000000       1352.26184       1.98811448    
  0.385361403      0.318585187      -8.18181783E-02   1352.26184       1.98811448    
  0.380069405      0.324880302      -8.18181783E-02   1352.26184       1.98811448    
  0.374674588      0.331087500       0.00000000       1347.48840       1.98881483    
  0.380069405      0.324880302       0.00000000       1347.48840       1.98881483    
  0.380069405      0.324880302      -8.18181783E-02   1347.48840       1.98881483    
  0.374674588      0.331087500      -8.18181783E-02   1347.48840       1.98881483    
  0.369178414      0.337205201       0.00000000       1342.29065       1.98958528    
  0.374674588      0.331087500       0.00000000       1342.29065       1.98958528    
  0.374674588      0.331087500      -8.18181783E-02   1342.29065       1.98958528    
  0.369178414      0.337205201      -8.18181783E-02   1342.29065       1.98958528    
  0.363582313      0.343231589       0.00000000       1336.67432       1.99042988    
  0.369178414      0.337205201       0.00000000       1336.67432       1.99042988    
  0.369178414      0.337205201      -8.18181783E-02   1336.67432       1.99042988    
  0.363582313      0.343231589      -8.18181783E-02   1336.67432       1.99042988    
  0.357887805      0.349165112       0.00000000       1330.64221       1.99134660    
  0.363582313      0.343231589       0.00000000       1330.64221       1.99134660    
  0.363582313      0.343231589      -8.18181783E-02   1330.64221       1.99134660    
  0.357887805      0.349165112      -8.18181783E-02   1330.64221       1.99134660    
  0.352096587      0.355004191       0.00000000       1324.19653       1.99234021    
  0.357887805      0.349165112       0.00000000       1324.19653       1.99234021    
  0.357887805      0.349165112      -8.18181783E-02   1324.19653       1.99234021    
  0.352096587      0.355004191      -8.18181783E-02   1324.19653       1.99234021    
  0.346210092      0.360747308       0.00000000       1317.33679       1.99341404    
  0.352096587      0.355004191       0.00000000       1317.33679       1.99341404    
  0.352096587      0.355004191      -8.18181783E-02   1317.33679       1.99341404    
  0.346210092      0.360747308      -8.18181783E-02   1317.33679       1.99341404    
  0.340229899      0.366392702       0.00000000       1310.07031       1.99456882    
  0.346210092      0.360747308       0.00000000       1310.07031       1.99456882    
  0.346210092      0.360747308      -8.18181783E-02   1310.07031       1.99456882    
  0.340229899      0.366392702      -8.18181783E-02   1310.07031       1.99456882    
  0.334157586      0.371939093       0.00000000       1302.39331       1.99580646    
  0.340229899      0.366392702       0.00000000       1302.39331       1.99580646    
  0.340229899      0.366392702      -8.18181783E-02   1302.39331       1.99580646    
  0.334157586      0.371939093      -8.18181783E-02   1302.39331       1.99580646    
  0.327995002      0.377384812       0.00000000       1294.30994       1.99713480    
  0.334157586      0.371939093       0.00000000       1294.30994       1.99713480    
  0.334157586      0.371939093      -8.18181783E-02   1294.30994       1.99713480    
  0.327995002      0.377384812      -8.18181783E-02   1294.30994       1.99713480    
  0.321743697      0.382728398       0.00000000       1285.83301       1.99855292    
  0.327995002      0.377384812       0.00000000       1285.83301       1.99855292    
  0.327995002      0.377384812      -8.18181783E-02   1285.83301       1.99855292    
  0.321743697      0.382728398      -8.18181783E-02   1285.83301       1.99855292    
  0.315405309      0.387968510       0.00000000       1276.95447       2.00006652    
  0.321743697      0.382728398       0.00000000       1276.95447       2.00006652    
  0.321743697      0.382728398      -8.18181783E-02   1276.95447       2.00006652    
  0.315405309      0.387968510      -8.18181783E-02   1276.95447       2.00006652    
  0.308981508      0.393103600       0.00000000       1267.67920       2.00168061    
  0.315405309      0.387968510       0.00000000       1267.67920       2.00168061    
  0.315405309      0.387968510      -8.18181783E-02   1267.67920       2.00168061    
  0.308981508      0.393103600      -8.18181783E-02   1267.67920       2.00168061    
  0.302474201      0.398132294       0.00000000       1258.01050       2.00339699    
  0.308981508      0.393103600       0.00000000       1258.01050       2.00339699    
  0.308981508      0.393103600      -8.18181783E-02   1258.01050       2.00339699    
  0.302474201      0.398132294      -8.18181783E-02   1258.01050       2.00339699    
  0.295885086      0.403053403       0.00000000       1247.95129       2.00522494    
  0.302474201      0.398132294       0.00000000       1247.95129       2.00522494    
  0.302474201      0.398132294      -8.18181783E-02   1247.95129       2.00522494    
  0.295885086      0.403053403      -8.18181783E-02   1247.95129       2.00522494    
  0.289215893      0.407865405       0.00000000       1237.51404       2.00716519    
  0.295885086      0.403053403       0.00000000       1237.51404       2.00716519    
  0.295885086      0.403053403      -8.18181783E-02   1237.51404       2.00716519    
  0.289215893      0.407865405      -8.18181783E-02   1237.51404       2.00716519    
  0.282468408      0.412567109       0.00000000       1226.69385       2.00922298    
  0.289215893      0.407865405       0.00000000       1226.69385       2.00922298    
  0.289215893      0.407865405      -8.18181783E-02   1226.69385       2.00922298    
  0.282468408      0.412567109      -8.18181783E-02   1226.69385       2.00922298    
  0.275644600      0.417157114       0.00000000       1215.49365       2.01140881    
  0.282468408      0.412567109       0.00000000       1215.49365       2.01140881    
  0.282468408      0.412567109      -8.18181783E-02   1215.49365       2.01140881    
  0.275644600      0.417157114      -8.18181783E-02   1215.49365       2.01140881    
  0.268746108      0.421634287       0.00000000       1203.92834       2.01372218    
  0.275644600      0.417157114       0.00000000       1203.92834       2.01372218    
  0.275644600      0.417157114      -8.18181783E-02   1203.92834       2.01372218    
  0.268746108      0.421634287      -8.18181783E-02   1203.92834       2.01372218    
  0.261774987      0.425997496       0.00000000       1191.99072       2.01617599    
  0.268746108      0.421634287       0.00000000       1191.99072       2.01617599    
  0.268746108      0.421634287      -8.18181783E-02   1191.99072       2.01617599    
  0.261774987      0.425997496      -8.18181783E-02   1191.99072       2.01617599    
  0.254733086      0.430245399       0.00000000       1179.69250       2.01877499    
  0.261774987      0.425997496       0.00000000       1179.69250       2.01877499    
  0.261774987      0.425997496      -8.18181783E-02   1179.69250       2.01877499    
  0.254733086      0.430245399      -8.18181783E-02   1179.69250       2.01877499    
  0.247622207      0.434376895       0.00000000       1167.03613       2.02152658    
  0.254733086      0.430245399       0.00000000       1167.03613       2.02152658    
  0.254733086      0.430245399      -8.18181783E-02   1167.03613       2.02152658    
  0.247622207      0.434376895      -8.18181783E-02   1167.03613       2.02152658    
  0.240444303      0.438390911       0.00000000       1154.02356       2.02444029    
  0.247622207      0.434376895       0.00000000       1154.02356       2.02444029    
  0.247622207      0.434376895      -8.18181783E-02   1154.02356       2.02444029    
  0.240444303      0.438390911      -8.18181783E-02   1154.02356       2.02444029    
  0.233201399      0.442286193       0.00000000       1140.67114       2.02752352    
  0.240444303      0.438390911       0.00000000       1140.67114       2.02752352    
  0.240444303      0.438390911      -8.18181783E-02   1140.67114       2.02752352    
  0.233201399      0.442286193      -8.18181783E-02   1140.67114       2.02752352    
  0.225895405      0.446061909       0.00000000       1126.97327       2.03078604    
  0.233201399      0.442286193       0.00000000       1126.97327       2.03078604    
  0.233201399      0.442286193      -8.18181783E-02   1126.97327       2.03078604    
  0.225895405      0.446061909      -8.18181783E-02   1126.97327       2.03078604    
  0.218528301      0.449716985       0.00000000       1112.94287       2.03424120    
  0.225895405      0.446061909       0.00000000       1112.94287       2.03424120    
  0.225895405      0.446061909      -8.18181783E-02   1112.94287       2.03424120    
  0.218528301      0.449716985      -8.18181783E-02   1112.94287       2.03424120    
  0.211102098      0.453250408       0.00000000       1098.57959       2.03789663    
  0.218528301      0.449716985       0.00000000       1098.57959       2.03789663    
  0.218528301      0.449716985      -8.18181783E-02   1098.57959       2.03789663    
  0.211102098      0.453250408      -8.18181783E-02   1098.57959       2.03789663    
  0.203618705      0.456661195       0.00000000       1083.90161       2.04176497    
  0.211102098      0.453250408       0.00000000       1083.90161       2.04176497    
  0.211102098      0.453250408      -8.18181783E-02   1083.90161       2.04176497    
  0.203618705      0.456661195      -8.18181783E-02   1083.90161       2.04176497    
  0.196080297      0.459948391       0.00000000       1068.90076       2.04586196    
  0.203618705      0.456661195       0.00000000       1068.90076       2.04586196    
  0.203618705      0.456661195      -8.18181783E-02   1068.90076       2.04586196    
  0.196080297      0.459948391      -8.18181783E-02   1068.90076       2.04586196    
  0.188488796      0.463111192       0.00000000       1053.59204       2.05019855    
  0.196080297      0.459948391       0.00000000       1053.59204       2.05019855    
  0.196080297      0.459948391      -8.18181783E-02   1053.59204       2.05019855    
  0.188488796      0.463111192      -8.18181783E-02   1053.59204       2.05019855    
  0.180846393      0.466148704       0.00000000       1037.98108       2.05479360    
  0.188488796      0.463111192       0.00000000       1037.98108       2.05479360    
  0.188488796      0.463111192      -8.18181783E-02   1037.98108       2.05479360    
  0.180846393      0.466148704      -8.18181783E-02   1037.98108       2.05479360    
  0.173154995      0.469060093       0.00000000       1022.07806       2.05966306    
  0.180846393      0.466148704       0.00000000       1022.07806       2.05966306    
  0.180846393      0.466148704      -8.18181783E-02   1022.07806       2.05966306    
  0.173154995      0.469060093      -8.18181783E-02   1022.07806       2.05966306    
  0.165416703      0.471844614       0.00000000       1005.89240       2.06481838    
  0.173154995      0.469060093       0.00000000       1005.89240       2.06481838    
  0.173154995      0.469060093      -8.18181783E-02   1005.89240       2.06481838    
  0.165416703      0.471844614      -8.18181783E-02   1005.89240       2.06481838    
  0.157633796      0.474501401       0.00000000       989.426575       2.07028818    
  0.165416703      0.471844614       0.00000000       989.426575       2.07028818    
  0.165416703      0.471844614      -8.18181783E-02   989.426575       2.07028818    
  0.157633796      0.474501401      -8.18181783E-02   989.426575       2.07028818    
  0.149808094      0.477029890       0.00000000       972.693481       2.07608700    
  0.157633796      0.474501401       0.00000000       972.693481       2.07608700    
  0.157633796      0.474501401      -8.18181783E-02   972.693481       2.07608700    
  0.149808094      0.477029890      -8.18181783E-02   972.693481       2.07608700    
  0.141941994      0.479429305       0.00000000       955.703064       2.08224010    
  0.149808094      0.477029890       0.00000000       955.703064       2.08224010    
  0.149808094      0.477029890      -8.18181783E-02   955.703064       2.08224010    
  0.141941994      0.479429305      -8.18181783E-02   955.703064       2.08224010    
  0.134037405      0.481698990       0.00000000       938.467163       2.08877158    
  0.141941994      0.479429305       0.00000000       938.467163       2.08877158    
  0.141941994      0.479429305      -8.18181783E-02   938.467163       2.08877158    
  0.134037405      0.481698990      -8.18181783E-02   938.467163       2.08877158    
  0.126096606      0.483838499       0.00000000       920.991455       2.09571028    
  0.134037405      0.481698990       0.00000000       920.991455       2.09571028    
  0.134037405      0.481698990      -8.18181783E-02   920.991455       2.09571028    
  0.126096606      0.483838499      -8.18181783E-02   920.991455       2.09571028    
  0.118121602      0.485846996       0.00000000       903.290833       2.10308385    
  0.126096606      0.483838499       0.00000000       903.290833       2.10308385    
  0.126096606      0.483838499      -8.18181783E-02   903.290833       2.10308385    
  0.118121602      0.485846996      -8.18181783E-02   903.290833       2.10308385    
  0.110114798      0.487724006       0.00000000       885.375122       2.11092091    
  0.118121602      0.485846996       0.00000000       885.375122       2.11092091    
  0.118121602      0.485846996      -8.18181783E-02   885.375122       2.11092091    
  0.110114798      0.487724006      -8.18181783E-02   885.375122       2.11092091    
  0.102078103      0.489469200       0.00000000       867.256958       2.11926866    
  0.110114798      0.487724006       0.00000000       867.256958       2.11926866    
  0.110114798      0.487724006      -8.18181783E-02   867.256958       2.11926866    
  0.102078103      0.489469200      -8.18181783E-02   867.256958       2.11926866    
   9.40137729E-02  0.491081893       0.00000000       848.945618       2.12815642    
  0.102078103      0.489469200       0.00000000       848.945618       2.12815642    
  0.102078103      0.489469200      -8.18181783E-02   848.945618       2.12815642    
   9.40137729E-02  0.491081893      -8.18181783E-02   848.945618       2.12815642    
   8.59240368E-02  0.492561698       0.00000000       830.473694       2.13762331    
   9.40137729E-02  0.491081893       0.00000000       830.473694       2.13762331    
   9.40137729E-02  0.491081893      -8.18181783E-02   830.473694       2.13762331    
   8.59240368E-02  0.492561698      -8.18181783E-02   830.473694       2.13762331    
   7.78110623E-02  0.493908286       0.00000000       811.834290       2.14771962    
   8.59240368E-02  0.492561698       0.00000000       811.834290       2.14771962    
   8.59240368E-02  0.492561698      -8.18181783E-02   811.834290       2.14771962    
   7.78110623E-02  0.493908286      -8.18181783E-02   811.834290       2.14771962    
   6.96770400E-02  0.495121300       0.00000000       793.059326       2.15849662    
   7.78110623E-02  0.493908286       0.00000000       793.059326       2.15849662    
   7.78110623E-02  0.493908286      -8.18181783E-02   793.059326       2.15849662    
   6.96770400E-02  0.495121300      -8.18181783E-02   793.059326       2.15849662    
   6.15241602E-02  0.496200413       0.00000000       774.157410       2.17001033    
   6.96770400E-02  0.495121300       0.00000000       774.157410       2.17001033    
   6.96770400E-02  0.495121300      -8.18181783E-02   774.157410       2.17001033    
   6.15241602E-02  0.496200413      -8.18181783E-02   774.157410       2.17001033    
   5.33546396E-02  0.497145087       0.00000000       755.148132       2.18232775    
   6.15241602E-02  0.496200413       0.00000000       755.148132       2.18232775    
   6.15241602E-02  0.496200413      -8.18181783E-02   755.148132       2.18232775    
   5.33546396E-02  0.497145087      -8.18181783E-02   755.148132       2.18232775    
   4.51706797E-02  0.497955412       0.00000000       736.062378       2.19550157    
   5.33546396E-02  0.497145087       0.00000000       736.062378       2.19550157    
   5.33546396E-02  0.497145087      -8.18181783E-02   736.062378       2.19550157    
   4.51706797E-02  0.497955412      -8.18181783E-02   736.062378       2.19550157    
   3.69745083E-02  0.498631001       0.00000000       716.912476       2.20961595    
   4.51706797E-02  0.497955412       0.00000000       716.912476       2.20961595    
   4.51706797E-02  0.497955412      -8.18181783E-02   716.912476       2.20961595    
   3.69745083E-02  0.498631001      -8.18181783E-02   716.912476       2.20961595    
   2.87683308E-02  0.499171704       0.00000000       697.733154       2.22474957    
   3.69745083E-02  0.498631001       0.00000000       697.733154       2.22474957    
   3.69745083E-02  0.498631001      -8.18181783E-02   697.733154       2.22474957    
   2.87683308E-02  0.499171704      -8.18181783E-02   697.733154       2.22474957    
   2.05543693E-02  0.499577314       0.00000000       678.541565       2.24099636    
   2.87683308E-02  0.499171704       0.00000000       678.541565       2.24099636    
   2.87683308E-02  0.499171704      -8.18181783E-02   678.541565       2.24099636    
   2.05543693E-02  0.499577314      -8.18181783E-02   678.541565       2.24099636    
   1.23348497E-02  0.499847800       0.00000000       659.374390       2.25844955    
   2.05543693E-02  0.499577314       0.00000000       659.374390       2.25844955    
   2.05543693E-02  0.499577314      -8.18181783E-02   659.374390       2.25844955    
   1.23348497E-02  0.499847800      -8.18181783E-02   659.374390       2.25844955    
   4.11198614E-03  0.499983102       0.00000000       640.259033       2.27722049    
   1.23348497E-02  0.499847800       0.00000000       640.259033       2.27722049    
   1.23348497E-02  0.499847800      -8.18181783E-02   640.259033       2.27722049    
   4.11198614E-03  0.499983102      -8.18181783E-02   640.259033       2.27722049    
  -4.11198614E-03  0.499983102       0.00000000       621.237366       2.29743147    
   4.11198614E-03  0.499983102       0.00000000       621.237366       2.29743147    
   4.11198614E-03  0.499983102      -8.18181783E-02   621.237366       2.29743147    
  -4.11198614E-03  0.499983102      -8.18181783E-02   621.237366       2.29743147    
  -1.23348497E-02  0.499847800       0.00000000       602.353699       2.31919956    
  -4.11198614E-03  0.499983102       0.00000000       602.353699       2.31919956    
  -4.11198614E-03  0.499983102      -8.18181783E-02   602.353699       2.31919956    
  -1.23348497E-02  0.499847800      -8.18181783E-02   602.353699       2.31919956    
  -2.05543693E-02  0.499577314       0.00000000       583.640991       2.34267926    
  -1.23348497E-02  0.499847800       0.00000000       583.640991       2.34267926    
  -1.23348497E-02  0.499847800      -8.18181783E-02   583.640991       2.34267926    
  -2.05543693E-02  0.499577314      -8.18181783E-02   583.640991       2.34267926    
  -2.87683308E-02  0.499171704       0.00000000       565.158508       2.36802030    
  -2.05543693E-02  0.499577314       0.00000000       565.158508       2.36802030    
  -2.05543693E-02  0.499577314      -8.18181783E-02   565.158508       2.36802030    
  -2.87683308E-02  0.499171704      -8.18181783E-02   565.158508       2.36802030    
  -3.69745083E-02  0.498631001       0.00000000       546.957092       2.39538836    
  -2.87683308E-02  0.499171704       0.00000000       546.957092       2.39538836    
  -2.87683308E-02  0.499171704      -8.18181783E-02   546.957092       2.39538836    
