  2   0
   186 -0.4901900E+00  0.9855852E-01 -0.9090909E-01
   187 -0.4931807E+00  0.8229730E-01 -0.9090909E-01
   188 -0.4956320E+00  0.6594609E-01 -0.9090909E-01
   189 -0.4975415E+00  0.4952276E-01 -0.9090909E-01
   190 -0.4989068E+00  0.3304529E-01 -0.9090909E-01
   191 -0.4997266E+00  0.1653169E-01 -0.9090909E-01
   192 -0.5000000E+00  0.6130000E-16 -0.9090909E-01
   193  0.5000000E+00  0.0000000E+00 -0.1818182E+00
   194  0.4997266E+00  0.1653169E-01 -0.1818182E+00
   195  0.4989068E+00  0.3304529E-01 -0.1818182E+00
   196  0.4975415E+00  0.4952276E-01 -0.1818182E+00
   197  0.4956320E+00  0.6594609E-01 -0.1818182E+00
   198  0.4931807E+00  0.8229730E-01 -0.1818182E+00
   199  0.4901900E+00  0.9855852E-01 -0.1818182E+00
   200  0.4866633E+00  0.1147120E+00 -0.1818182E+00
   201  0.4826044E+00  0.1307400E+00 -0.1818182E+00
   202  0.4780179E+00  0.1466250E+00 -0.1818182E+00
   203  0.4729086E+00  0.1623497E+00 -0.1818182E+00
   204  0.4672822E+00  0.1778969E+00 -0.1818182E+00
   205  0.4611449E+00  0.1932496E+00 -0.1818182E+00
   206  0.4545033E+00  0.2083909E+00 -0.1818182E+00
   207  0.4473647E+00  0.2233044E+00 -0.1818182E+00
   208  0.4397369E+00  0.2379737E+00 -0.1818182E+00
   209  0.4316282E+00  0.2523828E+00 -0.1818182E+00
   210  0.4230476E+00  0.2665159E+00 -0.1818182E+00
   211  0.4140044E+00  0.2803575E+00 -0.1818182E+00
   212  0.4045085E+00  0.2938926E+00 -0.1818182E+00
   213  0.3945703E+00  0.3071063E+00 -0.1818182E+00
   214  0.3842005E+00  0.3199843E+00 -0.1818182E+00
   215  0.3734107E+00  0.3325123E+00 -0.1818182E+00
   216  0.3622126E+00  0.3446767E+00 -0.1818182E+00
   217  0.3506184E+00  0.3564642E+00 -0.1818182E+00
   218  0.3386408E+00  0.3678620E+00 -0.1818182E+00
   219  0.3262929E+00  0.3788574E+00 -0.1818182E+00
   220  0.3135882E+00  0.3894386E+00 -0.1818182E+00
   221  0.3005406E+00  0.3995940E+00 -0.1818182E+00
   222  0.2871643E+00  0.4093124E+00 -0.1818182E+00
   223  0.2734741E+00  0.4185832E+00 -0.1818182E+00
   224  0.2594848E+00  0.4273964E+00 -0.1818182E+00
   225  0.2452118E+00  0.4357421E+00 -0.1818182E+00
   226  0.2306706E+00  0.4436114E+00 -0.1818182E+00
   227  0.2158772E+00  0.4509956E+00 -0.1818182E+00
   228  0.2008477E+00  0.4578867E+00 -0.1818182E+00
   229  0.1855986E+00  0.4642770E+00 -0.1818182E+00
   230  0.1701466E+00  0.4701597E+00 -0.1818182E+00
   231  0.1545085E+00  0.4755283E+00 -0.1818182E+00
   232  0.1387015E+00  0.4803768E+00 -0.1818182E+00
   233  0.1227427E+00  0.4847001E+00 -0.1818182E+00
   234  0.1066498E+00  0.4884934E+00 -0.1818182E+00
   235  0.9044027E-01  0.4917525E+00 -0.1818182E+00
   236  0.7413182E-01  0.4944739E+00 -0.1818182E+00
   237  0.5774232E-01  0.4966546E+00 -0.1818182E+00
   238  0.4128967E-01  0.4982922E+00 -0.1818182E+00
   239  0.2479188E-01  0.4993850E+00 -0.1818182E+00
   240  0.8266972E-02  0.4999317E+00 -0.1818182E+00
   241 -0.8266972E-02  0.4999317E+00 -0.1818182E+00
   242 -0.2479188E-01  0.4993850E+00 -0.1818182E+00
   243 -0.4128967E-01  0.4982922E+00 -0.1818182E+00
   244 -0.5774232E-01  0.4966546E+00 -0.1818182E+00
   245 -0.7413182E-01  0.4944739E+00 -0.1818182E+00
   246 -0.9044027E-01  0.4917525E+00 -0.1818182E+00
   247 -0.1066498E+00  0.4884934E+00 -0.1818182E+00
   248 -0.1227427E+00  0.4847001E+00 -0.1818182E+00
   249 -0.1387015E+00  0.4803768E+00 -0.1818182E+00
   250 -0.1545085E+00  0.4755283E+00 -0.1818182E+00
   251 -0.1701466E+00  0.4701597E+00 -0.1818182E+00
   252 -0.1855986E+00  0.4642770E+00 -0.1818182E+00
   253 -0.2008477E+00  0.4578867E+00 -0.1818182E+00
   254 -0.2158772E+00  0.4509956E+00 -0.1818182E+00
   255 -0.2306706E+00  0.4436114E+00 -0.1818182E+00
   256 -0.2452118E+00  0.4357421E+00 -0.1818182E+00
   257 -0.2594848E+00  0.4273964E+00 -0.1818182E+00
   258 -0.2734741E+00  0.4185832E+00 -0.1818182E+00
   259 -0.2871643E+00  0.4093124E+00 -0.1818182E+00
   260 -0.3005406E+00  0.3995940E+00 -0.1818182E+00
   261 -0.3135882E+00  0.3894386E+00 -0.1818182E+00
   262 -0.3262929E+00  0.3788574E+00 -0.1818182E+00
   263 -0.3386408E+00  0.3678620E+00 -0.1818182E+00
   264 -0.3506184E+00  0.3564642E+00 -0.1818182E+00
   265 -0.3622126E+00  0.3446767E+00 -0.1818182E+00
   266 -0.3734107E+00  0.3325123E+00 -0.1818182E+00
   267 -0.3842005E+00  0.3199843E+00 -0.1818182E+00
   268 -0.3945703E+00  0.3071063E+00 -0.1818182E+00
   269 -0.4045085E+00  0.2938926E+00 -0.1818182E+00
   270 -0.4140044E+00  0.2803575E+00 -0.1818182E+00
   271 -0.4230476E+00  0.2665159E+00 -0.1818182E+00
   272 -0.4316282E+00  0.2523828E+00 -0.1818182E+00
   273 -0.4397369E+00  0.2379737E+00 -0.1818182E+00
   274 -0.4473647E+00  0.2233044E+00 -0.1818182E+00
   275 -0.4545033E+00  0.2083909E+00 -0.1818182E+00
   276 -0.4611449E+00  0.1932496E+00 -0.1818182E+00
   277 -0.4672822E+00  0.1778969E+00 -0.1818182E+00
   278 -0.4729086E+00  0.1623497E+00 -0.1818182E+00
   279 -0.4780179E+00  0.1466250E+00 -0.1818182E+00
   280 -0.4826044E+00  0.1307400E+00 -0.1818182E+00
   281 -0.4866633E+00  0.1147120E+00 -0.1818182E+00
   282 -0.4901900E+00  0.9855852E-01 -0.1818182E+00
   283 -0.4931807E+00  0.8229730E-01 -0.1818182E+00
   284 -0.4956320E+00  0.6594609E-01 -0.1818182E+00
   285 -0.4975415E+00  0.4952276E-01 -0.1818182E+00
   286 -0.4989068E+00  0.3304529E-01 -0.1818182E+00
   287 -0.4997266E+00  0.1653169E-01 -0.1818182E+00
   288 -0.5000000E+00  0.6130000E-16 -0.1818182E+00
   289  0.5000000E+00  0.0000000E+00 -0.2727273E+00
   290  0.4997266E+00  0.1653169E-01 -0.2727273E+00
   291  0.4989068E+00  0.3304529E-01 -0.2727273E+00
   292  0.4975415E+00  0.4952276E-01 -0.2727273E+00
   293  0.4956320E+00  0.6594609E-01 -0.2727273E+00
   294  0.4931807E+00  0.8229730E-01 -0.2727273E+00
   295  0.4901900E+00  0.9855852E-01 -0.2727273E+00
   296  0.4866633E+00  0.1147120E+00 -0.2727273E+00
   297  0.4826044E+00  0.1307400E+00 -0.2727273E+00
   298  0.4780179E+00  0.1466250E+00 -0.2727273E+00
   299  0.4729086E+00  0.1623497E+00 -0.2727273E+00
   300  0.4672822E+00  0.1778969E+00 -0.2727273E+00
   301  0.4611449E+00  0.1932496E+00 -0.2727273E+00
   302  0.4545033E+00  0.2083909E+00 -0.2727273E+00
   303  0.4473647E+00  0.2233044E+00 -0.2727273E+00
   304  0.4397369E+00  0.2379737E+00 -0.2727273E+00
   305  0.4316282E+00  0.2523828E+00 -0.2727273E+00
   306  0.4230476E+00  0.2665159E+00 -0.2727273E+00
   307  0.4140044E+00  0.2803575E+00 -0.2727273E+00
   308  0.4045085E+00  0.2938926E+00 -0.2727273E+00
   309  0.3945703E+00  0.3071063E+00 -0.2727273E+00
   310  0.3842005E+00  0.3199843E+00 -0.2727273E+00
   311  0.3734107E+00  0.3325123E+00 -0.2727273E+00
   312  0.3622126E+00  0.3446767E+00 -0.2727273E+00
   313  0.3506184E+00  0.3564642E+00 -0.2727273E+00
   314  0.3386408E+00  0.3678620E+00 -0.2727273E+00
   315  0.3262929E+00  0.3788574E+00 -0.2727273E+00
   316  0.3135882E+00  0.3894386E+00 -0.2727273E+00
   317  0.3005406E+00  0.3995940E+00 -0.2727273E+00
   318  0.2871643E+00  0.4093124E+00 -0.2727273E+00
   319  0.2734741E+00  0.4185832E+00 -0.2727273E+00
   320  0.2594848E+00  0.4273964E+00 -0.2727273E+00
   321  0.2452118E+00  0.4357421E+00 -0.2727273E+00
   322  0.2306706E+00  0.4436114E+00 -0.2727273E+00
   323  0.2158772E+00  0.4509956E+00 -0.2727273E+00
   324  0.2008477E+00  0.4578867E+00 -0.2727273E+00
   325  0.1855986E+00  0.4642770E+00 -0.2727273E+00
   326  0.1701466E+00  0.4701597E+00 -0.2727273E+00
   327  0.1545085E+00  0.4755283E+00 -0.2727273E+00
   328  0.1387015E+00  0.4803768E+00 -0.2727273E+00
   329  0.1227427E+00  0.4847001E+00 -0.2727273E+00
   330  0.1066498E+00  0.4884934E+00 -0.2727273E+00
   331  0.9044027E-01  0.4917525E+00 -0.2727273E+00
   332  0.7413182E-01  0.4944739E+00 -0.2727273E+00
   333  0.5774232E-01  0.4966546E+00 -0.2727273E+00
   334  0.4128967E-01  0.4982922E+00 -0.2727273E+00
   335  0.2479188E-01  0.4993850E+00 -0.2727273E+00
   336  0.8266972E-02  0.4999317E+00 -0.2727273E+00
   337 -0.8266972E-02  0.4999317E+00 -0.2727273E+00
   338 -0.2479188E-01  0.4993850E+00 -0.2727273E+00
   339 -0.4128967E-01  0.4982922E+00 -0.2727273E+00
   340 -0.5774232E-01  0.4966546E+00 -0.2727273E+00
   341 -0.7413182E-01  0.4944739E+00 -0.2727273E+00
   342 -0.9044027E-01  0.4917525E+00 -0.2727273E+00
   343 -0.1066498E+00  0.4884934E+00 -0.2727273E+00
   344 -0.1227427E+00  0.4847001E+00 -0.2727273E+00
   345 -0.1387015E+00  0.4803768E+00 -0.2727273E+00
   346 -0.1545085E+00  0.4755283E+00 -0.2727273E+00
   347 -0.1701466E+00  0.4701597E+00 -0.2727273E+00
   348 -0.1855986E+00  0.4642770E+00 -0.2727273E+00
   349 -0.2008477E+00  0.4578867E+00 -0.2727273E+00
   350 -0.2158772E+00  0.4509956E+00 -0.2727273E+00
   351 -0.2306706E+00  0.4436114E+00 -0.2727273E+00
   352 -0.2452118E+00  0.4357421E+00 -0.2727273E+00
   353 -0.2594848E+00  0.4273964E+00 -0.2727273E+00
   354 -0.2734741E+00  0.4185832E+00 -0.2727273E+00
   355 -0.2871643E+00  0.4093124E+00 -0.2727273E+00
   356 -0.3005406E+00  0.3995940E+00 -0.2727273E+00
   357 -0.3135882E+00  0.3894386E+00 -0.2727273E+00
   358 -0.3262929E+00  0.3788574E+00 -0.2727273E+00
   359 -0.3386408E+00  0.3678620E+00 -0.2727273E+00
   360 -0.3506184E+00  0.3564642E+00 -0.2727273E+00
   361 -0.3622126E+00  0.3446767E+00 -0.2727273E+00
   362 -0.3734107E+00  0.3325123E+00 -0.2727273E+00
   363 -0.3842005E+00  0.3199843E+00 -0.2727273E+00
   364 -0.3945703E+00  0.3071063E+00 -0.2727273E+00
   365 -0.4045085E+00  0.2938926E+00 -0.2727273E+00
   366 -0.4140044E+00  0.2803575E+00 -0.2727273E+00
   367 -0.4230476E+00  0.2665159E+00 -0.2727273E+00
   368 -0.4316282E+00  0.2523828E+00 -0.2727273E+00
   369 -0.4397369E+00  0.2379737E+00 -0.2727273E+00
   370 -0.4473647E+00  0.2233044E+00 -0.2727273E+00
   371 -0.4545033E+00  0.2083909E+00 -0.2727273E+00
   372 -0.4611449E+00  0.1932496E+00 -0.2727273E+00
   373 -0.4672822E+00  0.1778969E+00 -0.2727273E+00
   374 -0.4729086E+00  0.1623497E+00 -0.2727273E+00
   375 -0.4780179E+00  0.1466250E+00 -0.2727273E+00
   376 -0.4826044E+00  0.1307400E+00 -0.2727273E+00
   377 -0.4866633E+00  0.1147120E+00 -0.2727273E+00
   378 -0.4901900E+00  0.9855852E-01 -0.2727273E+00
   379 -0.4931807E+00  0.8229730E-01 -0.2727273E+00
   380 -0.4956320E+00  0.6594609E-01 -0.2727273E+00
   381 -0.4975415E+00  0.4952276E-01 -0.2727273E+00
   382 -0.4989068E+00  0.3304529E-01 -0.2727273E+00
   383 -0.4997266E+00  0.1653169E-01 -0.2727273E+00
   384 -0.5000000E+00  0.6130000E-16 -0.2727273E+00
   385  0.5000000E+00  0.0000000E+00 -0.3636364E+00
   386  0.4997266E+00  0.1653169E-01 -0.3636364E+00
   387  0.4989068E+00  0.3304529E-01 -0.3636364E+00
   388  0.4975415E+00  0.4952276E-01 -0.3636364E+00
   389  0.4956320E+00  0.6594609E-01 -0.3636364E+00
   390  0.4931807E+00  0.8229730E-01 -0.3636364E+00
   391  0.4901900E+00  0.9855852E-01 -0.3636364E+00
   392  0.4866633E+00  0.1147120E+00 -0.3636364E+00
   393  0.4826044E+00  0.1307400E+00 -0.3636364E+00
   394  0.4780179E+00  0.1466250E+00 -0.3636364E+00
   395  0.4729086E+00  0.1623497E+00 -0.3636364E+00
   396  0.4672822E+00  0.1778969E+00 -0.3636364E+00
   397  0.4611449E+00  0.1932496E+00 -0.3636364E+00
   398  0.4545033E+00  0.2083909E+00 -0.3636364E+00
   399  0.4473647E+00  0.2233044E+00 -0.3636364E+00
   400  0.4397369E+00  0.2379737E+00 -0.3636364E+00
   401  0.4316282E+00  0.2523828E+00 -0.3636364E+00
   402  0.4230476E+00  0.2665159E+00 -0.3636364E+00
   403  0.4140044E+00  0.2803575E+00 -0.3636364E+00
   404  0.4045085E+00  0.2938926E+00 -0.3636364E+00
   405  0.3945703E+00  0.3071063E+00 -0.3636364E+00
   406  0.3842005E+00  0.3199843E+00 -0.3636364E+00
   407  0.3734107E+00  0.3325123E+00 -0.3636364E+00
   408  0.3622126E+00  0.3446767E+00 -0.3636364E+00
   409  0.3506184E+00  0.3564642E+00 -0.3636364E+00
   410  0.3386408E+00  0.3678620E+00 -0.3636364E+00
   411  0.3262929E+00  0.3788574E+00 -0.3636364E+00
   412  0.3135882E+00  0.3894386E+00 -0.3636364E+00
   413  0.3005406E+00  0.3995940E+00 -0.3636364E+00
   414  0.2871643E+00  0.4093124E+00 -0.3636364E+00
   415  0.2734741E+00  0.4185832E+00 -0.3636364E+00
   416  0.2594848E+00  0.4273964E+00 -0.3636364E+00
   417  0.2452118E+00  0.4357421E+00 -0.3636364E+00
   418  0.2306706E+00  0.4436114E+00 -0.3636364E+00
   419  0.2158772E+00  0.4509956E+00 -0.3636364E+00
   420  0.2008477E+00  0.4578867E+00 -0.3636364E+00
   421  0.1855986E+00  0.4642770E+00 -0.3636364E+00
   422  0.1701466E+00  0.4701597E+00 -0.3636364E+00
   423  0.1545085E+00  0.4755283E+00 -0.3636364E+00
   424  0.1387015E+00  0.4803768E+00 -0.3636364E+00
   425  0.1227427E+00  0.4847001E+00 -0.3636364E+00
   426  0.1066498E+00  0.4884934E+00 -0.3636364E+00
   427  0.9044027E-01  0.4917525E+00 -0.3636364E+00
   428  0.7413182E-01  0.4944739E+00 -0.3636364E+00
   429  0.5774232E-01  0.4966546E+00 -0.3636364E+00
   430  0.4128967E-01  0.4982922E+00 -0.3636364E+00
   431  0.2479188E-01  0.4993850E+00 -0.3636364E+00
   432  0.8266972E-02  0.4999317E+00 -0.3636364E+00
   433 -0.8266972E-02  0.4999317E+00 -0.3636364E+00
   434 -0.2479188E-01  0.4993850E+00 -0.3636364E+00
   435 -0.4128967E-01  0.4982922E+00 -0.3636364E+00
   436 -0.5774232E-01  0.4966546E+00 -0.3636364E+00
   437 -0.7413182E-01  0.4944739E+00 -0.3636364E+00
   438 -0.9044027E-01  0.4917525E+00 -0.3636364E+00
   439 -0.1066498E+00  0.4884934E+00 -0.3636364E+00
   440 -0.1227427E+00  0.4847001E+00 -0.3636364E+00
   441 -0.1387015E+00  0.4803768E+00 -0.3636364E+00
   442 -0.1545085E+00  0.4755283E+00 -0.3636364E+00
   443 -0.1701466E+00  0.4701597E+00 -0.3636364E+00
   444 -0.1855986E+00  0.4642770E+00 -0.3636364E+00
   445 -0.2008477E+00  0.4578867E+00 -0.3636364E+00
   446 -0.2158772E+00  0.4509956E+00 -0.3636364E+00
   447 -0.2306706E+00  0.4436114E+00 -0.3636364E+00
