 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.461144894      0.193249598      -9.09090936E-02   3897.50269       2.32701421    
  0.454503298      0.208390906       0.00000000       3826.48657       2.32802844    
  0.461144894      0.193249598       0.00000000       3826.48657       2.32802844    
  0.461144894      0.193249598      -9.09090936E-02   3826.48657       2.32802844    
  0.454503298      0.208390906      -9.09090936E-02   3826.48657       2.32802844    
  0.447364688      0.223304406       0.00000000       3750.04492       2.32927966    
  0.454503298      0.208390906       0.00000000       3750.04492       2.32927966    
  0.454503298      0.208390906      -9.09090936E-02   3750.04492       2.32927966    
  0.447364688      0.223304406      -9.09090936E-02   3750.04492       2.32927966    
  0.439736903      0.237973705       0.00000000       3668.30859       2.33081651    
  0.447364688      0.223304406       0.00000000       3668.30859       2.33081651    
  0.447364688      0.223304406      -9.09090936E-02   3668.30859       2.33081651    
  0.439736903      0.237973705      -9.09090936E-02   3668.30859       2.33081651    
  0.431628197      0.252382815       0.00000000       3581.40015       2.33268809    
  0.439736903      0.237973705       0.00000000       3581.40015       2.33268809    
  0.439736903      0.237973705      -9.09090936E-02   3581.40015       2.33268809    
  0.431628197      0.252382815      -9.09090936E-02   3581.40015       2.33268809    
  0.423047602      0.266515911       0.00000000       3489.45679       2.33496189    
  0.431628197      0.252382815       0.00000000       3489.45679       2.33496189    
  0.431628197      0.252382815      -9.09090936E-02   3489.45679       2.33496189    
  0.423047602      0.266515911      -9.09090936E-02   3489.45679       2.33496189    
  0.414004385      0.280357510       0.00000000       3392.64893       2.33770370    
  0.423047602      0.266515911       0.00000000       3392.64893       2.33770370    
  0.423047602      0.266515911      -9.09090936E-02   3392.64893       2.33770370    
  0.414004385      0.280357510      -9.09090936E-02   3392.64893       2.33770370    
  0.404508501      0.293892592       0.00000000       3291.12207       2.34100366    
  0.414004385      0.280357510       0.00000000       3291.12207       2.34100366    
  0.414004385      0.280357510      -9.09090936E-02   3291.12207       2.34100366    
  0.404508501      0.293892592      -9.09090936E-02   3291.12207       2.34100366    
  0.394570291      0.307106286       0.00000000       3185.07690       2.34495664    
  0.404508501      0.293892592       0.00000000       3185.07690       2.34495664    
  0.404508501      0.293892592      -9.09090936E-02   3185.07690       2.34495664    
  0.394570291      0.307106286      -9.09090936E-02   3185.07690       2.34495664    
  0.384200513      0.319984287       0.00000000       3074.69214       2.34968519    
  0.394570291      0.307106286       0.00000000       3074.69214       2.34968519    
  0.394570291      0.307106286      -9.09090936E-02   3074.69214       2.34968519    
  0.384200513      0.319984287      -9.09090936E-02   3074.69214       2.34968519    
  0.373410702      0.332512289       0.00000000       2960.18115       2.35533047    
  0.384200513      0.319984287       0.00000000       2960.18115       2.35533047    
  0.384200513      0.319984287      -9.09090936E-02   2960.18115       2.35533047    
  0.373410702      0.332512289      -9.09090936E-02   2960.18115       2.35533047    
  0.362212598      0.344676703       0.00000000       2841.76904       2.36205935    
  0.373410702      0.332512289       0.00000000       2841.76904       2.36205935    
  0.373410702      0.332512289      -9.09090936E-02   2841.76904       2.36205935    
  0.362212598      0.344676703      -9.09090936E-02   2841.76904       2.36205935    
  0.350618392      0.356464207       0.00000000       2719.70923       2.37007904    
  0.362212598      0.344676703       0.00000000       2719.70923       2.37007904    
  0.362212598      0.344676703      -9.09090936E-02   2719.70923       2.37007904    
  0.350618392      0.356464207      -9.09090936E-02   2719.70923       2.37007904    
  0.338640809      0.367861986       0.00000000       2594.27490       2.37964201    
  0.350618392      0.356464207       0.00000000       2594.27490       2.37964201    
  0.350618392      0.356464207      -9.09090936E-02   2594.27490       2.37964201    
  0.338640809      0.367861986      -9.09090936E-02   2594.27490       2.37964201    
  0.326292902      0.378857404       0.00000000       2465.76953       2.39105535    
  0.338640809      0.367861986       0.00000000       2465.76953       2.39105535    
  0.338640809      0.367861986      -9.09090936E-02   2465.76953       2.39105535    
  0.326292902      0.378857404      -9.09090936E-02   2465.76953       2.39105535    
  0.313588202      0.389438599       0.00000000       2334.53955       2.40470362    
  0.326292902      0.378857404       0.00000000       2334.53955       2.40470362    
  0.326292902      0.378857404      -9.09090936E-02   2334.53955       2.40470362    
  0.313588202      0.389438599      -9.09090936E-02   2334.53955       2.40470362    
  0.300540596      0.399594009       0.00000000       2200.98145       2.42106748    
  0.313588202      0.389438599       0.00000000       2200.98145       2.42106748    
  0.313588202      0.389438599      -9.09090936E-02   2200.98145       2.42106748    
  0.300540596      0.399594009      -9.09090936E-02   2200.98145       2.42106748    
  0.287164301      0.409312397       0.00000000       2065.55518       2.44075990    
  0.300540596      0.399594009       0.00000000       2065.55518       2.44075990    
  0.300540596      0.399594009      -9.09090936E-02   2065.55518       2.44075990    
  0.287164301      0.409312397      -9.09090936E-02   2065.55518       2.44075990    
  0.273474097      0.418583214       0.00000000       1928.79663       2.46456814    
  0.287164301      0.409312397       0.00000000       1928.79663       2.46456814    
  0.287164301      0.409312397      -9.09090936E-02   1928.79663       2.46456814    
  0.273474097      0.418583214      -9.09090936E-02   1928.79663       2.46456814    
  0.259484798      0.427396387       0.00000000       1791.38086       2.49350834    
  0.273474097      0.418583214       0.00000000       1791.38086       2.49350834    
  0.273474097      0.418583214      -9.09090936E-02   1791.38086       2.49350834    
  0.259484798      0.427396387      -9.09090936E-02   1791.38086       2.49350834    
  0.245211795      0.435742110       0.00000000       1654.13660       2.52891731    
  0.259484798      0.427396387       0.00000000       1654.13660       2.52891731    
  0.259484798      0.427396387      -9.09090936E-02   1654.13660       2.52891731    
  0.245211795      0.435742110      -9.09090936E-02   1654.13660       2.52891731    
  0.230670601      0.443611413       0.00000000       1518.13147       2.57255244    
  0.245211795      0.435742110       0.00000000       1518.13147       2.57255244    
  0.245211795      0.435742110      -9.09090936E-02   1518.13147       2.57255244    
  0.230670601      0.443611413      -9.09090936E-02   1518.13147       2.57255244    
  0.215877205      0.450995594       0.00000000       1384.77820       2.62674499    
  0.230670601      0.443611413       0.00000000       1384.77820       2.62674499    
  0.230670601      0.443611413      -9.09090936E-02   1384.77820       2.62674499    
  0.215877205      0.450995594      -9.09090936E-02   1384.77820       2.62674499    
  0.200847700      0.457886696       0.00000000       1255.98279       2.69454169    
  0.215877205      0.450995594       0.00000000       1255.98279       2.69454169    
  0.215877205      0.450995594      -9.09090936E-02   1255.98279       2.69454169    
  0.200847700      0.457886696      -9.09090936E-02   1255.98279       2.69454169    
  0.185598597      0.464276999       0.00000000       1134.36890       2.77983975    
  0.200847700      0.457886696       0.00000000       1134.36890       2.77983975    
  0.200847700      0.457886696      -9.09090936E-02   1134.36890       2.77983975    
  0.185598597      0.464276999      -9.09090936E-02   1134.36890       2.77983975    
  0.170146599      0.470159709       0.00000000       1023.57458       2.88725448    
  0.185598597      0.464276999       0.00000000       1023.57458       2.88725448    
  0.185598597      0.464276999      -9.09090936E-02   1023.57458       2.88725448    
  0.170146599      0.470159709      -9.09090936E-02   1023.57458       2.88725448    
  0.154508501      0.475528300       0.00000000       928.513672       3.02138877    
  0.170146599      0.470159709       0.00000000       928.513672       3.02138877    
  0.170146599      0.470159709      -9.09090936E-02   928.513672       3.02138877    
  0.154508501      0.475528300      -9.09090936E-02   928.513672       3.02138877    
  0.138701499      0.480376810       0.00000000       855.414734      -3.09840608    
  0.154508501      0.475528300       0.00000000       855.414734      -3.09840608    
  0.154508501      0.475528300      -9.09090936E-02   855.414734      -3.09840608    
  0.138701499      0.480376810      -9.09090936E-02   855.414734      -3.09840608    
  0.122742698      0.484700114       0.00000000       811.091370      -2.90882754    
  0.138701499      0.480376810       0.00000000       811.091370      -2.90882754    
  0.138701499      0.480376810      -9.09090936E-02   811.091370      -2.90882754    
  0.122742698      0.484700114      -9.09090936E-02   811.091370      -2.90882754    
  0.106649801      0.488493413       0.00000000       801.015808      -2.70465899    
  0.122742698      0.484700114       0.00000000       801.015808      -2.70465899    
  0.122742698      0.484700114      -9.09090936E-02   801.015808      -2.70465899    
  0.106649801      0.488493413      -9.09090936E-02   801.015808      -2.70465899    
   9.04402733E-02  0.491752505       0.00000000       826.922546      -2.50386310    
  0.106649801      0.488493413       0.00000000       826.922546      -2.50386310    
  0.106649801      0.488493413      -9.09090936E-02   826.922546      -2.50386310    
   9.04402733E-02  0.491752505      -9.09090936E-02   826.922546      -2.50386310    
   7.41318166E-02  0.494473904       0.00000000       885.945923      -2.32285309    
   9.04402733E-02  0.491752505       0.00000000       885.945923      -2.32285309    
   9.04402733E-02  0.491752505      -9.09090936E-02   885.945923      -2.32285309    
   7.41318166E-02  0.494473904      -9.09090936E-02   885.945923      -2.32285309    
   5.77423200E-02  0.496654600       0.00000000       972.188049      -2.17011285    
   7.41318166E-02  0.494473904       0.00000000       972.188049      -2.17011285    
   7.41318166E-02  0.494473904      -9.09090936E-02   972.188049      -2.17011285    
   5.77423200E-02  0.496654600      -9.09090936E-02   972.188049      -2.17011285    
   4.12896685E-02  0.498292208       0.00000000       1079.10925      -2.04628301    
   5.77423200E-02  0.496654600       0.00000000       1079.10925      -2.04628301    
   5.77423200E-02  0.496654600      -9.09090936E-02   1079.10925      -2.04628301    
   4.12896685E-02  0.498292208      -9.09090936E-02   1079.10925      -2.04628301    
   2.47918796E-02  0.499384999       0.00000000       1201.05273      -1.94775760    
   4.12896685E-02  0.498292208       0.00000000       1201.05273      -1.94775760    
   4.12896685E-02  0.498292208      -9.09090936E-02   1201.05273      -1.94775760    
   2.47918796E-02  0.499384999      -9.09090936E-02   1201.05273      -1.94775760    
   8.26697238E-03  0.499931693       0.00000000       1333.66711      -1.86977613    
   2.47918796E-02  0.499384999       0.00000000       1333.66711      -1.86977613    
   2.47918796E-02  0.499384999      -9.09090936E-02   1333.66711      -1.86977613    
   8.26697238E-03  0.499931693      -9.09090936E-02   1333.66711      -1.86977613    
  -8.26697238E-03  0.499931693       0.00000000       1473.77026      -1.80793583    
   8.26697238E-03  0.499931693       0.00000000       1473.77026      -1.80793583    
   8.26697238E-03  0.499931693      -9.09090936E-02   1473.77026      -1.80793583    
  -8.26697238E-03  0.499931693      -9.09090936E-02   1473.77026      -1.80793583    
  -2.47918796E-02  0.499384999       0.00000000       1619.05432      -1.75864255    
  -8.26697238E-03  0.499931693       0.00000000       1619.05432      -1.75864255    
  -8.26697238E-03  0.499931693      -9.09090936E-02   1619.05432      -1.75864255    
  -2.47918796E-02  0.499384999      -9.09090936E-02   1619.05432      -1.75864255    
  -4.12896685E-02  0.498292208       0.00000000       1767.83850      -1.71911633    
  -2.47918796E-02  0.499384999       0.00000000       1767.83850      -1.71911633    
  -2.47918796E-02  0.499384999      -9.09090936E-02   1767.83850      -1.71911633    
  -4.12896685E-02  0.498292208      -9.09090936E-02   1767.83850      -1.71911633    
  -5.77423200E-02  0.496654600       0.00000000       1918.87671      -1.68724501    
  -4.12896685E-02  0.498292208       0.00000000       1918.87671      -1.68724501    
  -4.12896685E-02  0.498292208      -9.09090936E-02   1918.87671      -1.68724501    
  -5.77423200E-02  0.496654600      -9.09090936E-02   1918.87671      -1.68724501    
  -7.41318166E-02  0.494473904       0.00000000       2071.21216      -1.66143095    
  -5.77423200E-02  0.496654600       0.00000000       2071.21216      -1.66143095    
  -5.77423200E-02  0.496654600      -9.09090936E-02   2071.21216      -1.66143095    
  -7.41318166E-02  0.494473904      -9.09090936E-02   2071.21216      -1.66143095    
  -9.04402733E-02  0.491752505       0.00000000       2224.09766      -1.64045978    
  -7.41318166E-02  0.494473904       0.00000000       2224.09766      -1.64045978    
  -7.41318166E-02  0.494473904      -9.09090936E-02   2224.09766      -1.64045978    
  -9.04402733E-02  0.491752505      -9.09090936E-02   2224.09766      -1.64045978    
 -0.106649801      0.488493413       0.00000000       2376.94141      -1.62339985    
  -9.04402733E-02  0.491752505       0.00000000       2376.94141      -1.62339985    
  -9.04402733E-02  0.491752505      -9.09090936E-02   2376.94141      -1.62339985    
 -0.106649801      0.488493413      -9.09090936E-02   2376.94141      -1.62339985    
 -0.122742698      0.484700114       0.00000000       2529.24585      -1.60953045    
 -0.106649801      0.488493413       0.00000000       2529.24585      -1.60953045    
 -0.106649801      0.488493413      -9.09090936E-02   2529.24585      -1.60953045    
 -0.122742698      0.484700114      -9.09090936E-02   2529.24585      -1.60953045    
 -0.138701499      0.480376810       0.00000000       2680.60352      -1.59828520    
 -0.122742698      0.484700114       0.00000000       2680.60352      -1.59828520    
 -0.122742698      0.484700114      -9.09090936E-02   2680.60352      -1.59828520    
 -0.138701499      0.480376810      -9.09090936E-02   2680.60352      -1.59828520    
 -0.154508501      0.475528300       0.00000000       2830.65918      -1.58921647    
 -0.138701499      0.480376810       0.00000000       2830.65918      -1.58921647    
 -0.138701499      0.480376810      -9.09090936E-02   2830.65918      -1.58921647    
 -0.154508501      0.475528300      -9.09090936E-02   2830.65918      -1.58921647    
 -0.170146599      0.470159709       0.00000000       2979.10278      -1.58196521    
 -0.154508501      0.475528300       0.00000000       2979.10278      -1.58196521    
 -0.154508501      0.475528300      -9.09090936E-02   2979.10278      -1.58196521    
 -0.170146599      0.470159709      -9.09090936E-02   2979.10278      -1.58196521    
 -0.185598597      0.464276999       0.00000000       3125.66138      -1.57624030    
 -0.170146599      0.470159709       0.00000000       3125.66138      -1.57624030    
 -0.170146599      0.470159709      -9.09090936E-02   3125.66138      -1.57624030    
 -0.185598597      0.464276999      -9.09090936E-02   3125.66138      -1.57624030    
 -0.200847700      0.457886696       0.00000000       3270.09814      -1.57180405    
 -0.185598597      0.464276999       0.00000000       3270.09814      -1.57180405    
 -0.185598597      0.464276999      -9.09090936E-02   3270.09814      -1.57180405    
 -0.200847700      0.457886696      -9.09090936E-02   3270.09814      -1.57180405    
 -0.215877205      0.450995594       0.00000000       3412.18799      -1.56845987    
 -0.200847700      0.457886696       0.00000000       3412.18799      -1.56845987    
 -0.200847700      0.457886696      -9.09090936E-02   3412.18799      -1.56845987    
 -0.215877205      0.450995594      -9.09090936E-02   3412.18799      -1.56845987    
 -0.230670601      0.443611413       0.00000000       3551.73291      -1.56604385    
 -0.215877205      0.450995594       0.00000000       3551.73291      -1.56604385    
 -0.215877205      0.450995594      -9.09090936E-02   3551.73291      -1.56604385    
 -0.230670601      0.443611413      -9.09090936E-02   3551.73291      -1.56604385    
 -0.245211795      0.435742110       0.00000000       3688.55298      -1.56441808    
 -0.230670601      0.443611413       0.00000000       3688.55298      -1.56441808    
 -0.230670601      0.443611413      -9.09090936E-02   3688.55298      -1.56441808    
 -0.245211795      0.435742110      -9.09090936E-02   3688.55298      -1.56441808    
 -0.259484798      0.427396387       0.00000000       3822.47876      -1.56346607    
 -0.245211795      0.435742110       0.00000000       3822.47876      -1.56346607    
 -0.245211795      0.435742110      -9.09090936E-02   3822.47876      -1.56346607    
 -0.259484798      0.427396387      -9.09090936E-02   3822.47876      -1.56346607    
 -0.273474097      0.418583214       0.00000000       3953.35181      -1.56308770    
 -0.259484798      0.427396387       0.00000000       3953.35181      -1.56308770    
 -0.259484798      0.427396387      -9.09090936E-02   3953.35181      -1.56308770    
 -0.273474097      0.418583214      -9.09090936E-02   3953.35181      -1.56308770    
 -0.287164301      0.409312397       0.00000000       4081.03857      -1.56319726    
 -0.273474097      0.418583214       0.00000000       4081.03857      -1.56319726    
 -0.273474097      0.418583214      -9.09090936E-02   4081.03857      -1.56319726    
 -0.287164301      0.409312397      -9.09090936E-02   4081.03857      -1.56319726    
 -0.300540596      0.399594009       0.00000000       4205.41357      -1.56372046    
 -0.287164301      0.409312397       0.00000000       4205.41357      -1.56372046    
 -0.287164301      0.409312397      -9.09090936E-02   4205.41357      -1.56372046    
 -0.300540596      0.399594009      -9.09090936E-02   4205.41357      -1.56372046    
 -0.313588202      0.389438599       0.00000000       4326.33545      -1.56459248    
 -0.300540596      0.399594009       0.00000000       4326.33545      -1.56459248    
 -0.300540596      0.399594009      -9.09090936E-02   4326.33545      -1.56459248    
 -0.313588202      0.389438599      -9.09090936E-02   4326.33545      -1.56459248    
 -0.326292902      0.378857404       0.00000000       4443.69971      -1.56575644    
 -0.313588202      0.389438599       0.00000000       4443.69971      -1.56575644    
 -0.313588202      0.389438599      -9.09090936E-02   4443.69971      -1.56575644    
 -0.326292902      0.378857404      -9.09090936E-02   4443.69971      -1.56575644    
 -0.338640809      0.367861986       0.00000000       4557.40869      -1.56716263    
 -0.326292902      0.378857404       0.00000000       4557.40869      -1.56716263    
 -0.326292902      0.378857404      -9.09090936E-02   4557.40869      -1.56716263    
 -0.338640809      0.367861986      -9.09090936E-02   4557.40869      -1.56716263    
 -0.350618392      0.356464207       0.00000000       4667.35840      -1.56876647    
 -0.338640809      0.367861986       0.00000000       4667.35840      -1.56876647    
 -0.338640809      0.367861986      -9.09090936E-02   4667.35840      -1.56876647    
 -0.350618392      0.356464207      -9.09090936E-02   4667.35840      -1.56876647    
 -0.362212598      0.344676703       0.00000000       4773.46436      -1.57052863    
 -0.350618392      0.356464207       0.00000000       4773.46436      -1.57052863    
 -0.350618392      0.356464207      -9.09090936E-02   4773.46436      -1.57052863    
 -0.362212598      0.344676703      -9.09090936E-02   4773.46436      -1.57052863    
 -0.373410702      0.332512289       0.00000000       4875.63770      -1.57241392    
 -0.362212598      0.344676703       0.00000000       4875.63770      -1.57241392    
 -0.362212598      0.344676703      -9.09090936E-02   4875.63770      -1.57241392    
 -0.373410702      0.332512289      -9.09090936E-02   4875.63770      -1.57241392    
 -0.384200513      0.319984287       0.00000000       4973.80762      -1.57439065    
 -0.373410702      0.332512289       0.00000000       4973.80762      -1.57439065    
 -0.373410702      0.332512289      -9.09090936E-02   4973.80762      -1.57439065    
 -0.384200513      0.319984287      -9.09090936E-02   4973.80762      -1.57439065    
 -0.394570291      0.307106286       0.00000000       5067.90869      -1.57643068    
 -0.384200513      0.319984287       0.00000000       5067.90869      -1.57643068    
 -0.384200513      0.319984287      -9.09090936E-02   5067.90869      -1.57643068    
 -0.394570291      0.307106286      -9.09090936E-02   5067.90869      -1.57643068    
 -0.404508501      0.293892592       0.00000000       5157.86279      -1.57850814    
 -0.394570291      0.307106286       0.00000000       5157.86279      -1.57850814    
 -0.394570291      0.307106286      -9.09090936E-02   5157.86279      -1.57850814    
 -0.404508501      0.293892592      -9.09090936E-02   5157.86279      -1.57850814    
 -0.414004385      0.280357510       0.00000000       5243.62061      -1.58060014    
 -0.404508501      0.293892592       0.00000000       5243.62061      -1.58060014    
 -0.404508501      0.293892592      -9.09090936E-02   5243.62061      -1.58060014    
 -0.414004385      0.280357510      -9.09090936E-02   5243.62061      -1.58060014    
 -0.423047602      0.266515911       0.00000000       5325.13037      -1.58268547    
 -0.414004385      0.280357510       0.00000000       5325.13037      -1.58268547    
 -0.414004385      0.280357510      -9.09090936E-02   5325.13037      -1.58268547    
 -0.423047602      0.266515911      -9.09090936E-02   5325.13037      -1.58268547    
 -0.431628197      0.252382815       0.00000000       5402.33154      -1.58474541    
 -0.423047602      0.266515911       0.00000000       5402.33154      -1.58474541    
 -0.423047602      0.266515911      -9.09090936E-02   5402.33154      -1.58474541    
 -0.431628197      0.252382815      -9.09090936E-02   5402.33154      -1.58474541    
 -0.439736903      0.237973705       0.00000000       5475.19385      -1.58676255    
 -0.431628197      0.252382815       0.00000000       5475.19385      -1.58676255    
 -0.431628197      0.252382815      -9.09090936E-02   5475.19385      -1.58676255    
 -0.439736903      0.237973705      -9.09090936E-02   5475.19385      -1.58676255    
 -0.447364688      0.223304406       0.00000000       5543.67773      -1.58872128    
 -0.439736903      0.237973705       0.00000000       5543.67773      -1.58872128    
 -0.439736903      0.237973705      -9.09090936E-02   5543.67773      -1.58872128    
 -0.447364688      0.223304406      -9.09090936E-02   5543.67773      -1.58872128    
 -0.454503298      0.208390906       0.00000000       5607.73193      -1.59060740    
 -0.447364688      0.223304406       0.00000000       5607.73193      -1.59060740    
 -0.447364688      0.223304406      -9.09090936E-02   5607.73193      -1.59060740    
 -0.454503298      0.208390906      -9.09090936E-02   5607.73193      -1.59060740    
 -0.461144894      0.193249598       0.00000000       5667.32422      -1.59240806    
 -0.454503298      0.208390906       0.00000000       5667.32422      -1.59240806    
 -0.454503298      0.208390906      -9.09090936E-02   5667.32422      -1.59240806    
 -0.461144894      0.193249598      -9.09090936E-02   5667.32422      -1.59240806    
 -0.467282206      0.177896902       0.00000000       5722.43359      -1.59411192    
 -0.461144894      0.193249598       0.00000000       5722.43359      -1.59411192    
 -0.461144894      0.193249598      -9.09090936E-02   5722.43359      -1.59411192    
 -0.467282206      0.177896902      -9.09090936E-02   5722.43359      -1.59411192    
 -0.472908586      0.162349701       0.00000000       5773.05664      -1.59570849    
 -0.467282206      0.177896902       0.00000000       5773.05664      -1.59570849    
 -0.467282206      0.177896902      -9.09090936E-02   5773.05664      -1.59570849    
 -0.472908586      0.162349701      -9.09090936E-02   5773.05664      -1.59570849    
 -0.478017896      0.146624997       0.00000000       5819.12988      -1.59718788    
 -0.472908586      0.162349701       0.00000000       5819.12988      -1.59718788    
 -0.472908586      0.162349701      -9.09090936E-02   5819.12988      -1.59718788    
 -0.478017896      0.146624997      -9.09090936E-02   5819.12988      -1.59718788    
 -0.482604414      0.130740002       0.00000000       5860.65625      -1.59854245    
 -0.478017896      0.146624997       0.00000000       5860.65625      -1.59854245    
 -0.478017896      0.146624997      -9.09090936E-02   5860.65625      -1.59854245    
 -0.482604414      0.130740002      -9.09090936E-02   5860.65625      -1.59854245    
 -0.486663312      0.114712000       0.00000000       5897.60010      -1.59976435    
 -0.482604414      0.130740002       0.00000000       5897.60010      -1.59976435    
 -0.482604414      0.130740002      -9.09090936E-02   5897.60010      -1.59976435    
 -0.486663312      0.114712000      -9.09090936E-02   5897.60010      -1.59976435    
 -0.490189999       9.85585228E-02   0.00000000       5929.96729      -1.60084736    
 -0.486663312      0.114712000       0.00000000       5929.96729      -1.60084736    
 -0.486663312      0.114712000      -9.09090936E-02   5929.96729      -1.60084736    
 -0.490189999       9.85585228E-02  -9.09090936E-02   5929.96729      -1.60084736    
 -0.493180692       8.22973028E-02   0.00000000       5957.72949      -1.60178578    
 -0.490189999       9.85585228E-02   0.00000000       5957.72949      -1.60178578    
 -0.490189999       9.85585228E-02  -9.09090936E-02   5957.72949      -1.60178578    
 -0.493180692       8.22973028E-02  -9.09090936E-02   5957.72949      -1.60178578    
 -0.495631993       6.59460872E-02   0.00000000       5980.87256      -1.60257506    
 -0.493180692       8.22973028E-02   0.00000000       5980.87256      -1.60257506    
 -0.493180692       8.22973028E-02  -9.09090936E-02   5980.87256      -1.60257506    
 -0.495631993       6.59460872E-02  -9.09090936E-02   5980.87256      -1.60257506    
 -0.497541487       4.95227613E-02   0.00000000       5999.40527      -1.60321093    
 -0.495631993       6.59460872E-02   0.00000000       5999.40527      -1.60321093    
 -0.495631993       6.59460872E-02  -9.09090936E-02   5999.40527      -1.60321093    
 -0.497541487       4.95227613E-02  -9.09090936E-02   5999.40527      -1.60321093    
 -0.498906791       3.30452882E-02   0.00000000       6013.31689      -1.60369062    
 -0.497541487       4.95227613E-02   0.00000000       6013.31689      -1.60369062    
 -0.497541487       4.95227613E-02  -9.09090936E-02   6013.31689      -1.60369062    
 -0.498906791       3.30452882E-02  -9.09090936E-02   6013.31689      -1.60369062    
 -0.499726593       1.65316891E-02   0.00000000       6022.58447      -1.60401165    
 -0.498906791       3.30452882E-02   0.00000000       6022.58447      -1.60401165    
 -0.498906791       3.30452882E-02  -9.09090936E-02   6022.58447      -1.60401165    
 -0.499726593       1.65316891E-02  -9.09090936E-02   6022.58447      -1.60401165    
 -0.500000000       6.12999994E-17   0.00000000       6027.21924      -1.60417271    
 -0.499726593       1.65316891E-02   0.00000000       6027.21924      -1.60417271    
 -0.499726593       1.65316891E-02  -9.09090936E-02   6027.21924      -1.60417271    
 -0.500000000       6.12999994E-17  -9.09090936E-02   6027.21924      -1.60417271    
  0.499726593       1.65316891E-02  -9.09090936E-02   3923.36108       2.32441378    
  0.500000000       0.00000000      -9.09090936E-02   3923.36108       2.32441378    
  0.500000000       0.00000000     -0.181818202       3923.36108       2.32441378    
  0.499726593       1.65316891E-02 -0.181818202       3923.36108       2.32441378    
  0.498906791       3.30452882E-02  -9.09090936E-02   3917.76172       2.32444000    
  0.499726593       1.65316891E-02  -9.09090936E-02   3917.76172       2.32444000    
