 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.338640809      0.367861986      -9.09090936E-02   271.426788       1.98275316    
  0.326292902      0.378857404      -9.09090936E-02   271.426788       1.98275316    
  0.313588202      0.389438599       0.00000000       261.497620       1.99768674    
  0.326292902      0.378857404       0.00000000       261.497620       1.99768674    
  0.326292902      0.378857404      -9.09090936E-02   261.497620       1.99768674    
  0.313588202      0.389438599      -9.09090936E-02   261.497620       1.99768674    
  0.300540596      0.399594009       0.00000000       251.364349       2.01431942    
  0.313588202      0.389438599       0.00000000       251.364349       2.01431942    
  0.313588202      0.389438599      -9.09090936E-02   251.364349       2.01431942    
  0.300540596      0.399594009      -9.09090936E-02   251.364349       2.01431942    
  0.287164301      0.409312397       0.00000000       241.051254       2.03290081    
  0.300540596      0.399594009       0.00000000       241.051254       2.03290081    
  0.300540596      0.399594009      -9.09090936E-02   241.051254       2.03290081    
  0.287164301      0.409312397      -9.09090936E-02   241.051254       2.03290081    
  0.273474097      0.418583214       0.00000000       230.590073       2.05371642    
  0.287164301      0.409312397       0.00000000       230.590073       2.05371642    
  0.287164301      0.409312397      -9.09090936E-02   230.590073       2.05371642    
  0.273474097      0.418583214      -9.09090936E-02   230.590073       2.05371642    
  0.259484798      0.427396387       0.00000000       220.013245       2.07711720    
  0.273474097      0.418583214       0.00000000       220.013245       2.07711720    
  0.273474097      0.418583214      -9.09090936E-02   220.013245       2.07711720    
  0.259484798      0.427396387      -9.09090936E-02   220.013245       2.07711720    
  0.245211795      0.435742110       0.00000000       209.360184       2.10351634    
  0.259484798      0.427396387       0.00000000       209.360184       2.10351634    
  0.259484798      0.427396387      -9.09090936E-02   209.360184       2.10351634    
  0.245211795      0.435742110      -9.09090936E-02   209.360184       2.10351634    
  0.230670601      0.443611413       0.00000000       198.675903       2.13341188    
  0.245211795      0.435742110       0.00000000       198.675903       2.13341188    
  0.245211795      0.435742110      -9.09090936E-02   198.675903       2.13341188    
  0.230670601      0.443611413      -9.09090936E-02   198.675903       2.13341188    
  0.215877205      0.450995594       0.00000000       188.013184       2.16739988    
  0.230670601      0.443611413       0.00000000       188.013184       2.16739988    
  0.230670601      0.443611413      -9.09090936E-02   188.013184       2.16739988    
  0.215877205      0.450995594      -9.09090936E-02   188.013184       2.16739988    
  0.200847700      0.457886696       0.00000000       177.435028       2.20619488    
  0.215877205      0.450995594       0.00000000       177.435028       2.20619488    
  0.215877205      0.450995594      -9.09090936E-02   177.435028       2.20619488    
  0.200847700      0.457886696      -9.09090936E-02   177.435028       2.20619488    
  0.185598597      0.464276999       0.00000000       167.016296       2.25064898    
  0.200847700      0.457886696       0.00000000       167.016296       2.25064898    
  0.200847700      0.457886696      -9.09090936E-02   167.016296       2.25064898    
  0.185598597      0.464276999      -9.09090936E-02   167.016296       2.25064898    
  0.170146599      0.470159709       0.00000000       156.849670       2.30175662    
  0.185598597      0.464276999       0.00000000       156.849670       2.30175662    
  0.185598597      0.464276999      -9.09090936E-02   156.849670       2.30175662    
  0.170146599      0.470159709      -9.09090936E-02   156.849670       2.30175662    
  0.154508501      0.475528300       0.00000000       147.045105       2.36067438    
  0.170146599      0.470159709       0.00000000       147.045105       2.36067438    
  0.170146599      0.470159709      -9.09090936E-02   147.045105       2.36067438    
  0.154508501      0.475528300      -9.09090936E-02   147.045105       2.36067438    
  0.138701499      0.480376810       0.00000000       137.739120       2.42867231    
  0.154508501      0.475528300       0.00000000       137.739120       2.42867231    
  0.154508501      0.475528300      -9.09090936E-02   137.739120       2.42867231    
  0.138701499      0.480376810      -9.09090936E-02   137.739120       2.42867231    
  0.122742698      0.484700114       0.00000000       129.096497       2.50705814    
  0.138701499      0.480376810       0.00000000       129.096497       2.50705814    
  0.138701499      0.480376810      -9.09090936E-02   129.096497       2.50705814    
  0.122742698      0.484700114      -9.09090936E-02   129.096497       2.50705814    
  0.106649801      0.488493413       0.00000000       121.313225       2.59701443    
  0.122742698      0.484700114       0.00000000       121.313225       2.59701443    
  0.122742698      0.484700114      -9.09090936E-02   121.313225       2.59701443    
  0.106649801      0.488493413      -9.09090936E-02   121.313225       2.59701443    
   9.04402733E-02  0.491752505       0.00000000       114.615929       2.69928598    
  0.106649801      0.488493413       0.00000000       114.615929       2.69928598    
  0.106649801      0.488493413      -9.09090936E-02   114.615929       2.69928598    
   9.04402733E-02  0.491752505      -9.09090936E-02   114.615929       2.69928598    
   7.41318166E-02  0.494473904       0.00000000       109.250275       2.81376410    
   9.04402733E-02  0.491752505       0.00000000       109.250275       2.81376410    
   9.04402733E-02  0.491752505      -9.09090936E-02   109.250275       2.81376410    
   7.41318166E-02  0.494473904      -9.09090936E-02   109.250275       2.81376410    
   5.77423200E-02  0.496654600       0.00000000       105.460129       2.93900466    
   7.41318166E-02  0.494473904       0.00000000       105.460129       2.93900466    
   7.41318166E-02  0.494473904      -9.09090936E-02   105.460129       2.93900466    
   5.77423200E-02  0.496654600      -9.09090936E-02   105.460129       2.93900466    
   4.12896685E-02  0.498292208       0.00000000       103.451393       3.07194495    
   5.77423200E-02  0.496654600       0.00000000       103.451393       3.07194495    
   5.77423200E-02  0.496654600      -9.09090936E-02   103.451393       3.07194495    
   4.12896685E-02  0.498292208      -9.09090936E-02   103.451393       3.07194495    
   2.47918796E-02  0.499384999       0.00000000       103.352539      -3.07510257    
   4.12896685E-02  0.498292208       0.00000000       103.352539      -3.07510257    
   4.12896685E-02  0.498292208      -9.09090936E-02   103.352539      -3.07510257    
   2.47918796E-02  0.499384999      -9.09090936E-02   103.352539      -3.07510257    
   8.26697238E-03  0.499931693       0.00000000       105.184624      -2.94094229    
   2.47918796E-02  0.499384999       0.00000000       105.184624      -2.94094229    
   2.47918796E-02  0.499384999      -9.09090936E-02   105.184624      -2.94094229    
   8.26697238E-03  0.499931693      -9.09090936E-02   105.184624      -2.94094229    
  -8.26697238E-03  0.499931693       0.00000000       108.857567      -2.81351304    
   8.26697238E-03  0.499931693       0.00000000       108.857567      -2.81351304    
   8.26697238E-03  0.499931693      -9.09090936E-02   108.857567      -2.81351304    
  -8.26697238E-03  0.499931693      -9.09090936E-02   108.857567      -2.81351304    
  -2.47918796E-02  0.499384999       0.00000000       114.192726      -2.69626069    
  -8.26697238E-03  0.499931693       0.00000000       114.192726      -2.69626069    
  -8.26697238E-03  0.499931693      -9.09090936E-02   114.192726      -2.69626069    
  -2.47918796E-02  0.499384999      -9.09090936E-02   114.192726      -2.69626069    
  -4.12896685E-02  0.498292208       0.00000000       120.962395      -2.59100056    
  -2.47918796E-02  0.499384999       0.00000000       120.962395      -2.59100056    
  -2.47918796E-02  0.499384999      -9.09090936E-02   120.962395      -2.59100056    
  -4.12896685E-02  0.498292208      -9.09090936E-02   120.962395      -2.59100056    
  -5.77423200E-02  0.496654600       0.00000000       128.926254      -2.49812126    
  -4.12896685E-02  0.498292208       0.00000000       128.926254      -2.49812126    
  -4.12896685E-02  0.498292208      -9.09090936E-02   128.926254      -2.49812126    
  -5.77423200E-02  0.496654600      -9.09090936E-02   128.926254      -2.49812126    
  -7.41318166E-02  0.494473904       0.00000000       137.857819      -2.41703749    
  -5.77423200E-02  0.496654600       0.00000000       137.857819      -2.41703749    
  -5.77423200E-02  0.496654600      -9.09090936E-02   137.857819      -2.41703749    
  -7.41318166E-02  0.494473904      -9.09090936E-02   137.857819      -2.41703749    
  -9.04402733E-02  0.491752505       0.00000000       147.556870      -2.34663963    
  -7.41318166E-02  0.494473904       0.00000000       147.556870      -2.34663963    
  -7.41318166E-02  0.494473904      -9.09090936E-02   147.556870      -2.34663963    
  -9.04402733E-02  0.491752505      -9.09090936E-02   147.556870      -2.34663963    
 -0.106649801      0.488493413       0.00000000       157.854156      -2.28562903    
  -9.04402733E-02  0.491752505       0.00000000       157.854156      -2.28562903    
  -9.04402733E-02  0.491752505      -9.09090936E-02   157.854156      -2.28562903    
 -0.106649801      0.488493413      -9.09090936E-02   157.854156      -2.28562903    
 -0.122742698      0.484700114       0.00000000       168.608383      -2.23271513    
 -0.106649801      0.488493413       0.00000000       168.608383      -2.23271513    
 -0.106649801      0.488493413      -9.09090936E-02   168.608383      -2.23271513    
 -0.122742698      0.484700114      -9.09090936E-02   168.608383      -2.23271513    
 -0.138701499      0.480376810       0.00000000       179.703903      -2.18671346    
 -0.122742698      0.484700114       0.00000000       179.703903      -2.18671346    
 -0.122742698      0.484700114      -9.09090936E-02   179.703903      -2.18671346    
 -0.138701499      0.480376810      -9.09090936E-02   179.703903      -2.18671346    
 -0.154508501      0.475528300       0.00000000       191.044922      -2.14658761    
 -0.138701499      0.480376810       0.00000000       191.044922      -2.14658761    
 -0.138701499      0.480376810      -9.09090936E-02   191.044922      -2.14658761    
 -0.154508501      0.475528300      -9.09090936E-02   191.044922      -2.14658761    
 -0.170146599      0.470159709       0.00000000       202.552826      -2.11145139    
 -0.154508501      0.475528300       0.00000000       202.552826      -2.11145139    
 -0.154508501      0.475528300      -9.09090936E-02   202.552826      -2.11145139    
 -0.170146599      0.470159709      -9.09090936E-02   202.552826      -2.11145139    
 -0.185598597      0.464276999       0.00000000       214.161682      -2.08055997    
 -0.170146599      0.470159709       0.00000000       214.161682      -2.08055997    
 -0.170146599      0.470159709      -9.09090936E-02   214.161682      -2.08055997    
 -0.185598597      0.464276999      -9.09090936E-02   214.161682      -2.08055997    
 -0.200847700      0.457886696       0.00000000       225.815598      -2.05328965    
 -0.185598597      0.464276999       0.00000000       225.815598      -2.05328965    
 -0.185598597      0.464276999      -9.09090936E-02   225.815598      -2.05328965    
 -0.200847700      0.457886696      -9.09090936E-02   225.815598      -2.05328965    
 -0.215877205      0.450995594       0.00000000       237.467010      -2.02911997    
 -0.200847700      0.457886696       0.00000000       237.467010      -2.02911997    
 -0.200847700      0.457886696      -9.09090936E-02   237.467010      -2.02911997    
 -0.215877205      0.450995594      -9.09090936E-02   237.467010      -2.02911997    
 -0.230670601      0.443611413       0.00000000       249.075073      -2.00761795    
 -0.215877205      0.450995594       0.00000000       249.075073      -2.00761795    
 -0.215877205      0.450995594      -9.09090936E-02   249.075073      -2.00761795    
 -0.230670601      0.443611413      -9.09090936E-02   249.075073      -2.00761795    
 -0.245211795      0.435742110       0.00000000       260.603912      -1.98842025    
 -0.230670601      0.443611413       0.00000000       260.603912      -1.98842025    
 -0.230670601      0.443611413      -9.09090936E-02   260.603912      -1.98842025    
 -0.245211795      0.435742110      -9.09090936E-02   260.603912      -1.98842025    
 -0.259484798      0.427396387       0.00000000       272.020782      -1.97122526    
 -0.245211795      0.435742110       0.00000000       272.020782      -1.97122526    
 -0.245211795      0.435742110      -9.09090936E-02   272.020782      -1.97122526    
 -0.259484798      0.427396387      -9.09090936E-02   272.020782      -1.97122526    
 -0.273474097      0.418583214       0.00000000       283.298187      -1.95577586    
 -0.259484798      0.427396387       0.00000000       283.298187      -1.95577586    
 -0.259484798      0.427396387      -9.09090936E-02   283.298187      -1.95577586    
 -0.273474097      0.418583214      -9.09090936E-02   283.298187      -1.95577586    
 -0.287164301      0.409312397       0.00000000       294.410095      -1.94185579    
 -0.273474097      0.418583214       0.00000000       294.410095      -1.94185579    
 -0.273474097      0.418583214      -9.09090936E-02   294.410095      -1.94185579    
 -0.287164301      0.409312397      -9.09090936E-02   294.410095      -1.94185579    
 -0.300540596      0.399594009       0.00000000       305.332977      -1.92928278    
 -0.287164301      0.409312397       0.00000000       305.332977      -1.92928278    
 -0.287164301      0.409312397      -9.09090936E-02   305.332977      -1.92928278    
 -0.300540596      0.399594009      -9.09090936E-02   305.332977      -1.92928278    
 -0.313588202      0.389438599       0.00000000       316.045837      -1.91790044    
 -0.300540596      0.399594009       0.00000000       316.045837      -1.91790044    
 -0.300540596      0.399594009      -9.09090936E-02   316.045837      -1.91790044    
 -0.313588202      0.389438599      -9.09090936E-02   316.045837      -1.91790044    
 -0.326292902      0.378857404       0.00000000       326.527435      -1.90757620    
 -0.313588202      0.389438599       0.00000000       326.527435      -1.90757620    
 -0.313588202      0.389438599      -9.09090936E-02   326.527435      -1.90757620    
 -0.326292902      0.378857404      -9.09090936E-02   326.527435      -1.90757620    
 -0.338640809      0.367861986       0.00000000       336.760284      -1.89819419    
 -0.326292902      0.378857404       0.00000000       336.760284      -1.89819419    
 -0.326292902      0.378857404      -9.09090936E-02   336.760284      -1.89819419    
 -0.338640809      0.367861986      -9.09090936E-02   336.760284      -1.89819419    
 -0.350618392      0.356464207       0.00000000       346.726959      -1.88965607    
 -0.338640809      0.367861986       0.00000000       346.726959      -1.88965607    
 -0.338640809      0.367861986      -9.09090936E-02   346.726959      -1.88965607    
 -0.350618392      0.356464207      -9.09090936E-02   346.726959      -1.88965607    
 -0.362212598      0.344676703       0.00000000       356.412170      -1.88187563    
 -0.350618392      0.356464207       0.00000000       356.412170      -1.88187563    
 -0.350618392      0.356464207      -9.09090936E-02   356.412170      -1.88187563    
 -0.362212598      0.344676703      -9.09090936E-02   356.412170      -1.88187563    
 -0.373410702      0.332512289       0.00000000       365.799164      -1.87477946    
 -0.362212598      0.344676703       0.00000000       365.799164      -1.87477946    
 -0.362212598      0.344676703      -9.09090936E-02   365.799164      -1.87477946    
 -0.373410702      0.332512289      -9.09090936E-02   365.799164      -1.87477946    
 -0.384200513      0.319984287       0.00000000       374.875092      -1.86830175    
 -0.373410702      0.332512289       0.00000000       374.875092      -1.86830175    
 -0.373410702      0.332512289      -9.09090936E-02   374.875092      -1.86830175    
 -0.384200513      0.319984287      -9.09090936E-02   374.875092      -1.86830175    
 -0.394570291      0.307106286       0.00000000       383.625702      -1.86238647    
 -0.384200513      0.319984287       0.00000000       383.625702      -1.86238647    
 -0.384200513      0.319984287      -9.09090936E-02   383.625702      -1.86238647    
 -0.394570291      0.307106286      -9.09090936E-02   383.625702      -1.86238647    
 -0.404508501      0.293892592       0.00000000       392.038727      -1.85698330    
 -0.394570291      0.307106286       0.00000000       392.038727      -1.85698330    
 -0.394570291      0.307106286      -9.09090936E-02   392.038727      -1.85698330    
 -0.404508501      0.293892592      -9.09090936E-02   392.038727      -1.85698330    
 -0.414004385      0.280357510       0.00000000       400.102631      -1.85204816    
 -0.404508501      0.293892592       0.00000000       400.102631      -1.85204816    
 -0.404508501      0.293892592      -9.09090936E-02   400.102631      -1.85204816    
 -0.414004385      0.280357510      -9.09090936E-02   400.102631      -1.85204816    
 -0.423047602      0.266515911       0.00000000       407.805725      -1.84754324    
 -0.414004385      0.280357510       0.00000000       407.805725      -1.84754324    
 -0.414004385      0.280357510      -9.09090936E-02   407.805725      -1.84754324    
 -0.423047602      0.266515911      -9.09090936E-02   407.805725      -1.84754324    
 -0.431628197      0.252382815       0.00000000       415.137482      -1.84343433    
 -0.423047602      0.266515911       0.00000000       415.137482      -1.84343433    
 -0.423047602      0.266515911      -9.09090936E-02   415.137482      -1.84343433    
 -0.431628197      0.252382815      -9.09090936E-02   415.137482      -1.84343433    
 -0.439736903      0.237973705       0.00000000       422.088379      -1.83969140    
 -0.431628197      0.252382815       0.00000000       422.088379      -1.83969140    
 -0.431628197      0.252382815      -9.09090936E-02   422.088379      -1.83969140    
 -0.439736903      0.237973705      -9.09090936E-02   422.088379      -1.83969140    
 -0.447364688      0.223304406       0.00000000       428.648743      -1.83628738    
 -0.439736903      0.237973705       0.00000000       428.648743      -1.83628738    
 -0.439736903      0.237973705      -9.09090936E-02   428.648743      -1.83628738    
 -0.447364688      0.223304406      -9.09090936E-02   428.648743      -1.83628738    
 -0.454503298      0.208390906       0.00000000       434.810913      -1.83319902    
 -0.447364688      0.223304406       0.00000000       434.810913      -1.83319902    
 -0.447364688      0.223304406      -9.09090936E-02   434.810913      -1.83319902    
 -0.454503298      0.208390906      -9.09090936E-02   434.810913      -1.83319902    
 -0.461144894      0.193249598       0.00000000       440.565765      -1.83040571    
 -0.454503298      0.208390906       0.00000000       440.565765      -1.83040571    
 -0.454503298      0.208390906      -9.09090936E-02   440.565765      -1.83040571    
 -0.461144894      0.193249598      -9.09090936E-02   440.565765      -1.83040571    
 -0.467282206      0.177896902       0.00000000       445.906708      -1.82788873    
 -0.461144894      0.193249598       0.00000000       445.906708      -1.82788873    
 -0.461144894      0.193249598      -9.09090936E-02   445.906708      -1.82788873    
 -0.467282206      0.177896902      -9.09090936E-02   445.906708      -1.82788873    
 -0.472908586      0.162349701       0.00000000       450.825989      -1.82563257    
 -0.467282206      0.177896902       0.00000000       450.825989      -1.82563257    
 -0.467282206      0.177896902      -9.09090936E-02   450.825989      -1.82563257    
 -0.472908586      0.162349701      -9.09090936E-02   450.825989      -1.82563257    
 -0.478017896      0.146624997       0.00000000       455.319061      -1.82362187    
 -0.472908586      0.162349701       0.00000000       455.319061      -1.82362187    
 -0.472908586      0.162349701      -9.09090936E-02   455.319061      -1.82362187    
 -0.478017896      0.146624997      -9.09090936E-02   455.319061      -1.82362187    
 -0.482604414      0.130740002       0.00000000       459.378418      -1.82184529    
 -0.478017896      0.146624997       0.00000000       459.378418      -1.82184529    
 -0.478017896      0.146624997      -9.09090936E-02   459.378418      -1.82184529    
 -0.482604414      0.130740002      -9.09090936E-02   459.378418      -1.82184529    
 -0.486663312      0.114712000       0.00000000       462.999084      -1.82029164    
 -0.482604414      0.130740002       0.00000000       462.999084      -1.82029164    
 -0.482604414      0.130740002      -9.09090936E-02   462.999084      -1.82029164    
 -0.486663312      0.114712000      -9.09090936E-02   462.999084      -1.82029164    
 -0.490189999       9.85585228E-02   0.00000000       466.177795      -1.81895125    
 -0.486663312      0.114712000       0.00000000       466.177795      -1.81895125    
 -0.486663312      0.114712000      -9.09090936E-02   466.177795      -1.81895125    
 -0.490189999       9.85585228E-02  -9.09090936E-02   466.177795      -1.81895125    
 -0.493180692       8.22973028E-02   0.00000000       468.908875      -1.81781721    
 -0.490189999       9.85585228E-02   0.00000000       468.908875      -1.81781721    
 -0.490189999       9.85585228E-02  -9.09090936E-02   468.908875      -1.81781721    
 -0.493180692       8.22973028E-02  -9.09090936E-02   468.908875      -1.81781721    
 -0.495631993       6.59460872E-02   0.00000000       471.190948      -1.81688130    
 -0.493180692       8.22973028E-02   0.00000000       471.190948      -1.81688130    
 -0.493180692       8.22973028E-02  -9.09090936E-02   471.190948      -1.81688130    
 -0.495631993       6.59460872E-02  -9.09090936E-02   471.190948      -1.81688130    
 -0.497541487       4.95227613E-02   0.00000000       473.018677      -1.81613970    
 -0.495631993       6.59460872E-02   0.00000000       473.018677      -1.81613970    
 -0.495631993       6.59460872E-02  -9.09090936E-02   473.018677      -1.81613970    
 -0.497541487       4.95227613E-02  -9.09090936E-02   473.018677      -1.81613970    
 -0.498906791       3.30452882E-02   0.00000000       474.393188      -1.81558633    
 -0.497541487       4.95227613E-02   0.00000000       474.393188      -1.81558633    
 -0.497541487       4.95227613E-02  -9.09090936E-02   474.393188      -1.81558633    
 -0.498906791       3.30452882E-02  -9.09090936E-02   474.393188      -1.81558633    
 -0.499726593       1.65316891E-02   0.00000000       475.309204      -1.81521952    
 -0.498906791       3.30452882E-02   0.00000000       475.309204      -1.81521952    
 -0.498906791       3.30452882E-02  -9.09090936E-02   475.309204      -1.81521952    
 -0.499726593       1.65316891E-02  -9.09090936E-02   475.309204      -1.81521952    
 -0.500000000       6.12999994E-17   0.00000000       475.767273      -1.81503701    
 -0.499726593       1.65316891E-02   0.00000000       475.767273      -1.81503701    
 -0.499726593       1.65316891E-02  -9.09090936E-02   475.767273      -1.81503701    
 -0.500000000       6.12999994E-17  -9.09090936E-02   475.767273      -1.81503701    
  0.499726593       1.65316891E-02  -9.09090936E-02   403.468353       1.86020517    
  0.500000000       0.00000000      -9.09090936E-02   403.468353       1.86020517    
  0.500000000       0.00000000     -0.181818202       403.468353       1.86020517    
  0.499726593       1.65316891E-02 -0.181818202       403.468353       1.86020517    
  0.498906791       3.30452882E-02  -9.09090936E-02   403.020111       1.86046684    
  0.499726593       1.65316891E-02  -9.09090936E-02   403.020111       1.86046684    
  0.499726593       1.65316891E-02 -0.181818202       403.020111       1.86046684    
  0.498906791       3.30452882E-02 -0.181818202       403.020111       1.86046684    
  0.497541487       4.95227613E-02  -9.09090936E-02   402.122986       1.86099255    
  0.498906791       3.30452882E-02  -9.09090936E-02   402.122986       1.86099255    
  0.498906791       3.30452882E-02 -0.181818202       402.122986       1.86099255    
  0.497541487       4.95227613E-02 -0.181818202       402.122986       1.86099255    
  0.495631993       6.59460872E-02  -9.09090936E-02   400.778046       1.86178601    
  0.497541487       4.95227613E-02  -9.09090936E-02   400.778046       1.86178601    
  0.497541487       4.95227613E-02 -0.181818202       400.778046       1.86178601    
  0.495631993       6.59460872E-02 -0.181818202       400.778046       1.86178601    
  0.493180692       8.22973028E-02  -9.09090936E-02   398.988647       1.86285079    
