 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
  0.472908586      0.162349701       0.00000000       7435.70068      -3.12238550    
  0.478017896      0.146624997       0.00000000       7435.70068      -3.12238550    
  0.478017896      0.146624997      -9.09090936E-02   7435.70068      -3.12238550    
  0.472908586      0.162349701      -9.09090936E-02   7435.70068      -3.12238550    
  0.467282206      0.177896902       0.00000000       7294.53369      -3.12270927    
  0.472908586      0.162349701       0.00000000       7294.53369      -3.12270927    
  0.472908586      0.162349701      -9.09090936E-02   7294.53369      -3.12270927    
  0.467282206      0.177896902      -9.09090936E-02   7294.53369      -3.12270927    
  0.461144894      0.193249598       0.00000000       7140.79150      -3.12290812    
  0.467282206      0.177896902       0.00000000       7140.79150      -3.12290812    
  0.467282206      0.177896902      -9.09090936E-02   7140.79150      -3.12290812    
  0.461144894      0.193249598      -9.09090936E-02   7140.79150      -3.12290812    
  0.454503298      0.208390906       0.00000000       6974.86377      -3.12292838    
  0.461144894      0.193249598       0.00000000       6974.86377      -3.12292838    
  0.461144894      0.193249598      -9.09090936E-02   6974.86377      -3.12292838    
  0.454503298      0.208390906      -9.09090936E-02   6974.86377      -3.12292838    
  0.447364688      0.223304406       0.00000000       6797.27588      -3.12270832    
  0.454503298      0.208390906       0.00000000       6797.27588      -3.12270832    
  0.454503298      0.208390906      -9.09090936E-02   6797.27588      -3.12270832    
  0.447364688      0.223304406      -9.09090936E-02   6797.27588      -3.12270832    
  0.439736903      0.237973705       0.00000000       6608.51172      -3.12217116    
  0.447364688      0.223304406       0.00000000       6608.51172      -3.12217116    
  0.447364688      0.223304406      -9.09090936E-02   6608.51172      -3.12217116    
  0.439736903      0.237973705      -9.09090936E-02   6608.51172      -3.12217116    
  0.431628197      0.252382815       0.00000000       6409.09766      -3.12123227    
  0.439736903      0.237973705       0.00000000       6409.09766      -3.12123227    
  0.439736903      0.237973705      -9.09090936E-02   6409.09766      -3.12123227    
  0.431628197      0.252382815      -9.09090936E-02   6409.09766      -3.12123227    
  0.423047602      0.266515911       0.00000000       6199.67432      -3.11978722    
  0.431628197      0.252382815       0.00000000       6199.67432      -3.11978722    
  0.431628197      0.252382815      -9.09090936E-02   6199.67432      -3.11978722    
  0.423047602      0.266515911      -9.09090936E-02   6199.67432      -3.11978722    
  0.414004385      0.280357510       0.00000000       5980.84375      -3.11771441    
  0.423047602      0.266515911       0.00000000       5980.84375      -3.11771441    
  0.423047602      0.266515911      -9.09090936E-02   5980.84375      -3.11771441    
  0.414004385      0.280357510      -9.09090936E-02   5980.84375      -3.11771441    
  0.404508501      0.293892592       0.00000000       5753.27832      -3.11486816    
  0.414004385      0.280357510       0.00000000       5753.27832      -3.11486816    
  0.414004385      0.280357510      -9.09090936E-02   5753.27832      -3.11486816    
  0.404508501      0.293892592      -9.09090936E-02   5753.27832      -3.11486816    
  0.394570291      0.307106286       0.00000000       5517.72119      -3.11107564    
  0.404508501      0.293892592       0.00000000       5517.72119      -3.11107564    
  0.404508501      0.293892592      -9.09090936E-02   5517.72119      -3.11107564    
  0.394570291      0.307106286      -9.09090936E-02   5517.72119      -3.11107564    
  0.384200513      0.319984287       0.00000000       5274.93750      -3.10612369    
  0.394570291      0.307106286       0.00000000       5274.93750      -3.10612369    
  0.394570291      0.307106286      -9.09090936E-02   5274.93750      -3.10612369    
  0.384200513      0.319984287      -9.09090936E-02   5274.93750      -3.10612369    
  0.373410702      0.332512289       0.00000000       5025.77002      -3.09975982    
  0.384200513      0.319984287       0.00000000       5025.77002      -3.09975982    
  0.384200513      0.319984287      -9.09090936E-02   5025.77002      -3.09975982    
  0.373410702      0.332512289      -9.09090936E-02   5025.77002      -3.09975982    
  0.362212598      0.344676703       0.00000000       4771.10742      -3.09167171    
  0.373410702      0.332512289       0.00000000       4771.10742      -3.09167171    
  0.373410702      0.332512289      -9.09090936E-02   4771.10742      -3.09167171    
  0.362212598      0.344676703      -9.09090936E-02   4771.10742      -3.09167171    
  0.350618392      0.356464207       0.00000000       4511.94141      -3.08147573    
  0.362212598      0.344676703       0.00000000       4511.94141      -3.08147573    
  0.362212598      0.344676703      -9.09090936E-02   4511.94141      -3.08147573    
  0.350618392      0.356464207      -9.09090936E-02   4511.94141      -3.08147573    
  0.338640809      0.367861986       0.00000000       4249.33252      -3.06869531    
  0.350618392      0.356464207       0.00000000       4249.33252      -3.06869531    
  0.350618392      0.356464207      -9.09090936E-02   4249.33252      -3.06869531    
  0.338640809      0.367861986      -9.09090936E-02   4249.33252      -3.06869531    
  0.326292902      0.378857404       0.00000000       3984.50513      -3.05273294    
  0.338640809      0.367861986       0.00000000       3984.50513      -3.05273294    
  0.338640809      0.367861986      -9.09090936E-02   3984.50513      -3.05273294    
  0.326292902      0.378857404      -9.09090936E-02   3984.50513      -3.05273294    
  0.313588202      0.389438599       0.00000000       3718.79565      -3.03283882    
  0.326292902      0.378857404       0.00000000       3718.79565      -3.03283882    
  0.326292902      0.378857404      -9.09090936E-02   3718.79565      -3.03283882    
  0.313588202      0.389438599      -9.09090936E-02   3718.79565      -3.03283882    
  0.300540596      0.399594009       0.00000000       3453.78882      -3.00805759    
  0.313588202      0.389438599       0.00000000       3453.78882      -3.00805759    
  0.313588202      0.389438599      -9.09090936E-02   3453.78882      -3.00805759    
  0.300540596      0.399594009      -9.09090936E-02   3453.78882      -3.00805759    
  0.287164301      0.409312397       0.00000000       3191.32227      -2.97716713    
  0.300540596      0.399594009       0.00000000       3191.32227      -2.97716713    
  0.300540596      0.399594009      -9.09090936E-02   3191.32227      -2.97716713    
  0.287164301      0.409312397      -9.09090936E-02   3191.32227      -2.97716713    
  0.273474097      0.418583214       0.00000000       2933.65894      -2.93861032    
  0.287164301      0.409312397       0.00000000       2933.65894      -2.93861032    
  0.287164301      0.409312397      -9.09090936E-02   2933.65894      -2.93861032    
  0.273474097      0.418583214      -9.09090936E-02   2933.65894      -2.93861032    
  0.259484798      0.427396387       0.00000000       2683.56567      -2.89039898    
  0.273474097      0.418583214       0.00000000       2683.56567      -2.89039898    
  0.273474097      0.418583214      -9.09090936E-02   2683.56567      -2.89039898    
  0.259484798      0.427396387      -9.09090936E-02   2683.56567      -2.89039898    
  0.245211795      0.435742110       0.00000000       2444.56738      -2.83005738    
  0.259484798      0.427396387       0.00000000       2444.56738      -2.83005738    
  0.259484798      0.427396387      -9.09090936E-02   2444.56738      -2.83005738    
  0.245211795      0.435742110      -9.09090936E-02   2444.56738      -2.83005738    
  0.230670601      0.443611413       0.00000000       2221.19214      -2.75460696    
  0.245211795      0.435742110       0.00000000       2221.19214      -2.75460696    
  0.245211795      0.435742110      -9.09090936E-02   2221.19214      -2.75460696    
  0.230670601      0.443611413      -9.09090936E-02   2221.19214      -2.75460696    
  0.215877205      0.450995594       0.00000000       2019.25562      -2.66078544    
  0.230670601      0.443611413       0.00000000       2019.25562      -2.66078544    
  0.230670601      0.443611413      -9.09090936E-02   2019.25562      -2.66078544    
  0.215877205      0.450995594      -9.09090936E-02   2019.25562      -2.66078544    
  0.200847700      0.457886696       0.00000000       1846.04089      -2.54568601    
  0.215877205      0.450995594       0.00000000       1846.04089      -2.54568601    
  0.215877205      0.450995594      -9.09090936E-02   1846.04089      -2.54568601    
  0.200847700      0.457886696      -9.09090936E-02   1846.04089      -2.54568601    
  0.185598597      0.464276999       0.00000000       1710.09607      -2.40813351    
  0.200847700      0.457886696       0.00000000       1710.09607      -2.40813351    
  0.200847700      0.457886696      -9.09090936E-02   1710.09607      -2.40813351    
  0.185598597      0.464276999      -9.09090936E-02   1710.09607      -2.40813351    
  0.170146599      0.470159709       0.00000000       1620.12390      -2.25072432    
  0.185598597      0.464276999       0.00000000       1620.12390      -2.25072432    
  0.185598597      0.464276999      -9.09090936E-02   1620.12390      -2.25072432    
  0.170146599      0.470159709      -9.09090936E-02   1620.12390      -2.25072432    
  0.154508501      0.475528300       0.00000000       1582.80371      -2.08130741    
  0.170146599      0.470159709       0.00000000       1582.80371      -2.08130741    
  0.170146599      0.470159709      -9.09090936E-02   1582.80371      -2.08130741    
  0.154508501      0.475528300      -9.09090936E-02   1582.80371      -2.08130741    
  0.138701499      0.480376810       0.00000000       1600.23743      -1.91193378    
  0.154508501      0.475528300       0.00000000       1600.23743      -1.91193378    
  0.154508501      0.475528300      -9.09090936E-02   1600.23743      -1.91193378    
  0.138701499      0.480376810      -9.09090936E-02   1600.23743      -1.91193378    
  0.122742698      0.484700114       0.00000000       1668.80713      -1.75474346    
  0.138701499      0.480376810       0.00000000       1668.80713      -1.75474346    
  0.138701499      0.480376810      -9.09090936E-02   1668.80713      -1.75474346    
  0.122742698      0.484700114      -9.09090936E-02   1668.80713      -1.75474346    
  0.106649801      0.488493413       0.00000000       1780.52771      -1.61778688    
  0.122742698      0.484700114       0.00000000       1780.52771      -1.61778688    
  0.122742698      0.484700114      -9.09090936E-02   1780.52771      -1.61778688    
  0.106649801      0.488493413      -9.09090936E-02   1780.52771      -1.61778688    
   9.04402733E-02  0.491752505       0.00000000       1925.70483      -1.50383186    
  0.106649801      0.488493413       0.00000000       1925.70483      -1.50383186    
  0.106649801      0.488493413      -9.09090936E-02   1925.70483      -1.50383186    
   9.04402733E-02  0.491752505      -9.09090936E-02   1925.70483      -1.50383186    
   7.41318166E-02  0.494473904       0.00000000       2095.15625      -1.41180861    
   9.04402733E-02  0.491752505       0.00000000       2095.15625      -1.41180861    
   9.04402733E-02  0.491752505      -9.09090936E-02   2095.15625      -1.41180861    
   7.41318166E-02  0.494473904      -9.09090936E-02   2095.15625      -1.41180861    
   5.77423200E-02  0.496654600       0.00000000       2281.26416      -1.33884299    
   7.41318166E-02  0.494473904       0.00000000       2281.26416      -1.33884299    
   7.41318166E-02  0.494473904      -9.09090936E-02   2281.26416      -1.33884299    
   5.77423200E-02  0.496654600      -9.09090936E-02   2281.26416      -1.33884299    
   4.12896685E-02  0.498292208       0.00000000       2478.12036      -1.28166389    
   5.77423200E-02  0.496654600       0.00000000       2478.12036      -1.28166389    
   5.77423200E-02  0.496654600      -9.09090936E-02   2478.12036      -1.28166389    
   4.12896685E-02  0.498292208      -9.09090936E-02   2478.12036      -1.28166389    
   2.47918796E-02  0.499384999       0.00000000       2681.25830      -1.23727131    
   4.12896685E-02  0.498292208       0.00000000       2681.25830      -1.23727131    
   4.12896685E-02  0.498292208      -9.09090936E-02   2681.25830      -1.23727131    
   2.47918796E-02  0.499384999      -9.09090936E-02   2681.25830      -1.23727131    
   8.26697238E-03  0.499931693       0.00000000       2887.36304      -1.20316029    
   2.47918796E-02  0.499384999       0.00000000       2887.36304      -1.20316029    
   2.47918796E-02  0.499384999      -9.09090936E-02   2887.36304      -1.20316029    
   8.26697238E-03  0.499931693      -9.09090936E-02   2887.36304      -1.20316029    
  -8.26697238E-03  0.499931693       0.00000000       3093.94165      -1.17731988    
   8.26697238E-03  0.499931693       0.00000000       3093.94165      -1.17731988    
   8.26697238E-03  0.499931693      -9.09090936E-02   3093.94165      -1.17731988    
  -8.26697238E-03  0.499931693      -9.09090936E-02   3093.94165      -1.17731988    
  -2.47918796E-02  0.499384999       0.00000000       3299.11572      -1.15816736    
  -8.26697238E-03  0.499931693       0.00000000       3299.11572      -1.15816736    
  -8.26697238E-03  0.499931693      -9.09090936E-02   3299.11572      -1.15816736    
  -2.47918796E-02  0.499384999      -9.09090936E-02   3299.11572      -1.15816736    
  -4.12896685E-02  0.498292208       0.00000000       3501.46143      -1.14446151    
  -2.47918796E-02  0.499384999       0.00000000       3501.46143      -1.14446151    
  -2.47918796E-02  0.499384999      -9.09090936E-02   3501.46143      -1.14446151    
  -4.12896685E-02  0.498292208      -9.09090936E-02   3501.46143      -1.14446151    
  -5.77423200E-02  0.496654600       0.00000000       3699.87451      -1.13522649    
  -4.12896685E-02  0.498292208       0.00000000       3699.87451      -1.13522649    
  -4.12896685E-02  0.498292208      -9.09090936E-02   3699.87451      -1.13522649    
  -5.77423200E-02  0.496654600      -9.09090936E-02   3699.87451      -1.13522649    
  -7.41318166E-02  0.494473904       0.00000000       3893.52026      -1.12969291    
  -5.77423200E-02  0.496654600       0.00000000       3893.52026      -1.12969291    
  -5.77423200E-02  0.496654600      -9.09090936E-02   3893.52026      -1.12969291    
  -7.41318166E-02  0.494473904      -9.09090936E-02   3893.52026      -1.12969291    
  -9.04402733E-02  0.491752505       0.00000000       4081.74805      -1.12724543    
  -7.41318166E-02  0.494473904       0.00000000       4081.74805      -1.12724543    
  -7.41318166E-02  0.494473904      -9.09090936E-02   4081.74805      -1.12724543    
  -9.04402733E-02  0.491752505      -9.09090936E-02   4081.74805      -1.12724543    
 -0.106649801      0.488493413       0.00000000       4264.05322      -1.12738991    
  -9.04402733E-02  0.491752505       0.00000000       4264.05322      -1.12738991    
  -9.04402733E-02  0.491752505      -9.09090936E-02   4264.05322      -1.12738991    
 -0.106649801      0.488493413      -9.09090936E-02   4264.05322      -1.12738991    
 -0.122742698      0.484700114       0.00000000       4440.06055      -1.12972236    
 -0.106649801      0.488493413       0.00000000       4440.06055      -1.12972236    
 -0.106649801      0.488493413      -9.09090936E-02   4440.06055      -1.12972236    
 -0.122742698      0.484700114      -9.09090936E-02   4440.06055      -1.12972236    
 -0.138701499      0.480376810       0.00000000       4609.48877      -1.13391376    
 -0.122742698      0.484700114       0.00000000       4609.48877      -1.13391376    
 -0.122742698      0.484700114      -9.09090936E-02   4609.48877      -1.13391376    
 -0.138701499      0.480376810      -9.09090936E-02   4609.48877      -1.13391376    
 -0.154508501      0.475528300       0.00000000       4772.15479      -1.13968849    
 -0.138701499      0.480376810       0.00000000       4772.15479      -1.13968849    
 -0.138701499      0.480376810      -9.09090936E-02   4772.15479      -1.13968849    
 -0.154508501      0.475528300      -9.09090936E-02   4772.15479      -1.13968849    
 -0.170146599      0.470159709       0.00000000       4927.92383      -1.14681685    
 -0.154508501      0.475528300       0.00000000       4927.92383      -1.14681685    
 -0.154508501      0.475528300      -9.09090936E-02   4927.92383      -1.14681685    
 -0.170146599      0.470159709      -9.09090936E-02   4927.92383      -1.14681685    
 -0.185598597      0.464276999       0.00000000       5076.72900      -1.15510106    
 -0.170146599      0.470159709       0.00000000       5076.72900      -1.15510106    
 -0.170146599      0.470159709      -9.09090936E-02   5076.72900      -1.15510106    
 -0.185598597      0.464276999      -9.09090936E-02   5076.72900      -1.15510106    
 -0.200847700      0.457886696       0.00000000       5218.56299      -1.16437376    
 -0.185598597      0.464276999       0.00000000       5218.56299      -1.16437376    
 -0.185598597      0.464276999      -9.09090936E-02   5218.56299      -1.16437376    
 -0.200847700      0.457886696      -9.09090936E-02   5218.56299      -1.16437376    
 -0.215877205      0.450995594       0.00000000       5353.45215      -1.17448819    
 -0.200847700      0.457886696       0.00000000       5353.45215      -1.17448819    
 -0.200847700      0.457886696      -9.09090936E-02   5353.45215      -1.17448819    
 -0.215877205      0.450995594      -9.09090936E-02   5353.45215      -1.17448819    
 -0.230670601      0.443611413       0.00000000       5481.46826      -1.18531644    
 -0.215877205      0.450995594       0.00000000       5481.46826      -1.18531644    
 -0.215877205      0.450995594      -9.09090936E-02   5481.46826      -1.18531644    
 -0.230670601      0.443611413      -9.09090936E-02   5481.46826      -1.18531644    
 -0.245211795      0.435742110       0.00000000       5602.70459      -1.19674540    
 -0.230670601      0.443611413       0.00000000       5602.70459      -1.19674540    
 -0.230670601      0.443611413      -9.09090936E-02   5602.70459      -1.19674540    
 -0.245211795      0.435742110      -9.09090936E-02   5602.70459      -1.19674540    
 -0.259484798      0.427396387       0.00000000       5717.29150      -1.20867240    
 -0.245211795      0.435742110       0.00000000       5717.29150      -1.20867240    
 -0.245211795      0.435742110      -9.09090936E-02   5717.29150      -1.20867240    
 -0.259484798      0.427396387      -9.09090936E-02   5717.29150      -1.20867240    
 -0.273474097      0.418583214       0.00000000       5825.39355      -1.22100592    
 -0.259484798      0.427396387       0.00000000       5825.39355      -1.22100592    
 -0.259484798      0.427396387      -9.09090936E-02   5825.39355      -1.22100592    
 -0.273474097      0.418583214      -9.09090936E-02   5825.39355      -1.22100592    
 -0.287164301      0.409312397       0.00000000       5927.16064      -1.23366153    
 -0.273474097      0.418583214       0.00000000       5927.16064      -1.23366153    
 -0.273474097      0.418583214      -9.09090936E-02   5927.16064      -1.23366153    
 -0.287164301      0.409312397      -9.09090936E-02   5927.16064      -1.23366153    
 -0.300540596      0.399594009       0.00000000       6022.82324      -1.24656379    
 -0.287164301      0.409312397       0.00000000       6022.82324      -1.24656379    
 -0.287164301      0.409312397      -9.09090936E-02   6022.82324      -1.24656379    
 -0.300540596      0.399594009      -9.09090936E-02   6022.82324      -1.24656379    
 -0.313588202      0.389438599       0.00000000       6112.53857      -1.25963819    
 -0.300540596      0.399594009       0.00000000       6112.53857      -1.25963819    
 -0.300540596      0.399594009      -9.09090936E-02   6112.53857      -1.25963819    
 -0.313588202      0.389438599      -9.09090936E-02   6112.53857      -1.25963819    
 -0.326292902      0.378857404       0.00000000       6196.55518      -1.27281964    
 -0.313588202      0.389438599       0.00000000       6196.55518      -1.27281964    
 -0.313588202      0.389438599      -9.09090936E-02   6196.55518      -1.27281964    
 -0.326292902      0.378857404      -9.09090936E-02   6196.55518      -1.27281964    
 -0.338640809      0.367861986       0.00000000       6275.08301      -1.28604519    
 -0.326292902      0.378857404       0.00000000       6275.08301      -1.28604519    
 -0.326292902      0.378857404      -9.09090936E-02   6275.08301      -1.28604519    
 -0.338640809      0.367861986      -9.09090936E-02   6275.08301      -1.28604519    
 -0.350618392      0.356464207       0.00000000       6348.36523      -1.29925525    
 -0.338640809      0.367861986       0.00000000       6348.36523      -1.29925525    
 -0.338640809      0.367861986      -9.09090936E-02   6348.36523      -1.29925525    
 -0.350618392      0.356464207      -9.09090936E-02   6348.36523      -1.29925525    
 -0.362212598      0.344676703       0.00000000       6416.59961      -1.31239331    
 -0.350618392      0.356464207       0.00000000       6416.59961      -1.31239331    
 -0.350618392      0.356464207      -9.09090936E-02   6416.59961      -1.31239331    
 -0.362212598      0.344676703      -9.09090936E-02   6416.59961      -1.31239331    
 -0.373410702      0.332512289       0.00000000       6480.04590      -1.32540476    
 -0.362212598      0.344676703       0.00000000       6480.04590      -1.32540476    
 -0.362212598      0.344676703      -9.09090936E-02   6480.04590      -1.32540476    
 -0.373410702      0.332512289      -9.09090936E-02   6480.04590      -1.32540476    
 -0.384200513      0.319984287       0.00000000       6538.93213      -1.33823907    
 -0.373410702      0.332512289       0.00000000       6538.93213      -1.33823907    
 -0.373410702      0.332512289      -9.09090936E-02   6538.93213      -1.33823907    
 -0.384200513      0.319984287      -9.09090936E-02   6538.93213      -1.33823907    
 -0.394570291      0.307106286       0.00000000       6593.48145      -1.35084701    
 -0.384200513      0.319984287       0.00000000       6593.48145      -1.35084701    
 -0.384200513      0.319984287      -9.09090936E-02   6593.48145      -1.35084701    
 -0.394570291      0.307106286      -9.09090936E-02   6593.48145      -1.35084701    
 -0.404508501      0.293892592       0.00000000       6643.89111      -1.36318004    
 -0.394570291      0.307106286       0.00000000       6643.89111      -1.36318004    
 -0.394570291      0.307106286      -9.09090936E-02   6643.89111      -1.36318004    
 -0.404508501      0.293892592      -9.09090936E-02   6643.89111      -1.36318004    
 -0.414004385      0.280357510       0.00000000       6690.42725      -1.37519503    
 -0.404508501      0.293892592       0.00000000       6690.42725      -1.37519503    
 -0.404508501      0.293892592      -9.09090936E-02   6690.42725      -1.37519503    
 -0.414004385      0.280357510      -9.09090936E-02   6690.42725      -1.37519503    
 -0.423047602      0.266515911       0.00000000       6733.26367      -1.38684702    
 -0.414004385      0.280357510       0.00000000       6733.26367      -1.38684702    
 -0.414004385      0.280357510      -9.09090936E-02   6733.26367      -1.38684702    
 -0.423047602      0.266515911      -9.09090936E-02   6733.26367      -1.38684702    
 -0.431628197      0.252382815       0.00000000       6772.59766      -1.39809418    
 -0.423047602      0.266515911       0.00000000       6772.59766      -1.39809418    
 -0.423047602      0.266515911      -9.09090936E-02   6772.59766      -1.39809418    
 -0.431628197      0.252382815      -9.09090936E-02   6772.59766      -1.39809418    
 -0.439736903      0.237973705       0.00000000       6808.63867      -1.40889800    
 -0.431628197      0.252382815       0.00000000       6808.63867      -1.40889800    
 -0.431628197      0.252382815      -9.09090936E-02   6808.63867      -1.40889800    
 -0.439736903      0.237973705      -9.09090936E-02   6808.63867      -1.40889800    
 -0.447364688      0.223304406       0.00000000       6841.56104      -1.41921937    
 -0.439736903      0.237973705       0.00000000       6841.56104      -1.41921937    
 -0.439736903      0.237973705      -9.09090936E-02   6841.56104      -1.41921937    
 -0.447364688      0.223304406      -9.09090936E-02   6841.56104      -1.41921937    
 -0.454503298      0.208390906       0.00000000       6871.53125      -1.42902303    
 -0.447364688      0.223304406       0.00000000       6871.53125      -1.42902303    
 -0.447364688      0.223304406      -9.09090936E-02   6871.53125      -1.42902303    
 -0.454503298      0.208390906      -9.09090936E-02   6871.53125      -1.42902303    
 -0.461144894      0.193249598       0.00000000       6898.69873      -1.43827474    
 -0.454503298      0.208390906       0.00000000       6898.69873      -1.43827474    
 -0.454503298      0.208390906      -9.09090936E-02   6898.69873      -1.43827474    
 -0.461144894      0.193249598      -9.09090936E-02   6898.69873      -1.43827474    
 -0.467282206      0.177896902       0.00000000       6923.23633      -1.44694304    
 -0.461144894      0.193249598       0.00000000       6923.23633      -1.44694304    
 -0.461144894      0.193249598      -9.09090936E-02   6923.23633      -1.44694304    
 -0.467282206      0.177896902      -9.09090936E-02   6923.23633      -1.44694304    
 -0.472908586      0.162349701       0.00000000       6945.25342      -1.45499790    
 -0.467282206      0.177896902       0.00000000       6945.25342      -1.45499790    
 -0.467282206      0.177896902      -9.09090936E-02   6945.25342      -1.45499790    
 -0.472908586      0.162349701      -9.09090936E-02   6945.25342      -1.45499790    
 -0.478017896      0.146624997       0.00000000       6964.87549      -1.46241057    
 -0.472908586      0.162349701       0.00000000       6964.87549      -1.46241057    
 -0.472908586      0.162349701      -9.09090936E-02   6964.87549      -1.46241057    
 -0.478017896      0.146624997      -9.09090936E-02   6964.87549      -1.46241057    
 -0.482604414      0.130740002       0.00000000       6982.23389      -1.46915698    
 -0.478017896      0.146624997       0.00000000       6982.23389      -1.46915698    
 -0.478017896      0.146624997      -9.09090936E-02   6982.23389      -1.46915698    
 -0.482604414      0.130740002      -9.09090936E-02   6982.23389      -1.46915698    
 -0.486663312      0.114712000       0.00000000       6997.40869      -1.47521341    
 -0.482604414      0.130740002       0.00000000       6997.40869      -1.47521341    
 -0.482604414      0.130740002      -9.09090936E-02   6997.40869      -1.47521341    
 -0.486663312      0.114712000      -9.09090936E-02   6997.40869      -1.47521341    
 -0.490189999       9.85585228E-02   0.00000000       7010.49365      -1.48055911    
 -0.486663312      0.114712000       0.00000000       7010.49365      -1.48055911    
 -0.486663312      0.114712000      -9.09090936E-02   7010.49365      -1.48055911    
 -0.490189999       9.85585228E-02  -9.09090936E-02   7010.49365      -1.48055911    
 -0.493180692       8.22973028E-02   0.00000000       7021.57617      -1.48517573    
 -0.490189999       9.85585228E-02   0.00000000       7021.57617      -1.48517573    
 -0.490189999       9.85585228E-02  -9.09090936E-02   7021.57617      -1.48517573    
 -0.493180692       8.22973028E-02  -9.09090936E-02   7021.57617      -1.48517573    
 -0.495631993       6.59460872E-02   0.00000000       7030.71094      -1.48904717    
 -0.493180692       8.22973028E-02   0.00000000       7030.71094      -1.48904717    
 -0.493180692       8.22973028E-02  -9.09090936E-02   7030.71094      -1.48904717    
 -0.495631993       6.59460872E-02  -9.09090936E-02   7030.71094      -1.48904717    
 -0.497541487       4.95227613E-02   0.00000000       7037.95459      -1.49216068    
 -0.495631993       6.59460872E-02   0.00000000       7037.95459      -1.49216068    
 -0.495631993       6.59460872E-02  -9.09090936E-02   7037.95459      -1.49216068    
 -0.497541487       4.95227613E-02  -9.09090936E-02   7037.95459      -1.49216068    
 -0.498906791       3.30452882E-02   0.00000000       7043.35156      -1.49450493    
 -0.497541487       4.95227613E-02   0.00000000       7043.35156      -1.49450493    
 -0.497541487       4.95227613E-02  -9.09090936E-02   7043.35156      -1.49450493    
 -0.498906791       3.30452882E-02  -9.09090936E-02   7043.35156      -1.49450493    
 -0.499726593       1.65316891E-02   0.00000000       7046.93213      -1.49607229    
 -0.498906791       3.30452882E-02   0.00000000       7046.93213      -1.49607229    
 -0.498906791       3.30452882E-02  -9.09090936E-02   7046.93213      -1.49607229    
 -0.499726593       1.65316891E-02  -9.09090936E-02   7046.93213      -1.49607229    
 -0.500000000       6.12999994E-17   0.00000000       7048.71631      -1.49685729    
 -0.499726593       1.65316891E-02   0.00000000       7048.71631      -1.49685729    
 -0.499726593       1.65316891E-02  -9.09090936E-02   7048.71631      -1.49685729    
 -0.500000000       6.12999994E-17  -9.09090936E-02   7048.71631      -1.49685729    
  0.499726593       1.65316891E-02  -9.09090936E-02   6755.09033      -3.12015676    
