110	-2.05504225691061	0.256928388428803	-0.05363636369
111	-2.05718383781061	0.261402430328803	-0.05363636369
112	-2.05947217451061	0.265803218528803	-0.05363636369
113	-2.06190476531061	0.270125940128803	-0.05363636369
114	-2.06447894951061	0.274365868628803	-0.05363636369
115	-2.06719191251061	0.278518368128803	-0.05363636369
116	-2.07004068821061	0.282578897228803	-0.05363636369
117	-2.07302216081061	0.286543016228803	-0.05363636369
118	-2.07613307081061	0.290406390428803	-0.05363636369
119	-2.07937001591061	0.294164795228803	-0.05363636369
120	-2.08272945671061	0.297814120928803	-0.05363636369
121	-2.08620771971061	0.301350376628803	-0.05363636369
122	-2.08980100151061	0.304769695928803	-0.05363636369
123	-2.09350537301061	0.308068339928803	-0.05363636369
124	-2.09731678361061	0.311242701128803	-0.05363636369
125	-2.10123106511061	0.314289308828803	-0.05363636369
126	-2.10524393801061	0.317204831528803	-0.05363636369
127	-2.10935101361061	0.319986081128803	-0.05363636369
128	-2.11354780121061	0.322630016228803	-0.05363636369
129	-2.11782971171061	0.325133746028803	-0.05363636369
130	-2.12219206301061	0.327494532428803	-0.05363636369
131	-2.12663008451061	0.329709793928803	-0.05363636369
132	-2.13113892371061	0.331777108328803	-0.05363636369
133	-2.13571365011061	0.333694215128803	-0.05363636369
134	-2.14034926121061	0.335459017928803	-0.05363636369
135	-2.14504068821061	0.337069586828803	-0.05363636369
136	-2.14978280111061	0.338524160828803	-0.05363636369
137	-2.15457041411061	0.339821149328803	-0.05363636369
138	-2.15939829281061	0.340959133928803	-0.05363636369
139	-2.16426115721061	0.341936870528803	-0.05363636369
140	-2.16915369011061	0.342753289928803	-0.05363636369
141	-2.17407054191061	0.343407499328803	-0.05363636369
142	-2.17900633541061	0.343898783528803	-0.05363636369
143	-2.18395567421061	0.344226604928803	-0.05363636369
144	-2.18891314571061	0.344390605028803	-0.05363636369
145	-2.19387332891061	0.344390605028803	-0.05363636369
146	-2.19883080041061	0.344226604928803	-0.05363636369
147	-2.20378013921061	0.343898783528803	-0.05363636369
148	-2.20871593271061	0.343407499328803	-0.05363636369
149	-2.21363278451061	0.342753289928803	-0.05363636369
150	-2.21852531741061	0.341936870528803	-0.05363636369
151	-2.22338818181061	0.340959133928803	-0.05363636369
152	-2.22821606051061	0.339821149328803	-0.05363636369
153	-2.23300367351061	0.338524160828803	-0.05363636369
154	-2.23774578641061	0.337069586828803	-0.05363636369
155	-2.24243721341061	0.335459017928803	-0.05363636369
156	-2.24707282451061	0.333694215128803	-0.05363636369
157	-2.25164755091061	0.331777108328803	-0.05363636369
158	-2.25615639011061	0.329709793928803	-0.05363636369
159	-2.26059441161061	0.327494532428803	-0.05363636369
160	-2.26495676291061	0.325133746028803	-0.05363636369
161	-2.26923867341061	0.322630016228803	-0.05363636369
162	-2.27343546101061	0.319986081128803	-0.05363636369
163	-2.27754253661061	0.317204831528803	-0.05363636369
164	-2.28155540951061	0.314289308828803	-0.05363636369
165	-2.28546969101061	0.311242701128803	-0.05363636369
166	-2.28928110161061	0.308068339928803	-0.05363636369
167	-2.29298547311061	0.304769695928803	-0.05363636369
168	-2.29657875491061	0.301350376628803	-0.05363636369
169	-2.30005701791061	0.297814120928803	-0.05363636369
170	-2.30341645871061	0.294164795228803	-0.05363636369
171	-2.30665340381061	0.290406390428803	-0.05363636369
172	-2.30976431381061	0.286543016228803	-0.05363636369
173	-2.31274578641061	0.282578897228803	-0.05363636369
174	-2.31559456211061	0.278518368128803	-0.05363636369
175	-2.31830752511061	0.274365868628803	-0.05363636369
176	-2.32088170931061	0.270125940128803	-0.05363636369
177	-2.32331430011061	0.265803218528803	-0.05363636369
178	-2.32560263681061	0.261402430328803	-0.05363636369
179	-2.32774421771061	0.256928388428803	-0.05363636369
180	-2.32973670041061	0.252385984928803	-0.05363636369
181	-2.33157790691061	0.247780186328803	-0.05363636369
182	-2.33326582361061	0.243116029928803	-0.05363636369
183	-2.33479860461061	0.238398615128803	-0.05363636369
184	-2.33617457381061	0.233633100428803	-0.05363636369
185	-2.33739222701061	0.228824697428803	-0.05363636369
186	-2.33845023221061	0.223978663628803	-0.05363636369
187	-2.33934743291061	0.219100297928803	-0.05363636369
188	-2.34008284781061	0.214194935228803	-0.05363636369
189	-2.34065567261061	0.209267938928803	-0.05363636369
190	-2.34106528151061	0.204324697028803	-0.05363636369
191	-2.34131122601061	0.199370614928803	-0.05363636369
192	-2.34139323731061	0.194411109428803	-0.05363636369
193	-2.04139323731061	0.194411109428803	-0.10727272738
194	-2.04147524861061	0.199370614928803	-0.10727272738
195	-2.04172119311061	0.204324697028803	-0.10727272738
196	-2.04213080201061	0.209267938928803	-0.10727272738
197	-2.04270362681061	0.214194935228803	-0.10727272738
198	-2.04343904171061	0.219100297928803	-0.10727272738
199	-2.04433624241061	0.223978663628803	-0.10727272738
200	-2.04539424761061	0.228824697428803	-0.10727272738
201	-2.04661190081061	0.233633100428803	-0.10727272738
202	-2.04798787001061	0.238398615128803	-0.10727272738
203	-2.04952065101061	0.243116029928803	-0.10727272738
204	-2.05120856771061	0.247780186328803	-0.10727272738
205	-2.05304977421061	0.252385984928803	-0.10727272738
206	-2.05504225691061	0.256928388428803	-0.10727272738
207	-2.05718383781061	0.261402430328803	-0.10727272738
208	-2.05947217451061	0.265803218528803	-0.10727272738
209	-2.06190476531061	0.270125940128803	-0.10727272738
210	-2.06447894951061	0.274365868628803	-0.10727272738
211	-2.06719191251061	0.278518368128803	-0.10727272738
212	-2.07004068821061	0.282578897228803	-0.10727272738
213	-2.07302216081061	0.286543016228803	-0.10727272738
214	-2.07613307081061	0.290406390428803	-0.10727272738
215	-2.07937001591061	0.294164795228803	-0.10727272738
216	-2.08272945671061	0.297814120928803	-0.10727272738
217	-2.08620771971061	0.301350376628803	-0.10727272738
218	-2.08980100151061	0.304769695928803	-0.10727272738
219	-2.09350537301061	0.308068339928803	-0.10727272738
220	-2.09731678361061	0.311242701128803	-0.10727272738
221	-2.10123106511061	0.314289308828803	-0.10727272738
222	-2.10524393801061	0.317204831528803	-0.10727272738
223	-2.10935101361061	0.319986081128803	-0.10727272738
224	-2.11354780121061	0.322630016228803	-0.10727272738
225	-2.11782971171061	0.325133746028803	-0.10727272738
226	-2.12219206301061	0.327494532428803	-0.10727272738
227	-2.12663008451061	0.329709793928803	-0.10727272738
228	-2.13113892371061	0.331777108328803	-0.10727272738
229	-2.13571365011061	0.333694215128803	-0.10727272738
230	-2.14034926121061	0.335459017928803	-0.10727272738
231	-2.14504068821061	0.337069586828803	-0.10727272738
232	-2.14978280111061	0.338524160828803	-0.10727272738
233	-2.15457041411061	0.339821149328803	-0.10727272738
234	-2.15939829281061	0.340959133928803	-0.10727272738
235	-2.16426115721061	0.341936870528803	-0.10727272738
236	-2.16915369011061	0.342753289928803	-0.10727272738
237	-2.17407054191061	0.343407499328803	-0.10727272738
238	-2.17900633541061	0.343898783528803	-0.10727272738
239	-2.18395567421061	0.344226604928803	-0.10727272738
240	-2.18891314571061	0.344390605028803	-0.10727272738
241	-2.19387332891061	0.344390605028803	-0.10727272738
242	-2.19883080041061	0.344226604928803	-0.10727272738
243	-2.20378013921061	0.343898783528803	-0.10727272738
244	-2.20871593271061	0.343407499328803	-0.10727272738
245	-2.21363278451061	0.342753289928803	-0.10727272738
246	-2.21852531741061	0.341936870528803	-0.10727272738
247	-2.22338818181061	0.340959133928803	-0.10727272738
248	-2.22821606051061	0.339821149328803	-0.10727272738
249	-2.23300367351061	0.338524160828803	-0.10727272738
250	-2.23774578641061	0.337069586828803	-0.10727272738
251	-2.24243721341061	0.335459017928803	-0.10727272738
252	-2.24707282451061	0.333694215128803	-0.10727272738
253	-2.25164755091061	0.331777108328803	-0.10727272738
254	-2.25615639011061	0.329709793928803	-0.10727272738
255	-2.26059441161061	0.327494532428803	-0.10727272738
256	-2.26495676291061	0.325133746028803	-0.10727272738
257	-2.26923867341061	0.322630016228803	-0.10727272738
258	-2.27343546101061	0.319986081128803	-0.10727272738
259	-2.27754253661061	0.317204831528803	-0.10727272738
260	-2.28155540951061	0.314289308828803	-0.10727272738
261	-2.28546969101061	0.311242701128803	-0.10727272738
262	-2.28928110161061	0.308068339928803	-0.10727272738
263	-2.29298547311061	0.304769695928803	-0.10727272738
264	-2.29657875491061	0.301350376628803	-0.10727272738
265	-2.30005701791061	0.297814120928803	-0.10727272738
266	-2.30341645871061	0.294164795228803	-0.10727272738
267	-2.30665340381061	0.290406390428803	-0.10727272738
268	-2.30976431381061	0.286543016228803	-0.10727272738
269	-2.31274578641061	0.282578897228803	-0.10727272738
270	-2.31559456211061	0.278518368128803	-0.10727272738
271	-2.31830752511061	0.274365868628803	-0.10727272738
272	-2.32088170931061	0.270125940128803	-0.10727272738
273	-2.32331430011061	0.265803218528803	-0.10727272738
274	-2.32560263681061	0.261402430328803	-0.10727272738
275	-2.32774421771061	0.256928388428803	-0.10727272738
276	-2.32973670041061	0.252385984928803	-0.10727272738
277	-2.33157790691061	0.247780186328803	-0.10727272738
278	-2.33326582361061	0.243116029928803	-0.10727272738
279	-2.33479860461061	0.238398615128803	-0.10727272738
280	-2.33617457381061	0.233633100428803	-0.10727272738
281	-2.33739222701061	0.228824697428803	-0.10727272738
282	-2.33845023221061	0.223978663628803	-0.10727272738
283	-2.33934743291061	0.219100297928803	-0.10727272738
284	-2.34008284781061	0.214194935228803	-0.10727272738
285	-2.34065567261061	0.209267938928803	-0.10727272738
286	-2.34106528151061	0.204324697028803	-0.10727272738
287	-2.34131122601061	0.199370614928803	-0.10727272738
288	-2.34139323731061	0.194411109428803	-0.10727272738
289	-2.04139323731061	0.194411109428803	-0.16090909107
290	-2.04147524861061	0.199370614928803	-0.16090909107
291	-2.04172119311061	0.204324697028803	-0.16090909107
292	-2.04213080201061	0.209267938928803	-0.16090909107
293	-2.04270362681061	0.214194935228803	-0.16090909107
294	-2.04343904171061	0.219100297928803	-0.16090909107
295	-2.04433624241061	0.223978663628803	-0.16090909107
296	-2.04539424761061	0.228824697428803	-0.16090909107
297	-2.04661190081061	0.233633100428803	-0.16090909107
298	-2.04798787001061	0.238398615128803	-0.16090909107
299	-2.04952065101061	0.243116029928803	-0.16090909107
300	-2.05120856771061	0.247780186328803	-0.16090909107
301	-2.05304977421061	0.252385984928803	-0.16090909107
302	-2.05504225691061	0.256928388428803	-0.16090909107
303	-2.05718383781061	0.261402430328803	-0.16090909107
304	-2.05947217451061	0.265803218528803	-0.16090909107
305	-2.06190476531061	0.270125940128803	-0.16090909107
306	-2.06447894951061	0.274365868628803	-0.16090909107
307	-2.06719191251061	0.278518368128803	-0.16090909107
308	-2.07004068821061	0.282578897228803	-0.16090909107
309	-2.07302216081061	0.286543016228803	-0.16090909107
310	-2.07613307081061	0.290406390428803	-0.16090909107
311	-2.07937001591061	0.294164795228803	-0.16090909107
312	-2.08272945671061	0.297814120928803	-0.16090909107
313	-2.08620771971061	0.301350376628803	-0.16090909107
314	-2.08980100151061	0.304769695928803	-0.16090909107
315	-2.09350537301061	0.308068339928803	-0.16090909107
316	-2.09731678361061	0.311242701128803	-0.16090909107
317	-2.10123106511061	0.314289308828803	-0.16090909107
318	-2.10524393801061	0.317204831528803	-0.16090909107
319	-2.10935101361061	0.319986081128803	-0.16090909107
320	-2.11354780121061	0.322630016228803	-0.16090909107
321	-2.11782971171061	0.325133746028803	-0.16090909107
322	-2.12219206301061	0.327494532428803	-0.16090909107
323	-2.12663008451061	0.329709793928803	-0.16090909107
324	-2.13113892371061	0.331777108328803	-0.16090909107
325	-2.13571365011061	0.333694215128803	-0.16090909107
326	-2.14034926121061	0.335459017928803	-0.16090909107
327	-2.14504068821061	0.337069586828803	-0.16090909107
328	-2.14978280111061	0.338524160828803	-0.16090909107
329	-2.15457041411061	0.339821149328803	-0.16090909107
330	-2.15939829281061	0.340959133928803	-0.16090909107
331	-2.16426115721061	0.341936870528803	-0.16090909107
332	-2.16915369011061	0.342753289928803	-0.16090909107
333	-2.17407054191061	0.343407499328803	-0.16090909107
334	-2.17900633541061	0.343898783528803	-0.16090909107
335	-2.18395567421061	0.344226604928803	-0.16090909107
336	-2.18891314571061	0.344390605028803	-0.16090909107
337	-2.19387332891061	0.344390605028803	-0.16090909107
338	-2.19883080041061	0.344226604928803	-0.16090909107
339	-2.20378013921061	0.343898783528803	-0.16090909107
340	-2.20871593271061	0.343407499328803	-0.16090909107
341	-2.21363278451061	0.342753289928803	-0.16090909107
342	-2.21852531741061	0.341936870528803	-0.16090909107
343	-2.22338818181061	0.340959133928803	-0.16090909107
344	-2.22821606051061	0.339821149328803	-0.16090909107
345	-2.23300367351061	0.338524160828803	-0.16090909107
346	-2.23774578641061	0.337069586828803	-0.16090909107
347	-2.24243721341061	0.335459017928803	-0.16090909107
348	-2.24707282451061	0.333694215128803	-0.16090909107
349	-2.25164755091061	0.331777108328803	-0.16090909107
350	-2.25615639011061	0.329709793928803	-0.16090909107
351	-2.26059441161061	0.327494532428803	-0.16090909107
352	-2.26495676291061	0.325133746028803	-0.16090909107
353	-2.26923867341061	0.322630016228803	-0.16090909107
354	-2.27343546101061	0.319986081128803	-0.16090909107
355	-2.27754253661061	0.317204831528803	-0.16090909107
356	-2.28155540951061	0.314289308828803	-0.16090909107
357	-2.28546969101061	0.311242701128803	-0.16090909107
358	-2.28928110161061	0.308068339928803	-0.16090909107
359	-2.29298547311061	0.304769695928803	-0.16090909107
360	-2.29657875491061	0.301350376628803	-0.16090909107
361	-2.30005701791061	0.297814120928803	-0.16090909107
362	-2.30341645871061	0.294164795228803	-0.16090909107
363	-2.30665340381061	0.290406390428803	-0.16090909107
364	-2.30976431381061	0.286543016228803	-0.16090909107
365	-2.31274578641061	0.282578897228803	-0.16090909107
366	-2.31559456211061	0.278518368128803	-0.16090909107
367	-2.31830752511061	0.274365868628803	-0.16090909107
368	-2.32088170931061	0.270125940128803	-0.16090909107
369	-2.32331430011061	0.265803218528803	-0.16090909107
370	-2.32560263681061	0.261402430328803	-0.16090909107
371	-2.32774421771061	0.256928388428803	-0.16090909107
372	-2.32973670041061	0.252385984928803	-0.16090909107
373	-2.33157790691061	0.247780186328803	-0.16090909107
374	-2.33326582361061	0.243116029928803	-0.16090909107
375	-2.33479860461061	0.238398615128803	-0.16090909107
376	-2.33617457381061	0.233633100428803	-0.16090909107
377	-2.33739222701061	0.228824697428803	-0.16090909107
378	-2.33845023221061	0.223978663628803	-0.16090909107
379	-2.33934743291061	0.219100297928803	-0.16090909107
380	-2.34008284781061	0.214194935228803	-0.16090909107
381	-2.34065567261061	0.209267938928803	-0.16090909107
382	-2.34106528151061	0.204324697028803	-0.16090909107
383	-2.34131122601061	0.199370614928803	-0.16090909107
384	-2.34139323731061	0.194411109428803	-0.16090909107
385	-2.04139323731061	0.194411109428803	-0.21454545476
386	-2.04147524861061	0.199370614928803	-0.21454545476
387	-2.04172119311061	0.204324697028803	-0.21454545476
388	-2.04213080201061	0.209267938928803	-0.21454545476
389	-2.04270362681061	0.214194935228803	-0.21454545476
390	-2.04343904171061	0.219100297928803	-0.21454545476
391	-2.04433624241061	0.223978663628803	-0.21454545476
392	-2.04539424761061	0.228824697428803	-0.21454545476
393	-2.04661190081061	0.233633100428803	-0.21454545476
394	-2.04798787001061	0.238398615128803	-0.21454545476
395	-2.04952065101061	0.243116029928803	-0.21454545476
396	-2.05120856771061	0.247780186328803	-0.21454545476
397	-2.05304977421061	0.252385984928803	-0.21454545476
398	-2.05504225691061	0.256928388428803	-0.21454545476
399	-2.05718383781061	0.261402430328803	-0.21454545476
400	-2.05947217451061	0.265803218528803	-0.21454545476
401	-2.06190476531061	0.270125940128803	-0.21454545476
402	-2.06447894951061	0.274365868628803	-0.21454545476
403	-2.06719191251061	0.278518368128803	-0.21454545476
404	-2.07004068821061	0.282578897228803	-0.21454545476
405	-2.07302216081061	0.286543016228803	-0.21454545476
406	-2.07613307081061	0.290406390428803	-0.21454545476
407	-2.07937001591061	0.294164795228803	-0.21454545476
408	-2.08272945671061	0.297814120928803	-0.21454545476
409	-2.08620771971061	0.301350376628803	-0.21454545476
410	-2.08980100151061	0.304769695928803	-0.21454545476
411	-2.09350537301061	0.308068339928803	-0.21454545476
412	-2.09731678361061	0.311242701128803	-0.21454545476
413	-2.10123106511061	0.314289308828803	-0.21454545476
414	-2.10524393801061	0.317204831528803	-0.21454545476
415	-2.10935101361061	0.319986081128803	-0.21454545476
416	-2.11354780121061	0.322630016228803	-0.21454545476
417	-2.11782971171061	0.325133746028803	-0.21454545476
418	-2.12219206301061	0.327494532428803	-0.21454545476
419	-2.12663008451061	0.329709793928803	-0.21454545476
420	-2.13113892371061	0.331777108328803	-0.21454545476
421	-2.13571365011061	0.333694215128803	-0.21454545476
422	-2.14034926121061	0.335459017928803	-0.21454545476
423	-2.14504068821061	0.337069586828803	-0.21454545476
424	-2.14978280111061	0.338524160828803	-0.21454545476
425	-2.15457041411061	0.339821149328803	-0.21454545476
426	-2.15939829281061	0.340959133928803	-0.21454545476
427	-2.16426115721061	0.341936870528803	-0.21454545476
428	-2.16915369011061	0.342753289928803	-0.21454545476
429	-2.17407054191061	0.343407499328803	-0.21454545476
430	-2.17900633541061	0.343898783528803	-0.21454545476
431	-2.18395567421061	0.344226604928803	-0.21454545476
432	-2.18891314571061	0.344390605028803	-0.21454545476
433	-2.19387332891061	0.344390605028803	-0.21454545476
434	-2.19883080041061	0.344226604928803	-0.21454545476
435	-2.20378013921061	0.343898783528803	-0.21454545476
436	-2.20871593271061	0.343407499328803	-0.21454545476
437	-2.21363278451061	0.342753289928803	-0.21454545476
438	-2.21852531741061	0.341936870528803	-0.21454545476
439	-2.22338818181061	0.340959133928803	-0.21454545476
440	-2.22821606051061	0.339821149328803	-0.21454545476
441	-2.23300367351061	0.338524160828803	-0.21454545476
442	-2.23774578641061	0.337069586828803	-0.21454545476
443	-2.24243721341061	0.335459017928803	-0.21454545476
444	-2.24707282451061	0.333694215128803	-0.21454545476
445	-2.25164755091061	0.331777108328803	-0.21454545476
446	-2.25615639011061	0.329709793928803	-0.21454545476
447	-2.26059441161061	0.327494532428803	-0.21454545476
448	-2.26495676291061	0.325133746028803	-0.21454545476
449	-2.26923867341061	0.322630016228803	-0.21454545476
450	-2.27343546101061	0.319986081128803	-0.21454545476
451	-2.27754253661061	0.317204831528803	-0.21454545476
452	-2.28155540951061	0.314289308828803	-0.21454545476
453	-2.28546969101061	0.311242701128803	-0.21454545476
454	-2.28928110161061	0.308068339928803	-0.21454545476
455	-2.29298547311061	0.304769695928803	-0.21454545476
456	-2.29657875491061	0.301350376628803	-0.21454545476
457	-2.30005701791061	0.297814120928803	-0.21454545476
458	-2.30341645871061	0.294164795228803	-0.21454545476
459	-2.30665340381061	0.290406390428803	-0.21454545476
460	-2.30976431381061	0.286543016228803	-0.21454545476
461	-2.31274578641061	0.282578897228803	-0.21454545476
462	-2.31559456211061	0.278518368128803	-0.21454545476
463	-2.31830752511061	0.274365868628803	-0.21454545476
464	-2.32088170931061	0.270125940128803	-0.21454545476
465	-2.32331430011061	0.265803218528803	-0.21454545476
466	-2.32560263681061	0.261402430328803	-0.21454545476
467	-2.32774421771061	0.256928388428803	-0.21454545476
468	-2.32973670041061	0.252385984928803	-0.21454545476
469	-2.33157790691061	0.247780186328803	-0.21454545476
470	-2.33326582361061	0.243116029928803	-0.21454545476
471	-2.33479860461061	0.238398615128803	-0.21454545476
472	-2.33617457381061	0.233633100428803	-0.21454545476
473	-2.33739222701061	0.228824697428803	-0.21454545476
474	-2.33845023221061	0.223978663628803	-0.21454545476
475	-2.33934743291061	0.219100297928803	-0.21454545476
476	-2.34008284781061	0.214194935228803	-0.21454545476
477	-2.34065567261061	0.209267938928803	-0.21454545476
478	-2.34106528151061	0.204324697028803	-0.21454545476
479	-2.34131122601061	0.199370614928803	-0.21454545476
480	-2.34139323731061	0.194411109428803	-0.21454545476
481	-2.04139323731061	0.194411109428803	-0.26818181845
482	-2.04147524861061	0.199370614928803	-0.26818181845
483	-2.04172119311061	0.204324697028803	-0.26818181845
484	-2.04213080201061	0.209267938928803	-0.26818181845
485	-2.04270362681061	0.214194935228803	-0.26818181845
486	-2.04343904171061	0.219100297928803	-0.26818181845
487	-2.04433624241061	0.223978663628803	-0.26818181845
488	-2.04539424761061	0.228824697428803	-0.26818181845
489	-2.04661190081061	0.233633100428803	-0.26818181845
490	-2.04798787001061	0.238398615128803	-0.26818181845
491	-2.04952065101061	0.243116029928803	-0.26818181845
492	-2.05120856771061	0.247780186328803	-0.26818181845
493	-2.05304977421061	0.252385984928803	-0.26818181845
494	-2.05504225691061	0.256928388428803	-0.26818181845
495	-2.05718383781061	0.261402430328803	-0.26818181845
496	-2.05947217451061	0.265803218528803	-0.26818181845
497	-2.06190476531061	0.270125940128803	-0.26818181845
498	-2.06447894951061	0.274365868628803	-0.26818181845
499	-2.06719191251061	0.278518368128803	-0.26818181845
500	-2.07004068821061	0.282578897228803	-0.26818181845
501	-2.07302216081061	0.286543016228803	-0.26818181845
502	-2.07613307081061	0.290406390428803	-0.26818181845
503	-2.07937001591061	0.294164795228803	-0.26818181845
504	-2.08272945671061	0.297814120928803	-0.26818181845
505	-2.08620771971061	0.301350376628803	-0.26818181845
506	-2.08980100151061	0.304769695928803	-0.26818181845
507	-2.09350537301061	0.308068339928803	-0.26818181845
508	-2.09731678361061	0.311242701128803	-0.26818181845
509	-2.10123106511061	0.314289308828803	-0.26818181845
510	-2.10524393801061	0.317204831528803	-0.26818181845
511	-2.10935101361061	0.319986081128803	-0.26818181845
512	-2.11354780121061	0.322630016228803	-0.26818181845
513	-2.11782971171061	0.325133746028803	-0.26818181845
514	-2.12219206301061	0.327494532428803	-0.26818181845
515	-2.12663008451061	0.329709793928803	-0.26818181845
516	-2.13113892371061	0.331777108328803	-0.26818181845
517	-2.13571365011061	0.333694215128803	-0.26818181845
518	-2.14034926121061	0.335459017928803	-0.26818181845
519	-2.14504068821061	0.337069586828803	-0.26818181845
520	-2.14978280111061	0.338524160828803	-0.26818181845
521	-2.15457041411061	0.339821149328803	-0.26818181845
522	-2.15939829281061	0.340959133928803	-0.26818181845
523	-2.16426115721061	0.341936870528803	-0.26818181845
524	-2.16915369011061	0.342753289928803	-0.26818181845
525	-2.17407054191061	0.343407499328803	-0.26818181845
526	-2.17900633541061	0.343898783528803	-0.26818181845
527	-2.18395567421061	0.344226604928803	-0.26818181845
528	-2.18891314571061	0.344390605028803	-0.26818181845
529	-2.19387332891061	0.344390605028803	-0.26818181845
530	-2.19883080041061	0.344226604928803	-0.26818181845
531	-2.20378013921061	0.343898783528803	-0.26818181845
532	-2.20871593271061	0.343407499328803	-0.26818181845
533	-2.21363278451061	0.342753289928803	-0.26818181845
534	-2.21852531741061	0.341936870528803	-0.26818181845
535	-2.22338818181061	0.340959133928803	-0.26818181845
536	-2.22821606051061	0.339821149328803	-0.26818181845
537	-2.23300367351061	0.338524160828803	-0.26818181845
538	-2.23774578641061	0.337069586828803	-0.26818181845
539	-2.24243721341061	0.335459017928803	-0.26818181845
