2112			
1995			
0.439736876	0.237973697	-0.090909091	
0.43162824	0.252382769	-0.090909091	
0.423047626	0.266515864	-0.090909091	
0.414004416	0.280357529	-0.090909091	
0.404508497	0.293892626	-0.090909091	
0.394570255	0.307106356	-0.090909091	
0.384200555	0.31998427	-0.090909091	
0.373410738	0.332512286	-0.090909091	
0.362212602	0.344676705	-0.090909091	
0.350618392	0.356464224	-0.090909091	
0.338640786	0.367861955	-0.090909091	
0.326292881	0.378857435	-0.090909091	
0.313588179	0.389438639	-0.090909091	
0.300540574	0.399593998	-0.090909091	
0.287164331	0.409312407	-0.090909091	
0.273474079	0.418583239	-0.090909091	
0.259484787	0.427396356	-0.090909091	
0.245211752	0.435742122	-0.090909091	
0.230670581	0.44361141	-0.090909091	
0.215877176	0.450995615	-0.090909091	
0.200847712	0.457886663	-0.090909091	
0.185598624	0.464277019	-0.090909091	
0.170146587	0.470159695	-0.090909091	
0.154508497	0.475528258	-0.090909091	
0.138701454	0.480376838	-0.090909091	
0.122742744	0.484700133	-0.090909091	
0.106649815	0.488493415	-0.090909091	
0.090440267	0.491752537	-0.090909091	
0.074131824	0.494473935	-0.090909091	
0.057742318	0.496654633	-0.090909091	
0.041289673	0.498292247	-0.090909091	
0.024791877	0.499384985	-0.090909091	
0.008266972	0.499931652	-0.090909091	
-0.008266972	0.499931652	-0.090909091	
-0.024791877	0.499384985	-0.090909091	
-0.041289673	0.498292247	-0.090909091	
-0.057742318	0.496654633	-0.090909091	
-0.074131824	0.494473935	-0.090909091	
-0.090440267	0.491752537	-0.090909091	
-0.106649815	0.488493415	-0.090909091	
-0.122742744	0.484700133	-0.090909091	
-0.138701454	0.480376838	-0.090909091	
-0.154508497	0.475528258	-0.090909091	
-0.170146587	0.470159695	-0.090909091	
-0.185598624	0.464277019	-0.090909091	
-0.200847712	0.457886663	-0.090909091	
-0.215877176	0.450995615	-0.090909091	
-0.230670581	0.44361141	-0.090909091	
-0.245211752	0.435742122	-0.090909091	
-0.259484787	0.427396356	-0.090909091	
-0.273474079	0.418583239	-0.090909091	
-0.287164331	0.409312407	-0.090909091	
-0.300540574	0.399593998	-0.090909091	
-0.313588179	0.389438639	-0.090909091	
-0.326292881	0.378857435	-0.090909091	
-0.338640786	0.367861955	-0.090909091	
-0.350618392	0.356464224	-0.090909091	
-0.362212602	0.344676705	-0.090909091	
-0.373410738	0.332512286	-0.090909091	
-0.384200555	0.31998427	-0.090909091	
-0.394570255	0.307106356	-0.090909091	
-0.404508497	0.293892626	-0.090909091	
-0.414004416	0.280357529	-0.090909091	
-0.423047626	0.266515864	-0.090909091	
-0.43162824	0.252382769	-0.090909091	
-0.439736876	0.237973697	-0.090909091	
-0.447364665	0.223304403	-0.090909091	
-0.454503268	0.20839093	-0.090909091	
-0.461144877	0.193249585	-0.090909091	
-0.467282232	0.177896923	-0.090909091	
-0.472908621	0.162349735	-0.090909091	
-0.478017891	0.146625019	-0.090909091	
-0.482604455	0.13073997	-0.090909091	
-0.486663299	0.11471196	-0.090909091	
-0.490189983	0.098558514	-0.090909091	
-0.493180652	0.082297295	-0.090909091	
-0.495632035	0.065946086	-0.090909091	
-0.497541451	0.049522765	-0.090909091	
-0.498906814	0.033045292	-0.090909091	
-0.499726629	0.016531685	-0.090909091	
-0.5	6.13E-17	-0.090909091	
0.5	0	-0.181818182	
0.499726629	0.016531685	-0.181818182	
0.498906814	0.033045292	-0.181818182	
0.497541451	0.049522765	-0.181818182	
0.495632035	0.065946086	-0.181818182	
0.493180652	0.082297295	-0.181818182	
0.490189983	0.098558514	-0.181818182	
0.486663299	0.11471196	-0.181818182	
0.482604455	0.13073997	-0.181818182	
0.478017891	0.146625019	-0.181818182	
0.472908621	0.162349735	-0.181818182	
0.467282232	0.177896923	-0.181818182	
0.461144877	0.193249585	-0.181818182	
0.454503268	0.20839093	-0.181818182	
0.447364665	0.223304403	-0.181818182	
0.439736876	0.237973697	-0.181818182	
0.43162824	0.252382769	-0.181818182	
0.423047626	0.266515864	-0.181818182	
0.414004416	0.280357529	-0.181818182	
0.404508497	0.293892626	-0.181818182	
0.394570255	0.307106356	-0.181818182	
0.384200555	0.31998427	-0.181818182	
0.373410738	0.332512286	-0.181818182	
0.362212602	0.344676705	-0.181818182	
0.350618392	0.356464224	-0.181818182	
0.338640786	0.367861955	-0.181818182	
0.326292881	0.378857435	-0.181818182	
0.313588179	0.389438639	-0.181818182	
0.300540574	0.399593998	-0.181818182	
0.287164331	0.409312407	-0.181818182	
0.273474079	0.418583239	-0.181818182	
0.259484787	0.427396356	-0.181818182	
0.245211752	0.435742122	-0.181818182	
0.230670581	0.44361141	-0.181818182	
0.215877176	0.450995615	-0.181818182	
0.200847712	0.457886663	-0.181818182	
0.185598624	0.464277019	-0.181818182	
0.170146587	0.470159695	-0.181818182	
0.154508497	0.475528258	-0.181818182	
0.138701454	0.480376838	-0.181818182	
0.122742744	0.484700133	-0.181818182	
0.106649815	0.488493415	-0.181818182	
0.090440267	0.491752537	-0.181818182	
0.074131824	0.494473935	-0.181818182	
0.057742318	0.496654633	-0.181818182	
0.041289673	0.498292247	-0.181818182	
0.024791877	0.499384985	-0.181818182	
0.008266972	0.499931652	-0.181818182	
-0.008266972	0.499931652	-0.181818182	
-0.024791877	0.499384985	-0.181818182	
-0.041289673	0.498292247	-0.181818182	
-0.057742318	0.496654633	-0.181818182	
-0.074131824	0.494473935	-0.181818182	
-0.090440267	0.491752537	-0.181818182	
-0.106649815	0.488493415	-0.181818182	
-0.122742744	0.484700133	-0.181818182	
-0.138701454	0.480376838	-0.181818182	
-0.154508497	0.475528258	-0.181818182	
-0.170146587	0.470159695	-0.181818182	
-0.185598624	0.464277019	-0.181818182	
-0.200847712	0.457886663	-0.181818182	
-0.215877176	0.450995615	-0.181818182	
-0.230670581	0.44361141	-0.181818182	
-0.245211752	0.435742122	-0.181818182	
-0.259484787	0.427396356	-0.181818182	
-0.273474079	0.418583239	-0.181818182	
-0.287164331	0.409312407	-0.181818182	
-0.300540574	0.399593998	-0.181818182	
-0.313588179	0.389438639	-0.181818182	
-0.326292881	0.378857435	-0.181818182	
-0.338640786	0.367861955	-0.181818182	
-0.350618392	0.356464224	-0.181818182	
-0.362212602	0.344676705	-0.181818182	
-0.373410738	0.332512286	-0.181818182	
-0.384200555	0.31998427	-0.181818182	
-0.394570255	0.307106356	-0.181818182	
-0.404508497	0.293892626	-0.181818182	
-0.414004416	0.280357529	-0.181818182	
-0.423047626	0.266515864	-0.181818182	
-0.43162824	0.252382769	-0.181818182	
-0.439736876	0.237973697	-0.181818182	
-0.447364665	0.223304403	-0.181818182	
-0.454503268	0.20839093	-0.181818182	
-0.461144877	0.193249585	-0.181818182	
-0.467282232	0.177896923	-0.181818182	
-0.472908621	0.162349735	-0.181818182	
-0.478017891	0.146625019	-0.181818182	
-0.482604455	0.13073997	-0.181818182	
-0.486663299	0.11471196	-0.181818182	
-0.490189983	0.098558514	-0.181818182	
-0.493180652	0.082297295	-0.181818182	
-0.495632035	0.065946086	-0.181818182	
-0.497541451	0.049522765	-0.181818182	
-0.498906814	0.033045292	-0.181818182	
-0.499726629	0.016531685	-0.181818182	
-0.5	6.13E-17	-0.181818182	
0.5	0	-0.272727273	
0.499726629	0.016531685	-0.272727273	
0.498906814	0.033045292	-0.272727273	
0.497541451	0.049522765	-0.272727273	
0.495632035	0.065946086	-0.272727273	
0.493180652	0.082297295	-0.272727273	
0.490189983	0.098558514	-0.272727273	
0.486663299	0.11471196	-0.272727273	
0.482604455	0.13073997	-0.272727273	
0.478017891	0.146625019	-0.272727273	
0.472908621	0.162349735	-0.272727273	
0.467282232	0.177896923	-0.272727273	
0.461144877	0.193249585	-0.272727273	
0.454503268	0.20839093	-0.272727273	
0.447364665	0.223304403	-0.272727273	
0.439736876	0.237973697	-0.272727273	
0.43162824	0.252382769	-0.272727273	
0.423047626	0.266515864	-0.272727273	
0.414004416	0.280357529	-0.272727273	
0.404508497	0.293892626	-0.272727273	
0.394570255	0.307106356	-0.272727273	
0.384200555	0.31998427	-0.272727273	
0.373410738	0.332512286	-0.272727273	
0.362212602	0.344676705	-0.272727273	
0.350618392	0.356464224	-0.272727273	
0.338640786	0.367861955	-0.272727273	
0.326292881	0.378857435	-0.272727273	
0.313588179	0.389438639	-0.272727273	
0.300540574	0.399593998	-0.272727273	
0.287164331	0.409312407	-0.272727273	
0.273474079	0.418583239	-0.272727273	
0.259484787	0.427396356	-0.272727273	
0.245211752	0.435742122	-0.272727273	
0.230670581	0.44361141	-0.272727273	
0.215877176	0.450995615	-0.272727273	
0.200847712	0.457886663	-0.272727273	
0.185598624	0.464277019	-0.272727273	
0.170146587	0.470159695	-0.272727273	
0.154508497	0.475528258	-0.272727273	
0.138701454	0.480376838	-0.272727273	
0.122742744	0.484700133	-0.272727273	
0.106649815	0.488493415	-0.272727273	
0.090440267	0.491752537	-0.272727273	
0.074131824	0.494473935	-0.272727273	
0.057742318	0.496654633	-0.272727273	
0.041289673	0.498292247	-0.272727273	
0.024791877	0.499384985	-0.272727273	
0.008266972	0.499931652	-0.272727273	
-0.008266972	0.499931652	-0.272727273	
-0.024791877	0.499384985	-0.272727273	
-0.041289673	0.498292247	-0.272727273	
-0.057742318	0.496654633	-0.272727273	
-0.074131824	0.494473935	-0.272727273	
-0.090440267	0.491752537	-0.272727273	
-0.106649815	0.488493415	-0.272727273	
-0.122742744	0.484700133	-0.272727273	
-0.138701454	0.480376838	-0.272727273	
-0.154508497	0.475528258	-0.272727273	
-0.170146587	0.470159695	-0.272727273	
-0.185598624	0.464277019	-0.272727273	
-0.200847712	0.457886663	-0.272727273	
-0.215877176	0.450995615	-0.272727273	
-0.230670581	0.44361141	-0.272727273	
-0.245211752	0.435742122	-0.272727273	
-0.259484787	0.427396356	-0.272727273	
-0.273474079	0.418583239	-0.272727273	
-0.287164331	0.409312407	-0.272727273	
-0.300540574	0.399593998	-0.272727273	
-0.313588179	0.389438639	-0.272727273	
-0.326292881	0.378857435	-0.272727273	
-0.338640786	0.367861955	-0.272727273	
-0.350618392	0.356464224	-0.272727273	
-0.362212602	0.344676705	-0.272727273	
-0.373410738	0.332512286	-0.272727273	
-0.384200555	0.31998427	-0.272727273	
-0.394570255	0.307106356	-0.272727273	
-0.404508497	0.293892626	-0.272727273	
-0.414004416	0.280357529	-0.272727273	
-0.423047626	0.266515864	-0.272727273	
-0.43162824	0.252382769	-0.272727273	
-0.439736876	0.237973697	-0.272727273	
-0.447364665	0.223304403	-0.272727273	
-0.454503268	0.20839093	-0.272727273	
-0.461144877	0.193249585	-0.272727273	
-0.467282232	0.177896923	-0.272727273	
-0.472908621	0.162349735	-0.272727273	
-0.478017891	0.146625019	-0.272727273	
-0.482604455	0.13073997	-0.272727273	
-0.486663299	0.11471196	-0.272727273	
-0.490189983	0.098558514	-0.272727273	
-0.493180652	0.082297295	-0.272727273	
-0.495632035	0.065946086	-0.272727273	
-0.497541451	0.049522765	-0.272727273	
-0.498906814	0.033045292	-0.272727273	
-0.499726629	0.016531685	-0.272727273	
-0.5	6.13E-17	-0.272727273	
0.5	0	-0.363636364	
0.499726629	0.016531685	-0.363636364	
0.498906814	0.033045292	-0.363636364	
0.497541451	0.049522765	-0.363636364	
0.495632035	0.065946086	-0.363636364	
0.493180652	0.082297295	-0.363636364	
0.490189983	0.098558514	-0.363636364	
0.486663299	0.11471196	-0.363636364	
0.482604455	0.13073997	-0.363636364	
0.478017891	0.146625019	-0.363636364	
0.472908621	0.162349735	-0.363636364	
0.467282232	0.177896923	-0.363636364	
0.461144877	0.193249585	-0.363636364	
0.454503268	0.20839093	-0.363636364	
0.447364665	0.223304403	-0.363636364	
0.439736876	0.237973697	-0.363636364	
0.43162824	0.252382769	-0.363636364	
0.423047626	0.266515864	-0.363636364	
0.414004416	0.280357529	-0.363636364	
0.404508497	0.293892626	-0.363636364	
0.394570255	0.307106356	-0.363636364	
0.384200555	0.31998427	-0.363636364	
0.373410738	0.332512286	-0.363636364	
0.362212602	0.344676705	-0.363636364	
0.350618392	0.356464224	-0.363636364	
0.338640786	0.367861955	-0.363636364	
0.326292881	0.378857435	-0.363636364	
0.313588179	0.389438639	-0.363636364	
0.300540574	0.399593998	-0.363636364	
0.287164331	0.409312407	-0.363636364	
0.273474079	0.418583239	-0.363636364	
0.259484787	0.427396356	-0.363636364	
0.245211752	0.435742122	-0.363636364	
0.230670581	0.44361141	-0.363636364	
0.215877176	0.450995615	-0.363636364	
0.200847712	0.457886663	-0.363636364	
0.185598624	0.464277019	-0.363636364	
0.170146587	0.470159695	-0.363636364	
0.154508497	0.475528258	-0.363636364	
0.138701454	0.480376838	-0.363636364	
0.122742744	0.484700133	-0.363636364	
0.106649815	0.488493415	-0.363636364	
0.090440267	0.491752537	-0.363636364	
0.074131824	0.494473935	-0.363636364	
0.057742318	0.496654633	-0.363636364	
0.041289673	0.498292247	-0.363636364	
0.024791877	0.499384985	-0.363636364	
0.008266972	0.499931652	-0.363636364	
-0.008266972	0.499931652	-0.363636364	
-0.024791877	0.499384985	-0.363636364	
-0.041289673	0.498292247	-0.363636364	
-0.057742318	0.496654633	-0.363636364	
-0.074131824	0.494473935	-0.363636364	
-0.090440267	0.491752537	-0.363636364	
-0.106649815	0.488493415	-0.363636364	
-0.122742744	0.484700133	-0.363636364	
-0.138701454	0.480376838	-0.363636364	
-0.154508497	0.475528258	-0.363636364	
-0.170146587	0.470159695	-0.363636364	
-0.185598624	0.464277019	-0.363636364	
-0.200847712	0.457886663	-0.363636364	
-0.215877176	0.450995615	-0.363636364	
-0.230670581	0.44361141	-0.363636364	
-0.245211752	0.435742122	-0.363636364	
-0.259484787	0.427396356	-0.363636364	
-0.273474079	0.418583239	-0.363636364	
-0.287164331	0.409312407	-0.363636364	
-0.300540574	0.399593998	-0.363636364	
-0.313588179	0.389438639	-0.363636364	
-0.326292881	0.378857435	-0.363636364	
-0.338640786	0.367861955	-0.363636364	
-0.350618392	0.356464224	-0.363636364	
-0.362212602	0.344676705	-0.363636364	
-0.373410738	0.332512286	-0.363636364	
-0.384200555	0.31998427	-0.363636364	
-0.394570255	0.307106356	-0.363636364	
-0.404508497	0.293892626	-0.363636364	
-0.414004416	0.280357529	-0.363636364	
-0.423047626	0.266515864	-0.363636364	
-0.43162824	0.252382769	-0.363636364	
-0.439736876	0.237973697	-0.363636364	
-0.447364665	0.223304403	-0.363636364	
-0.454503268	0.20839093	-0.363636364	
-0.461144877	0.193249585	-0.363636364	
-0.467282232	0.177896923	-0.363636364	
-0.472908621	0.162349735	-0.363636364	
-0.478017891	0.146625019	-0.363636364	
-0.482604455	0.13073997	-0.363636364	
-0.486663299	0.11471196	-0.363636364	
-0.490189983	0.098558514	-0.363636364	
-0.493180652	0.082297295	-0.363636364	
-0.495632035	0.065946086	-0.363636364	
-0.497541451	0.049522765	-0.363636364	
-0.498906814	0.033045292	-0.363636364	
-0.499726629	0.016531685	-0.363636364	
-0.5	6.13E-17	-0.363636364	
0.5	0	-0.454545455	
0.499726629	0.016531685	-0.454545455	
0.498906814	0.033045292	-0.454545455	
0.497541451	0.049522765	-0.454545455	
0.495632035	0.065946086	-0.454545455	
0.493180652	0.082297295	-0.454545455	
0.490189983	0.098558514	-0.454545455	
0.486663299	0.11471196	-0.454545455	
0.482604455	0.13073997	-0.454545455	
0.478017891	0.146625019	-0.454545455	
0.472908621	0.162349735	-0.454545455	
0.467282232	0.177896923	-0.454545455	
0.461144877	0.193249585	-0.454545455	
0.454503268	0.20839093	-0.454545455	
0.447364665	0.223304403	-0.454545455	
0.439736876	0.237973697	-0.454545455	
0.43162824	0.252382769	-0.454545455	
0.423047626	0.266515864	-0.454545455	
0.414004416	0.280357529	-0.454545455	
0.404508497	0.293892626	-0.454545455	
0.394570255	0.307106356	-0.454545455	
0.384200555	0.31998427	-0.454545455	
0.373410738	0.332512286	-0.454545455	
0.362212602	0.344676705	-0.454545455	
0.350618392	0.356464224	-0.454545455	
0.338640786	0.367861955	-0.454545455	
0.326292881	0.378857435	-0.454545455	
0.313588179	0.389438639	-0.454545455	
0.300540574	0.399593998	-0.454545455	
0.287164331	0.409312407	-0.454545455	
0.273474079	0.418583239	-0.454545455	
0.259484787	0.427396356	-0.454545455	
0.245211752	0.435742122	-0.454545455	
0.230670581	0.44361141	-0.454545455	
0.215877176	0.450995615	-0.454545455	
0.200847712	0.457886663	-0.454545455	
0.185598624	0.464277019	-0.454545455	
0.170146587	0.470159695	-0.454545455	
0.154508497	0.475528258	-0.454545455	
0.138701454	0.480376838	-0.454545455	
0.122742744	0.484700133	-0.454545455	
0.106649815	0.488493415	-0.454545455	
0.090440267	0.491752537	-0.454545455	
0.074131824	0.494473935	-0.454545455	
0.057742318	0.496654633	-0.454545455	
0.041289673	0.498292247	-0.454545455	
0.024791877	0.499384985	-0.454545455	
0.008266972	0.499931652	-0.454545455	
-0.008266972	0.499931652	-0.454545455	
-0.024791877	0.499384985	-0.454545455	
-0.041289673	0.498292247	-0.454545455	
-0.057742318	0.496654633	-0.454545455	
-0.074131824	0.494473935	-0.454545455	
-0.090440267	0.491752537	-0.454545455	
-0.106649815	0.488493415	-0.454545455	
-0.122742744	0.484700133	-0.454545455	
-0.138701454	0.480376838	-0.454545455	
-0.154508497	0.475528258	-0.454545455	
-0.170146587	0.470159695	-0.454545455	
-0.185598624	0.464277019	-0.454545455	
-0.200847712	0.457886663	-0.454545455	
-0.215877176	0.450995615	-0.454545455	
-0.230670581	0.44361141	-0.454545455	
-0.245211752	0.435742122	-0.454545455	
-0.259484787	0.427396356	-0.454545455	
-0.273474079	0.418583239	-0.454545455	
-0.287164331	0.409312407	-0.454545455	
-0.300540574	0.399593998	-0.454545455	
-0.313588179	0.389438639	-0.454545455	
-0.326292881	0.378857435	-0.454545455	
-0.338640786	0.367861955	-0.454545455	
-0.350618392	0.356464224	-0.454545455	
-0.362212602	0.344676705	-0.454545455	
-0.373410738	0.332512286	-0.454545455	
-0.384200555	0.31998427	-0.454545455	
-0.394570255	0.307106356	-0.454545455	
-0.404508497	0.293892626	-0.454545455	
-0.414004416	0.280357529	-0.454545455	
-0.423047626	0.266515864	-0.454545455	
-0.43162824	0.252382769	-0.454545455	
-0.439736876	0.237973697	-0.454545455	
-0.447364665	0.223304403	-0.454545455	
-0.454503268	0.20839093	-0.454545455	
-0.461144877	0.193249585	-0.454545455	
-0.467282232	0.177896923	-0.454545455	
-0.472908621	0.162349735	-0.454545455	
-0.478017891	0.146625019	-0.454545455	
-0.482604455	0.13073997	-0.454545455	
-0.486663299	0.11471196	-0.454545455	
-0.490189983	0.098558514	-0.454545455	
-0.493180652	0.082297295	-0.454545455	
-0.495632035	0.065946086	-0.454545455	
-0.497541451	0.049522765	-0.454545455	
-0.498906814	0.033045292	-0.454545455	
-0.499726629	0.016531685	-0.454545455	
-0.5	6.13E-17	-0.454545455	
0.5	0	-0.545454545	
0.499726629	0.016531685	-0.545454545	
0.498906814	0.033045292	-0.545454545	
0.497541451	0.049522765	-0.545454545	
0.495632035	0.065946086	-0.545454545	
0.493180652	0.082297295	-0.545454545	
0.490189983	0.098558514	-0.545454545	
0.486663299	0.11471196	-0.545454545	
0.482604455	0.13073997	-0.545454545	
0.478017891	0.146625019	-0.545454545	
0.472908621	0.162349735	-0.545454545	
0.467282232	0.177896923	-0.545454545	
0.461144877	0.193249585	-0.545454545	
0.454503268	0.20839093	-0.545454545	
0.447364665	0.223304403	-0.545454545	
0.439736876	0.237973697	-0.545454545	
0.43162824	0.252382769	-0.545454545	
0.423047626	0.266515864	-0.545454545	
0.414004416	0.280357529	-0.545454545	
0.404508497	0.293892626	-0.545454545	
0.394570255	0.307106356	-0.545454545	
0.384200555	0.31998427	-0.545454545	
0.373410738	0.332512286	-0.545454545	
0.362212602	0.344676705	-0.545454545	
0.350618392	0.356464224	-0.545454545	
0.338640786	0.367861955	-0.545454545	
0.326292881	0.378857435	-0.545454545	
0.313588179	0.389438639	-0.545454545	
0.300540574	0.399593998	-0.545454545	
0.287164331	0.409312407	-0.545454545	
0.273474079	0.418583239	-0.545454545	
0.259484787	0.427396356	-0.545454545	
0.245211752	0.435742122	-0.545454545	
0.230670581	0.44361141	-0.545454545	
0.215877176	0.450995615	-0.545454545	
0.200847712	0.457886663	-0.545454545	
0.185598624	0.464277019	-0.545454545	
0.170146587	0.470159695	-0.545454545	
0.154508497	0.475528258	-0.545454545	
0.138701454	0.480376838	-0.545454545	
0.122742744	0.484700133	-0.545454545	
0.106649815	0.488493415	-0.545454545	
0.090440267	0.491752537	-0.545454545	
0.074131824	0.494473935	-0.545454545	
0.057742318	0.496654633	-0.545454545	
0.041289673	0.498292247	-0.545454545	
0.024791877	0.499384985	-0.545454545	
0.008266972	0.499931652	-0.545454545	
-0.008266972	0.499931652	-0.545454545	
-0.024791877	0.499384985	-0.545454545	
-0.041289673	0.498292247	-0.545454545	
-0.057742318	0.496654633	-0.545454545	
-0.074131824	0.494473935	-0.545454545	
-0.090440267	0.491752537	-0.545454545	
-0.106649815	0.488493415	-0.545454545	
-0.122742744	0.484700133	-0.545454545	
-0.138701454	0.480376838	-0.545454545	
-0.154508497	0.475528258	-0.545454545	
-0.170146587	0.470159695	-0.545454545	
-0.185598624	0.464277019	-0.545454545	
-0.200847712	0.457886663	-0.545454545	
-0.215877176	0.450995615	-0.545454545	
-0.230670581	0.44361141	-0.545454545	
-0.245211752	0.435742122	-0.545454545	
-0.259484787	0.427396356	-0.545454545	
-0.273474079	0.418583239	-0.545454545	
-0.287164331	0.409312407	-0.545454545	
-0.300540574	0.399593998	-0.545454545	
-0.313588179	0.389438639	-0.545454545	
-0.326292881	0.378857435	-0.545454545	
-0.338640786	0.367861955	-0.545454545	
-0.350618392	0.356464224	-0.545454545	
-0.362212602	0.344676705	-0.545454545	
-0.373410738	0.332512286	-0.545454545	
-0.384200555	0.31998427	-0.545454545	
-0.394570255	0.307106356	-0.545454545	
-0.404508497	0.293892626	-0.545454545	
-0.414004416	0.280357529	-0.545454545	
-0.423047626	0.266515864	-0.545454545	
-0.43162824	0.252382769	-0.545454545	
-0.439736876	0.237973697	-0.545454545	
-0.447364665	0.223304403	-0.545454545	
-0.454503268	0.20839093	-0.545454545	
-0.461144877	0.193249585	-0.545454545	
-0.467282232	0.177896923	-0.545454545	
-0.472908621	0.162349735	-0.545454545	
-0.478017891	0.146625019	-0.545454545	
-0.482604455	0.13073997	-0.545454545	
-0.486663299	0.11471196	-0.545454545	
-0.490189983	0.098558514	-0.545454545	
-0.493180652	0.082297295	-0.545454545	
-0.495632035	0.065946086	-0.545454545	
-0.497541451	0.049522765	-0.545454545	
-0.498906814	0.033045292	-0.545454545	
-0.499726629	0.016531685	-0.545454545	
-0.5	6.13E-17	-0.545454545	
0.5	0	-0.636363636	
0.499726629	0.016531685	-0.636363636	
0.498906814	0.033045292	-0.636363636	
0.497541451	0.049522765	-0.636363636	
0.495632035	0.065946086	-0.636363636	
0.493180652	0.082297295	-0.636363636	
0.490189983	0.098558514	-0.636363636	
0.486663299	0.11471196	-0.636363636	
0.482604455	0.13073997	-0.636363636	
0.478017891	0.146625019	-0.636363636	
0.472908621	0.162349735	-0.636363636	
0.467282232	0.177896923	-0.636363636	
0.461144877	0.193249585	-0.636363636	
0.454503268	0.20839093	-0.636363636	
0.447364665	0.223304403	-0.636363636	
0.439736876	0.237973697	-0.636363636	
0.43162824	0.252382769	-0.636363636	
0.423047626	0.266515864	-0.636363636	
0.414004416	0.280357529	-0.636363636	
0.404508497	0.293892626	-0.636363636	
0.394570255	0.307106356	-0.636363636	
0.384200555	0.31998427	-0.636363636	
0.373410738	0.332512286	-0.636363636	
0.362212602	0.344676705	-0.636363636	
0.350618392	0.356464224	-0.636363636	
0.338640786	0.367861955	-0.636363636	
0.326292881	0.378857435	-0.636363636	
0.313588179	0.389438639	-0.636363636	
0.300540574	0.399593998	-0.636363636	
0.287164331	0.409312407	-0.636363636	
0.273474079	0.418583239	-0.636363636	
0.259484787	0.427396356	-0.636363636	
0.245211752	0.435742122	-0.636363636	
0.230670581	0.44361141	-0.636363636	
0.215877176	0.450995615	-0.636363636	
0.200847712	0.457886663	-0.636363636	
0.185598624	0.464277019	-0.636363636	
