112	0.940023671806539	-1.97481662250996	-0.05363636369
113	0.937591081006539	-1.97049390090996	-0.05363636369
114	0.935016896806539	-1.96625397240996	-0.05363636369
115	0.932303933806539	-1.96210147290996	-0.05363636369
116	0.929455158106539	-1.95804094380996	-0.05363636369
117	0.926473685506539	-1.95407682480996	-0.05363636369
118	0.923362775506539	-1.95021345060996	-0.05363636369
119	0.920125830406539	-1.94645504580996	-0.05363636369
120	0.916766389606539	-1.94280572010996	-0.05363636369
121	0.913288126606539	-1.93926946440996	-0.05363636369
122	0.909694844806539	-1.93585014510996	-0.05363636369
123	0.905990473306539	-1.93255150110996	-0.05363636369
124	0.902179062706539	-1.92937713990996	-0.05363636369
125	0.898264781206539	-1.92633053220996	-0.05363636369
126	0.894251908306539	-1.92341500950996	-0.05363636369
127	0.890144832706539	-1.92063375990996	-0.05363636369
128	0.885948045106539	-1.91798982480996	-0.05363636369
129	0.881666134606539	-1.91548609500996	-0.05363636369
130	0.877303783306539	-1.91312530860996	-0.05363636369
131	0.872865761806539	-1.91091004710996	-0.05363636369
132	0.868356922606539	-1.90884273270996	-0.05363636369
133	0.863782196206539	-1.90692562590996	-0.05363636369
134	0.859146585106539	-1.90516082310996	-0.05363636369
135	0.854455158106539	-1.90355025420996	-0.05363636369
136	0.849713045206539	-1.90209568020996	-0.05363636369
137	0.844925432206539	-1.90079869170996	-0.05363636369
138	0.840097553506539	-1.89966070710996	-0.05363636369
139	0.835234689106539	-1.89868297050996	-0.05363636369
140	0.830342156206539	-1.89786655110996	-0.05363636369
141	0.825425304406539	-1.89721234170996	-0.05363636369
142	0.820489510906539	-1.89672105750996	-0.05363636369
143	0.815540172106539	-1.89639323610996	-0.05363636369
144	0.810582700606539	-1.89622923600996	-0.05363636369
145	0.805622517406539	-1.89622923600996	-0.05363636369
146	0.800665045906539	-1.89639323610996	-0.05363636369
147	0.795715707106539	-1.89672105750996	-0.05363636369
148	0.790779913606539	-1.89721234170996	-0.05363636369
149	0.785863061806539	-1.89786655110996	-0.05363636369
150	0.780970528906539	-1.89868297050996	-0.05363636369
151	0.776107664506539	-1.89966070710996	-0.05363636369
152	0.771279785806539	-1.90079869170996	-0.05363636369
153	0.766492172806539	-1.90209568020996	-0.05363636369
154	0.761750059906539	-1.90355025420996	-0.05363636369
155	0.757058632906539	-1.90516082310996	-0.05363636369
156	0.752423021806539	-1.90692562590996	-0.05363636369
157	0.747848295406539	-1.90884273270996	-0.05363636369
158	0.743339456206539	-1.91091004710996	-0.05363636369
159	0.738901434706539	-1.91312530860996	-0.05363636369
160	0.734539083406539	-1.91548609500996	-0.05363636369
161	0.730257172906539	-1.91798982480996	-0.05363636369
162	0.726060385306539	-1.92063375990996	-0.05363636369
163	0.721953309706539	-1.92341500950996	-0.05363636369
164	0.717940436806539	-1.92633053220996	-0.05363636369
165	0.714026155306539	-1.92937713990996	-0.05363636369
166	0.710214744706539	-1.93255150110996	-0.05363636369
167	0.706510373206539	-1.93585014510996	-0.05363636369
168	0.702917091406539	-1.93926946440996	-0.05363636369
169	0.699438828406539	-1.94280572010996	-0.05363636369
170	0.696079387606539	-1.94645504580996	-0.05363636369
171	0.692842442506539	-1.95021345060996	-0.05363636369
172	0.689731532506539	-1.95407682480996	-0.05363636369
173	0.686750059906539	-1.95804094380996	-0.05363636369
174	0.683901284206539	-1.96210147290996	-0.05363636369
175	0.681188321206539	-1.96625397240996	-0.05363636369
176	0.678614137006539	-1.97049390090996	-0.05363636369
177	0.676181546206539	-1.97481662250996	-0.05363636369
178	0.673893209506539	-1.97921741070996	-0.05363636369
179	0.671751628606539	-1.98369145260996	-0.05363636369
180	0.669759145906539	-1.98823385610996	-0.05363636369
181	0.667917939406539	-1.99283965470996	-0.05363636369
182	0.666230022706539	-1.99750381110996	-0.05363636369
183	0.664697241706539	-2.00222122590996	-0.05363636369
184	0.663321272506539	-2.00698674060996	-0.05363636369
185	0.662103619306539	-2.01179514360996	-0.05363636369
186	0.661045614106539	-2.01664117740996	-0.05363636369
187	0.660148413406539	-2.02151954310996	-0.05363636369
188	0.659412998506539	-2.02642490580996	-0.05363636369
189	0.658840173706539	-2.03135190210996	-0.05363636369
190	0.658430564806539	-2.03629514400996	-0.05363636369
191	0.658184620306539	-2.04124922610996	-0.05363636369
192	0.658102609006539	-2.04620873160996	-0.05363636369
193	0.958102609006539	-2.04620873160996	-0.10727272738
194	0.958020597706539	-2.04124922610996	-0.10727272738
195	0.957774653206539	-2.03629514400996	-0.10727272738
196	0.957365044306539	-2.03135190210996	-0.10727272738
197	0.956792219506539	-2.02642490580996	-0.10727272738
198	0.956056804606539	-2.02151954310996	-0.10727272738
199	0.955159603906539	-2.01664117740996	-0.10727272738
200	0.954101598706539	-2.01179514360996	-0.10727272738
201	0.952883945506539	-2.00698674060996	-0.10727272738
202	0.951507976306539	-2.00222122590996	-0.10727272738
203	0.949975195306539	-1.99750381110996	-0.10727272738
204	0.948287278606539	-1.99283965470996	-0.10727272738
205	0.946446072106539	-1.98823385610996	-0.10727272738
206	0.944453589406539	-1.98369145260996	-0.10727272738
207	0.942312008506539	-1.97921741070996	-0.10727272738
208	0.940023671806539	-1.97481662250996	-0.10727272738
209	0.937591081006539	-1.97049390090996	-0.10727272738
210	0.935016896806539	-1.96625397240996	-0.10727272738
211	0.932303933806539	-1.96210147290996	-0.10727272738
212	0.929455158106539	-1.95804094380996	-0.10727272738
213	0.926473685506539	-1.95407682480996	-0.10727272738
214	0.923362775506539	-1.95021345060996	-0.10727272738
215	0.920125830406539	-1.94645504580996	-0.10727272738
216	0.916766389606539	-1.94280572010996	-0.10727272738
217	0.913288126606539	-1.93926946440996	-0.10727272738
218	0.909694844806539	-1.93585014510996	-0.10727272738
219	0.905990473306539	-1.93255150110996	-0.10727272738
220	0.902179062706539	-1.92937713990996	-0.10727272738
221	0.898264781206539	-1.92633053220996	-0.10727272738
222	0.894251908306539	-1.92341500950996	-0.10727272738
223	0.890144832706539	-1.92063375990996	-0.10727272738
224	0.885948045106539	-1.91798982480996	-0.10727272738
225	0.881666134606539	-1.91548609500996	-0.10727272738
226	0.877303783306539	-1.91312530860996	-0.10727272738
227	0.872865761806539	-1.91091004710996	-0.10727272738
228	0.868356922606539	-1.90884273270996	-0.10727272738
229	0.863782196206539	-1.90692562590996	-0.10727272738
230	0.859146585106539	-1.90516082310996	-0.10727272738
231	0.854455158106539	-1.90355025420996	-0.10727272738
232	0.849713045206539	-1.90209568020996	-0.10727272738
233	0.844925432206539	-1.90079869170996	-0.10727272738
234	0.840097553506539	-1.89966070710996	-0.10727272738
235	0.835234689106539	-1.89868297050996	-0.10727272738
236	0.830342156206539	-1.89786655110996	-0.10727272738
237	0.825425304406539	-1.89721234170996	-0.10727272738
238	0.820489510906539	-1.89672105750996	-0.10727272738
239	0.815540172106539	-1.89639323610996	-0.10727272738
240	0.810582700606539	-1.89622923600996	-0.10727272738
241	0.805622517406539	-1.89622923600996	-0.10727272738
242	0.800665045906539	-1.89639323610996	-0.10727272738
243	0.795715707106539	-1.89672105750996	-0.10727272738
244	0.790779913606539	-1.89721234170996	-0.10727272738
245	0.785863061806539	-1.89786655110996	-0.10727272738
246	0.780970528906539	-1.89868297050996	-0.10727272738
247	0.776107664506539	-1.89966070710996	-0.10727272738
248	0.771279785806539	-1.90079869170996	-0.10727272738
249	0.766492172806539	-1.90209568020996	-0.10727272738
250	0.761750059906539	-1.90355025420996	-0.10727272738
251	0.757058632906539	-1.90516082310996	-0.10727272738
252	0.752423021806539	-1.90692562590996	-0.10727272738
253	0.747848295406539	-1.90884273270996	-0.10727272738
254	0.743339456206539	-1.91091004710996	-0.10727272738
255	0.738901434706539	-1.91312530860996	-0.10727272738
256	0.734539083406539	-1.91548609500996	-0.10727272738
257	0.730257172906539	-1.91798982480996	-0.10727272738
258	0.726060385306539	-1.92063375990996	-0.10727272738
259	0.721953309706539	-1.92341500950996	-0.10727272738
260	0.717940436806539	-1.92633053220996	-0.10727272738
261	0.714026155306539	-1.92937713990996	-0.10727272738
262	0.710214744706539	-1.93255150110996	-0.10727272738
263	0.706510373206539	-1.93585014510996	-0.10727272738
264	0.702917091406539	-1.93926946440996	-0.10727272738
265	0.699438828406539	-1.94280572010996	-0.10727272738
266	0.696079387606539	-1.94645504580996	-0.10727272738
267	0.692842442506539	-1.95021345060996	-0.10727272738
268	0.689731532506539	-1.95407682480996	-0.10727272738
269	0.686750059906539	-1.95804094380996	-0.10727272738
270	0.683901284206539	-1.96210147290996	-0.10727272738
271	0.681188321206539	-1.96625397240996	-0.10727272738
272	0.678614137006539	-1.97049390090996	-0.10727272738
273	0.676181546206539	-1.97481662250996	-0.10727272738
274	0.673893209506539	-1.97921741070996	-0.10727272738
275	0.671751628606539	-1.98369145260996	-0.10727272738
276	0.669759145906539	-1.98823385610996	-0.10727272738
277	0.667917939406539	-1.99283965470996	-0.10727272738
278	0.666230022706539	-1.99750381110996	-0.10727272738
279	0.664697241706539	-2.00222122590996	-0.10727272738
280	0.663321272506539	-2.00698674060996	-0.10727272738
281	0.662103619306539	-2.01179514360996	-0.10727272738
282	0.661045614106539	-2.01664117740996	-0.10727272738
283	0.660148413406539	-2.02151954310996	-0.10727272738
284	0.659412998506539	-2.02642490580996	-0.10727272738
285	0.658840173706539	-2.03135190210996	-0.10727272738
286	0.658430564806539	-2.03629514400996	-0.10727272738
287	0.658184620306539	-2.04124922610996	-0.10727272738
288	0.658102609006539	-2.04620873160996	-0.10727272738
289	0.958102609006539	-2.04620873160996	-0.16090909107
290	0.958020597706539	-2.04124922610996	-0.16090909107
291	0.957774653206539	-2.03629514400996	-0.16090909107
292	0.957365044306539	-2.03135190210996	-0.16090909107
293	0.956792219506539	-2.02642490580996	-0.16090909107
294	0.956056804606539	-2.02151954310996	-0.16090909107
295	0.955159603906539	-2.01664117740996	-0.16090909107
296	0.954101598706539	-2.01179514360996	-0.16090909107
297	0.952883945506539	-2.00698674060996	-0.16090909107
298	0.951507976306539	-2.00222122590996	-0.16090909107
299	0.949975195306539	-1.99750381110996	-0.16090909107
300	0.948287278606539	-1.99283965470996	-0.16090909107
301	0.946446072106539	-1.98823385610996	-0.16090909107
302	0.944453589406539	-1.98369145260996	-0.16090909107
303	0.942312008506539	-1.97921741070996	-0.16090909107
304	0.940023671806539	-1.97481662250996	-0.16090909107
305	0.937591081006539	-1.97049390090996	-0.16090909107
306	0.935016896806539	-1.96625397240996	-0.16090909107
307	0.932303933806539	-1.96210147290996	-0.16090909107
308	0.929455158106539	-1.95804094380996	-0.16090909107
309	0.926473685506539	-1.95407682480996	-0.16090909107
310	0.923362775506539	-1.95021345060996	-0.16090909107
311	0.920125830406539	-1.94645504580996	-0.16090909107
312	0.916766389606539	-1.94280572010996	-0.16090909107
313	0.913288126606539	-1.93926946440996	-0.16090909107
314	0.909694844806539	-1.93585014510996	-0.16090909107
315	0.905990473306539	-1.93255150110996	-0.16090909107
316	0.902179062706539	-1.92937713990996	-0.16090909107
317	0.898264781206539	-1.92633053220996	-0.16090909107
318	0.894251908306539	-1.92341500950996	-0.16090909107
319	0.890144832706539	-1.92063375990996	-0.16090909107
320	0.885948045106539	-1.91798982480996	-0.16090909107
321	0.881666134606539	-1.91548609500996	-0.16090909107
322	0.877303783306539	-1.91312530860996	-0.16090909107
323	0.872865761806539	-1.91091004710996	-0.16090909107
324	0.868356922606539	-1.90884273270996	-0.16090909107
325	0.863782196206539	-1.90692562590996	-0.16090909107
326	0.859146585106539	-1.90516082310996	-0.16090909107
327	0.854455158106539	-1.90355025420996	-0.16090909107
328	0.849713045206539	-1.90209568020996	-0.16090909107
329	0.844925432206539	-1.90079869170996	-0.16090909107
330	0.840097553506539	-1.89966070710996	-0.16090909107
331	0.835234689106539	-1.89868297050996	-0.16090909107
332	0.830342156206539	-1.89786655110996	-0.16090909107
333	0.825425304406539	-1.89721234170996	-0.16090909107
334	0.820489510906539	-1.89672105750996	-0.16090909107
335	0.815540172106539	-1.89639323610996	-0.16090909107
336	0.810582700606539	-1.89622923600996	-0.16090909107
337	0.805622517406539	-1.89622923600996	-0.16090909107
338	0.800665045906539	-1.89639323610996	-0.16090909107
339	0.795715707106539	-1.89672105750996	-0.16090909107
340	0.790779913606539	-1.89721234170996	-0.16090909107
341	0.785863061806539	-1.89786655110996	-0.16090909107
342	0.780970528906539	-1.89868297050996	-0.16090909107
343	0.776107664506539	-1.89966070710996	-0.16090909107
344	0.771279785806539	-1.90079869170996	-0.16090909107
345	0.766492172806539	-1.90209568020996	-0.16090909107
346	0.761750059906539	-1.90355025420996	-0.16090909107
347	0.757058632906539	-1.90516082310996	-0.16090909107
348	0.752423021806539	-1.90692562590996	-0.16090909107
349	0.747848295406539	-1.90884273270996	-0.16090909107
350	0.743339456206539	-1.91091004710996	-0.16090909107
351	0.738901434706539	-1.91312530860996	-0.16090909107
352	0.734539083406539	-1.91548609500996	-0.16090909107
353	0.730257172906539	-1.91798982480996	-0.16090909107
354	0.726060385306539	-1.92063375990996	-0.16090909107
355	0.721953309706539	-1.92341500950996	-0.16090909107
356	0.717940436806539	-1.92633053220996	-0.16090909107
357	0.714026155306539	-1.92937713990996	-0.16090909107
358	0.710214744706539	-1.93255150110996	-0.16090909107
359	0.706510373206539	-1.93585014510996	-0.16090909107
360	0.702917091406539	-1.93926946440996	-0.16090909107
361	0.699438828406539	-1.94280572010996	-0.16090909107
362	0.696079387606539	-1.94645504580996	-0.16090909107
363	0.692842442506539	-1.95021345060996	-0.16090909107
364	0.689731532506539	-1.95407682480996	-0.16090909107
365	0.686750059906539	-1.95804094380996	-0.16090909107
366	0.683901284206539	-1.96210147290996	-0.16090909107
367	0.681188321206539	-1.96625397240996	-0.16090909107
368	0.678614137006539	-1.97049390090996	-0.16090909107
369	0.676181546206539	-1.97481662250996	-0.16090909107
370	0.673893209506539	-1.97921741070996	-0.16090909107
371	0.671751628606539	-1.98369145260996	-0.16090909107
372	0.669759145906539	-1.98823385610996	-0.16090909107
373	0.667917939406539	-1.99283965470996	-0.16090909107
374	0.666230022706539	-1.99750381110996	-0.16090909107
375	0.664697241706539	-2.00222122590996	-0.16090909107
376	0.663321272506539	-2.00698674060996	-0.16090909107
377	0.662103619306539	-2.01179514360996	-0.16090909107
378	0.661045614106539	-2.01664117740996	-0.16090909107
379	0.660148413406539	-2.02151954310996	-0.16090909107
380	0.659412998506539	-2.02642490580996	-0.16090909107
381	0.658840173706539	-2.03135190210996	-0.16090909107
382	0.658430564806539	-2.03629514400996	-0.16090909107
383	0.658184620306539	-2.04124922610996	-0.16090909107
384	0.658102609006539	-2.04620873160996	-0.16090909107
385	0.958102609006539	-2.04620873160996	-0.21454545476
386	0.958020597706539	-2.04124922610996	-0.21454545476
387	0.957774653206539	-2.03629514400996	-0.21454545476
388	0.957365044306539	-2.03135190210996	-0.21454545476
389	0.956792219506539	-2.02642490580996	-0.21454545476
390	0.956056804606539	-2.02151954310996	-0.21454545476
391	0.955159603906539	-2.01664117740996	-0.21454545476
392	0.954101598706539	-2.01179514360996	-0.21454545476
393	0.952883945506539	-2.00698674060996	-0.21454545476
394	0.951507976306539	-2.00222122590996	-0.21454545476
395	0.949975195306539	-1.99750381110996	-0.21454545476
396	0.948287278606539	-1.99283965470996	-0.21454545476
397	0.946446072106539	-1.98823385610996	-0.21454545476
398	0.944453589406539	-1.98369145260996	-0.21454545476
399	0.942312008506539	-1.97921741070996	-0.21454545476
400	0.940023671806539	-1.97481662250996	-0.21454545476
401	0.937591081006539	-1.97049390090996	-0.21454545476
402	0.935016896806539	-1.96625397240996	-0.21454545476
403	0.932303933806539	-1.96210147290996	-0.21454545476
404	0.929455158106539	-1.95804094380996	-0.21454545476
405	0.926473685506539	-1.95407682480996	-0.21454545476
406	0.923362775506539	-1.95021345060996	-0.21454545476
407	0.920125830406539	-1.94645504580996	-0.21454545476
408	0.916766389606539	-1.94280572010996	-0.21454545476
409	0.913288126606539	-1.93926946440996	-0.21454545476
410	0.909694844806539	-1.93585014510996	-0.21454545476
411	0.905990473306539	-1.93255150110996	-0.21454545476
412	0.902179062706539	-1.92937713990996	-0.21454545476
413	0.898264781206539	-1.92633053220996	-0.21454545476
414	0.894251908306539	-1.92341500950996	-0.21454545476
415	0.890144832706539	-1.92063375990996	-0.21454545476
416	0.885948045106539	-1.91798982480996	-0.21454545476
417	0.881666134606539	-1.91548609500996	-0.21454545476
418	0.877303783306539	-1.91312530860996	-0.21454545476
419	0.872865761806539	-1.91091004710996	-0.21454545476
420	0.868356922606539	-1.90884273270996	-0.21454545476
421	0.863782196206539	-1.90692562590996	-0.21454545476
422	0.859146585106539	-1.90516082310996	-0.21454545476
423	0.854455158106539	-1.90355025420996	-0.21454545476
424	0.849713045206539	-1.90209568020996	-0.21454545476
425	0.844925432206539	-1.90079869170996	-0.21454545476
426	0.840097553506539	-1.89966070710996	-0.21454545476
427	0.835234689106539	-1.89868297050996	-0.21454545476
428	0.830342156206539	-1.89786655110996	-0.21454545476
429	0.825425304406539	-1.89721234170996	-0.21454545476
430	0.820489510906539	-1.89672105750996	-0.21454545476
431	0.815540172106539	-1.89639323610996	-0.21454545476
432	0.810582700606539	-1.89622923600996	-0.21454545476
433	0.805622517406539	-1.89622923600996	-0.21454545476
434	0.800665045906539	-1.89639323610996	-0.21454545476
435	0.795715707106539	-1.89672105750996	-0.21454545476
436	0.790779913606539	-1.89721234170996	-0.21454545476
437	0.785863061806539	-1.89786655110996	-0.21454545476
438	0.780970528906539	-1.89868297050996	-0.21454545476
439	0.776107664506539	-1.89966070710996	-0.21454545476
440	0.771279785806539	-1.90079869170996	-0.21454545476
441	0.766492172806539	-1.90209568020996	-0.21454545476
442	0.761750059906539	-1.90355025420996	-0.21454545476
443	0.757058632906539	-1.90516082310996	-0.21454545476
444	0.752423021806539	-1.90692562590996	-0.21454545476
445	0.747848295406539	-1.90884273270996	-0.21454545476
446	0.743339456206539	-1.91091004710996	-0.21454545476
447	0.738901434706539	-1.91312530860996	-0.21454545476
448	0.734539083406539	-1.91548609500996	-0.21454545476
449	0.730257172906539	-1.91798982480996	-0.21454545476
450	0.726060385306539	-1.92063375990996	-0.21454545476
451	0.721953309706539	-1.92341500950996	-0.21454545476
452	0.717940436806539	-1.92633053220996	-0.21454545476
453	0.714026155306539	-1.92937713990996	-0.21454545476
454	0.710214744706539	-1.93255150110996	-0.21454545476
455	0.706510373206539	-1.93585014510996	-0.21454545476
456	0.702917091406539	-1.93926946440996	-0.21454545476
457	0.699438828406539	-1.94280572010996	-0.21454545476
458	0.696079387606539	-1.94645504580996	-0.21454545476
459	0.692842442506539	-1.95021345060996	-0.21454545476
460	0.689731532506539	-1.95407682480996	-0.21454545476
461	0.686750059906539	-1.95804094380996	-0.21454545476
462	0.683901284206539	-1.96210147290996	-0.21454545476
463	0.681188321206539	-1.96625397240996	-0.21454545476
464	0.678614137006539	-1.97049390090996	-0.21454545476
465	0.676181546206539	-1.97481662250996	-0.21454545476
466	0.673893209506539	-1.97921741070996	-0.21454545476
467	0.671751628606539	-1.98369145260996	-0.21454545476
468	0.669759145906539	-1.98823385610996	-0.21454545476
469	0.667917939406539	-1.99283965470996	-0.21454545476
470	0.666230022706539	-1.99750381110996	-0.21454545476
471	0.664697241706539	-2.00222122590996	-0.21454545476
472	0.663321272506539	-2.00698674060996	-0.21454545476
473	0.662103619306539	-2.01179514360996	-0.21454545476
474	0.661045614106539	-2.01664117740996	-0.21454545476
475	0.660148413406539	-2.02151954310996	-0.21454545476
476	0.659412998506539	-2.02642490580996	-0.21454545476
477	0.658840173706539	-2.03135190210996	-0.21454545476
478	0.658430564806539	-2.03629514400996	-0.21454545476
479	0.658184620306539	-2.04124922610996	-0.21454545476
480	0.658102609006539	-2.04620873160996	-0.21454545476
481	0.958102609006539	-2.04620873160996	-0.26818181845
482	0.958020597706539	-2.04124922610996	-0.26818181845
483	0.957774653206539	-2.03629514400996	-0.26818181845
484	0.957365044306539	-2.03135190210996	-0.26818181845
485	0.956792219506539	-2.02642490580996	-0.26818181845
486	0.956056804606539	-2.02151954310996	-0.26818181845
487	0.955159603906539	-2.01664117740996	-0.26818181845
488	0.954101598706539	-2.01179514360996	-0.26818181845
489	0.952883945506539	-2.00698674060996	-0.26818181845
490	0.951507976306539	-2.00222122590996	-0.26818181845
491	0.949975195306539	-1.99750381110996	-0.26818181845
492	0.948287278606539	-1.99283965470996	-0.26818181845
493	0.946446072106539	-1.98823385610996	-0.26818181845
494	0.944453589406539	-1.98369145260996	-0.26818181845
495	0.942312008506539	-1.97921741070996	-0.26818181845
496	0.940023671806539	-1.97481662250996	-0.26818181845
497	0.937591081006539	-1.97049390090996	-0.26818181845
498	0.935016896806539	-1.96625397240996	-0.26818181845
499	0.932303933806539	-1.96210147290996	-0.26818181845
500	0.929455158106539	-1.95804094380996	-0.26818181845
501	0.926473685506539	-1.95407682480996	-0.26818181845
502	0.923362775506539	-1.95021345060996	-0.26818181845
503	0.920125830406539	-1.94645504580996	-0.26818181845
504	0.916766389606539	-1.94280572010996	-0.26818181845
505	0.913288126606539	-1.93926946440996	-0.26818181845
506	0.909694844806539	-1.93585014510996	-0.26818181845
507	0.905990473306539	-1.93255150110996	-0.26818181845
508	0.902179062706539	-1.92937713990996	-0.26818181845
509	0.898264781206539	-1.92633053220996	-0.26818181845
510	0.894251908306539	-1.92341500950996	-0.26818181845
511	0.890144832706539	-1.92063375990996	-0.26818181845
512	0.885948045106539	-1.91798982480996	-0.26818181845
513	0.881666134606539	-1.91548609500996	-0.26818181845
514	0.877303783306539	-1.91312530860996	-0.26818181845
515	0.872865761806539	-1.91091004710996	-0.26818181845
516	0.868356922606539	-1.90884273270996	-0.26818181845
517	0.863782196206539	-1.90692562590996	-0.26818181845
518	0.859146585106539	-1.90516082310996	-0.26818181845
519	0.854455158106539	-1.90355025420996	-0.26818181845
520	0.849713045206539	-1.90209568020996	-0.26818181845
521	0.844925432206539	-1.90079869170996	-0.26818181845
522	0.840097553506539	-1.89966070710996	-0.26818181845
523	0.835234689106539	-1.89868297050996	-0.26818181845
524	0.830342156206539	-1.89786655110996	-0.26818181845
525	0.825425304406539	-1.89721234170996	-0.26818181845
526	0.820489510906539	-1.89672105750996	-0.26818181845
527	0.815540172106539	-1.89639323610996	-0.26818181845
528	0.810582700606539	-1.89622923600996	-0.26818181845
529	0.805622517406539	-1.89622923600996	-0.26818181845
530	0.800665045906539	-1.89639323610996	-0.26818181845
531	0.795715707106539	-1.89672105750996	-0.26818181845
532	0.790779913606539	-1.89721234170996	-0.26818181845
533	0.785863061806539	-1.89786655110996	-0.26818181845
534	0.780970528906539	-1.89868297050996	-0.26818181845
535	0.776107664506539	-1.89966070710996	-0.26818181845
536	0.771279785806539	-1.90079869170996	-0.26818181845
537	0.766492172806539	-1.90209568020996	-0.26818181845
538	0.761750059906539	-1.90355025420996	-0.26818181845
539	0.757058632906539	-1.90516082310996	-0.26818181845
