87	1.01230300809901	1.91597525967506	0
88	1.01092703889901	1.91120974497506	0
89	1.00970938569901	1.90640134197506	0
90	1.00865138049901	1.90155530817506	0
91	1.00775417979901	1.89667694247506	0
92	1.00701876489901	1.89177157977506	0
93	1.00644594009901	1.88684458347506	0
94	1.00603633119901	1.88190134157506	0
95	1.00579038669901	1.87694725947506	0
96	1.00570837539901	1.87198775397506	0
97	1.30570837539901	1.87198775397506	-0.05363636369
98	1.30562636409901	1.87694725947506	-0.05363636369
99	1.30538041959901	1.88190134157506	-0.05363636369
100	1.30497081069901	1.88684458347506	-0.05363636369
101	1.30439798589901	1.89177157977506	-0.05363636369
102	1.30366257099901	1.89667694247506	-0.05363636369
103	1.30276537029901	1.90155530817506	-0.05363636369
104	1.30170736509901	1.90640134197506	-0.05363636369
105	1.30048971189901	1.91120974497506	-0.05363636369
106	1.29911374269901	1.91597525967506	-0.05363636369
107	1.29758096169901	1.92069267447506	-0.05363636369
108	1.29589304499901	1.92535683087506	-0.05363636369
109	1.29405183849901	1.92996262947506	-0.05363636369
110	1.29205935579901	1.93450503297506	-0.05363636369
111	1.28991777489901	1.93897907487506	-0.05363636369
112	1.28762943819901	1.94337986307506	-0.05363636369
113	1.28519684739901	1.94770258467506	-0.05363636369
114	1.28262266319901	1.95194251317506	-0.05363636369
115	1.27990970019901	1.95609501267506	-0.05363636369
116	1.27706092449901	1.96015554177506	-0.05363636369
117	1.27407945189901	1.96411966077506	-0.05363636369
118	1.27096854189901	1.96798303497506	-0.05363636369
119	1.26773159679901	1.97174143977506	-0.05363636369
120	1.26437215599901	1.97539076547506	-0.05363636369
121	1.26089389299901	1.97892702117506	-0.05363636369
122	1.25730061119901	1.98234634047506	-0.05363636369
123	1.25359623969901	1.98564498447506	-0.05363636369
124	1.24978482909901	1.98881934567506	-0.05363636369
125	1.24587054759901	1.99186595337506	-0.05363636369
126	1.24185767469901	1.99478147607506	-0.05363636369
127	1.23775059909901	1.99756272567506	-0.05363636369
128	1.23355381149901	2.00020666077506	-0.05363636369
129	1.22927190099901	2.00271039057506	-0.05363636369
130	1.22490954969901	2.00507117697506	-0.05363636369
131	1.22047152819901	2.00728643847506	-0.05363636369
132	1.21596268899901	2.00935375287506	-0.05363636369
133	1.21138796259901	2.01127085967506	-0.05363636369
134	1.20675235149901	2.01303566247506	-0.05363636369
135	1.20206092449901	2.01464623137506	-0.05363636369
136	1.19731881159901	2.01610080537506	-0.05363636369
137	1.19253119859901	2.01739779387506	-0.05363636369
138	1.18770331989901	2.01853577847506	-0.05363636369
139	1.18284045549901	2.01951351507506	-0.05363636369
140	1.17794792259901	2.02032993447506	-0.05363636369
141	1.17303107079901	2.02098414387506	-0.05363636369
142	1.16809527729901	2.02147542807506	-0.05363636369
143	1.16314593849901	2.02180324947506	-0.05363636369
144	1.15818846699901	2.02196724957506	-0.05363636369
145	1.15322828379901	2.02196724957506	-0.05363636369
146	1.14827081229901	2.02180324947506	-0.05363636369
147	1.14332147349901	2.02147542807506	-0.05363636369
148	1.13838567999901	2.02098414387506	-0.05363636369
149	1.13346882819901	2.02032993447506	-0.05363636369
150	1.12857629529901	2.01951351507506	-0.05363636369
151	1.12371343089901	2.01853577847506	-0.05363636369
152	1.11888555219901	2.01739779387506	-0.05363636369
153	1.11409793919901	2.01610080537506	-0.05363636369
154	1.10935582629901	2.01464623137506	-0.05363636369
155	1.10466439929901	2.01303566247506	-0.05363636369
156	1.10002878819901	2.01127085967506	-0.05363636369
157	1.09545406179901	2.00935375287506	-0.05363636369
158	1.09094522259901	2.00728643847506	-0.05363636369
159	1.08650720109901	2.00507117697506	-0.05363636369
160	1.08214484979901	2.00271039057506	-0.05363636369
161	1.07786293929901	2.00020666077506	-0.05363636369
162	1.07366615169901	1.99756272567506	-0.05363636369
163	1.06955907609901	1.99478147607506	-0.05363636369
164	1.06554620319901	1.99186595337506	-0.05363636369
165	1.06163192169901	1.98881934567506	-0.05363636369
166	1.05782051109901	1.98564498447506	-0.05363636369
167	1.05411613959901	1.98234634047506	-0.05363636369
168	1.05052285779901	1.97892702117506	-0.05363636369
169	1.04704459479901	1.97539076547506	-0.05363636369
170	1.04368515399901	1.97174143977506	-0.05363636369
171	1.04044820889901	1.96798303497506	-0.05363636369
172	1.03733729889901	1.96411966077506	-0.05363636369
173	1.03435582629901	1.96015554177506	-0.05363636369
174	1.03150705059901	1.95609501267506	-0.05363636369
175	1.02879408759901	1.95194251317506	-0.05363636369
176	1.02621990339901	1.94770258467506	-0.05363636369
177	1.02378731259901	1.94337986307506	-0.05363636369
178	1.02149897589901	1.93897907487506	-0.05363636369
179	1.01935739499901	1.93450503297506	-0.05363636369
180	1.01736491229901	1.92996262947506	-0.05363636369
181	1.01552370579901	1.92535683087506	-0.05363636369
182	1.01383578909901	1.92069267447506	-0.05363636369
183	1.01230300809901	1.91597525967506	-0.05363636369
184	1.01092703889901	1.91120974497506	-0.05363636369
185	1.00970938569901	1.90640134197506	-0.05363636369
186	1.00865138049901	1.90155530817506	-0.05363636369
187	1.00775417979901	1.89667694247506	-0.05363636369
188	1.00701876489901	1.89177157977506	-0.05363636369
189	1.00644594009901	1.88684458347506	-0.05363636369
190	1.00603633119901	1.88190134157506	-0.05363636369
191	1.00579038669901	1.87694725947506	-0.05363636369
192	1.00570837539901	1.87198775397506	-0.05363636369
193	1.30570837539901	1.87198775397506	-0.10727272738
194	1.30562636409901	1.87694725947506	-0.10727272738
195	1.30538041959901	1.88190134157506	-0.10727272738
196	1.30497081069901	1.88684458347506	-0.10727272738
197	1.30439798589901	1.89177157977506	-0.10727272738
198	1.30366257099901	1.89667694247506	-0.10727272738
199	1.30276537029901	1.90155530817506	-0.10727272738
200	1.30170736509901	1.90640134197506	-0.10727272738
201	1.30048971189901	1.91120974497506	-0.10727272738
202	1.29911374269901	1.91597525967506	-0.10727272738
203	1.29758096169901	1.92069267447506	-0.10727272738
204	1.29589304499901	1.92535683087506	-0.10727272738
205	1.29405183849901	1.92996262947506	-0.10727272738
206	1.29205935579901	1.93450503297506	-0.10727272738
207	1.28991777489901	1.93897907487506	-0.10727272738
208	1.28762943819901	1.94337986307506	-0.10727272738
209	1.28519684739901	1.94770258467506	-0.10727272738
210	1.28262266319901	1.95194251317506	-0.10727272738
211	1.27990970019901	1.95609501267506	-0.10727272738
212	1.27706092449901	1.96015554177506	-0.10727272738
213	1.27407945189901	1.96411966077506	-0.10727272738
214	1.27096854189901	1.96798303497506	-0.10727272738
215	1.26773159679901	1.97174143977506	-0.10727272738
216	1.26437215599901	1.97539076547506	-0.10727272738
217	1.26089389299901	1.97892702117506	-0.10727272738
218	1.25730061119901	1.98234634047506	-0.10727272738
219	1.25359623969901	1.98564498447506	-0.10727272738
220	1.24978482909901	1.98881934567506	-0.10727272738
221	1.24587054759901	1.99186595337506	-0.10727272738
222	1.24185767469901	1.99478147607506	-0.10727272738
223	1.23775059909901	1.99756272567506	-0.10727272738
224	1.23355381149901	2.00020666077506	-0.10727272738
225	1.22927190099901	2.00271039057506	-0.10727272738
226	1.22490954969901	2.00507117697506	-0.10727272738
227	1.22047152819901	2.00728643847506	-0.10727272738
228	1.21596268899901	2.00935375287506	-0.10727272738
229	1.21138796259901	2.01127085967506	-0.10727272738
230	1.20675235149901	2.01303566247506	-0.10727272738
231	1.20206092449901	2.01464623137506	-0.10727272738
232	1.19731881159901	2.01610080537506	-0.10727272738
233	1.19253119859901	2.01739779387506	-0.10727272738
234	1.18770331989901	2.01853577847506	-0.10727272738
235	1.18284045549901	2.01951351507506	-0.10727272738
236	1.17794792259901	2.02032993447506	-0.10727272738
237	1.17303107079901	2.02098414387506	-0.10727272738
238	1.16809527729901	2.02147542807506	-0.10727272738
239	1.16314593849901	2.02180324947506	-0.10727272738
240	1.15818846699901	2.02196724957506	-0.10727272738
241	1.15322828379901	2.02196724957506	-0.10727272738
242	1.14827081229901	2.02180324947506	-0.10727272738
243	1.14332147349901	2.02147542807506	-0.10727272738
244	1.13838567999901	2.02098414387506	-0.10727272738
245	1.13346882819901	2.02032993447506	-0.10727272738
246	1.12857629529901	2.01951351507506	-0.10727272738
247	1.12371343089901	2.01853577847506	-0.10727272738
248	1.11888555219901	2.01739779387506	-0.10727272738
249	1.11409793919901	2.01610080537506	-0.10727272738
250	1.10935582629901	2.01464623137506	-0.10727272738
251	1.10466439929901	2.01303566247506	-0.10727272738
252	1.10002878819901	2.01127085967506	-0.10727272738
253	1.09545406179901	2.00935375287506	-0.10727272738
254	1.09094522259901	2.00728643847506	-0.10727272738
255	1.08650720109901	2.00507117697506	-0.10727272738
256	1.08214484979901	2.00271039057506	-0.10727272738
257	1.07786293929901	2.00020666077506	-0.10727272738
258	1.07366615169901	1.99756272567506	-0.10727272738
259	1.06955907609901	1.99478147607506	-0.10727272738
260	1.06554620319901	1.99186595337506	-0.10727272738
261	1.06163192169901	1.98881934567506	-0.10727272738
262	1.05782051109901	1.98564498447506	-0.10727272738
263	1.05411613959901	1.98234634047506	-0.10727272738
264	1.05052285779901	1.97892702117506	-0.10727272738
265	1.04704459479901	1.97539076547506	-0.10727272738
266	1.04368515399901	1.97174143977506	-0.10727272738
267	1.04044820889901	1.96798303497506	-0.10727272738
268	1.03733729889901	1.96411966077506	-0.10727272738
269	1.03435582629901	1.96015554177506	-0.10727272738
270	1.03150705059901	1.95609501267506	-0.10727272738
271	1.02879408759901	1.95194251317506	-0.10727272738
272	1.02621990339901	1.94770258467506	-0.10727272738
273	1.02378731259901	1.94337986307506	-0.10727272738
274	1.02149897589901	1.93897907487506	-0.10727272738
275	1.01935739499901	1.93450503297506	-0.10727272738
276	1.01736491229901	1.92996262947506	-0.10727272738
277	1.01552370579901	1.92535683087506	-0.10727272738
278	1.01383578909901	1.92069267447506	-0.10727272738
279	1.01230300809901	1.91597525967506	-0.10727272738
280	1.01092703889901	1.91120974497506	-0.10727272738
281	1.00970938569901	1.90640134197506	-0.10727272738
282	1.00865138049901	1.90155530817506	-0.10727272738
283	1.00775417979901	1.89667694247506	-0.10727272738
284	1.00701876489901	1.89177157977506	-0.10727272738
285	1.00644594009901	1.88684458347506	-0.10727272738
286	1.00603633119901	1.88190134157506	-0.10727272738
287	1.00579038669901	1.87694725947506	-0.10727272738
288	1.00570837539901	1.87198775397506	-0.10727272738
289	1.30570837539901	1.87198775397506	-0.16090909107
290	1.30562636409901	1.87694725947506	-0.16090909107
291	1.30538041959901	1.88190134157506	-0.16090909107
292	1.30497081069901	1.88684458347506	-0.16090909107
293	1.30439798589901	1.89177157977506	-0.16090909107
294	1.30366257099901	1.89667694247506	-0.16090909107
295	1.30276537029901	1.90155530817506	-0.16090909107
296	1.30170736509901	1.90640134197506	-0.16090909107
297	1.30048971189901	1.91120974497506	-0.16090909107
298	1.29911374269901	1.91597525967506	-0.16090909107
299	1.29758096169901	1.92069267447506	-0.16090909107
300	1.29589304499901	1.92535683087506	-0.16090909107
301	1.29405183849901	1.92996262947506	-0.16090909107
302	1.29205935579901	1.93450503297506	-0.16090909107
303	1.28991777489901	1.93897907487506	-0.16090909107
304	1.28762943819901	1.94337986307506	-0.16090909107
305	1.28519684739901	1.94770258467506	-0.16090909107
306	1.28262266319901	1.95194251317506	-0.16090909107
307	1.27990970019901	1.95609501267506	-0.16090909107
308	1.27706092449901	1.96015554177506	-0.16090909107
309	1.27407945189901	1.96411966077506	-0.16090909107
310	1.27096854189901	1.96798303497506	-0.16090909107
311	1.26773159679901	1.97174143977506	-0.16090909107
312	1.26437215599901	1.97539076547506	-0.16090909107
313	1.26089389299901	1.97892702117506	-0.16090909107
314	1.25730061119901	1.98234634047506	-0.16090909107
315	1.25359623969901	1.98564498447506	-0.16090909107
316	1.24978482909901	1.98881934567506	-0.16090909107
317	1.24587054759901	1.99186595337506	-0.16090909107
318	1.24185767469901	1.99478147607506	-0.16090909107
319	1.23775059909901	1.99756272567506	-0.16090909107
320	1.23355381149901	2.00020666077506	-0.16090909107
321	1.22927190099901	2.00271039057506	-0.16090909107
322	1.22490954969901	2.00507117697506	-0.16090909107
323	1.22047152819901	2.00728643847506	-0.16090909107
324	1.21596268899901	2.00935375287506	-0.16090909107
325	1.21138796259901	2.01127085967506	-0.16090909107
326	1.20675235149901	2.01303566247506	-0.16090909107
327	1.20206092449901	2.01464623137506	-0.16090909107
328	1.19731881159901	2.01610080537506	-0.16090909107
329	1.19253119859901	2.01739779387506	-0.16090909107
330	1.18770331989901	2.01853577847506	-0.16090909107
331	1.18284045549901	2.01951351507506	-0.16090909107
332	1.17794792259901	2.02032993447506	-0.16090909107
333	1.17303107079901	2.02098414387506	-0.16090909107
334	1.16809527729901	2.02147542807506	-0.16090909107
335	1.16314593849901	2.02180324947506	-0.16090909107
336	1.15818846699901	2.02196724957506	-0.16090909107
337	1.15322828379901	2.02196724957506	-0.16090909107
338	1.14827081229901	2.02180324947506	-0.16090909107
339	1.14332147349901	2.02147542807506	-0.16090909107
340	1.13838567999901	2.02098414387506	-0.16090909107
341	1.13346882819901	2.02032993447506	-0.16090909107
342	1.12857629529901	2.01951351507506	-0.16090909107
343	1.12371343089901	2.01853577847506	-0.16090909107
344	1.11888555219901	2.01739779387506	-0.16090909107
345	1.11409793919901	2.01610080537506	-0.16090909107
346	1.10935582629901	2.01464623137506	-0.16090909107
347	1.10466439929901	2.01303566247506	-0.16090909107
348	1.10002878819901	2.01127085967506	-0.16090909107
349	1.09545406179901	2.00935375287506	-0.16090909107
350	1.09094522259901	2.00728643847506	-0.16090909107
351	1.08650720109901	2.00507117697506	-0.16090909107
352	1.08214484979901	2.00271039057506	-0.16090909107
353	1.07786293929901	2.00020666077506	-0.16090909107
354	1.07366615169901	1.99756272567506	-0.16090909107
355	1.06955907609901	1.99478147607506	-0.16090909107
356	1.06554620319901	1.99186595337506	-0.16090909107
357	1.06163192169901	1.98881934567506	-0.16090909107
358	1.05782051109901	1.98564498447506	-0.16090909107
359	1.05411613959901	1.98234634047506	-0.16090909107
360	1.05052285779901	1.97892702117506	-0.16090909107
361	1.04704459479901	1.97539076547506	-0.16090909107
362	1.04368515399901	1.97174143977506	-0.16090909107
363	1.04044820889901	1.96798303497506	-0.16090909107
364	1.03733729889901	1.96411966077506	-0.16090909107
365	1.03435582629901	1.96015554177506	-0.16090909107
366	1.03150705059901	1.95609501267506	-0.16090909107
367	1.02879408759901	1.95194251317506	-0.16090909107
368	1.02621990339901	1.94770258467506	-0.16090909107
369	1.02378731259901	1.94337986307506	-0.16090909107
370	1.02149897589901	1.93897907487506	-0.16090909107
371	1.01935739499901	1.93450503297506	-0.16090909107
372	1.01736491229901	1.92996262947506	-0.16090909107
373	1.01552370579901	1.92535683087506	-0.16090909107
374	1.01383578909901	1.92069267447506	-0.16090909107
375	1.01230300809901	1.91597525967506	-0.16090909107
376	1.01092703889901	1.91120974497506	-0.16090909107
377	1.00970938569901	1.90640134197506	-0.16090909107
378	1.00865138049901	1.90155530817506	-0.16090909107
379	1.00775417979901	1.89667694247506	-0.16090909107
380	1.00701876489901	1.89177157977506	-0.16090909107
381	1.00644594009901	1.88684458347506	-0.16090909107
382	1.00603633119901	1.88190134157506	-0.16090909107
383	1.00579038669901	1.87694725947506	-0.16090909107
384	1.00570837539901	1.87198775397506	-0.16090909107
385	1.30570837539901	1.87198775397506	-0.21454545476
386	1.30562636409901	1.87694725947506	-0.21454545476
387	1.30538041959901	1.88190134157506	-0.21454545476
388	1.30497081069901	1.88684458347506	-0.21454545476
389	1.30439798589901	1.89177157977506	-0.21454545476
390	1.30366257099901	1.89667694247506	-0.21454545476
391	1.30276537029901	1.90155530817506	-0.21454545476
392	1.30170736509901	1.90640134197506	-0.21454545476
393	1.30048971189901	1.91120974497506	-0.21454545476
394	1.29911374269901	1.91597525967506	-0.21454545476
395	1.29758096169901	1.92069267447506	-0.21454545476
396	1.29589304499901	1.92535683087506	-0.21454545476
397	1.29405183849901	1.92996262947506	-0.21454545476
398	1.29205935579901	1.93450503297506	-0.21454545476
399	1.28991777489901	1.93897907487506	-0.21454545476
400	1.28762943819901	1.94337986307506	-0.21454545476
401	1.28519684739901	1.94770258467506	-0.21454545476
402	1.28262266319901	1.95194251317506	-0.21454545476
403	1.27990970019901	1.95609501267506	-0.21454545476
404	1.27706092449901	1.96015554177506	-0.21454545476
405	1.27407945189901	1.96411966077506	-0.21454545476
406	1.27096854189901	1.96798303497506	-0.21454545476
407	1.26773159679901	1.97174143977506	-0.21454545476
408	1.26437215599901	1.97539076547506	-0.21454545476
409	1.26089389299901	1.97892702117506	-0.21454545476
410	1.25730061119901	1.98234634047506	-0.21454545476
411	1.25359623969901	1.98564498447506	-0.21454545476
412	1.24978482909901	1.98881934567506	-0.21454545476
413	1.24587054759901	1.99186595337506	-0.21454545476
414	1.24185767469901	1.99478147607506	-0.21454545476
415	1.23775059909901	1.99756272567506	-0.21454545476
416	1.23355381149901	2.00020666077506	-0.21454545476
417	1.22927190099901	2.00271039057506	-0.21454545476
418	1.22490954969901	2.00507117697506	-0.21454545476
419	1.22047152819901	2.00728643847506	-0.21454545476
420	1.21596268899901	2.00935375287506	-0.21454545476
421	1.21138796259901	2.01127085967506	-0.21454545476
422	1.20675235149901	2.01303566247506	-0.21454545476
423	1.20206092449901	2.01464623137506	-0.21454545476
424	1.19731881159901	2.01610080537506	-0.21454545476
425	1.19253119859901	2.01739779387506	-0.21454545476
426	1.18770331989901	2.01853577847506	-0.21454545476
427	1.18284045549901	2.01951351507506	-0.21454545476
428	1.17794792259901	2.02032993447506	-0.21454545476
429	1.17303107079901	2.02098414387506	-0.21454545476
430	1.16809527729901	2.02147542807506	-0.21454545476
431	1.16314593849901	2.02180324947506	-0.21454545476
432	1.15818846699901	2.02196724957506	-0.21454545476
433	1.15322828379901	2.02196724957506	-0.21454545476
434	1.14827081229901	2.02180324947506	-0.21454545476
435	1.14332147349901	2.02147542807506	-0.21454545476
436	1.13838567999901	2.02098414387506	-0.21454545476
437	1.13346882819901	2.02032993447506	-0.21454545476
438	1.12857629529901	2.01951351507506	-0.21454545476
439	1.12371343089901	2.01853577847506	-0.21454545476
440	1.11888555219901	2.01739779387506	-0.21454545476
441	1.11409793919901	2.01610080537506	-0.21454545476
442	1.10935582629901	2.01464623137506	-0.21454545476
443	1.10466439929901	2.01303566247506	-0.21454545476
444	1.10002878819901	2.01127085967506	-0.21454545476
445	1.09545406179901	2.00935375287506	-0.21454545476
446	1.09094522259901	2.00728643847506	-0.21454545476
447	1.08650720109901	2.00507117697506	-0.21454545476
448	1.08214484979901	2.00271039057506	-0.21454545476
449	1.07786293929901	2.00020666077506	-0.21454545476
450	1.07366615169901	1.99756272567506	-0.21454545476
451	1.06955907609901	1.99478147607506	-0.21454545476
452	1.06554620319901	1.99186595337506	-0.21454545476
453	1.06163192169901	1.98881934567506	-0.21454545476
454	1.05782051109901	1.98564498447506	-0.21454545476
455	1.05411613959901	1.98234634047506	-0.21454545476
456	1.05052285779901	1.97892702117506	-0.21454545476
457	1.04704459479901	1.97539076547506	-0.21454545476
458	1.04368515399901	1.97174143977506	-0.21454545476
459	1.04044820889901	1.96798303497506	-0.21454545476
460	1.03733729889901	1.96411966077506	-0.21454545476
461	1.03435582629901	1.96015554177506	-0.21454545476
462	1.03150705059901	1.95609501267506	-0.21454545476
463	1.02879408759901	1.95194251317506	-0.21454545476
464	1.02621990339901	1.94770258467506	-0.21454545476
465	1.02378731259901	1.94337986307506	-0.21454545476
466	1.02149897589901	1.93897907487506	-0.21454545476
467	1.01935739499901	1.93450503297506	-0.21454545476
468	1.01736491229901	1.92996262947506	-0.21454545476
469	1.01552370579901	1.92535683087506	-0.21454545476
470	1.01383578909901	1.92069267447506	-0.21454545476
471	1.01230300809901	1.91597525967506	-0.21454545476
472	1.01092703889901	1.91120974497506	-0.21454545476
473	1.00970938569901	1.90640134197506	-0.21454545476
474	1.00865138049901	1.90155530817506	-0.21454545476
475	1.00775417979901	1.89667694247506	-0.21454545476
476	1.00701876489901	1.89177157977506	-0.21454545476
477	1.00644594009901	1.88684458347506	-0.21454545476
478	1.00603633119901	1.88190134157506	-0.21454545476
479	1.00579038669901	1.87694725947506	-0.21454545476
480	1.00570837539901	1.87198775397506	-0.21454545476
481	1.30570837539901	1.87198775397506	-0.26818181845
482	1.30562636409901	1.87694725947506	-0.26818181845
483	1.30538041959901	1.88190134157506	-0.26818181845
484	1.30497081069901	1.88684458347506	-0.26818181845
485	1.30439798589901	1.89177157977506	-0.26818181845
486	1.30366257099901	1.89667694247506	-0.26818181845
487	1.30276537029901	1.90155530817506	-0.26818181845
488	1.30170736509901	1.90640134197506	-0.26818181845
489	1.30048971189901	1.91120974497506	-0.26818181845
490	1.29911374269901	1.91597525967506	-0.26818181845
491	1.29758096169901	1.92069267447506	-0.26818181845
492	1.29589304499901	1.92535683087506	-0.26818181845
493	1.29405183849901	1.92996262947506	-0.26818181845
494	1.29205935579901	1.93450503297506	-0.26818181845
495	1.28991777489901	1.93897907487506	-0.26818181845
496	1.28762943819901	1.94337986307506	-0.26818181845
497	1.28519684739901	1.94770258467506	-0.26818181845
498	1.28262266319901	1.95194251317506	-0.26818181845
499	1.27990970019901	1.95609501267506	-0.26818181845
500	1.27706092449901	1.96015554177506	-0.26818181845
501	1.27407945189901	1.96411966077506	-0.26818181845
502	1.27096854189901	1.96798303497506	-0.26818181845
503	1.26773159679901	1.97174143977506	-0.26818181845
504	1.26437215599901	1.97539076547506	-0.26818181845
505	1.26089389299901	1.97892702117506	-0.26818181845
506	1.25730061119901	1.98234634047506	-0.26818181845
507	1.25359623969901	1.98564498447506	-0.26818181845
508	1.24978482909901	1.98881934567506	-0.26818181845
509	1.24587054759901	1.99186595337506	-0.26818181845
510	1.24185767469901	1.99478147607506	-0.26818181845
511	1.23775059909901	1.99756272567506	-0.26818181845
512	1.23355381149901	2.00020666077506	-0.26818181845
513	1.22927190099901	2.00271039057506	-0.26818181845
514	1.22490954969901	2.00507117697506	-0.26818181845
515	1.22047152819901	2.00728643847506	-0.26818181845
516	1.21596268899901	2.00935375287506	-0.26818181845
517	1.21138796259901	2.01127085967506	-0.26818181845
518	1.20675235149901	2.01303566247506	-0.26818181845
519	1.20206092449901	2.01464623137506	-0.26818181845
520	1.19731881159901	2.01610080537506	-0.26818181845
521	1.19253119859901	2.01739779387506	-0.26818181845
522	1.18770331989901	2.01853577847506	-0.26818181845
523	1.18284045549901	2.01951351507506	-0.26818181845
524	1.17794792259901	2.02032993447506	-0.26818181845
525	1.17303107079901	2.02098414387506	-0.26818181845
526	1.16809527729901	2.02147542807506	-0.26818181845
527	1.16314593849901	2.02180324947506	-0.26818181845
528	1.15818846699901	2.02196724957506	-0.26818181845
529	1.15322828379901	2.02196724957506	-0.26818181845
530	1.14827081229901	2.02180324947506	-0.26818181845
531	1.14332147349901	2.02147542807506	-0.26818181845
532	1.13838567999901	2.02098414387506	-0.26818181845
533	1.13346882819901	2.02032993447506	-0.26818181845
534	1.12857629529901	2.01951351507506	-0.26818181845
535	1.12371343089901	2.01853577847506	-0.26818181845
536	1.11888555219901	2.01739779387506	-0.26818181845
537	1.11409793919901	2.01610080537506	-0.26818181845
538	1.10935582629901	2.01464623137506	-0.26818181845
539	1.10466439929901	2.01303566247506	-0.26818181845
540	1.10002878819901	2.01127085967506	-0.26818181845
541	1.09545406179901	2.00935375287506	-0.26818181845
542	1.09094522259901	2.00728643847506	-0.26818181845
543	1.08650720109901	2.00507117697506	-0.26818181845
544	1.08214484979901	2.00271039057506	-0.26818181845
545	1.07786293929901	2.00020666077506	-0.26818181845
546	1.07366615169901	1.99756272567506	-0.26818181845
547	1.06955907609901	1.99478147607506	-0.26818181845
548	1.06554620319901	1.99186595337506	-0.26818181845
549	1.06163192169901	1.98881934567506	-0.26818181845
550	1.05782051109901	1.98564498447506	-0.26818181845
551	1.05411613959901	1.98234634047506	-0.26818181845
552	1.05052285779901	1.97892702117506	-0.26818181845
553	1.04704459479901	1.97539076547506	-0.26818181845
554	1.04368515399901	1.97174143977506	-0.26818181845
555	1.04044820889901	1.96798303497506	-0.26818181845
556	1.03733729889901	1.96411966077506	-0.26818181845
557	1.03435582629901	1.96015554177506	-0.26818181845
558	1.03150705059901	1.95609501267506	-0.26818181845
559	1.02879408759901	1.95194251317506	-0.26818181845
560	1.02621990339901	1.94770258467506	-0.26818181845
