136	1.64498532	1.849238864	-0.053245455
137	1.635445203	1.85182333	-0.053245455
138	1.62582485	1.854090954	-0.053245455
139	1.616134782	1.856039257	-0.053245455
140	1.606385595	1.857666109	-0.053245455
141	1.596587948	1.85896973	-0.053245455
142	1.586752557	1.859948696	-0.053245455
143	1.576890174	1.860601934	-0.053245455
144	1.567011586	1.860928732	-0.053245455
145	1.557127594	1.860928732	-0.053245455
146	1.547249006	1.860601934	-0.053245455
147	1.537386624	1.859948696	-0.053245455
148	1.527551233	1.85896973	-0.053245455
149	1.517753586	1.857666109	-0.053245455
150	1.508004399	1.856039257	-0.053245455
151	1.498314331	1.854090954	-0.053245455
152	1.488693978	1.85182333	-0.053245455
153	1.479153861	1.849238864	-0.053245455
154	1.469704411	1.846340383	-0.053245455
155	1.460355961	1.843131056	-0.053245455
156	1.451118733	1.839614392	-0.053245455
157	1.442002828	1.835794237	-0.053245455
158	1.433018215	1.831674769	-0.053245455
159	1.424174717	1.827260491	-0.053245455
160	1.415482005	1.822556231	-0.053245455
161	1.406949585	1.817567132	-0.053245455
162	1.398586786	1.812298651	-0.053245455
163	1.390402753	1.806756547	-0.053245455
164	1.382406435	1.800946882	-0.053245455
165	1.374606577	1.794876009	-0.053245455
166	1.367011706	1.788550565	-0.053245455
167	1.359630128	1.781977467	-0.053245455
168	1.352469916	1.775163903	-0.053245455
169	1.345538897	1.768117325	-0.053245455
170	1.338844651	1.760845435	-0.053245455
171	1.332394499	1.753356187	-0.053245455
172	1.326195492	1.74565777	-0.053245455
173	1.320254411	1.737758602	-0.053245455
174	1.31457775	1.729667321	-0.053245455
175	1.309171719	1.721392774	-0.053245455
176	1.304042228	1.71294401	-0.053245455
177	1.299194886	1.704330266	-0.053245455
178	1.294634994	1.695560962	-0.053245455
179	1.290367537	1.686645688	-0.053245455
180	1.286397183	1.677594192	-0.053245455
181	1.282728272	1.668416371	-0.053245455
182	1.279364817	1.659122262	-0.053245455
183	1.276310495	1.649722027	-0.053245455
184	1.273568647	1.640225944	-0.053245455
185	1.27114227	1.6306444	-0.053245455
186	1.269034018	1.62098787	-0.053245455
187	1.267246197	1.611266913	-0.053245455
188	1.26578076	1.601492161	-0.053245455
189	1.264639311	1.591674299	-0.053245455
190	1.263823097	1.581824066	-0.053245455
191	1.263333012	1.571952232	-0.053245455
192	1.26316959	1.56206959	-0.053245455
193	1.86096959	1.56206959	-0.106490909
194	1.860806169	1.571952232	-0.106490909
195	1.860316084	1.581824066	-0.106490909
196	1.85949987	1.591674299	-0.106490909
197	1.858358421	1.601492161	-0.106490909
198	1.856892984	1.611266913	-0.106490909
199	1.855105162	1.62098787	-0.106490909
200	1.85299691	1.6306444	-0.106490909
201	1.850570534	1.640225944	-0.106490909
202	1.847828686	1.649722027	-0.106490909
203	1.844774364	1.659122262	-0.106490909
204	1.841410909	1.668416371	-0.106490909
205	1.837741998	1.677594192	-0.106490909
206	1.833771644	1.686645688	-0.106490909
207	1.829504187	1.695560962	-0.106490909
208	1.824944295	1.704330266	-0.106490909
209	1.820096952	1.71294401	-0.106490909
210	1.814967461	1.721392774	-0.106490909
211	1.80956143	1.729667321	-0.106490909
212	1.80388477	1.737758602	-0.106490909
213	1.797943689	1.74565777	-0.106490909
214	1.791744682	1.753356187	-0.106490909
215	1.785294529	1.760845435	-0.106490909
216	1.778600284	1.768117325	-0.106490909
217	1.771669265	1.775163903	-0.106490909
218	1.764509052	1.781977467	-0.106490909
219	1.757127475	1.788550565	-0.106490909
220	1.749532604	1.794876009	-0.106490909
221	1.741732745	1.800946882	-0.106490909
222	1.733736427	1.806756547	-0.106490909
223	1.725552395	1.812298651	-0.106490909
224	1.717189596	1.817567132	-0.106490909
225	1.708657176	1.822556231	-0.106490909
226	1.699964464	1.827260491	-0.106490909
227	1.691120966	1.831674769	-0.106490909
228	1.682136353	1.835794237	-0.106490909
229	1.673020448	1.839614392	-0.106490909
230	1.66378322	1.843131056	-0.106490909
231	1.65443477	1.846340383	-0.106490909
232	1.64498532	1.849238864	-0.106490909
233	1.635445203	1.85182333	-0.106490909
234	1.62582485	1.854090954	-0.106490909
235	1.616134782	1.856039257	-0.106490909
236	1.606385595	1.857666109	-0.106490909
237	1.596587948	1.85896973	-0.106490909
238	1.586752557	1.859948696	-0.106490909
239	1.576890174	1.860601934	-0.106490909
240	1.567011586	1.860928732	-0.106490909
241	1.557127594	1.860928732	-0.106490909
242	1.547249006	1.860601934	-0.106490909
243	1.537386624	1.859948696	-0.106490909
244	1.527551233	1.85896973	-0.106490909
245	1.517753586	1.857666109	-0.106490909
246	1.508004399	1.856039257	-0.106490909
247	1.498314331	1.854090954	-0.106490909
248	1.488693978	1.85182333	-0.106490909
249	1.479153861	1.849238864	-0.106490909
250	1.469704411	1.846340383	-0.106490909
251	1.460355961	1.843131056	-0.106490909
252	1.451118733	1.839614392	-0.106490909
253	1.442002828	1.835794237	-0.106490909
254	1.433018215	1.831674769	-0.106490909
255	1.424174717	1.827260491	-0.106490909
256	1.415482005	1.822556231	-0.106490909
257	1.406949585	1.817567132	-0.106490909
258	1.398586786	1.812298651	-0.106490909
259	1.390402753	1.806756547	-0.106490909
260	1.382406435	1.800946882	-0.106490909
261	1.374606577	1.794876009	-0.106490909
262	1.367011706	1.788550565	-0.106490909
263	1.359630128	1.781977467	-0.106490909
264	1.352469916	1.775163903	-0.106490909
265	1.345538897	1.768117325	-0.106490909
266	1.338844651	1.760845435	-0.106490909
267	1.332394499	1.753356187	-0.106490909
268	1.326195492	1.74565777	-0.106490909
269	1.320254411	1.737758602	-0.106490909
270	1.31457775	1.729667321	-0.106490909
271	1.309171719	1.721392774	-0.106490909
272	1.304042228	1.71294401	-0.106490909
273	1.299194886	1.704330266	-0.106490909
274	1.294634994	1.695560962	-0.106490909
275	1.290367537	1.686645688	-0.106490909
276	1.286397183	1.677594192	-0.106490909
277	1.282728272	1.668416371	-0.106490909
278	1.279364817	1.659122262	-0.106490909
279	1.276310495	1.649722027	-0.106490909
280	1.273568647	1.640225944	-0.106490909
281	1.27114227	1.6306444	-0.106490909
282	1.269034018	1.62098787	-0.106490909
283	1.267246197	1.611266913	-0.106490909
284	1.26578076	1.601492161	-0.106490909
285	1.264639311	1.591674299	-0.106490909
286	1.263823097	1.581824066	-0.106490909
287	1.263333012	1.571952232	-0.106490909
288	1.26316959	1.56206959	-0.106490909
289	1.86096959	1.56206959	-0.159736364
290	1.860806169	1.571952232	-0.159736364
291	1.860316084	1.581824066	-0.159736364
292	1.85949987	1.591674299	-0.159736364
293	1.858358421	1.601492161	-0.159736364
294	1.856892984	1.611266913	-0.159736364
295	1.855105162	1.62098787	-0.159736364
296	1.85299691	1.6306444	-0.159736364
297	1.850570534	1.640225944	-0.159736364
298	1.847828686	1.649722027	-0.159736364
299	1.844774364	1.659122262	-0.159736364
300	1.841410909	1.668416371	-0.159736364
301	1.837741998	1.677594192	-0.159736364
302	1.833771644	1.686645688	-0.159736364
303	1.829504187	1.695560962	-0.159736364
304	1.824944295	1.704330266	-0.159736364
305	1.820096952	1.71294401	-0.159736364
306	1.814967461	1.721392774	-0.159736364
307	1.80956143	1.729667321	-0.159736364
308	1.80388477	1.737758602	-0.159736364
309	1.797943689	1.74565777	-0.159736364
310	1.791744682	1.753356187	-0.159736364
311	1.785294529	1.760845435	-0.159736364
312	1.778600284	1.768117325	-0.159736364
313	1.771669265	1.775163903	-0.159736364
314	1.764509052	1.781977467	-0.159736364
315	1.757127475	1.788550565	-0.159736364
316	1.749532604	1.794876009	-0.159736364
317	1.741732745	1.800946882	-0.159736364
318	1.733736427	1.806756547	-0.159736364
319	1.725552395	1.812298651	-0.159736364
320	1.717189596	1.817567132	-0.159736364
321	1.708657176	1.822556231	-0.159736364
322	1.699964464	1.827260491	-0.159736364
323	1.691120966	1.831674769	-0.159736364
324	1.682136353	1.835794237	-0.159736364
325	1.673020448	1.839614392	-0.159736364
326	1.66378322	1.843131056	-0.159736364
327	1.65443477	1.846340383	-0.159736364
328	1.64498532	1.849238864	-0.159736364
329	1.635445203	1.85182333	-0.159736364
330	1.62582485	1.854090954	-0.159736364
331	1.616134782	1.856039257	-0.159736364
332	1.606385595	1.857666109	-0.159736364
333	1.596587948	1.85896973	-0.159736364
334	1.586752557	1.859948696	-0.159736364
335	1.576890174	1.860601934	-0.159736364
336	1.567011586	1.860928732	-0.159736364
337	1.557127594	1.860928732	-0.159736364
338	1.547249006	1.860601934	-0.159736364
339	1.537386624	1.859948696	-0.159736364
340	1.527551233	1.85896973	-0.159736364
341	1.517753586	1.857666109	-0.159736364
342	1.508004399	1.856039257	-0.159736364
343	1.498314331	1.854090954	-0.159736364
344	1.488693978	1.85182333	-0.159736364
345	1.479153861	1.849238864	-0.159736364
346	1.469704411	1.846340383	-0.159736364
347	1.460355961	1.843131056	-0.159736364
348	1.451118733	1.839614392	-0.159736364
349	1.442002828	1.835794237	-0.159736364
350	1.433018215	1.831674769	-0.159736364
351	1.424174717	1.827260491	-0.159736364
352	1.415482005	1.822556231	-0.159736364
353	1.406949585	1.817567132	-0.159736364
354	1.398586786	1.812298651	-0.159736364
355	1.390402753	1.806756547	-0.159736364
356	1.382406435	1.800946882	-0.159736364
357	1.374606577	1.794876009	-0.159736364
358	1.367011706	1.788550565	-0.159736364
359	1.359630128	1.781977467	-0.159736364
360	1.352469916	1.775163903	-0.159736364
361	1.345538897	1.768117325	-0.159736364
362	1.338844651	1.760845435	-0.159736364
363	1.332394499	1.753356187	-0.159736364
364	1.326195492	1.74565777	-0.159736364
365	1.320254411	1.737758602	-0.159736364
366	1.31457775	1.729667321	-0.159736364
367	1.309171719	1.721392774	-0.159736364
368	1.304042228	1.71294401	-0.159736364
369	1.299194886	1.704330266	-0.159736364
370	1.294634994	1.695560962	-0.159736364
371	1.290367537	1.686645688	-0.159736364
372	1.286397183	1.677594192	-0.159736364
373	1.282728272	1.668416371	-0.159736364
374	1.279364817	1.659122262	-0.159736364
375	1.276310495	1.649722027	-0.159736364
376	1.273568647	1.640225944	-0.159736364
377	1.27114227	1.6306444	-0.159736364
378	1.269034018	1.62098787	-0.159736364
379	1.267246197	1.611266913	-0.159736364
380	1.26578076	1.601492161	-0.159736364
381	1.264639311	1.591674299	-0.159736364
382	1.263823097	1.581824066	-0.159736364
383	1.263333012	1.571952232	-0.159736364
384	1.26316959	1.56206959	-0.159736364
385	1.86096959	1.56206959	-0.212981818
386	1.860806169	1.571952232	-0.212981818
387	1.860316084	1.581824066	-0.212981818
388	1.85949987	1.591674299	-0.212981818
389	1.858358421	1.601492161	-0.212981818
390	1.856892984	1.611266913	-0.212981818
391	1.855105162	1.62098787	-0.212981818
392	1.85299691	1.6306444	-0.212981818
393	1.850570534	1.640225944	-0.212981818
394	1.847828686	1.649722027	-0.212981818
395	1.844774364	1.659122262	-0.212981818
396	1.841410909	1.668416371	-0.212981818
397	1.837741998	1.677594192	-0.212981818
398	1.833771644	1.686645688	-0.212981818
399	1.829504187	1.695560962	-0.212981818
400	1.824944295	1.704330266	-0.212981818
401	1.820096952	1.71294401	-0.212981818
402	1.814967461	1.721392774	-0.212981818
403	1.80956143	1.729667321	-0.212981818
404	1.80388477	1.737758602	-0.212981818
405	1.797943689	1.74565777	-0.212981818
406	1.791744682	1.753356187	-0.212981818
407	1.785294529	1.760845435	-0.212981818
408	1.778600284	1.768117325	-0.212981818
409	1.771669265	1.775163903	-0.212981818
410	1.764509052	1.781977467	-0.212981818
411	1.757127475	1.788550565	-0.212981818
412	1.749532604	1.794876009	-0.212981818
413	1.741732745	1.800946882	-0.212981818
414	1.733736427	1.806756547	-0.212981818
415	1.725552395	1.812298651	-0.212981818
416	1.717189596	1.817567132	-0.212981818
417	1.708657176	1.822556231	-0.212981818
418	1.699964464	1.827260491	-0.212981818
419	1.691120966	1.831674769	-0.212981818
420	1.682136353	1.835794237	-0.212981818
421	1.673020448	1.839614392	-0.212981818
422	1.66378322	1.843131056	-0.212981818
423	1.65443477	1.846340383	-0.212981818
424	1.64498532	1.849238864	-0.212981818
425	1.635445203	1.85182333	-0.212981818
426	1.62582485	1.854090954	-0.212981818
427	1.616134782	1.856039257	-0.212981818
428	1.606385595	1.857666109	-0.212981818
429	1.596587948	1.85896973	-0.212981818
430	1.586752557	1.859948696	-0.212981818
431	1.576890174	1.860601934	-0.212981818
432	1.567011586	1.860928732	-0.212981818
433	1.557127594	1.860928732	-0.212981818
434	1.547249006	1.860601934	-0.212981818
435	1.537386624	1.859948696	-0.212981818
436	1.527551233	1.85896973	-0.212981818
437	1.517753586	1.857666109	-0.212981818
438	1.508004399	1.856039257	-0.212981818
439	1.498314331	1.854090954	-0.212981818
440	1.488693978	1.85182333	-0.212981818
441	1.479153861	1.849238864	-0.212981818
442	1.469704411	1.846340383	-0.212981818
443	1.460355961	1.843131056	-0.212981818
444	1.451118733	1.839614392	-0.212981818
445	1.442002828	1.835794237	-0.212981818
446	1.433018215	1.831674769	-0.212981818
447	1.424174717	1.827260491	-0.212981818
448	1.415482005	1.822556231	-0.212981818
449	1.406949585	1.817567132	-0.212981818
450	1.398586786	1.812298651	-0.212981818
451	1.390402753	1.806756547	-0.212981818
452	1.382406435	1.800946882	-0.212981818
453	1.374606577	1.794876009	-0.212981818
454	1.367011706	1.788550565	-0.212981818
455	1.359630128	1.781977467	-0.212981818
456	1.352469916	1.775163903	-0.212981818
457	1.345538897	1.768117325	-0.212981818
458	1.338844651	1.760845435	-0.212981818
459	1.332394499	1.753356187	-0.212981818
460	1.326195492	1.74565777	-0.212981818
461	1.320254411	1.737758602	-0.212981818
462	1.31457775	1.729667321	-0.212981818
463	1.309171719	1.721392774	-0.212981818
464	1.304042228	1.71294401	-0.212981818
465	1.299194886	1.704330266	-0.212981818
466	1.294634994	1.695560962	-0.212981818
467	1.290367537	1.686645688	-0.212981818
468	1.286397183	1.677594192	-0.212981818
469	1.282728272	1.668416371	-0.212981818
470	1.279364817	1.659122262	-0.212981818
471	1.276310495	1.649722027	-0.212981818
472	1.273568647	1.640225944	-0.212981818
473	1.27114227	1.6306444	-0.212981818
474	1.269034018	1.62098787	-0.212981818
475	1.267246197	1.611266913	-0.212981818
476	1.26578076	1.601492161	-0.212981818
477	1.264639311	1.591674299	-0.212981818
478	1.263823097	1.581824066	-0.212981818
479	1.263333012	1.571952232	-0.212981818
480	1.26316959	1.56206959	-0.212981818
481	1.86096959	1.56206959	-0.266227273
482	1.860806169	1.571952232	-0.266227273
483	1.860316084	1.581824066	-0.266227273
484	1.85949987	1.591674299	-0.266227273
485	1.858358421	1.601492161	-0.266227273
486	1.856892984	1.611266913	-0.266227273
487	1.855105162	1.62098787	-0.266227273
488	1.85299691	1.6306444	-0.266227273
489	1.850570534	1.640225944	-0.266227273
490	1.847828686	1.649722027	-0.266227273
491	1.844774364	1.659122262	-0.266227273
492	1.841410909	1.668416371	-0.266227273
493	1.837741998	1.677594192	-0.266227273
494	1.833771644	1.686645688	-0.266227273
495	1.829504187	1.695560962	-0.266227273
496	1.824944295	1.704330266	-0.266227273
497	1.820096952	1.71294401	-0.266227273
498	1.814967461	1.721392774	-0.266227273
499	1.80956143	1.729667321	-0.266227273
500	1.80388477	1.737758602	-0.266227273
501	1.797943689	1.74565777	-0.266227273
502	1.791744682	1.753356187	-0.266227273
503	1.785294529	1.760845435	-0.266227273
504	1.778600284	1.768117325	-0.266227273
505	1.771669265	1.775163903	-0.266227273
506	1.764509052	1.781977467	-0.266227273
507	1.757127475	1.788550565	-0.266227273
508	1.749532604	1.794876009	-0.266227273
509	1.741732745	1.800946882	-0.266227273
510	1.733736427	1.806756547	-0.266227273
511	1.725552395	1.812298651	-0.266227273
512	1.717189596	1.817567132	-0.266227273
513	1.708657176	1.822556231	-0.266227273
514	1.699964464	1.827260491	-0.266227273
515	1.691120966	1.831674769	-0.266227273
516	1.682136353	1.835794237	-0.266227273
517	1.673020448	1.839614392	-0.266227273
518	1.66378322	1.843131056	-0.266227273
519	1.65443477	1.846340383	-0.266227273
520	1.64498532	1.849238864	-0.266227273
521	1.635445203	1.85182333	-0.266227273
522	1.62582485	1.854090954	-0.266227273
523	1.616134782	1.856039257	-0.266227273
524	1.606385595	1.857666109	-0.266227273
525	1.596587948	1.85896973	-0.266227273
526	1.586752557	1.859948696	-0.266227273
527	1.576890174	1.860601934	-0.266227273
528	1.567011586	1.860928732	-0.266227273
529	1.557127594	1.860928732	-0.266227273
530	1.547249006	1.860601934	-0.266227273
531	1.537386624	1.859948696	-0.266227273
532	1.527551233	1.85896973	-0.266227273
533	1.517753586	1.857666109	-0.266227273
534	1.508004399	1.856039257	-0.266227273
535	1.498314331	1.854090954	-0.266227273
536	1.488693978	1.85182333	-0.266227273
537	1.479153861	1.849238864	-0.266227273
538	1.469704411	1.846340383	-0.266227273
539	1.460355961	1.843131056	-0.266227273
540	1.451118733	1.839614392	-0.266227273
541	1.442002828	1.835794237	-0.266227273
542	1.433018215	1.831674769	-0.266227273
543	1.424174717	1.827260491	-0.266227273
544	1.415482005	1.822556231	-0.266227273
545	1.406949585	1.817567132	-0.266227273
546	1.398586786	1.812298651	-0.266227273
547	1.390402753	1.806756547	-0.266227273
548	1.382406435	1.800946882	-0.266227273
549	1.374606577	1.794876009	-0.266227273
550	1.367011706	1.788550565	-0.266227273
551	1.359630128	1.781977467	-0.266227273
552	1.352469916	1.775163903	-0.266227273
553	1.345538897	1.768117325	-0.266227273
554	1.338844651	1.760845435	-0.266227273
555	1.332394499	1.753356187	-0.266227273
556	1.326195492	1.74565777	-0.266227273
557	1.320254411	1.737758602	-0.266227273
558	1.31457775	1.729667321	-0.266227273
559	1.309171719	1.721392774	-0.266227273
560	1.304042228	1.71294401	-0.266227273
561	1.299194886	1.704330266	-0.266227273
562	1.294634994	1.695560962	-0.266227273
563	1.290367537	1.686645688	-0.266227273
564	1.286397183	1.677594192	-0.266227273
565	1.282728272	1.668416371	-0.266227273
566	1.279364817	1.659122262	-0.266227273
567	1.276310495	1.649722027	-0.266227273
568	1.273568647	1.640225944	-0.266227273
569	1.27114227	1.6306444	-0.266227273
570	1.269034018	1.62098787	-0.266227273
571	1.267246197	1.611266913	-0.266227273
572	1.26578076	1.601492161	-0.266227273
573	1.264639311	1.591674299	-0.266227273
574	1.263823097	1.581824066	-0.266227273
575	1.263333012	1.571952232	-0.266227273
576	1.26316959	1.56206959	-0.266227273
577	1.86096959	1.56206959	-0.319472727
578	1.860806169	1.571952232	-0.319472727
579	1.860316084	1.581824066	-0.319472727
580	1.85949987	1.591674299	-0.319472727
581	1.858358421	1.601492161	-0.319472727
582	1.856892984	1.611266913	-0.319472727
583	1.855105162	1.62098787	-0.319472727
584	1.85299691	1.6306444	-0.319472727
585	1.850570534	1.640225944	-0.319472727
586	1.847828686	1.649722027	-0.319472727
587	1.844774364	1.659122262	-0.319472727
588	1.841410909	1.668416371	-0.319472727
589	1.837741998	1.677594192	-0.319472727
590	1.833771644	1.686645688	-0.319472727
591	1.829504187	1.695560962	-0.319472727
592	1.824944295	1.704330266	-0.319472727
593	1.820096952	1.71294401	-0.319472727
594	1.814967461	1.721392774	-0.319472727
595	1.80956143	1.729667321	-0.319472727
596	1.80388477	1.737758602	-0.319472727
597	1.797943689	1.74565777	-0.319472727
598	1.791744682	1.753356187	-0.319472727
599	1.785294529	1.760845435	-0.319472727
600	1.778600284	1.768117325	-0.319472727
601	1.771669265	1.775163903	-0.319472727
602	1.764509052	1.781977467	-0.319472727
603	1.757127475	1.788550565	-0.319472727
604	1.749532604	1.794876009	-0.319472727
605	1.741732745	1.800946882	-0.319472727
606	1.733736427	1.806756547	-0.319472727
607	1.725552395	1.812298651	-0.319472727
608	1.717189596	1.817567132	-0.319472727
609	1.708657176	1.822556231	-0.319472727
610	1.699964464	1.827260491	-0.319472727
611	1.691120966	1.831674769	-0.319472727
612	1.682136353	1.835794237	-0.319472727
613	1.673020448	1.839614392	-0.319472727
614	1.66378322	1.843131056	-0.319472727
615	1.65443477	1.846340383	-0.319472727
616	1.64498532	1.849238864	-0.319472727
617	1.635445203	1.85182333	-0.319472727
618	1.62582485	1.854090954	-0.319472727
619	1.616134782	1.856039257	-0.319472727
620	1.606385595	1.857666109	-0.319472727
621	1.596587948	1.85896973	-0.319472727
622	1.586752557	1.859948696	-0.319472727
623	1.576890174	1.860601934	-0.319472727
624	1.567011586	1.860928732	-0.319472727
625	1.557127594	1.860928732	-0.319472727
626	1.547249006	1.860601934	-0.319472727
627	1.537386624	1.859948696	-0.319472727
628	1.527551233	1.85896973	-0.319472727
629	1.517753586	1.857666109	-0.319472727
630	1.508004399	1.856039257	-0.319472727
631	1.498314331	1.854090954	-0.319472727
632	1.488693978	1.85182333	-0.319472727
633	1.479153861	1.849238864	-0.319472727
634	1.469704411	1.846340383	-0.319472727
635	1.460355961	1.843131056	-0.319472727
636	1.451118733	1.839614392	-0.319472727
637	1.442002828	1.835794237	-0.319472727
638	1.433018215	1.831674769	-0.319472727
639	1.424174717	1.827260491	-0.319472727
640	1.415482005	1.822556231	-0.319472727
641	1.406949585	1.817567132	-0.319472727
642	1.398586786	1.812298651	-0.319472727
643	1.390402753	1.806756547	-0.319472727
644	1.382406435	1.800946882	-0.319472727
645	1.374606577	1.794876009	-0.319472727
646	1.367011706	1.788550565	-0.319472727
647	1.359630128	1.781977467	-0.319472727
648	1.352469916	1.775163903	-0.319472727
649	1.345538897	1.768117325	-0.319472727
650	1.338844651	1.760845435	-0.319472727
651	1.332394499	1.753356187	-0.319472727
652	1.326195492	1.74565777	-0.319472727
653	1.320254411	1.737758602	-0.319472727
654	1.31457775	1.729667321	-0.319472727
655	1.309171719	1.721392774	-0.319472727
656	1.304042228	1.71294401	-0.319472727
657	1.299194886	1.704330266	-0.319472727
658	1.294634994	1.695560962	-0.319472727
659	1.290367537	1.686645688	-0.319472727
660	1.286397183	1.677594192	-0.319472727
661	1.282728272	1.668416371	-0.319472727
662	1.279364817	1.659122262	-0.319472727
663	1.276310495	1.649722027	-0.319472727
664	1.273568647	1.640225944	-0.319472727
665	1.27114227	1.6306444	-0.319472727
666	1.269034018	1.62098787	-0.319472727
667	1.267246197	1.611266913	-0.319472727
668	1.26578076	1.601492161	-0.319472727
669	1.264639311	1.591674299	-0.319472727
670	1.263823097	1.581824066	-0.319472727
671	1.263333012	1.571952232	-0.319472727
672	1.26316959	1.56206959	-0.319472727
673	1.86096959	1.56206959	-0.372718182
674	1.860806169	1.571952232	-0.372718182
675	1.860316084	1.581824066	-0.372718182
676	1.85949987	1.591674299	-0.372718182
677	1.858358421	1.601492161	-0.372718182
678	1.856892984	1.611266913	-0.372718182
679	1.855105162	1.62098787	-0.372718182
680	1.85299691	1.6306444	-0.372718182
681	1.850570534	1.640225944	-0.372718182
682	1.847828686	1.649722027	-0.372718182
683	1.844774364	1.659122262	-0.372718182
684	1.841410909	1.668416371	-0.372718182
685	1.837741998	1.677594192	-0.372718182
686	1.833771644	1.686645688	-0.372718182
687	1.829504187	1.695560962	-0.372718182
688	1.824944295	1.704330266	-0.372718182
689	1.820096952	1.71294401	-0.372718182
