  2   1
    40 -0.5000000E+01 -0.5833333E+01 -0.1666667E+01
    41 -0.5000000E+01 -0.5833333E+01 -0.8333335E+00
    42 -0.5000000E+01 -0.5833333E+01  0.0000000E+00
    43 -0.5000000E+01 -0.5000000E+01 -0.5000000E+01
    44 -0.5000000E+01 -0.5000000E+01 -0.4166667E+01
    45 -0.5000000E+01 -0.5000000E+01 -0.3333333E+01
    46 -0.5000000E+01 -0.5000000E+01 -0.2500000E+01
    47 -0.5000000E+01 -0.5000000E+01 -0.1666667E+01
    48 -0.5000000E+01 -0.5000000E+01 -0.8333335E+00
    49 -0.5000000E+01 -0.5000000E+01  0.0000000E+00
    50 -0.5000000E+01 -0.4166667E+01 -0.5000000E+01
    51 -0.5000000E+01 -0.4166667E+01 -0.4166667E+01
    52 -0.5000000E+01 -0.4166667E+01 -0.3333333E+01
    53 -0.5000000E+01 -0.4166667E+01 -0.2500000E+01
    54 -0.5000000E+01 -0.4166667E+01 -0.1666667E+01
    55 -0.5000000E+01 -0.4166667E+01 -0.8333335E+00
    56 -0.5000000E+01 -0.4166667E+01  0.0000000E+00
    57 -0.5000000E+01 -0.3333333E+01 -0.5000000E+01
    58 -0.5000000E+01 -0.3333333E+01 -0.4166667E+01
    59 -0.5000000E+01 -0.3333333E+01 -0.3333333E+01
    60 -0.5000000E+01 -0.3333333E+01 -0.2500000E+01
    61 -0.5000000E+01 -0.3333333E+01 -0.1666667E+01
    62 -0.5000000E+01 -0.3333333E+01 -0.8333335E+00
    63 -0.5000000E+01 -0.3333333E+01  0.0000000E+00
    64 -0.5000000E+01 -0.2500000E+01 -0.5000000E+01
    65 -0.5000000E+01 -0.2500000E+01 -0.4166667E+01
    66 -0.5000000E+01 -0.2500000E+01 -0.3333333E+01
    67 -0.5000000E+01 -0.2500000E+01 -0.2500000E+01
    68 -0.5000000E+01 -0.2500000E+01 -0.1666667E+01
    69 -0.5000000E+01 -0.2500000E+01 -0.8333335E+00
    70 -0.5000000E+01 -0.2500000E+01  0.0000000E+00
    71 -0.5000000E+01 -0.1666667E+01 -0.5000000E+01
    72 -0.5000000E+01 -0.1666667E+01 -0.4166667E+01
    73 -0.5000000E+01 -0.1666667E+01 -0.3333333E+01
    74 -0.5000000E+01 -0.1666667E+01 -0.2500000E+01
    75 -0.5000000E+01 -0.1666667E+01 -0.1666667E+01
    76 -0.5000000E+01 -0.1666667E+01 -0.8333335E+00
    77 -0.5000000E+01 -0.1666667E+01  0.0000000E+00
    78 -0.5000000E+01 -0.8333330E+00 -0.5000000E+01
    79 -0.5000000E+01 -0.8333330E+00 -0.4166667E+01
    80 -0.5000000E+01 -0.8333330E+00 -0.3333333E+01
    81 -0.5000000E+01 -0.8333330E+00 -0.2500000E+01
    82 -0.5000000E+01 -0.8333330E+00 -0.1666667E+01
    83 -0.5000000E+01 -0.8333330E+00 -0.8333335E+00
    84 -0.5000000E+01 -0.8333330E+00  0.0000000E+00
    85 -0.5000000E+01  0.0000000E+00 -0.5000000E+01
    86 -0.5000000E+01  0.0000000E+00 -0.4166667E+01
    87 -0.5000000E+01  0.0000000E+00 -0.3333333E+01
    88 -0.5000000E+01  0.0000000E+00 -0.2500000E+01
    89 -0.5000000E+01  0.0000000E+00 -0.1666667E+01
    90 -0.5000000E+01  0.0000000E+00 -0.8333335E+00
    91 -0.5000000E+01  0.0000000E+00  0.0000000E+00
    92 -0.5000000E+01  0.0000000E+00 -0.5000000E+01
    93 -0.4166667E+01  0.0000000E+00 -0.5000000E+01
    94 -0.3333333E+01  0.0000000E+00 -0.5000000E+01
    95 -0.2500000E+01  0.0000000E+00 -0.5000000E+01
    96 -0.1666667E+01  0.0000000E+00 -0.5000000E+01
    97 -0.8333335E+00  0.0000000E+00 -0.5000000E+01
    98  0.0000000E+00  0.0000000E+00 -0.5000000E+01
    99  0.8333335E+00  0.0000000E+00 -0.5000000E+01
   100  0.1666667E+01  0.0000000E+00 -0.5000000E+01
   101  0.2500000E+01  0.0000000E+00 -0.5000000E+01
   102  0.3333333E+01  0.0000000E+00 -0.5000000E+01
   103  0.4166667E+01  0.0000000E+00 -0.5000000E+01
   104  0.5000000E+01  0.0000000E+00 -0.5000000E+01
   105 -0.5000000E+01 -0.8333333E+00 -0.5000000E+01
   106 -0.4166667E+01 -0.8333333E+00 -0.5000000E+01
   107 -0.3333333E+01 -0.8333333E+00 -0.5000000E+01
   108 -0.2500000E+01 -0.8333333E+00 -0.5000000E+01
   109 -0.1666667E+01 -0.8333333E+00 -0.5000000E+01
   110 -0.8333335E+00 -0.8333333E+00 -0.5000000E+01
   111  0.0000000E+00 -0.8333333E+00 -0.5000000E+01
   112  0.8333335E+00 -0.8333333E+00 -0.5000000E+01
   113  0.1666667E+01 -0.8333333E+00 -0.5000000E+01
   114  0.2500000E+01 -0.8333333E+00 -0.5000000E+01
   115  0.3333333E+01 -0.8333333E+00 -0.5000000E+01
   116  0.4166667E+01 -0.8333333E+00 -0.5000000E+01
   117  0.5000000E+01 -0.8333333E+00 -0.5000000E+01
   118 -0.5000000E+01 -0.1666667E+01 -0.5000000E+01
   119 -0.4166667E+01 -0.1666667E+01 -0.5000000E+01
   120 -0.3333333E+01 -0.1666667E+01 -0.5000000E+01
   121 -0.2500000E+01 -0.1666667E+01 -0.5000000E+01
   122 -0.1666667E+01 -0.1666667E+01 -0.5000000E+01
   123 -0.8333335E+00 -0.1666667E+01 -0.5000000E+01
   124  0.0000000E+00 -0.1666667E+01 -0.5000000E+01
   125  0.8333335E+00 -0.1666667E+01 -0.5000000E+01
   126  0.1666667E+01 -0.1666667E+01 -0.5000000E+01
   127  0.2500000E+01 -0.1666667E+01 -0.5000000E+01
   128  0.3333333E+01 -0.1666667E+01 -0.5000000E+01
   129  0.4166667E+01 -0.1666667E+01 -0.5000000E+01
   130  0.5000000E+01 -0.1666667E+01 -0.5000000E+01
   131 -0.5000000E+01 -0.2500000E+01 -0.5000000E+01
   132 -0.4166667E+01 -0.2500000E+01 -0.5000000E+01
   133 -0.3333333E+01 -0.2500000E+01 -0.5000000E+01
   134 -0.2500000E+01 -0.2500000E+01 -0.5000000E+01
   135 -0.1666667E+01 -0.2500000E+01 -0.5000000E+01
   136 -0.8333335E+00 -0.2500000E+01 -0.5000000E+01
   137  0.0000000E+00 -0.2500000E+01 -0.5000000E+01
   138  0.8333335E+00 -0.2500000E+01 -0.5000000E+01
   139  0.1666667E+01 -0.2500000E+01 -0.5000000E+01
   140  0.2500000E+01 -0.2500000E+01 -0.5000000E+01
   141  0.3333333E+01 -0.2500000E+01 -0.5000000E+01
   142  0.4166667E+01 -0.2500000E+01 -0.5000000E+01
   143  0.5000000E+01 -0.2500000E+01 -0.5000000E+01
   144 -0.5000000E+01 -0.3333333E+01 -0.5000000E+01
   145 -0.4166667E+01 -0.3333333E+01 -0.5000000E+01
   146 -0.3333333E+01 -0.3333333E+01 -0.5000000E+01
   147 -0.2500000E+01 -0.3333333E+01 -0.5000000E+01
   148 -0.1666667E+01 -0.3333333E+01 -0.5000000E+01
   149 -0.8333335E+00 -0.3333333E+01 -0.5000000E+01
   150  0.0000000E+00 -0.3333333E+01 -0.5000000E+01
   151  0.8333335E+00 -0.3333333E+01 -0.5000000E+01
   152  0.1666667E+01 -0.3333333E+01 -0.5000000E+01
   153  0.2500000E+01 -0.3333333E+01 -0.5000000E+01
   154  0.3333333E+01 -0.3333333E+01 -0.5000000E+01
   155  0.4166667E+01 -0.3333333E+01 -0.5000000E+01
   156  0.5000000E+01 -0.3333333E+01 -0.5000000E+01
   157 -0.5000000E+01 -0.4166667E+01 -0.5000000E+01
   158 -0.4166667E+01 -0.4166667E+01 -0.5000000E+01
   159 -0.3333333E+01 -0.4166667E+01 -0.5000000E+01
   160 -0.2500000E+01 -0.4166667E+01 -0.5000000E+01
   161 -0.1666667E+01 -0.4166667E+01 -0.5000000E+01
   162 -0.8333335E+00 -0.4166667E+01 -0.5000000E+01
   163  0.0000000E+00 -0.4166667E+01 -0.5000000E+01
   164  0.8333335E+00 -0.4166667E+01 -0.5000000E+01
   165  0.1666667E+01 -0.4166667E+01 -0.5000000E+01
   166  0.2500000E+01 -0.4166667E+01 -0.5000000E+01
   167  0.3333333E+01 -0.4166667E+01 -0.5000000E+01
   168  0.4166667E+01 -0.4166667E+01 -0.5000000E+01
   169  0.5000000E+01 -0.4166667E+01 -0.5000000E+01
   170 -0.5000000E+01 -0.5000000E+01 -0.5000000E+01
   171 -0.4166667E+01 -0.5000000E+01 -0.5000000E+01
   172 -0.3333333E+01 -0.5000000E+01 -0.5000000E+01
   173 -0.2500000E+01 -0.5000000E+01 -0.5000000E+01
   174 -0.1666667E+01 -0.5000000E+01 -0.5000000E+01
   175 -0.8333335E+00 -0.5000000E+01 -0.5000000E+01
   176  0.0000000E+00 -0.5000000E+01 -0.5000000E+01
   177  0.8333335E+00 -0.5000000E+01 -0.5000000E+01
   178  0.1666667E+01 -0.5000000E+01 -0.5000000E+01
   179  0.2500000E+01 -0.5000000E+01 -0.5000000E+01
   180  0.3333333E+01 -0.5000000E+01 -0.5000000E+01
   181  0.4166667E+01 -0.5000000E+01 -0.5000000E+01
   182  0.5000000E+01 -0.5000000E+01 -0.5000000E+01
   183 -0.5000000E+01 -0.5833333E+01 -0.5000000E+01
   184 -0.4166667E+01 -0.5833333E+01 -0.5000000E+01
   185 -0.3333333E+01 -0.5833333E+01 -0.5000000E+01
   186 -0.2500000E+01 -0.5833333E+01 -0.5000000E+01
   187 -0.1666667E+01 -0.5833333E+01 -0.5000000E+01
   188 -0.8333335E+00 -0.5833333E+01 -0.5000000E+01
   189  0.0000000E+00 -0.5833333E+01 -0.5000000E+01
   190  0.8333335E+00 -0.5833333E+01 -0.5000000E+01
   191  0.1666667E+01 -0.5833333E+01 -0.5000000E+01
   192  0.2500000E+01 -0.5833333E+01 -0.5000000E+01
   193  0.3333333E+01 -0.5833333E+01 -0.5000000E+01
   194  0.4166667E+01 -0.5833333E+01 -0.5000000E+01
   195  0.5000000E+01 -0.5833333E+01 -0.5000000E+01
   196 -0.5000000E+01 -0.6666667E+01 -0.5000000E+01
   197 -0.4166667E+01 -0.6666667E+01 -0.5000000E+01
   198 -0.3333333E+01 -0.6666667E+01 -0.5000000E+01
   199 -0.2500000E+01 -0.6666667E+01 -0.5000000E+01
   200 -0.1666667E+01 -0.6666667E+01 -0.5000000E+01
   201 -0.8333335E+00 -0.6666667E+01 -0.5000000E+01
   202  0.0000000E+00 -0.6666667E+01 -0.5000000E+01
   203  0.8333335E+00 -0.6666667E+01 -0.5000000E+01
   204  0.1666667E+01 -0.6666667E+01 -0.5000000E+01
   205  0.2500000E+01 -0.6666667E+01 -0.5000000E+01
   206  0.3333333E+01 -0.6666667E+01 -0.5000000E+01
   207  0.4166667E+01 -0.6666667E+01 -0.5000000E+01
   208  0.5000000E+01 -0.6666667E+01 -0.5000000E+01
   209 -0.5000000E+01 -0.7500000E+01 -0.5000000E+01
   210 -0.4166667E+01 -0.7500000E+01 -0.5000000E+01
   211 -0.3333333E+01 -0.7500000E+01 -0.5000000E+01
   212 -0.2500000E+01 -0.7500000E+01 -0.5000000E+01
   213 -0.1666667E+01 -0.7500000E+01 -0.5000000E+01
   214 -0.8333335E+00 -0.7500000E+01 -0.5000000E+01
   215  0.0000000E+00 -0.7500000E+01 -0.5000000E+01
   216  0.8333335E+00 -0.7500000E+01 -0.5000000E+01
   217  0.1666667E+01 -0.7500000E+01 -0.5000000E+01
   218  0.2500000E+01 -0.7500000E+01 -0.5000000E+01
   219  0.3333333E+01 -0.7500000E+01 -0.5000000E+01
   220  0.4166667E+01 -0.7500000E+01 -0.5000000E+01
   221  0.5000000E+01 -0.7500000E+01 -0.5000000E+01
   222 -0.5000000E+01 -0.8333333E+01 -0.5000000E+01
   223 -0.4166667E+01 -0.8333333E+01 -0.5000000E+01
   224 -0.3333333E+01 -0.8333333E+01 -0.5000000E+01
   225 -0.2500000E+01 -0.8333333E+01 -0.5000000E+01
   226 -0.1666667E+01 -0.8333333E+01 -0.5000000E+01
   227 -0.8333335E+00 -0.8333333E+01 -0.5000000E+01
   228  0.0000000E+00 -0.8333333E+01 -0.5000000E+01
   229  0.8333335E+00 -0.8333333E+01 -0.5000000E+01
   230  0.1666667E+01 -0.8333333E+01 -0.5000000E+01
   231  0.2500000E+01 -0.8333333E+01 -0.5000000E+01
   232  0.3333333E+01 -0.8333333E+01 -0.5000000E+01
   233  0.4166667E+01 -0.8333333E+01 -0.5000000E+01
   234  0.5000000E+01 -0.8333333E+01 -0.5000000E+01
   235 -0.5000000E+01 -0.9166667E+01 -0.5000000E+01
   236 -0.4166667E+01 -0.9166667E+01 -0.5000000E+01
   237 -0.3333333E+01 -0.9166667E+01 -0.5000000E+01
   238 -0.2500000E+01 -0.9166667E+01 -0.5000000E+01
   239 -0.1666667E+01 -0.9166667E+01 -0.5000000E+01
   240 -0.8333335E+00 -0.9166667E+01 -0.5000000E+01
   241  0.0000000E+00 -0.9166667E+01 -0.5000000E+01
   242  0.8333335E+00 -0.9166667E+01 -0.5000000E+01
   243  0.1666667E+01 -0.9166667E+01 -0.5000000E+01
   244  0.2500000E+01 -0.9166667E+01 -0.5000000E+01
   245  0.3333333E+01 -0.9166667E+01 -0.5000000E+01
   246  0.4166667E+01 -0.9166667E+01 -0.5000000E+01
   247  0.5000000E+01 -0.9166667E+01 -0.5000000E+01
   248 -0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   249 -0.4166667E+01 -0.1000000E+02 -0.5000000E+01
   250 -0.3333333E+01 -0.1000000E+02 -0.5000000E+01
   251 -0.2500000E+01 -0.1000000E+02 -0.5000000E+01
   252 -0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   253 -0.8333335E+00 -0.1000000E+02 -0.5000000E+01
   254  0.0000000E+00 -0.1000000E+02 -0.5000000E+01
   255  0.8333335E+00 -0.1000000E+02 -0.5000000E+01
   256  0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   257  0.2500000E+01 -0.1000000E+02 -0.5000000E+01
   258  0.3333333E+01 -0.1000000E+02 -0.5000000E+01
   259  0.4166667E+01 -0.1000000E+02 -0.5000000E+01
   260  0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   261  0.5000000E+01  0.0000000E+00  0.0000000E+00
   262  0.5000000E+01 -0.8333333E+00  0.0000000E+00
   263  0.5000000E+01 -0.1666667E+01  0.0000000E+00
   264  0.5000000E+01 -0.2500000E+01  0.0000000E+00
   265  0.5000000E+01 -0.3333333E+01  0.0000000E+00
   266  0.5000000E+01 -0.4166667E+01  0.0000000E+00
   267  0.5000000E+01 -0.5000000E+01  0.0000000E+00
   268  0.5000000E+01 -0.5833333E+01  0.0000000E+00
   269  0.5000000E+01 -0.6666667E+01  0.0000000E+00
   270  0.5000000E+01 -0.7500000E+01  0.0000000E+00
   271  0.5000000E+01 -0.8333333E+01  0.0000000E+00
   272  0.5000000E+01 -0.9166667E+01  0.0000000E+00
   273  0.5000000E+01 -0.1000000E+02  0.0000000E+00
   274  0.5000000E+01  0.0000000E+00 -0.8333333E+00
   275  0.5000000E+01 -0.8333333E+00 -0.8333333E+00
   276  0.5000000E+01 -0.1666667E+01 -0.8333333E+00
   277  0.5000000E+01 -0.2500000E+01 -0.8333333E+00
   278  0.5000000E+01 -0.3333333E+01 -0.8333333E+00
   279  0.5000000E+01 -0.4166667E+01 -0.8333333E+00
   280  0.5000000E+01 -0.5000000E+01 -0.8333333E+00
   281  0.5000000E+01 -0.5833333E+01 -0.8333333E+00
   282  0.5000000E+01 -0.6666667E+01 -0.8333333E+00
   283  0.5000000E+01 -0.7500000E+01 -0.8333333E+00
   284  0.5000000E+01 -0.8333333E+01 -0.8333333E+00
   285  0.5000000E+01 -0.9166667E+01 -0.8333333E+00
   286  0.5000000E+01 -0.1000000E+02 -0.8333333E+00
   287  0.5000000E+01  0.0000000E+00 -0.1666667E+01
   288  0.5000000E+01 -0.8333333E+00 -0.1666667E+01
   289  0.5000000E+01 -0.1666667E+01 -0.1666667E+01
   290  0.5000000E+01 -0.2500000E+01 -0.1666667E+01
   291  0.5000000E+01 -0.3333333E+01 -0.1666667E+01
   292  0.5000000E+01 -0.4166667E+01 -0.1666667E+01
   293  0.5000000E+01 -0.5000000E+01 -0.1666667E+01
   294  0.5000000E+01 -0.5833333E+01 -0.1666667E+01
   295  0.5000000E+01 -0.6666667E+01 -0.1666667E+01
   296  0.5000000E+01 -0.7500000E+01 -0.1666667E+01
   297  0.5000000E+01 -0.8333333E+01 -0.1666667E+01
   298  0.5000000E+01 -0.9166667E+01 -0.1666667E+01
   299  0.5000000E+01 -0.1000000E+02 -0.1666667E+01
   300  0.5000000E+01  0.0000000E+00 -0.2500000E+01
   301  0.5000000E+01 -0.8333333E+00 -0.2500000E+01
   302  0.5000000E+01 -0.1666667E+01 -0.2500000E+01
   303  0.5000000E+01 -0.2500000E+01 -0.2500000E+01
   304  0.5000000E+01 -0.3333333E+01 -0.2500000E+01
   305  0.5000000E+01 -0.4166667E+01 -0.2500000E+01
   306  0.5000000E+01 -0.5000000E+01 -0.2500000E+01
   307  0.5000000E+01 -0.5833333E+01 -0.2500000E+01
   308  0.5000000E+01 -0.6666667E+01 -0.2500000E+01
   309  0.5000000E+01 -0.7500000E+01 -0.2500000E+01
   310  0.5000000E+01 -0.8333333E+01 -0.2500000E+01
   311  0.5000000E+01 -0.9166667E+01 -0.2500000E+01
   312  0.5000000E+01 -0.1000000E+02 -0.2500000E+01
   313  0.5000000E+01  0.0000000E+00 -0.3333333E+01
   314  0.5000000E+01 -0.8333333E+00 -0.3333333E+01
   315  0.5000000E+01 -0.1666667E+01 -0.3333333E+01
   316  0.5000000E+01 -0.2500000E+01 -0.3333333E+01
   317  0.5000000E+01 -0.3333333E+01 -0.3333333E+01
   318  0.5000000E+01 -0.4166667E+01 -0.3333333E+01
   319  0.5000000E+01 -0.5000000E+01 -0.3333333E+01
   320  0.5000000E+01 -0.5833333E+01 -0.3333333E+01
   321  0.5000000E+01 -0.6666667E+01 -0.3333333E+01
   322  0.5000000E+01 -0.7500000E+01 -0.3333333E+01
   323  0.5000000E+01 -0.8333333E+01 -0.3333333E+01
   324  0.5000000E+01 -0.9166667E+01 -0.3333333E+01
   325  0.5000000E+01 -0.1000000E+02 -0.3333333E+01
   326  0.5000000E+01  0.0000000E+00 -0.4166667E+01
   327  0.5000000E+01 -0.8333333E+00 -0.4166667E+01
   328  0.5000000E+01 -0.1666667E+01 -0.4166667E+01
   329  0.5000000E+01 -0.2500000E+01 -0.4166667E+01
   330  0.5000000E+01 -0.3333333E+01 -0.4166667E+01
   331  0.5000000E+01 -0.4166667E+01 -0.4166667E+01
   332  0.5000000E+01 -0.5000000E+01 -0.4166667E+01
   333  0.5000000E+01 -0.5833333E+01 -0.4166667E+01
   334  0.5000000E+01 -0.6666667E+01 -0.4166667E+01
   335  0.5000000E+01 -0.7500000E+01 -0.4166667E+01
   336  0.5000000E+01 -0.8333333E+01 -0.4166667E+01
   337  0.5000000E+01 -0.9166667E+01 -0.4166667E+01
   338  0.5000000E+01 -0.1000000E+02 -0.4166667E+01
   339  0.5000000E+01  0.0000000E+00 -0.5000000E+01
   340  0.5000000E+01 -0.8333333E+00 -0.5000000E+01
   341  0.5000000E+01 -0.1666667E+01 -0.5000000E+01
   342  0.5000000E+01 -0.2500000E+01 -0.5000000E+01
   343  0.5000000E+01 -0.3333333E+01 -0.5000000E+01
   344  0.5000000E+01 -0.4166667E+01 -0.5000000E+01
   345  0.5000000E+01 -0.5000000E+01 -0.5000000E+01
   346  0.5000000E+01 -0.5833333E+01 -0.5000000E+01
   347  0.5000000E+01 -0.6666667E+01 -0.5000000E+01
   348  0.5000000E+01 -0.7500000E+01 -0.5000000E+01
   349  0.5000000E+01 -0.8333333E+01 -0.5000000E+01
   350  0.5000000E+01 -0.9166667E+01 -0.5000000E+01
   351  0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   352  0.5000000E+01 -0.1000000E+02 -0.5000000E+01
   353  0.5000000E+01 -0.1000000E+02 -0.4166667E+01
   354  0.5000000E+01 -0.1000000E+02 -0.3333333E+01
   355  0.5000000E+01 -0.1000000E+02 -0.2500000E+01
   356  0.5000000E+01 -0.1000000E+02 -0.1666667E+01
   357  0.5000000E+01 -0.1000000E+02 -0.8333335E+00
   358  0.5000000E+01 -0.1000000E+02  0.0000000E+00
   359  0.4166667E+01 -0.1000000E+02 -0.5000000E+01
   360  0.4166667E+01 -0.1000000E+02 -0.4166667E+01
   361  0.4166667E+01 -0.1000000E+02 -0.3333333E+01
   362  0.4166667E+01 -0.1000000E+02 -0.2500000E+01
   363  0.4166667E+01 -0.1000000E+02 -0.1666667E+01
   364  0.4166667E+01 -0.1000000E+02 -0.8333335E+00
   365  0.4166667E+01 -0.1000000E+02  0.0000000E+00
   366  0.3333333E+01 -0.1000000E+02 -0.5000000E+01
   367  0.3333333E+01 -0.1000000E+02 -0.4166667E+01
   368  0.3333333E+01 -0.1000000E+02 -0.3333333E+01
   369  0.3333333E+01 -0.1000000E+02 -0.2500000E+01
   370  0.3333333E+01 -0.1000000E+02 -0.1666667E+01
   371  0.3333333E+01 -0.1000000E+02 -0.8333335E+00
   372  0.3333333E+01 -0.1000000E+02  0.0000000E+00
   373  0.2500000E+01 -0.1000000E+02 -0.5000000E+01
   374  0.2500000E+01 -0.1000000E+02 -0.4166667E+01
   375  0.2500000E+01 -0.1000000E+02 -0.3333333E+01
   376  0.2500000E+01 -0.1000000E+02 -0.2500000E+01
   377  0.2500000E+01 -0.1000000E+02 -0.1666667E+01
   378  0.2500000E+01 -0.1000000E+02 -0.8333335E+00
   379  0.2500000E+01 -0.1000000E+02  0.0000000E+00
   380  0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   381  0.1666667E+01 -0.1000000E+02 -0.4166667E+01
   382  0.1666667E+01 -0.1000000E+02 -0.3333333E+01
   383  0.1666667E+01 -0.1000000E+02 -0.2500000E+01
   384  0.1666667E+01 -0.1000000E+02 -0.1666667E+01
   385  0.1666667E+01 -0.1000000E+02 -0.8333335E+00
   386  0.1666667E+01 -0.1000000E+02  0.0000000E+00
   387  0.8333335E+00 -0.1000000E+02 -0.5000000E+01
   388  0.8333335E+00 -0.1000000E+02 -0.4166667E+01
   389  0.8333335E+00 -0.1000000E+02 -0.3333333E+01
   390  0.8333335E+00 -0.1000000E+02 -0.2500000E+01
   391  0.8333335E+00 -0.1000000E+02 -0.1666667E+01
   392  0.8333335E+00 -0.1000000E+02 -0.8333335E+00
   393  0.8333335E+00 -0.1000000E+02  0.0000000E+00
   394  0.0000000E+00 -0.1000000E+02 -0.5000000E+01
   395  0.0000000E+00 -0.1000000E+02 -0.4166667E+01
   396  0.0000000E+00 -0.1000000E+02 -0.3333333E+01
   397  0.0000000E+00 -0.1000000E+02 -0.2500000E+01
   398  0.0000000E+00 -0.1000000E+02 -0.1666667E+01
   399  0.0000000E+00 -0.1000000E+02 -0.8333335E+00
   400  0.0000000E+00 -0.1000000E+02  0.0000000E+00
   401 -0.8333335E+00 -0.1000000E+02 -0.5000000E+01
   402 -0.8333335E+00 -0.1000000E+02 -0.4166667E+01
   403 -0.8333335E+00 -0.1000000E+02 -0.3333333E+01
   404 -0.8333335E+00 -0.1000000E+02 -0.2500000E+01
   405 -0.8333335E+00 -0.1000000E+02 -0.1666667E+01
   406 -0.8333335E+00 -0.1000000E+02 -0.8333335E+00
   407 -0.8333335E+00 -0.1000000E+02  0.0000000E+00
   408 -0.1666667E+01 -0.1000000E+02 -0.5000000E+01
   409 -0.1666667E+01 -0.1000000E+02 -0.4166667E+01
   410 -0.1666667E+01 -0.1000000E+02 -0.3333333E+01
   411 -0.1666667E+01 -0.1000000E+02 -0.2500000E+01
   412 -0.1666667E+01 -0.1000000E+02 -0.1666667E+01
   413 -0.1666667E+01 -0.1000000E+02 -0.8333335E+00
   414 -0.1666667E+01 -0.1000000E+02  0.0000000E+00
   415 -0.2500000E+01 -0.1000000E+02 -0.5000000E+01
   416 -0.2500000E+01 -0.1000000E+02 -0.4166667E+01
   417 -0.2500000E+01 -0.1000000E+02 -0.3333333E+01
   418 -0.2500000E+01 -0.1000000E+02 -0.2500000E+01
   419 -0.2500000E+01 -0.1000000E+02 -0.1666667E+01
   420 -0.2500000E+01 -0.1000000E+02 -0.8333335E+00
   421 -0.2500000E+01 -0.1000000E+02  0.0000000E+00
   422 -0.3333333E+01 -0.1000000E+02 -0.5000000E+01
   423 -0.3333333E+01 -0.1000000E+02 -0.4166667E+01
   424 -0.3333333E+01 -0.1000000E+02 -0.3333333E+01
   425 -0.3333333E+01 -0.1000000E+02 -0.2500000E+01
   426 -0.3333333E+01 -0.1000000E+02 -0.1666667E+01
   427 -0.3333333E+01 -0.1000000E+02 -0.8333335E+00
   428 -0.3333333E+01 -0.1000000E+02  0.0000000E+00
   429 -0.4166667E+01 -0.1000000E+02 -0.5000000E+01
   430 -0.4166667E+01 -0.1000000E+02 -0.4166667E+01
   431 -0.4166667E+01 -0.1000000E+02 -0.3333333E+01
   432 -0.4166667E+01 -0.1000000E+02 -0.2500000E+01
