0
1056
113,0.240290878,0.438474964,-0.163636364,
114,0.210467381,0.453545457,-0.163636364,
115,0.179703886,0.466590306,-0.163636364,
116,0.14813779,0.477551249,-0.163636364,
117,0.115910075,0.486379332,-0.163636364,
118,0.083164677,0.493035127,-0.163636364,
119,0.050047846,0.497488908,-0.163636364,
120,0.016707489,0.499720782,-0.163636364,
121,-0.016707489,0.499720782,-0.163636364,
122,-0.050047846,0.497488908,-0.163636364,
123,-0.083164677,0.493035127,-0.163636364,
124,-0.115910075,0.486379332,-0.163636364,
125,-0.14813779,0.477551249,-0.163636364,
126,-0.179703886,0.466590306,-0.163636364,
127,-0.210467381,0.453545457,-0.163636364,
128,-0.240290878,0.438474964,-0.163636364,
129,-0.269041177,0.421446136,-0.163636364,
130,-0.296589872,0.402535027,-0.163636364,
131,-0.322813926,0.381826098,-0.163636364,
132,-0.347596214,0.359411842,-0.163636364,
133,-0.370826053,0.335392365,-0.163636364,
134,-0.392399693,0.309874944,-0.163636364,
135,-0.41222078,0.282973547,-0.163636364,
136,-0.43020079,0.254808321,-0.163636364,
137,-0.446259418,0.22550506,-0.163636364,
138,-0.460324943,0.195194638,-0.163636364,
139,-0.472334546,0.164012429,-0.163636364,
140,-0.482234588,0.132097701,-0.163636364,
141,-0.489980853,0.099592993,-0.163636364,
142,-0.495538744,0.066643478,-0.163636364,
143,-0.498883439,0.033396317,-0.163636364,
144,-0.5,6.12574E-17,-0.163636364,
145,0.5,0,-0.245454545,
146,0.498883439,0.033396317,-0.245454545,
147,0.495538744,0.066643478,-0.245454545,
148,0.489980853,0.099592993,-0.245454545,
149,0.482234588,0.132097701,-0.245454545,
150,0.472334546,0.164012429,-0.245454545,
151,0.460324943,0.195194638,-0.245454545,
152,0.446259418,0.22550506,-0.245454545,
153,0.43020079,0.254808321,-0.245454545,
154,0.41222078,0.282973547,-0.245454545,
155,0.392399693,0.309874944,-0.245454545,
156,0.370826053,0.335392365,-0.245454545,
157,0.347596214,0.359411842,-0.245454545,
158,0.322813926,0.381826098,-0.245454545,
159,0.296589872,0.402535027,-0.245454545,
160,0.269041177,0.421446136,-0.245454545,
161,0.240290878,0.438474964,-0.245454545,
162,0.210467381,0.453545457,-0.245454545,
163,0.179703886,0.466590306,-0.245454545,
164,0.14813779,0.477551249,-0.245454545,
165,0.115910075,0.486379332,-0.245454545,
166,0.083164677,0.493035127,-0.245454545,
167,0.050047846,0.497488908,-0.245454545,
168,0.016707489,0.499720782,-0.245454545,
169,-0.016707489,0.499720782,-0.245454545,
170,-0.050047846,0.497488908,-0.245454545,
171,-0.083164677,0.493035127,-0.245454545,
172,-0.115910075,0.486379332,-0.245454545,
173,-0.14813779,0.477551249,-0.245454545,
174,-0.179703886,0.466590306,-0.245454545,
175,-0.210467381,0.453545457,-0.245454545,
176,-0.240290878,0.438474964,-0.245454545,
177,-0.269041177,0.421446136,-0.245454545,
178,-0.296589872,0.402535027,-0.245454545,
179,-0.322813926,0.381826098,-0.245454545,
180,-0.347596214,0.359411842,-0.245454545,
181,-0.370826053,0.335392365,-0.245454545,
182,-0.392399693,0.309874944,-0.245454545,
183,-0.41222078,0.282973547,-0.245454545,
184,-0.43020079,0.254808321,-0.245454545,
185,-0.446259418,0.22550506,-0.245454545,
186,-0.460324943,0.195194638,-0.245454545,
187,-0.472334546,0.164012429,-0.245454545,
188,-0.482234588,0.132097701,-0.245454545,
189,-0.489980853,0.099592993,-0.245454545,
190,-0.495538744,0.066643478,-0.245454545,
191,-0.498883439,0.033396317,-0.245454545,
192,-0.5,6.12574E-17,-0.245454545,
193,0.5,0,-0.327272727,
194,0.498883439,0.033396317,-0.327272727,
195,0.495538744,0.066643478,-0.327272727,
196,0.489980853,0.099592993,-0.327272727,
197,0.482234588,0.132097701,-0.327272727,
198,0.472334546,0.164012429,-0.327272727,
199,0.460324943,0.195194638,-0.327272727,
200,0.446259418,0.22550506,-0.327272727,
201,0.43020079,0.254808321,-0.327272727,
202,0.41222078,0.282973547,-0.327272727,
203,0.392399693,0.309874944,-0.327272727,
204,0.370826053,0.335392365,-0.327272727,
205,0.347596214,0.359411842,-0.327272727,
206,0.322813926,0.381826098,-0.327272727,
207,0.296589872,0.402535027,-0.327272727,
208,0.269041177,0.421446136,-0.327272727,
209,0.240290878,0.438474964,-0.327272727,
210,0.210467381,0.453545457,-0.327272727,
211,0.179703886,0.466590306,-0.327272727,
212,0.14813779,0.477551249,-0.327272727,
213,0.115910075,0.486379332,-0.327272727,
214,0.083164677,0.493035127,-0.327272727,
215,0.050047846,0.497488908,-0.327272727,
216,0.016707489,0.499720782,-0.327272727,
217,-0.016707489,0.499720782,-0.327272727,
218,-0.050047846,0.497488908,-0.327272727,
219,-0.083164677,0.493035127,-0.327272727,
220,-0.115910075,0.486379332,-0.327272727,
221,-0.14813779,0.477551249,-0.327272727,
222,-0.179703886,0.466590306,-0.327272727,
223,-0.210467381,0.453545457,-0.327272727,
224,-0.240290878,0.438474964,-0.327272727,
225,-0.269041177,0.421446136,-0.327272727,
226,-0.296589872,0.402535027,-0.327272727,
227,-0.322813926,0.381826098,-0.327272727,
228,-0.347596214,0.359411842,-0.327272727,
229,-0.370826053,0.335392365,-0.327272727,
230,-0.392399693,0.309874944,-0.327272727,
231,-0.41222078,0.282973547,-0.327272727,
232,-0.43020079,0.254808321,-0.327272727,
233,-0.446259418,0.22550506,-0.327272727,
234,-0.460324943,0.195194638,-0.327272727,
235,-0.472334546,0.164012429,-0.327272727,
236,-0.482234588,0.132097701,-0.327272727,
237,-0.489980853,0.099592993,-0.327272727,
238,-0.495538744,0.066643478,-0.327272727,
239,-0.498883439,0.033396317,-0.327272727,
240,-0.5,6.12574E-17,-0.327272727,
241,0.5,0,-0.409090909,
242,0.498883439,0.033396317,-0.409090909,
243,0.495538744,0.066643478,-0.409090909,
244,0.489980853,0.099592993,-0.409090909,
245,0.482234588,0.132097701,-0.409090909,
246,0.472334546,0.164012429,-0.409090909,
247,0.460324943,0.195194638,-0.409090909,
248,0.446259418,0.22550506,-0.409090909,
249,0.43020079,0.254808321,-0.409090909,
250,0.41222078,0.282973547,-0.409090909,
251,0.392399693,0.309874944,-0.409090909,
252,0.370826053,0.335392365,-0.409090909,
253,0.347596214,0.359411842,-0.409090909,
254,0.322813926,0.381826098,-0.409090909,
255,0.296589872,0.402535027,-0.409090909,
256,0.269041177,0.421446136,-0.409090909,
257,0.240290878,0.438474964,-0.409090909,
258,0.210467381,0.453545457,-0.409090909,
259,0.179703886,0.466590306,-0.409090909,
260,0.14813779,0.477551249,-0.409090909,
261,0.115910075,0.486379332,-0.409090909,
262,0.083164677,0.493035127,-0.409090909,
263,0.050047846,0.497488908,-0.409090909,
264,0.016707489,0.499720782,-0.409090909,
265,-0.016707489,0.499720782,-0.409090909,
266,-0.050047846,0.497488908,-0.409090909,
267,-0.083164677,0.493035127,-0.409090909,
268,-0.115910075,0.486379332,-0.409090909,
269,-0.14813779,0.477551249,-0.409090909,
270,-0.179703886,0.466590306,-0.409090909,
271,-0.210467381,0.453545457,-0.409090909,
272,-0.240290878,0.438474964,-0.409090909,
273,-0.269041177,0.421446136,-0.409090909,
274,-0.296589872,0.402535027,-0.409090909,
275,-0.322813926,0.381826098,-0.409090909,
276,-0.347596214,0.359411842,-0.409090909,
277,-0.370826053,0.335392365,-0.409090909,
278,-0.392399693,0.309874944,-0.409090909,
279,-0.41222078,0.282973547,-0.409090909,
280,-0.43020079,0.254808321,-0.409090909,
281,-0.446259418,0.22550506,-0.409090909,
282,-0.460324943,0.195194638,-0.409090909,
283,-0.472334546,0.164012429,-0.409090909,
284,-0.482234588,0.132097701,-0.409090909,
285,-0.489980853,0.099592993,-0.409090909,
286,-0.495538744,0.066643478,-0.409090909,
287,-0.498883439,0.033396317,-0.409090909,
288,-0.5,6.12574E-17,-0.409090909,
289,0.5,0,-0.490909091,
290,0.498883439,0.033396317,-0.490909091,
291,0.495538744,0.066643478,-0.490909091,
292,0.489980853,0.099592993,-0.490909091,
293,0.482234588,0.132097701,-0.490909091,
294,0.472334546,0.164012429,-0.490909091,
295,0.460324943,0.195194638,-0.490909091,
296,0.446259418,0.22550506,-0.490909091,
297,0.43020079,0.254808321,-0.490909091,
298,0.41222078,0.282973547,-0.490909091,
299,0.392399693,0.309874944,-0.490909091,
300,0.370826053,0.335392365,-0.490909091,
301,0.347596214,0.359411842,-0.490909091,
302,0.322813926,0.381826098,-0.490909091,
303,0.296589872,0.402535027,-0.490909091,
304,0.269041177,0.421446136,-0.490909091,
305,0.240290878,0.438474964,-0.490909091,
306,0.210467381,0.453545457,-0.490909091,
307,0.179703886,0.466590306,-0.490909091,
308,0.14813779,0.477551249,-0.490909091,
309,0.115910075,0.486379332,-0.490909091,
310,0.083164677,0.493035127,-0.490909091,
311,0.050047846,0.497488908,-0.490909091,
312,0.016707489,0.499720782,-0.490909091,
313,-0.016707489,0.499720782,-0.490909091,
314,-0.050047846,0.497488908,-0.490909091,
315,-0.083164677,0.493035127,-0.490909091,
316,-0.115910075,0.486379332,-0.490909091,
317,-0.14813779,0.477551249,-0.490909091,
318,-0.179703886,0.466590306,-0.490909091,
319,-0.210467381,0.453545457,-0.490909091,
320,-0.240290878,0.438474964,-0.490909091,
321,-0.269041177,0.421446136,-0.490909091,
322,-0.296589872,0.402535027,-0.490909091,
323,-0.322813926,0.381826098,-0.490909091,
324,-0.347596214,0.359411842,-0.490909091,
325,-0.370826053,0.335392365,-0.490909091,
326,-0.392399693,0.309874944,-0.490909091,
327,-0.41222078,0.282973547,-0.490909091,
328,-0.43020079,0.254808321,-0.490909091,
329,-0.446259418,0.22550506,-0.490909091,
330,-0.460324943,0.195194638,-0.490909091,
331,-0.472334546,0.164012429,-0.490909091,
332,-0.482234588,0.132097701,-0.490909091,
333,-0.489980853,0.099592993,-0.490909091,
334,-0.495538744,0.066643478,-0.490909091,
335,-0.498883439,0.033396317,-0.490909091,
336,-0.5,6.12574E-17,-0.490909091,
337,0.5,0,-0.572727273,
338,0.498883439,0.033396317,-0.572727273,
339,0.495538744,0.066643478,-0.572727273,
340,0.489980853,0.099592993,-0.572727273,
341,0.482234588,0.132097701,-0.572727273,
342,0.472334546,0.164012429,-0.572727273,
343,0.460324943,0.195194638,-0.572727273,
344,0.446259418,0.22550506,-0.572727273,
345,0.43020079,0.254808321,-0.572727273,
346,0.41222078,0.282973547,-0.572727273,
347,0.392399693,0.309874944,-0.572727273,
348,0.370826053,0.335392365,-0.572727273,
349,0.347596214,0.359411842,-0.572727273,
350,0.322813926,0.381826098,-0.572727273,
351,0.296589872,0.402535027,-0.572727273,
352,0.269041177,0.421446136,-0.572727273,
353,0.240290878,0.438474964,-0.572727273,
354,0.210467381,0.453545457,-0.572727273,
355,0.179703886,0.466590306,-0.572727273,
356,0.14813779,0.477551249,-0.572727273,
357,0.115910075,0.486379332,-0.572727273,
358,0.083164677,0.493035127,-0.572727273,
359,0.050047846,0.497488908,-0.572727273,
360,0.016707489,0.499720782,-0.572727273,
361,-0.016707489,0.499720782,-0.572727273,
362,-0.050047846,0.497488908,-0.572727273,
363,-0.083164677,0.493035127,-0.572727273,
364,-0.115910075,0.486379332,-0.572727273,
365,-0.14813779,0.477551249,-0.572727273,
366,-0.179703886,0.466590306,-0.572727273,
367,-0.210467381,0.453545457,-0.572727273,
368,-0.240290878,0.438474964,-0.572727273,
369,-0.269041177,0.421446136,-0.572727273,
370,-0.296589872,0.402535027,-0.572727273,
371,-0.322813926,0.381826098,-0.572727273,
372,-0.347596214,0.359411842,-0.572727273,
373,-0.370826053,0.335392365,-0.572727273,
374,-0.392399693,0.309874944,-0.572727273,
375,-0.41222078,0.282973547,-0.572727273,
376,-0.43020079,0.254808321,-0.572727273,
377,-0.446259418,0.22550506,-0.572727273,
378,-0.460324943,0.195194638,-0.572727273,
379,-0.472334546,0.164012429,-0.572727273,
380,-0.482234588,0.132097701,-0.572727273,
381,-0.489980853,0.099592993,-0.572727273,
382,-0.495538744,0.066643478,-0.572727273,
383,-0.498883439,0.033396317,-0.572727273,
384,-0.5,6.12574E-17,-0.572727273,
385,0.5,0,-0.654545455,
386,0.498883439,0.033396317,-0.654545455,
387,0.495538744,0.066643478,-0.654545455,
388,0.489980853,0.099592993,-0.654545455,
389,0.482234588,0.132097701,-0.654545455,
390,0.472334546,0.164012429,-0.654545455,
391,0.460324943,0.195194638,-0.654545455,
392,0.446259418,0.22550506,-0.654545455,
393,0.43020079,0.254808321,-0.654545455,
394,0.41222078,0.282973547,-0.654545455,
395,0.392399693,0.309874944,-0.654545455,
396,0.370826053,0.335392365,-0.654545455,
397,0.347596214,0.359411842,-0.654545455,
398,0.322813926,0.381826098,-0.654545455,
399,0.296589872,0.402535027,-0.654545455,
400,0.269041177,0.421446136,-0.654545455,
401,0.240290878,0.438474964,-0.654545455,
402,0.210467381,0.453545457,-0.654545455,
403,0.179703886,0.466590306,-0.654545455,
404,0.14813779,0.477551249,-0.654545455,
405,0.115910075,0.486379332,-0.654545455,
406,0.083164677,0.493035127,-0.654545455,
407,0.050047846,0.497488908,-0.654545455,
408,0.016707489,0.499720782,-0.654545455,
409,-0.016707489,0.499720782,-0.654545455,
410,-0.050047846,0.497488908,-0.654545455,
411,-0.083164677,0.493035127,-0.654545455,
412,-0.115910075,0.486379332,-0.654545455,
413,-0.14813779,0.477551249,-0.654545455,
414,-0.179703886,0.466590306,-0.654545455,
415,-0.210467381,0.453545457,-0.654545455,
416,-0.240290878,0.438474964,-0.654545455,
417,-0.269041177,0.421446136,-0.654545455,
418,-0.296589872,0.402535027,-0.654545455,
419,-0.322813926,0.381826098,-0.654545455,
420,-0.347596214,0.359411842,-0.654545455,
421,-0.370826053,0.335392365,-0.654545455,
422,-0.392399693,0.309874944,-0.654545455,
423,-0.41222078,0.282973547,-0.654545455,
424,-0.43020079,0.254808321,-0.654545455,
425,-0.446259418,0.22550506,-0.654545455,
426,-0.460324943,0.195194638,-0.654545455,
427,-0.472334546,0.164012429,-0.654545455,
428,-0.482234588,0.132097701,-0.654545455,
429,-0.489980853,0.099592993,-0.654545455,
430,-0.495538744,0.066643478,-0.654545455,
431,-0.498883439,0.033396317,-0.654545455,
432,-0.5,6.12574E-17,-0.654545455,
433,0.5,0,-0.736363636,
434,0.498883439,0.033396317,-0.736363636,
435,0.495538744,0.066643478,-0.736363636,
436,0.489980853,0.099592993,-0.736363636,
437,0.482234588,0.132097701,-0.736363636,
438,0.472334546,0.164012429,-0.736363636,
439,0.460324943,0.195194638,-0.736363636,
440,0.446259418,0.22550506,-0.736363636,
441,0.43020079,0.254808321,-0.736363636,
442,0.41222078,0.282973547,-0.736363636,
443,0.392399693,0.309874944,-0.736363636,
444,0.370826053,0.335392365,-0.736363636,
445,0.347596214,0.359411842,-0.736363636,
446,0.322813926,0.381826098,-0.736363636,
447,0.296589872,0.402535027,-0.736363636,
448,0.269041177,0.421446136,-0.736363636,
449,0.240290878,0.438474964,-0.736363636,
450,0.210467381,0.453545457,-0.736363636,
451,0.179703886,0.466590306,-0.736363636,
452,0.14813779,0.477551249,-0.736363636,
453,0.115910075,0.486379332,-0.736363636,
454,0.083164677,0.493035127,-0.736363636,
455,0.050047846,0.497488908,-0.736363636,
456,0.016707489,0.499720782,-0.736363636,
457,-0.016707489,0.499720782,-0.736363636,
458,-0.050047846,0.497488908,-0.736363636,
459,-0.083164677,0.493035127,-0.736363636,
460,-0.115910075,0.486379332,-0.736363636,
461,-0.14813779,0.477551249,-0.736363636,
462,-0.179703886,0.466590306,-0.736363636,
463,-0.210467381,0.453545457,-0.736363636,
464,-0.240290878,0.438474964,-0.736363636,
465,-0.269041177,0.421446136,-0.736363636,
466,-0.296589872,0.402535027,-0.736363636,
467,-0.322813926,0.381826098,-0.736363636,
468,-0.347596214,0.359411842,-0.736363636,
469,-0.370826053,0.335392365,-0.736363636,
470,-0.392399693,0.309874944,-0.736363636,
471,-0.41222078,0.282973547,-0.736363636,
472,-0.43020079,0.254808321,-0.736363636,
473,-0.446259418,0.22550506,-0.736363636,
474,-0.460324943,0.195194638,-0.736363636,
475,-0.472334546,0.164012429,-0.736363636,
476,-0.482234588,0.132097701,-0.736363636,
477,-0.489980853,0.099592993,-0.736363636,
478,-0.495538744,0.066643478,-0.736363636,
479,-0.498883439,0.033396317,-0.736363636,
480,-0.5,6.12574E-17,-0.736363636,
481,0.5,0,-0.818181818,
482,0.498883439,0.033396317,-0.818181818,
483,0.495538744,0.066643478,-0.818181818,
484,0.489980853,0.099592993,-0.818181818,
485,0.482234588,0.132097701,-0.818181818,
486,0.472334546,0.164012429,-0.818181818,
487,0.460324943,0.195194638,-0.818181818,
488,0.446259418,0.22550506,-0.818181818,
489,0.43020079,0.254808321,-0.818181818,
490,0.41222078,0.282973547,-0.818181818,
491,0.392399693,0.309874944,-0.818181818,
492,0.370826053,0.335392365,-0.818181818,
493,0.347596214,0.359411842,-0.818181818,
494,0.322813926,0.381826098,-0.818181818,
495,0.296589872,0.402535027,-0.818181818,
496,0.269041177,0.421446136,-0.818181818,
497,0.240290878,0.438474964,-0.818181818,
498,0.210467381,0.453545457,-0.818181818,
499,0.179703886,0.466590306,-0.818181818,
500,0.14813779,0.477551249,-0.818181818,
501,0.115910075,0.486379332,-0.818181818,
502,0.083164677,0.493035127,-0.818181818,
503,0.050047846,0.497488908,-0.818181818,
504,0.016707489,0.499720782,-0.818181818,
505,-0.016707489,0.499720782,-0.818181818,
506,-0.050047846,0.497488908,-0.818181818,
507,-0.083164677,0.493035127,-0.818181818,
508,-0.115910075,0.486379332,-0.818181818,
509,-0.14813779,0.477551249,-0.818181818,
510,-0.179703886,0.466590306,-0.818181818,
511,-0.210467381,0.453545457,-0.818181818,
512,-0.240290878,0.438474964,-0.818181818,
513,-0.269041177,0.421446136,-0.818181818,
514,-0.296589872,0.402535027,-0.818181818,
515,-0.322813926,0.381826098,-0.818181818,
516,-0.347596214,0.359411842,-0.818181818,
517,-0.370826053,0.335392365,-0.818181818,
518,-0.392399693,0.309874944,-0.818181818,
519,-0.41222078,0.282973547,-0.818181818,
520,-0.43020079,0.254808321,-0.818181818,
521,-0.446259418,0.22550506,-0.818181818,
522,-0.460324943,0.195194638,-0.818181818,
523,-0.472334546,0.164012429,-0.818181818,
524,-0.482234588,0.132097701,-0.818181818,
525,-0.489980853,0.099592993,-0.818181818,
526,-0.495538744,0.066643478,-0.818181818,
527,-0.498883439,0.033396317,-0.818181818,
528,-0.5,6.12574E-17,-0.818181818,
529,0.5,0,-0.9,
530,0.498883439,0.033396317,-0.9,
531,0.495538744,0.066643478,-0.9,
532,0.489980853,0.099592993,-0.9,
533,0.482234588,0.132097701,-0.9,
534,0.472334546,0.164012429,-0.9,
535,0.460324943,0.195194638,-0.9,
536,0.446259418,0.22550506,-0.9,
537,0.43020079,0.254808321,-0.9,
538,0.41222078,0.282973547,-0.9,
539,0.392399693,0.309874944,-0.9,
540,0.370826053,0.335392365,-0.9,
541,0.347596214,0.359411842,-0.9,
542,0.322813926,0.381826098,-0.9,
543,0.296589872,0.402535027,-0.9,
544,0.269041177,0.421446136,-0.9,
545,0.240290878,0.438474964,-0.9,
546,0.210467381,0.453545457,-0.9,
547,0.179703886,0.466590306,-0.9,
548,0.14813779,0.477551249,-0.9,
549,0.115910075,0.486379332,-0.9,
550,0.083164677,0.493035127,-0.9,
551,0.050047846,0.497488908,-0.9,
552,0.016707489,0.499720782,-0.9,
553,-0.016707489,0.499720782,-0.9,
554,-0.050047846,0.497488908,-0.9,
555,-0.083164677,0.493035127,-0.9,
556,-0.115910075,0.486379332,-0.9,
557,-0.14813779,0.477551249,-0.9,
558,-0.179703886,0.466590306,-0.9,
559,-0.210467381,0.453545457,-0.9,
560,-0.240290878,0.438474964,-0.9,
561,-0.269041177,0.421446136,-0.9,
562,-0.296589872,0.402535027,-0.9,
563,-0.322813926,0.381826098,-0.9,
564,-0.347596214,0.359411842,-0.9,
565,-0.370826053,0.335392365,-0.9,
566,-0.392399693,0.309874944,-0.9,
567,-0.41222078,0.282973547,-0.9,
568,-0.43020079,0.254808321,-0.9,
569,-0.446259418,0.22550506,-0.9,
570,-0.460324943,0.195194638,-0.9,
571,-0.472334546,0.164012429,-0.9,
572,-0.482234588,0.132097701,-0.9,
573,-0.489980853,0.099592993,-0.9,
574,-0.495538744,0.066643478,-0.9,
575,-0.498883439,0.033396317,-0.9,
576,-0.5,6.12574E-17,-0.9,
577,0.454545455,0,-0.9,
578,0.453530399,0.030360288,-0.9,
579,0.450489767,0.06058498,-0.9,
580,0.445437139,0.090539084,-0.9,
581,0.43839508,0.120088819,-0.9,
582,0.429395042,0.149102208,-0.9,
583,0.418477221,0.177449671,-0.9,
584,0.40569038,0.2050046,-0.9,
585,0.391091627,0.231643928,-0.9,
586,0.374746164,0.257248679,-0.9,
587,0.356726993,0.281704495,-0.9,
588,0.337114593,0.30490215,-0.9,
589,0.315996558,0.326738038,-0.9,
590,0.293467205,0.347114635,-0.9,
591,0.269627157,0.365940933,-0.9,
592,0.244582888,0.383132851,-0.9,
593,0.218446252,0.398613604,-0.9,
594,0.191333983,0.412314052,-0.9,
595,0.163367169,0.424173005,-0.9,
596,0.134670719,0.434137499,-0.9,
597,0.105372796,0.442163029,-0.9,
598,0.075604252,0.448213752,-0.9,
599,0.045498042,0.452262643,-0.9,
600,0.015188626,0.45429162,-0.9,
601,-0.015188626,0.45429162,-0.9,
602,-0.045498042,0.452262643,-0.9,
603,-0.075604252,0.448213752,-0.9,
604,-0.105372796,0.442163029,-0.9,
605,-0.134670719,0.434137499,-0.9,
606,-0.163367169,0.424173005,-0.9,
607,-0.191333983,0.412314052,-0.9,
608,-0.218446252,0.398613604,-0.9,
609,-0.244582888,0.383132851,-0.9,
610,-0.269627157,0.365940933,-0.9,
611,-0.293467205,0.347114635,-0.9,
612,-0.315996558,0.326738038,-0.9,
613,-0.337114593,0.30490215,-0.9,
614,-0.356726993,0.281704495,-0.9,
615,-0.374746164,0.257248679,-0.9,
616,-0.391091627,0.231643928,-0.9,
617,-0.40569038,0.2050046,-0.9,
618,-0.418477221,0.177449671,-0.9,
619,-0.429395042,0.149102208,-0.9,
620,-0.43839508,0.120088819,-0.9,
621,-0.445437139,0.090539084,-0.9,
622,-0.450489767,0.06058498,-0.9,
623,-0.453530399,0.030360288,-0.9,
624,-0.454545455,5.56886E-17,-0.9,
625,0.409090909,0,-0.9,
626,0.408177359,0.027324259,-0.9,
627,0.405440791,0.054526482,-0.9,
628,0.400893425,0.081485176,-0.9,
629,0.394555572,0.108079937,-0.9,
630,0.386455537,0.134191987,-0.9,
631,0.376629499,0.159704703,-0.9,
632,0.365121342,0.18450414,-0.9,
633,0.351982464,0.208479536,-0.9,
634,0.337271547,0.231523811,-0.9,
635,0.321054294,0.253534045,-0.9,
636,0.303403134,0.274411935,-0.9,
637,0.284396902,0.294064234,-0.9,
638,0.264120485,0.312403171,-0.9,
639,0.242664441,0.32934684,-0.9,
640,0.220124599,0.344819566,-0.9,
641,0.196601627,0.358752243,-0.9,
642,0.172200585,0.371082647,-0.9,
643,0.147030453,0.381755705,-0.9,
644,0.121203647,0.390723749,-0.9,
645,0.094835516,0.397946726,-0.9,
646,0.068043827,0.403392377,-0.9,
647,0.040948237,0.407036379,-0.9,
