			
129	-0.254733041	0.430245369	0
130	-0.261774996	0.425997478	0
131	-0.268746132	0.42163434	0
132	-0.275644563	0.417157135	0
133	-0.282468422	0.412567074	0
134	-0.289215864	0.4078654	0
135	-0.295885062	0.403053383	0
136	-0.302474214	0.398132327	0
137	-0.308981536	0.393103562	0
138	-0.315405267	0.387968449	0
139	-0.321743671	0.382728377	0
140	-0.327995031	0.377384763	0
141	-0.334157657	0.371939054	0
142	-0.340229882	0.366392722	0
143	-0.346210064	0.360747269	0
144	-0.352096583	0.35500422	0
145	-0.357887847	0.349165131	0
146	-0.363582291	0.34323158	0
147	-0.369178373	0.337205173	0
148	-0.374674579	0.331087541	0
149	-0.380069423	0.324880337	0
150	-0.385361445	0.318585243	0
151	-0.390549213	0.312203959	0
152	-0.395631324	0.305738214	0
153	-0.400606403	0.299189756	0
154	-0.405473103	0.292560357	0
155	-0.41023011	0.28585181	0
156	-0.414876134	0.27906593	0
157	-0.419409921	0.272204553	0
158	-0.423830242	0.265269535	0
159	-0.428135902	0.258262752	0
160	-0.432325737	0.251186101	0
161	-0.436398613	0.244041494	0
162	-0.440353427	0.236830866	0
163	-0.444189111	0.229556168	0
164	-0.447904625	0.222219366	0
165	-0.451498967	0.214822446	0
166	-0.454971161	0.207367409	0
167	-0.458320271	0.199856272	0
168	-0.461545389	0.192291067	0
169	-0.464645642	0.18467384	0
170	-0.467620193	0.177006653	0
171	-0.470468236	0.169291579	0
172	-0.473189001	0.161530706	0
173	-0.475781752	0.153726134	0
174	-0.478245788	0.145879973	0
175	-0.480580441	0.137994346	0
176	-0.482785081	0.130071387	0
177	-0.48485911	0.122113239	0
178	-0.486801968	0.114122056	0
179	-0.48861313	0.106099998	0
180	-0.490292104	0.098049237	0
181	-0.491838437	0.08997195	0
182	-0.493251711	0.081870322	0
183	-0.494531543	0.073746546	0
184	-0.495677587	0.065602819	0
185	-0.496689533	0.057441343	0
186	-0.497567107	0.049264328	0
187	-0.498310072	0.041073985	0
188	-0.498918227	0.032872531	0
189	-0.499391406	0.024662183	0
190	-0.499729483	0.016445163	0
191	-0.499932366	0.008223694	0
192	-0.5	6.13E-17	0
193	0.5	0	-0.081818182
194	0.499932366	0.008223694	-0.081818182
195	0.499729483	0.016445163	-0.081818182
196	0.499391406	0.024662183	-0.081818182
197	0.498918227	0.032872531	-0.081818182
198	0.498310072	0.041073985	-0.081818182
199	0.497567107	0.049264328	-0.081818182
200	0.496689533	0.057441343	-0.081818182
201	0.495677587	0.065602819	-0.081818182
202	0.494531543	0.073746546	-0.081818182
203	0.493251711	0.081870322	-0.081818182
204	0.491838437	0.08997195	-0.081818182
205	0.490292104	0.098049237	-0.081818182
206	0.48861313	0.106099998	-0.081818182
207	0.486801968	0.114122056	-0.081818182
208	0.48485911	0.122113239	-0.081818182
209	0.482785081	0.130071387	-0.081818182
210	0.480580441	0.137994346	-0.081818182
211	0.478245788	0.145879973	-0.081818182
212	0.475781752	0.153726134	-0.081818182
213	0.473189001	0.161530706	-0.081818182
214	0.470468236	0.169291579	-0.081818182
215	0.467620193	0.177006653	-0.081818182
216	0.464645642	0.18467384	-0.081818182
217	0.461545389	0.192291067	-0.081818182
218	0.458320271	0.199856272	-0.081818182
219	0.454971161	0.207367409	-0.081818182
220	0.451498967	0.214822446	-0.081818182
221	0.447904625	0.222219366	-0.081818182
222	0.444189111	0.229556168	-0.081818182
223	0.440353427	0.236830866	-0.081818182
224	0.436398613	0.244041494	-0.081818182
225	0.432325737	0.251186101	-0.081818182
226	0.428135902	0.258262752	-0.081818182
227	0.423830242	0.265269535	-0.081818182
228	0.419409921	0.272204553	-0.081818182
229	0.414876134	0.27906593	-0.081818182
230	0.41023011	0.28585181	-0.081818182
231	0.405473103	0.292560357	-0.081818182
232	0.400606403	0.299189756	-0.081818182
233	0.395631324	0.305738214	-0.081818182
234	0.390549213	0.312203959	-0.081818182
235	0.385361445	0.318585243	-0.081818182
236	0.380069423	0.324880337	-0.081818182
237	0.374674579	0.331087541	-0.081818182
238	0.369178373	0.337205173	-0.081818182
239	0.363582291	0.34323158	-0.081818182
240	0.357887847	0.349165131	-0.081818182
241	0.352096583	0.35500422	-0.081818182
242	0.346210064	0.360747269	-0.081818182
243	0.340229882	0.366392722	-0.081818182
244	0.334157657	0.371939054	-0.081818182
245	0.327995031	0.377384763	-0.081818182
246	0.321743671	0.382728377	-0.081818182
247	0.315405267	0.387968449	-0.081818182
248	0.308981536	0.393103562	-0.081818182
249	0.302474214	0.398132327	-0.081818182
250	0.295885062	0.403053383	-0.081818182
251	0.289215864	0.4078654	-0.081818182
252	0.282468422	0.412567074	-0.081818182
253	0.275644563	0.417157135	-0.081818182
254	0.268746132	0.42163434	-0.081818182
255	0.261774996	0.425997478	-0.081818182
256	0.254733041	0.430245369	-0.081818182
257	0.247622171	0.434376864	-0.081818182
258	0.240444312	0.438390845	-0.081818182
259	0.233201403	0.442286226	-0.081818182
260	0.225895406	0.446061953	-0.081818182
261	0.218528296	0.449717004	-0.081818182
262	0.211102066	0.453250392	-0.081818182
263	0.203618726	0.456661159	-0.081818182
264	0.1960803	0.459948384	-0.081818182
265	0.188488828	0.463111177	-0.081818182
266	0.180846362	0.466148681	-0.081818182
267	0.173154972	0.469060077	-0.081818182
268	0.165416737	0.471844575	-0.081818182
269	0.157633751	0.474501423	-0.081818182
270	0.149808119	0.477029902	-0.081818182
271	0.141941959	0.479429328	-0.081818182
272	0.134037399	0.481699051	-0.081818182
273	0.126096578	0.483838458	-0.081818182
274	0.118121642	0.485846969	-0.081818182
275	0.110114751	0.487724043	-0.081818182
276	0.10207807	0.489469169	-0.081818182
277	0.094013773	0.491081878	-0.081818182
278	0.085924042	0.492561731	-0.081818182
279	0.077811065	0.49390833	-0.081818182
280	0.069677039	0.495121309	-0.081818182
281	0.061524161	0.49620034	-0.081818182
282	0.05335464	0.497145132	-0.081818182
283	0.045170684	0.497955429	-0.081818182
284	0.036974508	0.498631012	-0.081818182
285	0.028768329	0.499171697	-0.081818182
286	0.020554368	0.499577339	-0.081818182
287	0.012334845	0.499847828	-0.081818182
288	0.004111986	0.499983091	-0.081818182
289	-0.004111986	0.499983091	-0.081818182
290	-0.012334845	0.499847828	-0.081818182
291	-0.020554368	0.499577339	-0.081818182
292	-0.028768329	0.499171697	-0.081818182
293	-0.036974508	0.498631012	-0.081818182
294	-0.045170684	0.497955429	-0.081818182
295	-0.05335464	0.497145132	-0.081818182
296	-0.061524161	0.49620034	-0.081818182
297	-0.069677039	0.495121309	-0.081818182
298	-0.077811065	0.49390833	-0.081818182
299	-0.085924042	0.492561731	-0.081818182
300	-0.094013773	0.491081878	-0.081818182
301	-0.10207807	0.489469169	-0.081818182
302	-0.110114751	0.487724043	-0.081818182
303	-0.118121642	0.485846969	-0.081818182
304	-0.126096578	0.483838458	-0.081818182
305	-0.134037399	0.481699051	-0.081818182
306	-0.141941959	0.479429328	-0.081818182
307	-0.149808119	0.477029902	-0.081818182
308	-0.157633751	0.474501423	-0.081818182
309	-0.165416737	0.471844575	-0.081818182
310	-0.173154972	0.469060077	-0.081818182
311	-0.180846362	0.466148681	-0.081818182
312	-0.188488828	0.463111177	-0.081818182
313	-0.1960803	0.459948384	-0.081818182
314	-0.203618726	0.456661159	-0.081818182
315	-0.211102066	0.453250392	-0.081818182
316	-0.218528296	0.449717004	-0.081818182
317	-0.225895406	0.446061953	-0.081818182
318	-0.233201403	0.442286226	-0.081818182
319	-0.240444312	0.438390845	-0.081818182
320	-0.247622171	0.434376864	-0.081818182
321	-0.254733041	0.430245369	-0.081818182
322	-0.261774996	0.425997478	-0.081818182
323	-0.268746132	0.42163434	-0.081818182
324	-0.275644563	0.417157135	-0.081818182
325	-0.282468422	0.412567074	-0.081818182
326	-0.289215864	0.4078654	-0.081818182
327	-0.295885062	0.403053383	-0.081818182
328	-0.302474214	0.398132327	-0.081818182
329	-0.308981536	0.393103562	-0.081818182
330	-0.315405267	0.387968449	-0.081818182
331	-0.321743671	0.382728377	-0.081818182
332	-0.327995031	0.377384763	-0.081818182
333	-0.334157657	0.371939054	-0.081818182
334	-0.340229882	0.366392722	-0.081818182
335	-0.346210064	0.360747269	-0.081818182
336	-0.352096583	0.35500422	-0.081818182
337	-0.357887847	0.349165131	-0.081818182
338	-0.363582291	0.34323158	-0.081818182
339	-0.369178373	0.337205173	-0.081818182
340	-0.374674579	0.331087541	-0.081818182
341	-0.380069423	0.324880337	-0.081818182
342	-0.385361445	0.318585243	-0.081818182
343	-0.390549213	0.312203959	-0.081818182
344	-0.395631324	0.305738214	-0.081818182
345	-0.400606403	0.299189756	-0.081818182
346	-0.405473103	0.292560357	-0.081818182
347	-0.41023011	0.28585181	-0.081818182
348	-0.414876134	0.27906593	-0.081818182
349	-0.419409921	0.272204553	-0.081818182
350	-0.423830242	0.265269535	-0.081818182
351	-0.428135902	0.258262752	-0.081818182
352	-0.432325737	0.251186101	-0.081818182
353	-0.436398613	0.244041494	-0.081818182
354	-0.440353427	0.236830866	-0.081818182
355	-0.444189111	0.229556168	-0.081818182
356	-0.447904625	0.222219366	-0.081818182
357	-0.451498967	0.214822446	-0.081818182
358	-0.454971161	0.207367409	-0.081818182
359	-0.458320271	0.199856272	-0.081818182
360	-0.461545389	0.192291067	-0.081818182
361	-0.464645642	0.18467384	-0.081818182
362	-0.467620193	0.177006653	-0.081818182
363	-0.470468236	0.169291579	-0.081818182
364	-0.473189001	0.161530706	-0.081818182
365	-0.475781752	0.153726134	-0.081818182
366	-0.478245788	0.145879973	-0.081818182
367	-0.480580441	0.137994346	-0.081818182
368	-0.482785081	0.130071387	-0.081818182
369	-0.48485911	0.122113239	-0.081818182
370	-0.486801968	0.114122056	-0.081818182
371	-0.48861313	0.106099998	-0.081818182
372	-0.490292104	0.098049237	-0.081818182
373	-0.491838437	0.08997195	-0.081818182
374	-0.493251711	0.081870322	-0.081818182
375	-0.494531543	0.073746546	-0.081818182
376	-0.495677587	0.065602819	-0.081818182
377	-0.496689533	0.057441343	-0.081818182
378	-0.497567107	0.049264328	-0.081818182
379	-0.498310072	0.041073985	-0.081818182
380	-0.498918227	0.032872531	-0.081818182
381	-0.499391406	0.024662183	-0.081818182
382	-0.499729483	0.016445163	-0.081818182
383	-0.499932366	0.008223694	-0.081818182
384	-0.5	6.13E-17	-0.081818182
385	0.5	0	-0.163636364
386	0.499932366	0.008223694	-0.163636364
387	0.499729483	0.016445163	-0.163636364
388	0.499391406	0.024662183	-0.163636364
389	0.498918227	0.032872531	-0.163636364
390	0.498310072	0.041073985	-0.163636364
391	0.497567107	0.049264328	-0.163636364
392	0.496689533	0.057441343	-0.163636364
393	0.495677587	0.065602819	-0.163636364
394	0.494531543	0.073746546	-0.163636364
395	0.493251711	0.081870322	-0.163636364
396	0.491838437	0.08997195	-0.163636364
397	0.490292104	0.098049237	-0.163636364
398	0.48861313	0.106099998	-0.163636364
399	0.486801968	0.114122056	-0.163636364
400	0.48485911	0.122113239	-0.163636364
401	0.482785081	0.130071387	-0.163636364
402	0.480580441	0.137994346	-0.163636364
403	0.478245788	0.145879973	-0.163636364
404	0.475781752	0.153726134	-0.163636364
405	0.473189001	0.161530706	-0.163636364
406	0.470468236	0.169291579	-0.163636364
407	0.467620193	0.177006653	-0.163636364
408	0.464645642	0.18467384	-0.163636364
409	0.461545389	0.192291067	-0.163636364
410	0.458320271	0.199856272	-0.163636364
411	0.454971161	0.207367409	-0.163636364
412	0.451498967	0.214822446	-0.163636364
413	0.447904625	0.222219366	-0.163636364
414	0.444189111	0.229556168	-0.163636364
415	0.440353427	0.236830866	-0.163636364
416	0.436398613	0.244041494	-0.163636364
417	0.432325737	0.251186101	-0.163636364
418	0.428135902	0.258262752	-0.163636364
419	0.423830242	0.265269535	-0.163636364
420	0.419409921	0.272204553	-0.163636364
421	0.414876134	0.27906593	-0.163636364
422	0.41023011	0.28585181	-0.163636364
423	0.405473103	0.292560357	-0.163636364
424	0.400606403	0.299189756	-0.163636364
425	0.395631324	0.305738214	-0.163636364
426	0.390549213	0.312203959	-0.163636364
427	0.385361445	0.318585243	-0.163636364
428	0.380069423	0.324880337	-0.163636364
429	0.374674579	0.331087541	-0.163636364
430	0.369178373	0.337205173	-0.163636364
431	0.363582291	0.34323158	-0.163636364
432	0.357887847	0.349165131	-0.163636364
433	0.352096583	0.35500422	-0.163636364
434	0.346210064	0.360747269	-0.163636364
435	0.340229882	0.366392722	-0.163636364
436	0.334157657	0.371939054	-0.163636364
437	0.327995031	0.377384763	-0.163636364
438	0.321743671	0.382728377	-0.163636364
439	0.315405267	0.387968449	-0.163636364
440	0.308981536	0.393103562	-0.163636364
441	0.302474214	0.398132327	-0.163636364
442	0.295885062	0.403053383	-0.163636364
443	0.289215864	0.4078654	-0.163636364
444	0.282468422	0.412567074	-0.163636364
445	0.275644563	0.417157135	-0.163636364
446	0.268746132	0.42163434	-0.163636364
447	0.261774996	0.425997478	-0.163636364
448	0.254733041	0.430245369	-0.163636364
449	0.247622171	0.434376864	-0.163636364
450	0.240444312	0.438390845	-0.163636364
451	0.233201403	0.442286226	-0.163636364
452	0.225895406	0.446061953	-0.163636364
453	0.218528296	0.449717004	-0.163636364
454	0.211102066	0.453250392	-0.163636364
455	0.203618726	0.456661159	-0.163636364
456	0.1960803	0.459948384	-0.163636364
457	0.188488828	0.463111177	-0.163636364
458	0.180846362	0.466148681	-0.163636364
459	0.173154972	0.469060077	-0.163636364
460	0.165416737	0.471844575	-0.163636364
461	0.157633751	0.474501423	-0.163636364
462	0.149808119	0.477029902	-0.163636364
463	0.141941959	0.479429328	-0.163636364
464	0.134037399	0.481699051	-0.163636364
465	0.126096578	0.483838458	-0.163636364
466	0.118121642	0.485846969	-0.163636364
467	0.110114751	0.487724043	-0.163636364
468	0.10207807	0.489469169	-0.163636364
469	0.094013773	0.491081878	-0.163636364
470	0.085924042	0.492561731	-0.163636364
471	0.077811065	0.49390833	-0.163636364
472	0.069677039	0.495121309	-0.163636364
473	0.061524161	0.49620034	-0.163636364
474	0.05335464	0.497145132	-0.163636364
475	0.045170684	0.497955429	-0.163636364
476	0.036974508	0.498631012	-0.163636364
477	0.028768329	0.499171697	-0.163636364
478	0.020554368	0.499577339	-0.163636364
479	0.012334845	0.499847828	-0.163636364
480	0.004111986	0.499983091	-0.163636364
481	-0.004111986	0.499983091	-0.163636364
482	-0.012334845	0.499847828	-0.163636364
483	-0.020554368	0.499577339	-0.163636364
484	-0.028768329	0.499171697	-0.163636364
485	-0.036974508	0.498631012	-0.163636364
486	-0.045170684	0.497955429	-0.163636364
487	-0.05335464	0.497145132	-0.163636364
488	-0.061524161	0.49620034	-0.163636364
489	-0.069677039	0.495121309	-0.163636364
490	-0.077811065	0.49390833	-0.163636364
491	-0.085924042	0.492561731	-0.163636364
492	-0.094013773	0.491081878	-0.163636364
493	-0.10207807	0.489469169	-0.163636364
494	-0.110114751	0.487724043	-0.163636364
495	-0.118121642	0.485846969	-0.163636364
496	-0.126096578	0.483838458	-0.163636364
497	-0.134037399	0.481699051	-0.163636364
498	-0.141941959	0.479429328	-0.163636364
499	-0.149808119	0.477029902	-0.163636364
500	-0.157633751	0.474501423	-0.163636364
501	-0.165416737	0.471844575	-0.163636364
502	-0.173154972	0.469060077	-0.163636364
503	-0.180846362	0.466148681	-0.163636364
504	-0.188488828	0.463111177	-0.163636364
505	-0.1960803	0.459948384	-0.163636364
506	-0.203618726	0.456661159	-0.163636364
507	-0.211102066	0.453250392	-0.163636364
508	-0.218528296	0.449717004	-0.163636364
509	-0.225895406	0.446061953	-0.163636364
510	-0.233201403	0.442286226	-0.163636364
511	-0.240444312	0.438390845	-0.163636364
512	-0.247622171	0.434376864	-0.163636364
513	-0.254733041	0.430245369	-0.163636364
514	-0.261774996	0.425997478	-0.163636364
515	-0.268746132	0.42163434	-0.163636364
516	-0.275644563	0.417157135	-0.163636364
517	-0.282468422	0.412567074	-0.163636364
518	-0.289215864	0.4078654	-0.163636364
519	-0.295885062	0.403053383	-0.163636364
520	-0.302474214	0.398132327	-0.163636364
521	-0.308981536	0.393103562	-0.163636364
522	-0.315405267	0.387968449	-0.163636364
523	-0.321743671	0.382728377	-0.163636364
524	-0.327995031	0.377384763	-0.163636364
525	-0.334157657	0.371939054	-0.163636364
526	-0.340229882	0.366392722	-0.163636364
527	-0.346210064	0.360747269	-0.163636364
528	-0.352096583	0.35500422	-0.163636364
529	-0.357887847	0.349165131	-0.163636364
530	-0.363582291	0.34323158	-0.163636364
531	-0.369178373	0.337205173	-0.163636364
532	-0.374674579	0.331087541	-0.163636364
533	-0.380069423	0.324880337	-0.163636364
534	-0.385361445	0.318585243	-0.163636364
535	-0.390549213	0.312203959	-0.163636364
536	-0.395631324	0.305738214	-0.163636364
537	-0.400606403	0.299189756	-0.163636364
538	-0.405473103	0.292560357	-0.163636364
539	-0.41023011	0.28585181	-0.163636364
540	-0.414876134	0.27906593	-0.163636364
541	-0.419409921	0.272204553	-0.163636364
542	-0.423830242	0.265269535	-0.163636364
543	-0.428135902	0.258262752	-0.163636364
544	-0.432325737	0.251186101	-0.163636364
545	-0.436398613	0.244041494	-0.163636364
546	-0.440353427	0.236830866	-0.163636364
547	-0.444189111	0.229556168	-0.163636364
548	-0.447904625	0.222219366	-0.163636364
549	-0.451498967	0.214822446	-0.163636364
550	-0.454971161	0.207367409	-0.163636364
551	-0.458320271	0.199856272	-0.163636364
552	-0.461545389	0.192291067	-0.163636364
553	-0.464645642	0.18467384	-0.163636364
554	-0.467620193	0.177006653	-0.163636364
555	-0.470468236	0.169291579	-0.163636364
556	-0.473189001	0.161530706	-0.163636364
557	-0.475781752	0.153726134	-0.163636364
558	-0.478245788	0.145879973	-0.163636364
559	-0.480580441	0.137994346	-0.163636364
560	-0.482785081	0.130071387	-0.163636364
561	-0.48485911	0.122113239	-0.163636364
562	-0.486801968	0.114122056	-0.163636364
563	-0.48861313	0.106099998	-0.163636364
564	-0.490292104	0.098049237	-0.163636364
565	-0.491838437	0.08997195	-0.163636364
566	-0.493251711	0.081870322	-0.163636364
567	-0.494531543	0.073746546	-0.163636364
568	-0.495677587	0.065602819	-0.163636364
569	-0.496689533	0.057441343	-0.163636364
570	-0.497567107	0.049264328	-0.163636364
571	-0.498310072	0.041073985	-0.163636364
572	-0.498918227	0.032872531	-0.163636364
573	-0.499391406	0.024662183	-0.163636364
574	-0.499729483	0.016445163	-0.163636364
575	-0.499932366	0.008223694	-0.163636364
576	-0.5	6.13E-17	-0.163636364
577	0.5	0	-0.245454545
578	0.499932366	0.008223694	-0.245454545
579	0.499729483	0.016445163	-0.245454545
580	0.499391406	0.024662183	-0.245454545
581	0.498918227	0.032872531	-0.245454545
582	0.498310072	0.041073985	-0.245454545
583	0.497567107	0.049264328	-0.245454545
584	0.496689533	0.057441343	-0.245454545
585	0.495677587	0.065602819	-0.245454545
586	0.494531543	0.073746546	-0.245454545
587	0.493251711	0.081870322	-0.245454545
588	0.491838437	0.08997195	-0.245454545
589	0.490292104	0.098049237	-0.245454545
590	0.48861313	0.106099998	-0.245454545
591	0.486801968	0.114122056	-0.245454545
592	0.48485911	0.122113239	-0.245454545
593	0.482785081	0.130071387	-0.245454545
594	0.480580441	0.137994346	-0.245454545
595	0.478245788	0.145879973	-0.245454545
596	0.475781752	0.153726134	-0.245454545
597	0.473189001	0.161530706	-0.245454545
598	0.470468236	0.169291579	-0.245454545
599	0.467620193	0.177006653	-0.245454545
600	0.464645642	0.18467384	-0.245454545
601	0.461545389	0.192291067	-0.245454545
602	0.458320271	0.199856272	-0.245454545
603	0.454971161	0.207367409	-0.245454545
604	0.451498967	0.214822446	-0.245454545
605	0.447904625	0.222219366	-0.245454545
606	0.444189111	0.229556168	-0.245454545
607	0.440353427	0.236830866	-0.245454545
608	0.436398613	0.244041494	-0.245454545
609	0.432325737	0.251186101	-0.245454545
610	0.428135902	0.258262752	-0.245454545
611	0.423830242	0.265269535	-0.245454545
612	0.419409921	0.272204553	-0.245454545
613	0.414876134	0.27906593	-0.245454545
614	0.41023011	0.28585181	-0.245454545
615	0.405473103	0.292560357	-0.245454545
616	0.400606403	0.299189756	-0.245454545
617	0.395631324	0.305738214	-0.245454545
618	0.390549213	0.312203959	-0.245454545
619	0.385361445	0.318585243	-0.245454545
620	0.380069423	0.324880337	-0.245454545
621	0.374674579	0.331087541	-0.245454545
622	0.369178373	0.337205173	-0.245454545
623	0.363582291	0.34323158	-0.245454545
624	0.357887847	0.349165131	-0.245454545
625	0.352096583	0.35500422	-0.245454545
626	0.346210064	0.360747269	-0.245454545
627	0.340229882	0.366392722	-0.245454545
628	0.334157657	0.371939054	-0.245454545
629	0.327995031	0.377384763	-0.245454545
630	0.321743671	0.382728377	-0.245454545
631	0.315405267	0.387968449	-0.245454545
632	0.308981536	0.393103562	-0.245454545
633	0.302474214	0.398132327	-0.245454545
634	0.295885062	0.403053383	-0.245454545
635	0.289215864	0.4078654	-0.245454545
636	0.282468422	0.412567074	-0.245454545
637	0.275644563	0.417157135	-0.245454545
638	0.268746132	0.42163434	-0.245454545
639	0.261774996	0.425997478	-0.245454545
640	0.254733041	0.430245369	-0.245454545
641	0.247622171	0.434376864	-0.245454545
642	0.240444312	0.438390845	-0.245454545
643	0.233201403	0.442286226	-0.245454545
644	0.225895406	0.446061953	-0.245454545
645	0.218528296	0.449717004	-0.245454545
646	0.211102066	0.453250392	-0.245454545
647	0.203618726	0.456661159	-0.245454545
648	0.1960803	0.459948384	-0.245454545
649	0.188488828	0.463111177	-0.245454545
650	0.180846362	0.466148681	-0.245454545
651	0.173154972	0.469060077	-0.245454545
652	0.165416737	0.471844575	-0.245454545
653	0.157633751	0.474501423	-0.245454545
654	0.149808119	0.477029902	-0.245454545
655	0.141941959	0.479429328	-0.245454545
656	0.134037399	0.481699051	-0.245454545
657	0.126096578	0.483838458	-0.245454545
658	0.118121642	0.485846969	-0.245454545
659	0.110114751	0.487724043	-0.245454545
660	0.10207807	0.489469169	-0.245454545
661	0.094013773	0.491081878	-0.245454545
662	0.085924042	0.492561731	-0.245454545
663	0.077811065	0.49390833	-0.245454545
664	0.069677039	0.495121309	-0.245454545
665	0.061524161	0.49620034	-0.245454545
666	0.05335464	0.497145132	-0.245454545
667	0.045170684	0.497955429	-0.245454545
668	0.036974508	0.498631012	-0.245454545
669	0.028768329	0.499171697	-0.245454545
670	0.020554368	0.499577339	-0.245454545
671	0.012334845	0.499847828	-0.245454545
672	0.004111986	0.499983091	-0.245454545
673	-0.004111986	0.499983091	-0.245454545
674	-0.012334845	0.499847828	-0.245454545
675	-0.020554368	0.499577339	-0.245454545
676	-0.028768329	0.499171697	-0.245454545
677	-0.036974508	0.498631012	-0.245454545
678	-0.045170684	0.497955429	-0.245454545
679	-0.05335464	0.497145132	-0.245454545
680	-0.061524161	0.49620034	-0.245454545
681	-0.069677039	0.495121309	-0.245454545
682	-0.077811065	0.49390833	-0.245454545
683	-0.085924042	0.492561731	-0.245454545
684	-0.094013773	0.491081878	-0.245454545
685	-0.10207807	0.489469169	-0.245454545
686	-0.110114751	0.487724043	-0.245454545
687	-0.118121642	0.485846969	-0.245454545
688	-0.126096578	0.483838458	-0.245454545
689	-0.134037399	0.481699051	-0.245454545
690	-0.141941959	0.479429328	-0.245454545
691	-0.149808119	0.477029902	-0.245454545
692	-0.157633751	0.474501423	-0.245454545
693	-0.165416737	0.471844575	-0.245454545
694	-0.173154972	0.469060077	-0.245454545
695	-0.180846362	0.466148681	-0.245454545
696	-0.188488828	0.463111177	-0.245454545
697	-0.1960803	0.459948384	-0.245454545
698	-0.203618726	0.456661159	-0.245454545
