104	0.288340161	0.408484947	-0.327272727
105	0.230032519	0.443942609	-0.327272727
106	0.167439806	0.471130461	-0.327272727
107	0.101728007	0.489542044	-0.327272727
108	0.034121207	0.498834385	-0.327272727
109	-0.034121207	0.498834385	-0.327272727
110	-0.101728007	0.489542044	-0.327272727
111	-0.167439806	0.471130461	-0.327272727
112	-0.230032519	0.443942609	-0.327272727
113	-0.288340161	0.408484947	-0.327272727
114	-0.341276572	0.365417982	-0.327272727
115	-0.387855645	0.315543972	-0.327272727
116	-0.427209702	0.259791975	-0.327272727
117	-0.458605651	0.199200545	-0.327272727
118	-0.481458644	0.134898386	-0.327272727
119	-0.495342973	0.068083325	-0.327272727
120	-0.5	5.05347E-16	-0.327272727
121	0.5	0	-0.409090909
122	0.495342973	0.068083325	-0.409090909
123	0.481458644	0.134898386	-0.409090909
124	0.458605651	0.199200545	-0.409090909
125	0.427209702	0.259791975	-0.409090909
126	0.387855645	0.315543972	-0.409090909
127	0.341276572	0.365417982	-0.409090909
128	0.288340161	0.408484947	-0.409090909
129	0.230032519	0.443942609	-0.409090909
130	0.167439806	0.471130461	-0.409090909
131	0.101728007	0.489542044	-0.409090909
132	0.034121207	0.498834385	-0.409090909
133	-0.034121207	0.498834385	-0.409090909
134	-0.101728007	0.489542044	-0.409090909
135	-0.167439806	0.471130461	-0.409090909
136	-0.230032519	0.443942609	-0.409090909
137	-0.288340161	0.408484947	-0.409090909
138	-0.341276572	0.365417982	-0.409090909
139	-0.387855645	0.315543972	-0.409090909
140	-0.427209702	0.259791975	-0.409090909
141	-0.458605651	0.199200545	-0.409090909
142	-0.481458644	0.134898386	-0.409090909
143	-0.495342973	0.068083325	-0.409090909
144	-0.5	5.05347E-16	-0.409090909
145	0.5	0	-0.490909091
146	0.495342973	0.068083325	-0.490909091
147	0.481458644	0.134898386	-0.490909091
148	0.458605651	0.199200545	-0.490909091
149	0.427209702	0.259791975	-0.490909091
150	0.387855645	0.315543972	-0.490909091
151	0.341276572	0.365417982	-0.490909091
152	0.288340161	0.408484947	-0.490909091
153	0.230032519	0.443942609	-0.490909091
154	0.167439806	0.471130461	-0.490909091
155	0.101728007	0.489542044	-0.490909091
156	0.034121207	0.498834385	-0.490909091
157	-0.034121207	0.498834385	-0.490909091
158	-0.101728007	0.489542044	-0.490909091
159	-0.167439806	0.471130461	-0.490909091
160	-0.230032519	0.443942609	-0.490909091
161	-0.288340161	0.408484947	-0.490909091
162	-0.341276572	0.365417982	-0.490909091
163	-0.387855645	0.315543972	-0.490909091
164	-0.427209702	0.259791975	-0.490909091
165	-0.458605651	0.199200545	-0.490909091
166	-0.481458644	0.134898386	-0.490909091
167	-0.495342973	0.068083325	-0.490909091
168	-0.5	5.05347E-16	-0.490909091
169	0.5	0	-0.572727273
170	0.495342973	0.068083325	-0.572727273
171	0.481458644	0.134898386	-0.572727273
172	0.458605651	0.199200545	-0.572727273
173	0.427209702	0.259791975	-0.572727273
174	0.387855645	0.315543972	-0.572727273
175	0.341276572	0.365417982	-0.572727273
176	0.288340161	0.408484947	-0.572727273
177	0.230032519	0.443942609	-0.572727273
178	0.167439806	0.471130461	-0.572727273
179	0.101728007	0.489542044	-0.572727273
180	0.034121207	0.498834385	-0.572727273
181	-0.034121207	0.498834385	-0.572727273
182	-0.101728007	0.489542044	-0.572727273
183	-0.167439806	0.471130461	-0.572727273
184	-0.230032519	0.443942609	-0.572727273
185	-0.288340161	0.408484947	-0.572727273
186	-0.341276572	0.365417982	-0.572727273
187	-0.387855645	0.315543972	-0.572727273
188	-0.427209702	0.259791975	-0.572727273
189	-0.458605651	0.199200545	-0.572727273
190	-0.481458644	0.134898386	-0.572727273
191	-0.495342973	0.068083325	-0.572727273
192	-0.5	5.05347E-16	-0.572727273
193	0.5	0	-0.654545455
194	0.495342973	0.068083325	-0.654545455
195	0.481458644	0.134898386	-0.654545455
196	0.458605651	0.199200545	-0.654545455
197	0.427209702	0.259791975	-0.654545455
198	0.387855645	0.315543972	-0.654545455
199	0.341276572	0.365417982	-0.654545455
200	0.288340161	0.408484947	-0.654545455
201	0.230032519	0.443942609	-0.654545455
202	0.167439806	0.471130461	-0.654545455
203	0.101728007	0.489542044	-0.654545455
204	0.034121207	0.498834385	-0.654545455
205	-0.034121207	0.498834385	-0.654545455
206	-0.101728007	0.489542044	-0.654545455
207	-0.167439806	0.471130461	-0.654545455
208	-0.230032519	0.443942609	-0.654545455
209	-0.288340161	0.408484947	-0.654545455
210	-0.341276572	0.365417982	-0.654545455
211	-0.387855645	0.315543972	-0.654545455
212	-0.427209702	0.259791975	-0.654545455
213	-0.458605651	0.199200545	-0.654545455
214	-0.481458644	0.134898386	-0.654545455
215	-0.495342973	0.068083325	-0.654545455
216	-0.5	5.05347E-16	-0.654545455
217	0.5	0	-0.736363636
218	0.495342973	0.068083325	-0.736363636
219	0.481458644	0.134898386	-0.736363636
220	0.458605651	0.199200545	-0.736363636
221	0.427209702	0.259791975	-0.736363636
222	0.387855645	0.315543972	-0.736363636
223	0.341276572	0.365417982	-0.736363636
224	0.288340161	0.408484947	-0.736363636
225	0.230032519	0.443942609	-0.736363636
226	0.167439806	0.471130461	-0.736363636
227	0.101728007	0.489542044	-0.736363636
228	0.034121207	0.498834385	-0.736363636
229	-0.034121207	0.498834385	-0.736363636
230	-0.101728007	0.489542044	-0.736363636
231	-0.167439806	0.471130461	-0.736363636
232	-0.230032519	0.443942609	-0.736363636
233	-0.288340161	0.408484947	-0.736363636
234	-0.341276572	0.365417982	-0.736363636
235	-0.387855645	0.315543972	-0.736363636
236	-0.427209702	0.259791975	-0.736363636
237	-0.458605651	0.199200545	-0.736363636
238	-0.481458644	0.134898386	-0.736363636
239	-0.495342973	0.068083325	-0.736363636
240	-0.5	5.05347E-16	-0.736363636
241	0.5	0	-0.818181818
242	0.495342973	0.068083325	-0.818181818
243	0.481458644	0.134898386	-0.818181818
244	0.458605651	0.199200545	-0.818181818
245	0.427209702	0.259791975	-0.818181818
246	0.387855645	0.315543972	-0.818181818
247	0.341276572	0.365417982	-0.818181818
248	0.288340161	0.408484947	-0.818181818
249	0.230032519	0.443942609	-0.818181818
250	0.167439806	0.471130461	-0.818181818
251	0.101728007	0.489542044	-0.818181818
252	0.034121207	0.498834385	-0.818181818
253	-0.034121207	0.498834385	-0.818181818
254	-0.101728007	0.489542044	-0.818181818
255	-0.167439806	0.471130461	-0.818181818
256	-0.230032519	0.443942609	-0.818181818
257	-0.288340161	0.408484947	-0.818181818
258	-0.341276572	0.365417982	-0.818181818
259	-0.387855645	0.315543972	-0.818181818
260	-0.427209702	0.259791975	-0.818181818
261	-0.458605651	0.199200545	-0.818181818
262	-0.481458644	0.134898386	-0.818181818
263	-0.495342973	0.068083325	-0.818181818
264	-0.5	5.05347E-16	-0.818181818
265	0.5	0	-0.9
266	0.495342973	0.068083325	-0.9
267	0.481458644	0.134898386	-0.9
268	0.458605651	0.199200545	-0.9
269	0.427209702	0.259791975	-0.9
270	0.387855645	0.315543972	-0.9
271	0.341276572	0.365417982	-0.9
272	0.288340161	0.408484947	-0.9
273	0.230032519	0.443942609	-0.9
274	0.167439806	0.471130461	-0.9
275	0.101728007	0.489542044	-0.9
276	0.034121207	0.498834385	-0.9
277	-0.034121207	0.498834385	-0.9
278	-0.101728007	0.489542044	-0.9
279	-0.167439806	0.471130461	-0.9
280	-0.230032519	0.443942609	-0.9
281	-0.288340161	0.408484947	-0.9
282	-0.341276572	0.365417982	-0.9
283	-0.387855645	0.315543972	-0.9
284	-0.427209702	0.259791975	-0.9
285	-0.458605651	0.199200545	-0.9
286	-0.481458644	0.134898386	-0.9
287	-0.495342973	0.068083325	-0.9
288	-0.5	5.05347E-16	-0.9
289	0.454545455	0	-0.9
290	0.450311794	0.061893931	-0.9
291	0.437689676	0.122634896	-0.9
292	0.416914228	0.181091404	-0.9
293	0.388372457	0.236174523	-0.9
294	0.352596041	0.286858157	-0.9
295	0.310251429	0.332198166	-0.9
296	0.262127419	0.371349951	-0.9
297	0.209120472	0.40358419	-0.9
298	0.152218006	0.428300419	-0.9
299	0.092480006	0.445038222	-0.9
300	0.031019279	0.453485804	-0.9
301	-0.031019279	0.453485804	-0.9
302	-0.092480006	0.445038222	-0.9
303	-0.152218006	0.428300419	-0.9
304	-0.209120472	0.40358419	-0.9
305	-0.262127419	0.371349951	-0.9
306	-0.310251429	0.332198166	-0.9
307	-0.352596041	0.286858157	-0.9
308	-0.388372457	0.236174523	-0.9
309	-0.416914228	0.181091404	-0.9
310	-0.437689676	0.122634896	-0.9
311	-0.450311794	0.061893931	-0.9
312	-0.454545455	4.59406E-16	-0.9
313	0.409090909	0	-0.9
314	0.405280614	0.055704538	-0.9
315	0.393920708	0.110371406	-0.9
316	0.375222805	0.162982264	-0.9
317	0.349535211	0.21255707	-0.9
318	0.317336437	0.258172341	-0.9
319	0.279226286	0.298978349	-0.9
320	0.235914677	0.334214956	-0.9
321	0.188208425	0.363225771	-0.9
322	0.136996205	0.385470377	-0.9
323	0.083232005	0.4005344	-0.9
324	0.027917351	0.408137224	-0.9
325	-0.027917351	0.408137224	-0.9
326	-0.083232005	0.4005344	-0.9
327	-0.136996205	0.385470377	-0.9
328	-0.188208425	0.363225771	-0.9
329	-0.235914677	0.334214956	-0.9
330	-0.279226286	0.298978349	-0.9
331	-0.317336437	0.258172341	-0.9
332	-0.349535211	0.21255707	-0.9
333	-0.375222805	0.162982264	-0.9
334	-0.393920708	0.110371406	-0.9
335	-0.405280614	0.055704538	-0.9
336	-0.409090909	4.13465E-16	-0.9
337	0.363636364	0	-0.9
338	0.360249435	0.049515145	-0.9
339	0.350151741	0.098107917	-0.9
340	0.333531382	0.144873124	-0.9
341	0.310697965	0.188939618	-0.9
342	0.282076833	0.229486525	-0.9
343	0.248201143	0.265758532	-0.9
344	0.209701935	0.297079961	-0.9
345	0.167296377	0.322867352	-0.9
346	0.121774404	0.342640335	-0.9
347	0.073984005	0.356030577	-0.9
348	0.024815423	0.362788643	-0.9
349	-0.024815423	0.362788643	-0.9
350	-0.073984005	0.356030577	-0.9
351	-0.121774404	0.342640335	-0.9
352	-0.167296377	0.322867352	-0.9
353	-0.209701935	0.297079961	-0.9
354	-0.248201143	0.265758532	-0.9
355	-0.282076833	0.229486525	-0.9
356	-0.310697965	0.188939618	-0.9
357	-0.333531382	0.144873124	-0.9
358	-0.350151741	0.098107917	-0.9
359	-0.360249435	0.049515145	-0.9
360	-0.363636364	3.67525E-16	-0.9
361	0.318181818	0	-0.9
362	0.315218256	0.043325752	-0.9
363	0.306382773	0.085844427	-0.9
364	0.29183996	0.126763983	-0.9
365	0.27186072	0.165322166	-0.9
366	0.246817229	0.20080071	-0.9
367	0.217176	0.232538716	-0.9
368	0.183489193	0.259944966	-0.9
369	0.14638433	0.282508933	-0.9
370	0.106552604	0.299810293	-0.9
371	0.064736004	0.311526755	-0.9
372	0.021713495	0.317440063	-0.9
373	-0.021713495	0.317440063	-0.9
374	-0.064736004	0.311526755	-0.9
375	-0.106552604	0.299810293	-0.9
376	-0.14638433	0.282508933	-0.9
377	-0.183489193	0.259944966	-0.9
378	-0.217176	0.232538716	-0.9
379	-0.246817229	0.20080071	-0.9
380	-0.27186072	0.165322166	-0.9
381	-0.29183996	0.126763983	-0.9
382	-0.306382773	0.085844427	-0.9
383	-0.315218256	0.043325752	-0.9
384	-0.318181818	3.21584E-16	-0.9
385	0.272727273	0	-0.9
386	0.270187076	0.037136359	-0.9
387	0.262613806	0.073580938	-0.9
388	0.250148537	0.108654843	-0.9
389	0.233023474	0.141704714	-0.9
390	0.211557625	0.172114894	-0.9
391	0.186150857	0.199318899	-0.9
392	0.157276451	0.222809971	-0.9
393	0.125472283	0.242150514	-0.9
394	0.091330803	0.256980251	-0.9
395	0.055488004	0.267022933	-0.9
396	0.018611567	0.272091483	-0.9
397	-0.018611567	0.272091483	-0.9
398	-0.055488004	0.267022933	-0.9
399	-0.091330803	0.256980251	-0.9
400	-0.125472283	0.242150514	-0.9
401	-0.157276451	0.222809971	-0.9
402	-0.186150857	0.199318899	-0.9
403	-0.211557625	0.172114894	-0.9
404	-0.233023474	0.141704714	-0.9
405	-0.250148537	0.108654843	-0.9
406	-0.262613806	0.073580938	-0.9
407	-0.270187076	0.037136359	-0.9
408	-0.272727273	2.75644E-16	-0.9
409	0.227272727	0	-0.9
410	0.225155897	0.030946966	-0.9
411	0.218844838	0.061317448	-0.9
412	0.208457114	0.090545702	-0.9
413	0.194186228	0.118087261	-0.9
414	0.176298021	0.143429078	-0.9
415	0.155125714	0.166099083	-0.9
416	0.13106371	0.185674976	-0.9
417	0.104560236	0.201792095	-0.9
418	0.076109003	0.21415021	-0.9
419	0.046240003	0.222519111	-0.9
420	0.015509639	0.226742902	-0.9
421	-0.015509639	0.226742902	-0.9
422	-0.046240003	0.222519111	-0.9
423	-0.076109003	0.21415021	-0.9
424	-0.104560236	0.201792095	-0.9
425	-0.13106371	0.185674976	-0.9
426	-0.155125714	0.166099083	-0.9
427	-0.176298021	0.143429078	-0.9
428	-0.194186228	0.118087261	-0.9
429	-0.208457114	0.090545702	-0.9
430	-0.218844838	0.061317448	-0.9
431	-0.225155897	0.030946966	-0.9
432	-0.227272727	2.29703E-16	-0.9
433	0.181818182	0	-0.9
434	0.180124717	0.024757573	-0.9
435	0.17507587	0.049053958	-0.9
436	0.166765691	0.072436562	-0.9
437	0.155348983	0.094469809	-0.9
438	0.141038416	0.114743263	-0.9
439	0.124100571	0.132879266	-0.9
440	0.104850968	0.148539981	-0.9
441	0.083648189	0.161433676	-0.9
442	0.060887202	0.171320168	-0.9
443	0.036992002	0.178015289	-0.9
444	0.012407712	0.181394322	-0.9
445	-0.012407712	0.181394322	-0.9
446	-0.036992002	0.178015289	-0.9
447	-0.060887202	0.171320168	-0.9
448	-0.083648189	0.161433676	-0.9
449	-0.104850968	0.148539981	-0.9
450	-0.124100571	0.132879266	-0.9
451	-0.141038416	0.114743263	-0.9
452	-0.155348983	0.094469809	-0.9
453	-0.166765691	0.072436562	-0.9
454	-0.17507587	0.049053958	-0.9
455	-0.180124717	0.024757573	-0.9
456	-0.181818182	1.83762E-16	-0.9
457	0.136363636	0	-0.9
458	0.135093538	0.018568179	-0.9
459	0.131306903	0.036790469	-0.9
460	0.125074268	0.054327421	-0.9
461	0.116511737	0.070852357	-0.9
462	0.105778812	0.086057447	-0.9
463	0.093075429	0.09965945	-0.9
464	0.078638226	0.111404985	-0.9
465	0.062736142	0.121075257	-0.9
466	0.045665402	0.128490126	-0.9
467	0.027744002	0.133511467	-0.9
468	0.009305784	0.136045741	-0.9
469	-0.009305784	0.136045741	-0.9
470	-0.027744002	0.133511467	-0.9
471	-0.045665402	0.128490126	-0.9
472	-0.062736142	0.121075257	-0.9
473	-0.078638226	0.111404985	-0.9
474	-0.093075429	0.09965945	-0.9
475	-0.105778812	0.086057447	-0.9
476	-0.116511737	0.070852357	-0.9
477	-0.125074268	0.054327421	-0.9
478	-0.131306903	0.036790469	-0.9
479	-0.135093538	0.018568179	-0.9
480	-0.136363636	1.37822E-16	-0.9
481	0.090909091	0	-0.9
482	0.090062359	0.012378786	-0.9
483	0.087537935	0.024526979	-0.9
484	0.083382846	0.036218281	-0.9
485	0.077674491	0.047234905	-0.9
486	0.070519208	0.057371631	-0.9
487	0.062050286	0.066439633	-0.9
488	0.052425484	0.07426999	-0.9
489	0.041824094	0.080716838	-0.9
490	0.030443601	0.085660084	-0.9
491	0.018496001	0.089007644	-0.9
492	0.006203856	0.090697161	-0.9
493	-0.006203856	0.090697161	-0.9
494	-0.018496001	0.089007644	-0.9
495	-0.030443601	0.085660084	-0.9
496	-0.041824094	0.080716838	-0.9
497	-0.052425484	0.07426999	-0.9
498	-0.062050286	0.066439633	-0.9
499	-0.070519208	0.057371631	-0.9
500	-0.077674491	0.047234905	-0.9
501	-0.083382846	0.036218281	-0.9
502	-0.087537935	0.024526979	-0.9
503	-0.090062359	0.012378786	-0.9
504	-0.090909091	9.18812E-17	-0.9
505	0.045454545	0	-0.9
506	0.045031179	0.006189393	-0.9
507	0.043768968	0.01226349	-0.9
508	0.041691423	0.01810914	-0.9
509	0.038837246	0.023617452	-0.9
510	0.035259604	0.028685816	-0.9
511	0.031025143	0.033219817	-0.9
512	0.026212742	0.037134995	-0.9
513	0.020912047	0.040358419	-0.9
514	0.015221801	0.042830042	-0.9
515	0.009248001	0.044503822	-0.9
516	0.003101928	0.04534858	-0.9
517	-0.003101928	0.04534858	-0.9
518	-0.009248001	0.044503822	-0.9
519	-0.015221801	0.042830042	-0.9
520	-0.020912047	0.040358419	-0.9
521	-0.026212742	0.037134995	-0.9
522	-0.031025143	0.033219817	-0.9
523	-0.035259604	0.028685816	-0.9
524	-0.038837246	0.023617452	-0.9
525	-0.041691423	0.01810914	-0.9
526	-0.043768968	0.01226349	-0.9
527	-0.045031179	0.006189393	-0.9
528	-0.045454545	4.59406E-17	-0.9
529	-0.045454545	0.045454545	-0.9
530	0.045454545	0.045454545	-0.9
0	0	0	0
2	1	25	26
3	2	26	27
4	3	27	28
5	4	28	29
6	5	29	30
7	6	30	31
8	7	31	32
9	8	32	33
10	9	33	34
11	10	34	35
12	11	35	36
13	12	36	37
14	13	37	38
15	14	38	39
16	15	39	40
17	16	40	41
18	17	41	42
19	18	42	43
20	19	43	44
21	20	44	45
22	21	45	46
23	22	46	47
24	23	47	48
26	25	49	50
27	26	50	51
28	27	51	52
29	28	52	53
30	29	53	54
31	30	54	55
32	31	55	56
33	32	56	57
34	33	57	58
35	34	58	59
36	35	59	60
37	36	60	61
38	37	61	62
39	38	62	63
40	39	63	64
41	40	64	65
42	41	65	66
43	42	66	67
44	43	67	68
45	44	68	69
46	45	69	70
47	46	70	71
48	47	71	72
50	49	73	74
51	50	74	75
52	51	75	76
53	52	76	77
54	53	77	78
55	54	78	79
56	55	79	80
57	56	80	81
58	57	81	82
59	58	82	83
60	59	83	84
61	60	84	85
62	61	85	86
63	62	86	87
64	63	87	88
65	64	88	89
66	65	89	90
67	66	90	91
68	67	91	92
69	68	92	93
70	69	93	94
71	70	94	95
72	71	95	96
74	73	97	98
75	74	98	99
76	75	99	100
77	76	100	101
78	77	101	102
79	78	102	103
80	79	103	104
81	80	104	105
82	81	105	106
83	82	106	107
84	83	107	108
85	84	108	109
86	85	109	110
87	86	110	111
88	87	111	112
89	88	112	113
90	89	113	114
91	90	114	115
92	91	115	116
93	92	116	117
94	93	117	118
95	94	118	119
96	95	119	120
98	97	121	122
99	98	122	123
100	99	123	124
101	100	124	125
102	101	125	126
103	102	126	127
104	103	127	128
105	104	128	129
106	105	129	130
107	106	130	131
108	107	131	132
109	108	132	133
110	109	133	134
111	110	134	135
112	111	135	136
113	112	136	137
114	113	137	138
115	114	138	139
116	115	139	140
117	116	140	141
118	117	141	142
119	118	142	143
120	119	143	144
122	121	145	146
123	122	146	147
124	123	147	148
125	124	148	149
126	125	149	150
127	126	150	151
128	127	151	152
129	128	152	153
130	129	153	154
131	130	154	155
132	131	155	156
133	132	156	157
134	133	157	158
135	134	158	159
136	135	159	160
137	136	160	161
138	137	161	162
139	138	162	163
140	139	163	164
141	140	164	165
142	141	165	166
143	142	166	167
144	143	167	168
146	145	169	170
147	146	170	171
148	147	171	172
149	148	172	173
150	149	173	174
151	150	174	175
152	151	175	176
153	152	176	177
154	153	177	178
155	154	178	179
156	155	179	180
157	156	180	181
158	157	181	182
159	158	182	183
160	159	183	184
161	160	184	185
162	161	185	186
163	162	186	187
164	163	187	188
165	164	188	189
166	165	189	190
167	166	190	191
168	167	191	192
170	169	193	194
171	170	194	195
172	171	195	196
173	172	196	197
174	173	197	198
175	174	198	199
176	175	199	200
177	176	200	201
178	177	201	202
179	178	202	203
180	179	203	204
181	180	204	205
182	181	205	206
183	182	206	207
184	183	207	208
185	184	208	209
186	185	209	210
187	186	210	211
188	187	211	212
189	188	212	213
190	189	213	214
191	190	214	215
192	191	215	216
194	193	217	218
195	194	218	219
196	195	219	220
197	196	220	221
198	197	221	222
199	198	222	223
200	199	223	224
201	200	224	225
202	201	225	226
203	202	226	227
204	203	227	228
205	204	228	229
206	205	229	230
207	206	230	231
208	207	231	232
209	208	232	233
210	209	233	234
211	210	234	235
212	211	235	236
213	212	236	237
214	213	237	238
215	214	238	239
216	215	239	240
218	217	241	242
219	218	242	243
220	219	243	244
221	220	244	245
222	221	245	246
223	222	246	247
224	223	247	248
225	224	248	249
226	225	249	250
227	226	250	251
228	227	251	252
229	228	252	253
230	229	253	254
231	230	254	255
232	231	255	256
233	232	256	257
234	233	257	258
235	234	258	259
236	235	259	260
237	236	260	261
238	237	261	262
239	238	262	263
240	239	263	264
242	241	265	266
243	242	266	267
244	243	267	268
245	244	268	269
246	245	269	270
247	246	270	271
248	247	271	272
249	248	272	273
250	249	273	274
251	250	274	275
252	251	275	276
253	252	276	277
254	253	277	278
255	254	278	279
256	255	279	280
257	256	280	281
258	257	281	282
259	258	282	283
260	259	283	284
261	260	284	285
262	261	285	286
263	262	286	287
264	263	287	288
266	265	289	290
267	266	290	291
268	267	291	292
269	268	292	293
270	269	293	294
271	270	294	295
272	271	295	296
273	272	296	297
274	273	297	298
275	274	298	299
276	275	299	300
277	276	300	301
278	277	301	302
279	278	302	303
280	279	303	304
281	280	304	305
282	281	305	306
283	282	306	307
284	283	307	308
285	284	308	309
286	285	309	310
287	286	310	311
288	287	311	312
290	289	313	314
291	290	314	315
292	291	315	316
293	292	316	317
294	293	317	318
295	294	318	319
296	295	319	320
297	296	320	321
298	297	321	322
299	298	322	323
300	299	323	324
301	300	324	325
302	301	325	326
303	302	326	327
304	303	327	328
305	304	328	329
306	305	329	330
307	306	330	331
308	307	331	332
309	308	332	333
310	309	333	334
311	310	334	335
312	311	335	336
314	313	337	338
315	314	338	339
316	315	339	340
317	316	340	341
318	317	341	342
319	318	342	343
320	319	343	344
321	320	344	345
322	321	345	346
323	322	346	347
324	323	347	348
325	324	348	349
326	325	349	350
327	326	350	351
328	327	351	352
329	328	352	353
330	329	353	354
331	330	354	355
332	331	355	356
333	332	356	357
334	333	357	358
335	334	358	359
336	335	359	360
338	337	361	362
339	338	362	363
340	339	363	364
341	340	364	365
342	341	365	366
343	342	366	367
344	343	367	368
345	344	368	369
346	345	369	370
347	346	370	371
348	347	371	372
349	348	372	373
350	349	373	374
351	350	374	375
352	351	375	376
353	352	376	377
354	353	377	378
355	354	378	379
356	355	379	380
357	356	380	381
358	357	381	382
359	358	382	383
360	359	383	384
362	361	385	386
363	362	386	387
364	363	387	388
365	364	388	389
366	365	389	390
367	366	390	391
368	367	391	392
369	368	392	393
370	369	393	394
371	370	394	395
372	371	395	396
373	372	396	397
374	373	397	398
375	374	398	399
376	375	399	400
377	376	400	401
378	377	401	402
379	378	402	403
380	379	403	404
381	380	404	405
382	381	405	406
383	382	406	407
384	383	407	408
386	385	409	410
387	386	410	411
388	387	411	412
389	388	412	413
390	389	413	414
391	390	414	415
392	391	415	416
393	392	416	417
394	393	417	418
395	394	418	419
396	395	419	420
397	396	420	421
398	397	421	422
399	398	422	423
400	399	423	424
401	400	424	425
402	401	425	426
403	402	426	427
404	403	427	428
405	404	428	429
406	405	429	430
407	406	430	431
408	407	431	432
410	409	433	434
411	410	434	435
412	411	435	436
413	412	436	437
414	413	437	438
415	414	438	439
416	415	439	440
417	416	440	441
418	417	441	442
419	418	442	443
420	419	443	444
421	420	444	445
422	421	445	446
423	422	446	447
424	423	447	448
425	424	448	449
426	425	449	450
427	426	450	451
428	427	451	452
429	428	452	453
430	429	453	454
431	430	454	455
432	431	455	456
434	433	457	458
435	434	458	459
436	435	459	460
