110	0.322813926	0.381826098	-0.081818182
111	0.296589872	0.402535027	-0.081818182
112	0.269041177	0.421446136	-0.081818182
113	0.240290878	0.438474964	-0.081818182
114	0.210467381	0.453545457	-0.081818182
115	0.179703886	0.466590306	-0.081818182
116	0.14813779	0.477551249	-0.081818182
117	0.115910075	0.486379332	-0.081818182
118	0.083164677	0.493035127	-0.081818182
119	0.050047846	0.497488908	-0.081818182
120	0.016707489	0.499720782	-0.081818182
121	-0.016707489	0.499720782	-0.081818182
122	-0.050047846	0.497488908	-0.081818182
123	-0.083164677	0.493035127	-0.081818182
124	-0.115910075	0.486379332	-0.081818182
125	-0.14813779	0.477551249	-0.081818182
126	-0.179703886	0.466590306	-0.081818182
127	-0.210467381	0.453545457	-0.081818182
128	-0.240290878	0.438474964	-0.081818182
129	-0.269041177	0.421446136	-0.081818182
130	-0.296589872	0.402535027	-0.081818182
131	-0.322813926	0.381826098	-0.081818182
132	-0.347596214	0.359411842	-0.081818182
133	-0.370826053	0.335392365	-0.081818182
134	-0.392399693	0.309874944	-0.081818182
135	-0.41222078	0.282973547	-0.081818182
136	-0.43020079	0.254808321	-0.081818182
137	-0.446259418	0.22550506	-0.081818182
138	-0.460324943	0.195194638	-0.081818182
139	-0.472334546	0.164012429	-0.081818182
140	-0.482234588	0.132097701	-0.081818182
141	-0.489980853	0.099592993	-0.081818182
142	-0.495538744	0.066643478	-0.081818182
143	-0.498883439	0.033396317	-0.081818182
144	-0.5	6.12574E-17	-0.081818182
145	0.5	0	-0.122727273
146	0.498883439	0.033396317	-0.122727273
147	0.495538744	0.066643478	-0.122727273
148	0.489980853	0.099592993	-0.122727273
149	0.482234588	0.132097701	-0.122727273
150	0.472334546	0.164012429	-0.122727273
151	0.460324943	0.195194638	-0.122727273
152	0.446259418	0.22550506	-0.122727273
153	0.43020079	0.254808321	-0.122727273
154	0.41222078	0.282973547	-0.122727273
155	0.392399693	0.309874944	-0.122727273
156	0.370826053	0.335392365	-0.122727273
157	0.347596214	0.359411842	-0.122727273
158	0.322813926	0.381826098	-0.122727273
159	0.296589872	0.402535027	-0.122727273
160	0.269041177	0.421446136	-0.122727273
161	0.240290878	0.438474964	-0.122727273
162	0.210467381	0.453545457	-0.122727273
163	0.179703886	0.466590306	-0.122727273
164	0.14813779	0.477551249	-0.122727273
165	0.115910075	0.486379332	-0.122727273
166	0.083164677	0.493035127	-0.122727273
167	0.050047846	0.497488908	-0.122727273
168	0.016707489	0.499720782	-0.122727273
169	-0.016707489	0.499720782	-0.122727273
170	-0.050047846	0.497488908	-0.122727273
171	-0.083164677	0.493035127	-0.122727273
172	-0.115910075	0.486379332	-0.122727273
173	-0.14813779	0.477551249	-0.122727273
174	-0.179703886	0.466590306	-0.122727273
175	-0.210467381	0.453545457	-0.122727273
176	-0.240290878	0.438474964	-0.122727273
177	-0.269041177	0.421446136	-0.122727273
178	-0.296589872	0.402535027	-0.122727273
179	-0.322813926	0.381826098	-0.122727273
180	-0.347596214	0.359411842	-0.122727273
181	-0.370826053	0.335392365	-0.122727273
182	-0.392399693	0.309874944	-0.122727273
183	-0.41222078	0.282973547	-0.122727273
184	-0.43020079	0.254808321	-0.122727273
185	-0.446259418	0.22550506	-0.122727273
186	-0.460324943	0.195194638	-0.122727273
187	-0.472334546	0.164012429	-0.122727273
188	-0.482234588	0.132097701	-0.122727273
189	-0.489980853	0.099592993	-0.122727273
190	-0.495538744	0.066643478	-0.122727273
191	-0.498883439	0.033396317	-0.122727273
192	-0.5	6.12574E-17	-0.122727273
193	0.5	0	-0.163636364
194	0.498883439	0.033396317	-0.163636364
195	0.495538744	0.066643478	-0.163636364
196	0.489980853	0.099592993	-0.163636364
197	0.482234588	0.132097701	-0.163636364
198	0.472334546	0.164012429	-0.163636364
199	0.460324943	0.195194638	-0.163636364
200	0.446259418	0.22550506	-0.163636364
201	0.43020079	0.254808321	-0.163636364
202	0.41222078	0.282973547	-0.163636364
203	0.392399693	0.309874944	-0.163636364
204	0.370826053	0.335392365	-0.163636364
205	0.347596214	0.359411842	-0.163636364
206	0.322813926	0.381826098	-0.163636364
207	0.296589872	0.402535027	-0.163636364
208	0.269041177	0.421446136	-0.163636364
209	0.240290878	0.438474964	-0.163636364
210	0.210467381	0.453545457	-0.163636364
211	0.179703886	0.466590306	-0.163636364
212	0.14813779	0.477551249	-0.163636364
213	0.115910075	0.486379332	-0.163636364
214	0.083164677	0.493035127	-0.163636364
215	0.050047846	0.497488908	-0.163636364
216	0.016707489	0.499720782	-0.163636364
217	-0.016707489	0.499720782	-0.163636364
218	-0.050047846	0.497488908	-0.163636364
219	-0.083164677	0.493035127	-0.163636364
220	-0.115910075	0.486379332	-0.163636364
221	-0.14813779	0.477551249	-0.163636364
222	-0.179703886	0.466590306	-0.163636364
223	-0.210467381	0.453545457	-0.163636364
224	-0.240290878	0.438474964	-0.163636364
225	-0.269041177	0.421446136	-0.163636364
226	-0.296589872	0.402535027	-0.163636364
227	-0.322813926	0.381826098	-0.163636364
228	-0.347596214	0.359411842	-0.163636364
229	-0.370826053	0.335392365	-0.163636364
230	-0.392399693	0.309874944	-0.163636364
231	-0.41222078	0.282973547	-0.163636364
232	-0.43020079	0.254808321	-0.163636364
233	-0.446259418	0.22550506	-0.163636364
234	-0.460324943	0.195194638	-0.163636364
235	-0.472334546	0.164012429	-0.163636364
236	-0.482234588	0.132097701	-0.163636364
237	-0.489980853	0.099592993	-0.163636364
238	-0.495538744	0.066643478	-0.163636364
239	-0.498883439	0.033396317	-0.163636364
240	-0.5	6.12574E-17	-0.163636364
241	0.5	0	-0.204545455
242	0.498883439	0.033396317	-0.204545455
243	0.495538744	0.066643478	-0.204545455
244	0.489980853	0.099592993	-0.204545455
245	0.482234588	0.132097701	-0.204545455
246	0.472334546	0.164012429	-0.204545455
247	0.460324943	0.195194638	-0.204545455
248	0.446259418	0.22550506	-0.204545455
249	0.43020079	0.254808321	-0.204545455
250	0.41222078	0.282973547	-0.204545455
251	0.392399693	0.309874944	-0.204545455
252	0.370826053	0.335392365	-0.204545455
253	0.347596214	0.359411842	-0.204545455
254	0.322813926	0.381826098	-0.204545455
255	0.296589872	0.402535027	-0.204545455
256	0.269041177	0.421446136	-0.204545455
257	0.240290878	0.438474964	-0.204545455
258	0.210467381	0.453545457	-0.204545455
259	0.179703886	0.466590306	-0.204545455
260	0.14813779	0.477551249	-0.204545455
261	0.115910075	0.486379332	-0.204545455
262	0.083164677	0.493035127	-0.204545455
263	0.050047846	0.497488908	-0.204545455
264	0.016707489	0.499720782	-0.204545455
265	-0.016707489	0.499720782	-0.204545455
266	-0.050047846	0.497488908	-0.204545455
267	-0.083164677	0.493035127	-0.204545455
268	-0.115910075	0.486379332	-0.204545455
269	-0.14813779	0.477551249	-0.204545455
270	-0.179703886	0.466590306	-0.204545455
271	-0.210467381	0.453545457	-0.204545455
272	-0.240290878	0.438474964	-0.204545455
273	-0.269041177	0.421446136	-0.204545455
274	-0.296589872	0.402535027	-0.204545455
275	-0.322813926	0.381826098	-0.204545455
276	-0.347596214	0.359411842	-0.204545455
277	-0.370826053	0.335392365	-0.204545455
278	-0.392399693	0.309874944	-0.204545455
279	-0.41222078	0.282973547	-0.204545455
280	-0.43020079	0.254808321	-0.204545455
281	-0.446259418	0.22550506	-0.204545455
282	-0.460324943	0.195194638	-0.204545455
283	-0.472334546	0.164012429	-0.204545455
284	-0.482234588	0.132097701	-0.204545455
285	-0.489980853	0.099592993	-0.204545455
286	-0.495538744	0.066643478	-0.204545455
287	-0.498883439	0.033396317	-0.204545455
288	-0.5	6.12574E-17	-0.204545455
289	0.5	0	-0.245454545
290	0.498883439	0.033396317	-0.245454545
291	0.495538744	0.066643478	-0.245454545
292	0.489980853	0.099592993	-0.245454545
293	0.482234588	0.132097701	-0.245454545
294	0.472334546	0.164012429	-0.245454545
295	0.460324943	0.195194638	-0.245454545
296	0.446259418	0.22550506	-0.245454545
297	0.43020079	0.254808321	-0.245454545
298	0.41222078	0.282973547	-0.245454545
299	0.392399693	0.309874944	-0.245454545
300	0.370826053	0.335392365	-0.245454545
301	0.347596214	0.359411842	-0.245454545
302	0.322813926	0.381826098	-0.245454545
303	0.296589872	0.402535027	-0.245454545
304	0.269041177	0.421446136	-0.245454545
305	0.240290878	0.438474964	-0.245454545
306	0.210467381	0.453545457	-0.245454545
307	0.179703886	0.466590306	-0.245454545
308	0.14813779	0.477551249	-0.245454545
309	0.115910075	0.486379332	-0.245454545
310	0.083164677	0.493035127	-0.245454545
311	0.050047846	0.497488908	-0.245454545
312	0.016707489	0.499720782	-0.245454545
313	-0.016707489	0.499720782	-0.245454545
314	-0.050047846	0.497488908	-0.245454545
315	-0.083164677	0.493035127	-0.245454545
316	-0.115910075	0.486379332	-0.245454545
317	-0.14813779	0.477551249	-0.245454545
318	-0.179703886	0.466590306	-0.245454545
319	-0.210467381	0.453545457	-0.245454545
320	-0.240290878	0.438474964	-0.245454545
321	-0.269041177	0.421446136	-0.245454545
322	-0.296589872	0.402535027	-0.245454545
323	-0.322813926	0.381826098	-0.245454545
324	-0.347596214	0.359411842	-0.245454545
325	-0.370826053	0.335392365	-0.245454545
326	-0.392399693	0.309874944	-0.245454545
327	-0.41222078	0.282973547	-0.245454545
328	-0.43020079	0.254808321	-0.245454545
329	-0.446259418	0.22550506	-0.245454545
330	-0.460324943	0.195194638	-0.245454545
331	-0.472334546	0.164012429	-0.245454545
332	-0.482234588	0.132097701	-0.245454545
333	-0.489980853	0.099592993	-0.245454545
334	-0.495538744	0.066643478	-0.245454545
335	-0.498883439	0.033396317	-0.245454545
336	-0.5	6.12574E-17	-0.245454545
337	0.5	0	-0.286363636
338	0.498883439	0.033396317	-0.286363636
339	0.495538744	0.066643478	-0.286363636
340	0.489980853	0.099592993	-0.286363636
341	0.482234588	0.132097701	-0.286363636
342	0.472334546	0.164012429	-0.286363636
343	0.460324943	0.195194638	-0.286363636
344	0.446259418	0.22550506	-0.286363636
345	0.43020079	0.254808321	-0.286363636
346	0.41222078	0.282973547	-0.286363636
347	0.392399693	0.309874944	-0.286363636
348	0.370826053	0.335392365	-0.286363636
349	0.347596214	0.359411842	-0.286363636
350	0.322813926	0.381826098	-0.286363636
351	0.296589872	0.402535027	-0.286363636
352	0.269041177	0.421446136	-0.286363636
353	0.240290878	0.438474964	-0.286363636
354	0.210467381	0.453545457	-0.286363636
355	0.179703886	0.466590306	-0.286363636
356	0.14813779	0.477551249	-0.286363636
357	0.115910075	0.486379332	-0.286363636
358	0.083164677	0.493035127	-0.286363636
359	0.050047846	0.497488908	-0.286363636
360	0.016707489	0.499720782	-0.286363636
361	-0.016707489	0.499720782	-0.286363636
362	-0.050047846	0.497488908	-0.286363636
363	-0.083164677	0.493035127	-0.286363636
364	-0.115910075	0.486379332	-0.286363636
365	-0.14813779	0.477551249	-0.286363636
366	-0.179703886	0.466590306	-0.286363636
367	-0.210467381	0.453545457	-0.286363636
368	-0.240290878	0.438474964	-0.286363636
369	-0.269041177	0.421446136	-0.286363636
370	-0.296589872	0.402535027	-0.286363636
371	-0.322813926	0.381826098	-0.286363636
372	-0.347596214	0.359411842	-0.286363636
373	-0.370826053	0.335392365	-0.286363636
374	-0.392399693	0.309874944	-0.286363636
375	-0.41222078	0.282973547	-0.286363636
376	-0.43020079	0.254808321	-0.286363636
377	-0.446259418	0.22550506	-0.286363636
378	-0.460324943	0.195194638	-0.286363636
379	-0.472334546	0.164012429	-0.286363636
380	-0.482234588	0.132097701	-0.286363636
381	-0.489980853	0.099592993	-0.286363636
382	-0.495538744	0.066643478	-0.286363636
383	-0.498883439	0.033396317	-0.286363636
384	-0.5	6.12574E-17	-0.286363636
385	0.5	0	-0.327272727
386	0.498883439	0.033396317	-0.327272727
387	0.495538744	0.066643478	-0.327272727
388	0.489980853	0.099592993	-0.327272727
389	0.482234588	0.132097701	-0.327272727
390	0.472334546	0.164012429	-0.327272727
391	0.460324943	0.195194638	-0.327272727
392	0.446259418	0.22550506	-0.327272727
393	0.43020079	0.254808321	-0.327272727
394	0.41222078	0.282973547	-0.327272727
395	0.392399693	0.309874944	-0.327272727
396	0.370826053	0.335392365	-0.327272727
397	0.347596214	0.359411842	-0.327272727
398	0.322813926	0.381826098	-0.327272727
399	0.296589872	0.402535027	-0.327272727
400	0.269041177	0.421446136	-0.327272727
401	0.240290878	0.438474964	-0.327272727
402	0.210467381	0.453545457	-0.327272727
403	0.179703886	0.466590306	-0.327272727
404	0.14813779	0.477551249	-0.327272727
405	0.115910075	0.486379332	-0.327272727
406	0.083164677	0.493035127	-0.327272727
407	0.050047846	0.497488908	-0.327272727
408	0.016707489	0.499720782	-0.327272727
409	-0.016707489	0.499720782	-0.327272727
410	-0.050047846	0.497488908	-0.327272727
411	-0.083164677	0.493035127	-0.327272727
412	-0.115910075	0.486379332	-0.327272727
413	-0.14813779	0.477551249	-0.327272727
414	-0.179703886	0.466590306	-0.327272727
415	-0.210467381	0.453545457	-0.327272727
416	-0.240290878	0.438474964	-0.327272727
417	-0.269041177	0.421446136	-0.327272727
418	-0.296589872	0.402535027	-0.327272727
419	-0.322813926	0.381826098	-0.327272727
420	-0.347596214	0.359411842	-0.327272727
421	-0.370826053	0.335392365	-0.327272727
422	-0.392399693	0.309874944	-0.327272727
423	-0.41222078	0.282973547	-0.327272727
424	-0.43020079	0.254808321	-0.327272727
425	-0.446259418	0.22550506	-0.327272727
426	-0.460324943	0.195194638	-0.327272727
427	-0.472334546	0.164012429	-0.327272727
428	-0.482234588	0.132097701	-0.327272727
429	-0.489980853	0.099592993	-0.327272727
430	-0.495538744	0.066643478	-0.327272727
431	-0.498883439	0.033396317	-0.327272727
432	-0.5	6.12574E-17	-0.327272727
433	0.5	0	-0.368181818
434	0.498883439	0.033396317	-0.368181818
435	0.495538744	0.066643478	-0.368181818
436	0.489980853	0.099592993	-0.368181818
437	0.482234588	0.132097701	-0.368181818
438	0.472334546	0.164012429	-0.368181818
439	0.460324943	0.195194638	-0.368181818
440	0.446259418	0.22550506	-0.368181818
441	0.43020079	0.254808321	-0.368181818
442	0.41222078	0.282973547	-0.368181818
443	0.392399693	0.309874944	-0.368181818
444	0.370826053	0.335392365	-0.368181818
445	0.347596214	0.359411842	-0.368181818
446	0.322813926	0.381826098	-0.368181818
447	0.296589872	0.402535027	-0.368181818
448	0.269041177	0.421446136	-0.368181818
449	0.240290878	0.438474964	-0.368181818
450	0.210467381	0.453545457	-0.368181818
451	0.179703886	0.466590306	-0.368181818
452	0.14813779	0.477551249	-0.368181818
453	0.115910075	0.486379332	-0.368181818
454	0.083164677	0.493035127	-0.368181818
455	0.050047846	0.497488908	-0.368181818
456	0.016707489	0.499720782	-0.368181818
457	-0.016707489	0.499720782	-0.368181818
458	-0.050047846	0.497488908	-0.368181818
459	-0.083164677	0.493035127	-0.368181818
460	-0.115910075	0.486379332	-0.368181818
461	-0.14813779	0.477551249	-0.368181818
462	-0.179703886	0.466590306	-0.368181818
463	-0.210467381	0.453545457	-0.368181818
464	-0.240290878	0.438474964	-0.368181818
465	-0.269041177	0.421446136	-0.368181818
466	-0.296589872	0.402535027	-0.368181818
467	-0.322813926	0.381826098	-0.368181818
468	-0.347596214	0.359411842	-0.368181818
469	-0.370826053	0.335392365	-0.368181818
470	-0.392399693	0.309874944	-0.368181818
471	-0.41222078	0.282973547	-0.368181818
472	-0.43020079	0.254808321	-0.368181818
473	-0.446259418	0.22550506	-0.368181818
474	-0.460324943	0.195194638	-0.368181818
475	-0.472334546	0.164012429	-0.368181818
476	-0.482234588	0.132097701	-0.368181818
477	-0.489980853	0.099592993	-0.368181818
478	-0.495538744	0.066643478	-0.368181818
479	-0.498883439	0.033396317	-0.368181818
480	-0.5	6.12574E-17	-0.368181818
481	0.5	0	-0.409090909
482	0.498883439	0.033396317	-0.409090909
483	0.495538744	0.066643478	-0.409090909
484	0.489980853	0.099592993	-0.409090909
485	0.482234588	0.132097701	-0.409090909
486	0.472334546	0.164012429	-0.409090909
487	0.460324943	0.195194638	-0.409090909
488	0.446259418	0.22550506	-0.409090909
489	0.43020079	0.254808321	-0.409090909
490	0.41222078	0.282973547	-0.409090909
491	0.392399693	0.309874944	-0.409090909
492	0.370826053	0.335392365	-0.409090909
493	0.347596214	0.359411842	-0.409090909
494	0.322813926	0.381826098	-0.409090909
495	0.296589872	0.402535027	-0.409090909
496	0.269041177	0.421446136	-0.409090909
497	0.240290878	0.438474964	-0.409090909
498	0.210467381	0.453545457	-0.409090909
499	0.179703886	0.466590306	-0.409090909
500	0.14813779	0.477551249	-0.409090909
501	0.115910075	0.486379332	-0.409090909
502	0.083164677	0.493035127	-0.409090909
503	0.050047846	0.497488908	-0.409090909
504	0.016707489	0.499720782	-0.409090909
505	-0.016707489	0.499720782	-0.409090909
506	-0.050047846	0.497488908	-0.409090909
507	-0.083164677	0.493035127	-0.409090909
508	-0.115910075	0.486379332	-0.409090909
509	-0.14813779	0.477551249	-0.409090909
510	-0.179703886	0.466590306	-0.409090909
511	-0.210467381	0.453545457	-0.409090909
512	-0.240290878	0.438474964	-0.409090909
513	-0.269041177	0.421446136	-0.409090909
514	-0.296589872	0.402535027	-0.409090909
515	-0.322813926	0.381826098	-0.409090909
516	-0.347596214	0.359411842	-0.409090909
517	-0.370826053	0.335392365	-0.409090909
518	-0.392399693	0.309874944	-0.409090909
519	-0.41222078	0.282973547	-0.409090909
520	-0.43020079	0.254808321	-0.409090909
521	-0.446259418	0.22550506	-0.409090909
522	-0.460324943	0.195194638	-0.409090909
523	-0.472334546	0.164012429	-0.409090909
524	-0.482234588	0.132097701	-0.409090909
525	-0.489980853	0.099592993	-0.409090909
526	-0.495538744	0.066643478	-0.409090909
527	-0.498883439	0.033396317	-0.409090909
528	-0.5	6.12574E-17	-0.409090909
529	0.5	0	-0.45
530	0.498883439	0.033396317	-0.45
531	0.495538744	0.066643478	-0.45
532	0.489980853	0.099592993	-0.45
533	0.482234588	0.132097701	-0.45
534	0.472334546	0.164012429	-0.45
535	0.460324943	0.195194638	-0.45
536	0.446259418	0.22550506	-0.45
537	0.43020079	0.254808321	-0.45
538	0.41222078	0.282973547	-0.45
539	0.392399693	0.309874944	-0.45
540	0.370826053	0.335392365	-0.45
541	0.347596214	0.359411842	-0.45
542	0.322813926	0.381826098	-0.45
543	0.296589872	0.402535027	-0.45
544	0.269041177	0.421446136	-0.45
545	0.240290878	0.438474964	-0.45
546	0.210467381	0.453545457	-0.45
547	0.179703886	0.466590306	-0.45
548	0.14813779	0.477551249	-0.45
549	0.115910075	0.486379332	-0.45
550	0.083164677	0.493035127	-0.45
551	0.050047846	0.497488908	-0.45
552	0.016707489	0.499720782	-0.45
553	-0.016707489	0.499720782	-0.45
554	-0.050047846	0.497488908	-0.45
555	-0.083164677	0.493035127	-0.45
556	-0.115910075	0.486379332	-0.45
557	-0.14813779	0.477551249	-0.45
558	-0.179703886	0.466590306	-0.45
559	-0.210467381	0.453545457	-0.45
560	-0.240290878	0.438474964	-0.45
561	-0.269041177	0.421446136	-0.45
562	-0.296589872	0.402535027	-0.45
563	-0.322813926	0.381826098	-0.45
564	-0.347596214	0.359411842	-0.45
565	-0.370826053	0.335392365	-0.45
566	-0.392399693	0.309874944	-0.45
567	-0.41222078	0.282973547	-0.45
568	-0.43020079	0.254808321	-0.45
569	-0.446259418	0.22550506	-0.45
570	-0.460324943	0.195194638	-0.45
571	-0.472334546	0.164012429	-0.45
572	-0.482234588	0.132097701	-0.45
573	-0.489980853	0.099592993	-0.45
574	-0.495538744	0.066643478	-0.45
575	-0.498883439	0.033396317	-0.45
576	-0.5	6.12574E-17	-0.45
577	0.5	0	-0.490909091
578	0.498883439	0.033396317	-0.490909091
579	0.495538744	0.066643478	-0.490909091
580	0.489980853	0.099592993	-0.490909091
581	0.482234588	0.132097701	-0.490909091
582	0.472334546	0.164012429	-0.490909091
583	0.460324943	0.195194638	-0.490909091
584	0.446259418	0.22550506	-0.490909091
585	0.43020079	0.254808321	-0.490909091
586	0.41222078	0.282973547	-0.490909091
587	0.392399693	0.309874944	-0.490909091
588	0.370826053	0.335392365	-0.490909091
589	0.347596214	0.359411842	-0.490909091
590	0.322813926	0.381826098	-0.490909091
591	0.296589872	0.402535027	-0.490909091
592	0.269041177	0.421446136	-0.490909091
593	0.240290878	0.438474964	-0.490909091
594	0.210467381	0.453545457	-0.490909091
595	0.179703886	0.466590306	-0.490909091
596	0.14813779	0.477551249	-0.490909091
597	0.115910075	0.486379332	-0.490909091
598	0.083164677	0.493035127	-0.490909091
599	0.050047846	0.497488908	-0.490909091
600	0.016707489	0.499720782	-0.490909091
601	-0.016707489	0.499720782	-0.490909091
602	-0.050047846	0.497488908	-0.490909091
603	-0.083164677	0.493035127	-0.490909091
604	-0.115910075	0.486379332	-0.490909091
605	-0.14813779	0.477551249	-0.490909091
606	-0.179703886	0.466590306	-0.490909091
607	-0.210467381	0.453545457	-0.490909091
608	-0.240290878	0.438474964	-0.490909091
609	-0.269041177	0.421446136	-0.490909091
610	-0.296589872	0.402535027	-0.490909091
611	-0.322813926	0.381826098	-0.490909091
612	-0.347596214	0.359411842	-0.490909091
613	-0.370826053	0.335392365	-0.490909091
614	-0.392399693	0.309874944	-0.490909091
615	-0.41222078	0.282973547	-0.490909091
616	-0.43020079	0.254808321	-0.490909091
617	-0.446259418	0.22550506	-0.490909091
618	-0.460324943	0.195194638	-0.490909091
619	-0.472334546	0.164012429	-0.490909091
620	-0.482234588	0.132097701	-0.490909091
621	-0.489980853	0.099592993	-0.490909091
622	-0.495538744	0.066643478	-0.490909091
623	-0.498883439	0.033396317	-0.490909091
624	-0.5	6.12574E-17	-0.490909091
625	0.5	0	-0.531818182
626	0.498883439	0.033396317	-0.531818182
627	0.495538744	0.066643478	-0.531818182
628	0.489980853	0.099592993	-0.531818182
629	0.482234588	0.132097701	-0.531818182
630	0.472334546	0.164012429	-0.531818182
631	0.460324943	0.195194638	-0.531818182
632	0.446259418	0.22550506	-0.531818182
633	0.43020079	0.254808321	-0.531818182
634	0.41222078	0.282973547	-0.531818182
635	0.392399693	0.309874944	-0.531818182
636	0.370826053	0.335392365	-0.531818182
637	0.347596214	0.359411842	-0.531818182
638	0.322813926	0.381826098	-0.531818182
639	0.296589872	0.402535027	-0.531818182
640	0.269041177	0.421446136	-0.531818182
641	0.240290878	0.438474964	-0.531818182
642	0.210467381	0.453545457	-0.531818182
643	0.179703886	0.466590306	-0.531818182
644	0.14813779	0.477551249	-0.531818182
645	0.115910075	0.486379332	-0.531818182
646	0.083164677	0.493035127	-0.531818182
647	0.050047846	0.497488908	-0.531818182
648	0.016707489	0.499720782	-0.531818182
649	-0.016707489	0.499720782	-0.531818182
650	-0.050047846	0.497488908	-0.531818182
651	-0.083164677	0.493035127	-0.531818182
652	-0.115910075	0.486379332	-0.531818182
653	-0.14813779	0.477551249	-0.531818182
654	-0.179703886	0.466590306	-0.531818182
655	-0.210467381	0.453545457	-0.531818182
656	-0.240290878	0.438474964	-0.531818182
657	-0.269041177	0.421446136	-0.531818182
658	-0.296589872	0.402535027	-0.531818182
659	-0.322813926	0.381826098	-0.531818182
660	-0.347596214	0.359411842	-0.531818182
661	-0.370826053	0.335392365	-0.531818182
662	-0.392399693	0.309874944	-0.531818182
663	-0.41222078	0.282973547	-0.531818182
664	-0.43020079	0.254808321	-0.531818182
665	-0.446259418	0.22550506	-0.531818182
666	-0.460324943	0.195194638	-0.531818182
667	-0.472334546	0.164012429	-0.531818182
668	-0.482234588	0.132097701	-0.531818182
669	-0.489980853	0.099592993	-0.531818182
670	-0.495538744	0.066643478	-0.531818182
