2	1			
154	-0.38238797	0.245745826	-0.9
155	-0.43613317	0.128060253	-0.9
156	-0.454545455	2.58E-16	-0.9
157	0.409090909	0	-0.9
158	0.392519853	0.115254228	-0.9
159	0.344149173	0.221171244	-0.9
160	0.267897573	0.309170281	-0.9
161	0.169942506	0.37212218	-0.9
162	0.058219707	0.404926954	-0.9
163	-0.058219707	0.404926954	-0.9
164	-0.169942506	0.37212218	-0.9
165	-0.267897573	0.309170281	-0.9
166	-0.344149173	0.221171244	-0.9
167	-0.392519853	0.115254228	-0.9
168	-0.409090909	2.32E-16	-0.9
169	0.363636364	0	-0.9
170	0.348906536	0.102448203	-0.9
171	0.305910376	0.196596661	-0.9
172	0.238131176	0.274818027	-0.9
173	0.151060005	0.330775271	-0.9
174	0.051750851	0.35993507	-0.9
175	-0.051750851	0.35993507	-0.9
176	-0.151060005	0.330775271	-0.9
177	-0.238131176	0.274818027	-0.9
178	-0.305910376	0.196596661	-0.9
179	-0.348906536	0.102448203	-0.9
180	-0.363636364	2.06E-16	-0.9
181	0.318181818	0	-0.9
182	0.305293219	0.089642177	-0.9
183	0.267671579	0.172022079	-0.9
184	0.208364779	0.240465774	-0.9
185	0.132177504	0.289428362	-0.9
186	0.045281994	0.314943186	-0.9
187	-0.045281994	0.314943186	-0.9
188	-0.132177504	0.289428362	-0.9
189	-0.208364779	0.240465774	-0.9
190	-0.267671579	0.172022079	-0.9
191	-0.305293219	0.089642177	-0.9
192	-0.318181818	1.81E-16	-0.9
193	0.272727273	0	-0.9
194	0.261679902	0.076836152	-0.9
195	0.229432782	0.147447496	-0.9
196	0.178598382	0.206113521	-0.9
197	0.113295004	0.248081454	-0.9
198	0.038813138	0.269951303	-0.9
199	-0.038813138	0.269951303	-0.9
200	-0.113295004	0.248081454	-0.9
201	-0.178598382	0.206113521	-0.9
202	-0.229432782	0.147447496	-0.9
203	-0.261679902	0.076836152	-0.9
204	-0.272727273	1.55E-16	-0.9
205	0.227272728	0	-0.9
206	0.218066585	0.064030127	-0.9
207	0.191193985	0.122872913	-0.9
208	0.148831985	0.171761267	-0.9
209	0.094412503	0.206734545	-0.9
210	0.032344282	0.224959419	-0.9
211	-0.032344282	0.224959419	-0.9
212	-0.094412503	0.206734545	-0.9
213	-0.148831985	0.171761267	-0.9
214	-0.191193985	0.122872913	-0.9
215	-0.218066585	0.064030127	-0.9
216	-0.227272728	1.29E-16	-0.9
217	0.181818182	0	-0.9
218	0.174453268	0.051224101	-0.9
219	0.152955188	0.098298331	-0.9
220	0.119065588	0.137409014	-0.9
221	0.075530003	0.165387636	-0.9
222	0.025875425	0.179967535	-0.9
223	-0.025875425	0.179967535	-0.9
224	-0.075530003	0.165387636	-0.9
225	-0.119065588	0.137409014	-0.9
226	-0.152955188	0.098298331	-0.9
227	-0.174453268	0.051224101	-0.9
228	-0.181818182	1.03E-16	-0.9
229	0.136363637	0	-0.9
230	0.130839951	0.038418076	-0.9
231	0.114716391	0.073723748	-0.9
232	0.089299191	0.10305676	-0.9
233	0.056647502	0.124040727	-0.9
234	0.019406569	0.134975651	-0.9
235	-0.019406569	0.134975651	-0.9
236	-0.056647502	0.124040727	-0.9
237	-0.089299191	0.10305676	-0.9
238	-0.114716391	0.073723748	-0.9
239	-0.130839951	0.038418076	-0.9
240	-0.136363637	7.75E-17	-0.9
241	0.090909091	0	-0.9
242	0.087226634	0.025612051	-0.9
243	0.076477594	0.049149165	-0.9
244	0.059532794	0.068704507	-0.9
245	0.037765001	0.082693818	-0.9
246	0.012937713	0.089983768	-0.9
247	-0.012937713	0.089983768	-0.9
248	-0.037765001	0.082693818	-0.9
249	-0.059532794	0.068704507	-0.9
250	-0.076477594	0.049149165	-0.9
251	-0.087226634	0.025612051	-0.9
252	-0.090909091	5.15E-17	-0.9
253	0.045454546	0	-0.9
254	0.043613317	0.012806026	-0.9
255	0.038238797	0.024574583	-0.9
256	0.029766397	0.034352254	-0.9
257	0.018882501	0.041346909	-0.9
258	0.006468857	0.044991884	-0.9
259	-0.006468857	0.044991884	-0.9
260	-0.018882501	0.041346909	-0.9
261	-0.029766397	0.034352254	-0.9
262	-0.038238797	0.024574583	-0.9
263	-0.043613317	0.012806026	-0.9
264	-0.045454546	2.58E-17	-0.9
0	0	0	0			
2	1	13	14		
3	2	14	15		
4	3	15	16		
5	4	16	17		
6	5	17	18		
7	6	18	19		
8	7	19	20		
9	8	20	21		
10	9	21	22		
11	10	22	23		
12	11	23	24		
14	13	25	26		
15	14	26	27		
16	15	27	28		
17	16	28	29		
18	17	29	30		
19	18	30	31		
20	19	31	32		
21	20	32	33		
22	21	33	34		
23	22	34	35		
24	23	35	36		
26	25	37	38		
27	26	38	39		
28	27	39	40		
29	28	40	41		
30	29	41	42		
31	30	42	43		
32	31	43	44		
33	32	44	45		
34	33	45	46		
35	34	46	47		
36	35	47	48		
38	37	49	50		
39	38	50	51		
40	39	51	52		
41	40	52	53		
42	41	53	54		
43	42	54	55		
44	43	55	56		
45	44	56	57		
46	45	57	58		
47	46	58	59		
48	47	59	60		
50	49	61	62		
51	50	62	63		
52	51	63	64		
53	52	64	65		
54	53	65	66		
55	54	66	67		
56	55	67	68		
57	56	68	69		
58	57	69	70		
59	58	70	71		
60	59	71	72		
62	61	73	74		
63	62	74	75		
64	63	75	76		
65	64	76	77		
66	65	77	78		
67	66	78	79		
68	67	79	80		
69	68	80	81		
70	69	81	82		
71	70	82	83		
72	71	83	84		
74	73	85	86		
75	74	86	87		
76	75	87	88		
77	76	88	89		
78	77	89	90		
79	78	90	91		
80	79	91	92		
81	80	92	93		
82	81	93	94		
83	82	94	95		
84	83	95	96		
86	85	97	98		
87	86	98	99		
88	87	99	100		
89	88	100	101		
90	89	101	102		
91	90	102	103		
92	91	103	104		
93	92	104	105		
94	93	105	106		
95	94	106	107		
96	95	107	108		
98	97	109	110		
99	98	110	111		
100	99	111	112		
101	100	112	113		
102	101	113	114		
103	102	114	115		
104	103	115	116		
105	104	116	117		
106	105	117	118		
107	106	118	119		
108	107	119	120		
110	109	121	122		
111	110	122	123		
112	111	123	124		
113	112	124	125		
114	113	125	126		
115	114	126	127		
116	115	127	128		
117	116	128	129		
118	117	129	130		
119	118	130	131		
120	119	131	132		
122	121	133	134		
123	122	134	135		
124	123	135	136		
125	124	136	137		
126	125	137	138		
127	126	138	139		
128	127	139	140		
129	128	140	141		
130	129	141	142		
131	130	142	143		
132	131	143	144		
134	133	145	146		
135	134	146	147		
136	135	147	148		
137	136	148	149		
138	137	149	150		
139	138	150	151		
140	139	151	152		
141	140	152	153		
142	141	153	154		
143	142	154	155		
144	143	155	156		
146	145	157	158		
147	146	158	159		
148	147	159	160		
149	148	160	161		
150	149	161	162		
151	150	162	163		
152	151	163	164		
153	152	164	165		
154	153	165	166		
155	154	166	167		
156	155	167	168		
158	157	169	170		
159	158	170	171		
160	159	171	172		
161	160	172	173		
162	161	173	174		
163	162	174	175		
164	163	175	176		
165	164	176	177		
166	165	177	178		
167	166	178	179		
168	167	179	180		
170	169	181	182		
171	170	182	183		
172	171	183	184		
173	172	184	185		
174	173	185	186		
175	174	186	187		
176	175	187	188		
177	176	188	189		
178	177	189	190		
179	178	190	191		
180	179	191	192		
182	181	193	194		
183	182	194	195		
184	183	195	196		
185	184	196	197		
186	185	197	198		
187	186	198	199		
188	187	199	200		
189	188	200	201		
190	189	201	202		
191	190	202	203		
192	191	203	204		
194	193	205	206		
195	194	206	207		
196	195	207	208		
197	196	208	209		
198	197	209	210		
199	198	210	211		
200	199	211	212		
201	200	212	213		
202	201	213	214		
203	202	214	215		
204	203	215	216		
206	205	217	218		
207	206	218	219		
208	207	219	220		
209	208	220	221		
210	209	221	222		
211	210	222	223		
212	211	223	224		
213	212	224	225		
214	213	225	226		
215	214	226	227		
216	215	227	228		
218	217	229	230		
219	218	230	231		
220	219	231	232		
221	220	232	233		
222	221	233	234		
223	222	234	235		
224	223	235	236		
225	224	236	237		
226	225	237	238		
227	226	238	239		
228	227	239	240		
230	229	241	242		
231	230	242	243		
232	231	243	244		
233	232	244	245		
234	233	245	246		
235	234	246	247		
236	235	247	248		
237	236	248	249		
238	237	249	250		
239	238	250	251		
240	239	251	252		
242	241	253	254		
243	242	254	255		
244	243	255	256		
245	244	256	257		
246	245	257	258		
247	246	258	259		
248	247	259	260		
249	248	260	261		
250	249	261	262		
251	250	262	263		
252	251	263	264
0	0	0	0
