359	-1.764509052	-1.342161714	-0.032094415
360	-1.771669265	-1.348975277	-0.032094415
361	-1.778600284	-1.356021856	-0.032094415
362	-1.785294529	-1.363293746	-0.032094415
363	-1.791744682	-1.370782994	-0.032094415
364	-1.797943689	-1.378481411	-0.032094415
365	-1.80388477	-1.386380578	-0.032094415
366	-1.80956143	-1.394471859	-0.032094415
367	-1.814967461	-1.402746407	-0.032094415
368	-1.820096952	-1.411195171	-0.032094415
369	-1.824944295	-1.419808914	-0.032094415
370	-1.829504187	-1.428578218	-0.032094415
371	-1.833771644	-1.437493492	-0.032094415
372	-1.837741998	-1.446544988	-0.032094415
373	-1.841410909	-1.45572281	-0.032094415
374	-1.844774364	-1.465016919	-0.032094415
375	-1.847828686	-1.474417154	-0.032094415
376	-1.850570534	-1.483913236	-0.032094415
377	-1.85299691	-1.493494781	-0.032094415
378	-1.855105162	-1.503151311	-0.032094415
379	-1.856892984	-1.512872267	-0.032094415
380	-1.858358421	-1.52264702	-0.032094415
381	-1.85949987	-1.532464881	-0.032094415
382	-1.860316084	-1.542315115	-0.032094415
383	-1.860806169	-1.552186949	-0.032094415
384	-1.86096959	-1.56206959	-0.032094415
385	-1.26316959	-1.56206959	-0.042792553
386	-1.263333012	-1.552186949	-0.042792553
387	-1.263823097	-1.542315115	-0.042792553
388	-1.264639311	-1.532464881	-0.042792553
389	-1.26578076	-1.52264702	-0.042792553
390	-1.267246197	-1.512872267	-0.042792553
391	-1.269034018	-1.503151311	-0.042792553
392	-1.27114227	-1.493494781	-0.042792553
393	-1.273568647	-1.483913236	-0.042792553
394	-1.276310495	-1.474417154	-0.042792553
395	-1.279364817	-1.465016919	-0.042792553
396	-1.282728272	-1.45572281	-0.042792553
397	-1.286397183	-1.446544988	-0.042792553
398	-1.290367537	-1.437493492	-0.042792553
399	-1.294634994	-1.428578218	-0.042792553
400	-1.299194886	-1.419808914	-0.042792553
401	-1.304042228	-1.411195171	-0.042792553
402	-1.309171719	-1.402746407	-0.042792553
403	-1.31457775	-1.394471859	-0.042792553
404	-1.320254411	-1.386380578	-0.042792553
405	-1.326195492	-1.378481411	-0.042792553
406	-1.332394499	-1.370782994	-0.042792553
407	-1.338844651	-1.363293746	-0.042792553
408	-1.345538897	-1.356021856	-0.042792553
409	-1.352469916	-1.348975277	-0.042792553
410	-1.359630128	-1.342161714	-0.042792553
411	-1.367011706	-1.335588616	-0.042792553
412	-1.374606577	-1.329263172	-0.042792553
413	-1.382406435	-1.323192298	-0.042792553
414	-1.390402753	-1.317382633	-0.042792553
415	-1.398586786	-1.31184053	-0.042792553
416	-1.406949585	-1.306572049	-0.042792553
417	-1.415482005	-1.30158295	-0.042792553
418	-1.424174717	-1.296878689	-0.042792553
419	-1.433018215	-1.292464412	-0.042792553
420	-1.442002828	-1.288344943	-0.042792553
421	-1.451118733	-1.284524788	-0.042792553
422	-1.460355961	-1.281008125	-0.042792553
423	-1.469704411	-1.277798798	-0.042792553
424	-1.479153861	-1.274900317	-0.042792553
425	-1.488693978	-1.272315851	-0.042792553
426	-1.498314331	-1.270048227	-0.042792553
427	-1.508004399	-1.268099924	-0.042792553
428	-1.517753586	-1.266473072	-0.042792553
429	-1.527551233	-1.265169451	-0.042792553
430	-1.537386624	-1.264190485	-0.042792553
431	-1.547249006	-1.263537246	-0.042792553
432	-1.557127594	-1.263210449	-0.042792553
433	-1.567011586	-1.263210449	-0.042792553
434	-1.576890174	-1.263537246	-0.042792553
435	-1.586752557	-1.264190485	-0.042792553
436	-1.596587948	-1.265169451	-0.042792553
437	-1.606385595	-1.266473072	-0.042792553
438	-1.616134782	-1.268099924	-0.042792553
439	-1.62582485	-1.270048227	-0.042792553
440	-1.635445203	-1.272315851	-0.042792553
441	-1.64498532	-1.274900317	-0.042792553
442	-1.65443477	-1.277798798	-0.042792553
443	-1.66378322	-1.281008125	-0.042792553
444	-1.673020448	-1.284524788	-0.042792553
445	-1.682136353	-1.288344943	-0.042792553
446	-1.691120966	-1.292464412	-0.042792553
447	-1.699964464	-1.296878689	-0.042792553
448	-1.708657176	-1.30158295	-0.042792553
449	-1.717189596	-1.306572049	-0.042792553
450	-1.725552395	-1.31184053	-0.042792553
451	-1.733736427	-1.317382633	-0.042792553
452	-1.741732745	-1.323192298	-0.042792553
453	-1.749532604	-1.329263172	-0.042792553
454	-1.757127475	-1.335588616	-0.042792553
455	-1.764509052	-1.342161714	-0.042792553
456	-1.771669265	-1.348975277	-0.042792553
457	-1.778600284	-1.356021856	-0.042792553
458	-1.785294529	-1.363293746	-0.042792553
459	-1.791744682	-1.370782994	-0.042792553
460	-1.797943689	-1.378481411	-0.042792553
461	-1.80388477	-1.386380578	-0.042792553
462	-1.80956143	-1.394471859	-0.042792553
463	-1.814967461	-1.402746407	-0.042792553
464	-1.820096952	-1.411195171	-0.042792553
465	-1.824944295	-1.419808914	-0.042792553
466	-1.829504187	-1.428578218	-0.042792553
467	-1.833771644	-1.437493492	-0.042792553
468	-1.837741998	-1.446544988	-0.042792553
469	-1.841410909	-1.45572281	-0.042792553
470	-1.844774364	-1.465016919	-0.042792553
471	-1.847828686	-1.474417154	-0.042792553
472	-1.850570534	-1.483913236	-0.042792553
473	-1.85299691	-1.493494781	-0.042792553
474	-1.855105162	-1.503151311	-0.042792553
475	-1.856892984	-1.512872267	-0.042792553
476	-1.858358421	-1.52264702	-0.042792553
477	-1.85949987	-1.532464881	-0.042792553
478	-1.860316084	-1.542315115	-0.042792553
479	-1.860806169	-1.552186949	-0.042792553
480	-1.86096959	-1.56206959	-0.042792553
481	-1.26316959	-1.56206959	-0.053490692
482	-1.263333012	-1.552186949	-0.053490692
483	-1.263823097	-1.542315115	-0.053490692
484	-1.264639311	-1.532464881	-0.053490692
485	-1.26578076	-1.52264702	-0.053490692
486	-1.267246197	-1.512872267	-0.053490692
487	-1.269034018	-1.503151311	-0.053490692
488	-1.27114227	-1.493494781	-0.053490692
489	-1.273568647	-1.483913236	-0.053490692
490	-1.276310495	-1.474417154	-0.053490692
491	-1.279364817	-1.465016919	-0.053490692
492	-1.282728272	-1.45572281	-0.053490692
493	-1.286397183	-1.446544988	-0.053490692
494	-1.290367537	-1.437493492	-0.053490692
495	-1.294634994	-1.428578218	-0.053490692
496	-1.299194886	-1.419808914	-0.053490692
497	-1.304042228	-1.411195171	-0.053490692
498	-1.309171719	-1.402746407	-0.053490692
499	-1.31457775	-1.394471859	-0.053490692
500	-1.320254411	-1.386380578	-0.053490692
501	-1.326195492	-1.378481411	-0.053490692
502	-1.332394499	-1.370782994	-0.053490692
503	-1.338844651	-1.363293746	-0.053490692
504	-1.345538897	-1.356021856	-0.053490692
505	-1.352469916	-1.348975277	-0.053490692
506	-1.359630128	-1.342161714	-0.053490692
507	-1.367011706	-1.335588616	-0.053490692
508	-1.374606577	-1.329263172	-0.053490692
509	-1.382406435	-1.323192298	-0.053490692
510	-1.390402753	-1.317382633	-0.053490692
511	-1.398586786	-1.31184053	-0.053490692
512	-1.406949585	-1.306572049	-0.053490692
513	-1.415482005	-1.30158295	-0.053490692
514	-1.424174717	-1.296878689	-0.053490692
515	-1.433018215	-1.292464412	-0.053490692
516	-1.442002828	-1.288344943	-0.053490692
517	-1.451118733	-1.284524788	-0.053490692
518	-1.460355961	-1.281008125	-0.053490692
519	-1.469704411	-1.277798798	-0.053490692
520	-1.479153861	-1.274900317	-0.053490692
521	-1.488693978	-1.272315851	-0.053490692
522	-1.498314331	-1.270048227	-0.053490692
523	-1.508004399	-1.268099924	-0.053490692
524	-1.517753586	-1.266473072	-0.053490692
525	-1.527551233	-1.265169451	-0.053490692
526	-1.537386624	-1.264190485	-0.053490692
527	-1.547249006	-1.263537246	-0.053490692
528	-1.557127594	-1.263210449	-0.053490692
529	-1.567011586	-1.263210449	-0.053490692
530	-1.576890174	-1.263537246	-0.053490692
531	-1.586752557	-1.264190485	-0.053490692
532	-1.596587948	-1.265169451	-0.053490692
533	-1.606385595	-1.266473072	-0.053490692
534	-1.616134782	-1.268099924	-0.053490692
535	-1.62582485	-1.270048227	-0.053490692
536	-1.635445203	-1.272315851	-0.053490692
537	-1.64498532	-1.274900317	-0.053490692
538	-1.65443477	-1.277798798	-0.053490692
539	-1.66378322	-1.281008125	-0.053490692
540	-1.673020448	-1.284524788	-0.053490692
541	-1.682136353	-1.288344943	-0.053490692
542	-1.691120966	-1.292464412	-0.053490692
543	-1.699964464	-1.296878689	-0.053490692
544	-1.708657176	-1.30158295	-0.053490692
545	-1.717189596	-1.306572049	-0.053490692
546	-1.725552395	-1.31184053	-0.053490692
547	-1.733736427	-1.317382633	-0.053490692
548	-1.741732745	-1.323192298	-0.053490692
549	-1.749532604	-1.329263172	-0.053490692
550	-1.757127475	-1.335588616	-0.053490692
551	-1.764509052	-1.342161714	-0.053490692
552	-1.771669265	-1.348975277	-0.053490692
553	-1.778600284	-1.356021856	-0.053490692
554	-1.785294529	-1.363293746	-0.053490692
555	-1.791744682	-1.370782994	-0.053490692
556	-1.797943689	-1.378481411	-0.053490692
557	-1.80388477	-1.386380578	-0.053490692
558	-1.80956143	-1.394471859	-0.053490692
559	-1.814967461	-1.402746407	-0.053490692
560	-1.820096952	-1.411195171	-0.053490692
561	-1.824944295	-1.419808914	-0.053490692
562	-1.829504187	-1.428578218	-0.053490692
563	-1.833771644	-1.437493492	-0.053490692
564	-1.837741998	-1.446544988	-0.053490692
565	-1.841410909	-1.45572281	-0.053490692
566	-1.844774364	-1.465016919	-0.053490692
567	-1.847828686	-1.474417154	-0.053490692
568	-1.850570534	-1.483913236	-0.053490692
569	-1.85299691	-1.493494781	-0.053490692
570	-1.855105162	-1.503151311	-0.053490692
571	-1.856892984	-1.512872267	-0.053490692
572	-1.858358421	-1.52264702	-0.053490692
573	-1.85949987	-1.532464881	-0.053490692
574	-1.860316084	-1.542315115	-0.053490692
575	-1.860806169	-1.552186949	-0.053490692
576	-1.86096959	-1.56206959	-0.053490692
577	-1.26316959	-1.56206959	-0.06418883
578	-1.263333012	-1.552186949	-0.06418883
579	-1.263823097	-1.542315115	-0.06418883
580	-1.264639311	-1.532464881	-0.06418883
581	-1.26578076	-1.52264702	-0.06418883
582	-1.267246197	-1.512872267	-0.06418883
583	-1.269034018	-1.503151311	-0.06418883
584	-1.27114227	-1.493494781	-0.06418883
585	-1.273568647	-1.483913236	-0.06418883
586	-1.276310495	-1.474417154	-0.06418883
587	-1.279364817	-1.465016919	-0.06418883
588	-1.282728272	-1.45572281	-0.06418883
589	-1.286397183	-1.446544988	-0.06418883
590	-1.290367537	-1.437493492	-0.06418883
591	-1.294634994	-1.428578218	-0.06418883
592	-1.299194886	-1.419808914	-0.06418883
593	-1.304042228	-1.411195171	-0.06418883
594	-1.309171719	-1.402746407	-0.06418883
595	-1.31457775	-1.394471859	-0.06418883
596	-1.320254411	-1.386380578	-0.06418883
597	-1.326195492	-1.378481411	-0.06418883
598	-1.332394499	-1.370782994	-0.06418883
599	-1.338844651	-1.363293746	-0.06418883
600	-1.345538897	-1.356021856	-0.06418883
601	-1.352469916	-1.348975277	-0.06418883
602	-1.359630128	-1.342161714	-0.06418883
603	-1.367011706	-1.335588616	-0.06418883
604	-1.374606577	-1.329263172	-0.06418883
605	-1.382406435	-1.323192298	-0.06418883
606	-1.390402753	-1.317382633	-0.06418883
607	-1.398586786	-1.31184053	-0.06418883
608	-1.406949585	-1.306572049	-0.06418883
609	-1.415482005	-1.30158295	-0.06418883
610	-1.424174717	-1.296878689	-0.06418883
611	-1.433018215	-1.292464412	-0.06418883
612	-1.442002828	-1.288344943	-0.06418883
613	-1.451118733	-1.284524788	-0.06418883
614	-1.460355961	-1.281008125	-0.06418883
615	-1.469704411	-1.277798798	-0.06418883
616	-1.479153861	-1.274900317	-0.06418883
617	-1.488693978	-1.272315851	-0.06418883
618	-1.498314331	-1.270048227	-0.06418883
619	-1.508004399	-1.268099924	-0.06418883
620	-1.517753586	-1.266473072	-0.06418883
621	-1.527551233	-1.265169451	-0.06418883
622	-1.537386624	-1.264190485	-0.06418883
623	-1.547249006	-1.263537246	-0.06418883
624	-1.557127594	-1.263210449	-0.06418883
625	-1.567011586	-1.263210449	-0.06418883
626	-1.576890174	-1.263537246	-0.06418883
627	-1.586752557	-1.264190485	-0.06418883
628	-1.596587948	-1.265169451	-0.06418883
629	-1.606385595	-1.266473072	-0.06418883
