121	0.350618392	0.356464224	-0.081818182
122	0.338640786	0.367861955	-0.081818182
123	0.326292881	0.378857435	-0.081818182
124	0.313588179	0.389438639	-0.081818182
125	0.300540574	0.399593998	-0.081818182
126	0.287164331	0.409312407	-0.081818182
127	0.273474079	0.418583239	-0.081818182
128	0.259484787	0.427396356	-0.081818182
129	0.245211752	0.435742122	-0.081818182
130	0.230670581	0.44361141	-0.081818182
131	0.215877176	0.450995615	-0.081818182
132	0.200847712	0.457886663	-0.081818182
133	0.185598624	0.464277019	-0.081818182
134	0.170146587	0.470159695	-0.081818182
135	0.154508497	0.475528258	-0.081818182
136	0.138701454	0.480376838	-0.081818182
137	0.122742744	0.484700133	-0.081818182
138	0.106649815	0.488493415	-0.081818182
139	0.090440267	0.491752537	-0.081818182
140	0.074131824	0.494473935	-0.081818182
141	0.057742318	0.496654633	-0.081818182
142	0.041289673	0.498292247	-0.081818182
143	0.024791877	0.499384985	-0.081818182
144	0.008266972	0.499931652	-0.081818182
145	-0.008266972	0.499931652	-0.081818182
146	-0.024791877	0.499384985	-0.081818182
147	-0.041289673	0.498292247	-0.081818182
148	-0.057742318	0.496654633	-0.081818182
149	-0.074131824	0.494473935	-0.081818182
150	-0.090440267	0.491752537	-0.081818182
151	-0.106649815	0.488493415	-0.081818182
152	-0.122742744	0.484700133	-0.081818182
153	-0.138701454	0.480376838	-0.081818182
154	-0.154508497	0.475528258	-0.081818182
155	-0.170146587	0.470159695	-0.081818182
156	-0.185598624	0.464277019	-0.081818182
157	-0.200847712	0.457886663	-0.081818182
158	-0.215877176	0.450995615	-0.081818182
159	-0.230670581	0.44361141	-0.081818182
160	-0.245211752	0.435742122	-0.081818182
161	-0.259484787	0.427396356	-0.081818182
162	-0.273474079	0.418583239	-0.081818182
163	-0.287164331	0.409312407	-0.081818182
164	-0.300540574	0.399593998	-0.081818182
165	-0.313588179	0.389438639	-0.081818182
166	-0.326292881	0.378857435	-0.081818182
167	-0.338640786	0.367861955	-0.081818182
168	-0.350618392	0.356464224	-0.081818182
169	-0.362212602	0.344676705	-0.081818182
170	-0.373410738	0.332512286	-0.081818182
171	-0.384200555	0.31998427	-0.081818182
172	-0.394570255	0.307106356	-0.081818182
173	-0.404508497	0.293892626	-0.081818182
174	-0.414004416	0.280357529	-0.081818182
175	-0.423047626	0.266515864	-0.081818182
176	-0.43162824	0.252382769	-0.081818182
177	-0.439736876	0.237973697	-0.081818182
178	-0.447364665	0.223304403	-0.081818182
179	-0.454503268	0.20839093	-0.081818182
180	-0.461144877	0.193249585	-0.081818182
181	-0.467282232	0.177896923	-0.081818182
182	-0.472908621	0.162349735	-0.081818182
183	-0.478017891	0.146625019	-0.081818182
184	-0.482604455	0.13073997	-0.081818182
185	-0.486663299	0.11471196	-0.081818182
186	-0.490189983	0.098558514	-0.081818182
187	-0.493180652	0.082297295	-0.081818182
188	-0.495632035	0.065946086	-0.081818182
189	-0.497541451	0.049522765	-0.081818182
190	-0.498906814	0.033045292	-0.081818182
191	-0.499726629	0.016531685	-0.081818182
192	-0.5	6.12574E-17	-0.081818182
193	0.5	0	-0.163636364
194	0.499726629	0.016531685	-0.163636364
195	0.498906814	0.033045292	-0.163636364
196	0.497541451	0.049522765	-0.163636364
197	0.495632035	0.065946086	-0.163636364
198	0.493180652	0.082297295	-0.163636364
199	0.490189983	0.098558514	-0.163636364
200	0.486663299	0.11471196	-0.163636364
201	0.482604455	0.13073997	-0.163636364
202	0.478017891	0.146625019	-0.163636364
203	0.472908621	0.162349735	-0.163636364
204	0.467282232	0.177896923	-0.163636364
205	0.461144877	0.193249585	-0.163636364
206	0.454503268	0.20839093	-0.163636364
207	0.447364665	0.223304403	-0.163636364
208	0.439736876	0.237973697	-0.163636364
209	0.43162824	0.252382769	-0.163636364
210	0.423047626	0.266515864	-0.163636364
211	0.414004416	0.280357529	-0.163636364
212	0.404508497	0.293892626	-0.163636364
213	0.394570255	0.307106356	-0.163636364
214	0.384200555	0.31998427	-0.163636364
215	0.373410738	0.332512286	-0.163636364
216	0.362212602	0.344676705	-0.163636364
217	0.350618392	0.356464224	-0.163636364
218	0.338640786	0.367861955	-0.163636364
219	0.326292881	0.378857435	-0.163636364
220	0.313588179	0.389438639	-0.163636364
221	0.300540574	0.399593998	-0.163636364
222	0.287164331	0.409312407	-0.163636364
223	0.273474079	0.418583239	-0.163636364
224	0.259484787	0.427396356	-0.163636364
225	0.245211752	0.435742122	-0.163636364
226	0.230670581	0.44361141	-0.163636364
227	0.215877176	0.450995615	-0.163636364
228	0.200847712	0.457886663	-0.163636364
229	0.185598624	0.464277019	-0.163636364
230	0.170146587	0.470159695	-0.163636364
231	0.154508497	0.475528258	-0.163636364
232	0.138701454	0.480376838	-0.163636364
233	0.122742744	0.484700133	-0.163636364
234	0.106649815	0.488493415	-0.163636364
235	0.090440267	0.491752537	-0.163636364
236	0.074131824	0.494473935	-0.163636364
237	0.057742318	0.496654633	-0.163636364
238	0.041289673	0.498292247	-0.163636364
239	0.024791877	0.499384985	-0.163636364
240	0.008266972	0.499931652	-0.163636364
241	-0.008266972	0.499931652	-0.163636364
242	-0.024791877	0.499384985	-0.163636364
243	-0.041289673	0.498292247	-0.163636364
244	-0.057742318	0.496654633	-0.163636364
245	-0.074131824	0.494473935	-0.163636364
246	-0.090440267	0.491752537	-0.163636364
247	-0.106649815	0.488493415	-0.163636364
248	-0.122742744	0.484700133	-0.163636364
249	-0.138701454	0.480376838	-0.163636364
250	-0.154508497	0.475528258	-0.163636364
251	-0.170146587	0.470159695	-0.163636364
252	-0.185598624	0.464277019	-0.163636364
253	-0.200847712	0.457886663	-0.163636364
254	-0.215877176	0.450995615	-0.163636364
255	-0.230670581	0.44361141	-0.163636364
256	-0.245211752	0.435742122	-0.163636364
257	-0.259484787	0.427396356	-0.163636364
258	-0.273474079	0.418583239	-0.163636364
259	-0.287164331	0.409312407	-0.163636364
260	-0.300540574	0.399593998	-0.163636364
261	-0.313588179	0.389438639	-0.163636364
262	-0.326292881	0.378857435	-0.163636364
263	-0.338640786	0.367861955	-0.163636364
264	-0.350618392	0.356464224	-0.163636364
265	-0.362212602	0.344676705	-0.163636364
266	-0.373410738	0.332512286	-0.163636364
267	-0.384200555	0.31998427	-0.163636364
268	-0.394570255	0.307106356	-0.163636364
269	-0.404508497	0.293892626	-0.163636364
270	-0.414004416	0.280357529	-0.163636364
271	-0.423047626	0.266515864	-0.163636364
272	-0.43162824	0.252382769	-0.163636364
273	-0.439736876	0.237973697	-0.163636364
274	-0.447364665	0.223304403	-0.163636364
275	-0.454503268	0.20839093	-0.163636364
276	-0.461144877	0.193249585	-0.163636364
277	-0.467282232	0.177896923	-0.163636364
278	-0.472908621	0.162349735	-0.163636364
279	-0.478017891	0.146625019	-0.163636364
280	-0.482604455	0.13073997	-0.163636364
281	-0.486663299	0.11471196	-0.163636364
282	-0.490189983	0.098558514	-0.163636364
283	-0.493180652	0.082297295	-0.163636364
284	-0.495632035	0.065946086	-0.163636364
285	-0.497541451	0.049522765	-0.163636364
286	-0.498906814	0.033045292	-0.163636364
287	-0.499726629	0.016531685	-0.163636364
288	-0.5	6.12574E-17	-0.163636364
289	0.5	0	-0.245454545
290	0.499726629	0.016531685	-0.245454545
291	0.498906814	0.033045292	-0.245454545
292	0.497541451	0.049522765	-0.245454545
293	0.495632035	0.065946086	-0.245454545
294	0.493180652	0.082297295	-0.245454545
295	0.490189983	0.098558514	-0.245454545
296	0.486663299	0.11471196	-0.245454545
297	0.482604455	0.13073997	-0.245454545
298	0.478017891	0.146625019	-0.245454545
299	0.472908621	0.162349735	-0.245454545
300	0.467282232	0.177896923	-0.245454545
301	0.461144877	0.193249585	-0.245454545
302	0.454503268	0.20839093	-0.245454545
303	0.447364665	0.223304403	-0.245454545
304	0.439736876	0.237973697	-0.245454545
305	0.43162824	0.252382769	-0.245454545
306	0.423047626	0.266515864	-0.245454545
307	0.414004416	0.280357529	-0.245454545
308	0.404508497	0.293892626	-0.245454545
309	0.394570255	0.307106356	-0.245454545
310	0.384200555	0.31998427	-0.245454545
311	0.373410738	0.332512286	-0.245454545
312	0.362212602	0.344676705	-0.245454545
313	0.350618392	0.356464224	-0.245454545
314	0.338640786	0.367861955	-0.245454545
315	0.326292881	0.378857435	-0.245454545
316	0.313588179	0.389438639	-0.245454545
317	0.300540574	0.399593998	-0.245454545
318	0.287164331	0.409312407	-0.245454545
319	0.273474079	0.418583239	-0.245454545
320	0.259484787	0.427396356	-0.245454545
321	0.245211752	0.435742122	-0.245454545
322	0.230670581	0.44361141	-0.245454545
323	0.215877176	0.450995615	-0.245454545
324	0.200847712	0.457886663	-0.245454545
325	0.185598624	0.464277019	-0.245454545
326	0.170146587	0.470159695	-0.245454545
327	0.154508497	0.475528258	-0.245454545
328	0.138701454	0.480376838	-0.245454545
329	0.122742744	0.484700133	-0.245454545
330	0.106649815	0.488493415	-0.245454545
331	0.090440267	0.491752537	-0.245454545
332	0.074131824	0.494473935	-0.245454545
333	0.057742318	0.496654633	-0.245454545
334	0.041289673	0.498292247	-0.245454545
335	0.024791877	0.499384985	-0.245454545
336	0.008266972	0.499931652	-0.245454545
337	-0.008266972	0.499931652	-0.245454545
338	-0.024791877	0.499384985	-0.245454545
339	-0.041289673	0.498292247	-0.245454545
340	-0.057742318	0.496654633	-0.245454545
341	-0.074131824	0.494473935	-0.245454545
342	-0.090440267	0.491752537	-0.245454545
343	-0.106649815	0.488493415	-0.245454545
344	-0.122742744	0.484700133	-0.245454545
345	-0.138701454	0.480376838	-0.245454545
346	-0.154508497	0.475528258	-0.245454545
347	-0.170146587	0.470159695	-0.245454545
348	-0.185598624	0.464277019	-0.245454545
349	-0.200847712	0.457886663	-0.245454545
350	-0.215877176	0.450995615	-0.245454545
351	-0.230670581	0.44361141	-0.245454545
352	-0.245211752	0.435742122	-0.245454545
353	-0.259484787	0.427396356	-0.245454545
354	-0.273474079	0.418583239	-0.245454545
355	-0.287164331	0.409312407	-0.245454545
356	-0.300540574	0.399593998	-0.245454545
357	-0.313588179	0.389438639	-0.245454545
358	-0.326292881	0.378857435	-0.245454545
359	-0.338640786	0.367861955	-0.245454545
360	-0.350618392	0.356464224	-0.245454545
361	-0.362212602	0.344676705	-0.245454545
362	-0.373410738	0.332512286	-0.245454545
363	-0.384200555	0.31998427	-0.245454545
364	-0.394570255	0.307106356	-0.245454545
365	-0.404508497	0.293892626	-0.245454545
366	-0.414004416	0.280357529	-0.245454545
367	-0.423047626	0.266515864	-0.245454545
368	-0.43162824	0.252382769	-0.245454545
369	-0.439736876	0.237973697	-0.245454545
370	-0.447364665	0.223304403	-0.245454545
371	-0.454503268	0.20839093	-0.245454545
372	-0.461144877	0.193249585	-0.245454545
373	-0.467282232	0.177896923	-0.245454545
374	-0.472908621	0.162349735	-0.245454545
375	-0.478017891	0.146625019	-0.245454545
376	-0.482604455	0.13073997	-0.245454545
377	-0.486663299	0.11471196	-0.245454545
378	-0.490189983	0.098558514	-0.245454545
379	-0.493180652	0.082297295	-0.245454545
380	-0.495632035	0.065946086	-0.245454545
381	-0.497541451	0.049522765	-0.245454545
382	-0.498906814	0.033045292	-0.245454545
383	-0.499726629	0.016531685	-0.245454545
384	-0.5	6.12574E-17	-0.245454545
385	0.5	0	-0.327272727
386	0.499726629	0.016531685	-0.327272727
387	0.498906814	0.033045292	-0.327272727
388	0.497541451	0.049522765	-0.327272727
389	0.495632035	0.065946086	-0.327272727
390	0.493180652	0.082297295	-0.327272727
391	0.490189983	0.098558514	-0.327272727
392	0.486663299	0.11471196	-0.327272727
393	0.482604455	0.13073997	-0.327272727
394	0.478017891	0.146625019	-0.327272727
395	0.472908621	0.162349735	-0.327272727
396	0.467282232	0.177896923	-0.327272727
397	0.461144877	0.193249585	-0.327272727
398	0.454503268	0.20839093	-0.327272727
399	0.447364665	0.223304403	-0.327272727
400	0.439736876	0.237973697	-0.327272727
401	0.43162824	0.252382769	-0.327272727
402	0.423047626	0.266515864	-0.327272727
403	0.414004416	0.280357529	-0.327272727
404	0.404508497	0.293892626	-0.327272727
405	0.394570255	0.307106356	-0.327272727
406	0.384200555	0.31998427	-0.327272727
407	0.373410738	0.332512286	-0.327272727
408	0.362212602	0.344676705	-0.327272727
409	0.350618392	0.356464224	-0.327272727
410	0.338640786	0.367861955	-0.327272727
411	0.326292881	0.378857435	-0.327272727
412	0.313588179	0.389438639	-0.327272727
413	0.300540574	0.399593998	-0.327272727
414	0.287164331	0.409312407	-0.327272727
415	0.273474079	0.418583239	-0.327272727
416	0.259484787	0.427396356	-0.327272727
417	0.245211752	0.435742122	-0.327272727
418	0.230670581	0.44361141	-0.327272727
419	0.215877176	0.450995615	-0.327272727
420	0.200847712	0.457886663	-0.327272727
421	0.185598624	0.464277019	-0.327272727
422	0.170146587	0.470159695	-0.327272727
423	0.154508497	0.475528258	-0.327272727
424	0.138701454	0.480376838	-0.327272727
425	0.122742744	0.484700133	-0.327272727
426	0.106649815	0.488493415	-0.327272727
427	0.090440267	0.491752537	-0.327272727
428	0.074131824	0.494473935	-0.327272727
429	0.057742318	0.496654633	-0.327272727
430	0.041289673	0.498292247	-0.327272727
431	0.024791877	0.499384985	-0.327272727
432	0.008266972	0.499931652	-0.327272727
433	-0.008266972	0.499931652	-0.327272727
434	-0.024791877	0.499384985	-0.327272727
435	-0.041289673	0.498292247	-0.327272727
436	-0.057742318	0.496654633	-0.327272727
437	-0.074131824	0.494473935	-0.327272727
438	-0.090440267	0.491752537	-0.327272727
439	-0.106649815	0.488493415	-0.327272727
440	-0.122742744	0.484700133	-0.327272727
441	-0.138701454	0.480376838	-0.327272727
442	-0.154508497	0.475528258	-0.327272727
443	-0.170146587	0.470159695	-0.327272727
444	-0.185598624	0.464277019	-0.327272727
445	-0.200847712	0.457886663	-0.327272727
446	-0.215877176	0.450995615	-0.327272727
447	-0.230670581	0.44361141	-0.327272727
448	-0.245211752	0.435742122	-0.327272727
449	-0.259484787	0.427396356	-0.327272727
450	-0.273474079	0.418583239	-0.327272727
451	-0.287164331	0.409312407	-0.327272727
452	-0.300540574	0.399593998	-0.327272727
453	-0.313588179	0.389438639	-0.327272727
454	-0.326292881	0.378857435	-0.327272727
455	-0.338640786	0.367861955	-0.327272727
456	-0.350618392	0.356464224	-0.327272727
457	-0.362212602	0.344676705	-0.327272727
458	-0.373410738	0.332512286	-0.327272727
459	-0.384200555	0.31998427	-0.327272727
460	-0.394570255	0.307106356	-0.327272727
461	-0.404508497	0.293892626	-0.327272727
462	-0.414004416	0.280357529	-0.327272727
463	-0.423047626	0.266515864	-0.327272727
464	-0.43162824	0.252382769	-0.327272727
465	-0.439736876	0.237973697	-0.327272727
466	-0.447364665	0.223304403	-0.327272727
467	-0.454503268	0.20839093	-0.327272727
468	-0.461144877	0.193249585	-0.327272727
469	-0.467282232	0.177896923	-0.327272727
470	-0.472908621	0.162349735	-0.327272727
471	-0.478017891	0.146625019	-0.327272727
472	-0.482604455	0.13073997	-0.327272727
473	-0.486663299	0.11471196	-0.327272727
474	-0.490189983	0.098558514	-0.327272727
475	-0.493180652	0.082297295	-0.327272727
476	-0.495632035	0.065946086	-0.327272727
477	-0.497541451	0.049522765	-0.327272727
478	-0.498906814	0.033045292	-0.327272727
479	-0.499726629	0.016531685	-0.327272727
480	-0.5	6.12574E-17	-0.327272727
481	0.5	0	-0.409090909
482	0.499726629	0.016531685	-0.409090909
483	0.498906814	0.033045292	-0.409090909
484	0.497541451	0.049522765	-0.409090909
485	0.495632035	0.065946086	-0.409090909
486	0.493180652	0.082297295	-0.409090909
487	0.490189983	0.098558514	-0.409090909
488	0.486663299	0.11471196	-0.409090909
489	0.482604455	0.13073997	-0.409090909
490	0.478017891	0.146625019	-0.409090909
491	0.472908621	0.162349735	-0.409090909
492	0.467282232	0.177896923	-0.409090909
493	0.461144877	0.193249585	-0.409090909
494	0.454503268	0.20839093	-0.409090909
495	0.447364665	0.223304403	-0.409090909
496	0.439736876	0.237973697	-0.409090909
497	0.43162824	0.252382769	-0.409090909
498	0.423047626	0.266515864	-0.409090909
499	0.414004416	0.280357529	-0.409090909
500	0.404508497	0.293892626	-0.409090909
501	0.394570255	0.307106356	-0.409090909
502	0.384200555	0.31998427	-0.409090909
503	0.373410738	0.332512286	-0.409090909
504	0.362212602	0.344676705	-0.409090909
505	0.350618392	0.356464224	-0.409090909
506	0.338640786	0.367861955	-0.409090909
507	0.326292881	0.378857435	-0.409090909
508	0.313588179	0.389438639	-0.409090909
509	0.300540574	0.399593998	-0.409090909
510	0.287164331	0.409312407	-0.409090909
511	0.273474079	0.418583239	-0.409090909
512	0.259484787	0.427396356	-0.409090909
513	0.245211752	0.435742122	-0.409090909
514	0.230670581	0.44361141	-0.409090909
515	0.215877176	0.450995615	-0.409090909
516	0.200847712	0.457886663	-0.409090909
517	0.185598624	0.464277019	-0.409090909
518	0.170146587	0.470159695	-0.409090909
519	0.154508497	0.475528258	-0.409090909
520	0.138701454	0.480376838	-0.409090909
521	0.122742744	0.484700133	-0.409090909
522	0.106649815	0.488493415	-0.409090909
523	0.090440267	0.491752537	-0.409090909
524	0.074131824	0.494473935	-0.409090909
525	0.057742318	0.496654633	-0.409090909
526	0.041289673	0.498292247	-0.409090909
527	0.024791877	0.499384985	-0.409090909
528	0.008266972	0.499931652	-0.409090909
529	-0.008266972	0.499931652	-0.409090909
530	-0.024791877	0.499384985	-0.409090909
531	-0.041289673	0.498292247	-0.409090909
532	-0.057742318	0.496654633	-0.409090909
533	-0.074131824	0.494473935	-0.409090909
534	-0.090440267	0.491752537	-0.409090909
535	-0.106649815	0.488493415	-0.409090909
536	-0.122742744	0.484700133	-0.409090909
537	-0.138701454	0.480376838	-0.409090909
538	-0.154508497	0.475528258	-0.409090909
539	-0.170146587	0.470159695	-0.409090909
540	-0.185598624	0.464277019	-0.409090909
541	-0.200847712	0.457886663	-0.409090909
542	-0.215877176	0.450995615	-0.409090909
543	-0.230670581	0.44361141	-0.409090909
544	-0.245211752	0.435742122	-0.409090909
545	-0.259484787	0.427396356	-0.409090909
546	-0.273474079	0.418583239	-0.409090909
547	-0.287164331	0.409312407	-0.409090909
548	-0.300540574	0.399593998	-0.409090909
549	-0.313588179	0.389438639	-0.409090909
550	-0.326292881	0.378857435	-0.409090909
551	-0.338640786	0.367861955	-0.409090909
552	-0.350618392	0.356464224	-0.409090909
553	-0.362212602	0.344676705	-0.409090909
554	-0.373410738	0.332512286	-0.409090909
555	-0.384200555	0.31998427	-0.409090909
556	-0.394570255	0.307106356	-0.409090909
557	-0.404508497	0.293892626	-0.409090909
558	-0.414004416	0.280357529	-0.409090909
559	-0.423047626	0.266515864	-0.409090909
560	-0.43162824	0.252382769	-0.409090909
561	-0.439736876	0.237973697	-0.409090909
562	-0.447364665	0.223304403	-0.409090909
563	-0.454503268	0.20839093	-0.409090909
564	-0.461144877	0.193249585	-0.409090909
565	-0.467282232	0.177896923	-0.409090909
566	-0.472908621	0.162349735	-0.409090909
567	-0.478017891	0.146625019	-0.409090909
568	-0.482604455	0.13073997	-0.409090909
569	-0.486663299	0.11471196	-0.409090909
570	-0.490189983	0.098558514	-0.409090909
571	-0.493180652	0.082297295	-0.409090909
572	-0.495632035	0.065946086	-0.409090909
573	-0.497541451	0.049522765	-0.409090909
574	-0.498906814	0.033045292	-0.409090909
575	-0.499726629	0.016531685	-0.409090909
576	-0.5	6.12574E-17	-0.409090909
577	0.5	0	-0.490909091
578	0.499726629	0.016531685	-0.490909091
579	0.498906814	0.033045292	-0.490909091
580	0.497541451	0.049522765	-0.490909091
581	0.495632035	0.065946086	-0.490909091
582	0.493180652	0.082297295	-0.490909091
583	0.490189983	0.098558514	-0.490909091
584	0.486663299	0.11471196	-0.490909091
585	0.482604455	0.13073997	-0.490909091
586	0.478017891	0.146625019	-0.490909091
587	0.472908621	0.162349735	-0.490909091
588	0.467282232	0.177896923	-0.490909091
589	0.461144877	0.193249585	-0.490909091
590	0.454503268	0.20839093	-0.490909091
591	0.447364665	0.223304403	-0.490909091
592	0.439736876	0.237973697	-0.490909091
593	0.43162824	0.252382769	-0.490909091
594	0.423047626	0.266515864	-0.490909091
595	0.414004416	0.280357529	-0.490909091
596	0.404508497	0.293892626	-0.490909091
597	0.394570255	0.307106356	-0.490909091
598	0.384200555	0.31998427	-0.490909091
599	0.373410738	0.332512286	-0.490909091
600	0.362212602	0.344676705	-0.490909091
601	0.350618392	0.356464224	-0.490909091
602	0.338640786	0.367861955	-0.490909091
603	0.326292881	0.378857435	-0.490909091
604	0.313588179	0.389438639	-0.490909091
605	0.300540574	0.399593998	-0.490909091
606	0.287164331	0.409312407	-0.490909091
607	0.273474079	0.418583239	-0.490909091
608	0.259484787	0.427396356	-0.490909091
609	0.245211752	0.435742122	-0.490909091
610	0.230670581	0.44361141	-0.490909091
611	0.215877176	0.450995615	-0.490909091
612	0.200847712	0.457886663	-0.490909091
613	0.185598624	0.464277019	-0.490909091
614	0.170146587	0.470159695	-0.490909091
615	0.154508497	0.475528258	-0.490909091
616	0.138701454	0.480376838	-0.490909091
617	0.122742744	0.484700133	-0.490909091
618	0.106649815	0.488493415	-0.490909091
619	0.090440267	0.491752537	-0.490909091
620	0.074131824	0.494473935	-0.490909091
621	0.057742318	0.496654633	-0.490909091
622	0.041289673	0.498292247	-0.490909091
623	0.024791877	0.499384985	-0.490909091
624	0.008266972	0.499931652	-0.490909091
625	-0.008266972	0.499931652	-0.490909091
626	-0.024791877	0.499384985	-0.490909091
627	-0.041289673	0.498292247	-0.490909091
628	-0.057742318	0.496654633	-0.490909091
629	-0.074131824	0.494473935	-0.490909091
630	-0.090440267	0.491752537	-0.490909091
631	-0.106649815	0.488493415	-0.490909091
632	-0.122742744	0.484700133	-0.490909091
633	-0.138701454	0.480376838	-0.490909091
634	-0.154508497	0.475528258	-0.490909091
635	-0.170146587	0.470159695	-0.490909091
636	-0.185598624	0.464277019	-0.490909091
637	-0.200847712	0.457886663	-0.490909091
638	-0.215877176	0.450995615	-0.490909091
639	-0.230670581	0.44361141	-0.490909091
640	-0.245211752	0.435742122	-0.490909091
641	-0.259484787	0.427396356	-0.490909091
642	-0.273474079	0.418583239	-0.490909091
643	-0.287164331	0.409312407	-0.490909091
644	-0.300540574	0.399593998	-0.490909091
645	-0.313588179	0.389438639	-0.490909091
646	-0.326292881	0.378857435	-0.490909091
647	-0.338640786	0.367861955	-0.490909091
648	-0.350618392	0.356464224	-0.490909091
649	-0.362212602	0.344676705	-0.490909091
650	-0.373410738	0.332512286	-0.490909091
651	-0.384200555	0.31998427	-0.490909091
652	-0.394570255	0.307106356	-0.490909091
653	-0.404508497	0.293892626	-0.490909091
654	-0.414004416	0.280357529	-0.490909091
655	-0.423047626	0.266515864	-0.490909091
656	-0.43162824	0.252382769	-0.490909091
657	-0.439736876	0.237973697	-0.490909091
658	-0.447364665	0.223304403	-0.490909091
659	-0.454503268	0.20839093	-0.490909091
660	-0.461144877	0.193249585	-0.490909091
661	-0.467282232	0.177896923	-0.490909091
662	-0.472908621	0.162349735	-0.490909091
663	-0.478017891	0.146625019	-0.490909091
664	-0.482604455	0.13073997	-0.490909091
665	-0.486663299	0.11471196	-0.490909091
666	-0.490189983	0.098558514	-0.490909091
667	-0.493180652	0.082297295	-0.490909091
668	-0.495632035	0.065946086	-0.490909091
669	-0.497541451	0.049522765	-0.490909091
670	-0.498906814	0.033045292	-0.490909091
671	-0.499726629	0.016531685	-0.490909091
672	-0.5	6.12574E-17	-0.490909091
673	0.5	0	-0.572727273
674	0.499726629	0.016531685	-0.572727273
675	0.498906814	0.033045292	-0.572727273
