                    2          1
            51              -5.0000000              -4.1666665              -4.1666665
            52              -5.0000000              -4.1666665              -3.3333335
            53              -5.0000000              -4.1666665              -2.5000000
            54              -5.0000000              -4.1666665              -1.6666667
            55              -5.0000000              -4.1666665              -0.8333335
            56              -5.0000000              -4.1666665               0.0000000
            57              -5.0000000              -3.3333335              -5.0000000
            58              -5.0000000              -3.3333335              -4.1666665
            59              -5.0000000              -3.3333335              -3.3333335
            60              -5.0000000              -3.3333335              -2.5000000
            61              -5.0000000              -3.3333335              -1.6666667
            62              -5.0000000              -3.3333335              -0.8333335
            63              -5.0000000              -3.3333335               0.0000000
            64              -5.0000000              -2.5000000              -5.0000000
            65              -5.0000000              -2.5000000              -4.1666665
            66              -5.0000000              -2.5000000              -3.3333335
            67              -5.0000000              -2.5000000              -2.5000000
            68              -5.0000000              -2.5000000              -1.6666667
            69              -5.0000000              -2.5000000              -0.8333335
            70              -5.0000000              -2.5000000               0.0000000
            71              -5.0000000              -1.6666670              -5.0000000
            72              -5.0000000              -1.6666670              -4.1666665
            73              -5.0000000              -1.6666670              -3.3333335
            74              -5.0000000              -1.6666670              -2.5000000
            75              -5.0000000              -1.6666670              -1.6666667
            76              -5.0000000              -1.6666670              -0.8333335
            77              -5.0000000              -1.6666670               0.0000000
            78              -5.0000000              -0.8333330              -5.0000000
            79              -5.0000000              -0.8333330              -4.1666665
            80              -5.0000000              -0.8333330              -3.3333335
            81              -5.0000000              -0.8333330              -2.5000000
            82              -5.0000000              -0.8333330              -1.6666667
            83              -5.0000000              -0.8333330              -0.8333335
            84              -5.0000000              -0.8333330               0.0000000
            85              -5.0000000               0.0000000              -5.0000000
            86              -5.0000000               0.0000000              -4.1666665
            87              -5.0000000               0.0000000              -3.3333335
            88              -5.0000000               0.0000000              -2.5000000
            89              -5.0000000               0.0000000              -1.6666667
            90              -5.0000000               0.0000000              -0.8333335
            91              -5.0000000               0.0000000               0.0000000
            92              -5.0000000               0.0000000              -5.0000000
            93              -4.1666665               0.0000000              -5.0000000
            94              -3.3333335               0.0000000              -5.0000000
            95              -2.5000000               0.0000000              -5.0000000
            96              -1.6666667               0.0000000              -5.0000000
            97              -0.8333335               0.0000000              -5.0000000
            98               0.0000000               0.0000000              -5.0000000
            99               0.8333335               0.0000000              -5.0000000
           100               1.6666665               0.0000000              -5.0000000
           101               2.5000000               0.0000000              -5.0000000
           102               3.3333330               0.0000000              -5.0000000
           103               4.1666670               0.0000000              -5.0000000
           104               5.0000000               0.0000000              -5.0000000
           105              -5.0000000              -0.8333333              -5.0000000
           106              -4.1666665              -0.8333333              -5.0000000
           107              -3.3333335              -0.8333333              -5.0000000
           108              -2.5000000              -0.8333333              -5.0000000
           109              -1.6666667              -0.8333333              -5.0000000
           110              -0.8333335              -0.8333333              -5.0000000
           111               0.0000000              -0.8333333              -5.0000000
           112               0.8333335              -0.8333333              -5.0000000
           113               1.6666665              -0.8333333              -5.0000000
           114               2.5000000              -0.8333333              -5.0000000
           115               3.3333330              -0.8333333              -5.0000000
           116               4.1666670              -0.8333333              -5.0000000
           117               5.0000000              -0.8333333              -5.0000000
           118              -5.0000000              -1.6666666              -5.0000000
           119              -4.1666665              -1.6666666              -5.0000000
           120              -3.3333335              -1.6666666              -5.0000000
           121              -2.5000000              -1.6666666              -5.0000000
           122              -1.6666667              -1.6666666              -5.0000000
           123              -0.8333335              -1.6666666              -5.0000000
           124               0.0000000              -1.6666666              -5.0000000
           125               0.8333335              -1.6666666              -5.0000000
           126               1.6666665              -1.6666666              -5.0000000
           127               2.5000000              -1.6666666              -5.0000000
           128               3.3333330              -1.6666666              -5.0000000
           129               4.1666670              -1.6666666              -5.0000000
           130               5.0000000              -1.6666666              -5.0000000
           131              -5.0000000              -2.5000000              -5.0000000
           132              -4.1666665              -2.5000000              -5.0000000
           133              -3.3333335              -2.5000000              -5.0000000
           134              -2.5000000              -2.5000000              -5.0000000
           135              -1.6666667              -2.5000000              -5.0000000
           136              -0.8333335              -2.5000000              -5.0000000
           137               0.0000000              -2.5000000              -5.0000000
           138               0.8333335              -2.5000000              -5.0000000
           139               1.6666665              -2.5000000              -5.0000000
           140               2.5000000              -2.5000000              -5.0000000
           141               3.3333330              -2.5000000              -5.0000000
           142               4.1666670              -2.5000000              -5.0000000
           143               5.0000000              -2.5000000              -5.0000000
           144              -5.0000000              -3.3333333              -5.0000000
           145              -4.1666665              -3.3333333              -5.0000000
           146              -3.3333335              -3.3333333              -5.0000000
           147              -2.5000000              -3.3333333              -5.0000000
           148              -1.6666667              -3.3333333              -5.0000000
           149              -0.8333335              -3.3333333              -5.0000000
           150               0.0000000              -3.3333333              -5.0000000
           151               0.8333335              -3.3333333              -5.0000000
           152               1.6666665              -3.3333333              -5.0000000
           153               2.5000000              -3.3333333              -5.0000000
           154               3.3333330              -3.3333333              -5.0000000
           155               4.1666670              -3.3333333              -5.0000000
           156               5.0000000              -3.3333333              -5.0000000
           157              -5.0000000              -4.1666665              -5.0000000
           158              -4.1666665              -4.1666665              -5.0000000
           159              -3.3333335              -4.1666665              -5.0000000
           160              -2.5000000              -4.1666665              -5.0000000
           161              -1.6666667              -4.1666665              -5.0000000
           162              -0.8333335              -4.1666665              -5.0000000
           163               0.0000000              -4.1666665              -5.0000000
           164               0.8333335              -4.1666665              -5.0000000
           165               1.6666665              -4.1666665              -5.0000000
           166               2.5000000              -4.1666665              -5.0000000
           167               3.3333330              -4.1666665              -5.0000000
           168               4.1666670              -4.1666665              -5.0000000
           169               5.0000000              -4.1666665              -5.0000000
           170              -5.0000000              -5.0000000              -5.0000000
           171              -4.1666665              -5.0000000              -5.0000000
           172              -3.3333335              -5.0000000              -5.0000000
           173              -2.5000000              -5.0000000              -5.0000000
           174              -1.6666667              -5.0000000              -5.0000000
           175              -0.8333335              -5.0000000              -5.0000000
           176               0.0000000              -5.0000000              -5.0000000
           177               0.8333335              -5.0000000              -5.0000000
           178               1.6666665              -5.0000000              -5.0000000
           179               2.5000000              -5.0000000              -5.0000000
           180               3.3333330              -5.0000000              -5.0000000
           181               4.1666670              -5.0000000              -5.0000000
           182               5.0000000              -5.0000000              -5.0000000
           183              -5.0000000              -5.8333335              -5.0000000
           184              -4.1666665              -5.8333335              -5.0000000
           185              -3.3333335              -5.8333335              -5.0000000
           186              -2.5000000              -5.8333335              -5.0000000
           187              -1.6666667              -5.8333335              -5.0000000
           188              -0.8333335              -5.8333335              -5.0000000
           189               0.0000000              -5.8333335              -5.0000000
           190               0.8333335              -5.8333335              -5.0000000
           191               1.6666665              -5.8333335              -5.0000000
           192               2.5000000              -5.8333335              -5.0000000
           193               3.3333330              -5.8333335              -5.0000000
           194               4.1666670              -5.8333335              -5.0000000
           195               5.0000000              -5.8333335              -5.0000000
           196              -5.0000000              -6.6666665              -5.0000000
           197              -4.1666665              -6.6666665              -5.0000000
           198              -3.3333335              -6.6666665              -5.0000000
           199              -2.5000000              -6.6666665              -5.0000000
           200              -1.6666667              -6.6666665              -5.0000000
           201              -0.8333335              -6.6666665              -5.0000000
           202               0.0000000              -6.6666665              -5.0000000
           203               0.8333335              -6.6666665              -5.0000000
           204               1.6666665              -6.6666665              -5.0000000
           205               2.5000000              -6.6666665              -5.0000000
           206               3.3333330              -6.6666665              -5.0000000
           207               4.1666670              -6.6666665              -5.0000000
           208               5.0000000              -6.6666665              -5.0000000
           209              -5.0000000              -7.5000000              -5.0000000
           210              -4.1666665              -7.5000000              -5.0000000
           211              -3.3333335              -7.5000000              -5.0000000
           212              -2.5000000              -7.5000000              -5.0000000
           213              -1.6666667              -7.5000000              -5.0000000
           214              -0.8333335              -7.5000000              -5.0000000
           215               0.0000000              -7.5000000              -5.0000000
           216               0.8333335              -7.5000000              -5.0000000
           217               1.6666665              -7.5000000              -5.0000000
           218               2.5000000              -7.5000000              -5.0000000
           219               3.3333330              -7.5000000              -5.0000000
           220               4.1666670              -7.5000000              -5.0000000
           221               5.0000000              -7.5000000              -5.0000000
           222              -5.0000000              -8.3333330              -5.0000000
           223              -4.1666665              -8.3333330              -5.0000000
           224              -3.3333335              -8.3333330              -5.0000000
           225              -2.5000000              -8.3333330              -5.0000000
           226              -1.6666667              -8.3333330              -5.0000000
           227              -0.8333335              -8.3333330              -5.0000000
           228               0.0000000              -8.3333330              -5.0000000
           229               0.8333335              -8.3333330              -5.0000000
           230               1.6666665              -8.3333330              -5.0000000
           231               2.5000000              -8.3333330              -5.0000000
           232               3.3333330              -8.3333330              -5.0000000
           233               4.1666670              -8.3333330              -5.0000000
           234               5.0000000              -8.3333330              -5.0000000
           235              -5.0000000              -9.1666670              -5.0000000
           236              -4.1666665              -9.1666670              -5.0000000
           237              -3.3333335              -9.1666670              -5.0000000
           238              -2.5000000              -9.1666670              -5.0000000
           239              -1.6666667              -9.1666670              -5.0000000
           240              -0.8333335              -9.1666670              -5.0000000
           241               0.0000000              -9.1666670              -5.0000000
           242               0.8333335              -9.1666670              -5.0000000
           243               1.6666665              -9.1666670              -5.0000000
           244               2.5000000              -9.1666670              -5.0000000
           245               3.3333330              -9.1666670              -5.0000000
           246               4.1666670              -9.1666670              -5.0000000
           247               5.0000000              -9.1666670              -5.0000000
           248              -5.0000000             -10.0000000              -5.0000000
           249              -4.1666665             -10.0000000              -5.0000000
           250              -3.3333335             -10.0000000              -5.0000000
           251              -2.5000000             -10.0000000              -5.0000000
           252              -1.6666667             -10.0000000              -5.0000000
           253              -0.8333335             -10.0000000              -5.0000000
           254               0.0000000             -10.0000000              -5.0000000
           255               0.8333335             -10.0000000              -5.0000000
           256               1.6666665             -10.0000000              -5.0000000
           257               2.5000000             -10.0000000              -5.0000000
           258               3.3333330             -10.0000000              -5.0000000
           259               4.1666670             -10.0000000              -5.0000000
           260               5.0000000             -10.0000000              -5.0000000
           261               5.0000000               0.0000000               0.0000000
           262               5.0000000              -0.8333333               0.0000000
           263               5.0000000              -1.6666666               0.0000000
           264               5.0000000              -2.5000000               0.0000000
           265               5.0000000              -3.3333333               0.0000000
           266               5.0000000              -4.1666665               0.0000000
           267               5.0000000              -5.0000000               0.0000000
           268               5.0000000              -5.8333335               0.0000000
           269               5.0000000              -6.6666665               0.0000000
           270               5.0000000              -7.5000000               0.0000000
           271               5.0000000              -8.3333330               0.0000000
           272               5.0000000              -9.1666670               0.0000000
           273               5.0000000             -10.0000000               0.0000000
           274               5.0000000               0.0000000              -0.8333333
           275               5.0000000              -0.8333333              -0.8333333
           276               5.0000000              -1.6666666              -0.8333333
           277               5.0000000              -2.5000000              -0.8333333
           278               5.0000000              -3.3333333              -0.8333333
           279               5.0000000              -4.1666665              -0.8333333
           280               5.0000000              -5.0000000              -0.8333333
           281               5.0000000              -5.8333335              -0.8333333
           282               5.0000000              -6.6666665              -0.8333333
           283               5.0000000              -7.5000000              -0.8333333
           284               5.0000000              -8.3333330              -0.8333333
           285               5.0000000              -9.1666670              -0.8333333
           286               5.0000000             -10.0000000              -0.8333333
           287               5.0000000               0.0000000              -1.6666666
           288               5.0000000              -0.8333333              -1.6666666
           289               5.0000000              -1.6666666              -1.6666666
           290               5.0000000              -2.5000000              -1.6666666
           291               5.0000000              -3.3333333              -1.6666666
           292               5.0000000              -4.1666665              -1.6666666
           293               5.0000000              -5.0000000              -1.6666666
           294               5.0000000              -5.8333335              -1.6666666
           295               5.0000000              -6.6666665              -1.6666666
           296               5.0000000              -7.5000000              -1.6666666
           297               5.0000000              -8.3333330              -1.6666666
           298               5.0000000              -9.1666670              -1.6666666
           299               5.0000000             -10.0000000              -1.6666666
           300               5.0000000               0.0000000              -2.5000000
           301               5.0000000              -0.8333333              -2.5000000
           302               5.0000000              -1.6666666              -2.5000000
           303               5.0000000              -2.5000000              -2.5000000
           304               5.0000000              -3.3333333              -2.5000000
           305               5.0000000              -4.1666665              -2.5000000
           306               5.0000000              -5.0000000              -2.5000000
           307               5.0000000              -5.8333335              -2.5000000
           308               5.0000000              -6.6666665              -2.5000000
           309               5.0000000              -7.5000000              -2.5000000
           310               5.0000000              -8.3333330              -2.5000000
           311               5.0000000              -9.1666670              -2.5000000
           312               5.0000000             -10.0000000              -2.5000000
           313               5.0000000               0.0000000              -3.3333333
           314               5.0000000              -0.8333333              -3.3333333
           315               5.0000000              -1.6666666              -3.3333333
           316               5.0000000              -2.5000000              -3.3333333
           317               5.0000000              -3.3333333              -3.3333333
           318               5.0000000              -4.1666665              -3.3333333
           319               5.0000000              -5.0000000              -3.3333333
           320               5.0000000              -5.8333335              -3.3333333
           321               5.0000000              -6.6666665              -3.3333333
           322               5.0000000              -7.5000000              -3.3333333
           323               5.0000000              -8.3333330              -3.3333333
           324               5.0000000              -9.1666670              -3.3333333
           325               5.0000000             -10.0000000              -3.3333333
           326               5.0000000               0.0000000              -4.1666665
           327               5.0000000              -0.8333333              -4.1666665
           328               5.0000000              -1.6666666              -4.1666665
           329               5.0000000              -2.5000000              -4.1666665
           330               5.0000000              -3.3333333              -4.1666665
           331               5.0000000              -4.1666665              -4.1666665
           332               5.0000000              -5.0000000              -4.1666665
           333               5.0000000              -5.8333335              -4.1666665
           334               5.0000000              -6.6666665              -4.1666665
           335               5.0000000              -7.5000000              -4.1666665
           336               5.0000000              -8.3333330              -4.1666665
           337               5.0000000              -9.1666670              -4.1666665
           338               5.0000000             -10.0000000              -4.1666665
           339               5.0000000               0.0000000              -5.0000000
           340               5.0000000              -0.8333333              -5.0000000
           341               5.0000000              -1.6666666              -5.0000000
           342               5.0000000              -2.5000000              -5.0000000
           343               5.0000000              -3.3333333              -5.0000000
           344               5.0000000              -4.1666665              -5.0000000
           345               5.0000000              -5.0000000              -5.0000000
           346               5.0000000              -5.8333335              -5.0000000
           347               5.0000000              -6.6666665              -5.0000000
           348               5.0000000              -7.5000000              -5.0000000
           349               5.0000000              -8.3333330              -5.0000000
           350               5.0000000              -9.1666670              -5.0000000
           351               5.0000000             -10.0000000              -5.0000000
           352               5.0000000             -10.0000000              -5.0000000
           353               5.0000000             -10.0000000              -4.1666665
           354               5.0000000             -10.0000000              -3.3333335
           355               5.0000000             -10.0000000              -2.5000000
           356               5.0000000             -10.0000000              -1.6666667
           357               5.0000000             -10.0000000              -0.8333335
           358               5.0000000             -10.0000000               0.0000000
           359               4.1666665             -10.0000000              -5.0000000
           360               4.1666665             -10.0000000              -4.1666665
           361               4.1666665             -10.0000000              -3.3333335
           362               4.1666665             -10.0000000              -2.5000000
           363               4.1666665             -10.0000000              -1.6666667
           364               4.1666665             -10.0000000              -0.8333335
           365               4.1666665             -10.0000000               0.0000000
           366               3.3333335             -10.0000000              -5.0000000
           367               3.3333335             -10.0000000              -4.1666665
           368               3.3333335             -10.0000000              -3.3333335
           369               3.3333335             -10.0000000              -2.5000000
           370               3.3333335             -10.0000000              -1.6666667
           371               3.3333335             -10.0000000              -0.8333335
           372               3.3333335             -10.0000000               0.0000000
           373               2.5000000             -10.0000000              -5.0000000
           374               2.5000000             -10.0000000              -4.1666665
           375               2.5000000             -10.0000000              -3.3333335
           376               2.5000000             -10.0000000              -2.5000000
           377               2.5000000             -10.0000000              -1.6666667
           378               2.5000000             -10.0000000              -0.8333335
           379               2.5000000             -10.0000000               0.0000000
           380               1.6666667             -10.0000000              -5.0000000
           381               1.6666667             -10.0000000              -4.1666665
           382               1.6666667             -10.0000000              -3.3333335
           383               1.6666667             -10.0000000              -2.5000000
           384               1.6666667             -10.0000000              -1.6666667
           385               1.6666667             -10.0000000              -0.8333335
           386               1.6666667             -10.0000000               0.0000000
           387               0.8333335             -10.0000000              -5.0000000
           388               0.8333335             -10.0000000              -4.1666665
           389               0.8333335             -10.0000000              -3.3333335
           390               0.8333335             -10.0000000              -2.5000000
           391               0.8333335             -10.0000000              -1.6666667
           392               0.8333335             -10.0000000              -0.8333335
           393               0.8333335             -10.0000000               0.0000000
           394               0.0000000             -10.0000000              -5.0000000
           395               0.0000000             -10.0000000              -4.1666665
           396               0.0000000             -10.0000000              -3.3333335
           397               0.0000000             -10.0000000              -2.5000000
           398               0.0000000             -10.0000000              -1.6666667
           399               0.0000000             -10.0000000              -0.8333335
           400               0.0000000             -10.0000000               0.0000000
           401              -0.8333335             -10.0000000              -5.0000000
           402              -0.8333335             -10.0000000              -4.1666665
           403              -0.8333335             -10.0000000              -3.3333335
           404              -0.8333335             -10.0000000              -2.5000000
           405              -0.8333335             -10.0000000              -1.6666667
           406              -0.8333335             -10.0000000              -0.8333335
           407              -0.8333335             -10.0000000               0.0000000
           408              -1.6666665             -10.0000000              -5.0000000
           409              -1.6666665             -10.0000000              -4.1666665
           410              -1.6666665             -10.0000000              -3.3333335
           411              -1.6666665             -10.0000000              -2.5000000
           412              -1.6666665             -10.0000000              -1.6666667
           413              -1.6666665             -10.0000000              -0.8333335
           414              -1.6666665             -10.0000000               0.0000000
           415              -2.5000000             -10.0000000              -5.0000000
           416              -2.5000000             -10.0000000              -4.1666665
           417              -2.5000000             -10.0000000              -3.3333335
           418              -2.5000000             -10.0000000              -2.5000000
           419              -2.5000000             -10.0000000              -1.6666667
           420              -2.5000000             -10.0000000              -0.8333335
           421              -2.5000000             -10.0000000               0.0000000
           422              -3.3333330             -10.0000000              -5.0000000
           423              -3.3333330             -10.0000000              -4.1666665
           424              -3.3333330             -10.0000000              -3.3333335
           425              -3.3333330             -10.0000000              -2.5000000
           426              -3.3333330             -10.0000000              -1.6666667
           427              -3.3333330             -10.0000000              -0.8333335
           428              -3.3333330             -10.0000000               0.0000000
           429              -4.1666670             -10.0000000              -5.0000000
           430              -4.1666670             -10.0000000              -4.1666665
           431              -4.1666670             -10.0000000              -3.3333335
           432              -4.1666670             -10.0000000              -2.5000000
           433              -4.1666670             -10.0000000              -1.6666667
           434              -4.1666670             -10.0000000              -0.8333335
           435              -4.1666670             -10.0000000               0.0000000
           436              -5.0000000             -10.0000000              -5.0000000
           437              -5.0000000             -10.0000000              -4.1666665
           438              -5.0000000             -10.0000000              -3.3333335
           439              -5.0000000             -10.0000000              -2.5000000
           440              -5.0000000             -10.0000000              -1.6666667
           441              -5.0000000             -10.0000000              -0.8333335
           442              -5.0000000             -10.0000000               0.0000000
           443               5.0000000             -10.0000000               0.0000000
           444               5.0000000              -9.1666670               0.0000000
           445               5.0000000              -8.3333330               0.0000000
           446               5.0000000              -7.5000000               0.0000000
           447               5.0000000              -6.6666670               0.0000000
           448               5.0000000              -5.8333335               0.0000000
           449               5.0000000              -5.0000000               0.0000000
           450               5.0000000              -4.1666665               0.0000000
           451               5.0000000              -3.3333335               0.0000000
           452               5.0000000              -2.5000000               0.0000000
           453               5.0000000              -1.6666670               0.0000000
           454               5.0000000              -0.8333330               0.0000000
           455               5.0000000               0.0000000               0.0000000
           456               4.1666665             -10.0000000               0.0000000
           457               4.1666665              -9.1666670               0.0000000
           458               4.1666665              -8.3333330               0.0000000
           459               4.1666665              -7.5000000               0.0000000
           460               4.1666665              -6.6666670               0.0000000
           461               4.1666665              -5.8333335               0.0000000
           462               4.1666665              -5.0000000               0.0000000
           463               4.1666665              -4.1666665               0.0000000
           464               4.1666665              -3.3333335               0.0000000
           465               4.1666665              -2.5000000               0.0000000
           466               4.1666665              -1.6666670               0.0000000
           467               4.1666665              -0.8333330               0.0000000
           468               4.1666665               0.0000000               0.0000000
           469               3.3333335             -10.0000000               0.0000000
           470               3.3333335              -9.1666670               0.0000000
           471               3.3333335              -8.3333330               0.0000000
           472               3.3333335              -7.5000000               0.0000000
           473               3.3333335              -6.6666670               0.0000000
           474               3.3333335              -5.8333335               0.0000000
           475               3.3333335              -5.0000000               0.0000000
           476               3.3333335              -4.1666665               0.0000000
           477               3.3333335              -3.3333335               0.0000000
           478               3.3333335              -2.5000000               0.0000000
           479               3.3333335              -1.6666670               0.0000000
           480               3.3333335              -0.8333330               0.0000000
           481               3.3333335               0.0000000               0.0000000
           482               2.5000000             -10.0000000               0.0000000
           483               2.5000000              -9.1666670               0.0000000
           484               2.5000000              -8.3333330               0.0000000
           485               2.5000000              -7.5000000               0.0000000
           486               2.5000000              -6.6666670               0.0000000
           487               2.5000000              -5.8333335               0.0000000
           488               2.5000000              -5.0000000               0.0000000
           489               2.5000000              -4.1666665               0.0000000
           490               2.5000000              -3.3333335               0.0000000
           491               2.5000000              -2.5000000               0.0000000
           492               2.5000000              -1.6666670               0.0000000
           493               2.5000000              -0.8333330               0.0000000
           494               2.5000000               0.0000000               0.0000000
           495               1.6666667             -10.0000000               0.0000000
           496               1.6666667              -9.1666670               0.0000000
           497               1.6666667              -8.3333330               0.0000000
           498               1.6666667              -7.5000000               0.0000000
           499               1.6666667              -6.6666670               0.0000000
           500               1.6666667              -5.8333335               0.0000000
           501               1.6666667              -5.0000000               0.0000000
           502               1.6666667              -4.1666665               0.0000000
           503               1.6666667              -3.3333335               0.0000000
           504               1.6666667              -2.5000000               0.0000000
           505               1.6666667              -1.6666670               0.0000000
           506               1.6666667              -0.8333330               0.0000000
           507               1.6666667               0.0000000               0.0000000
           508               0.8333335             -10.0000000               0.0000000
           509               0.8333335              -9.1666670               0.0000000
           510               0.8333335              -8.3333330               0.0000000
           511               0.8333335              -7.5000000               0.0000000
           512               0.8333335              -6.6666670               0.0000000
           513               0.8333335              -5.8333335               0.0000000
           514               0.8333335              -5.0000000               0.0000000
           515               0.8333335              -4.1666665               0.0000000
           516               0.8333335              -3.3333335               0.0000000
           517               0.8333335              -2.5000000               0.0000000
           518               0.8333335              -1.6666670               0.0000000
           519               0.8333335              -0.8333330               0.0000000
           520               0.8333335               0.0000000               0.0000000
           521               0.0000000             -10.0000000               0.0000000
           522               0.0000000              -9.1666670               0.0000000
           523               0.0000000              -8.3333330               0.0000000
           524               0.0000000              -7.5000000               0.0000000
           525               0.0000000              -6.6666670               0.0000000
           526               0.0000000              -5.8333335               0.0000000
           527               0.0000000              -5.0000000               0.0000000
           528               0.0000000              -4.1666665               0.0000000
           529               0.0000000              -3.3333335               0.0000000
           530               0.0000000              -2.5000000               0.0000000
           531               0.0000000              -1.6666670               0.0000000
           532               0.0000000              -0.8333330               0.0000000
           533               0.0000000               0.0000000               0.0000000
           534              -0.8333335             -10.0000000               0.0000000
           535              -0.8333335              -9.1666670               0.0000000
           536              -0.8333335              -8.3333330               0.0000000
           537              -0.8333335              -7.5000000               0.0000000
           538              -0.8333335              -6.6666670               0.0000000
           539              -0.8333335              -5.8333335               0.0000000
           540              -0.8333335              -5.0000000               0.0000000
           541              -0.8333335              -4.1666665               0.0000000
           542              -0.8333335              -3.3333335               0.0000000
           543              -0.8333335              -2.5000000               0.0000000
           544              -0.8333335              -1.6666670               0.0000000
           545              -0.8333335              -0.8333330               0.0000000
           546              -0.8333335               0.0000000               0.0000000
           547              -1.6666665             -10.0000000               0.0000000
           548              -1.6666665              -9.1666670               0.0000000
           549              -1.6666665              -8.3333330               0.0000000
           550              -1.6666665              -7.5000000               0.0000000
           551              -1.6666665              -6.6666670               0.0000000
           552              -1.6666665              -5.8333335               0.0000000
           553              -1.6666665              -5.0000000               0.0000000
           554              -1.6666665              -4.1666665               0.0000000
           555              -1.6666665              -3.3333335               0.0000000
           556              -1.6666665              -2.5000000               0.0000000
           557              -1.6666665              -1.6666670               0.0000000
           558              -1.6666665              -0.8333330               0.0000000
           559              -1.6666665               0.0000000               0.0000000
           560              -2.5000000             -10.0000000               0.0000000
           561              -2.5000000              -9.1666670               0.0000000
           562              -2.5000000              -8.3333330               0.0000000
           563              -2.5000000              -7.5000000               0.0000000
           564              -2.5000000              -6.6666670               0.0000000
           565              -2.5000000              -5.8333335               0.0000000
           566              -2.5000000              -5.0000000               0.0000000
           567              -2.5000000              -4.1666665               0.0000000
           568              -2.5000000              -3.3333335               0.0000000
           569              -2.5000000              -2.5000000               0.0000000
           570              -2.5000000              -1.6666670               0.0000000
           571              -2.5000000              -0.8333330               0.0000000
           572              -2.5000000               0.0000000               0.0000000
           573              -3.3333330             -10.0000000               0.0000000
           574              -3.3333330              -9.1666670               0.0000000
           575              -3.3333330              -8.3333330               0.0000000
           576              -3.3333330              -7.5000000               0.0000000
           577              -3.3333330              -6.6666670               0.0000000
           578              -3.3333330              -5.8333335               0.0000000
           579              -3.3333330              -5.0000000               0.0000000
           580              -3.3333330              -4.1666665               0.0000000
           581              -3.3333330              -3.3333335               0.0000000
           582              -3.3333330              -2.5000000               0.0000000
           583              -3.3333330              -1.6666670               0.0000000
           584              -3.3333330              -0.8333330               0.0000000
           585              -3.3333330               0.0000000               0.0000000
           586              -4.1666670             -10.0000000               0.0000000
           587              -4.1666670              -9.1666670               0.0000000
           588              -4.1666670              -8.3333330               0.0000000
           589              -4.1666670              -7.5000000               0.0000000
           590              -4.1666670              -6.6666670               0.0000000
           591              -4.1666670              -5.8333335               0.0000000
           592              -4.1666670              -5.0000000               0.0000000
           593              -4.1666670              -4.1666665               0.0000000
           594              -4.1666670              -3.3333335               0.0000000
           595              -4.1666670              -2.5000000               0.0000000
           596              -4.1666670              -1.6666670               0.0000000
           597              -4.1666670              -0.8333330               0.0000000
           598              -4.1666670               0.0000000               0.0000000
           599              -5.0000000             -10.0000000               0.0000000
           600              -5.0000000              -9.1666670               0.0000000
           601              -5.0000000              -8.3333330               0.0000000
           602              -5.0000000              -7.5000000               0.0000000
           603              -5.0000000              -6.6666670               0.0000000
           604              -5.0000000              -5.8333335               0.0000000
           605              -5.0000000              -5.0000000               0.0000000
           606              -5.0000000              -4.1666665               0.0000000
