0
2112
205,0.461144877,0.193249585,-0.181818182,
206,0.454503268,0.20839093,-0.181818182,
207,0.447364665,0.223304403,-0.181818182,
208,0.439736876,0.237973697,-0.181818182,
209,0.43162824,0.252382769,-0.181818182,
210,0.423047626,0.266515864,-0.181818182,
211,0.414004416,0.280357529,-0.181818182,
212,0.404508497,0.293892626,-0.181818182,
213,0.394570255,0.307106356,-0.181818182,
214,0.384200555,0.31998427,-0.181818182,
215,0.373410738,0.332512286,-0.181818182,
216,0.362212602,0.344676705,-0.181818182,
217,0.350618392,0.356464224,-0.181818182,
218,0.338640786,0.367861955,-0.181818182,
219,0.326292881,0.378857435,-0.181818182,
220,0.313588179,0.389438639,-0.181818182,
221,0.300540574,0.399593998,-0.181818182,
222,0.287164331,0.409312407,-0.181818182,
223,0.273474079,0.418583239,-0.181818182,
224,0.259484787,0.427396356,-0.181818182,
225,0.245211752,0.435742122,-0.181818182,
226,0.230670581,0.44361141,-0.181818182,
227,0.215877176,0.450995615,-0.181818182,
228,0.200847712,0.457886663,-0.181818182,
229,0.185598624,0.464277019,-0.181818182,
230,0.170146587,0.470159695,-0.181818182,
231,0.154508497,0.475528258,-0.181818182,
232,0.138701454,0.480376838,-0.181818182,
233,0.122742744,0.484700133,-0.181818182,
234,0.106649815,0.488493415,-0.181818182,
235,0.090440267,0.491752537,-0.181818182,
236,0.074131824,0.494473935,-0.181818182,
237,0.057742318,0.496654633,-0.181818182,
238,0.041289673,0.498292247,-0.181818182,
239,0.024791877,0.499384985,-0.181818182,
240,0.008266972,0.499931652,-0.181818182,
241,-0.008266972,0.499931652,-0.181818182,
242,-0.024791877,0.499384985,-0.181818182,
243,-0.041289673,0.498292247,-0.181818182,
244,-0.057742318,0.496654633,-0.181818182,
245,-0.074131824,0.494473935,-0.181818182,
246,-0.090440267,0.491752537,-0.181818182,
247,-0.106649815,0.488493415,-0.181818182,
248,-0.122742744,0.484700133,-0.181818182,
249,-0.138701454,0.480376838,-0.181818182,
250,-0.154508497,0.475528258,-0.181818182,
251,-0.170146587,0.470159695,-0.181818182,
252,-0.185598624,0.464277019,-0.181818182,
253,-0.200847712,0.457886663,-0.181818182,
254,-0.215877176,0.450995615,-0.181818182,
255,-0.230670581,0.44361141,-0.181818182,
256,-0.245211752,0.435742122,-0.181818182,
257,-0.259484787,0.427396356,-0.181818182,
258,-0.273474079,0.418583239,-0.181818182,
259,-0.287164331,0.409312407,-0.181818182,
260,-0.300540574,0.399593998,-0.181818182,
261,-0.313588179,0.389438639,-0.181818182,
262,-0.326292881,0.378857435,-0.181818182,
263,-0.338640786,0.367861955,-0.181818182,
264,-0.350618392,0.356464224,-0.181818182,
265,-0.362212602,0.344676705,-0.181818182,
266,-0.373410738,0.332512286,-0.181818182,
267,-0.384200555,0.31998427,-0.181818182,
268,-0.394570255,0.307106356,-0.181818182,
269,-0.404508497,0.293892626,-0.181818182,
270,-0.414004416,0.280357529,-0.181818182,
271,-0.423047626,0.266515864,-0.181818182,
272,-0.43162824,0.252382769,-0.181818182,
273,-0.439736876,0.237973697,-0.181818182,
274,-0.447364665,0.223304403,-0.181818182,
275,-0.454503268,0.20839093,-0.181818182,
276,-0.461144877,0.193249585,-0.181818182,
277,-0.467282232,0.177896923,-0.181818182,
278,-0.472908621,0.162349735,-0.181818182,
279,-0.478017891,0.146625019,-0.181818182,
280,-0.482604455,0.13073997,-0.181818182,
281,-0.486663299,0.11471196,-0.181818182,
282,-0.490189983,0.098558514,-0.181818182,
283,-0.493180652,0.082297295,-0.181818182,
284,-0.495632035,0.065946086,-0.181818182,
285,-0.497541451,0.049522765,-0.181818182,
286,-0.498906814,0.033045292,-0.181818182,
287,-0.499726629,0.016531685,-0.181818182,
288,-0.5,6.13E-17,-0.181818182,
289,0.5,0,-0.272727273,
290,0.499726629,0.016531685,-0.272727273,
291,0.498906814,0.033045292,-0.272727273,
292,0.497541451,0.049522765,-0.272727273,
293,0.495632035,0.065946086,-0.272727273,
294,0.493180652,0.082297295,-0.272727273,
295,0.490189983,0.098558514,-0.272727273,
296,0.486663299,0.11471196,-0.272727273,
297,0.482604455,0.13073997,-0.272727273,
298,0.478017891,0.146625019,-0.272727273,
299,0.472908621,0.162349735,-0.272727273,
300,0.467282232,0.177896923,-0.272727273,
301,0.461144877,0.193249585,-0.272727273,
302,0.454503268,0.20839093,-0.272727273,
303,0.447364665,0.223304403,-0.272727273,
304,0.439736876,0.237973697,-0.272727273,
305,0.43162824,0.252382769,-0.272727273,
306,0.423047626,0.266515864,-0.272727273,
307,0.414004416,0.280357529,-0.272727273,
308,0.404508497,0.293892626,-0.272727273,
309,0.394570255,0.307106356,-0.272727273,
310,0.384200555,0.31998427,-0.272727273,
311,0.373410738,0.332512286,-0.272727273,
312,0.362212602,0.344676705,-0.272727273,
313,0.350618392,0.356464224,-0.272727273,
314,0.338640786,0.367861955,-0.272727273,
315,0.326292881,0.378857435,-0.272727273,
316,0.313588179,0.389438639,-0.272727273,
317,0.300540574,0.399593998,-0.272727273,
318,0.287164331,0.409312407,-0.272727273,
319,0.273474079,0.418583239,-0.272727273,
320,0.259484787,0.427396356,-0.272727273,
321,0.245211752,0.435742122,-0.272727273,
322,0.230670581,0.44361141,-0.272727273,
323,0.215877176,0.450995615,-0.272727273,
324,0.200847712,0.457886663,-0.272727273,
325,0.185598624,0.464277019,-0.272727273,
326,0.170146587,0.470159695,-0.272727273,
327,0.154508497,0.475528258,-0.272727273,
328,0.138701454,0.480376838,-0.272727273,
329,0.122742744,0.484700133,-0.272727273,
330,0.106649815,0.488493415,-0.272727273,
331,0.090440267,0.491752537,-0.272727273,
332,0.074131824,0.494473935,-0.272727273,
333,0.057742318,0.496654633,-0.272727273,
334,0.041289673,0.498292247,-0.272727273,
335,0.024791877,0.499384985,-0.272727273,
336,0.008266972,0.499931652,-0.272727273,
337,-0.008266972,0.499931652,-0.272727273,
338,-0.024791877,0.499384985,-0.272727273,
339,-0.041289673,0.498292247,-0.272727273,
340,-0.057742318,0.496654633,-0.272727273,
341,-0.074131824,0.494473935,-0.272727273,
342,-0.090440267,0.491752537,-0.272727273,
343,-0.106649815,0.488493415,-0.272727273,
344,-0.122742744,0.484700133,-0.272727273,
345,-0.138701454,0.480376838,-0.272727273,
346,-0.154508497,0.475528258,-0.272727273,
347,-0.170146587,0.470159695,-0.272727273,
348,-0.185598624,0.464277019,-0.272727273,
349,-0.200847712,0.457886663,-0.272727273,
350,-0.215877176,0.450995615,-0.272727273,
351,-0.230670581,0.44361141,-0.272727273,
352,-0.245211752,0.435742122,-0.272727273,
353,-0.259484787,0.427396356,-0.272727273,
354,-0.273474079,0.418583239,-0.272727273,
355,-0.287164331,0.409312407,-0.272727273,
356,-0.300540574,0.399593998,-0.272727273,
357,-0.313588179,0.389438639,-0.272727273,
358,-0.326292881,0.378857435,-0.272727273,
359,-0.338640786,0.367861955,-0.272727273,
360,-0.350618392,0.356464224,-0.272727273,
361,-0.362212602,0.344676705,-0.272727273,
362,-0.373410738,0.332512286,-0.272727273,
363,-0.384200555,0.31998427,-0.272727273,
364,-0.394570255,0.307106356,-0.272727273,
365,-0.404508497,0.293892626,-0.272727273,
366,-0.414004416,0.280357529,-0.272727273,
367,-0.423047626,0.266515864,-0.272727273,
368,-0.43162824,0.252382769,-0.272727273,
369,-0.439736876,0.237973697,-0.272727273,
370,-0.447364665,0.223304403,-0.272727273,
371,-0.454503268,0.20839093,-0.272727273,
372,-0.461144877,0.193249585,-0.272727273,
373,-0.467282232,0.177896923,-0.272727273,
374,-0.472908621,0.162349735,-0.272727273,
375,-0.478017891,0.146625019,-0.272727273,
376,-0.482604455,0.13073997,-0.272727273,
377,-0.486663299,0.11471196,-0.272727273,
378,-0.490189983,0.098558514,-0.272727273,
379,-0.493180652,0.082297295,-0.272727273,
380,-0.495632035,0.065946086,-0.272727273,
381,-0.497541451,0.049522765,-0.272727273,
382,-0.498906814,0.033045292,-0.272727273,
383,-0.499726629,0.016531685,-0.272727273,
384,-0.5,6.13E-17,-0.272727273,
385,0.5,0,-0.363636364,
386,0.499726629,0.016531685,-0.363636364,
387,0.498906814,0.033045292,-0.363636364,
388,0.497541451,0.049522765,-0.363636364,
389,0.495632035,0.065946086,-0.363636364,
390,0.493180652,0.082297295,-0.363636364,
391,0.490189983,0.098558514,-0.363636364,
392,0.486663299,0.11471196,-0.363636364,
393,0.482604455,0.13073997,-0.363636364,
394,0.478017891,0.146625019,-0.363636364,
395,0.472908621,0.162349735,-0.363636364,
396,0.467282232,0.177896923,-0.363636364,
397,0.461144877,0.193249585,-0.363636364,
398,0.454503268,0.20839093,-0.363636364,
399,0.447364665,0.223304403,-0.363636364,
400,0.439736876,0.237973697,-0.363636364,
401,0.43162824,0.252382769,-0.363636364,
402,0.423047626,0.266515864,-0.363636364,
403,0.414004416,0.280357529,-0.363636364,
404,0.404508497,0.293892626,-0.363636364,
405,0.394570255,0.307106356,-0.363636364,
406,0.384200555,0.31998427,-0.363636364,
407,0.373410738,0.332512286,-0.363636364,
408,0.362212602,0.344676705,-0.363636364,
409,0.350618392,0.356464224,-0.363636364,
410,0.338640786,0.367861955,-0.363636364,
411,0.326292881,0.378857435,-0.363636364,
412,0.313588179,0.389438639,-0.363636364,
413,0.300540574,0.399593998,-0.363636364,
414,0.287164331,0.409312407,-0.363636364,
415,0.273474079,0.418583239,-0.363636364,
416,0.259484787,0.427396356,-0.363636364,
417,0.245211752,0.435742122,-0.363636364,
418,0.230670581,0.44361141,-0.363636364,
419,0.215877176,0.450995615,-0.363636364,
420,0.200847712,0.457886663,-0.363636364,
421,0.185598624,0.464277019,-0.363636364,
422,0.170146587,0.470159695,-0.363636364,
423,0.154508497,0.475528258,-0.363636364,
424,0.138701454,0.480376838,-0.363636364,
425,0.122742744,0.484700133,-0.363636364,
426,0.106649815,0.488493415,-0.363636364,
427,0.090440267,0.491752537,-0.363636364,
428,0.074131824,0.494473935,-0.363636364,
429,0.057742318,0.496654633,-0.363636364,
430,0.041289673,0.498292247,-0.363636364,
431,0.024791877,0.499384985,-0.363636364,
432,0.008266972,0.499931652,-0.363636364,
433,-0.008266972,0.499931652,-0.363636364,
434,-0.024791877,0.499384985,-0.363636364,
435,-0.041289673,0.498292247,-0.363636364,
436,-0.057742318,0.496654633,-0.363636364,
437,-0.074131824,0.494473935,-0.363636364,
438,-0.090440267,0.491752537,-0.363636364,
439,-0.106649815,0.488493415,-0.363636364,
440,-0.122742744,0.484700133,-0.363636364,
441,-0.138701454,0.480376838,-0.363636364,
442,-0.154508497,0.475528258,-0.363636364,
443,-0.170146587,0.470159695,-0.363636364,
444,-0.185598624,0.464277019,-0.363636364,
445,-0.200847712,0.457886663,-0.363636364,
446,-0.215877176,0.450995615,-0.363636364,
447,-0.230670581,0.44361141,-0.363636364,
448,-0.245211752,0.435742122,-0.363636364,
449,-0.259484787,0.427396356,-0.363636364,
450,-0.273474079,0.418583239,-0.363636364,
451,-0.287164331,0.409312407,-0.363636364,
452,-0.300540574,0.399593998,-0.363636364,
453,-0.313588179,0.389438639,-0.363636364,
454,-0.326292881,0.378857435,-0.363636364,
455,-0.338640786,0.367861955,-0.363636364,
456,-0.350618392,0.356464224,-0.363636364,
457,-0.362212602,0.344676705,-0.363636364,
458,-0.373410738,0.332512286,-0.363636364,
459,-0.384200555,0.31998427,-0.363636364,
460,-0.394570255,0.307106356,-0.363636364,
461,-0.404508497,0.293892626,-0.363636364,
462,-0.414004416,0.280357529,-0.363636364,
463,-0.423047626,0.266515864,-0.363636364,
464,-0.43162824,0.252382769,-0.363636364,
465,-0.439736876,0.237973697,-0.363636364,
466,-0.447364665,0.223304403,-0.363636364,
467,-0.454503268,0.20839093,-0.363636364,
468,-0.461144877,0.193249585,-0.363636364,
469,-0.467282232,0.177896923,-0.363636364,
470,-0.472908621,0.162349735,-0.363636364,
471,-0.478017891,0.146625019,-0.363636364,
472,-0.482604455,0.13073997,-0.363636364,
473,-0.486663299,0.11471196,-0.363636364,
474,-0.490189983,0.098558514,-0.363636364,
475,-0.493180652,0.082297295,-0.363636364,
476,-0.495632035,0.065946086,-0.363636364,
477,-0.497541451,0.049522765,-0.363636364,
478,-0.498906814,0.033045292,-0.363636364,
479,-0.499726629,0.016531685,-0.363636364,
480,-0.5,6.13E-17,-0.363636364,
481,0.5,0,-0.454545455,
482,0.499726629,0.016531685,-0.454545455,
483,0.498906814,0.033045292,-0.454545455,
484,0.497541451,0.049522765,-0.454545455,
485,0.495632035,0.065946086,-0.454545455,
486,0.493180652,0.082297295,-0.454545455,
487,0.490189983,0.098558514,-0.454545455,
488,0.486663299,0.11471196,-0.454545455,
489,0.482604455,0.13073997,-0.454545455,
490,0.478017891,0.146625019,-0.454545455,
491,0.472908621,0.162349735,-0.454545455,
492,0.467282232,0.177896923,-0.454545455,
493,0.461144877,0.193249585,-0.454545455,
494,0.454503268,0.20839093,-0.454545455,
495,0.447364665,0.223304403,-0.454545455,
496,0.439736876,0.237973697,-0.454545455,
497,0.43162824,0.252382769,-0.454545455,
498,0.423047626,0.266515864,-0.454545455,
499,0.414004416,0.280357529,-0.454545455,
500,0.404508497,0.293892626,-0.454545455,
501,0.394570255,0.307106356,-0.454545455,
502,0.384200555,0.31998427,-0.454545455,
503,0.373410738,0.332512286,-0.454545455,
504,0.362212602,0.344676705,-0.454545455,
505,0.350618392,0.356464224,-0.454545455,
506,0.338640786,0.367861955,-0.454545455,
507,0.326292881,0.378857435,-0.454545455,
508,0.313588179,0.389438639,-0.454545455,
509,0.300540574,0.399593998,-0.454545455,
510,0.287164331,0.409312407,-0.454545455,
511,0.273474079,0.418583239,-0.454545455,
512,0.259484787,0.427396356,-0.454545455,
513,0.245211752,0.435742122,-0.454545455,
514,0.230670581,0.44361141,-0.454545455,
515,0.215877176,0.450995615,-0.454545455,
516,0.200847712,0.457886663,-0.454545455,
517,0.185598624,0.464277019,-0.454545455,
518,0.170146587,0.470159695,-0.454545455,
519,0.154508497,0.475528258,-0.454545455,
520,0.138701454,0.480376838,-0.454545455,
521,0.122742744,0.484700133,-0.454545455,
522,0.106649815,0.488493415,-0.454545455,
523,0.090440267,0.491752537,-0.454545455,
524,0.074131824,0.494473935,-0.454545455,
525,0.057742318,0.496654633,-0.454545455,
526,0.041289673,0.498292247,-0.454545455,
527,0.024791877,0.499384985,-0.454545455,
528,0.008266972,0.499931652,-0.454545455,
529,-0.008266972,0.499931652,-0.454545455,
530,-0.024791877,0.499384985,-0.454545455,
531,-0.041289673,0.498292247,-0.454545455,
532,-0.057742318,0.496654633,-0.454545455,
533,-0.074131824,0.494473935,-0.454545455,
534,-0.090440267,0.491752537,-0.454545455,
535,-0.106649815,0.488493415,-0.454545455,
536,-0.122742744,0.484700133,-0.454545455,
537,-0.138701454,0.480376838,-0.454545455,
538,-0.154508497,0.475528258,-0.454545455,
539,-0.170146587,0.470159695,-0.454545455,
540,-0.185598624,0.464277019,-0.454545455,
541,-0.200847712,0.457886663,-0.454545455,
542,-0.215877176,0.450995615,-0.454545455,
543,-0.230670581,0.44361141,-0.454545455,
544,-0.245211752,0.435742122,-0.454545455,
545,-0.259484787,0.427396356,-0.454545455,
546,-0.273474079,0.418583239,-0.454545455,
547,-0.287164331,0.409312407,-0.454545455,
548,-0.300540574,0.399593998,-0.454545455,
549,-0.313588179,0.389438639,-0.454545455,
550,-0.326292881,0.378857435,-0.454545455,
551,-0.338640786,0.367861955,-0.454545455,
552,-0.350618392,0.356464224,-0.454545455,
553,-0.362212602,0.344676705,-0.454545455,
554,-0.373410738,0.332512286,-0.454545455,
555,-0.384200555,0.31998427,-0.454545455,
556,-0.394570255,0.307106356,-0.454545455,
557,-0.404508497,0.293892626,-0.454545455,
558,-0.414004416,0.280357529,-0.454545455,
559,-0.423047626,0.266515864,-0.454545455,
560,-0.43162824,0.252382769,-0.454545455,
561,-0.439736876,0.237973697,-0.454545455,
562,-0.447364665,0.223304403,-0.454545455,
563,-0.454503268,0.20839093,-0.454545455,
564,-0.461144877,0.193249585,-0.454545455,
565,-0.467282232,0.177896923,-0.454545455,
566,-0.472908621,0.162349735,-0.454545455,
567,-0.478017891,0.146625019,-0.454545455,
568,-0.482604455,0.13073997,-0.454545455,
569,-0.486663299,0.11471196,-0.454545455,
570,-0.490189983,0.098558514,-0.454545455,
571,-0.493180652,0.082297295,-0.454545455,
572,-0.495632035,0.065946086,-0.454545455,
573,-0.497541451,0.049522765,-0.454545455,
574,-0.498906814,0.033045292,-0.454545455,
575,-0.499726629,0.016531685,-0.454545455,
576,-0.5,6.13E-17,-0.454545455,
577,0.5,0,-0.545454545,
578,0.499726629,0.016531685,-0.545454545,
579,0.498906814,0.033045292,-0.545454545,
580,0.497541451,0.049522765,-0.545454545,
581,0.495632035,0.065946086,-0.545454545,
582,0.493180652,0.082297295,-0.545454545,
583,0.490189983,0.098558514,-0.545454545,
584,0.486663299,0.11471196,-0.545454545,
585,0.482604455,0.13073997,-0.545454545,
586,0.478017891,0.146625019,-0.545454545,
587,0.472908621,0.162349735,-0.545454545,
588,0.467282232,0.177896923,-0.545454545,
589,0.461144877,0.193249585,-0.545454545,
590,0.454503268,0.20839093,-0.545454545,
591,0.447364665,0.223304403,-0.545454545,
592,0.439736876,0.237973697,-0.545454545,
593,0.43162824,0.252382769,-0.545454545,
594,0.423047626,0.266515864,-0.545454545,
595,0.414004416,0.280357529,-0.545454545,
596,0.404508497,0.293892626,-0.545454545,
597,0.394570255,0.307106356,-0.545454545,
598,0.384200555,0.31998427,-0.545454545,
599,0.373410738,0.332512286,-0.545454545,
600,0.362212602,0.344676705,-0.545454545,
601,0.350618392,0.356464224,-0.545454545,
602,0.338640786,0.367861955,-0.545454545,
603,0.326292881,0.378857435,-0.545454545,
604,0.313588179,0.389438639,-0.545454545,
605,0.300540574,0.399593998,-0.545454545,
606,0.287164331,0.409312407,-0.545454545,
607,0.273474079,0.418583239,-0.545454545,
608,0.259484787,0.427396356,-0.545454545,
609,0.245211752,0.435742122,-0.545454545,
610,0.230670581,0.44361141,-0.545454545,
611,0.215877176,0.450995615,-0.545454545,
612,0.200847712,0.457886663,-0.545454545,
613,0.185598624,0.464277019,-0.545454545,
614,0.170146587,0.470159695,-0.545454545,
615,0.154508497,0.475528258,-0.545454545,
616,0.138701454,0.480376838,-0.545454545,
617,0.122742744,0.484700133,-0.545454545,
618,0.106649815,0.488493415,-0.545454545,
619,0.090440267,0.491752537,-0.545454545,
620,0.074131824,0.494473935,-0.545454545,
621,0.057742318,0.496654633,-0.545454545,
622,0.041289673,0.498292247,-0.545454545,
623,0.024791877,0.499384985,-0.545454545,
624,0.008266972,0.499931652,-0.545454545,
625,-0.008266972,0.499931652,-0.545454545,
626,-0.024791877,0.499384985,-0.545454545,
627,-0.041289673,0.498292247,-0.545454545,
628,-0.057742318,0.496654633,-0.545454545,
629,-0.074131824,0.494473935,-0.545454545,
630,-0.090440267,0.491752537,-0.545454545,
631,-0.106649815,0.488493415,-0.545454545,
632,-0.122742744,0.484700133,-0.545454545,
633,-0.138701454,0.480376838,-0.545454545,
634,-0.154508497,0.475528258,-0.545454545,
635,-0.170146587,0.470159695,-0.545454545,
636,-0.185598624,0.464277019,-0.545454545,
637,-0.200847712,0.457886663,-0.545454545,
638,-0.215877176,0.450995615,-0.545454545,
639,-0.230670581,0.44361141,-0.545454545,
640,-0.245211752,0.435742122,-0.545454545,
641,-0.259484787,0.427396356,-0.545454545,
642,-0.273474079,0.418583239,-0.545454545,
643,-0.287164331,0.409312407,-0.545454545,
644,-0.300540574,0.399593998,-0.545454545,
645,-0.313588179,0.389438639,-0.545454545,
