  2   1
    50  0.4797465E+00  0.1408663E+00 -0.3272727E+00
    51  0.4206268E+00  0.2703204E+00 -0.3272727E+00
    52  0.3274304E+00  0.3778748E+00 -0.3272727E+00
    53  0.2077075E+00  0.4548160E+00 -0.3272727E+00
    54  0.7115742E-01  0.4949107E+00 -0.3272727E+00
    55 -0.7115742E-01  0.4949107E+00 -0.3272727E+00
    56 -0.2077075E+00  0.4548160E+00 -0.3272727E+00
    57 -0.3274304E+00  0.3778748E+00 -0.3272727E+00
    58 -0.4206268E+00  0.2703204E+00 -0.3272727E+00
    59 -0.4797465E+00  0.1408663E+00 -0.3272727E+00
    60 -0.5000000E+00  0.2840000E-15 -0.3272727E+00
    61  0.5000000E+00  0.0000000E+00 -0.4090909E+00
    62  0.4797465E+00  0.1408663E+00 -0.4090909E+00
    63  0.4206268E+00  0.2703204E+00 -0.4090909E+00
    64  0.3274304E+00  0.3778748E+00 -0.4090909E+00
    65  0.2077075E+00  0.4548160E+00 -0.4090909E+00
    66  0.7115742E-01  0.4949107E+00 -0.4090909E+00
    67 -0.7115742E-01  0.4949107E+00 -0.4090909E+00
    68 -0.2077075E+00  0.4548160E+00 -0.4090909E+00
    69 -0.3274304E+00  0.3778748E+00 -0.4090909E+00
    70 -0.4206268E+00  0.2703204E+00 -0.4090909E+00
    71 -0.4797465E+00  0.1408663E+00 -0.4090909E+00
    72 -0.5000000E+00  0.2840000E-15 -0.4090909E+00
    73  0.5000000E+00  0.0000000E+00 -0.4909091E+00
    74  0.4797465E+00  0.1408663E+00 -0.4909091E+00
    75  0.4206268E+00  0.2703204E+00 -0.4909091E+00
    76  0.3274304E+00  0.3778748E+00 -0.4909091E+00
    77  0.2077075E+00  0.4548160E+00 -0.4909091E+00
    78  0.7115742E-01  0.4949107E+00 -0.4909091E+00
    79 -0.7115742E-01  0.4949107E+00 -0.4909091E+00
    80 -0.2077075E+00  0.4548160E+00 -0.4909091E+00
    81 -0.3274304E+00  0.3778748E+00 -0.4909091E+00
    82 -0.4206268E+00  0.2703204E+00 -0.4909091E+00
    83 -0.4797465E+00  0.1408663E+00 -0.4909091E+00
    84 -0.5000000E+00  0.2840000E-15 -0.4909091E+00
    85  0.5000000E+00  0.0000000E+00 -0.5727273E+00
    86  0.4797465E+00  0.1408663E+00 -0.5727273E+00
    87  0.4206268E+00  0.2703204E+00 -0.5727273E+00
    88  0.3274304E+00  0.3778748E+00 -0.5727273E+00
    89  0.2077075E+00  0.4548160E+00 -0.5727273E+00
    90  0.7115742E-01  0.4949107E+00 -0.5727273E+00
    91 -0.7115742E-01  0.4949107E+00 -0.5727273E+00
    92 -0.2077075E+00  0.4548160E+00 -0.5727273E+00
    93 -0.3274304E+00  0.3778748E+00 -0.5727273E+00
    94 -0.4206268E+00  0.2703204E+00 -0.5727273E+00
    95 -0.4797465E+00  0.1408663E+00 -0.5727273E+00
    96 -0.5000000E+00  0.2840000E-15 -0.5727273E+00
    97  0.5000000E+00  0.0000000E+00 -0.6545454E+00
    98  0.4797465E+00  0.1408663E+00 -0.6545454E+00
    99  0.4206268E+00  0.2703204E+00 -0.6545454E+00
   100  0.3274304E+00  0.3778748E+00 -0.6545454E+00
   101  0.2077075E+00  0.4548160E+00 -0.6545454E+00
   102  0.7115742E-01  0.4949107E+00 -0.6545454E+00
   103 -0.7115742E-01  0.4949107E+00 -0.6545454E+00
   104 -0.2077075E+00  0.4548160E+00 -0.6545454E+00
   105 -0.3274304E+00  0.3778748E+00 -0.6545454E+00
   106 -0.4206268E+00  0.2703204E+00 -0.6545454E+00
   107 -0.4797465E+00  0.1408663E+00 -0.6545454E+00
   108 -0.5000000E+00  0.2840000E-15 -0.6545454E+00
   109  0.5000000E+00  0.0000000E+00 -0.7363636E+00
   110  0.4797465E+00  0.1408663E+00 -0.7363636E+00
   111  0.4206268E+00  0.2703204E+00 -0.7363636E+00
   112  0.3274304E+00  0.3778748E+00 -0.7363636E+00
   113  0.2077075E+00  0.4548160E+00 -0.7363636E+00
   114  0.7115742E-01  0.4949107E+00 -0.7363636E+00
   115 -0.7115742E-01  0.4949107E+00 -0.7363636E+00
   116 -0.2077075E+00  0.4548160E+00 -0.7363636E+00
   117 -0.3274304E+00  0.3778748E+00 -0.7363636E+00
   118 -0.4206268E+00  0.2703204E+00 -0.7363636E+00
   119 -0.4797465E+00  0.1408663E+00 -0.7363636E+00
   120 -0.5000000E+00  0.2840000E-15 -0.7363636E+00
   121  0.5000000E+00  0.0000000E+00 -0.8181818E+00
   122  0.4797465E+00  0.1408663E+00 -0.8181818E+00
   123  0.4206268E+00  0.2703204E+00 -0.8181818E+00
   124  0.3274304E+00  0.3778748E+00 -0.8181818E+00
   125  0.2077075E+00  0.4548160E+00 -0.8181818E+00
   126  0.7115742E-01  0.4949107E+00 -0.8181818E+00
   127 -0.7115742E-01  0.4949107E+00 -0.8181818E+00
   128 -0.2077075E+00  0.4548160E+00 -0.8181818E+00
   129 -0.3274304E+00  0.3778748E+00 -0.8181818E+00
   130 -0.4206268E+00  0.2703204E+00 -0.8181818E+00
   131 -0.4797465E+00  0.1408663E+00 -0.8181818E+00
   132 -0.5000000E+00  0.2840000E-15 -0.8181818E+00
   133  0.5000000E+00  0.0000000E+00 -0.9000000E+00
   134  0.4797465E+00  0.1408663E+00 -0.9000000E+00
   135  0.4206268E+00  0.2703204E+00 -0.9000000E+00
   136  0.3274304E+00  0.3778748E+00 -0.9000000E+00
   137  0.2077075E+00  0.4548160E+00 -0.9000000E+00
   138  0.7115742E-01  0.4949107E+00 -0.9000000E+00
   139 -0.7115742E-01  0.4949107E+00 -0.9000000E+00
   140 -0.2077075E+00  0.4548160E+00 -0.9000000E+00
   141 -0.3274304E+00  0.3778748E+00 -0.9000000E+00
   142 -0.4206268E+00  0.2703204E+00 -0.9000000E+00
   143 -0.4797465E+00  0.1408663E+00 -0.9000000E+00
   144 -0.5000000E+00  0.2840000E-15 -0.9000000E+00
   145  0.4545455E+00  0.0000000E+00 -0.9000000E+00
   146  0.4361332E+00  0.1280603E+00 -0.9000000E+00
   147  0.3823880E+00  0.2457458E+00 -0.9000000E+00
   148  0.2976640E+00  0.3435225E+00 -0.9000000E+00
   149  0.1888250E+00  0.4134691E+00 -0.9000000E+00
   150  0.6468856E-01  0.4499188E+00 -0.9000000E+00
   151 -0.6468856E-01  0.4499188E+00 -0.9000000E+00
   152 -0.1888250E+00  0.4134691E+00 -0.9000000E+00
   153 -0.2976640E+00  0.3435225E+00 -0.9000000E+00
   154 -0.3823880E+00  0.2457458E+00 -0.9000000E+00
   155 -0.4361332E+00  0.1280603E+00 -0.9000000E+00
   156 -0.4545455E+00  0.2580000E-15 -0.9000000E+00
   157  0.4090909E+00  0.0000000E+00 -0.9000000E+00
   158  0.3925199E+00  0.1152542E+00 -0.9000000E+00
   159  0.3441492E+00  0.2211712E+00 -0.9000000E+00
   160  0.2678976E+00  0.3091703E+00 -0.9000000E+00
   161  0.1699425E+00  0.3721222E+00 -0.9000000E+00
   162  0.5821971E-01  0.4049270E+00 -0.9000000E+00
   163 -0.5821971E-01  0.4049270E+00 -0.9000000E+00
   164 -0.1699425E+00  0.3721222E+00 -0.9000000E+00
   165 -0.2678976E+00  0.3091703E+00 -0.9000000E+00
   166 -0.3441492E+00  0.2211712E+00 -0.9000000E+00
   167 -0.3925199E+00  0.1152542E+00 -0.9000000E+00
   168 -0.4090909E+00  0.2320000E-15 -0.9000000E+00
   169  0.3636364E+00  0.0000000E+00 -0.9000000E+00
   170  0.3489065E+00  0.1024482E+00 -0.9000000E+00
   171  0.3059104E+00  0.1965967E+00 -0.9000000E+00
   172  0.2381312E+00  0.2748180E+00 -0.9000000E+00
   173  0.1510600E+00  0.3307753E+00 -0.9000000E+00
   174  0.5175085E-01  0.3599351E+00 -0.9000000E+00
   175 -0.5175085E-01  0.3599351E+00 -0.9000000E+00
   176 -0.1510600E+00  0.3307753E+00 -0.9000000E+00
   177 -0.2381312E+00  0.2748180E+00 -0.9000000E+00
   178 -0.3059104E+00  0.1965967E+00 -0.9000000E+00
   179 -0.3489065E+00  0.1024482E+00 -0.9000000E+00
   180 -0.3636364E+00  0.2060000E-15 -0.9000000E+00
   181  0.3181818E+00  0.0000000E+00 -0.9000000E+00
   182  0.3052932E+00  0.8964217E-01 -0.9000000E+00
   183  0.2676716E+00  0.1720221E+00 -0.9000000E+00
   184  0.2083648E+00  0.2404658E+00 -0.9000000E+00
   185  0.1321775E+00  0.2894284E+00 -0.9000000E+00
   186  0.4528200E-01  0.3149432E+00 -0.9000000E+00
   187 -0.4528200E-01  0.3149432E+00 -0.9000000E+00
   188 -0.1321775E+00  0.2894284E+00 -0.9000000E+00
   189 -0.2083648E+00  0.2404658E+00 -0.9000000E+00
   190 -0.2676716E+00  0.1720221E+00 -0.9000000E+00
   191 -0.3052932E+00  0.8964217E-01 -0.9000000E+00
   192 -0.3181818E+00  0.1810000E-15 -0.9000000E+00
   193  0.2727273E+00  0.0000000E+00 -0.9000000E+00
   194  0.2616799E+00  0.7683615E-01 -0.9000000E+00
   195  0.2294328E+00  0.1474475E+00 -0.9000000E+00
   196  0.1785984E+00  0.2061135E+00 -0.9000000E+00
   197  0.1132950E+00  0.2480815E+00 -0.9000000E+00
   198  0.3881314E-01  0.2699513E+00 -0.9000000E+00
   199 -0.3881314E-01  0.2699513E+00 -0.9000000E+00
   200 -0.1132950E+00  0.2480815E+00 -0.9000000E+00
   201 -0.1785984E+00  0.2061135E+00 -0.9000000E+00
   202 -0.2294328E+00  0.1474475E+00 -0.9000000E+00
   203 -0.2616799E+00  0.7683615E-01 -0.9000000E+00
   204 -0.2727273E+00  0.1550000E-15 -0.9000000E+00
   205  0.2272727E+00  0.0000000E+00 -0.9000000E+00
   206  0.2180666E+00  0.6403013E-01 -0.9000000E+00
   207  0.1911940E+00  0.1228729E+00 -0.9000000E+00
   208  0.1488320E+00  0.1717613E+00 -0.9000000E+00
   209  0.9441251E-01  0.2067345E+00 -0.9000000E+00
   210  0.3234428E-01  0.2249594E+00 -0.9000000E+00
   211 -0.3234428E-01  0.2249594E+00 -0.9000000E+00
   212 -0.9441251E-01  0.2067345E+00 -0.9000000E+00
   213 -0.1488320E+00  0.1717613E+00 -0.9000000E+00
   214 -0.1911940E+00  0.1228729E+00 -0.9000000E+00
   215 -0.2180666E+00  0.6403013E-01 -0.9000000E+00
   216 -0.2272727E+00  0.1290000E-15 -0.9000000E+00
   217  0.1818182E+00  0.0000000E+00 -0.9000000E+00
   218  0.1744533E+00  0.5122410E-01 -0.9000000E+00
   219  0.1529552E+00  0.9829833E-01 -0.9000000E+00
   220  0.1190656E+00  0.1374090E+00 -0.9000000E+00
   221  0.7553000E-01  0.1653876E+00 -0.9000000E+00
   222  0.2587542E-01  0.1799675E+00 -0.9000000E+00
   223 -0.2587542E-01  0.1799675E+00 -0.9000000E+00
   224 -0.7553000E-01  0.1653876E+00 -0.9000000E+00
   225 -0.1190656E+00  0.1374090E+00 -0.9000000E+00
   226 -0.1529552E+00  0.9829833E-01 -0.9000000E+00
   227 -0.1744533E+00  0.5122410E-01 -0.9000000E+00
   228 -0.1818182E+00  0.1030000E-15 -0.9000000E+00
   229  0.1363636E+00  0.0000000E+00 -0.9000000E+00
   230  0.1308399E+00  0.3841808E-01 -0.9000000E+00
   231  0.1147164E+00  0.7372375E-01 -0.9000000E+00
   232  0.8929919E-01  0.1030568E+00 -0.9000000E+00
   233  0.5664750E-01  0.1240407E+00 -0.9000000E+00
   234  0.1940657E-01  0.1349757E+00 -0.9000000E+00
   235 -0.1940657E-01  0.1349757E+00 -0.9000000E+00
   236 -0.5664750E-01  0.1240407E+00 -0.9000000E+00
   237 -0.8929919E-01  0.1030568E+00 -0.9000000E+00
   238 -0.1147164E+00  0.7372375E-01 -0.9000000E+00
   239 -0.1308399E+00  0.3841808E-01 -0.9000000E+00
   240 -0.1363636E+00  0.7750000E-16 -0.9000000E+00
   241  0.9090909E-01  0.0000000E+00 -0.9000000E+00
   242  0.8722664E-01  0.2561205E-01 -0.9000000E+00
   243  0.7647759E-01  0.4914917E-01 -0.9000000E+00
   244  0.5953280E-01  0.6870451E-01 -0.9000000E+00
   245  0.3776500E-01  0.8269382E-01 -0.9000000E+00
   246  0.1293771E-01  0.8998377E-01 -0.9000000E+00
   247 -0.1293771E-01  0.8998377E-01 -0.9000000E+00
   248 -0.3776500E-01  0.8269382E-01 -0.9000000E+00
   249 -0.5953280E-01  0.6870451E-01 -0.9000000E+00
   250 -0.7647759E-01  0.4914917E-01 -0.9000000E+00
   251 -0.8722664E-01  0.2561205E-01 -0.9000000E+00
   252 -0.9090909E-01  0.5150000E-16 -0.9000000E+00
   253  0.4545455E-01  0.0000000E+00 -0.9000000E+00
   254  0.4361332E-01  0.1280603E-01 -0.9000000E+00
   255  0.3823880E-01  0.2457458E-01 -0.9000000E+00
   256  0.2976640E-01  0.3435225E-01 -0.9000000E+00
   257  0.1888250E-01  0.4134691E-01 -0.9000000E+00
   258  0.6468857E-02  0.4499188E-01 -0.9000000E+00
   259 -0.6468857E-02  0.4499188E-01 -0.9000000E+00
   260 -0.1888250E-01  0.4134691E-01 -0.9000000E+00
   261 -0.2976640E-01  0.3435225E-01 -0.9000000E+00
   262 -0.3823880E-01  0.2457458E-01 -0.9000000E+00
   263 -0.4361332E-01  0.1280603E-01 -0.9000000E+00
   264 -0.4545455E-01  0.2580000E-16 -0.9000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2      1     13     14
      3      2     14     15
      4      3     15     16
      5      4     16     17
      6      5     17     18
      7      6     18     19
      8      7     19     20
      9      8     20     21
     10      9     21     22
     11     10     22     23
     12     11     23     24
     14     13     25     26
     15     14     26     27
     16     15     27     28
     17     16     28     29
     18     17     29     30
     19     18     30     31
     20     19     31     32
     21     20     32     33
     22     21     33     34
     23     22     34     35
     24     23     35     36
     26     25     37     38
     27     26     38     39
     28     27     39     40
     29     28     40     41
     30     29     41     42
     31     30     42     43
     32     31     43     44
     33     32     44     45
     34     33     45     46
     35     34     46     47
     36     35     47     48
     38     37     49     50
     39     38     50     51
     40     39     51     52
     41     40     52     53
     42     41     53     54
     43     42     54     55
     44     43     55     56
     45     44     56     57
     46     45     57     58
     47     46     58     59
     48     47     59     60
     50     49     61     62
     51     50     62     63
     52     51     63     64
     53     52     64     65
     54     53     65     66
     55     54     66     67
     56     55     67     68
     57     56     68     69
     58     57     69     70
     59     58     70     71
     60     59     71     72
     62     61     73     74
     63     62     74     75
     64     63     75     76
     65     64     76     77
     66     65     77     78
     67     66     78     79
     68     67     79     80
     69     68     80     81
     70     69     81     82
     71     70     82     83
     72     71     83     84
     74     73     85     86
     75     74     86     87
     76     75     87     88
     77     76     88     89
     78     77     89     90
     79     78     90     91
     80     79     91     92
     81     80     92     93
     82     81     93     94
     83     82     94     95
     84     83     95     96
     86     85     97     98
     87     86     98     99
     88     87     99    100
     89     88    100    101
     90     89    101    102
     91     90    102    103
     92     91    103    104
     93     92    104    105
     94     93    105    106
     95     94    106    107
     96     95    107    108
     98     97    109    110
     99     98    110    111
    100     99    111    112
    101    100    112    113
    102    101    113    114
    103    102    114    115
    104    103    115    116
    105    104    116    117
    106    105    117    118
    107    106    118    119
    108    107    119    120
    110    109    121    122
    111    110    122    123
    112    111    123    124
    113    112    124    125
    114    113    125    126
    115    114    126    127
    116    115    127    128
    117    116    128    129
    118    117    129    130
    119    118    130    131
    120    119    131    132
    122    121    133    134
    123    122    134    135
    124    123    135    136
    125    124    136    137
    126    125    137    138
    127    126    138    139
    128    127    139    140
    129    128    140    141
    130    129    141    142
    131    130    142    143
    132    131    143    144
    134    133    145    146
    135    134    146    147
    136    135    147    148
    137    136    148    149
    138    137    149    150
    139    138    150    151
    140    139    151    152
    141    140    152    153
    142    141    153    154
    143    142    154    155
    144    143    155    156
    146    145    157    158
    147    146    158    159
    148    147    159    160
    149    148    160    161
    150    149    161    162
    151    150    162    163
    152    151    163    164
    153    152    164    165
    154    153    165    166
    155    154    166    167
    156    155    167    168
    158    157    169    170
    159    158    170    171
    160    159    171    172
    161    160    172    173
    162    161    173    174
    163    162    174    175
    164    163    175    176
    165    164    176    177
    166    165    177    178
    167    166    178    179
    168    167    179    180
    170    169    181    182
    171    170    182    183
    172    171    183    184
    173    172    184    185
    174    173    185    186
    175    174    186    187
    176    175    187    188
    177    176    188    189
    178    177    189    190
    179    178    190    191
    180    179    191    192
    182    181    193    194
    183    182    194    195
    184    183    195    196
    185    184    196    197
    186    185    197    198
    187    186    198    199
    188    187    199    200
    189    188    200    201
    190    189    201    202
    191    190    202    203
    192    191    203    204
    194    193    205    206
    195    194    206    207
    196    195    207    208
    197    196    208    209
    198    197    209    210
    199    198    210    211
    200    199    211    212
    201    200    212    213
    202    201    213    214
    203    202    214    215
    204    203    215    216
    206    205    217    218
    207    206    218    219
    208    207    219    220
    209    208    220    221
    210    209    221    222
    211    210    222    223
    212    211    223    224
    213    212    224    225
    214    213    225    226
    215    214    226    227
    216    215    227    228
    218    217    229    230
    219    218    230    231
    220    219    231    232
    221    220    232    233
    222    221    233    234
    223    222    234    235
    224    223    235    236
    225    224    236    237
    226    225    237    238
    227    226    238    239
    228    227    239    240
    230    229    241    242
    231    230    242    243
    232    231    243    244
    233    232    244    245
    234    233    245    246
    235    234    246    247
    236    235    247    248
    237    236    248    249
    238    237    249    250
    239    238    250    251
    240    239    251    252
    242    241    253    254
    243    242    254    255
    244    243    255    256
    245    244    256    257
    246    245    257    258
    247    246    258    259
    248    247    259    260
    249    248    260    261
    250    249    261    262
    251    250    262    263
    252    251    263    264
      0      0      0      0
