  2   1
    67  0.1797039E+00  0.4665903E+00 -0.8181818E-01
    68  0.1481378E+00  0.4775513E+00 -0.8181818E-01
    69  0.1159101E+00  0.4863793E+00 -0.8181818E-01
    70  0.8316468E-01  0.4930351E+00 -0.8181818E-01
    71  0.5004784E-01  0.4974889E+00 -0.8181818E-01
    72  0.1670749E-01  0.4997208E+00 -0.8181818E-01
    73 -0.1670749E-01  0.4997208E+00 -0.8181818E-01
    74 -0.5004784E-01  0.4974889E+00 -0.8181818E-01
    75 -0.8316468E-01  0.4930351E+00 -0.8181818E-01
    76 -0.1159101E+00  0.4863793E+00 -0.8181818E-01
    77 -0.1481378E+00  0.4775513E+00 -0.8181818E-01
    78 -0.1797039E+00  0.4665903E+00 -0.8181818E-01
    79 -0.2104674E+00  0.4535455E+00 -0.8181818E-01
    80 -0.2402909E+00  0.4384750E+00 -0.8181818E-01
    81 -0.2690412E+00  0.4214461E+00 -0.8181818E-01
    82 -0.2965899E+00  0.4025350E+00 -0.8181818E-01
    83 -0.3228139E+00  0.3818261E+00 -0.8181818E-01
    84 -0.3475962E+00  0.3594118E+00 -0.8181818E-01
    85 -0.3708261E+00  0.3353924E+00 -0.8181818E-01
    86 -0.3923997E+00  0.3098750E+00 -0.8181818E-01
    87 -0.4122208E+00  0.2829736E+00 -0.8181818E-01
    88 -0.4302008E+00  0.2548083E+00 -0.8181818E-01
    89 -0.4462594E+00  0.2255051E+00 -0.8181818E-01
    90 -0.4603249E+00  0.1951946E+00 -0.8181818E-01
    91 -0.4723345E+00  0.1640124E+00 -0.8181818E-01
    92 -0.4822346E+00  0.1320977E+00 -0.8181818E-01
    93 -0.4899808E+00  0.9959299E-01 -0.8181818E-01
    94 -0.4955387E+00  0.6664348E-01 -0.8181818E-01
    95 -0.4988834E+00  0.3339632E-01 -0.8181818E-01
    96 -0.5000000E+00  0.6125740E-16 -0.8181818E-01
    97  0.5000000E+00  0.0000000E+00 -0.1636364E+00
    98  0.4988834E+00  0.3339632E-01 -0.1636364E+00
    99  0.4955387E+00  0.6664348E-01 -0.1636364E+00
   100  0.4899808E+00  0.9959299E-01 -0.1636364E+00
   101  0.4822346E+00  0.1320977E+00 -0.1636364E+00
   102  0.4723345E+00  0.1640124E+00 -0.1636364E+00
   103  0.4603249E+00  0.1951946E+00 -0.1636364E+00
   104  0.4462594E+00  0.2255051E+00 -0.1636364E+00
   105  0.4302008E+00  0.2548083E+00 -0.1636364E+00
   106  0.4122208E+00  0.2829736E+00 -0.1636364E+00
   107  0.3923997E+00  0.3098750E+00 -0.1636364E+00
   108  0.3708261E+00  0.3353924E+00 -0.1636364E+00
   109  0.3475962E+00  0.3594118E+00 -0.1636364E+00
   110  0.3228139E+00  0.3818261E+00 -0.1636364E+00
   111  0.2965899E+00  0.4025350E+00 -0.1636364E+00
   112  0.2690412E+00  0.4214461E+00 -0.1636364E+00
   113  0.2402909E+00  0.4384750E+00 -0.1636364E+00
   114  0.2104674E+00  0.4535455E+00 -0.1636364E+00
   115  0.1797039E+00  0.4665903E+00 -0.1636364E+00
   116  0.1481378E+00  0.4775513E+00 -0.1636364E+00
   117  0.1159101E+00  0.4863793E+00 -0.1636364E+00
   118  0.8316468E-01  0.4930351E+00 -0.1636364E+00
   119  0.5004784E-01  0.4974889E+00 -0.1636364E+00
   120  0.1670749E-01  0.4997208E+00 -0.1636364E+00
   121 -0.1670749E-01  0.4997208E+00 -0.1636364E+00
   122 -0.5004784E-01  0.4974889E+00 -0.1636364E+00
   123 -0.8316468E-01  0.4930351E+00 -0.1636364E+00
   124 -0.1159101E+00  0.4863793E+00 -0.1636364E+00
   125 -0.1481378E+00  0.4775513E+00 -0.1636364E+00
   126 -0.1797039E+00  0.4665903E+00 -0.1636364E+00
   127 -0.2104674E+00  0.4535455E+00 -0.1636364E+00
   128 -0.2402909E+00  0.4384750E+00 -0.1636364E+00
   129 -0.2690412E+00  0.4214461E+00 -0.1636364E+00
   130 -0.2965899E+00  0.4025350E+00 -0.1636364E+00
   131 -0.3228139E+00  0.3818261E+00 -0.1636364E+00
   132 -0.3475962E+00  0.3594118E+00 -0.1636364E+00
   133 -0.3708261E+00  0.3353924E+00 -0.1636364E+00
   134 -0.3923997E+00  0.3098750E+00 -0.1636364E+00
   135 -0.4122208E+00  0.2829736E+00 -0.1636364E+00
   136 -0.4302008E+00  0.2548083E+00 -0.1636364E+00
   137 -0.4462594E+00  0.2255051E+00 -0.1636364E+00
   138 -0.4603249E+00  0.1951946E+00 -0.1636364E+00
   139 -0.4723345E+00  0.1640124E+00 -0.1636364E+00
   140 -0.4822346E+00  0.1320977E+00 -0.1636364E+00
   141 -0.4899808E+00  0.9959299E-01 -0.1636364E+00
   142 -0.4955387E+00  0.6664348E-01 -0.1636364E+00
   143 -0.4988834E+00  0.3339632E-01 -0.1636364E+00
   144 -0.5000000E+00  0.6125740E-16 -0.1636364E+00
   145  0.5000000E+00  0.0000000E+00 -0.2454545E+00
   146  0.4988834E+00  0.3339632E-01 -0.2454545E+00
   147  0.4955387E+00  0.6664348E-01 -0.2454545E+00
   148  0.4899808E+00  0.9959299E-01 -0.2454545E+00
   149  0.4822346E+00  0.1320977E+00 -0.2454545E+00
   150  0.4723345E+00  0.1640124E+00 -0.2454545E+00
   151  0.4603249E+00  0.1951946E+00 -0.2454545E+00
   152  0.4462594E+00  0.2255051E+00 -0.2454545E+00
   153  0.4302008E+00  0.2548083E+00 -0.2454545E+00
   154  0.4122208E+00  0.2829736E+00 -0.2454545E+00
   155  0.3923997E+00  0.3098750E+00 -0.2454545E+00
   156  0.3708261E+00  0.3353924E+00 -0.2454545E+00
   157  0.3475962E+00  0.3594118E+00 -0.2454545E+00
   158  0.3228139E+00  0.3818261E+00 -0.2454545E+00
   159  0.2965899E+00  0.4025350E+00 -0.2454545E+00
   160  0.2690412E+00  0.4214461E+00 -0.2454545E+00
   161  0.2402909E+00  0.4384750E+00 -0.2454545E+00
   162  0.2104674E+00  0.4535455E+00 -0.2454545E+00
   163  0.1797039E+00  0.4665903E+00 -0.2454545E+00
   164  0.1481378E+00  0.4775513E+00 -0.2454545E+00
   165  0.1159101E+00  0.4863793E+00 -0.2454545E+00
   166  0.8316468E-01  0.4930351E+00 -0.2454545E+00
   167  0.5004784E-01  0.4974889E+00 -0.2454545E+00
   168  0.1670749E-01  0.4997208E+00 -0.2454545E+00
   169 -0.1670749E-01  0.4997208E+00 -0.2454545E+00
   170 -0.5004784E-01  0.4974889E+00 -0.2454545E+00
   171 -0.8316468E-01  0.4930351E+00 -0.2454545E+00
   172 -0.1159101E+00  0.4863793E+00 -0.2454545E+00
   173 -0.1481378E+00  0.4775513E+00 -0.2454545E+00
   174 -0.1797039E+00  0.4665903E+00 -0.2454545E+00
   175 -0.2104674E+00  0.4535455E+00 -0.2454545E+00
   176 -0.2402909E+00  0.4384750E+00 -0.2454545E+00
   177 -0.2690412E+00  0.4214461E+00 -0.2454545E+00
   178 -0.2965899E+00  0.4025350E+00 -0.2454545E+00
   179 -0.3228139E+00  0.3818261E+00 -0.2454545E+00
   180 -0.3475962E+00  0.3594118E+00 -0.2454545E+00
   181 -0.3708261E+00  0.3353924E+00 -0.2454545E+00
   182 -0.3923997E+00  0.3098750E+00 -0.2454545E+00
   183 -0.4122208E+00  0.2829736E+00 -0.2454545E+00
   184 -0.4302008E+00  0.2548083E+00 -0.2454545E+00
   185 -0.4462594E+00  0.2255051E+00 -0.2454545E+00
   186 -0.4603249E+00  0.1951946E+00 -0.2454545E+00
   187 -0.4723345E+00  0.1640124E+00 -0.2454545E+00
   188 -0.4822346E+00  0.1320977E+00 -0.2454545E+00
   189 -0.4899808E+00  0.9959299E-01 -0.2454545E+00
   190 -0.4955387E+00  0.6664348E-01 -0.2454545E+00
   191 -0.4988834E+00  0.3339632E-01 -0.2454545E+00
   192 -0.5000000E+00  0.6125740E-16 -0.2454545E+00
   193  0.5000000E+00  0.0000000E+00 -0.3272727E+00
   194  0.4988834E+00  0.3339632E-01 -0.3272727E+00
   195  0.4955387E+00  0.6664348E-01 -0.3272727E+00
   196  0.4899808E+00  0.9959299E-01 -0.3272727E+00
   197  0.4822346E+00  0.1320977E+00 -0.3272727E+00
   198  0.4723345E+00  0.1640124E+00 -0.3272727E+00
   199  0.4603249E+00  0.1951946E+00 -0.3272727E+00
   200  0.4462594E+00  0.2255051E+00 -0.3272727E+00
   201  0.4302008E+00  0.2548083E+00 -0.3272727E+00
   202  0.4122208E+00  0.2829736E+00 -0.3272727E+00
   203  0.3923997E+00  0.3098750E+00 -0.3272727E+00
   204  0.3708261E+00  0.3353924E+00 -0.3272727E+00
   205  0.3475962E+00  0.3594118E+00 -0.3272727E+00
   206  0.3228139E+00  0.3818261E+00 -0.3272727E+00
   207  0.2965899E+00  0.4025350E+00 -0.3272727E+00
   208  0.2690412E+00  0.4214461E+00 -0.3272727E+00
   209  0.2402909E+00  0.4384750E+00 -0.3272727E+00
   210  0.2104674E+00  0.4535455E+00 -0.3272727E+00
   211  0.1797039E+00  0.4665903E+00 -0.3272727E+00
   212  0.1481378E+00  0.4775513E+00 -0.3272727E+00
   213  0.1159101E+00  0.4863793E+00 -0.3272727E+00
   214  0.8316468E-01  0.4930351E+00 -0.3272727E+00
   215  0.5004784E-01  0.4974889E+00 -0.3272727E+00
   216  0.1670749E-01  0.4997208E+00 -0.3272727E+00
   217 -0.1670749E-01  0.4997208E+00 -0.3272727E+00
   218 -0.5004784E-01  0.4974889E+00 -0.3272727E+00
   219 -0.8316468E-01  0.4930351E+00 -0.3272727E+00
   220 -0.1159101E+00  0.4863793E+00 -0.3272727E+00
   221 -0.1481378E+00  0.4775513E+00 -0.3272727E+00
   222 -0.1797039E+00  0.4665903E+00 -0.3272727E+00
   223 -0.2104674E+00  0.4535455E+00 -0.3272727E+00
   224 -0.2402909E+00  0.4384750E+00 -0.3272727E+00
   225 -0.2690412E+00  0.4214461E+00 -0.3272727E+00
   226 -0.2965899E+00  0.4025350E+00 -0.3272727E+00
   227 -0.3228139E+00  0.3818261E+00 -0.3272727E+00
   228 -0.3475962E+00  0.3594118E+00 -0.3272727E+00
   229 -0.3708261E+00  0.3353924E+00 -0.3272727E+00
   230 -0.3923997E+00  0.3098750E+00 -0.3272727E+00
   231 -0.4122208E+00  0.2829736E+00 -0.3272727E+00
   232 -0.4302008E+00  0.2548083E+00 -0.3272727E+00
   233 -0.4462594E+00  0.2255051E+00 -0.3272727E+00
   234 -0.4603249E+00  0.1951946E+00 -0.3272727E+00
   235 -0.4723345E+00  0.1640124E+00 -0.3272727E+00
   236 -0.4822346E+00  0.1320977E+00 -0.3272727E+00
   237 -0.4899808E+00  0.9959299E-01 -0.3272727E+00
   238 -0.4955387E+00  0.6664348E-01 -0.3272727E+00
   239 -0.4988834E+00  0.3339632E-01 -0.3272727E+00
   240 -0.5000000E+00  0.6125740E-16 -0.3272727E+00
   241  0.5000000E+00  0.0000000E+00 -0.4090909E+00
   242  0.4988834E+00  0.3339632E-01 -0.4090909E+00
   243  0.4955387E+00  0.6664348E-01 -0.4090909E+00
   244  0.4899808E+00  0.9959299E-01 -0.4090909E+00
   245  0.4822346E+00  0.1320977E+00 -0.4090909E+00
   246  0.4723345E+00  0.1640124E+00 -0.4090909E+00
   247  0.4603249E+00  0.1951946E+00 -0.4090909E+00
   248  0.4462594E+00  0.2255051E+00 -0.4090909E+00
   249  0.4302008E+00  0.2548083E+00 -0.4090909E+00
   250  0.4122208E+00  0.2829736E+00 -0.4090909E+00
   251  0.3923997E+00  0.3098750E+00 -0.4090909E+00
   252  0.3708261E+00  0.3353924E+00 -0.4090909E+00
   253  0.3475962E+00  0.3594118E+00 -0.4090909E+00
   254  0.3228139E+00  0.3818261E+00 -0.4090909E+00
   255  0.2965899E+00  0.4025350E+00 -0.4090909E+00
   256  0.2690412E+00  0.4214461E+00 -0.4090909E+00
   257  0.2402909E+00  0.4384750E+00 -0.4090909E+00
   258  0.2104674E+00  0.4535455E+00 -0.4090909E+00
   259  0.1797039E+00  0.4665903E+00 -0.4090909E+00
   260  0.1481378E+00  0.4775513E+00 -0.4090909E+00
   261  0.1159101E+00  0.4863793E+00 -0.4090909E+00
   262  0.8316468E-01  0.4930351E+00 -0.4090909E+00
   263  0.5004784E-01  0.4974889E+00 -0.4090909E+00
   264  0.1670749E-01  0.4997208E+00 -0.4090909E+00
   265 -0.1670749E-01  0.4997208E+00 -0.4090909E+00
   266 -0.5004784E-01  0.4974889E+00 -0.4090909E+00
   267 -0.8316468E-01  0.4930351E+00 -0.4090909E+00
   268 -0.1159101E+00  0.4863793E+00 -0.4090909E+00
   269 -0.1481378E+00  0.4775513E+00 -0.4090909E+00
   270 -0.1797039E+00  0.4665903E+00 -0.4090909E+00
   271 -0.2104674E+00  0.4535455E+00 -0.4090909E+00
   272 -0.2402909E+00  0.4384750E+00 -0.4090909E+00
   273 -0.2690412E+00  0.4214461E+00 -0.4090909E+00
   274 -0.2965899E+00  0.4025350E+00 -0.4090909E+00
   275 -0.3228139E+00  0.3818261E+00 -0.4090909E+00
   276 -0.3475962E+00  0.3594118E+00 -0.4090909E+00
   277 -0.3708261E+00  0.3353924E+00 -0.4090909E+00
   278 -0.3923997E+00  0.3098750E+00 -0.4090909E+00
   279 -0.4122208E+00  0.2829736E+00 -0.4090909E+00
   280 -0.4302008E+00  0.2548083E+00 -0.4090909E+00
   281 -0.4462594E+00  0.2255051E+00 -0.4090909E+00
   282 -0.4603249E+00  0.1951946E+00 -0.4090909E+00
   283 -0.4723345E+00  0.1640124E+00 -0.4090909E+00
   284 -0.4822346E+00  0.1320977E+00 -0.4090909E+00
   285 -0.4899808E+00  0.9959299E-01 -0.4090909E+00
   286 -0.4955387E+00  0.6664348E-01 -0.4090909E+00
   287 -0.4988834E+00  0.3339632E-01 -0.4090909E+00
   288 -0.5000000E+00  0.6125740E-16 -0.4090909E+00
   289  0.5000000E+00  0.0000000E+00 -0.4909091E+00
   290  0.4988834E+00  0.3339632E-01 -0.4909091E+00
   291  0.4955387E+00  0.6664348E-01 -0.4909091E+00
   292  0.4899808E+00  0.9959299E-01 -0.4909091E+00
   293  0.4822346E+00  0.1320977E+00 -0.4909091E+00
   294  0.4723345E+00  0.1640124E+00 -0.4909091E+00
   295  0.4603249E+00  0.1951946E+00 -0.4909091E+00
   296  0.4462594E+00  0.2255051E+00 -0.4909091E+00
   297  0.4302008E+00  0.2548083E+00 -0.4909091E+00
   298  0.4122208E+00  0.2829736E+00 -0.4909091E+00
   299  0.3923997E+00  0.3098750E+00 -0.4909091E+00
   300  0.3708261E+00  0.3353924E+00 -0.4909091E+00
   301  0.3475962E+00  0.3594118E+00 -0.4909091E+00
   302  0.3228139E+00  0.3818261E+00 -0.4909091E+00
   303  0.2965899E+00  0.4025350E+00 -0.4909091E+00
   304  0.2690412E+00  0.4214461E+00 -0.4909091E+00
   305  0.2402909E+00  0.4384750E+00 -0.4909091E+00
   306  0.2104674E+00  0.4535455E+00 -0.4909091E+00
   307  0.1797039E+00  0.4665903E+00 -0.4909091E+00
   308  0.1481378E+00  0.4775513E+00 -0.4909091E+00
   309  0.1159101E+00  0.4863793E+00 -0.4909091E+00
   310  0.8316468E-01  0.4930351E+00 -0.4909091E+00
   311  0.5004784E-01  0.4974889E+00 -0.4909091E+00
   312  0.1670749E-01  0.4997208E+00 -0.4909091E+00
   313 -0.1670749E-01  0.4997208E+00 -0.4909091E+00
   314 -0.5004784E-01  0.4974889E+00 -0.4909091E+00
   315 -0.8316468E-01  0.4930351E+00 -0.4909091E+00
   316 -0.1159101E+00  0.4863793E+00 -0.4909091E+00
   317 -0.1481378E+00  0.4775513E+00 -0.4909091E+00
   318 -0.1797039E+00  0.4665903E+00 -0.4909091E+00
   319 -0.2104674E+00  0.4535455E+00 -0.4909091E+00
   320 -0.2402909E+00  0.4384750E+00 -0.4909091E+00
   321 -0.2690412E+00  0.4214461E+00 -0.4909091E+00
   322 -0.2965899E+00  0.4025350E+00 -0.4909091E+00
   323 -0.3228139E+00  0.3818261E+00 -0.4909091E+00
   324 -0.3475962E+00  0.3594118E+00 -0.4909091E+00
   325 -0.3708261E+00  0.3353924E+00 -0.4909091E+00
   326 -0.3923997E+00  0.3098750E+00 -0.4909091E+00
   327 -0.4122208E+00  0.2829736E+00 -0.4909091E+00
   328 -0.4302008E+00  0.2548083E+00 -0.4909091E+00
   329 -0.4462594E+00  0.2255051E+00 -0.4909091E+00
   330 -0.4603249E+00  0.1951946E+00 -0.4909091E+00
   331 -0.4723345E+00  0.1640124E+00 -0.4909091E+00
   332 -0.4822346E+00  0.1320977E+00 -0.4909091E+00
   333 -0.4899808E+00  0.9959299E-01 -0.4909091E+00
   334 -0.4955387E+00  0.6664348E-01 -0.4909091E+00
   335 -0.4988834E+00  0.3339632E-01 -0.4909091E+00
   336 -0.5000000E+00  0.6125740E-16 -0.4909091E+00
   337  0.5000000E+00  0.0000000E+00 -0.5727273E+00
   338  0.4988834E+00  0.3339632E-01 -0.5727273E+00
   339  0.4955387E+00  0.6664348E-01 -0.5727273E+00
   340  0.4899808E+00  0.9959299E-01 -0.5727273E+00
   341  0.4822346E+00  0.1320977E+00 -0.5727273E+00
   342  0.4723345E+00  0.1640124E+00 -0.5727273E+00
   343  0.4603249E+00  0.1951946E+00 -0.5727273E+00
   344  0.4462594E+00  0.2255051E+00 -0.5727273E+00
   345  0.4302008E+00  0.2548083E+00 -0.5727273E+00
   346  0.4122208E+00  0.2829736E+00 -0.5727273E+00
   347  0.3923997E+00  0.3098750E+00 -0.5727273E+00
   348  0.3708261E+00  0.3353924E+00 -0.5727273E+00
   349  0.3475962E+00  0.3594118E+00 -0.5727273E+00
   350  0.3228139E+00  0.3818261E+00 -0.5727273E+00
   351  0.2965899E+00  0.4025350E+00 -0.5727273E+00
   352  0.2690412E+00  0.4214461E+00 -0.5727273E+00
   353  0.2402909E+00  0.4384750E+00 -0.5727273E+00
   354  0.2104674E+00  0.4535455E+00 -0.5727273E+00
   355  0.1797039E+00  0.4665903E+00 -0.5727273E+00
   356  0.1481378E+00  0.4775513E+00 -0.5727273E+00
   357  0.1159101E+00  0.4863793E+00 -0.5727273E+00
   358  0.8316468E-01  0.4930351E+00 -0.5727273E+00
   359  0.5004784E-01  0.4974889E+00 -0.5727273E+00
   360  0.1670749E-01  0.4997208E+00 -0.5727273E+00
   361 -0.1670749E-01  0.4997208E+00 -0.5727273E+00
   362 -0.5004784E-01  0.4974889E+00 -0.5727273E+00
   363 -0.8316468E-01  0.4930351E+00 -0.5727273E+00
   364 -0.1159101E+00  0.4863793E+00 -0.5727273E+00
   365 -0.1481378E+00  0.4775513E+00 -0.5727273E+00
   366 -0.1797039E+00  0.4665903E+00 -0.5727273E+00
   367 -0.2104674E+00  0.4535455E+00 -0.5727273E+00
   368 -0.2402909E+00  0.4384750E+00 -0.5727273E+00
   369 -0.2690412E+00  0.4214461E+00 -0.5727273E+00
   370 -0.2965899E+00  0.4025350E+00 -0.5727273E+00
   371 -0.3228139E+00  0.3818261E+00 -0.5727273E+00
   372 -0.3475962E+00  0.3594118E+00 -0.5727273E+00
   373 -0.3708261E+00  0.3353924E+00 -0.5727273E+00
   374 -0.3923997E+00  0.3098750E+00 -0.5727273E+00
   375 -0.4122208E+00  0.2829736E+00 -0.5727273E+00
   376 -0.4302008E+00  0.2548083E+00 -0.5727273E+00
   377 -0.4462594E+00  0.2255051E+00 -0.5727273E+00
   378 -0.4603249E+00  0.1951946E+00 -0.5727273E+00
   379 -0.4723345E+00  0.1640124E+00 -0.5727273E+00
   380 -0.4822346E+00  0.1320977E+00 -0.5727273E+00
   381 -0.4899808E+00  0.9959299E-01 -0.5727273E+00
   382 -0.4955387E+00  0.6664348E-01 -0.5727273E+00
   383 -0.4988834E+00  0.3339632E-01 -0.5727273E+00
   384 -0.5000000E+00  0.6125740E-16 -0.5727273E+00
   385  0.5000000E+00  0.0000000E+00 -0.6545454E+00
   386  0.4988834E+00  0.3339632E-01 -0.6545454E+00
   387  0.4955387E+00  0.6664348E-01 -0.6545454E+00
   388  0.4899808E+00  0.9959299E-01 -0.6545454E+00
   389  0.4822346E+00  0.1320977E+00 -0.6545454E+00
   390  0.4723345E+00  0.1640124E+00 -0.6545454E+00
   391  0.4603249E+00  0.1951946E+00 -0.6545454E+00
   392  0.4462594E+00  0.2255051E+00 -0.6545454E+00
   393  0.4302008E+00  0.2548083E+00 -0.6545454E+00
   394  0.4122208E+00  0.2829736E+00 -0.6545454E+00
   395  0.3923997E+00  0.3098750E+00 -0.6545454E+00
   396  0.3708261E+00  0.3353924E+00 -0.6545454E+00
   397  0.3475962E+00  0.3594118E+00 -0.6545454E+00
   398  0.3228139E+00  0.3818261E+00 -0.6545454E+00
   399  0.2965899E+00  0.4025350E+00 -0.6545454E+00
   400  0.2690412E+00  0.4214461E+00 -0.6545454E+00
   401  0.2402909E+00  0.4384750E+00 -0.6545454E+00
   402  0.2104674E+00  0.4535455E+00 -0.6545454E+00
   403  0.1797039E+00  0.4665903E+00 -0.6545454E+00
   404  0.1481378E+00  0.4775513E+00 -0.6545454E+00
   405  0.1159101E+00  0.4863793E+00 -0.6545454E+00
   406  0.8316468E-01  0.4930351E+00 -0.6545454E+00
   407  0.5004784E-01  0.4974889E+00 -0.6545454E+00
   408  0.1670749E-01  0.4997208E+00 -0.6545454E+00
   409 -0.1670749E-01  0.4997208E+00 -0.6545454E+00
   410 -0.5004784E-01  0.4974889E+00 -0.6545454E+00
   411 -0.8316468E-01  0.4930351E+00 -0.6545454E+00
   412 -0.1159101E+00  0.4863793E+00 -0.6545454E+00
   413 -0.1481378E+00  0.4775513E+00 -0.6545454E+00
   414 -0.1797039E+00  0.4665903E+00 -0.6545454E+00
   415 -0.2104674E+00  0.4535455E+00 -0.6545454E+00
   416 -0.2402909E+00  0.4384750E+00 -0.6545454E+00
   417 -0.2690412E+00  0.4214461E+00 -0.6545454E+00
   418 -0.2965899E+00  0.4025350E+00 -0.6545454E+00
   419 -0.3228139E+00  0.3818261E+00 -0.6545454E+00
   420 -0.3475962E+00  0.3594118E+00 -0.6545454E+00
   421 -0.3708261E+00  0.3353924E+00 -0.6545454E+00
   422 -0.3923997E+00  0.3098750E+00 -0.6545454E+00
   423 -0.4122208E+00  0.2829736E+00 -0.6545454E+00
   424 -0.4302008E+00  0.2548083E+00 -0.6545454E+00
   425 -0.4462594E+00  0.2255051E+00 -0.6545454E+00
   426 -0.4603249E+00  0.1951946E+00 -0.6545454E+00
   427 -0.4723345E+00  0.1640124E+00 -0.6545454E+00
   428 -0.4822346E+00  0.1320977E+00 -0.6545454E+00
   429 -0.4899808E+00  0.9959299E-01 -0.6545454E+00
   430 -0.4955387E+00  0.6664348E-01 -0.6545454E+00
   431 -0.4988834E+00  0.3339632E-01 -0.6545454E+00
   432 -0.5000000E+00  0.6125740E-16 -0.6545454E+00
   433  0.5000000E+00  0.0000000E+00 -0.7363636E+00
   434  0.4988834E+00  0.3339632E-01 -0.7363636E+00
   435  0.4955387E+00  0.6664348E-01 -0.7363636E+00
   436  0.4899808E+00  0.9959299E-01 -0.7363636E+00
   437  0.4822346E+00  0.1320977E+00 -0.7363636E+00
   438  0.4723345E+00  0.1640124E+00 -0.7363636E+00
   439  0.4603249E+00  0.1951946E+00 -0.7363636E+00
   440  0.4462594E+00  0.2255051E+00 -0.7363636E+00
   441  0.4302008E+00  0.2548083E+00 -0.7363636E+00
   442  0.4122208E+00  0.2829736E+00 -0.7363636E+00
   443  0.3923997E+00  0.3098750E+00 -0.7363636E+00
   444  0.3708261E+00  0.3353924E+00 -0.7363636E+00
   445  0.3475962E+00  0.3594118E+00 -0.7363636E+00
