  2   1
   177 -0.4848591E+00  0.1221132E+00  0.0000000E+00
   178 -0.4868020E+00  0.1141221E+00  0.0000000E+00
   179 -0.4886131E+00  0.1061000E+00  0.0000000E+00
   180 -0.4902921E+00  0.9804924E-01  0.0000000E+00
   181 -0.4918384E+00  0.8997195E-01  0.0000000E+00
   182 -0.4932517E+00  0.8187032E-01  0.0000000E+00
   183 -0.4945315E+00  0.7374655E-01  0.0000000E+00
   184 -0.4956776E+00  0.6560282E-01  0.0000000E+00
   185 -0.4966895E+00  0.5744134E-01  0.0000000E+00
   186 -0.4975671E+00  0.4926433E-01  0.0000000E+00
   187 -0.4983101E+00  0.4107399E-01  0.0000000E+00
   188 -0.4989182E+00  0.3287253E-01  0.0000000E+00
   189 -0.4993914E+00  0.2466218E-01  0.0000000E+00
   190 -0.4997295E+00  0.1644516E-01  0.0000000E+00
   191 -0.4999324E+00  0.8223694E-02  0.0000000E+00
   192 -0.5000000E+00  0.6130000E-16  0.0000000E+00
   193  0.5000000E+00  0.0000000E+00 -0.8181818E-01
   194  0.4999324E+00  0.8223694E-02 -0.8181818E-01
   195  0.4997295E+00  0.1644516E-01 -0.8181818E-01
   196  0.4993914E+00  0.2466218E-01 -0.8181818E-01
   197  0.4989182E+00  0.3287253E-01 -0.8181818E-01
   198  0.4983101E+00  0.4107399E-01 -0.8181818E-01
   199  0.4975671E+00  0.4926433E-01 -0.8181818E-01
   200  0.4966895E+00  0.5744134E-01 -0.8181818E-01
   201  0.4956776E+00  0.6560282E-01 -0.8181818E-01
   202  0.4945315E+00  0.7374655E-01 -0.8181818E-01
   203  0.4932517E+00  0.8187032E-01 -0.8181818E-01
   204  0.4918384E+00  0.8997195E-01 -0.8181818E-01
   205  0.4902921E+00  0.9804924E-01 -0.8181818E-01
   206  0.4886131E+00  0.1061000E+00 -0.8181818E-01
   207  0.4868020E+00  0.1141221E+00 -0.8181818E-01
   208  0.4848591E+00  0.1221132E+00 -0.8181818E-01
   209  0.4827851E+00  0.1300714E+00 -0.8181818E-01
   210  0.4805804E+00  0.1379943E+00 -0.8181818E-01
   211  0.4782458E+00  0.1458800E+00 -0.8181818E-01
   212  0.4757817E+00  0.1537261E+00 -0.8181818E-01
   213  0.4731890E+00  0.1615307E+00 -0.8181818E-01
   214  0.4704682E+00  0.1692916E+00 -0.8181818E-01
   215  0.4676202E+00  0.1770066E+00 -0.8181818E-01
   216  0.4646457E+00  0.1846738E+00 -0.8181818E-01
   217  0.4615454E+00  0.1922911E+00 -0.8181818E-01
   218  0.4583203E+00  0.1998563E+00 -0.8181818E-01
   219  0.4549712E+00  0.2073674E+00 -0.8181818E-01
   220  0.4514990E+00  0.2148224E+00 -0.8181818E-01
   221  0.4479046E+00  0.2222194E+00 -0.8181818E-01
   222  0.4441891E+00  0.2295562E+00 -0.8181818E-01
   223  0.4403534E+00  0.2368309E+00 -0.8181818E-01
   224  0.4363986E+00  0.2440415E+00 -0.8181818E-01
   225  0.4323258E+00  0.2511861E+00 -0.8181818E-01
   226  0.4281359E+00  0.2582628E+00 -0.8181818E-01
   227  0.4238302E+00  0.2652695E+00 -0.8181818E-01
   228  0.4194099E+00  0.2722045E+00 -0.8181818E-01
   229  0.4148761E+00  0.2790659E+00 -0.8181818E-01
   230  0.4102301E+00  0.2858518E+00 -0.8181818E-01
   231  0.4054731E+00  0.2925604E+00 -0.8181818E-01
   232  0.4006064E+00  0.2991897E+00 -0.8181818E-01
   233  0.3956313E+00  0.3057382E+00 -0.8181818E-01
   234  0.3905492E+00  0.3122040E+00 -0.8181818E-01
   235  0.3853614E+00  0.3185852E+00 -0.8181818E-01
   236  0.3800694E+00  0.3248803E+00 -0.8181818E-01
   237  0.3746746E+00  0.3310875E+00 -0.8181818E-01
   238  0.3691784E+00  0.3372052E+00 -0.8181818E-01
   239  0.3635823E+00  0.3432316E+00 -0.8181818E-01
   240  0.3578878E+00  0.3491651E+00 -0.8181818E-01
   241  0.3520966E+00  0.3550042E+00 -0.8181818E-01
   242  0.3462101E+00  0.3607473E+00 -0.8181818E-01
   243  0.3402299E+00  0.3663927E+00 -0.8181818E-01
   244  0.3341576E+00  0.3719391E+00 -0.8181818E-01
   245  0.3279950E+00  0.3773848E+00 -0.8181818E-01
   246  0.3217437E+00  0.3827284E+00 -0.8181818E-01
   247  0.3154053E+00  0.3879685E+00 -0.8181818E-01
   248  0.3089815E+00  0.3931036E+00 -0.8181818E-01
   249  0.3024742E+00  0.3981323E+00 -0.8181818E-01
   250  0.2958851E+00  0.4030534E+00 -0.8181818E-01
   251  0.2892159E+00  0.4078654E+00 -0.8181818E-01
   252  0.2824684E+00  0.4125671E+00 -0.8181818E-01
   253  0.2756446E+00  0.4171571E+00 -0.8181818E-01
   254  0.2687461E+00  0.4216343E+00 -0.8181818E-01
   255  0.2617750E+00  0.4259975E+00 -0.8181818E-01
   256  0.2547331E+00  0.4302454E+00 -0.8181818E-01
   257  0.2476222E+00  0.4343769E+00 -0.8181818E-01
   258  0.2404443E+00  0.4383909E+00 -0.8181818E-01
   259  0.2332014E+00  0.4422862E+00 -0.8181818E-01
   260  0.2258954E+00  0.4460619E+00 -0.8181818E-01
   261  0.2185283E+00  0.4497170E+00 -0.8181818E-01
   262  0.2111021E+00  0.4532504E+00 -0.8181818E-01
   263  0.2036187E+00  0.4566612E+00 -0.8181818E-01
   264  0.1960803E+00  0.4599484E+00 -0.8181818E-01
   265  0.1884888E+00  0.4631112E+00 -0.8181818E-01
   266  0.1808464E+00  0.4661487E+00 -0.8181818E-01
   267  0.1731550E+00  0.4690601E+00 -0.8181818E-01
   268  0.1654167E+00  0.4718446E+00 -0.8181818E-01
   269  0.1576338E+00  0.4745014E+00 -0.8181818E-01
   270  0.1498081E+00  0.4770299E+00 -0.8181818E-01
   271  0.1419420E+00  0.4794293E+00 -0.8181818E-01
   272  0.1340374E+00  0.4816990E+00 -0.8181818E-01
   273  0.1260966E+00  0.4838385E+00 -0.8181818E-01
   274  0.1181216E+00  0.4858470E+00 -0.8181818E-01
   275  0.1101148E+00  0.4877240E+00 -0.8181818E-01
   276  0.1020781E+00  0.4894692E+00 -0.8181818E-01
   277  0.9401377E-01  0.4910819E+00 -0.8181818E-01
   278  0.8592404E-01  0.4925617E+00 -0.8181818E-01
   279  0.7781106E-01  0.4939083E+00 -0.8181818E-01
   280  0.6967704E-01  0.4951213E+00 -0.8181818E-01
   281  0.6152416E-01  0.4962004E+00 -0.8181818E-01
   282  0.5335464E-01  0.4971451E+00 -0.8181818E-01
   283  0.4517068E-01  0.4979554E+00 -0.8181818E-01
   284  0.3697451E-01  0.4986310E+00 -0.8181818E-01
   285  0.2876833E-01  0.4991717E+00 -0.8181818E-01
   286  0.2055437E-01  0.4995773E+00 -0.8181818E-01
   287  0.1233485E-01  0.4998478E+00 -0.8181818E-01
   288  0.4111986E-02  0.4999831E+00 -0.8181818E-01
   289 -0.4111986E-02  0.4999831E+00 -0.8181818E-01
   290 -0.1233485E-01  0.4998478E+00 -0.8181818E-01
   291 -0.2055437E-01  0.4995773E+00 -0.8181818E-01
   292 -0.2876833E-01  0.4991717E+00 -0.8181818E-01
   293 -0.3697451E-01  0.4986310E+00 -0.8181818E-01
   294 -0.4517068E-01  0.4979554E+00 -0.8181818E-01
   295 -0.5335464E-01  0.4971451E+00 -0.8181818E-01
   296 -0.6152416E-01  0.4962004E+00 -0.8181818E-01
   297 -0.6967704E-01  0.4951213E+00 -0.8181818E-01
   298 -0.7781106E-01  0.4939083E+00 -0.8181818E-01
   299 -0.8592404E-01  0.4925617E+00 -0.8181818E-01
   300 -0.9401377E-01  0.4910819E+00 -0.8181818E-01
   301 -0.1020781E+00  0.4894692E+00 -0.8181818E-01
   302 -0.1101148E+00  0.4877240E+00 -0.8181818E-01
   303 -0.1181216E+00  0.4858470E+00 -0.8181818E-01
   304 -0.1260966E+00  0.4838385E+00 -0.8181818E-01
   305 -0.1340374E+00  0.4816990E+00 -0.8181818E-01
   306 -0.1419420E+00  0.4794293E+00 -0.8181818E-01
   307 -0.1498081E+00  0.4770299E+00 -0.8181818E-01
   308 -0.1576338E+00  0.4745014E+00 -0.8181818E-01
   309 -0.1654167E+00  0.4718446E+00 -0.8181818E-01
   310 -0.1731550E+00  0.4690601E+00 -0.8181818E-01
   311 -0.1808464E+00  0.4661487E+00 -0.8181818E-01
   312 -0.1884888E+00  0.4631112E+00 -0.8181818E-01
   313 -0.1960803E+00  0.4599484E+00 -0.8181818E-01
   314 -0.2036187E+00  0.4566612E+00 -0.8181818E-01
   315 -0.2111021E+00  0.4532504E+00 -0.8181818E-01
   316 -0.2185283E+00  0.4497170E+00 -0.8181818E-01
   317 -0.2258954E+00  0.4460619E+00 -0.8181818E-01
   318 -0.2332014E+00  0.4422862E+00 -0.8181818E-01
   319 -0.2404443E+00  0.4383909E+00 -0.8181818E-01
   320 -0.2476222E+00  0.4343769E+00 -0.8181818E-01
   321 -0.2547331E+00  0.4302454E+00 -0.8181818E-01
   322 -0.2617750E+00  0.4259975E+00 -0.8181818E-01
   323 -0.2687461E+00  0.4216343E+00 -0.8181818E-01
   324 -0.2756446E+00  0.4171571E+00 -0.8181818E-01
   325 -0.2824684E+00  0.4125671E+00 -0.8181818E-01
   326 -0.2892159E+00  0.4078654E+00 -0.8181818E-01
   327 -0.2958851E+00  0.4030534E+00 -0.8181818E-01
   328 -0.3024742E+00  0.3981323E+00 -0.8181818E-01
   329 -0.3089815E+00  0.3931036E+00 -0.8181818E-01
   330 -0.3154053E+00  0.3879685E+00 -0.8181818E-01
   331 -0.3217437E+00  0.3827284E+00 -0.8181818E-01
   332 -0.3279950E+00  0.3773848E+00 -0.8181818E-01
   333 -0.3341576E+00  0.3719391E+00 -0.8181818E-01
   334 -0.3402299E+00  0.3663927E+00 -0.8181818E-01
   335 -0.3462101E+00  0.3607473E+00 -0.8181818E-01
   336 -0.3520966E+00  0.3550042E+00 -0.8181818E-01
   337 -0.3578878E+00  0.3491651E+00 -0.8181818E-01
   338 -0.3635823E+00  0.3432316E+00 -0.8181818E-01
   339 -0.3691784E+00  0.3372052E+00 -0.8181818E-01
   340 -0.3746746E+00  0.3310875E+00 -0.8181818E-01
   341 -0.3800694E+00  0.3248803E+00 -0.8181818E-01
   342 -0.3853614E+00  0.3185852E+00 -0.8181818E-01
   343 -0.3905492E+00  0.3122040E+00 -0.8181818E-01
   344 -0.3956313E+00  0.3057382E+00 -0.8181818E-01
   345 -0.4006064E+00  0.2991897E+00 -0.8181818E-01
   346 -0.4054731E+00  0.2925604E+00 -0.8181818E-01
   347 -0.4102301E+00  0.2858518E+00 -0.8181818E-01
   348 -0.4148761E+00  0.2790659E+00 -0.8181818E-01
   349 -0.4194099E+00  0.2722045E+00 -0.8181818E-01
   350 -0.4238302E+00  0.2652695E+00 -0.8181818E-01
   351 -0.4281359E+00  0.2582628E+00 -0.8181818E-01
   352 -0.4323258E+00  0.2511861E+00 -0.8181818E-01
   353 -0.4363986E+00  0.2440415E+00 -0.8181818E-01
   354 -0.4403534E+00  0.2368309E+00 -0.8181818E-01
   355 -0.4441891E+00  0.2295562E+00 -0.8181818E-01
   356 -0.4479046E+00  0.2222194E+00 -0.8181818E-01
   357 -0.4514990E+00  0.2148224E+00 -0.8181818E-01
   358 -0.4549712E+00  0.2073674E+00 -0.8181818E-01
   359 -0.4583203E+00  0.1998563E+00 -0.8181818E-01
   360 -0.4615454E+00  0.1922911E+00 -0.8181818E-01
   361 -0.4646457E+00  0.1846738E+00 -0.8181818E-01
   362 -0.4676202E+00  0.1770066E+00 -0.8181818E-01
   363 -0.4704682E+00  0.1692916E+00 -0.8181818E-01
   364 -0.4731890E+00  0.1615307E+00 -0.8181818E-01
   365 -0.4757817E+00  0.1537261E+00 -0.8181818E-01
   366 -0.4782458E+00  0.1458800E+00 -0.8181818E-01
   367 -0.4805804E+00  0.1379943E+00 -0.8181818E-01
   368 -0.4827851E+00  0.1300714E+00 -0.8181818E-01
   369 -0.4848591E+00  0.1221132E+00 -0.8181818E-01
   370 -0.4868020E+00  0.1141221E+00 -0.8181818E-01
   371 -0.4886131E+00  0.1061000E+00 -0.8181818E-01
   372 -0.4902921E+00  0.9804924E-01 -0.8181818E-01
   373 -0.4918384E+00  0.8997195E-01 -0.8181818E-01
   374 -0.4932517E+00  0.8187032E-01 -0.8181818E-01
   375 -0.4945315E+00  0.7374655E-01 -0.8181818E-01
   376 -0.4956776E+00  0.6560282E-01 -0.8181818E-01
   377 -0.4966895E+00  0.5744134E-01 -0.8181818E-01
   378 -0.4975671E+00  0.4926433E-01 -0.8181818E-01
   379 -0.4983101E+00  0.4107399E-01 -0.8181818E-01
   380 -0.4989182E+00  0.3287253E-01 -0.8181818E-01
   381 -0.4993914E+00  0.2466218E-01 -0.8181818E-01
   382 -0.4997295E+00  0.1644516E-01 -0.8181818E-01
   383 -0.4999324E+00  0.8223694E-02 -0.8181818E-01
   384 -0.5000000E+00  0.6130000E-16 -0.8181818E-01
   385  0.5000000E+00  0.0000000E+00 -0.1636364E+00
   386  0.4999324E+00  0.8223694E-02 -0.1636364E+00
   387  0.4997295E+00  0.1644516E-01 -0.1636364E+00
   388  0.4993914E+00  0.2466218E-01 -0.1636364E+00
   389  0.4989182E+00  0.3287253E-01 -0.1636364E+00
   390  0.4983101E+00  0.4107399E-01 -0.1636364E+00
   391  0.4975671E+00  0.4926433E-01 -0.1636364E+00
   392  0.4966895E+00  0.5744134E-01 -0.1636364E+00
   393  0.4956776E+00  0.6560282E-01 -0.1636364E+00
   394  0.4945315E+00  0.7374655E-01 -0.1636364E+00
   395  0.4932517E+00  0.8187032E-01 -0.1636364E+00
   396  0.4918384E+00  0.8997195E-01 -0.1636364E+00
   397  0.4902921E+00  0.9804924E-01 -0.1636364E+00
   398  0.4886131E+00  0.1061000E+00 -0.1636364E+00
   399  0.4868020E+00  0.1141221E+00 -0.1636364E+00
   400  0.4848591E+00  0.1221132E+00 -0.1636364E+00
   401  0.4827851E+00  0.1300714E+00 -0.1636364E+00
   402  0.4805804E+00  0.1379943E+00 -0.1636364E+00
   403  0.4782458E+00  0.1458800E+00 -0.1636364E+00
   404  0.4757817E+00  0.1537261E+00 -0.1636364E+00
   405  0.4731890E+00  0.1615307E+00 -0.1636364E+00
   406  0.4704682E+00  0.1692916E+00 -0.1636364E+00
   407  0.4676202E+00  0.1770066E+00 -0.1636364E+00
   408  0.4646457E+00  0.1846738E+00 -0.1636364E+00
   409  0.4615454E+00  0.1922911E+00 -0.1636364E+00
   410  0.4583203E+00  0.1998563E+00 -0.1636364E+00
   411  0.4549712E+00  0.2073674E+00 -0.1636364E+00
   412  0.4514990E+00  0.2148224E+00 -0.1636364E+00
   413  0.4479046E+00  0.2222194E+00 -0.1636364E+00
   414  0.4441891E+00  0.2295562E+00 -0.1636364E+00
   415  0.4403534E+00  0.2368309E+00 -0.1636364E+00
   416  0.4363986E+00  0.2440415E+00 -0.1636364E+00
   417  0.4323258E+00  0.2511861E+00 -0.1636364E+00
   418  0.4281359E+00  0.2582628E+00 -0.1636364E+00
   419  0.4238302E+00  0.2652695E+00 -0.1636364E+00
   420  0.4194099E+00  0.2722045E+00 -0.1636364E+00
   421  0.4148761E+00  0.2790659E+00 -0.1636364E+00
   422  0.4102301E+00  0.2858518E+00 -0.1636364E+00
   423  0.4054731E+00  0.2925604E+00 -0.1636364E+00
   424  0.4006064E+00  0.2991897E+00 -0.1636364E+00
   425  0.3956313E+00  0.3057382E+00 -0.1636364E+00
   426  0.3905492E+00  0.3122040E+00 -0.1636364E+00
   427  0.3853614E+00  0.3185852E+00 -0.1636364E+00
   428  0.3800694E+00  0.3248803E+00 -0.1636364E+00
   429  0.3746746E+00  0.3310875E+00 -0.1636364E+00
   430  0.3691784E+00  0.3372052E+00 -0.1636364E+00
   431  0.3635823E+00  0.3432316E+00 -0.1636364E+00
   432  0.3578878E+00  0.3491651E+00 -0.1636364E+00
   433  0.3520966E+00  0.3550042E+00 -0.1636364E+00
   434  0.3462101E+00  0.3607473E+00 -0.1636364E+00
   435  0.3402299E+00  0.3663927E+00 -0.1636364E+00
   436  0.3341576E+00  0.3719391E+00 -0.1636364E+00
   437  0.3279950E+00  0.3773848E+00 -0.1636364E+00
   438  0.3217437E+00  0.3827284E+00 -0.1636364E+00
   439  0.3154053E+00  0.3879685E+00 -0.1636364E+00
   440  0.3089815E+00  0.3931036E+00 -0.1636364E+00
   441  0.3024742E+00  0.3981323E+00 -0.1636364E+00
   442  0.2958851E+00  0.4030534E+00 -0.1636364E+00
   443  0.2892159E+00  0.4078654E+00 -0.1636364E+00
   444  0.2824684E+00  0.4125671E+00 -0.1636364E+00
   445  0.2756446E+00  0.4171571E+00 -0.1636364E+00
   446  0.2687461E+00  0.4216343E+00 -0.1636364E+00
   447  0.2617750E+00  0.4259975E+00 -0.1636364E+00
   448  0.2547331E+00  0.4302454E+00 -0.1636364E+00
   449  0.2476222E+00  0.4343769E+00 -0.1636364E+00
   450  0.2404443E+00  0.4383909E+00 -0.1636364E+00
   451  0.2332014E+00  0.4422862E+00 -0.1636364E+00
